Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_01413_01414_0,75.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01419_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01419_1,33.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01420_1,131.3,2,3193,37,75,62,82,84,88,106,90,91,78,74,47,66,53,75,66,53,61,65,61,79,46,61,74,39,67,81,59,51,58,47,49,47,52,66,53,52,57,73,69,60,62,54,64,79,40,80,59,62,39
533967_01418_01421_0,125.5,1,1135,1,24,11,30,26,19,26,17,29,12,25,12,18,15,26,32,10,29,30,29,34,22,28,31,21,24,33,28,15,29,20,20,15,25,29,22,20,14,25,33,32,26,20,22,20,13,37,15,25,16
533967_01418_01421_1,129.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01419_01420_0,133.5,2,2416,13,30,23,27,40,76,35,44,46,66,45,51,49,47,39,51,40,46,50,52,41,58,40,36,48,36,36,39,38,34,49,43,56,35,60,51,65,43,62,71,64,59,87,88,66,61,60,60,37,23
533967_01419_01425_1,174.0,2,2417,13,30,23,27,40,76,35,44,46,66,46,51,49,47,38,51,40,46,51,51,45,54,40,38,46,36,38,40,35,36,48,42,56,38,58,50,65,46,59,74,61,59,91,84,66,62,59,60,37,24
533967_01419_01608_0,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01419_01608_1,173.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01420_01654_0,223.6,2,2415,13,24,29,24,43,72,39,38,52,61,50,44,56,42,44,45,46,44,52,46,47,54,44,30,54,33,39,32,45,32,51,37,62,34,61,40,76,34,71,60,73,53,88,91,70,58,63,59,38,22
533967_01420_01654_1,227.3,2,3193,37,75,62,82,84,88,106,90,91,78,74,47,66,53,75,66,53,61,65,61,79,46,61,74,39,67,81,59,51,58,47,49,47,52,66,53,52,57,73,69,60,62,54,64,79,40,80,59,62,39
533967_01424_01425_0,75.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01425_1,86.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01604_0,148.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01604_1,148.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01605_0,270.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01605_1,270.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01530_13891_0,118.0,1,2372,41,58,36,26,48,35,61,54,60,71,43,31,42,26,53,65,59,50,65,45,50,28,25,43,39,54,64,36,35,33,29,46,69,38,22,41,59,42,76,21,66,58,62,74,55,73,60,35,38,32
533967_01530_13891_1,117.5,1,2432,17,15,22,28,60,45,49,44,51,32,47,40,31,32,40,48,28,42,35,83,36,55,61,64,74,56,63,40,64,41,72,36,42,56,61,33,42,36,66,50,65,54,50,55,66,64,66,57,74,44
533967_01555_01556_0,188.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_01556_1,187.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_13718_0,313.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_13718_1,330.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_14156_0,146.2,1,1499,22,20,27,39,37,44,50,48,48,55,35,39,36,19,30,25,41,14,23,17,43,19,30,30,24,41,37,23,19,27,19,17,38,39,27,19,25,26,38,22,21,31,45,36,26,13,21,40,11,23
533967_01555_14156_1,146.3,1,2839,11,30,31,64,71,67,55,71,80,83,56,43,53,92,68,53,43,68,69,36,36,85,77,49,43,31,42,52,27,57,61,50,63,42,75,61,46,50,62,92,60,57,63,78,52,73,58,61,51,41
533967_01556_01656_0,181.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_01656_1,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_88302_0,61.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_88302_1,61.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01603_0,165.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01603_1,164.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01608_0,187.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01608_1,186.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01606_0,292.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01606_1,292.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01608_0,153.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01608_1,154.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01605_0,198.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01605_1,198.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01606_0,71.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01606_1,76.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01605_01607_0,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01605_01607_1,114.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01607_0,359.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01607_1,358.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01609_0,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01609_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01654_01655_0,194.4,2,5681,110,100,77,93,79,86,82,124,145,164,122,119,130,134,99,111,121,114,99,106,93,131,136,102,114,114,64,100,108,89,150,135,99,138,113,133,137,94,151,113,118,120,155,123,117,140,89,97,111,82
533967_01654_01658_1,105.6,2,5564,118,147,114,118,91,129,111,125,146,132,109,125,104,103,95,99,81,106,96,110,101,100,87,110,82,127,71,113,99,108,111,117,83,117,92,131,115,109,123,121,104,141,119,123,136,148,100,111,117,89
533967_01654_01661_0,46.1,1,2434,34,53,47,51,44,122,44,32,64,78,43,54,36,39,39,43,41,25,47,65,57,38,31,25,26,43,43,34,44,41,32,22,48,29,42,65,58,38,65,66,52,50,78,104,57,59,71,55,40,20
533967_01654_01661_1,46.0,1,3332,58,62,33,90,70,96,90,81,100,126,78,48,79,82,63,87,77,55,64,78,73,66,93,69,39,67,74,46,57,57,58,60,41,77,62,83,51,51,91,73,50,41,70,90,37,35,78,40,53,33
533967_01656_87767_0,64.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01656_87767_1,53.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01658_01659_0,48.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01658_01659_1,48.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01659_01661_1,97.8,2,3238,75,83,104,63,90,98,108,98,78,85,55,93,47,44,67,54,44,43,68,55,61,49,43,40,71,52,40,44,36,34,55,44,66,58,40,57,47,70,37,56,61,105,103,53,82,79,70,89,79,65
533967_01661_13315_0,66.7,1,2207,39,44,45,58,40,96,34,34,65,62,37,49,34,46,39,44,39,26,45,42,51,28,28,17,47,42,45,26,35,37,23,20,66,28,29,66,54,40,63,53,36,18,53,100,59,56,57,47,23,42
533967_01661_13315_1,82.2,1,1827,51,42,44,52,50,53,67,60,58,62,44,54,48,35,37,41,37,47,49,30,20,22,41,35,45,28,27,16,28,16,34,28,30,37,28,30,27,20,36,28,20,15,37,34,34,26,50,26,22,26
533967_10598_11494_0,47.8,1,1271,40,34,38,30,32,28,39,55,49,30,30,25,34,29,37,28,33,18,21,24,33,19,20,18,18,14,20,11,14,14,18,19,28,14,20,13,13,15,33,20,34,24,35,29,20,21,27,15,17,21
533967_10598_11494_1,42.4,1,978,12,19,38,29,39,57,47,44,11,0,3,9,38,17,31,8,4,8,4,61,12,7,9,2,21,18,9,5,51,25,16,5,0,10,15,7,4,18,19,11,16,6,14,28,50,24,17,18,20,42
533967_10598_13108_0,42.6,1,978,12,19,38,28,40,57,47,43,12,0,3,9,38,17,31,8,4,8,4,61,12,7,9,2,21,18,9,5,51,25,16,5,0,10,15,7,4,18,19,11,16,6,14,28,50,24,17,18,20,42
533967_10598_13108_1,42.6,1,1271,40,34,40,29,32,27,39,55,49,31,29,25,34,29,37,28,33,18,22,23,33,19,20,18,18,14,20,11,14,14,18,19,28,14,20,13,14,14,33,20,34,24,35,29,20,21,27,15,17,21
533967_11501_11503_0,136.8,1,2787,2,9,16,28,8,9,16,34,65,65,36,70,60,30,23,40,63,46,54,46,88,54,63,69,67,50,53,66,42,84,68,73,54,89,73,66,58,49,69,98,72,108,77,28,58,77,58,103,84,69
533967_11501_11503_1,136.0,1,2951,53,34,59,73,77,87,112,90,108,73,81,45,74,84,66,64,43,54,57,62,35,47,64,59,59,32,40,29,66,21,34,50,57,52,41,32,48,39,69,57,94,61,99,59,57,38,68,57,47,44
533967_11501_11504_0,178.1,1,2950,50,36,58,75,77,87,105,94,101,80,83,46,71,82,69,63,44,54,59,59,38,46,64,59,59,33,39,30,65,22,33,50,55,54,41,32,49,38,68,57,93,63,88,71,57,38,64,59,48,44
533967_11501_11504_1,178.9,1,2787,2,9,18,26,8,9,18,32,69,61,36,70,63,27,24,39,67,42,56,44,92,50,66,66,70,47,56,63,43,83,69,72,57,86,74,65,60,47,73,94,79,101,81,24,62,73,63,98,89,64
533967_11505_85937_0,41.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11505_85937_1,62.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11513_88894_0,353.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11513_88894_1,356.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11518_13596_0,255.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11518_13596_1,276.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_12969_87770_0,436.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_12969_87770_1,439.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13107_13108_0,153.4,1,1271,40,34,40,29,32,27,39,55,49,31,29,25,35,28,37,28,33,18,22,23,33,19,20,18,19,13,20,11,14,14,18,19,28,14,20,13,14,14,33,20,35,23,35,29,20,21,27,15,17,21
533967_13107_13108_1,138.9,1,978,12,19,37,26,43,54,50,41,14,0,3,9,37,18,30,9,4,7,5,59,14,7,8,3,21,18,9,5,51,25,16,5,0,10,15,7,4,17,20,11,15,7,14,28,50,24,17,17,21,42
533967_13308_88665_0,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13308_88665_1,57.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13715_72472_0,105.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13715_72472_1,113.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13844_14155_1,333.3,2,4810,19,64,71,82,72,63,65,112,92,91,78,67,89,94,119,118,122,105,136,65,128,119,93,108,82,118,122,112,102,84,76,133,112,108,77,78,137,110,111,100,85,114,126,144,79,106,71,98,91,62
533967_13891_14021_0,238.7,1,2371,40,57,37,27,47,36,59,56,59,72,43,31,42,26,51,66,60,50,62,48,50,27,26,42,40,54,64,36,35,33,28,47,65,41,23,41,58,42,76,22,65,59,58,78,53,75,59,36,38,31
533967_13891_14021_1,242.1,1,2433,17,15,22,28,60,45,50,43,51,32,47,40,32,31,40,48,28,45,32,85,34,55,61,67,71,56,63,41,63,42,72,39,38,56,61,33,42,36,66,50,65,57,49,57,63,64,65,57,76,43
533967_13891_72276_0,143.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13891_72276_1,142.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14017_14018_0,200.9,1,3012,44,39,46,68,83,91,74,103,106,92,66,69,69,66,56,64,52,52,57,48,42,42,54,77,62,34,48,51,38,36,38,51,45,46,44,43,51,55,76,53,75,64,66,69,82,72,84,65,54,50
533967_14017_14018_1,200.6,1,2871,79,98,96,108,95,59,107,104,95,67,55,52,51,51,44,51,47,54,41,47,30,51,66,51,56,68,46,68,41,29,35,34,47,27,29,46,38,40,49,43,35,51,69,76,60,58,44,68,67,48
533967_14021_88656_0,220.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14021_88656_1,228.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14156_88894_0,321.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14156_88894_1,322.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_72276_88656_0,311.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_72276_88656_1,326.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_74224_88894_0,308.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_74224_88894_1,288.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_87768_0,126.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_87768_1,125.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_88200_0,38.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_88200_1,43.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87768_88199_0,62.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87768_88199_1,62.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87769_87770_0,117.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87769_87770_1,97.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88200_0,120.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88200_1,120.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88201_0,56.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88201_1,56.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88200_88202_0,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88200_88202_1,56.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88203_0,128.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88203_1,128.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88204_0,86.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88204_1,87.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
