Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.65,29.93,34.41,28.07,23.96,21.37,25.17,24.08,26.00,21.99,26.61,28.53,23.64,29.10,24.33,23.25,24.14,22.75,27.05,16.56,12.21,25.56,25.73,23.34,28.14,29.25,26.50,24.88,26.42,32.46,31.84,22.88,31.61,23.52,28.40,26.24,25.58,26.32,16.28,24.54,20.86,17.33,23.93,19.77,16.77,23.04,25.08,14.92,15.65,24.12,28.77
533967_00766_14156_0,450.6,1,48.10,48.91,48.37,48.73,48.44,46.92,48.04,47.02,48.13,46.93,47.76,48.31,47.62,48.36,47.38,48.10,48.50,47.74,47.97,47.53,48.20,48.31,48.44,48.19,48.01,48.23,48.58,48.51,48.62,48.81,48.92,48.49,48.34,48.21,47.97,48.42,47.76,48.28,48.09,48.11,48.43,48.27,48.73,47.93,48.07,47.97,48.53,48.53,48.00,48.34,48.55
533967_00766_14156_1,453.2,1,29.89,27.15,29.57,29.55,25.19,28.62,26.28,28.45,34.48,27.56,28.71,27.36,27.58,28.31,28.89,26.05,25.95,34.22,26.00,28.99,26.00,29.34,33.07,29.05,29.93,36.79,32.69,32.13,33.50,29.70,32.63,27.28,30.18,31.67,30.38,29.46,34.47,26.32,28.33,35.32,33.33,31.07,30.26,32.72,34.28,31.86,29.96,38.21,31.65,30.69,28.56
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,53.75,54.79,55.07,55.07,53.88,54.95,55.07,54.53,53.70,54.78,54.57,54.34,55.07,55.07,54.96,55.07,54.89,55.07,55.07,53.92,55.07,55.07,54.93,55.07,55.07,54.93,54.80,54.73,54.38,54.84,54.70,54.83,54.08,55.07,54.70,54.80,55.07,55.07,54.58,55.07,55.07,54.53,55.07,54.25,54.86,55.07,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.06,49.97,49.44,49.50,49.83,50.28,49.99,49.74,50.23,49.73,50.35,49.58,50.45,48.94,49.16,50.26,50.05,49.54,49.85,49.78,49.98,49.86,50.12,49.53,50.26,49.63,49.58,49.95,50.23,50.50,51.28,50.32,49.97,49.62,50.98,50.51,50.65,50.94,50.08,50.09,51.17,50.17,51.00,49.77,51.96,50.00,49.57,49.85,50.21,51.12,49.16
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.77,45.73,45.79,45.83,45.76,45.83,45.75,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.76,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.38,51.44,51.44,51.44,51.37,51.44,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.33,51.44,51.44,51.44,51.44,51.36,51.37,51.44,51.44,51.33,51.27,51.44,51.44,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.53,22.71,25.38,19.10,19.74,15.85,16.93,7.13,12.45,17.31,16.05,18.10,23.77,15.93,17.79,22.82,19.54,20.25,17.74,19.92,15.63,19.98,19.13,17.73,17.53,19.62,15.22,15.28,17.97,18.63,17.84,13.28,18.03,18.40,16.14,14.48,16.55,9.12,3.07,2.23,6.10,11.78,14.38,18.57,14.82,10.93,15.30,16.03,16.70,20.88,15.60
533967_00938_00939_1,214.1,1,45.36,47.21,46.56,46.28,46.20,46.03,45.33,45.82,46.17,44.92,45.24,45.09,45.79,45.28,45.22,44.65,45.04,43.96,45.18,44.78,45.96,45.28,45.52,45.65,45.84,45.17,44.85,45.24,45.12,45.59,44.56,46.14,45.17,45.84,46.30,43.54,45.07,44.85,46.39,42.86,45.42,46.04,46.31,46.74,44.45,46.24,45.29,45.10,45.21,45.69,45.84
533967_00938_01409_1,59.5,1,42.10,53.54,52.26,53.16,52.46,52.62,52.67,53.01,53.54,52.19,53.23,52.44,52.35,51.64,52.51,52.71,53.54,50.81,53.54,52.20,51.97,52.84,52.79,52.11,53.05,52.37,52.76,52.89,52.20,53.54,52.97,52.61,53.54,53.54,52.30,50.76,52.70,52.57,13.00,6.78,53.54,52.77,53.13,53.21,53.54,51.85,52.69,52.61,53.23,52.66,52.74
533967_00938_01417_0,56.9,1,49.69,51.22,50.66,50.17,49.25,48.86,50.73,49.64,50.08,48.65,49.25,49.78,50.39,49.36,50.17,50.16,48.66,48.86,49.98,49.81,49.76,48.42,48.12,49.53,50.74,50.45,49.99,49.39,49.72,50.79,49.81,49.69,48.78,48.90,50.61,49.97,49.65,48.64,49.81,49.92,50.11,49.89,49.72,50.86,49.92,50.44,49.60,50.15,50.08,49.66,49.26
533967_00939_00940_0,46.1,1,39.06,43.13,46.08,38.28,32.74,41.47,36.86,35.54,31.10,29.91,41.47,37.70,41.47,39.03,39.57,43.06,41.47,29.82,33.17,44.83,27.65,38.28,45.24,33.17,36.86,33.17,49.76,33.17,55.29,45.24,33.17,41.47,41.47,36.86,41.47,39.49,33.17,36.86,-1,33.17,55.29,34.92,39.49,42.40,39.03,33.17,35.54,42.90,41.47,47.39,38.28
533967_00939_00940_1,48.5,1,24.56,49.87,31.83,38.08,27.56,30.62,22.77,34.91,26.85,30.00,26.00,34.45,40.10,43.64,17.51,17.97,20.87,23.59,33.72,19.39,36.75,28.36,-1,-1,18.37,58.18,-1,29.09,18.18,34.91,30.59,25.86,-1,40.28,40.28,18.13,27.61,58.18,43.64,13.89,30.55,21.97,16.41,40.28,21.16,58.18,58.18,30.55,58.18,15.40,27.15
533967_00939_01421_1,187.9,2,15.47,33.34,23.68,21.42,23.72,16.66,17.75,18.89,19.37,17.81,9.52,17.09,19.43,20.62,12.07,7.95,8.56,10.77,20.32,16.02,14.06,18.86,18.77,18.21,19.07,17.42,18.99,21.17,20.59,13.84,16.57,20.90,17.89,21.25,20.12,15.56,10.25,14.96,18.50,12.97,16.19,16.55,15.65,22.37,14.76,17.33,13.50,13.65,15.15,10.47,15.42
533967_00940_13718_0,271.4,2,33.50,39.67,39.89,39.78,37.20,19.93,35.95,19.25,12.56,22.37,33.28,34.72,39.51,39.46,39.47,39.06,38.34,39.06,39.67,39.40,39.31,39.20,38.82,39.32,39.57,39.13,39.45,39.28,39.01,38.96,39.33,39.37,39.66,39.26,39.27,39.19,39.40,39.11,39.65,38.44,39.01,39.59,39.44,39.56,38.93,39.32,39.21,39.50,39.59,39.51,39.63
533967_00943_01268_0,117.5,2,47.01,47.12,46.93,46.94,47.00,47.07,47.05,47.00,47.08,47.15,46.78,46.94,46.92,46.87,47.00,47.00,47.00,47.08,47.00,46.92,46.93,47.00,47.00,47.00,47.00,47.00,47.06,47.13,47.08,47.16,47.11,47.18,47.00,47.00,47.00,47.17,47.13,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,50.12,51.79,50.16,49.65,50.68,50.77,49.51,50.31,49.64,49.64,50.19,49.89,51.99,50.16,50.59,49.12,49.82,49.33,49.90,50.02,50.24,49.62,49.86,50.02,50.86,50.84,49.63,50.51,49.51,50.86,49.87,49.14,51.30,48.52,49.04,49.30,48.05,49.65,49.89,49.04,49.22,51.16,51.27,50.23,50.39,50.77,50.21,50.04,47.46,50.51
533967_00949_14017_0,200.5,1,51.04,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.80,51.12,50.93,51.04,50.83,51.29,51.20,50.82,50.92,51.00,50.86,51.37,50.98,51.15,51.14,51.01,51.10,51.28,51.36,51.10,51.28,50.70,50.99,51.25,51.47,51.16,51.11,51.12,51.05,50.91,50.97,51.22,50.96,51.04,51.20,51.13,51.05,51.23,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.25,53.24,53.36,53.20,53.22,53.36,53.36,53.27,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.21,53.26,53.12,53.21,53.36,53.36,53.21,53.36,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.24,53.28,53.26,53.26,53.28,53.26,53.36,53.36,53.29,53.18
533967_00976_12969_1,97.2,2,35.56,35.47,35.49,35.58,35.56,35.90,35.50,35.82,35.75,35.54,35.66,35.52,35.44,35.27,35.37,36.01,35.62,35.21,36.06,35.56,35.90,35.25,35.00,35.70,35.59,35.95,35.56,35.49,35.42,35.37,35.67,35.92,35.66,35.55,35.41,35.57,35.42,35.19,35.59,35.59,36.03,35.63,35.32,35.13,35.39,35.64,35.32,35.39,35.35,35.42,35.34
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.97,39.94,40.00,39.97,39.79,40.06,39.88,39.98,39.98,40.01,40.05,39.99,40.14,40.12,39.80,39.84,40.19,39.78,39.99,40.12,40.15,40.37,39.91,40.01,39.89,40.13,40.08,40.12,40.13,39.96,39.82,39.81,40.25,40.17,39.99,40.01,40.21,39.99,40.12,40.18,40.06,40.09,40.26,40.20,39.77,40.18,40.15,40.12,40.19,40.16
533967_00978_12969_1,146.0,2,52.40,52.57,52.57,52.57,52.44,52.49,52.40,52.49,52.47,52.38,52.48,52.49,52.38,52.57,52.19,52.46,52.00,52.37,52.43,52.57,52.09,52.25,52.13,52.57,52.03,52.35,52.45,52.57,52.38,52.46,52.24,52.49,52.40,52.57,52.49,52.17,52.57,52.43,52.57,52.51,51.78,52.47,52.57,52.57,52.57,52.51,52.50,52.38,52.57,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,49.19,48.25,48.95,49.21,48.80,49.65,49.74,48.87,49.87,49.92,49.11,49.57,49.37,49.29,49.20,50.06,49.57,49.86,50.00,49.15,49.52,49.58,49.85,49.56,49.43,49.08,49.85,49.09,49.82,48.87,49.61,49.89,48.92,50.12,49.54,49.75,50.59,49.51,49.89,49.89,49.79,48.54,49.14,48.91,49.01,48.94,49.47,49.29,50.59,49.42
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.33,50.15,50.23,50.92,43.37,33.13,49.49,49.92,50.23,49.64,50.25,50.56,50.36,50.24,49.65,50.61,39.80,47.53,49.80,50.42,49.77,50.61,50.36,50.77,49.76,49.96,50.90,50.53,50.10,50.16,50.41,50.70,50.24,50.03,49.35,49.96,49.90,49.51,50.58,41.79,50.61,49.76,49.52,49.65,40.25,50.27,49.58,49.84,49.77,50.77,50.48
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.53,59.04,59.04,59.04,58.61,58.77,57.90,59.04,59.04,59.04,58.20,59.04,59.04,59.04,58.39,59.04,59.04,58.60,57.83,58.50,58.26,58.43,58.65,58.13,58.60,57.93,58.47,58.50,59.04,59.04,59.04,59.04,58.43,59.04,58.26,58.29,58.74,59.04,57.13,55.10,59.04,59.04,59.04,59.04,58.68,58.55,58.61,58.60,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.71,50.72,50.82,50.85,50.34,50.96,50.96,50.50,50.87,50.43,50.85,50.74,50.96,50.89,50.91,50.96,50.96,50.87,50.64,50.77,50.96,50.37,50.58,50.96,50.70,50.64,50.96,50.96,50.96,50.60,50.96,50.96,50.51,50.96,50.96,50.96,50.96,50.00,50.96,50.32,50.96,50.96,50.71,50.74,50.96,50.71,50.96,50.60,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.33,55.96,55.96,55.96,55.34,55.24,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.19
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.08,44.91,43.43,42.14,42.36,41.38,42.94,43.97,37.85,41.66,38.69,40.52,37.02,36.44,34.32,39.63,34.26,24.00,37.24,13.76,11.21,14.01,13.87,17.32,35.48,16.75,33.63,34.28,32.79,14.13,10.56,10.36,10.34,19.23,35.40,31.40,21.29,18.76,29.36,10.60,11.48,10.77,10.39,11.04,11.16,11.26,11.22,10.56,12.47,10.89,13.21
533967_01418_01421_0,125.5,1,15.55,20.31,20.06,19.79,17.66,15.82,18.58,18.72,19.73,17.42,9.49,17.15,19.81,19.79,16.01,2.43,15.75,19.65,19.55,18.91,15.91,18.86,19.50,17.32,19.10,19.29,18.15,19.04,18.73,19.50,20.10,20.14,19.39,20.00,19.45,18.98,17.41,18.65,19.26,18.83,19.75,19.88,19.13,20.19,17.23,18.14,16.35,16.44,16.78,17.19,20.12
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.31,11.79,11.30,9.96,10.21,10.09,11.74,10.25,8.98,9.87,10.83,10.01,9.85,10.16,9.50,9.28,11.09,13.87,10.69,14.22,22.16,15.51,21.03,12.30,10.04,15.04,12.65,9.36,9.69,13.07,21.82,20.80,27.92,11.79,10.22,9.78,16.05,14.39,12.60,26.22,22.61,17.68,26.12,23.12,21.31,27.21,24.77,29.42,34.59,17.13,25.78
533967_01419_01425_1,174.0,2,22.61,18.84,22.81,19.80,22.54,21.34,23.48,24.19,23.48,20.49,20.81,19.32,24.68,22.30,18.42,19.79,22.75,18.28,26.89,19.27,23.65,22.00,20.45,18.90,26.24,21.74,20.22,21.03,27.92,21.02,23.52,24.33,18.71,26.11,20.25,21.11,25.32,26.60,27.78,21.70,23.05,29.08,25.88,20.31,19.10,26.40,27.10,33.13,23.28,22.93,28.06
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.12,12.13,23.60,15.12,11.77,16.25,10.77,15.69,15.89,12.09,15.33,13.61,16.35,15.45,14.91,17.26,16.36,11.95,15.97,14.95,14.53,13.69,18.19,12.84,19.49,15.42,22.28,15.69,16.92,14.76,18.52,13.75,15.61,15.48,14.97,15.16,16.76,13.43,16.38,8.79,14.23,12.00,19.18,6.94,6.43,13.09,16.84,12.36,12.90,16.43,19.07
533967_01420_01654_1,227.3,2,21.97,21.85,20.69,21.14,18.96,24.22,25.74,24.35,18.83,22.38,20.72,24.11,22.90,21.34,20.74,22.70,22.77,22.79,18.89,21.57,21.47,24.23,21.15,25.44,22.67,22.12,20.61,20.56,18.05,20.79,25.01,19.39,21.70,19.13,23.49,22.32,25.02,20.10,23.87,23.21,23.75,20.50,20.20,22.21,20.10,22.66,20.87,20.49,29.83,26.35,26.95
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.22,49.39,48.49,48.66,48.46,49.07,49.21,49.79,49.41,49.50,49.32,43.17,48.61,49.73,50.31,49.22,49.22,49.61,48.82,32.29,34.66,49.23,47.77,48.80,48.57,48.57,48.98,48.57,47.72,47.38,48.92,49.03,48.98,49.47,49.22,48.99,49.22,49.44,48.53,49.14,49.03,49.06,49.16,49.18,49.30,49.07,49.25,49.65,48.68,49.73,48.36
533967_01530_13891_1,117.5,1,49.06,48.60,48.92,49.23,49.17,48.79,46.07,48.86,49.88,50.08,49.20,49.68,49.12,48.66,48.94,49.14,49.06,49.84,48.79,49.42,49.03,49.26,49.85,49.03,49.29,49.17,48.79,49.70,48.89,47.95,49.81,48.54,48.32,49.12,49.35,49.68,49.82,49.02,49.08,49.29,48.45,49.15,49.30,49.46,49.23,48.70,49.43,49.17,48.76,48.79,49.37
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
