Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.38,29.82,31.66,27.41,21.84,26.74,24.28,21.95,25.77,21.90,25.93,27.53,26.43,29.37,24.71,24.46,25.63,26.89,29.10,19.80,28.89,25.47,25.02,19.37,27.42,28.17,28.79,21.04,27.15,33.95,31.85,26.59,29.49,23.41,31.81,29.53,14.10,24.22,22.31,26.33,24.08,19.91,25.85,16.66,12.22,25.71,24.98,18.13,21.25,22.82,24.54
533967_00766_14156_0,450.6,1,48.14,48.67,48.10,48.33,48.12,48.35,47.98,47.31,47.57,46.94,47.66,47.73,47.97,48.21,47.44,47.73,48.79,48.30,48.56,47.53,48.19,47.53,48.36,48.00,48.08,47.65,48.78,48.30,48.82,49.16,48.56,48.33,48.27,48.37,48.12,48.38,47.90,48.47,48.26,48.14,48.15,48.45,48.61,48.45,48.56,48.31,48.52,48.33,48.20,48.44,48.64
533967_00766_14156_1,453.2,1,30.64,30.82,29.60,30.18,26.65,29.37,28.66,29.71,32.50,30.61,25.44,33.63,30.67,28.23,29.63,27.57,31.77,36.52,26.82,32.38,29.72,29.03,38.12,33.14,32.29,34.66,31.67,29.54,35.67,28.55,33.68,28.52,29.55,32.22,32.10,36.64,30.92,31.50,33.79,31.02,29.50,31.52,28.36,30.59,30.96,27.74,38.32,33.85,27.29,28.73,28.65
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,54.82,54.93,54.84,55.07,54.61,54.95,54.93,55.07,54.13,55.07,54.47,55.07,55.07,54.92,54.85,55.07,55.07,54.87,55.07,54.30,55.07,55.07,54.78,55.07,54.87,54.65,55.07,54.73,53.67,54.85,54.82,55.07,54.93,54.73,54.70,55.07,54.91,55.07,54.58,54.37,54.90,54.94,55.07,54.40,54.68,54.45,55.07,54.69,55.07,54.28
533967_00933_00944_1,88.8,2,50.07,49.82,49.62,49.36,49.72,49.53,51.04,49.64,49.56,49.32,50.37,50.39,49.99,49.66,49.87,50.03,50.01,49.97,50.45,49.78,50.49,49.16,50.09,50.23,50.00,49.35,49.66,50.49,49.68,50.45,51.07,49.78,49.75,49.93,50.10,50.63,50.45,50.78,49.72,50.30,51.15,49.91,51.47,49.45,50.30,49.08,50.63,50.39,50.49,51.50,48.94
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.74,45.79,45.83,45.83,45.83,45.75,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.39,51.38,51.31,51.44,51.44,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.30,51.37,51.35,51.29,51.44,51.38,51.44,51.30,51.44,51.38,51.44,51.25,51.33,51.44,51.34,51.44,51.17,51.36,51.38,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.56,26.06,25.33,22.68,20.24,13.86,15.84,10.68,8.94,12.52,19.69,18.36,17.05,20.32,20.15,18.35,27.36,18.85,20.27,18.66,17.70,17.85,17.15,20.15,19.70,16.47,19.38,15.92,16.25,18.43,17.55,18.63,17.17,19.65,18.13,19.28,16.84,9.10,2.69,2.12,6.34,11.30,16.69,17.10,17.24,12.89,16.01,13.73,15.93,17.37,14.06
533967_00938_00939_1,214.1,1,45.45,47.02,46.70,46.12,46.00,45.75,45.84,45.50,46.91,45.64,45.09,45.44,45.84,45.17,45.89,45.03,45.31,44.05,45.78,45.71,47.55,46.14,44.94,44.48,45.59,44.58,44.29,44.84,44.60,43.98,45.09,47.22,44.34,44.17,45.92,44.60,45.41,44.29,46.16,43.85,45.86,45.78,44.63,47.54,45.37,45.14,45.37,45.25,44.69,45.82,45.77
533967_00938_01409_1,59.5,1,32.17,53.01,53.54,52.78,53.27,51.96,52.87,52.71,53.12,50.94,53.22,52.76,53.54,51.27,52.51,52.18,53.54,51.85,53.03,53.19,51.97,52.23,53.03,53.04,52.14,52.09,53.27,53.21,52.49,53.54,52.97,52.14,52.97,53.54,52.53,52.15,52.07,51.99,12.22,2.49,53.54,53.03,52.27,52.89,53.32,53.02,52.04,52.41,53.24,53.24,52.23
533967_00938_01417_0,56.9,1,49.84,50.30,50.66,50.13,49.69,49.70,49.61,50.04,49.83,50.54,48.89,49.70,50.48,50.25,48.89,50.40,49.44,49.09,49.95,50.52,49.76,49.25,50.53,49.57,50.23,49.75,50.01,49.83,49.93,49.53,49.02,50.93,50.02,50.22,49.70,49.90,49.17,50.49,49.83,49.73,49.10,49.64,50.12,49.87,50.11,50.77,50.00,50.23,49.77,49.21,50.03
533967_00939_00940_0,46.1,1,37.75,42.28,43.65,26.19,41.47,33.17,43.65,36.06,38.28,39.03,55.29,33.17,36.86,27.11,42.25,41.11,33.17,27.65,55.29,41.47,37.70,33.17,38.28,33.17,35.54,41.47,41.47,-1,33.17,38.28,33.17,41.47,41.47,36.86,33.17,22.12,33.17,41.47,-1,33.17,36.86,33.17,43.27,38.01,34.92,41.47,37.70,38.28,38.28,38.28,45.24
533967_00939_00940_1,48.5,1,24.87,39.41,38.00,35.62,24.44,31.74,43.64,58.18,58.18,35.50,20.14,30.09,24.66,43.64,21.40,16.04,27.61,22.43,-1,34.91,29.09,33.02,22.42,23.59,32.15,24.44,24.93,21.82,25.45,13.43,-1,17.45,-1,42.13,35.80,11.38,19.39,29.92,58.18,13.31,27.67,36.88,13.20,42.13,19.78,29.09,58.18,43.64,20.71,43.64,24.93
533967_00939_01421_1,187.9,2,16.08,27.16,23.51,20.68,21.98,17.24,18.70,20.35,18.99,17.61,8.53,17.59,19.24,21.44,14.75,8.95,9.56,21.85,19.69,15.55,15.81,18.87,17.86,16.94,20.39,16.49,17.46,19.46,21.26,15.26,17.62,19.20,17.73,19.85,19.20,13.09,13.60,14.81,17.85,13.39,17.22,18.71,15.77,22.07,17.19,17.57,15.90,14.85,17.00,14.69,13.75
533967_00940_13718_0,271.4,2,35.62,39.87,39.84,39.57,25.58,11.65,39.48,35.15,30.77,39.42,39.46,38.54,39.22,39.45,39.51,39.72,37.99,39.42,39.33,39.41,38.79,39.08,38.87,39.42,38.93,38.69,39.48,39.22,37.67,39.56,38.85,38.49,38.08,39.51,39.38,38.74,39.04,38.93,39.66,38.33,38.23,39.48,39.71,37.53,38.35,39.39,38.98,39.69,39.51,39.67,39.53
533967_00943_01268_0,117.5,2,46.99,46.94,46.51,47.00,47.00,47.00,47.05,47.00,47.00,47.10,47.00,46.71,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.16,47.00,47.12,47.00,47.00,47.00,46.82,47.00,47.00,47.00,47.15,47.13,47.08,47.06,47.00,46.93,47.00,46.85,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,51.47,50.67,53.78,49.51,50.68,50.31,50.90,51.05,50.63,49.51,49.00,51.65,51.30,49.77,50.16,49.12,49.41,48.69,49.38,50.58,50.54,49.61,49.08,48.94,50.49,51.01,49.71,50.19,49.28,48.52,50.20,49.25,50.40,50.74,49.67,48.96,47.57,50.31,48.68,48.69,49.87,49.99,52.39,49.93,50.54,49.63,49.76,49.61,48.77,50.86
533967_00949_14017_0,200.5,1,50.98,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.14,51.04,51.01,51.14,51.35,51.25,51.33,51.13,51.31,51.03,50.88,51.50,51.36,51.18,51.28,50.99,51.15,51.47,51.08,51.32,51.23,51.34,51.47,50.97,51.23,51.17,50.84,51.04,50.99,51.28,50.90,50.95,51.15,51.04,51.28,51.36,51.14
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.27,53.36,53.36,53.36,53.10,53.27,53.05,53.36,53.26,53.36,53.36,53.36,53.28,53.26,53.12,53.21,53.21,53.16,53.28,53.36,53.26,53.27,53.11,53.36,53.36,53.36,53.36,53.24,53.36,53.16,53.26,53.28,53.17,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.59,35.58,35.37,35.45,35.70,35.92,35.80,35.77,35.84,35.29,36.04,35.48,35.71,35.41,35.43,35.33,35.39,35.35,35.75,35.23,35.42,35.51,35.00,35.45,35.71,36.21,35.69,35.34,35.52,35.19,35.95,35.81,35.29,35.60,35.77,35.12,35.65,35.37,35.44,35.00,35.80,35.65,35.12,35.13,35.90,35.58,35.42,35.75,35.49,35.34,35.64
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.97,40.18,39.98,40.16,39.92,39.91,39.85,39.95,40.17,39.83,40.15,40.02,40.14,40.13,40.08,40.20,40.23,39.96,40.17,40.01,39.93,40.37,40.10,39.87,39.65,40.12,40.20,40.06,40.37,39.73,39.84,40.24,40.01,39.98,40.37,39.82,40.21,39.99,40.37,40.08,39.85,40.26,40.32,39.75,39.92,40.06,39.92,40.01,40.15,39.98
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.57,52.57,52.40,52.32,52.46,52.48,52.31,52.06,52.48,52.57,52.44,52.57,52.12,52.36,52.43,52.37,51.80,52.41,52.42,52.57,52.36,52.57,52.04,52.35,52.07,52.34,52.24,52.03,52.45,52.57,52.41,52.37,51.60,52.44,52.57,52.45,52.06,52.57,52.51,52.41,52.34,52.57,52.50,52.57,52.49,52.34,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.79,49.36,47.78,49.43,48.92,49.34,49.24,48.70,49.60,49.71,49.57,48.84,48.87,49.15,49.29,49.93,49.81,50.20,50.00,48.98,48.93,50.06,50.00,49.85,49.57,49.18,49.88,49.65,50.06,50.06,49.41,49.16,49.68,49.36,49.71,50.21,51.16,49.29,50.69,50.16,49.47,49.38,48.71,49.51,49.37,49.48,49.24,49.45,49.86,49.15
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.83,50.15,49.96,50.55,48.83,49.78,49.38,48.49,49.79,50.58,50.21,50.82,50.13,50.19,49.76,50.16,50.32,50.97,46.59,50.27,50.48,49.96,49.42,50.16,49.58,50.40,50.44,51.07,50.27,49.31,50.48,50.30,49.80,50.58,48.88,49.18,51.00,50.40,51.00,48.82,50.53,50.42,49.52,49.72,47.49,50.91,50.28,50.00,49.20,49.77,50.04
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,52.66,59.04,58.47,58.16,59.04,59.04,59.04,59.04,59.04,58.55,58.57,58.23,57.04,59.04,59.04,59.04,59.04,58.02,59.04,58.60,59.04,59.04,58.69,58.37,58.66,58.63,59.04,59.04,59.04,59.04,58.53,58.60,59.04,59.04,58.53,58.71,59.04,59.04,52.15,12.74,58.60,59.04,59.04,59.04,59.04,58.60,57.44,58.39,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.76,50.96,50.96,50.57,50.66,50.96,50.57,50.96,50.78,50.88,50.96,50.96,50.32,50.96,50.81,50.74,50.96,50.96,50.50,50.74,50.61,50.63,50.84,50.96,50.96,50.96,50.81,50.96,50.96,50.96,50.44,50.96,50.96,50.96,50.63,50.96,50.72,50.96,50.96,50.86,50.96,50.37,50.96,50.96,50.68,50.72,50.96,50.59,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.37,55.63,55.96,55.73,55.63,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.08,55.96,55.96,55.19,55.96,55.08,55.96,55.96,55.57,54.94,55.96,55.96,55.96,55.96,54.74,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.98,44.55,45.05,43.35,41.08,42.46,39.39,39.71,42.25,41.26,38.76,33.38,37.82,39.76,34.43,38.95,37.77,21.35,37.59,11.88,11.66,16.06,17.30,20.44,33.77,20.80,33.02,33.98,31.44,13.59,9.27,10.12,10.34,21.12,32.98,23.74,18.42,17.56,28.48,10.76,10.59,10.87,10.33,10.49,11.10,11.34,11.43,10.43,12.05,10.67,13.06
533967_01418_01421_0,125.5,1,13.77,20.09,19.96,19.78,19.87,19.45,19.40,18.22,20.25,18.83,18.99,18.97,20.39,19.69,15.09,2.71,1.28,19.86,16.32,18.11,17.56,19.42,19.54,19.06,18.63,19.31,19.35,19.03,19.68,19.33,20.02,19.42,19.78,16.93,19.11,18.49,19.20,19.25,19.83,18.56,19.15,19.96,15.27,19.92,18.80,18.66,19.26,17.70,16.82,16.78,18.55
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.07,11.00,12.50,9.49,9.91,9.57,11.06,10.25,9.16,9.43,10.59,9.50,9.70,9.82,10.08,9.27,10.96,12.33,10.66,14.10,16.73,16.77,29.33,12.93,9.43,16.09,13.47,8.82,9.98,15.19,27.81,24.15,20.96,12.62,10.60,9.37,13.43,14.30,11.60,18.17,23.85,22.98,24.98,24.21,22.57,26.49,24.75,26.97,31.53,16.44,18.48
533967_01419_01425_1,174.0,2,22.66,19.57,26.57,20.15,17.82,22.18,23.62,21.30,26.71,18.59,22.28,18.45,24.48,24.73,20.10,19.66,23.58,20.73,27.39,19.20,27.33,24.36,19.25,19.73,22.75,25.23,22.51,19.02,29.34,19.97,27.29,22.26,20.06,23.20,25.13,18.54,26.04,25.20,26.95,22.55,19.66,26.19,23.74,20.23,19.61,29.08,26.06,26.13,27.14,24.89,26.96
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.65,13.54,21.05,14.46,12.89,15.50,12.55,14.86,14.81,13.09,15.46,15.17,15.97,13.28,15.57,17.71,14.32,17.56,16.62,14.65,16.32,15.67,11.71,12.82,15.39,16.57,19.60,16.90,18.49,17.29,16.02,16.17,16.65,13.80,16.71,13.45,17.84,13.79,16.31,14.94,17.60,11.67,19.86,10.07,12.03,14.56,17.74,13.33,13.59,15.99,13.94
533967_01420_01654_1,227.3,2,21.59,24.15,24.79,23.77,20.20,23.07,23.21,23.28,19.95,21.31,19.91,24.94,24.19,19.57,22.30,23.02,21.78,23.73,22.33,19.84,19.73,20.39,20.07,29.67,22.45,19.76,23.21,19.60,21.46,22.62,19.74,22.75,21.07,20.83,19.71,23.82,20.46,21.93,20.19,21.51,23.12,20.62,18.65,21.35,18.79,22.46,20.83,19.66,23.05,20.04,26.85
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,48.47,49.31,48.37,49.41,48.49,48.81,49.46,50.14,49.79,49.20,49.93,48.86,48.78,49.99,50.32,49.81,49.34,48.69,48.49,49.64,48.69,47.79,49.49,48.15,48.74,49.50,49.69,50.59,49.17,49.80,49.80,49.09,47.36,48.48,49.55,49.17,49.56,49.07,48.88,49.35,49.83,49.99,49.32,49.67,49.71,49.67,49.10,49.91,49.75,48.77
533967_01530_13891_1,117.5,1,49.20,48.79,48.60,49.17,49.38,49.24,49.02,49.19,49.81,49.23,48.48,49.50,50.03,48.90,49.20,48.60,49.17,49.66,48.94,49.33,49.12,49.66,49.69,49.15,49.70,49.03,48.88,49.79,49.59,49.12,49.04,49.04,49.29,49.68,49.35,48.63,48.60,49.12,49.44,49.40,49.49,49.79,49.36,49.91,49.33,49.43,49.54,49.20,48.61,46.79,50.79
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
