Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_01413_01414_0,75.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01419_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01419_1,33.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01420_1,131.3,2,3197,40,68,62,77,79,90,117,87,96,76,67,62,70,60,71,52,20,67,64,63,82,49,77,59,49,55,91,60,56,54,49,45,50,65,67,47,51,67,75,69,54,64,53,66,73,47,79,57,69,30
533967_01418_01421_0,125.5,1,1125,3,22,12,27,22,23,28,21,24,5,19,20,21,21,27,27,7,32,25,27,30,25,38,27,28,25,44,25,27,15,24,13,23,20,29,21,19,18,22,30,28,29,21,24,22,16,20,11,29,9
533967_01418_01421_1,129.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01419_01420_0,133.5,2,2411,17,27,25,24,45,65,31,49,52,56,49,46,45,55,28,51,50,34,43,67,34,58,45,39,40,44,30,43,42,34,47,33,43,47,50,54,71,56,55,80,54,47,82,114,72,60,70,49,37,22
533967_01419_01425_1,174.0,2,2413,17,27,25,24,45,65,31,49,52,56,50,46,45,55,27,51,50,35,43,66,36,56,45,41,38,44,32,43,40,34,47,33,44,48,49,54,70,56,55,80,54,48,87,108,72,62,69,48,39,22
533967_01419_01608_0,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01419_01608_1,173.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01420_01654_0,223.6,2,2408,16,27,26,23,46,61,35,41,60,51,53,40,52,53,30,48,53,32,45,56,45,52,51,33,46,39,35,39,46,30,51,32,44,40,57,48,77,51,60,67,65,43,80,103,91,54,75,47,40,19
533967_01420_01654_1,227.3,2,3197,40,68,62,77,79,90,117,87,96,77,66,62,70,60,71,52,20,67,64,63,82,49,77,59,49,55,91,60,56,54,49,45,50,65,67,47,51,67,75,69,54,64,53,66,73,47,79,57,69,30
533967_01424_01425_0,75.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01425_1,86.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01604_0,148.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01604_1,148.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01605_0,270.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01605_1,270.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01530_13891_0,118.0,1,2430,41,64,33,25,45,34,45,64,59,77,38,37,38,46,74,61,57,56,67,37,47,26,26,29,36,43,63,47,32,36,40,47,77,38,48,46,48,43,55,48,74,62,61,50,65,68,74,35,38,30
533967_01530_13891_1,117.5,1,2441,18,11,19,31,62,46,56,42,48,43,51,24,34,29,32,36,39,44,44,86,28,56,59,73,74,67,60,43,67,49,57,47,46,44,51,44,44,37,39,52,53,63,62,49,67,63,73,59,74,46
533967_01555_01556_0,188.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_01556_1,187.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_13718_0,313.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_13718_1,330.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_14156_0,146.2,1,1484,24,21,31,32,36,41,58,41,46,49,31,51,46,23,25,28,31,22,16,17,37,27,28,25,15,29,37,30,15,25,23,11,37,46,30,15,30,22,67,21,26,24,40,30,26,16,19,35,12,17
533967_01555_14156_1,146.3,1,2777,14,23,32,62,80,59,73,69,91,54,71,40,46,72,62,52,60,49,71,32,42,81,76,67,51,33,42,55,26,58,50,43,50,38,48,61,58,49,77,76,54,48,74,88,54,65,60,52,47,42
533967_01556_01656_0,181.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_01656_1,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_88302_0,61.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_88302_1,61.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01603_0,165.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01603_1,164.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01608_0,187.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01608_1,186.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01606_0,292.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01606_1,292.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01608_0,153.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01608_1,154.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01605_0,198.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01605_1,198.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01606_0,71.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01606_1,76.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01605_01607_0,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01605_01607_1,114.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01607_0,359.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01607_1,358.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01609_0,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01609_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01654_01655_0,194.4,2,5687,108,111,71,96,79,84,72,134,148,149,136,110,131,141,100,107,128,111,92,105,93,128,135,115,112,111,62,102,110,86,153,138,81,139,121,134,136,95,153,120,114,115,150,124,118,138,97,98,101,95
533967_01654_01658_1,105.6,2,5586,111,156,108,112,86,141,105,137,150,116,123,117,107,105,102,100,81,109,106,103,104,101,87,115,85,113,85,110,102,101,114,126,86,109,111,125,120,99,125,124,100,140,105,135,113,150,94,124,108,100
533967_01654_01661_0,46.1,1,2440,33,57,46,52,45,125,39,34,69,67,49,47,35,43,32,48,45,16,54,71,56,36,34,29,20,40,51,31,47,36,32,23,45,28,49,67,62,42,56,70,47,45,59,123,58,55,72,58,42,20
533967_01654_01661_1,46.0,1,3331,65,56,36,93,70,99,90,77,103,124,74,56,85,85,67,63,53,58,62,82,74,63,107,61,41,54,84,52,56,51,62,56,41,85,66,77,48,63,92,70,49,44,76,79,40,38,79,35,65,25
533967_01656_87767_0,64.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01656_87767_1,53.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01658_01659_0,48.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01658_01659_1,48.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01659_01661_1,97.8,2,3243,68,85,107,59,83,104,115,90,74,90,57,82,48,35,58,82,64,47,68,64,55,54,32,47,67,59,32,40,35,45,46,52,59,58,34,72,42,65,30,67,56,94,92,69,80,82,61,95,75,68
533967_01661_13315_0,66.7,1,2210,38,51,41,55,42,99,32,35,71,51,42,48,31,50,34,45,46,17,53,36,52,26,31,20,41,41,50,26,38,33,19,21,64,30,34,62,59,42,54,60,30,22,42,104,63,51,61,52,20,45
533967_01661_13315_1,82.2,1,1826,51,40,47,49,50,55,71,53,59,63,45,51,54,30,40,39,38,49,44,34,19,22,41,36,45,24,30,17,28,17,32,28,31,38,26,30,27,18,37,33,17,13,40,28,38,30,46,27,22,24
533967_10598_11494_0,47.8,1,1271,41,32,40,29,34,26,40,55,49,30,32,21,36,28,37,28,34,18,19,25,33,18,21,19,17,15,19,11,13,15,18,20,27,13,19,14,15,16,32,19,35,23,36,29,19,21,28,14,15,23
533967_10598_11494_1,42.4,1,982,18,17,34,25,42,52,51,44,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,19,57,20,19,17,26,39
533967_10598_13108_0,42.6,1,982,18,17,33,25,42,51,53,44,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,19,57,20,19,16,27,39
533967_10598_13108_1,42.6,1,1271,41,32,41,28,34,26,40,55,49,30,32,22,35,28,37,28,34,18,20,24,33,18,21,19,17,15,19,11,13,15,18,20,27,13,19,15,14,16,32,19,35,23,36,29,19,21,28,14,15,23
533967_11501_11503_0,136.8,1,2779,2,12,14,27,10,11,20,39,64,70,28,69,58,34,23,34,60,54,52,44,85,54,67,66,71,41,63,65,37,86,68,80,54,80,73,69,52,56,66,96,81,88,78,40,55,66,71,97,85,64
533967_11501_11503_1,136.0,1,2947,53,32,62,74,71,90,115,83,107,75,82,49,66,84,68,61,50,54,54,62,41,45,63,60,55,41,34,28,68,18,40,44,61,50,40,30,48,42,64,57,93,63,97,59,55,41,70,55,46,47
533967_11501_11504_0,178.1,1,2946,52,33,60,75,71,87,110,90,107,76,82,50,63,85,70,58,52,53,55,62,42,42,66,58,55,43,34,28,67,18,38,46,61,51,38,32,46,42,65,58,87,66,89,68,54,43,71,54,45,48
533967_11501_11504_1,178.9,1,2779,2,12,14,27,10,11,22,37,70,64,28,69,59,33,23,34,62,52,55,41,90,49,72,61,73,39,66,62,38,85,71,77,58,76,78,64,52,56,68,94,85,84,82,36,60,61,71,97,89,60
533967_11505_85937_0,41.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11505_85937_1,62.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11513_88894_0,353.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11513_88894_1,356.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11518_13596_0,255.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11518_13596_1,276.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_12969_87770_0,436.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_12969_87770_1,439.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13107_13108_0,153.4,1,1271,41,32,41,28,34,27,39,55,49,30,32,22,35,28,38,27,34,18,20,24,33,18,21,19,17,15,19,11,13,15,18,20,27,14,20,13,14,16,32,19,35,23,36,29,19,21,28,14,16,22
533967_13107_13108_1,138.9,1,982,18,16,30,26,44,48,57,42,15,0,3,9,39,16,33,8,2,9,4,56,16,8,8,1,23,15,10,6,46,30,16,5,0,6,14,12,5,16,21,10,13,10,19,19,57,20,19,16,27,39
533967_13308_88665_0,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13308_88665_1,57.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13715_72472_0,105.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13715_72472_1,113.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13844_14155_1,333.3,2,4811,18,63,69,93,67,61,66,106,97,92,71,78,76,103,96,148,111,98,134,77,119,131,97,99,83,118,120,119,106,74,76,127,110,119,76,82,137,109,111,99,80,129,108,151,85,93,84,88,95,62
533967_13891_14021_0,238.7,1,2430,39,60,39,25,44,35,44,64,57,78,40,37,36,48,72,61,59,56,66,38,47,26,26,29,35,44,63,47,32,36,39,48,71,44,47,47,48,42,54,50,74,51,69,53,64,69,71,38,36,32
533967_13891_14021_1,242.1,1,2442,18,11,19,31,62,46,56,42,48,43,51,24,34,29,32,36,39,46,42,88,26,56,59,73,75,66,60,45,65,49,57,48,46,43,54,44,42,38,39,50,53,67,58,53,63,64,72,59,80,41
533967_13891_72276_0,143.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13891_72276_1,142.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14017_14018_0,200.9,1,3012,46,40,38,73,87,87,71,107,112,83,65,73,66,70,50,63,56,55,54,51,40,40,57,76,60,37,48,50,38,36,39,52,44,44,45,40,56,55,73,57,70,62,70,70,83,69,84,64,53,53
533967_14017_14018_1,200.6,1,2874,84,98,92,97,102,58,117,96,100,68,56,47,50,57,42,49,51,48,42,48,29,54,56,63,56,62,48,60,43,38,36,30,47,27,28,44,34,43,52,41,33,54,74,84,43,68,37,73,62,53
533967_14021_88656_0,220.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14021_88656_1,228.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14156_88894_0,321.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14156_88894_1,322.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_72276_88656_0,311.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_72276_88656_1,326.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_74224_88894_0,308.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_74224_88894_1,288.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_87768_0,126.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_87768_1,125.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_88200_0,38.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_88200_1,43.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87768_88199_0,62.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87768_88199_1,62.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87769_87770_0,117.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87769_87770_1,97.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88200_0,120.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88200_1,120.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88201_0,56.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88201_1,56.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88200_88202_0,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88200_88202_1,56.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88203_0,128.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88203_1,128.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88204_0,86.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88204_1,87.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
