Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.93,27.74,29.33,28.48,23.86,27.00,26.31,21.14,21.60,22.06,25.00,23.06,22.83,29.62,23.52,23.48,22.78,22.60,28.35,16.78,28.18,25.39,24.78,25.70,25.30,25.05,24.28,27.54,22.98,30.63,25.47,23.46,27.28,25.57,28.23,20.01,22.82,25.97,17.53,19.92,16.91,22.85,25.35,25.09,16.75,22.58,23.69,19.57,16.46,23.57,26.31
533967_00766_14156_0,450.6,1,44.16,44.88,48.79,42.58,43.03,44.75,46.62,41.25,45.52,41.07,42.31,43.20,45.38,43.77,44.97,45.22,44.10,43.41,45.97,44.33,46.14,45.57,43.37,44.54,42.24,42.87,47.20,46.05,43.84,47.39,44.00,40.76,43.79,44.84,47.20,44.33,44.34,46.01,45.88,41.65,44.45,43.78,46.21,42.40,44.22,44.18,45.75,46.02,43.96,44.54,44.89
533967_00766_14156_1,453.2,1,28.29,24.18,30.96,27.66,22.65,29.65,26.63,25.63,32.07,26.05,26.74,28.31,28.69,29.00,26.72,25.88,24.27,34.41,26.99,27.89,27.56,27.82,31.22,27.12,31.60,34.82,31.18,32.60,27.26,27.95,29.78,29.53,25.85,28.94,31.86,29.33,30.83,24.39,29.96,25.71,30.17,31.29,27.95,30.91,29.88,24.76,38.00,32.45,28.21,31.84,27.52
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,55.07,54.80,54.83,54.83,54.78,54.58,54.64,55.07,55.07,54.92,54.58,53.99,54.59,54.75,55.07,54.72,54.70,54.68,54.61,54.31,55.07,55.07,54.77,55.07,55.07,54.64,54.02,54.55,55.07,54.83,54.55,54.85,54.05,55.07,54.72,55.07,54.75,55.07,54.75,54.34,54.43,55.07,55.07,54.53,55.07,55.07,54.48,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.08,48.66,49.58,49.16,49.08,49.74,50.27,50.42,49.29,49.78,50.32,50.91,50.51,49.52,49.62,50.64,50.26,49.44,50.52,49.72,50.19,49.73,49.95,50.45,50.11,49.54,49.81,50.05,50.70,50.58,50.54,50.07,50.05,49.89,50.21,50.45,50.29,51.23,50.16,50.30,51.15,49.69,50.28,50.57,50.97,50.23,50.09,49.98,49.98,50.16,48.85
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.56,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.25,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.39,51.17,51.44,51.38,51.29,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.54,20.62,21.29,21.35,16.96,12.77,16.93,8.66,13.02,13.09,15.28,20.88,18.65,21.36,19.77,19.10,16.77,19.43,18.11,19.15,16.52,20.18,17.31,16.70,17.49,19.63,14.65,15.87,17.32,18.34,19.49,17.00,17.42,20.21,19.13,14.96,16.80,7.19,3.43,2.27,5.30,11.79,24.19,20.53,13.62,16.93,15.37,11.65,14.48,16.95,18.60
533967_00938_00939_1,214.1,1,45.19,46.38,44.63,45.90,45.94,45.76,45.72,45.57,46.07,44.98,44.41,45.62,45.25,44.97,45.01,44.46,45.08,44.20,45.79,44.62,45.41,46.30,45.45,45.43,45.48,44.86,45.27,45.69,45.17,45.43,44.60,46.12,46.02,44.37,46.45,44.08,45.13,44.03,45.67,44.34,44.75,46.10,44.44,46.84,44.05,45.92,45.14,45.43,44.40,45.50,45.17
533967_00938_01409_1,59.5,1,40.70,53.54,52.89,53.54,52.73,51.79,52.89,52.44,53.11,52.63,52.91,53.54,51.21,52.76,53.26,51.48,53.54,52.11,53.54,53.18,53.09,52.50,52.11,52.51,51.54,51.62,51.79,52.57,53.01,53.54,52.44,52.82,51.91,52.63,52.30,52.13,51.43,53.23,37.46,4.53,51.91,52.06,53.54,51.60,52.49,52.25,51.69,52.37,52.95,52.62,51.98
533967_00938_01417_0,56.9,1,49.81,50.57,50.66,49.59,49.98,49.89,50.76,50.08,50.47,49.71,49.19,50.17,50.16,49.17,49.61,49.56,48.53,48.82,49.94,50.41,50.14,50.15,50.06,50.43,49.09,49.57,49.45,50.49,49.50,50.28,50.08,49.69,50.05,50.30,48.71,49.95,50.13,50.43,50.66,49.69,49.65,49.86,50.08,49.07,49.48,50.63,50.11,49.90,48.72,49.90,49.60
533967_00939_00940_0,46.1,1,39.33,44.66,36.36,31.10,37.14,33.17,41.47,39.49,33.17,42.65,33.17,48.79,43.27,35.13,41.04,41.11,41.47,30.16,33.17,42.05,33.17,41.47,33.17,41.47,27.65,41.47,33.17,33.17,33.17,41.47,55.29,55.29,41.47,36.86,41.47,33.17,36.86,47.39,33.17,41.47,36.86,41.47,39.81,42.11,35.54,41.47,41.47,43.91,33.17,38.28,34.92
533967_00939_00940_1,48.5,1,24.22,34.00,30.80,26.29,26.85,15.52,31.17,-1,29.09,28.41,18.29,20.03,33.25,28.30,19.87,19.14,23.59,20.53,30.71,19.78,30.29,38.08,-1,7.59,-1,-1,17.45,36.36,33.94,27.15,22.28,31.89,48.15,35.62,23.05,19.09,21.59,18.57,58.18,24.93,25.69,25.54,-1,47.60,21.55,42.57,16.62,31.74,17.81,30.62,25.39
533967_00939_01421_1,187.9,2,15.13,21.28,20.38,22.62,19.98,15.14,17.28,19.81,19.22,14.74,9.86,17.48,18.85,20.45,11.44,7.64,8.28,9.85,17.02,13.07,13.93,19.10,18.90,14.51,19.64,16.20,18.30,21.46,20.25,15.74,17.51,18.17,17.87,17.42,21.32,16.12,14.30,15.63,18.31,14.58,13.20,20.62,16.45,21.87,15.50,16.83,14.31,15.40,14.99,10.49,12.39
533967_00940_13718_0,271.4,2,35.21,37.03,38.45,37.89,34.71,31.22,36.44,36.71,33.82,37.95,32.68,22.59,26.90,29.19,32.46,37.04,36.37,36.02,38.48,38.00,38.97,36.35,35.04,37.88,37.22,35.49,36.20,36.00,36.57,37.48,39.08,36.38,36.08,35.98,36.36,37.08,39.67,36.57,36.06,36.54,36.80,38.54,36.56,36.15,37.11,37.30,36.96,37.34,38.17,37.94,38.61
533967_00943_01268_0,117.5,2,47.00,47.00,47.00,46.94,47.11,46.79,47.05,46.93,47.00,46.85,47.00,47.00,47.00,46.88,46.85,47.00,47.00,46.64,47.18,47.07,47.14,47.00,47.00,47.14,47.00,47.00,47.00,47.00,47.16,47.00,47.11,47.06,47.10,47.21,47.00,47.00,47.00,47.00,47.00,46.92,47.14,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,52.46,50.34,52.39,50.79,50.97,49.61,49.43,52.35,50.05,50.36,48.19,49.73,49.51,49.23,50.62,49.00,50.24,49.14,50.31,50.97,49.06,49.62,48.55,49.51,50.23,50.97,49.80,50.01,49.07,49.51,49.39,48.94,50.37,50.43,49.51,49.19,48.62,48.76,48.93,48.96,50.29,50.97,50.16,51.20,49.66,50.83,49.68,49.51,50.69,51.82
533967_00949_14017_0,200.5,1,51.04,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.29,51.14,51.43,50.93,50.84,51.22,51.04,50.70,51.39,50.84,51.31,50.52,50.96,51.16,51.26,51.42,51.37,51.06,51.19,51.28,51.07,51.23,51.41,51.30,51.09,51.24,51.17,50.98,50.92,50.85,50.45,51.22,51.06,51.14,51.10,50.93,51.36,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.03,53.24,53.36,53.27,53.29,53.24,53.23,53.36,53.27,53.28,53.25,53.36,53.36,53.19,53.36,53.36,53.17,53.28,53.21,53.21,53.36,53.21,53.08,53.16,53.36,53.36,52.93,53.24,53.20,53.27,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.60,35.83,35.44,35.51,35.79,35.90,35.96,35.74,35.74,35.67,35.97,35.69,35.58,35.22,35.42,35.63,35.37,35.32,36.07,35.12,35.00,35.29,35.00,35.38,35.63,36.21,35.51,35.49,35.78,35.59,35.47,35.69,35.34,35.48,35.90,35.35,35.27,35.34,35.45,35.00,35.95,35.52,35.07,35.32,35.47,35.71,35.40,35.83,35.42,35.35,35.14
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.76,40.06,39.99,39.83,39.87,39.79,39.86,39.96,40.01,39.76,39.92,39.94,40.24,40.19,39.83,40.05,40.09,39.63,40.27,40.37,40.12,40.37,40.18,40.04,39.36,40.02,40.07,39.87,39.93,40.07,39.95,40.17,40.09,39.83,40.22,40.14,40.37,40.24,40.37,39.93,39.91,40.31,40.16,40.04,39.90,40.07,39.90,40.07,40.07,40.25
533967_00978_12969_1,146.0,2,52.32,52.39,52.57,52.57,52.57,52.49,52.26,52.57,52.36,52.57,52.32,52.31,52.13,52.43,52.18,52.57,52.38,52.47,52.21,52.51,52.11,52.14,51.70,52.26,52.11,52.57,51.67,52.13,52.18,52.46,52.34,52.57,52.34,52.05,52.34,52.36,52.48,52.37,52.57,51.79,52.38,52.29,51.71,52.57,52.41,52.57,52.57,52.57,52.49,52.34,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.28,49.14,48.43,48.92,49.16,50.12,49.54,48.39,49.65,49.29,50.30,49.69,50.33,49.75,49.07,50.14,49.62,49.60,49.71,49.04,50.03,49.35,50.36,49.80,49.77,49.06,49.82,49.03,50.13,49.54,49.76,50.23,49.29,49.36,49.47,50.30,49.98,50.59,50.03,49.85,49.40,49.04,49.81,49.29,50.03,48.72,49.47,49.58,48.93,48.86
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.68,50.77,50.47,49.91,50.20,49.62,50.38,49.58,50.37,50.07,50.29,48.66,50.02,50.44,49.73,50.32,49.96,50.87,50.39,50.27,50.20,49.44,50.17,50.17,49.21,49.67,50.52,50.71,50.77,50.39,50.87,50.35,49.12,50.52,50.18,50.77,49.51,50.02,50.77,49.55,50.95,50.55,48.66,21.49,49.84,49.52,50.30,49.71,50.07,49.58,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.38,59.04,58.12,57.83,58.20,58.43,58.63,59.04,59.04,58.70,59.04,59.04,59.04,59.04,58.57,59.04,59.04,58.37,59.04,58.29,59.04,59.04,58.55,58.39,58.41,58.69,59.04,59.04,59.04,58.53,57.76,58.50,58.55,59.04,58.07,58.16,59.04,59.04,58.23,49.43,58.47,59.04,59.04,59.04,58.70,57.90,59.04,59.04,59.04,59.04,58.50
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.71,50.96,50.84,50.77,50.96,50.83,50.96,50.54,50.96,50.86,50.96,50.83,50.65,50.85,50.91,50.96,50.48,50.87,50.80,50.38,50.84,50.65,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.13,50.96,50.96,50.71,50.96,50.77,50.96,50.96,50.83,50.96,50.66,50.96,50.96,50.96,50.46,50.58,50.96,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.40,55.58,55.96,55.66,55.96,55.96,55.68,55.96,55.62,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.10,44.81,42.92,43.74,40.81,42.49,40.44,38.49,40.01,37.88,40.73,39.25,34.97,39.30,27.92,37.67,34.05,18.18,40.76,13.66,11.54,15.42,13.73,17.28,33.93,19.58,35.76,33.19,39.28,13.17,9.55,10.71,10.50,15.22,32.55,29.57,20.02,20.01,33.16,10.50,10.33,11.08,10.34,10.90,11.62,10.96,11.24,10.34,11.35,10.78,13.20
533967_01418_01421_0,125.5,1,14.14,20.54,20.25,20.01,18.74,18.11,19.32,19.11,19.98,19.54,2.91,19.34,19.95,19.41,16.51,2.30,2.78,19.90,19.78,19.12,17.38,19.85,19.93,18.35,19.07,19.09,18.64,17.71,19.12,19.19,19.82,19.94,18.36,19.99,19.52,19.50,18.91,19.08,18.28,19.46,19.51,20.09,19.24,19.98,19.13,19.53,19.81,15.50,17.82,14.76,19.65
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.23,15.38,13.23,9.53,9.81,10.12,11.08,9.94,9.15,9.85,10.97,9.86,9.25,9.81,10.09,9.83,10.55,13.91,10.91,14.10,17.37,15.11,24.17,15.99,10.00,15.45,13.94,9.81,9.24,14.83,27.23,19.71,21.03,12.95,10.84,11.22,13.01,15.67,11.08,20.19,24.60,24.18,25.12,21.60,22.71,22.05,23.35,27.26,31.95,18.05,18.88
533967_01419_01425_1,174.0,2,23.61,26.68,27.95,22.76,19.73,20.69,22.59,23.68,27.18,21.11,22.47,19.71,24.11,19.95,19.00,25.50,22.34,22.11,27.40,20.89,28.82,31.36,18.66,22.24,26.36,23.06,25.26,23.80,25.55,23.72,19.63,24.88,23.17,25.73,21.04,24.41,25.29,26.27,27.90,24.98,21.58,24.07,24.74,19.46,20.13,26.49,31.36,29.97,32.82,25.68,30.15
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.21,13.41,22.57,13.66,12.34,13.41,12.87,15.32,16.09,13.82,11.47,13.97,14.96,14.31,10.18,16.57,14.00,13.77,16.46,15.84,12.07,14.95,15.08,14.04,16.73,13.77,18.61,17.09,17.89,15.16,19.49,13.93,20.06,15.98,15.78,13.21,15.92,13.81,16.13,13.29,14.83,13.13,17.44,12.66,5.82,7.95,14.61,13.70,15.17,16.83,18.21
533967_01420_01654_1,227.3,2,21.34,24.65,20.53,20.26,18.90,21.42,24.89,21.50,21.90,23.16,20.10,24.39,26.23,19.53,19.90,24.66,18.81,21.94,22.14,19.90,19.27,20.06,19.98,21.05,21.39,18.58,20.70,19.75,21.85,19.47,20.50,23.38,21.89,18.66,23.16,23.82,17.55,22.99,20.69,22.58,20.67,23.96,20.72,21.78,21.15,19.26,18.04,21.91,28.30,24.23,24.45
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,47.88,49.64,49.63,49.03,49.88,48.91,49.82,49.54,49.72,48.97,49.80,49.08,49.29,49.08,48.87,49.44,48.18,49.74,49.58,49.01,49.92,48.95,48.89,49.33,48.14,47.22,49.25,47.72,48.83,47.88,48.26,44.97,45.60,47.98,48.64,48.45,47.91,47.88,47.10,48.29,48.45,47.50,48.34,48.27,48.07,40.80,36.03,47.94,49.09,48.93,49.03
533967_01530_13891_1,117.5,1,47.93,48.48,48.96,48.99,48.73,49.37,48.62,45.36,48.92,49.02,49.27,45.49,50.74,48.90,49.05,48.67,49.10,49.52,49.61,49.61,49.14,49.54,49.12,49.20,49.39,49.27,49.53,49.84,48.74,49.10,49.21,49.29,36.13,48.99,47.95,49.12,49.61,49.09,48.89,48.50,48.75,49.36,49.88,49.74,49.33,49.61,48.88,48.92,48.53,47.92,27.63
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
