Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.35,28.29,28.73,31.36,23.52,27.45,26.26,27.52,21.69,29.42,18.99,28.16,19.63,26.46,30.03,26.19,26.82,24.45,24.20,23.37,26.81,19.60,24.33,26.75,27.61,29.13,27.76,25.69,23.56,33.65,31.07,24.43,30.50,22.89,28.56,20.53,16.59,20.23,23.42,25.01,19.35,13.17,27.23,18.01,11.38,26.26,19.01,21.01,21.39,15.52,24.70
533967_00766_14156_0,450.6,1,47.90,48.82,48.22,48.30,46.87,47.21,47.71,47.13,46.58,47.36,47.58,47.56,48.10,47.66,47.73,48.24,48.42,47.63,47.56,47.98,48.25,47.86,48.39,47.75,48.12,48.38,47.19,48.44,48.66,48.61,48.49,48.21,48.56,48.12,47.58,47.85,47.79,48.25,48.16,48.49,48.14,48.12,48.58,47.71,47.71,47.74,47.71,48.14,47.17,48.32,48.29
533967_00766_14156_1,453.2,1,29.62,26.75,27.85,33.92,26.27,28.34,25.38,28.14,34.56,29.74,29.55,30.28,29.88,27.51,27.79,25.55,27.07,30.38,27.13,30.53,32.90,31.61,33.24,30.57,28.98,38.37,29.48,32.35,35.40,28.95,31.94,30.33,28.33,29.88,30.76,28.18,26.16,28.23,28.68,29.26,29.72,30.90,27.82,28.49,31.00,32.47,33.44,26.90,30.06,37.08,31.79
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,53.75,54.65,54.83,54.34,53.89,55.07,54.93,54.70,54.66,55.07,53.45,55.07,54.57,55.07,54.42,54.89,55.07,54.49,54.32,54.29,55.07,54.86,54.77,55.07,54.72,54.93,55.07,54.55,54.39,54.58,55.07,55.07,54.92,54.09,53.44,55.07,55.07,55.07,54.74,54.92,55.07,54.94,54.84,54.94,55.07,54.77,54.34,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.03,49.16,49.66,51.02,49.37,49.42,50.65,50.42,50.31,49.87,50.64,49.33,50.39,49.54,49.16,50.30,49.74,49.90,49.49,49.23,50.50,49.70,49.70,49.67,50.27,49.30,49.56,50.25,50.68,50.32,50.09,50.20,49.70,50.12,50.72,50.45,49.58,50.36,50.10,50.45,50.34,49.80,49.50,50.45,51.45,50.63,49.67,50.00,50.90,50.75,49.53
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.75,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.79,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.29,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.16,51.21,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.31,51.22,51.44,51.32,51.44,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.92,21.90,22.58,18.94,16.68,15.88,15.57,12.52,10.95,12.51,22.86,20.92,19.84,18.90,18.84,19.97,15.50,17.07,18.05,22.01,16.77,15.45,19.91,13.66,18.28,19.45,12.95,18.59,18.14,18.97,16.95,17.24,19.44,20.72,17.48,17.80,15.83,13.47,2.77,2.21,7.66,10.76,17.46,22.58,17.74,17.77,17.07,13.04,14.40,18.34,17.23
533967_00938_00939_1,214.1,1,44.99,46.18,45.59,46.11,46.18,45.29,46.18,45.46,46.04,44.64,45.52,45.77,45.19,44.74,44.87,44.30,44.13,43.18,45.28,44.40,45.76,45.80,45.92,44.35,46.09,44.79,43.00,45.07,45.69,43.44,44.19,46.49,45.57,44.80,44.98,44.41,45.36,43.81,45.17,42.85,45.01,44.65,44.84,46.60,43.41,44.92,45.17,45.26,42.61,45.93,45.00
533967_00938_01409_1,59.5,1,40.87,51.98,51.65,53.14,53.01,52.30,51.39,52.73,53.54,52.63,53.54,53.54,53.14,52.74,52.25,50.63,53.54,50.94,53.54,52.84,51.97,50.86,52.56,51.43,52.11,53.54,52.46,52.06,51.95,53.19,53.25,52.84,52.68,53.54,50.67,51.36,52.04,51.69,9.19,7.09,50.01,52.77,53.54,51.39,52.25,52.54,53.10,52.83,52.35,52.97,53.01
533967_00938_01417_0,56.9,1,49.70,49.45,50.02,49.54,49.52,50.44,50.16,49.64,49.69,49.86,49.59,49.54,50.53,49.73,50.48,49.48,49.22,49.34,49.83,49.17,49.36,49.55,49.13,49.25,49.90,49.93,49.99,49.09,50.17,49.78,48.68,50.19,49.80,50.27,49.56,50.12,48.87,50.64,50.70,48.66,50.51,49.17,49.92,50.32,49.79,50.25,50.09,49.13,49.58,49.34,50.13
533967_00939_00940_0,46.1,1,35.36,44.92,44.43,35.54,38.28,33.17,27.65,26.75,23.70,31.46,25.52,29.62,39.81,33.17,37.64,40.21,31.60,31.60,25.52,39.74,30.16,27.65,55.29,23.70,31.10,33.17,27.65,41.47,55.29,38.28,23.70,30.16,33.17,28.85,23.70,29.27,33.17,25.52,-1,23.70,26.54,55.29,34.03,40.21,33.93,39.49,36.86,40.62,34.92,24.88,30.16
533967_00939_00940_1,48.5,1,23.47,34.29,28.51,38.36,37.94,30.36,41.56,34.91,43.64,39.67,21.44,-1,22.77,38.79,20.19,19.17,19.20,17.59,24.93,13.76,41.07,43.64,13.12,25.54,-1,58.18,58.18,22.33,51.72,24.93,7.59,-1,33.78,31.74,46.55,18.37,29.29,19.39,58.18,21.44,20.24,27.63,14.40,58.18,18.87,21.82,24.93,37.94,15.87,29.58,21.82
533967_00939_01421_1,187.9,2,15.72,21.35,24.10,22.06,25.91,17.08,17.68,21.08,21.25,18.46,13.81,19.96,19.43,20.97,10.77,8.06,8.48,8.97,18.72,14.88,14.79,19.16,18.75,15.97,19.22,17.53,16.47,22.11,24.23,15.46,17.81,18.44,17.76,18.46,20.89,17.42,14.24,14.86,20.15,15.71,16.37,19.23,16.87,21.03,16.70,16.33,16.10,13.35,16.49,11.56,10.48
533967_00940_13718_0,271.4,2,35.95,39.73,39.87,39.69,39.66,28.67,39.47,31.62,15.10,37.77,33.56,29.05,39.40,38.95,39.45,39.41,39.03,39.01,38.73,39.54,39.47,38.94,39.08,39.34,39.33,38.97,39.30,39.48,39.32,39.48,38.74,38.97,38.62,39.30,39.27,38.99,37.85,38.21,39.68,38.77,37.71,39.10,39.32,39.37,38.28,38.84,39.37,38.86,39.59,39.22,39.36
533967_00943_01268_0,117.5,2,46.92,46.94,47.06,46.55,46.88,46.92,47.00,46.87,47.00,46.85,47.00,46.71,47.00,47.06,47.00,47.10,46.91,46.91,47.09,47.21,45.81,47.00,47.09,47.07,47.00,46.33,47.07,47.00,47.16,47.08,47.11,47.00,46.48,47.07,47.00,46.82,47.00,47.00,47.00,47.16,47.07,47.00,47.06,46.00,47.06,47.00,47.00,46.76,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.02,51.84,51.88,47.51,50.74,52.35,49.81,50.07,49.32,49.72,49.64,49.83,49.10,50.97,50.83,50.22,50.97,49.41,49.51,52.18,49.64,50.08,49.86,50.24,48.66,50.41,50.61,49.41,49.51,49.18,51.28,50.08,50.02,50.16,50.67,49.81,50.11,47.86,49.01,49.39,49.98,49.51,52.31,51.08,48.42,48.74,51.57,50.13,48.67,49.02,50.19
533967_00949_14017_0,200.5,1,51.03,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.61,51.14,51.18,50.93,50.57,50.87,51.20,51.17,51.35,51.18,51.40,50.97,51.13,51.27,51.46,50.92,51.10,51.27,51.36,51.11,51.21,51.23,51.31,50.87,51.22,50.87,51.16,50.90,51.10,50.98,51.00,51.10,51.30,50.88,51.06,51.13,51.22,51.50,51.21
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.39,46.43,46.43,46.38,46.33,46.40,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.32,46.36,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.39,46.43,46.37,46.43,46.30,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.29,53.36,53.36,53.36,53.18,53.06,53.25,53.26,53.25,53.10,53.36,53.36,53.26,53.36,53.28,53.36,53.25,53.28,53.36,53.26,53.36,53.13,53.36,53.36,53.28,53.36,53.11,53.20,53.26,53.26,53.28,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.60,35.54,35.38,35.59,35.76,35.83,35.74,35.76,35.55,35.63,35.79,35.85,35.81,35.36,35.46,35.51,36.10,35.85,35.92,35.33,35.44,35.98,35.21,35.65,35.46,35.85,35.61,35.33,35.31,35.43,35.65,35.75,35.22,35.55,35.69,35.74,35.00,35.29,35.46,35.15,36.13,35.38,35.41,35.39,35.43,35.80,35.35,35.65,35.48,35.59,35.58
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.00,40.13,39.95,39.89,39.85,39.90,39.91,40.13,39.91,39.98,39.91,40.02,40.13,40.03,39.93,39.84,39.79,39.76,40.18,39.99,39.82,40.19,39.96,40.14,39.93,40.15,40.32,40.16,40.15,40.00,40.05,40.18,40.14,39.96,39.86,40.37,40.12,40.04,40.24,40.20,40.17,40.07,40.10,40.08,39.79,40.11,39.96,40.02,39.93,39.91
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.10,52.57,52.32,52.39,52.57,52.38,52.22,52.39,52.31,52.43,52.24,52.57,52.38,52.57,52.50,52.37,51.81,52.33,52.12,52.32,52.31,52.24,52.40,51.91,52.57,52.57,52.57,51.73,52.40,52.36,52.42,52.29,52.11,52.57,52.57,52.39,51.67,52.38,52.51,52.41,52.12,52.57,52.57,52.57,52.57,52.57,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.51,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.54,48.36,50.26,48.79,48.77,49.76,49.33,49.60,49.77,50.06,49.29,49.88,49.54,48.61,49.25,49.54,49.84,49.73,48.79,49.65,49.59,49.78,49.63,50.45,49.24,49.11,50.13,49.64,49.96,48.64,49.47,49.16,49.60,48.99,49.61,49.71,51.33,50.26,50.17,49.45,49.71,48.59,48.92,49.89,50.06,49.14,49.34,50.11,49.91,49.08
533967_01405_01406_0,31.5,1,29.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.84,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.54,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.63,49.34,50.77,49.52,50.27,48.19,50.08,49.84,49.96,50.47,49.92,49.84,50.01,48.78,50.06,50.64,50.12,50.70,50.17,49.67,50.42,50.27,49.25,50.15,44.92,50.35,50.27,50.53,50.77,50.61,50.52,51.02,50.21,49.90,50.15,50.19,49.75,50.08,50.17,49.38,49.11,49.75,49.01,50.35,50.32,49.96,51.22,45.82,46.92,49.62,50.30
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.92,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.55,58.39,58.29,59.04,58.50,58.48,59.04,59.04,59.04,59.04,59.04,58.43,58.39,59.04,59.04,59.04,59.04,57.67,59.04,59.04,58.37,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.55,58.66,59.04,59.04,58.12,59.04,58.72,59.04,51.74,36.40,58.55,58.23,59.04,58.39,58.02,59.04,59.04,57.97,59.04,57.97,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.96,50.85,50.96,50.62,50.58,50.86,50.96,50.52,50.60,50.37,50.96,50.85,50.59,50.82,50.96,50.44,50.96,50.62,50.96,50.82,50.96,50.26,50.96,49.80,50.96,50.64,50.80,50.68,50.96,50.00,50.32,50.96,50.96,50.77,50.86,50.88,50.60,50.96,50.83,50.87,50.96,50.61,50.76,50.96,50.96,50.96,50.21,50.96,50.54,50.75
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.96,55.78,55.96,55.45,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.40,55.96,55.45,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.52,55.96,55.96,55.96,55.96,55.42,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.05,39.39,43.53,39.12,30.90,42.65,39.66,42.19,36.95,40.29,41.94,39.35,35.85,40.44,38.19,35.65,30.56,17.86,40.43,13.80,11.24,15.89,14.40,17.25,33.10,24.91,33.64,35.40,37.76,13.89,9.31,10.32,10.55,19.26,31.07,29.39,19.33,17.08,34.31,10.95,11.03,10.99,10.84,10.82,11.98,10.45,11.66,10.60,10.79,10.50,14.39
533967_01418_01421_0,125.5,1,12.27,20.00,19.58,20.19,17.21,19.10,18.23,18.77,19.69,19.46,19.39,19.60,20.20,18.91,13.36,4.09,1.65,2.37,18.45,18.49,18.97,18.88,19.48,18.04,17.97,19.26,18.28,19.31,18.80,19.88,20.14,20.15,19.46,19.78,19.61,18.67,19.17,19.32,19.28,19.28,20.14,20.02,19.44,20.11,19.65,19.77,18.34,17.33,16.08,12.25,6.09
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.10,13.85,12.53,10.17,9.86,9.64,10.74,10.38,9.70,9.83,11.93,9.50,9.61,9.51,9.90,9.36,11.60,14.17,10.78,17.99,16.76,13.71,21.24,13.29,10.04,15.54,14.59,9.16,9.33,12.35,25.94,17.15,27.81,12.44,10.49,10.12,11.95,13.23,12.06,22.20,22.88,22.33,25.72,19.42,27.08,23.57,21.86,37.34,41.26,16.78,18.92
533967_01419_01425_1,174.0,2,22.89,23.02,25.90,21.09,18.78,19.30,20.38,26.73,25.03,19.12,25.36,19.25,22.25,19.55,19.27,21.55,21.46,22.77,25.42,23.23,27.29,20.79,21.11,18.74,21.15,22.20,25.08,19.75,27.13,25.31,24.09,28.08,19.03,24.09,24.28,20.89,25.64,30.73,23.90,21.79,18.92,28.24,27.10,20.67,18.75,25.29,31.21,25.80,28.09,27.31,25.36
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.51,13.67,22.83,13.11,13.11,15.59,12.46,17.22,14.98,15.07,15.71,16.28,16.56,10.96,14.52,13.28,17.72,17.09,14.47,16.57,13.40,17.31,12.94,14.27,20.12,16.05,22.15,15.10,19.26,16.68,17.87,15.77,21.77,16.54,13.84,15.73,10.60,13.91,17.11,10.90,13.16,13.15,16.64,11.03,15.47,11.80,15.44,12.56,16.29,16.60,18.79
533967_01420_01654_1,227.3,2,21.56,21.53,24.31,23.42,17.09,20.59,24.34,21.92,19.29,19.81,21.13,24.44,24.11,18.51,20.83,29.50,22.56,22.21,20.87,18.81,22.07,21.80,19.29,21.81,19.10,20.17,20.05,18.65,20.42,20.81,23.12,21.09,23.66,24.09,22.80,19.47,20.82,20.66,22.58,22.05,24.16,24.76,21.30,21.57,21.53,21.95,22.74,22.20,22.55,21.96,29.00
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.72,49.22,49.00,49.21,49.77,49.12,49.51,49.64,49.30,49.72,49.43,48.88,48.77,49.03,48.80,48.87,48.11,49.59,49.41,48.67,48.69,48.82,49.14,34.43,48.37,47.22,46.81,48.29,48.99,49.03,49.21,49.27,48.37,49.43,48.86,48.83,48.94,49.15,49.12,49.47,49.24,49.73,49.77,49.58,50.34,49.12,48.73,48.95,49.37,50.06,49.21
533967_01530_13891_1,117.5,1,49.03,48.52,49.55,50.85,48.98,48.64,49.74,49.31,49.97,40.78,49.74,49.33,49.56,49.10,48.73,48.79,49.74,48.94,48.79,48.05,49.07,49.74,48.62,48.99,50.30,49.39,49.58,49.55,49.14,48.99,49.24,49.29,50.03,48.71,49.06,49.17,49.59,49.56,49.40,48.97,49.96,49.02,49.59,48.82,49.35,50.37,49.22,49.53,48.55,47.29,50.27
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
