Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.19,27.17,27.63,25.19,24.17,19.35,24.16,26.26,20.62,23.20,21.21,24.21,22.72,23.71,20.86,18.89,20.01,17.18,22.65,16.33,20.18,22.58,21.65,20.68,20.59,23.18,26.40,22.72,18.22,27.26,17.85,23.87,23.99,22.53,18.09,20.16,16.85,18.63,18.62,15.27,14.22,18.51,21.84,17.53,9.44,16.55,19.87,18.45,13.34,18.02,23.20
533967_00766_14156_0,450.6,1,37.80,45.22,36.17,47.91,36.75,39.90,35.67,33.70,38.76,38.45,35.70,37.98,33.94,37.46,36.10,35.87,38.67,41.99,33.50,39.97,41.32,40.04,37.95,42.87,31.33,42.94,45.61,41.34,33.85,33.08,43.91,35.78,41.47,33.23,39.65,40.96,41.07,40.43,43.02,34.07,35.81,32.75,38.22,35.97,41.03,35.92,36.28,38.88,43.99,43.00,33.49
533967_00766_14156_1,453.2,1,27.29,26.73,30.33,24.32,25.50,25.52,23.18,28.75,27.33,27.42,25.67,24.10,24.72,27.99,28.32,22.98,31.01,31.62,29.20,28.82,28.20,26.75,21.32,26.87,28.39,30.30,27.39,30.72,33.77,27.55,27.03,28.55,25.90,28.10,28.29,22.86,31.17,33.38,28.94,24.60,26.83,29.70,31.20,27.80,26.64,28.90,29.71,30.22,26.69,33.74,27.45
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.45,55.07,55.07,55.07,53.88,55.07,55.07,54.73,54.54,54.92,55.07,54.33,53.24,53.10,54.74,55.07,54.50,55.07,54.47,54.91,55.07,55.07,55.07,55.07,53.96,54.77,54.82,55.07,54.90,55.07,54.82,54.61,54.64,54.57,54.53,55.07,54.92,55.07,55.07,55.07,54.91,54.93,54.86,54.39,54.88,55.07,54.59,55.07,54.56,55.07
533967_00933_00944_1,88.8,2,49.99,48.01,49.30,49.58,50.14,49.90,49.79,50.33,49.76,49.52,51.00,50.02,50.20,49.99,48.54,49.73,50.38,49.76,49.99,50.40,49.87,49.47,50.34,50.27,50.01,49.60,49.62,50.67,50.34,49.78,51.59,49.64,49.47,50.23,50.14,50.45,50.66,50.19,49.55,49.73,50.53,49.78,50.37,50.24,50.72,50.00,50.03,49.70,49.69,50.26,49.74
533967_00933_14152_0,152.8,2,45.82,45.70,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.39,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,51.26,51.29,51.32,51.26,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.38,51.34,51.37,51.37,51.44,51.20,51.44,51.38,51.24,51.44,51.44,51.44,51.44,51.37,51.44,51.38,51.44,51.35,51.44,51.36,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,11.87,19.74,19.60,21.09,16.16,15.84,17.23,6.93,11.63,14.73,16.83,19.45,17.75,15.91,16.94,17.46,19.44,20.77,15.86,20.26,15.38,18.34,19.08,18.03,15.65,13.55,18.45,16.69,16.31,20.84,16.79,16.16,17.42,22.55,18.18,14.19,15.01,8.12,2.91,2.13,4.87,8.59,15.35,19.09,12.90,11.47,15.21,11.63,18.13,18.28,14.48
533967_00938_00939_1,214.1,1,44.96,46.47,45.78,45.56,45.50,44.94,46.18,45.29,46.39,45.05,45.09,45.65,44.80,44.81,44.84,44.65,44.94,44.66,44.05,44.81,44.91,45.71,44.88,44.97,44.46,44.96,44.18,44.54,44.71,45.21,44.65,45.29,46.56,44.79,44.44,44.36,44.38,45.65,45.38,43.05,44.79,44.72,43.77,46.20,43.63,44.98,44.70,45.08,44.75,45.33,45.69
533967_00938_01409_1,59.5,1,34.37,53.54,52.89,52.78,52.99,52.80,52.09,51.57,53.12,51.15,52.92,53.54,53.13,53.14,52.76,51.91,53.54,52.82,53.54,52.53,51.97,52.16,52.80,52.11,52.56,52.11,53.28,52.60,52.46,52.47,52.71,52.16,52.93,53.54,52.79,52.33,52.67,52.02,6.52,3.60,51.87,52.09,52.31,52.57,51.63,53.28,51.06,51.29,52.92,51.81,52.51
533967_00938_01417_0,56.9,1,49.95,49.83,50.34,50.99,50.19,49.92,49.49,50.22,49.95,50.49,49.86,50.26,50.57,49.98,49.33,50.06,49.90,49.47,50.25,49.90,49.39,49.72,50.32,49.71,49.17,50.57,49.77,49.58,50.43,50.64,50.60,50.06,49.97,49.93,49.80,49.73,50.05,49.71,49.61,49.94,50.27,49.59,50.89,50.15,49.97,50.19,49.87,50.06,49.73,49.04,49.61
533967_00939_00940_0,46.1,1,38.35,39.36,36.29,41.47,38.70,35.54,38.28,34.56,45.24,39.81,33.17,34.32,39.49,31.81,40.83,41.47,35.54,28.85,33.17,40.41,36.86,41.47,41.47,47.39,33.17,41.47,38.28,33.17,27.65,35.54,33.17,55.29,41.47,47.39,55.29,41.47,55.29,33.17,-1,33.17,33.17,33.17,35.54,41.47,39.49,33.17,37.70,36.19,41.47,35.54,33.17
533967_00939_00940_1,48.5,1,24.40,42.23,37.31,28.50,32.42,19.50,42.46,34.91,58.18,29.09,19.02,20.09,32.54,25.19,18.04,24.50,20.66,21.41,26.68,18.84,27.43,29.80,20.53,22.77,28.41,19.98,43.64,21.33,22.21,29.09,26.38,31.26,51.57,43.64,25.67,25.86,19.99,24.36,15.87,17.37,27.20,29.92,33.02,44.88,17.60,28.15,29.09,21.82,-1,23.27,22.52
533967_00939_01421_1,187.9,2,14.63,20.35,18.88,19.49,22.86,14.24,16.86,21.75,18.72,16.98,8.68,19.69,17.29,19.44,12.97,8.72,7.92,11.88,15.16,14.59,11.64,19.79,13.16,17.79,17.07,13.16,18.55,20.91,22.67,15.09,16.33,16.08,16.66,16.84,19.10,17.00,9.80,15.96,15.99,11.59,14.62,19.57,16.17,18.18,15.14,16.46,14.91,13.87,17.38,9.79,13.01
533967_00940_13718_0,271.4,2,32.54,35.60,37.06,36.58,34.16,18.14,29.62,30.10,28.70,35.54,29.86,17.35,35.10,35.13,32.37,35.47,36.70,35.06,38.20,36.70,35.44,35.65,35.10,35.42,36.34,36.37,33.56,33.69,35.23,38.64,36.70,35.64,31.25,34.93,35.02,35.99,37.30,38.35,35.69,34.74,37.87,36.79,34.79,34.62,35.87,35.99,35.97,35.72,36.44,38.07,35.56
533967_00943_01268_0,117.5,2,46.93,47.00,47.00,47.00,47.00,46.92,47.00,47.00,47.00,46.89,47.07,46.94,46.85,47.00,46.70,45.85,47.00,47.00,47.00,47.21,47.00,47.00,47.00,47.00,47.00,46.91,47.07,47.11,46.66,47.08,47.00,47.06,47.22,47.06,47.07,47.00,47.00,47.07,47.00,46.92,47.00,47.00,47.00,45.35,47.06,47.00,47.00,47.00,47.00,46.83,47.00
533967_00944_13715_1,48.1,2,50.20,56.01,53.07,52.87,49.37,49.97,51.18,50.35,50.27,49.65,49.80,49.81,50.26,51.43,51.34,50.93,50.65,49.39,49.37,49.65,50.00,50.41,49.41,49.04,49.76,50.25,51.29,49.19,49.51,50.20,48.84,49.76,50.31,50.64,50.21,50.11,48.55,49.18,50.21,49.19,49.96,50.02,51.65,51.27,50.23,51.11,49.80,50.73,51.42,48.01,49.99
533967_00949_14017_0,200.5,1,50.98,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.07,51.15,51.11,50.89,51.11,51.48,51.11,51.18,50.95,50.90,51.24,51.28,51.18,51.28,51.15,50.95,51.06,51.09,51.16,51.25,50.93,51.17,51.03,50.77,51.11,51.27,51.07,51.21,50.72,50.62,50.74,51.18,51.22,50.88,51.08
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.19,53.22,52.99,53.23,53.27,53.19,53.13,53.36,53.36,53.36,53.27,53.21,53.36,53.26,53.36,53.28,53.36,53.25,53.36,53.36,53.26,53.27,52.86,53.27,53.36,53.12,53.20,53.36,53.20,53.36,53.26,53.21,53.36,53.36,53.25,53.36,53.18
533967_00976_12969_1,97.2,2,35.54,35.52,35.47,35.75,35.70,35.80,35.70,35.67,35.72,35.49,35.92,35.42,35.83,35.19,35.34,35.33,35.67,35.28,36.40,35.33,35.27,35.55,35.23,35.90,35.34,36.21,35.51,35.59,35.43,35.54,35.42,35.71,35.47,35.29,35.48,35.00,35.32,35.46,35.31,35.34,35.85,35.34,35.29,35.26,35.38,35.52,35.31,35.52,35.37,35.51,35.52
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.98,40.07,39.83,39.94,39.95,39.89,39.90,39.93,40.11,39.79,40.07,39.88,40.29,40.17,40.19,40.17,40.14,39.65,40.08,40.14,39.90,40.17,39.85,40.12,39.36,40.20,39.92,40.18,40.00,39.92,40.07,40.07,40.32,40.14,40.37,40.09,40.11,40.17,40.23,40.11,40.07,40.32,40.15,40.12,39.93,40.18,40.02,40.16,40.11,39.92
533967_00978_12969_1,146.0,2,52.34,52.39,52.57,52.57,52.57,52.49,51.93,52.57,52.57,52.57,52.40,52.48,52.57,52.57,52.38,52.41,52.09,52.57,52.37,52.44,51.92,52.07,52.43,52.41,52.24,52.12,52.34,52.27,52.19,52.51,52.34,52.33,52.45,51.97,52.41,52.25,52.18,52.57,52.48,52.32,51.41,52.57,51.92,51.98,52.34,52.57,52.50,52.57,52.57,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.69,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.39,46.57,47.72,47.78,49.51,49.66,49.08,48.84,49.09,50.10,49.59,49.29,49.25,48.71,48.98,49.07,49.69,49.60,49.70,49.97,49.68,49.61,50.01,49.93,49.95,49.39,48.74,49.94,49.71,49.53,49.66,49.70,49.08,48.88,49.21,49.45,50.30,49.84,49.66,50.35,49.77,49.79,48.92,48.84,49.29,48.65,49.54,48.95,48.93,50.33,49.23
533967_01405_01406_0,31.5,1,31.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.22,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.80,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.97,50.28,50.44,50.09,50.47,50.04,50.16,49.77,50.09,50.15,50.35,49.44,50.90,50.86,47.83,49.82,50.65,50.77,49.84,49.45,51.29,49.96,51.08,50.70,49.06,50.27,50.32,50.30,50.29,49.84,50.15,50.17,49.58,49.91,47.39,51.15,50.97,50.08,49.79,49.24,50.24,50.66,49.80,49.18,50.67,49.53,49.67,49.32,49.79,50.52,50.71
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.92,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.04,59.04,59.04,58.29,58.07,58.72,58.37,59.04,59.04,59.04,58.55,59.04,59.04,59.04,58.20,58.60,59.04,59.04,59.04,59.04,57.73,58.50,58.29,58.34,59.04,57.97,58.57,58.39,58.63,58.47,58.57,58.70,59.04,59.04,59.04,58.34,58.00,59.04,56.19,39.83,59.04,58.50,59.04,59.04,58.63,58.61,58.63,58.34,57.73,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.96,50.96,50.96,50.71,50.87,50.69,50.39,50.77,50.96,50.83,50.96,50.96,50.96,50.86,50.67,50.87,50.96,50.78,50.67,50.96,50.96,50.58,50.96,50.75,50.96,50.96,50.96,50.96,50.96,50.96,50.75,50.53,50.96,50.84,50.80,50.96,50.96,50.61,50.96,50.83,50.96,50.96,50.96,50.69,50.96,50.34,50.96,50.96,50.18
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.45,55.33,55.96,55.71,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,54.85,55.96,55.96,55.96,55.48,55.45,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.08
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.20,46.12,42.31,44.75,42.87,41.30,40.13,39.46,39.85,44.65,38.38,41.66,40.86,42.39,39.63,34.13,35.34,16.76,32.80,13.12,12.07,14.75,13.85,18.37,37.39,19.70,29.51,34.30,36.08,13.46,9.64,10.58,11.14,21.14,34.90,33.18,20.73,18.48,29.52,10.48,10.79,10.86,10.97,11.19,10.92,10.60,11.85,10.49,11.37,11.01,14.60
533967_01418_01421_0,125.5,1,16.49,20.18,20.20,20.04,20.03,18.14,19.27,19.03,19.92,19.78,8.24,19.07,19.74,20.18,19.94,7.37,7.33,18.25,19.46,16.96,16.74,19.17,19.11,18.54,18.49,19.17,19.10,19.01,18.57,19.38,19.89,19.65,18.41,19.28,19.48,19.45,19.42,18.83,18.67,19.59,19.46,19.54,19.19,18.45,20.12,19.35,18.36,17.20,19.00,9.02,9.32
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.28,10.63,12.78,10.08,11.06,9.78,10.97,10.22,9.06,9.70,10.37,10.00,9.04,9.51,10.93,9.57,12.44,14.26,10.70,14.90,16.92,14.78,20.58,14.19,9.68,19.35,13.25,10.60,9.39,16.44,28.52,20.94,18.73,12.76,10.76,9.80,16.05,16.13,12.09,22.00,23.80,20.91,29.09,24.31,24.22,25.63,25.25,27.47,30.68,17.78,25.51
533967_01419_01425_1,174.0,2,23.21,19.84,27.75,21.47,20.11,20.02,21.38,22.28,26.89,20.20,21.74,18.30,25.02,20.84,23.43,21.80,25.63,21.20,25.76,20.79,28.35,24.27,19.20,23.94,18.97,22.17,22.31,23.91,24.71,23.37,22.45,22.66,25.65,24.59,24.21,23.11,26.71,28.27,25.09,24.58,20.97,27.67,22.40,23.85,20.07,23.06,30.51,30.87,27.64,22.06,25.21
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.03,13.00,21.46,12.59,13.61,16.33,10.03,18.73,14.91,14.70,10.55,15.49,13.96,11.00,12.74,15.49,13.96,14.54,15.43,13.74,15.15,17.08,13.51,15.85,17.44,13.74,21.07,12.91,20.77,19.44,15.56,14.96,19.40,14.96,16.54,14.20,17.18,14.01,17.95,9.84,10.79,14.04,18.43,14.14,13.26,9.28,15.27,14.42,15.18,14.05,20.78
533967_01420_01654_1,227.3,2,21.68,19.97,20.57,23.64,19.14,21.74,25.71,22.68,21.75,20.83,18.15,23.33,24.97,20.62,23.28,23.10,22.15,20.56,25.31,23.01,22.95,19.76,19.08,25.62,21.42,19.12,24.30,19.18,19.10,21.19,19.75,20.97,23.24,23.77,21.04,23.59,22.28,22.82,21.69,22.38,23.23,19.82,18.45,22.74,18.51,19.09,26.19,21.55,24.31,24.38,27.65
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.27,48.46,49.49,49.51,49.92,48.88,49.60,49.76,49.95,49.84,49.37,49.18,49.33,48.39,49.33,50.24,50.04,48.61,49.46,50.16,49.41,48.89,48.83,49.27,49.17,49.89,49.08,49.09,49.50,49.27,49.60,49.12,49.55,49.65,49.18,49.13,49.70,49.25,49.24,45.61,47.85,48.72,49.45,49.56,49.06,49.16,49.61,49.70,50.44,49.56,49.29
533967_01530_13891_1,117.5,1,48.70,48.05,49.52,50.04,49.54,49.69,45.00,49.09,49.67,50.05,49.74,45.45,49.26,49.25,49.24,49.57,49.39,50.30,48.70,49.47,48.65,48.91,49.57,48.64,49.57,48.08,49.74,49.17,49.33,49.37,49.33,48.22,35.98,49.17,48.57,48.48,49.45,49.14,49.38,48.73,49.74,49.49,49.69,49.79,48.98,48.79,49.66,49.58,48.32,47.48,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
