Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.82,33.03,29.18,26.52,21.29,20.69,24.01,24.18,23.66,24.20,24.30,25.29,26.04,29.06,21.56,19.44,23.54,20.48,23.87,15.75,16.40,26.77,22.51,25.81,28.07,30.30,25.68,22.01,24.10,31.31,31.51,22.47,32.11,25.08,28.10,28.22,17.01,20.33,18.44,20.31,16.03,21.68,21.84,14.71,16.08,22.38,16.90,18.76,18.85,22.39,28.84
533967_00766_14156_0,450.6,1,45.51,48.91,47.23,46.87,43.21,43.07,45.76,43.93,40.91,44.82,46.33,43.08,45.62,46.50,44.95,47.13,43.44,45.36,48.19,44.45,44.45,48.20,44.93,47.46,48.39,46.32,44.34,44.41,46.01,48.53,48.64,45.13,47.18,48.01,46.16,46.03,46.76,47.06,45.21,44.81,46.72,48.40,45.20,44.34,45.70,45.19,45.10,46.24,45.80,47.74,41.88
533967_00766_14156_1,453.2,1,29.14,34.79,29.38,33.06,26.67,29.94,27.07,27.61,32.10,28.59,29.03,32.07,25.25,25.56,29.99,24.72,31.36,29.42,28.97,28.49,28.94,31.36,35.84,33.13,30.98,35.44,27.34,33.76,33.10,25.81,34.04,28.53,26.96,28.76,33.21,27.11,26.91,26.83,29.42,25.71,28.41,31.68,27.19,30.12,30.05,27.40,29.52,22.60,29.48,26.78,30.82
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.82,54.93,53.85,54.35,54.93,55.07,55.07,54.20,54.86,54.77,54.58,54.61,54.82,55.07,54.52,54.70,55.07,55.07,54.45,54.63,55.07,54.86,54.77,54.77,54.69,54.78,55.07,54.90,54.90,55.07,54.55,54.15,53.97,54.21,54.70,54.82,54.61,55.07,54.73,55.07,55.07,55.07,53.12,55.07,54.87,54.61,54.59,54.67,55.07,54.69
533967_00933_00944_1,88.8,2,50.14,49.78,49.57,50.94,49.37,49.87,51.51,50.48,49.70,49.89,51.30,48.60,50.31,49.55,48.99,50.12,50.28,50.06,49.80,50.83,50.01,49.86,49.34,50.45,50.07,49.74,49.51,50.29,50.24,50.12,51.12,49.54,49.50,50.58,50.55,50.03,50.67,51.32,49.81,50.40,50.92,50.18,50.69,50.45,52.25,49.68,50.16,50.20,49.58,49.96,49.52
533967_00933_14152_0,152.8,2,45.81,45.71,45.83,45.83,45.76,45.83,45.73,45.79,45.83,45.83,45.77,45.75,45.75,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.74,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.38,51.44,51.44,51.32,51.25,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.29,51.26,51.33,51.24,51.37,51.44,51.44,51.44,51.37,51.44,51.37,51.44,51.44,51.39,51.36,51.26,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.23,20.25,18.73,16.50,17.16,14.59,15.90,7.36,7.68,13.61,14.22,16.62,19.63,19.24,18.78,16.74,16.58,18.48,17.53,20.29,14.96,18.39,16.96,17.47,15.67,17.94,15.47,20.00,16.57,14.50,19.11,16.24,17.81,20.26,16.74,15.71,16.20,12.71,2.66,2.22,8.42,11.43,19.50,17.22,15.94,12.51,17.61,12.31,15.38,14.56,16.63
533967_00938_00939_1,214.1,1,44.90,46.34,46.10,46.26,45.90,45.53,45.71,45.21,45.74,44.54,44.80,45.93,44.31,44.54,44.59,43.90,45.04,44.26,45.41,44.31,45.37,45.72,45.70,44.56,45.43,44.37,43.51,45.01,45.06,42.13,44.35,46.11,46.48,45.64,45.47,44.53,44.99,42.14,45.65,41.97,44.49,45.15,44.51,45.72,43.84,45.29,44.91,44.85,43.22,44.73,45.46
533967_00938_01409_1,59.5,1,34.62,53.01,52.87,52.44,51.69,52.81,52.69,53.54,53.12,53.31,52.29,53.54,53.13,52.38,52.76,52.97,53.54,52.11,53.54,53.19,52.85,53.54,52.79,52.11,52.82,53.05,52.76,52.91,52.44,52.20,52.68,52.39,52.97,52.63,52.06,51.74,51.66,53.54,17.47,2.93,52.84,53.03,53.13,53.54,51.10,53.27,51.43,51.78,52.35,51.53,53.01
533967_00938_01417_0,56.9,1,49.76,50.14,49.91,50.14,49.81,49.58,50.16,50.30,50.04,49.07,49.83,49.83,50.57,48.70,49.97,49.73,49.15,49.98,49.83,50.19,49.55,49.25,48.55,49.50,48.73,50.54,50.10,49.72,50.29,50.66,49.68,50.01,50.38,50.11,50.53,49.85,49.17,50.32,50.44,49.58,50.20,50.01,49.12,50.49,49.83,50.41,49.57,49.00,50.87,49.85,49.53
533967_00939_00940_0,46.1,1,34.02,38.70,41.47,26.54,33.17,27.65,33.17,26.75,33.17,28.17,30.16,37.70,35.54,37.24,39.29,38.94,23.70,22.88,23.70,41.47,23.70,23.70,27.65,30.16,33.17,30.16,23.70,27.65,41.47,23.70,-1,23.70,47.39,28.85,30.16,27.65,33.17,30.16,-1,33.17,35.54,24.88,41.47,39.58,24.57,29.62,27.65,37.14,29.27,23.70,27.65
533967_00939_00940_1,48.5,1,25.41,31.74,38.96,49.37,25.67,32.73,41.56,23.27,21.82,26.45,34.22,40.85,26.72,27.27,16.58,17.62,27.33,29.64,31.17,16.20,31.74,27.38,-1,18.37,24.93,30.80,16.74,43.64,38.79,24.93,7.27,37.40,40.85,39.90,37.40,16.36,17.37,23.80,58.18,17.58,27.60,30.80,22.52,46.55,22.06,55.12,19.39,32.15,11.83,20.53,34.91
533967_00939_01421_1,187.9,2,15.20,21.79,21.28,20.63,21.03,17.76,17.08,19.78,19.69,15.55,12.69,18.93,16.77,21.05,9.49,7.89,9.11,13.46,17.86,12.50,9.85,17.20,17.23,16.97,17.69,17.50,16.49,22.39,19.75,16.02,17.92,19.92,17.40,19.70,21.03,18.26,15.83,14.58,17.36,13.44,14.64,19.49,16.81,19.64,15.28,15.07,17.29,14.20,18.08,10.00,12.75
533967_00940_13718_0,271.4,2,37.14,39.36,39.74,38.98,38.57,37.90,38.45,34.98,34.97,38.75,30.81,23.40,30.85,37.68,38.77,37.69,38.78,37.55,38.36,39.13,38.56,37.17,37.99,38.85,38.54,37.65,37.01,39.02,39.47,38.83,39.47,38.62,38.80,38.55,38.46,38.92,38.32,38.40,39.52,38.39,37.77,38.93,39.24,38.67,38.24,38.74,38.96,38.07,38.64,38.57,38.94
533967_00943_01268_0,117.5,2,46.89,46.87,47.06,47.00,46.88,47.00,46.94,47.00,47.00,46.79,47.14,44.37,47.00,47.05,47.00,46.89,47.00,47.00,47.00,47.07,46.65,47.00,47.10,47.00,47.00,47.00,47.00,47.00,47.08,47.08,47.00,47.00,45.70,46.86,47.08,47.00,47.12,47.07,47.00,47.00,47.00,47.00,47.00,46.47,47.00,47.09,47.22,46.71,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.81,50.61,51.41,47.65,50.31,51.02,49.23,49.27,49.71,49.51,49.01,51.22,50.45,51.03,50.45,51.03,49.28,48.61,49.51,49.01,49.51,49.37,51.31,48.14,49.25,50.27,50.78,50.28,49.23,49.73,50.54,50.23,49.93,49.60,50.02,50.16,48.74,46.21,49.90,48.14,49.28,49.30,50.41,50.54,47.93,50.83,49.90,50.19,50.51,49.51,50.91
533967_00949_14017_0,200.5,1,51.06,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.64,51.18,50.82,50.98,51.28,51.29,51.20,51.12,51.12,50.51,51.22,51.17,51.14,51.08,51.46,51.35,51.11,51.17,51.07,51.18,51.22,51.15,51.48,51.05,51.47,51.17,51.43,50.81,51.11,51.12,50.98,51.21,51.17,50.90,50.93,50.88,51.03,51.30,51.14
533967_00949_14017_1,180.6,1,46.41,46.39,46.33,46.43,46.43,46.40,46.43,46.39,46.43,46.40,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.34,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.20,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.34,46.43,46.38,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.29,53.36,53.36,53.27,53.27,53.36,53.25,53.36,53.25,53.36,53.36,53.21,53.36,53.12,53.14,53.36,53.25,53.21,53.36,52.88,53.36,53.36,53.36,53.36,53.36,53.20,53.36,53.36,53.15,53.36,53.13,53.17,53.28,52.93,53.36,53.36
533967_00976_12969_1,97.2,2,35.60,35.68,35.47,35.46,35.62,35.93,35.75,35.74,35.74,35.59,35.97,35.39,35.71,35.59,35.38,35.35,35.35,35.32,36.00,35.33,35.42,35.65,35.32,35.73,35.64,35.97,35.71,35.47,35.42,35.28,35.42,35.58,35.57,35.53,35.70,35.55,35.55,35.78,35.57,35.27,35.42,35.44,35.32,35.63,35.71,35.91,35.51,35.50,35.43,35.40,35.44
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.80,40.03,40.12,39.95,39.77,39.92,39.91,39.99,40.01,39.76,40.16,40.00,39.92,40.15,40.07,40.07,40.23,39.78,40.08,40.19,40.09,40.09,39.95,39.93,39.90,39.96,40.02,40.13,40.21,40.01,39.96,39.98,40.07,39.95,39.90,39.90,39.97,40.02,40.14,40.37,40.05,40.15,40.02,39.89,39.75,40.02,39.99,40.05,40.20,40.03
533967_00978_12969_1,146.0,2,52.39,52.57,52.57,52.57,52.45,52.57,52.19,52.57,52.57,52.48,52.57,52.40,52.30,52.43,52.44,52.46,52.48,52.38,52.36,52.43,52.28,52.09,52.20,52.33,52.17,52.46,52.51,52.42,52.45,52.51,52.57,52.57,52.40,52.46,52.12,52.50,52.00,52.37,52.57,52.45,51.77,52.47,52.39,52.57,52.27,52.39,52.50,52.13,52.48,52.30,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.09,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.85,48.65,50.35,49.43,49.03,49.59,49.82,49.62,49.90,49.84,48.89,49.12,48.82,48.80,49.21,50.16,50.29,49.96,49.98,49.71,49.81,48.98,50.55,50.00,49.55,49.05,49.46,49.75,49.65,48.49,49.42,49.29,49.62,49.42,48.95,49.82,51.52,49.78,50.69,49.84,49.87,49.29,48.75,50.18,49.12,49.70,49.20,49.70,49.84,49.00
533967_01405_01406_0,31.5,1,26.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.80,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.33,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.99,48.60,50.38,50.34,50.24,46.63,49.76,48.94,50.24,50.32,50.69,48.56,50.67,50.29,48.59,50.21,50.66,51.32,49.53,50.44,50.08,49.22,49.60,50.73,50.12,49.91,49.62,51.34,50.03,49.96,50.56,50.15,50.08,50.23,47.27,49.42,49.96,49.44,50.48,45.96,50.13,50.39,31.62,49.54,46.07,50.07,49.52,49.03,50.22,50.18,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.99,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.99,59.04,59.04,59.04,59.04,58.20,58.65,59.04,59.04,59.04,59.04,58.57,59.04,59.04,58.47,58.50,59.04,59.04,59.04,57.25,58.32,58.02,58.02,58.07,59.04,59.04,59.04,59.04,58.68,59.04,58.23,59.04,58.55,58.07,59.04,58.69,57.44,58.55,56.58,24.26,58.02,59.04,59.04,59.04,58.29,58.69,59.04,58.29,58.55,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.84,50.96,50.83,50.79,50.14,50.96,50.96,50.88,50.50,50.61,50.86,50.96,50.96,50.75,50.30,50.76,50.79,50.56,50.96,50.64,50.27,50.26,50.96,50.81,50.67,50.96,50.84,50.96,50.96,50.20,50.77,50.71,50.96,50.65,50.79,50.67,50.79,50.96,50.96,50.82,50.96,50.96,50.96,50.96,50.96,50.89,50.96,50.76,50.75
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.96,55.81,55.96,55.69,55.96,55.48,55.96,55.55,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.62,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.11,46.01,42.70,43.33,41.53,42.12,43.41,42.23,38.53,39.86,40.17,41.34,44.75,38.24,35.76,38.88,34.41,17.83,42.17,13.41,11.49,15.72,14.49,16.89,26.08,20.91,35.28,34.32,40.35,12.97,9.51,10.37,10.32,21.21,34.83,34.05,21.49,16.76,28.03,11.05,10.80,10.84,10.71,11.04,10.99,10.57,11.33,10.29,12.47,10.84,13.12
533967_01418_01421_0,125.5,1,12.28,20.09,19.65,18.45,19.08,18.53,19.23,19.07,19.91,18.00,20.00,19.14,20.06,19.05,12.52,3.11,1.02,19.37,17.91,18.13,14.77,19.38,19.85,18.66,18.75,18.97,19.92,19.38,19.04,19.73,20.18,19.80,19.41,20.25,19.47,17.11,19.25,19.56,18.58,19.36,19.84,19.65,18.17,20.20,18.52,19.35,18.26,17.98,19.53,13.68,11.00
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.46,10.85,13.90,9.98,9.98,9.56,11.06,11.79,8.95,10.20,10.99,10.12,9.83,10.53,10.85,9.86,10.90,13.10,10.56,17.54,17.45,17.94,20.49,14.16,10.03,17.39,14.55,9.19,9.08,13.70,29.12,18.65,24.69,11.86,11.00,9.97,14.71,14.79,12.04,25.70,24.99,26.30,36.17,26.35,18.77,22.35,22.48,29.54,32.18,18.80,21.42
533967_01419_01425_1,174.0,2,22.74,18.42,27.79,20.17,17.54,20.84,21.34,23.85,24.77,19.71,21.58,22.28,24.22,22.07,23.21,21.81,21.47,20.47,23.25,21.71,25.67,24.88,20.47,20.74,21.77,20.63,25.08,18.23,29.62,21.60,23.61,23.70,21.77,22.38,26.14,21.44,24.34,25.79,23.77,21.17,22.86,24.91,22.18,18.61,21.70,25.23,28.16,27.89,27.54,25.26,27.40
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.68,13.50,18.70,14.57,12.32,16.03,13.73,14.25,15.03,13.16,14.42,15.08,16.05,12.80,15.99,16.45,12.95,15.78,15.24,15.80,15.69,15.65,14.38,15.49,14.92,16.32,21.33,16.73,17.73,15.66,17.93,16.56,21.00,11.70,16.94,12.41,11.60,16.03,14.76,10.72,17.71,17.38,18.24,9.47,5.47,13.72,13.38,13.48,14.26,15.71,19.85
533967_01420_01654_1,227.3,2,21.67,22.67,20.94,23.53,17.56,20.96,24.93,22.44,19.01,22.13,23.42,24.56,23.07,21.29,18.78,21.08,22.89,23.34,22.58,21.50,20.48,20.92,18.16,22.39,24.18,19.58,23.65,19.06,22.08,21.02,22.86,22.55,21.91,24.07,20.70,20.09,20.34,20.66,18.69,23.79,24.24,22.52,20.23,24.43,18.29,22.64,19.87,23.19,22.37,26.20,34.52
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.68,49.25,49.31,49.56,49.12,49.32,49.03,49.74,49.86,50.17,49.35,43.07,39.53,48.93,49.55,49.33,36.90,49.69,49.67,49.53,49.61,49.07,49.11,48.66,49.14,48.99,50.05,48.99,49.68,49.67,50.15,49.19,49.39,48.92,48.57,48.89,49.64,48.75,49.03,48.85,49.27,50.11,49.43,49.56,49.14,49.43,49.53,49.29,49.60,49.99,49.83
533967_01530_13891_1,117.5,1,48.80,48.69,50.17,50.17,48.50,48.32,49.29,49.58,50.19,37.16,48.18,49.88,50.19,48.86,49.94,48.87,48.50,50.19,49.23,49.88,48.96,50.07,49.01,49.40,49.48,49.00,49.60,49.61,49.68,49.57,49.51,50.02,49.74,48.79,48.40,48.29,49.23,49.86,48.90,49.70,49.92,49.50,49.99,48.94,49.17,49.17,48.84,48.94,48.91,45.17,49.33
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
