Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.76,34.52,31.35,27.99,22.73,18.74,25.37,22.56,22.25,15.92,22.46,29.44,21.53,26.75,24.98,22.99,25.58,23.76,27.53,18.57,21.45,24.92,22.73,21.76,25.21,27.15,25.65,23.61,24.58,33.81,27.81,23.49,29.18,24.69,24.12,27.17,21.46,16.93,22.33,28.94,16.74,18.05,23.85,15.57,10.76,17.03,23.71,20.72,22.51,17.71,26.01
533967_00766_14156_0,450.6,1,45.43,46.58,47.22,47.92,45.15,42.54,45.74,39.39,40.02,42.63,45.39,44.81,43.79,46.73,44.98,46.77,46.01,46.25,45.30,45.40,45.61,43.52,45.66,46.69,45.71,47.06,45.79,46.38,47.39,46.53,46.65,48.40,47.15,47.32,45.92,44.86,46.81,45.85,45.11,48.23,47.75,46.65,45.97,44.57,46.07,43.86,46.76,44.97,44.95,47.49,44.78
533967_00766_14156_1,453.2,1,29.12,28.10,29.99,31.52,25.98,31.71,23.52,27.30,30.41,24.42,27.55,30.50,29.80,26.39,26.23,25.71,33.30,32.50,29.96,29.61,25.15,30.36,31.99,28.69,31.66,34.15,30.39,31.74,32.47,27.22,27.61,28.80,31.13,30.66,30.06,31.01,30.74,24.01,33.62,33.50,26.46,29.90,29.67,32.36,30.12,26.19,32.42,27.01,27.65,31.71,28.95
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.32,54.39,54.71,54.23,54.93,54.82,54.94,54.17,54.86,55.07,55.07,54.63,54.18,55.07,54.86,54.50,55.07,52.45,55.07,55.07,54.69,55.07,54.93,55.07,54.88,54.79,55.07,54.90,54.74,54.59,54.57,55.07,54.93,54.90,54.89,55.07,55.07,55.07,54.91,54.62,54.76,55.07,54.85,54.93,55.07,55.07,54.60,55.07,55.07,54.87
533967_00933_00944_1,88.8,2,50.09,49.45,49.42,49.83,49.99,49.63,51.12,50.20,49.97,49.87,50.40,48.17,50.87,50.61,48.54,50.34,49.63,49.63,50.27,50.16,50.91,49.75,49.54,49.81,50.32,49.25,49.83,50.68,50.06,50.07,51.12,49.90,50.30,50.39,50.50,50.34,50.17,51.07,50.14,50.00,50.48,49.78,51.06,50.21,50.12,49.58,50.34,49.78,50.28,50.70,49.09
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.75,45.83,45.83,45.83,45.77,45.79,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.15,51.39,51.32,51.39,51.44,51.29,51.36,51.32,51.29,51.32,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.21,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.32,51.38,51.39,51.00,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.42,22.49,20.66,20.34,15.20,14.60,16.69,12.09,9.83,12.02,19.21,18.44,20.83,18.13,18.22,18.85,21.93,19.86,17.45,20.85,18.20,19.10,17.18,13.24,17.17,17.14,19.84,18.51,15.38,16.29,16.44,19.17,15.84,21.08,15.35,18.68,15.09,10.69,3.26,2.19,4.84,15.92,15.10,19.27,13.27,13.56,17.01,10.70,18.36,17.00,14.89
533967_00938_00939_1,214.1,1,44.71,46.01,46.42,45.46,45.05,45.49,45.11,44.43,45.92,44.87,43.64,45.60,45.37,44.59,44.69,44.20,44.70,42.76,45.39,43.39,45.35,45.39,45.33,44.10,44.59,44.03,44.51,44.80,44.71,41.53,43.82,45.63,44.64,45.27,45.53,43.31,44.35,43.14,43.85,43.52,44.76,45.51,45.22,46.10,44.78,44.73,44.69,45.67,42.01,45.36,45.17
533967_00938_01409_1,59.5,1,32.85,53.54,52.89,52.78,52.99,52.47,52.46,52.71,52.60,51.66,53.22,53.17,53.11,53.17,53.01,52.99,53.54,51.62,53.04,53.19,52.85,53.54,51.85,51.62,52.82,52.58,53.27,50.25,52.99,53.19,52.42,51.94,52.68,53.54,52.54,52.51,52.51,52.89,6.57,3.15,49.71,51.79,53.54,52.26,52.44,51.59,52.70,52.14,52.66,52.66,52.74
533967_00938_01417_0,56.9,1,49.86,50.17,50.71,50.78,48.99,48.78,50.17,50.53,49.66,48.84,50.36,49.93,50.36,50.43,50.09,49.60,49.59,49.97,49.25,49.68,50.30,49.60,49.60,50.12,49.93,49.83,50.27,49.83,49.75,50.73,49.95,49.64,49.58,50.05,49.36,50.24,49.55,50.32,49.81,50.17,50.14,49.56,49.94,50.63,50.45,50.01,48.88,49.88,50.64,49.92,49.64
533967_00939_00940_0,46.1,1,34.06,43.13,38.11,31.10,39.93,33.17,24.57,27.65,31.60,29.62,33.17,33.17,33.17,36.23,38.70,39.93,49.76,25.52,25.52,38.11,30.16,23.70,23.70,41.47,31.60,30.16,23.70,23.70,23.70,29.27,41.47,30.16,30.16,24.57,23.70,32.10,18.43,47.39,-1,23.70,29.27,38.28,45.24,39.29,27.65,29.62,30.16,32.45,44.23,31.10,34.92
533967_00939_00940_1,48.5,1,23.27,39.27,39.27,29.35,20.84,31.57,31.17,24.93,24.93,24.24,21.59,25.67,32.00,29.09,19.19,17.45,22.47,18.55,25.97,14.50,25.75,33.65,16.57,11.64,23.27,30.62,24.93,24.24,20.24,15.05,-1,29.09,29.09,28.75,45.53,20.46,18.12,24.93,10.91,20.53,27.36,33.57,32.54,47.27,19.56,35.56,10.58,38.18,17.90,23.50,18.57
533967_00939_01421_1,187.9,2,15.15,30.06,24.07,19.56,18.86,16.24,18.19,19.38,20.67,16.93,11.73,19.54,19.65,20.01,10.31,7.52,8.22,8.18,17.95,13.60,13.07,17.95,17.85,16.26,19.47,15.91,17.70,20.70,19.27,15.60,18.12,19.55,17.94,21.39,19.17,17.01,10.35,14.86,16.62,15.78,14.82,20.25,16.82,21.28,14.61,16.53,17.31,13.67,13.94,13.35,11.56
533967_00940_13718_0,271.4,2,38.41,39.27,39.64,39.22,39.29,31.85,38.89,38.63,36.42,38.40,38.97,36.98,38.39,38.04,39.19,37.79,38.81,38.54,38.53,39.21,38.99,37.74,38.29,39.48,38.74,38.33,38.62,38.73,39.57,38.87,39.05,38.76,38.90,39.17,38.24,39.13,37.76,38.57,39.56,38.07,38.96,39.00,39.01,39.32,38.77,38.91,38.79,37.89,39.56,38.92,39.31
533967_00943_01268_0,117.5,2,46.98,47.00,46.87,46.88,46.88,47.00,46.82,47.06,47.00,46.94,47.00,47.00,47.07,47.12,47.00,46.90,46.81,47.00,47.18,47.00,47.00,47.00,47.00,46.93,47.00,46.91,47.07,47.00,47.08,47.00,47.22,47.00,47.00,47.00,47.08,47.08,46.53,47.00,47.00,47.00,46.92,47.15,47.00,47.10,47.06,47.00,47.00,46.65,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,49.96,51.59,50.83,50.41,50.21,51.18,48.88,49.85,49.89,49.51,50.91,52.74,49.28,49.66,52.64,49.51,49.73,49.51,50.31,49.91,49.03,49.81,50.61,49.38,48.81,50.54,50.36,49.61,49.97,50.16,50.49,50.12,48.22,49.51,48.59,50.41,50.06,47.26,49.68,49.29,50.79,50.23,50.25,50.70,50.41,49.99,49.51,50.01,50.44,49.02,51.44
533967_00949_14017_0,200.5,1,51.08,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.21,51.35,50.88,51.23,51.29,51.01,51.35,51.11,51.12,51.30,51.30,51.10,50.82,51.45,51.57,50.92,51.25,51.57,51.26,51.38,51.21,51.49,50.97,51.25,51.48,51.17,51.02,51.12,51.23,51.13,50.88,51.05,51.10,50.92,51.00,50.92,50.92,51.29,51.36
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.35,46.43,46.33,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.25,53.36,53.36,53.03,53.28,53.24,53.36,53.36,53.27,53.28,53.15,53.36,53.36,53.27,53.36,53.21,53.26,53.36,53.28,53.36,53.36,53.28,53.36,53.36,53.27,53.11,53.36,53.36,53.36,53.27,53.23,53.12,53.36,53.26,53.28,53.26,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.55,35.42,35.48,35.23,36.01,35.73,35.47,35.92,35.73,35.58,35.87,35.57,35.61,35.35,35.52,35.40,35.20,35.15,36.35,35.11,35.21,35.67,35.00,35.46,35.66,36.03,35.45,35.35,35.43,35.64,35.87,35.48,35.35,35.68,35.60,35.00,35.84,35.19,35.56,35.17,35.90,35.37,35.18,35.07,35.34,35.44,35.56,35.60,35.39,35.09,35.46
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.06,40.07,40.25,39.65,39.94,40.07,39.80,39.97,40.01,39.73,40.03,39.98,40.07,40.12,40.02,40.20,40.24,39.68,40.27,40.37,39.99,40.37,40.12,39.94,39.79,40.14,40.14,40.18,39.98,39.91,40.04,40.27,40.13,40.03,40.37,39.83,40.21,39.89,40.37,40.03,40.24,40.32,40.31,40.15,40.00,39.92,40.01,40.09,40.29,40.06
533967_00978_12969_1,146.0,2,52.33,52.22,52.38,52.57,52.57,52.57,52.33,52.57,52.47,52.38,52.16,52.15,52.29,52.43,52.05,52.57,52.38,51.74,52.57,52.57,52.34,52.25,52.05,52.57,52.43,52.35,51.90,52.35,52.38,52.51,52.57,52.41,52.45,52.57,52.18,51.92,52.47,52.44,52.57,52.20,51.60,51.75,51.83,52.49,52.42,52.51,52.50,52.39,52.57,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.43,48.61,48.36,49.07,48.83,49.78,49.61,49.69,49.88,49.44,47.86,49.75,49.52,48.06,49.70,50.11,50.01,49.20,49.50,49.82,49.52,49.00,49.94,50.06,49.65,49.18,49.68,49.37,49.36,48.98,49.48,50.35,49.61,50.39,48.82,49.35,51.21,49.54,50.03,49.24,49.52,49.16,49.22,49.29,49.20,50.04,49.55,49.53,50.10,48.57
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.21,49.46,49.75,50.35,49.40,49.67,50.06,48.70,50.31,50.44,50.56,50.74,50.48,49.96,50.06,50.56,44.46,31.70,50.27,49.53,48.94,49.92,50.19,48.71,49.85,50.37,50.88,50.67,51.34,50.29,50.26,50.44,48.86,50.32,48.96,50.95,49.96,50.72,51.00,42.92,50.64,34.27,49.96,49.37,49.83,50.56,50.87,49.84,39.53,50.59,50.98
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.94,59.04,58.23,58.39,58.60,59.04,58.66,58.61,59.04,58.34,58.61,58.39,57.56,59.04,59.04,59.04,59.04,58.47,59.04,58.53,58.20,58.34,58.68,58.16,58.71,59.04,58.68,56.68,58.26,59.04,59.04,59.04,58.47,58.23,59.04,58.23,58.71,59.04,26.93,22.39,59.04,59.04,59.04,59.04,58.69,58.68,58.10,58.43,59.04,58.55,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.85,50.96,50.96,50.71,50.86,50.81,50.70,50.88,50.96,50.96,50.85,50.83,50.89,50.65,50.41,50.87,50.96,50.96,50.63,50.78,50.60,50.65,50.75,50.84,50.50,50.96,50.96,50.96,50.47,50.81,50.96,50.96,50.75,50.96,50.88,50.96,50.80,50.54,50.86,50.96,50.60,50.77,50.96,50.57,50.96,50.96,50.77,50.77,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.37,55.96,55.30,55.69,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.24,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,45.29,44.17,43.25,40.93,42.93,42.48,42.84,37.68,42.09,36.33,42.76,29.07,39.65,37.43,40.85,40.23,20.16,42.48,12.78,11.06,14.58,16.91,17.19,31.30,20.87,26.80,34.01,37.89,13.82,9.46,9.99,10.40,18.36,36.49,34.91,20.32,16.65,31.64,10.72,10.67,10.98,11.18,11.09,11.58,11.05,11.12,10.26,11.47,10.53,12.77
533967_01418_01421_0,125.5,1,14.26,20.54,19.50,20.09,19.73,18.87,19.65,18.64,18.79,19.65,19.83,17.98,19.86,19.08,12.12,3.47,2.10,18.76,17.28,16.96,16.21,19.68,20.02,16.81,17.53,18.83,17.94,19.50,19.83,19.83,20.05,20.21,19.61,19.83,19.52,19.62,18.61,19.28,18.77,18.17,19.98,20.17,19.99,19.21,13.25,17.90,19.37,15.68,12.49,18.05,12.77
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.85,10.61,12.96,10.32,9.54,9.66,10.37,10.13,9.31,9.60,10.73,9.53,9.34,9.18,9.83,9.18,10.70,13.45,11.32,13.54,16.86,14.29,20.36,14.21,9.89,17.94,13.82,9.07,9.76,13.84,34.32,17.54,21.33,14.71,11.49,9.99,11.71,14.92,11.31,21.87,22.02,21.34,20.81,23.58,26.73,27.51,23.41,24.08,30.24,16.22,19.79
533967_01419_01425_1,174.0,2,22.97,21.15,26.63,20.73,18.10,22.23,21.17,20.65,25.74,18.65,20.88,17.38,23.00,20.20,19.29,22.80,21.35,21.28,25.41,24.63,23.82,24.11,20.11,22.54,23.41,22.04,22.02,18.60,33.16,20.24,21.36,27.23,21.97,24.71,27.31,20.91,26.57,27.19,25.54,19.92,20.17,22.56,26.53,20.82,23.27,27.57,29.11,36.21,27.99,27.06,29.60
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.89,13.20,21.94,13.11,11.32,14.60,12.59,16.74,13.92,13.14,12.17,15.13,15.89,14.76,14.49,18.55,15.29,17.67,16.32,17.87,15.63,15.20,15.66,12.94,17.46,16.50,16.78,17.04,17.99,16.80,21.22,16.10,16.49,13.78,17.23,15.61,14.57,16.30,18.01,12.66,11.20,13.37,17.73,11.42,15.39,14.04,16.27,13.09,17.21,14.51,16.56
533967_01420_01654_1,227.3,2,21.67,23.17,22.37,21.58,20.42,22.84,23.42,21.30,20.25,21.84,19.27,20.89,26.02,18.35,23.52,22.78,24.39,19.17,26.22,18.82,20.09,19.22,19.76,23.31,24.07,20.04,24.58,19.54,22.35,26.41,19.91,21.88,20.78,24.29,18.98,24.92,20.00,25.22,19.15,21.77,22.27,20.81,21.00,21.43,19.64,21.81,21.65,21.82,25.37,25.23,24.07
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,49.13,49.34,48.82,48.96,49.49,50.44,49.12,50.06,49.28,49.28,49.53,49.46,49.33,49.58,49.01,50.04,49.32,49.25,49.58,48.97,49.39,48.77,48.98,49.14,48.90,49.87,49.30,50.59,49.41,49.67,49.38,48.99,49.29,49.41,48.75,48.57,48.99,48.46,49.10,49.24,49.19,49.64,49.45,49.16,49.55,48.93,49.69,49.03,49.99,48.39
533967_01530_13891_1,117.5,1,49.18,48.94,50.74,50.07,49.38,49.48,49.33,49.51,49.93,49.74,49.28,49.53,49.74,48.68,49.54,49.27,49.67,49.14,48.64,49.17,48.54,50.09,49.21,49.19,49.05,48.45,49.37,48.82,49.37,49.57,48.74,49.31,50.04,49.14,49.42,48.89,49.20,48.79,48.94,48.95,49.04,50.02,49.65,48.55,48.93,49.20,49.38,48.99,48.61,48.00,49.48
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
