Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.98,32.64,32.68,29.83,25.06,27.44,26.11,25.30,25.52,25.64,25.20,26.02,25.41,28.24,25.86,24.29,24.68,17.47,25.94,21.38,23.06,24.42,26.92,20.77,28.97,28.51,28.18,29.51,24.79,33.53,31.79,23.48,28.88,20.38,30.68,25.04,10.81,21.36,18.15,26.79,13.28,26.05,28.03,17.24,14.50,26.84,23.88,21.75,20.70,26.56,34.99
533967_00766_14156_0,450.6,1,48.20,48.24,48.67,48.38,48.25,47.88,48.16,47.58,47.90,47.10,47.27,47.79,47.90,48.10,47.61,48.55,48.48,47.83,48.11,47.99,48.77,48.22,48.33,48.08,48.28,48.25,48.53,48.64,48.75,48.54,48.76,48.12,48.70,47.68,48.36,48.40,47.65,48.81,48.15,48.34,48.20,48.75,48.82,48.33,48.13,48.47,48.35,48.28,48.14,48.36,49.09
533967_00766_14156_1,453.2,1,30.06,30.53,31.97,33.12,24.96,26.26,25.52,29.14,34.64,29.46,30.11,33.72,28.48,29.84,28.95,25.26,30.87,32.92,30.12,31.35,37.30,28.47,35.96,26.20,32.32,35.20,29.58,29.22,34.33,26.19,36.79,28.26,28.88,28.63,31.95,32.90,29.57,25.38,32.31,30.61,26.64,27.42,31.56,30.88,31.85,28.85,30.12,35.06,30.63,29.32,34.24
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.58,54.79,54.23,54.82,53.66,54.95,54.93,55.07,54.86,54.92,53.98,54.29,54.59,54.45,54.51,54.72,54.50,53.71,55.07,54.77,54.89,54.86,54.92,55.07,54.70,55.07,55.07,55.07,54.90,54.82,53.60,55.07,54.34,54.26,54.69,54.55,55.07,55.07,54.91,55.07,54.41,54.80,54.84,55.07,55.07,55.07,54.84,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.07,48.76,50.08,52.29,49.30,50.63,50.54,50.45,48.96,49.86,50.23,49.07,50.11,50.36,49.50,49.61,49.97,49.62,50.45,49.96,50.45,49.70,49.67,49.85,50.07,49.51,50.07,50.01,49.89,49.85,50.60,49.58,49.16,50.45,50.30,50.24,51.46,50.32,49.86,50.30,50.81,49.96,50.91,50.75,50.30,50.25,50.76,49.56,49.87,50.62,49.64
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.21,51.44,51.37,51.44,51.44,51.44,51.38,51.15,51.37,51.39,51.44,51.44,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.17,16.99,20.27,18.74,15.87,15.23,18.48,6.89,10.71,10.74,17.08,19.27,21.70,19.68,19.50,17.05,19.57,17.62,16.86,20.50,14.94,19.59,19.13,15.56,16.73,17.51,15.38,15.34,15.51,16.71,18.43,19.45,16.08,18.15,17.14,16.41,16.20,12.47,2.78,2.05,5.92,12.60,19.73,18.68,14.81,12.73,20.51,11.66,14.78,17.48,17.81
533967_00938_00939_1,214.1,1,45.37,46.45,46.62,46.49,46.96,45.69,46.51,45.96,46.45,45.38,44.71,45.51,45.83,45.83,45.74,44.76,44.93,43.91,45.48,44.63,45.91,45.90,45.21,44.76,46.48,44.44,45.28,45.54,45.50,45.71,45.11,46.00,46.82,44.16,45.73,43.85,45.72,44.80,45.43,43.19,44.87,45.07,45.02,47.30,44.42,46.41,44.30,45.16,44.86,45.36,45.37
533967_00938_01409_1,59.5,1,45.46,53.01,53.54,53.54,52.73,52.07,50.91,52.18,52.71,52.21,53.22,53.54,52.74,52.76,53.54,52.49,51.81,51.59,52.14,52.84,52.64,51.83,52.35,52.56,51.69,51.62,52.74,52.92,52.73,53.54,53.54,52.64,53.54,52.23,52.54,53.12,52.89,52.35,13.25,11.90,53.20,53.28,52.69,53.22,53.09,51.85,52.69,51.25,53.23,52.40,52.74
533967_00938_01417_0,56.9,1,49.88,50.57,50.32,50.19,50.06,49.96,48.72,48.58,50.32,50.07,50.09,49.90,50.55,48.93,49.97,49.33,49.75,49.29,50.21,49.66,49.93,50.49,50.64,49.62,50.10,50.29,50.06,49.25,50.39,50.28,49.33,50.46,48.78,50.40,49.66,49.92,50.51,49.56,49.75,50.10,49.77,50.01,49.99,49.70,50.81,49.66,50.47,49.82,50.27,50.21,49.00
533967_00939_00940_0,46.1,1,38.32,40.04,32.71,33.17,40.04,38.28,34.56,34.92,36.86,39.49,33.17,39.49,43.27,35.86,39.67,39.96,33.17,36.86,36.86,42.05,33.17,36.06,33.17,41.47,36.86,35.54,38.28,33.17,33.17,38.28,33.17,41.47,38.28,34.92,33.17,41.47,41.47,33.17,41.47,-1,41.47,35.54,47.39,40.66,35.54,36.06,43.65,42.28,33.17,38.28,33.17
533967_00939_00940_1,48.5,1,25.40,48.87,39.97,36.57,40.59,22.77,43.64,15.87,58.18,32.73,18.37,27.67,28.26,36.36,20.03,20.39,22.13,19.78,26.67,18.99,38.18,28.21,29.09,21.82,33.94,19.39,58.18,30.09,58.18,38.79,-1,31.74,-1,45.53,32.47,17.10,34.91,31.74,21.82,14.76,21.40,34.22,9.19,45.04,18.10,41.89,-1,27.71,20.95,27.15,26.35
533967_00939_01421_1,187.9,2,15.52,22.02,25.35,21.51,23.12,17.14,19.29,17.91,19.33,13.90,11.38,15.59,18.79,21.25,12.98,9.62,8.08,15.91,17.69,12.92,14.81,19.96,11.93,15.65,21.90,16.72,17.66,22.40,22.85,15.47,18.02,19.47,18.10,19.58,19.16,18.59,14.61,15.17,17.05,13.10,14.10,19.63,17.45,20.06,14.57,18.06,16.39,13.18,18.79,12.36,10.16
533967_00940_13718_0,271.4,2,34.10,39.63,39.70,39.47,39.66,26.24,39.48,23.15,8.76,38.86,39.44,39.02,38.82,39.13,38.92,39.49,38.73,39.27,39.37,39.74,39.86,39.20,39.30,39.55,38.83,39.48,39.70,39.91,39.74,39.13,38.75,39.40,38.74,39.64,39.67,39.60,39.17,38.68,39.68,39.31,39.67,39.42,39.79,38.95,38.69,39.61,39.67,38.80,39.02,39.41,39.50
533967_00943_01268_0,117.5,2,46.95,47.00,46.80,46.76,47.00,47.28,47.05,47.06,47.00,47.00,46.42,47.11,47.07,47.17,47.00,46.78,46.91,47.09,46.81,47.00,47.00,47.00,47.10,47.00,47.00,47.18,47.00,47.00,47.00,46.11,47.00,46.52,46.54,47.21,46.77,47.00,47.25,47.00,47.00,47.00,47.00,46.92,47.00,46.89,47.00,47.00,47.00,46.88,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.02,52.80,50.37,47.80,50.06,49.39,50.18,49.36,51.85,50.88,50.25,50.97,50.42,50.02,50.16,50.44,50.09,49.72,49.51,50.74,48.81,49.65,50.76,49.83,49.25,49.76,50.68,49.61,50.39,50.58,49.71,49.77,51.34,50.15,49.93,50.67,48.40,47.88,49.22,49.38,49.92,48.81,52.39,50.31,49.93,49.33,49.69,50.79,50.34,48.60,51.24
533967_00949_14017_0,200.5,1,51.04,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.88,51.12,51.20,51.29,50.96,50.81,51.07,51.10,51.19,51.29,51.07,50.97,50.81,50.72,51.15,51.21,51.41,51.47,51.26,50.84,51.35,51.31,51.48,51.28,51.11,50.89,51.03,51.13,51.22,51.09,50.95,50.93,51.10,51.04,51.15,50.96,51.27,51.22,51.03
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.14,53.36,53.36,53.27,53.15,53.36,53.36,53.27,53.19,53.21,53.25,53.36,53.25,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.27,53.23,53.19,53.36,53.12,53.27,53.36,53.12,53.36,53.26,53.21,53.26,53.20,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.60,35.41,35.61,35.55,35.78,35.77,35.85,36.00,35.67,35.71,35.71,35.55,35.66,35.68,35.13,35.31,35.67,35.48,35.78,35.26,35.71,35.00,35.29,35.61,35.44,35.69,35.43,35.59,35.92,35.52,35.40,35.55,35.26,35.52,35.54,35.37,35.00,35.19,35.48,35.17,35.21,35.78,35.12,35.25,35.67,35.64,35.81,35.94,35.40,35.31,35.71
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.03,39.89,39.99,39.77,39.88,39.80,39.73,40.02,39.99,39.80,40.01,39.92,39.92,40.32,40.19,39.96,40.23,39.91,40.26,39.96,40.37,40.37,40.06,40.10,40.02,40.12,40.01,39.91,40.07,40.11,40.21,40.26,40.17,40.14,40.05,40.37,40.21,40.02,40.37,40.37,39.83,40.37,40.21,40.03,39.96,39.68,39.82,40.08,40.17,39.81
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.41,52.57,52.57,51.68,52.32,52.46,52.57,52.22,52.49,52.48,52.57,52.31,52.57,52.00,52.06,52.50,52.37,52.39,51.76,52.34,52.49,52.24,52.57,52.34,52.42,52.57,52.51,52.57,52.49,52.57,52.35,51.74,52.11,52.47,52.50,52.57,52.44,52.32,52.29,52.26,52.57,52.42,52.28,52.50,52.33,52.57,52.34,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.43,49.07,49.84,49.14,49.60,49.82,49.74,48.50,49.51,49.49,49.04,49.46,49.36,48.95,49.24,49.60,49.62,49.29,49.22,50.06,49.81,48.90,49.92,49.86,49.72,49.10,49.97,49.57,49.35,49.40,49.57,48.82,49.46,49.21,48.84,50.16,50.59,49.84,49.73,49.73,50.02,49.00,49.29,49.07,49.78,49.29,49.24,49.35,50.30,48.95
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.73,50.21,50.10,50.42,50.29,49.93,50.26,50.12,50.28,50.44,49.77,50.40,51.08,49.43,50.11,49.68,50.32,50.77,49.72,49.47,50.66,48.89,50.59,51.38,50.07,49.26,50.93,51.22,50.50,49.89,50.25,50.52,50.21,49.26,49.96,51.48,50.02,49.84,50.09,49.65,50.65,49.72,46.43,49.96,41.26,50.33,49.90,50.25,49.37,50.14,51.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.71,59.04,58.61,59.04,59.04,58.72,59.04,59.04,59.04,58.26,59.04,58.43,59.04,59.04,59.04,58.50,59.04,59.04,59.04,59.04,59.04,59.04,58.69,59.04,58.32,58.50,59.04,58.16,59.04,59.04,59.04,58.23,59.04,59.04,58.57,58.10,58.70,58.65,58.20,59.04,58.39,57.97,59.04,58.07,58.68,58.66,58.37,58.16,59.04,57.97,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.72,50.82,50.85,50.47,50.48,50.72,50.66,50.79,50.58,50.85,50.74,50.68,50.32,50.80,50.85,50.96,50.48,50.70,50.46,50.47,50.84,50.96,50.96,50.96,50.96,50.96,50.96,50.65,50.81,50.96,50.29,50.96,50.96,50.96,50.59,50.96,50.96,50.66,50.67,50.96,50.96,50.96,50.96,50.96,50.96,50.50,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.74,55.63,55.96,55.96,55.31,55.96,55.14,55.96,55.14,55.96,55.96,55.70,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.45,55.65,55.96,55.45,55.66,55.34
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.87,45.21,41.93,43.04,42.97,43.67,42.15,40.60,39.46,38.41,38.24,39.17,35.63,39.62,36.36,37.14,36.45,20.73,33.35,13.13,12.11,14.14,15.38,15.39,29.95,20.04,36.09,31.06,34.91,14.42,9.84,10.57,10.68,16.25,29.57,33.47,21.24,14.19,28.55,10.25,10.56,10.87,10.10,11.12,11.40,11.14,12.75,10.49,10.75,10.75,14.37
533967_01418_01421_0,125.5,1,15.80,19.65,20.01,19.88,19.40,19.76,18.34,19.19,19.60,19.47,15.74,18.55,20.05,20.16,13.35,7.92,3.66,19.91,18.91,18.31,16.98,19.21,20.00,17.40,19.14,19.46,19.09,19.39,17.49,18.05,20.09,19.79,19.57,19.90,18.78,18.25,19.20,18.11,19.06,18.85,20.09,20.04,19.85,19.45,17.85,19.74,18.28,17.94,18.83,12.50,6.46
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.34,13.21,12.07,9.43,10.19,9.92,11.08,9.83,9.20,9.73,11.19,9.43,9.65,9.66,10.67,10.04,10.54,11.53,10.88,17.76,20.75,13.69,22.64,14.99,9.31,16.36,15.05,9.39,9.68,12.53,25.13,18.33,28.71,11.84,11.19,10.89,15.08,13.50,11.01,24.90,24.34,24.03,26.77,22.03,33.62,28.66,24.47,33.82,27.08,16.76,22.27
533967_01419_01425_1,174.0,2,23.10,23.84,23.44,19.95,18.82,23.75,22.33,25.60,22.84,20.73,22.42,20.46,23.69,19.73,21.42,21.73,22.65,19.98,26.80,24.66,23.50,23.17,23.50,21.50,17.83,21.75,20.38,22.78,27.55,19.30,26.99,27.17,22.34,26.38,21.96,23.03,28.65,28.12,25.20,21.36,22.03,27.63,26.81,20.83,20.09,25.80,24.96,26.55,25.31,27.06,25.13
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.50,11.46,20.18,14.19,12.92,15.47,15.76,14.98,15.40,15.87,15.03,15.39,16.04,12.48,10.40,14.51,14.67,17.58,16.00,14.26,14.74,14.85,17.25,10.55,15.75,16.28,17.68,17.62,15.23,14.09,16.71,13.24,17.60,14.18,16.78,15.21,16.68,13.05,19.70,15.31,15.87,14.05,14.87,12.72,8.81,11.38,16.77,15.20,16.10,15.91,24.86
533967_01420_01654_1,227.3,2,21.71,22.10,20.31,21.30,19.66,22.27,24.10,21.46,20.76,19.37,19.58,21.65,23.89,19.93,24.26,22.89,24.98,24.10,22.15,24.14,24.60,21.84,19.78,20.85,23.69,24.13,21.53,20.54,20.40,19.82,22.56,25.42,20.35,21.34,20.32,21.57,21.23,23.59,20.93,20.19,22.09,21.57,19.51,22.72,21.51,22.60,21.98,23.31,19.50,20.31,28.52
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.22,49.27,49.26,49.61,47.94,48.34,48.57,49.70,49.66,50.29,49.36,48.85,48.57,49.36,50.67,49.52,49.41,49.03,48.77,49.64,48.97,48.92,49.14,48.94,48.93,49.03,48.99,49.03,48.65,49.10,49.99,49.99,48.19,49.06,48.98,48.89,49.49,48.40,48.26,49.30,49.30,48.83,49.50,49.29,49.23,49.18,49.55,49.84,49.99,49.72,48.85
533967_01530_13891_1,117.5,1,49.20,48.79,48.96,49.29,49.20,49.34,49.23,48.22,49.22,50.04,49.38,49.74,50.30,49.31,48.37,49.40,49.17,49.92,48.74,48.61,49.07,49.83,49.47,48.86,49.44,48.74,49.30,49.66,49.29,49.22,48.99,48.53,49.44,49.35,48.87,49.64,49.33,49.27,49.35,50.20,49.26,49.41,48.85,48.79,49.05,49.13,49.15,49.18,48.95,48.74,50.14
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
