Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.72,32.56,30.88,30.28,22.66,26.86,24.11,24.85,22.91,16.05,21.80,26.47,24.50,24.96,18.75,23.33,17.62,26.73,24.78,18.83,23.47,25.69,25.29,28.93,24.51,29.86,31.85,26.72,25.42,35.86,32.34,24.28,31.22,24.17,24.91,25.78,19.37,25.84,21.93,26.82,17.90,16.77,24.04,12.70,12.45,15.35,18.74,15.03,21.05,22.09,21.16
533967_00766_14156_0,450.6,1,45.91,48.54,48.27,48.03,48.16,47.75,47.38,42.82,48.13,42.35,45.23,42.69,43.06,46.19,42.04,43.88,45.11,48.04,44.23,47.66,48.36,48.44,42.48,48.33,47.99,48.67,43.14,48.71,48.45,49.22,41.90,48.18,48.51,48.18,43.49,48.54,48.32,49.03,47.88,46.35,48.53,48.36,46.16,43.27,46.31,41.43,48.65,43.86,42.81,46.18,42.17
533967_00766_14156_1,453.2,1,29.05,30.14,26.52,30.63,26.49,29.24,25.48,24.36,35.33,29.25,25.74,28.89,28.90,24.83,30.89,26.94,30.85,26.06,24.14,30.05,27.01,29.52,41.23,35.64,30.51,32.93,31.82,34.95,34.93,30.41,38.68,26.87,30.13,29.33,28.41,31.41,29.88,25.10,28.05,29.03,29.57,27.87,27.97,26.42,31.20,24.85,36.67,29.28,32.12,27.32,34.98
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.62,54.43,54.67,54.47,54.95,53.59,54.71,55.07,55.07,54.65,55.07,52.60,54.62,54.57,55.07,54.74,53.30,55.07,54.87,54.46,52.76,54.88,54.62,54.50,55.07,54.51,55.07,54.60,54.90,55.07,54.59,54.44,55.07,53.97,54.91,54.88,55.07,54.91,55.07,55.07,54.78,54.43,55.07,53.76,54.79,54.87,54.46,54.96,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.12,49.27,49.58,51.45,49.80,50.83,50.24,50.24,49.88,49.50,50.45,48.65,49.94,50.45,49.62,50.57,49.47,49.65,49.70,49.87,50.36,50.14,50.37,50.41,50.35,49.87,49.86,49.97,50.74,49.90,49.58,50.12,49.05,49.65,50.01,49.35,50.17,51.42,50.75,50.39,50.99,49.65,51.30,51.35,52.10,50.33,50.35,49.55,50.02,51.12,50.12
533967_00933_14152_0,152.8,2,45.82,45.72,45.83,45.83,45.83,45.83,45.73,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.66,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.61,45.83,45.79,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.36,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.38,51.26,51.44,51.44,51.44,51.44,51.36,51.27,51.44,51.44,51.30,51.44,51.44,51.44,51.28,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.38,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.29,23.24,17.78,17.40,16.28,15.80,16.48,9.36,12.92,13.36,17.49,17.67,19.71,15.38,19.27,19.32,27.45,15.56,17.21,17.03,18.79,23.55,19.01,15.23,15.34,18.40,19.05,16.61,15.04,19.22,16.43,15.99,18.39,21.68,19.00,19.07,16.09,14.99,2.70,2.19,4.89,12.85,15.80,19.30,14.20,11.74,16.23,9.02,17.01,20.21,14.22
533967_00938_00939_1,214.1,1,45.08,47.28,45.41,45.20,46.04,45.70,46.15,45.50,46.19,44.83,44.74,44.85,45.65,45.12,44.81,44.79,44.57,43.91,44.54,45.08,46.74,46.52,44.28,44.12,45.46,44.38,44.61,44.91,45.40,43.41,43.78,46.45,45.83,44.56,45.33,44.51,43.92,44.34,45.72,44.41,45.06,45.01,44.76,45.63,44.90,45.52,45.26,45.38,45.33,45.06,45.29
533967_00938_01409_1,59.5,1,38.78,53.01,51.91,52.09,52.98,52.31,52.66,52.71,51.91,53.31,52.32,53.17,52.74,53.14,52.99,52.74,53.54,51.85,53.54,52.86,52.42,52.84,53.29,51.17,52.60,52.32,52.76,52.29,52.46,52.84,52.96,53.31,53.54,53.06,52.80,51.91,51.86,53.23,31.28,3.89,51.55,52.54,53.54,53.20,52.29,53.28,52.02,51.99,52.93,52.95,51.95
533967_00938_01417_0,56.9,1,49.81,50.53,50.46,50.23,50.25,49.66,50.88,49.39,50.81,50.22,48.36,50.08,50.46,50.06,49.32,49.86,48.62,49.71,49.70,50.28,49.15,49.08,50.30,50.05,49.66,49.38,49.80,49.72,50.17,50.55,49.95,49.07,50.17,49.75,49.90,49.43,49.94,51.22,50.15,49.97,50.57,50.38,49.99,49.80,49.22,50.75,49.83,49.73,50.49,50.05,48.43
533967_00939_00940_0,46.1,1,37.42,43.00,41.47,34.92,41.47,36.86,36.06,29.62,45.24,34.43,30.16,41.47,26.39,31.30,39.12,39.76,33.17,28.60,41.47,40.55,41.47,33.17,47.39,33.17,33.17,41.47,38.28,41.47,55.29,33.17,33.17,41.47,41.47,33.17,47.39,34.92,47.39,47.39,33.17,33.17,41.47,55.29,43.65,38.15,33.17,36.86,36.86,43.91,31.60,34.92,33.17
533967_00939_00940_1,48.5,1,24.53,43.64,29.09,24.78,30.09,25.42,52.36,58.18,26.85,24.93,25.07,26.85,33.72,19.39,21.06,21.47,22.91,23.57,25.42,18.28,43.07,45.93,17.64,17.35,29.09,28.30,29.09,23.13,29.09,28.30,20.95,38.18,38.18,25.45,32.93,20.73,17.81,19.39,58.18,12.77,28.72,36.36,29.86,42.52,26.45,58.18,43.64,33.42,37.40,12.28,21.16
533967_00939_01421_1,187.9,2,14.75,25.77,21.07,19.42,24.43,13.46,18.54,20.46,18.61,15.57,12.75,18.29,19.56,18.28,10.75,7.55,8.02,9.65,19.07,13.07,16.78,17.97,14.48,11.53,18.72,15.02,16.75,18.15,19.95,16.14,16.68,17.83,16.71,20.74,21.76,16.17,9.39,16.61,16.91,16.48,15.31,18.44,15.20,20.69,14.70,18.85,14.38,13.32,15.50,10.76,10.82
533967_00940_13718_0,271.4,2,38.36,38.81,39.66,39.68,39.90,38.54,39.64,39.03,25.72,38.23,38.80,38.06,37.83,38.48,39.26,39.66,38.20,37.81,39.48,39.96,38.84,37.64,39.83,39.52,39.63,38.73,38.33,39.02,39.75,39.17,39.41,39.60,38.79,39.60,39.34,39.74,39.04,39.01,39.70,39.41,40.05,39.25,39.82,38.21,36.84,37.34,39.36,39.35,39.61,39.21,39.61
533967_00943_01268_0,117.5,2,46.94,47.00,46.74,45.64,47.05,47.00,46.88,47.00,47.00,47.00,47.00,47.00,46.85,46.82,47.00,47.05,47.00,47.00,47.09,47.00,47.07,47.09,47.10,47.00,47.00,46.82,47.00,46.21,47.08,46.91,47.11,47.06,46.88,46.93,47.08,47.00,46.87,47.07,47.00,46.46,47.14,47.00,47.00,47.21,47.06,47.00,47.07,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.89,52.26,51.25,47.72,49.22,50.08,49.97,49.68,49.71,51.06,50.54,51.87,50.26,50.19,49.23,49.12,50.31,50.41,48.81,49.77,49.27,49.37,49.73,49.03,48.48,49.86,50.97,50.01,49.36,50.39,51.13,49.26,50.31,50.72,50.43,51.59,49.70,47.86,47.99,49.51,48.43,50.20,51.34,48.23,49.99,50.01,49.88,50.25,49.83,48.56,50.81
533967_00949_14017_0,200.5,1,51.03,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,51.11,51.22,51.29,51.28,51.23,51.07,50.86,50.79,50.89,51.10,51.20,51.46,50.91,51.01,50.82,51.37,51.57,51.13,51.10,51.23,51.01,51.30,51.23,51.23,50.59,51.04,51.27,51.23,50.58,51.30,51.06,51.05,51.12,51.10,51.37,51.14
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.12,53.36,53.19,53.29,53.36,53.10,53.36,53.27,53.36,53.36,53.36,53.26,53.27,53.36,53.28,53.36,53.28,53.36,53.21,53.36,53.28,53.36,53.36,53.36,51.77,53.19,53.24,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.54,35.43,35.49,35.47,35.74,35.89,35.64,35.78,35.48,35.34,35.61,35.54,35.80,35.50,35.46,35.49,35.23,35.44,35.90,35.19,35.47,35.51,35.00,36.04,35.49,35.63,35.62,35.54,35.61,35.29,35.53,35.40,35.34,35.38,35.54,35.44,35.51,35.71,35.41,35.23,35.84,35.55,35.60,35.14,35.77,35.52,35.47,35.55,35.60,35.15,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.09,39.99,40.00,39.89,39.80,39.97,39.91,40.08,40.22,40.01,40.02,39.83,40.02,40.03,39.95,40.17,39.99,39.80,40.29,40.17,39.72,40.37,39.63,40.03,39.83,39.99,40.17,39.99,40.20,39.91,40.02,40.17,40.21,40.07,40.11,39.93,40.07,40.02,40.27,40.01,39.90,40.01,40.25,39.95,40.08,40.01,39.99,39.97,40.31,40.05
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.57,52.41,52.17,52.39,52.57,52.57,52.14,52.48,52.29,52.57,52.25,52.51,52.48,52.26,52.50,52.44,52.16,52.32,52.28,52.26,51.97,52.57,52.34,52.42,52.32,52.45,52.24,52.10,52.45,52.57,52.34,52.11,51.66,52.57,52.57,52.33,52.44,52.57,52.06,52.41,52.50,52.51,52.57,52.57,52.48,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.89,48.34,50.59,49.61,48.99,49.82,49.66,49.62,49.29,49.17,48.28,49.77,48.93,49.75,49.76,49.93,49.58,50.18,50.15,49.55,49.81,49.29,50.09,50.15,49.38,48.81,49.95,49.70,49.36,48.46,49.70,49.29,49.02,49.36,48.62,49.89,50.49,50.63,49.54,50.41,49.65,48.30,50.29,48.82,49.84,49.29,49.29,49.80,50.17,49.02
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.76,50.40,50.16,50.63,49.90,50.34,49.36,49.60,48.88,45.77,50.85,50.22,50.77,50.08,50.82,49.86,50.13,49.84,50.97,49.45,51.04,50.51,48.49,50.21,49.84,49.45,51.80,50.82,51.11,50.23,51.34,50.73,50.28,49.85,47.53,51.00,50.77,50.44,50.36,45.03,50.87,49.80,46.91,49.37,49.65,48.75,50.89,49.92,49.57,50.44,50.53
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.49,59.04,59.04,59.04,59.04,58.48,58.26,59.04,59.04,58.57,59.04,58.34,59.04,59.04,57.97,57.62,59.04,58.69,59.04,59.04,58.34,59.04,59.04,58.57,58.63,58.61,58.50,59.04,58.23,59.04,58.65,58.16,59.04,59.04,58.26,58.47,59.04,59.04,59.04,34.71,58.53,58.12,59.04,57.90,58.29,58.60,58.69,59.04,59.04,58.12,58.50
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.96,50.96,50.96,50.61,50.41,50.69,50.96,50.96,50.68,50.96,50.84,50.96,50.89,50.21,50.51,50.69,50.59,50.87,50.74,50.79,50.86,50.96,50.96,50.96,50.96,50.96,50.84,50.96,50.96,50.70,50.79,50.96,50.74,50.86,50.88,50.96,50.78,50.72,50.85,50.96,50.16,50.96,50.96,50.96,50.84,50.58,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.72,55.17,55.04,55.69,55.63,55.96,55.96,55.66,55.62,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.02,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.94,44.58,41.54,42.69,39.23,44.08,38.80,39.42,39.27,42.93,37.69,40.92,38.45,34.80,35.22,37.65,35.44,15.50,36.61,15.03,11.50,14.51,14.42,17.36,30.47,23.24,30.14,34.48,38.13,13.98,9.62,10.75,10.53,16.84,32.79,33.48,18.58,16.02,34.26,10.57,11.30,11.26,10.54,11.13,11.42,11.27,10.39,10.50,11.34,10.93,13.34
533967_01418_01421_0,125.5,1,16.07,19.65,19.88,19.90,17.50,17.25,19.12,19.90,19.97,17.59,17.56,19.98,20.05,20.11,16.88,5.79,3.33,19.97,17.43,15.51,17.86,19.80,19.97,19.44,18.80,18.66,18.15,19.77,19.44,19.08,20.11,19.61,19.62,19.83,19.98,19.17,16.68,19.33,19.32,19.95,19.40,19.94,19.21,18.80,19.00,19.76,18.00,17.60,14.91,16.76,14.03
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.39,10.87,12.73,9.55,9.88,9.89,10.87,10.26,9.12,9.66,10.24,9.74,9.68,9.83,10.22,9.21,10.67,11.49,10.33,18.91,19.11,15.92,24.01,14.71,9.77,19.12,16.44,9.46,8.79,16.09,19.43,19.02,23.12,14.87,11.26,9.74,13.09,15.50,10.75,23.95,26.81,21.68,31.08,22.58,31.08,28.15,28.00,24.36,33.40,16.13,22.68
533967_01419_01425_1,174.0,2,22.75,18.56,25.37,19.94,18.67,21.47,19.96,22.01,25.95,18.04,19.56,18.73,26.29,20.32,22.13,18.10,20.67,20.16,26.60,22.21,21.77,27.53,22.96,19.64,23.54,21.45,23.76,23.37,28.65,22.60,25.55,27.89,20.91,20.16,28.43,21.57,21.53,34.52,27.10,21.80,20.35,25.30,24.26,21.81,18.68,26.85,28.23,27.69,25.32,25.00,24.52
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.63,11.85,23.22,14.21,13.80,15.62,13.74,16.24,15.84,11.58,11.78,16.03,16.59,13.35,13.20,15.45,16.38,16.20,15.22,17.23,13.20,17.80,14.66,14.56,19.14,18.01,18.07,15.42,17.33,16.93,17.13,14.78,15.39,14.62,17.05,15.91,15.02,14.00,18.04,16.56,18.43,11.43,18.53,10.71,11.50,14.07,14.88,11.42,16.58,16.12,20.85
533967_01420_01654_1,227.3,2,21.66,24.62,23.20,21.85,18.56,22.46,22.20,22.09,21.77,22.48,18.27,22.92,20.61,21.06,21.89,23.84,21.03,21.78,26.60,18.66,20.44,20.72,21.34,23.67,22.71,19.45,23.42,19.73,22.19,21.46,19.69,20.90,22.69,25.72,22.73,20.34,19.56,21.94,19.74,22.38,23.25,23.06,20.01,21.01,21.80,24.80,20.12,20.74,25.98,20.48,27.84
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.42,49.44,49.55,48.72,48.22,49.49,49.54,49.14,49.63,50.67,49.78,48.94,49.62,49.47,50.16,49.64,49.30,49.16,48.47,49.82,49.21,49.17,49.36,49.22,49.41,48.95,49.67,49.31,49.74,48.89,49.24,50.68,48.96,49.69,49.62,49.14,48.99,48.57,48.71,49.35,49.82,49.79,49.09,49.19,49.51,49.28,49.38,49.25,50.45,50.17,48.85
533967_01530_13891_1,117.5,1,49.19,49.74,48.05,49.59,49.17,49.58,49.80,49.26,49.51,48.01,48.83,49.14,49.06,49.66,49.30,48.46,49.21,49.46,49.02,49.52,48.39,50.04,49.43,49.65,49.46,48.58,48.76,49.28,49.99,49.44,49.41,49.74,48.90,49.07,48.64,49.08,49.08,49.88,49.00,48.87,49.92,49.41,49.28,48.82,49.63,49.74,48.93,49.25,48.40,49.01,49.20
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
