Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.29,32.25,27.11,29.57,25.01,27.06,29.13,23.14,24.31,18.91,24.39,22.89,20.76,30.36,25.42,20.07,21.62,25.43,26.71,20.02,25.60,24.04,22.47,25.79,29.73,31.13,24.61,28.33,24.66,33.34,28.95,21.00,26.48,21.79,27.91,26.04,17.67,22.59,19.30,28.02,20.58,22.23,25.95,18.87,13.80,16.50,20.53,18.30,13.77,19.15,26.85
533967_00766_14156_0,450.6,1,46.12,48.90,48.25,48.45,48.44,47.98,48.23,47.17,40.87,44.26,45.94,43.03,46.10,48.14,43.27,45.14,43.16,45.91,42.90,48.13,48.42,47.75,41.44,47.87,48.04,48.44,43.13,48.58,48.58,49.00,44.44,48.21,48.23,48.12,48.23,46.56,47.78,48.84,46.25,48.77,48.20,48.65,47.50,45.70,46.82,41.36,40.35,45.74,44.27,46.50,46.49
533967_00766_14156_1,453.2,1,28.19,28.73,32.84,31.06,26.19,27.16,27.84,28.35,22.90,28.12,29.42,30.04,26.67,24.61,31.55,23.13,29.10,31.65,29.87,31.26,34.57,25.00,42.08,27.33,31.94,32.85,31.70,34.38,35.63,24.48,24.43,25.42,26.70,27.83,30.87,27.90,29.45,31.52,31.56,29.84,27.94,28.42,26.63,28.05,30.26,24.96,17.62,31.66,24.19,28.40,29.46
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.95,54.66,54.71,55.07,53.44,54.95,55.07,54.90,54.97,54.92,54.35,54.92,54.09,55.07,54.53,54.32,54.71,54.66,55.07,54.77,54.69,55.07,54.78,55.07,53.98,55.07,54.58,53.88,54.90,54.84,54.57,54.84,54.35,54.24,55.07,53.34,54.92,55.07,55.07,55.07,55.07,54.81,54.85,54.23,54.88,54.76,54.35,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.02,48.57,49.50,51.54,49.66,49.10,50.49,49.63,50.12,49.63,50.27,49.55,50.12,49.40,49.16,50.09,49.65,49.16,49.76,49.78,49.85,50.06,49.90,50.11,50.14,50.11,49.73,50.37,50.39,49.82,50.45,49.81,50.09,50.33,50.21,49.84,50.23,50.45,50.45,50.01,50.93,50.06,51.00,49.98,51.28,50.45,50.21,50.33,51.06,49.52,49.72
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.27,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.21,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,51.07,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.21,19.41,22.61,20.18,15.65,14.39,15.50,10.49,8.17,11.02,17.87,18.00,17.77,16.93,20.10,16.16,20.62,19.19,16.88,18.74,17.96,20.66,18.38,16.92,16.55,18.91,19.71,17.25,18.42,14.21,17.88,17.36,16.62,18.80,18.05,17.21,19.88,10.07,2.83,2.13,5.73,11.18,16.01,14.41,12.11,11.80,18.49,11.21,16.93,20.70,18.13
533967_00938_00939_1,214.1,1,45.19,45.95,45.92,45.76,46.38,45.87,45.69,45.79,46.43,44.24,44.70,45.90,44.61,45.06,45.14,44.56,45.17,43.35,44.86,45.22,46.14,45.33,44.89,44.49,47.84,44.78,44.74,45.94,45.21,44.99,44.01,46.37,46.19,44.34,45.55,45.07,45.27,43.54,45.69,43.42,45.15,46.02,44.30,48.16,43.62,45.42,45.33,45.25,43.24,45.36,45.33
533967_00938_01409_1,59.5,1,33.20,53.54,52.26,53.16,52.73,52.63,52.02,52.74,52.69,51.78,52.29,53.14,52.78,51.64,53.27,53.26,53.54,51.66,53.54,51.45,53.09,52.53,51.85,52.80,53.06,53.04,52.76,51.99,52.46,52.50,52.97,52.83,53.25,53.08,53.28,51.55,52.04,52.92,10.30,2.78,52.86,52.79,53.12,52.87,52.49,53.03,52.27,51.69,52.66,51.26,53.01
533967_00938_01417_0,56.9,1,49.79,50.25,50.29,50.01,50.32,49.74,50.54,50.67,50.20,50.44,48.53,50.68,50.02,50.58,48.81,48.68,49.45,49.98,49.05,50.32,50.05,49.38,49.35,50.05,50.13,49.81,50.21,49.94,49.37,51.22,49.95,50.12,50.36,50.32,50.17,49.58,48.93,50.38,50.23,49.83,50.55,48.71,49.93,50.57,49.14,49.01,50.01,50.17,50.10,50.05,49.56
533967_00939_00940_0,46.1,1,37.09,42.22,41.47,35.54,39.81,41.47,37.70,31.90,35.54,37.32,38.28,37.70,41.47,29.73,40.69,37.83,30.16,30.72,41.47,39.97,33.17,34.92,41.47,33.17,41.47,30.16,45.24,41.47,55.29,41.47,33.17,36.86,33.17,41.47,36.86,39.03,47.39,47.39,-1,33.17,26.19,31.10,36.86,38.58,33.17,49.76,36.06,35.35,31.10,26.19,39.03
533967_00939_00940_1,48.5,1,23.85,42.87,36.25,26.63,28.30,30.55,42.31,-1,34.91,37.40,24.44,27.71,42.46,33.57,19.39,20.97,25.13,16.24,25.30,16.76,29.09,36.11,41.26,19.13,43.64,21.29,39.67,21.37,31.74,17.45,24.75,30.55,58.18,32.42,52.36,-1,12.83,18.57,13.43,15.18,25.86,32.10,-1,51.72,12.99,24.93,19.39,38.79,22.97,21.64,15.87
533967_00939_01421_1,187.9,2,15.18,22.15,22.24,23.86,22.38,17.58,17.00,21.30,18.82,17.96,9.13,17.08,18.55,20.00,10.28,8.31,7.81,11.49,19.06,13.73,15.24,17.96,14.89,15.00,19.65,13.50,15.73,22.25,19.71,17.33,16.20,18.35,18.73,19.57,21.10,17.76,15.95,14.11,18.28,14.25,17.13,15.85,15.73,22.44,12.79,16.20,17.86,13.90,13.91,13.98,11.99
533967_00940_13718_0,271.4,2,38.43,39.55,39.84,39.67,39.58,39.71,39.71,39.17,25.48,36.49,39.26,39.30,38.99,38.50,39.36,37.96,38.40,38.91,39.27,39.39,39.01,38.57,39.38,38.99,39.53,38.88,38.88,39.53,39.76,39.52,39.52,39.54,39.74,39.40,38.66,39.50,39.81,39.44,39.45,38.64,39.43,38.41,39.17,38.58,39.03,39.55,38.78,37.90,38.08,38.58,39.56
533967_00943_01268_0,117.5,2,46.98,47.06,47.06,47.05,47.00,46.92,47.05,47.00,46.74,47.00,47.07,46.88,46.41,47.05,47.00,47.05,46.91,47.00,46.80,47.00,46.92,47.09,47.00,47.00,47.00,47.16,47.00,47.00,46.91,47.00,47.11,46.93,47.00,47.06,47.08,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.06,47.10,46.93,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,52.80,50.01,49.04,49.38,52.59,49.82,51.45,49.51,50.02,50.87,50.45,50.18,51.10,49.51,49.59,50.09,49.94,49.89,51.24,49.63,48.48,50.70,48.71,48.56,50.01,50.80,49.96,51.43,49.76,50.31,49.90,49.31,49.35,50.49,50.81,49.39,47.80,49.08,48.97,48.56,50.03,51.65,50.54,48.97,50.72,50.61,49.18,48.22,49.87,49.63
533967_00949_14017_0,200.5,1,51.03,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.15,50.70,51.08,50.99,50.74,51.18,51.30,51.06,51.16,51.15,51.01,51.46,51.28,50.86,51.47,51.36,51.28,51.15,50.92,51.31,51.11,51.38,50.83,51.36,51.12,51.04,51.23,51.01,50.81,50.97,51.12,50.99,51.17,51.22,51.03,51.16
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.30,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.15,53.24,53.36,53.24,53.36,53.36,53.24,53.36,53.36,53.29,53.23,53.36,53.36,53.36,53.28,52.66,53.07,53.26,53.27,53.36,53.28,53.36,53.36,53.21,53.36,53.36,53.28,53.36,53.26,53.27,53.23,53.27,53.24,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.22,53.36
533967_00976_12969_1,97.2,2,35.53,35.66,35.49,35.58,35.75,35.87,35.59,35.58,35.76,35.69,35.62,35.39,35.65,35.55,35.47,35.52,35.44,35.42,36.06,35.23,35.90,35.22,35.27,35.33,35.51,35.83,35.51,35.53,35.39,35.49,35.49,35.49,35.13,35.57,35.65,35.11,35.00,35.56,35.29,35.29,36.00,35.54,35.22,35.22,35.31,35.55,35.33,35.48,35.42,35.18,35.31
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.79,40.07,39.88,39.91,39.85,40.00,39.99,39.88,39.92,39.98,40.12,39.89,39.96,40.08,39.83,40.18,40.01,39.70,40.37,39.61,40.18,40.15,40.10,40.08,39.79,40.11,40.18,40.08,40.03,39.95,39.95,40.37,40.10,39.91,40.27,40.37,39.89,40.18,40.24,39.89,40.03,40.31,40.23,40.28,39.98,40.13,40.01,40.11,40.22,40.11
533967_00978_12969_1,146.0,2,52.31,52.39,52.20,52.41,52.44,52.49,51.84,52.13,52.57,52.38,52.30,52.57,51.33,52.57,52.04,52.52,52.38,52.38,52.23,52.50,52.10,52.26,52.42,52.33,52.09,52.46,52.00,52.42,52.32,52.45,52.57,51.49,52.57,52.04,51.81,52.57,52.28,52.30,52.57,52.38,52.26,52.38,52.20,52.41,52.27,52.57,52.57,52.57,52.40,52.18,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.06,49.20,49.54,49.65,48.49,49.84,48.85,49.57,49.79,49.03,49.29,49.49,49.12,49.67,49.68,49.81,49.64,49.78,49.01,49.91,50.30,49.35,50.24,50.27,49.60,48.77,49.53,48.64,50.09,49.19,49.57,49.62,49.82,49.46,49.15,49.98,50.45,49.68,50.18,50.56,49.40,48.64,49.15,49.58,48.82,49.29,49.82,50.38,49.48,49.48
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.49,49.79,49.96,50.30,49.23,44.15,49.36,50.27,49.53,50.02,49.63,48.70,50.41,43.90,50.62,49.51,50.44,50.99,48.16,49.72,50.90,49.45,49.96,49.66,50.07,49.69,50.14,50.89,50.83,51.29,50.04,50.18,49.70,51.11,50.14,49.90,50.39,49.80,49.78,49.65,50.14,50.42,45.62,49.15,50.69,50.07,50.15,49.77,48.56,50.44,50.68
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.86,59.04,59.04,58.47,59.04,58.77,58.65,57.93,57.90,58.20,58.50,59.04,59.04,59.04,58.47,58.50,57.13,58.61,59.04,58.34,59.04,58.47,58.23,57.78,57.78,58.69,58.55,58.55,59.04,59.04,58.20,58.60,58.55,59.04,58.60,58.69,58.66,57.83,59.04,22.42,59.04,59.04,59.04,59.04,58.71,59.04,59.04,58.53,58.07,58.47,58.43
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.84,50.42,50.84,50.53,50.63,50.96,50.96,50.86,50.24,50.72,50.96,50.96,50.70,50.65,50.70,50.96,50.96,50.70,50.75,50.43,50.84,50.51,50.23,50.96,50.96,50.45,50.71,50.15,50.96,50.11,50.96,50.76,50.96,50.87,50.96,50.96,50.96,50.83,50.96,50.84,50.96,50.96,50.84,50.83,50.96,50.58,50.77,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.50,55.96,55.96,55.63,55.31,55.96,55.63,55.96,55.96,55.34,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.69,55.96,55.96,55.96,55.45
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.87,44.32,44.84,43.77,42.16,41.53,40.72,38.72,37.16,41.19,41.62,43.74,42.47,39.76,38.12,41.05,39.51,16.70,35.47,11.88,11.36,16.43,15.37,18.33,30.27,21.70,32.36,32.31,37.37,12.99,10.04,9.92,10.90,16.85,36.60,27.13,20.14,19.71,34.26,10.19,10.50,10.19,9.91,10.56,10.93,10.54,11.85,10.68,11.90,10.83,13.52
533967_01418_01421_0,125.5,1,15.66,-1,19.15,20.04,19.37,18.61,19.01,19.18,19.45,17.78,2.24,19.41,20.24,19.42,18.23,3.10,-1,19.72,19.79,18.38,16.76,19.26,20.24,19.14,19.44,19.57,19.65,18.69,19.84,19.23,19.93,19.98,19.79,19.00,19.61,19.61,18.20,18.60,19.44,18.93,19.41,19.82,15.20,19.75,18.27,19.83,19.14,15.47,18.03,17.22,5.73
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.43,13.08,11.91,9.47,10.13,9.86,12.23,10.88,9.12,9.86,11.48,9.60,9.54,9.84,10.70,9.51,11.39,13.61,10.36,15.12,22.47,13.21,20.22,14.72,10.76,16.89,13.98,8.91,9.21,10.54,25.70,17.58,27.48,11.84,11.73,9.32,16.00,18.63,10.67,23.37,24.38,23.53,28.30,22.78,25.52,26.72,25.19,27.56,31.61,20.65,26.94
533967_01419_01425_1,174.0,2,22.87,23.84,24.24,17.91,19.37,23.51,24.66,27.54,31.14,17.52,21.49,19.90,26.82,19.89,23.62,19.83,24.43,22.16,25.63,19.54,22.72,30.51,21.05,19.39,25.94,19.89,21.96,18.19,25.83,26.09,22.22,25.57,21.33,27.35,25.31,19.55,24.28,25.87,28.21,20.08,20.52,24.50,20.69,25.19,19.42,26.72,26.77,30.29,26.34,19.65,23.60
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.34,13.64,20.08,11.82,12.57,11.30,13.61,13.97,14.55,13.73,14.54,13.39,17.40,9.86,13.25,17.85,16.50,16.73,19.27,16.43,16.35,16.31,18.86,13.53,16.65,17.14,16.08,18.29,16.95,15.94,23.53,16.88,18.82,14.75,15.55,13.09,15.58,13.30,16.13,12.68,13.90,12.22,23.81,12.51,7.80,12.40,15.87,14.54,15.73,14.47,19.40
533967_01420_01654_1,227.3,2,21.98,23.76,24.03,20.85,19.65,21.65,24.80,19.79,22.14,21.60,20.17,22.42,23.05,23.87,19.46,26.11,20.65,21.69,21.89,23.63,24.73,20.93,17.18,23.58,21.94,19.66,26.70,21.56,20.73,21.60,24.64,22.12,23.28,21.00,21.51,23.33,23.73,21.14,20.35,22.09,23.14,19.89,20.08,19.78,21.25,20.85,21.36,21.39,24.24,26.45,27.25
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,48.99,49.39,48.86,49.49,48.95,49.64,49.51,49.84,50.45,49.50,49.63,49.91,49.60,50.32,49.32,50.18,48.54,49.34,49.58,49.89,49.50,49.21,49.61,48.80,49.22,49.70,48.78,49.21,49.35,49.67,49.16,49.24,49.33,48.89,49.03,49.09,49.33,48.29,49.27,48.57,49.01,49.46,49.14,48.77,49.83,48.74,48.89,50.28,50.15,49.65
533967_01530_13891_1,117.5,1,48.38,48.99,49.74,49.22,49.00,48.21,49.64,48.99,48.59,49.74,49.02,49.53,50.24,48.68,49.54,48.67,49.33,50.01,48.67,48.92,48.54,49.04,49.46,49.36,49.66,48.34,49.60,49.22,49.74,49.20,48.99,48.90,29.18,48.93,48.67,48.75,49.00,48.57,50.30,48.47,46.89,49.45,49.17,49.53,48.82,49.41,49.86,49.02,48.82,47.57,48.52
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
