Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.69,32.24,22.71,26.67,23.73,24.51,21.00,17.97,20.95,18.79,24.18,23.64,22.47,30.42,20.79,17.53,17.11,23.89,21.26,18.80,17.97,20.65,20.61,25.34,28.94,28.64,23.64,21.32,23.18,27.14,28.50,23.20,26.18,22.58,22.08,27.71,16.93,20.33,14.84,26.90,16.03,18.75,26.17,17.84,10.14,15.09,11.29,17.12,13.73,19.01,24.13
533967_00766_14156_0,450.6,1,41.06,48.91,41.13,48.33,34.85,40.45,44.46,34.36,29.83,38.86,43.18,42.55,36.34,45.46,41.78,46.67,40.83,40.74,39.45,45.52,40.09,43.69,37.18,41.64,48.42,42.69,36.00,43.99,41.32,39.64,38.65,44.68,45.59,42.48,41.21,45.72,45.57,41.20,38.03,47.71,43.74,47.49,43.93,41.47,34.50,35.92,45.58,38.37,41.45,41.46,42.92
533967_00766_14156_1,453.2,1,26.01,22.14,27.82,28.88,24.35,27.85,21.46,28.38,19.95,25.83,24.88,31.19,23.76,24.72,31.35,22.41,25.58,30.17,28.17,29.67,23.65,21.68,41.08,25.81,33.04,31.14,30.34,32.01,29.55,25.02,28.23,24.51,29.96,27.22,23.34,25.64,28.76,23.26,31.17,29.56,24.27,22.66,25.33,24.46,24.05,25.16,18.50,24.56,26.63,29.33,25.34
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.82,54.52,54.58,55.07,53.15,54.95,54.93,54.37,54.75,54.61,54.11,54.92,53.85,55.07,54.53,54.32,54.53,54.46,55.07,54.77,55.07,55.07,54.78,55.07,53.98,55.07,54.33,54.90,54.90,54.84,54.44,54.84,54.93,54.08,55.07,53.34,54.46,55.07,54.90,54.93,55.07,54.81,54.85,55.07,54.88,54.76,54.35,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.07,49.45,49.60,50.45,49.52,49.93,50.61,49.91,49.97,49.68,50.49,49.00,50.01,49.16,49.54,50.27,50.25,49.27,49.16,49.93,50.11,50.23,49.27,50.36,50.40,50.07,49.95,50.32,50.30,50.17,50.45,49.58,50.52,50.00,49.78,50.17,50.72,51.07,50.45,50.40,50.70,49.44,51.54,50.69,50.66,50.62,49.81,50.26,50.02,50.72,50.11
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.76,45.76,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.74,45.83
533967_00933_14152_1,171.5,2,51.39,51.30,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.27,51.38,51.15,51.38,51.44,51.44,51.44,51.37,51.37,51.28,51.44,51.38,51.44,51.35,51.44,51.38,51.44,51.21,51.44,51.44,51.44,51.44,51.29,51.35,51.38,51.44,51.07,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.19,19.39,22.58,20.97,15.21,14.61,15.83,10.38,9.04,11.96,16.70,19.15,17.78,17.61,18.30,16.34,20.31,18.09,16.81,18.28,17.27,23.55,18.19,14.93,17.02,20.02,19.56,16.36,17.97,13.90,18.12,18.98,15.72,18.55,18.19,16.66,19.92,10.97,2.83,2.07,4.88,11.19,15.86,17.24,14.69,11.88,18.57,11.59,16.97,23.24,16.28
533967_00938_00939_1,214.1,1,44.58,45.95,45.80,45.94,45.29,45.31,44.84,45.44,45.95,43.93,43.94,45.25,43.86,44.93,44.40,44.27,44.66,44.07,44.93,44.88,45.56,44.71,44.27,43.45,45.22,44.20,44.01,42.91,44.76,42.52,44.52,45.04,45.33,44.30,43.73,43.98,44.92,42.31,45.12,42.95,44.66,45.72,43.80,45.33,42.31,45.28,44.24,44.82,43.55,45.07,44.42
533967_00938_01409_1,59.5,1,32.11,53.54,52.89,53.54,52.99,52.11,52.44,52.49,53.11,51.99,53.22,52.41,52.76,51.64,53.02,52.71,53.54,50.81,53.54,53.19,53.09,52.53,52.56,52.32,52.14,51.85,51.76,52.60,51.69,51.83,52.42,52.37,52.69,52.63,52.54,51.94,53.11,53.22,10.35,2.53,53.19,52.30,52.31,53.20,52.49,52.53,52.90,53.54,51.81,50.72,52.23
533967_00938_01417_0,56.9,1,49.77,50.25,50.29,50.60,49.97,50.09,48.35,49.98,49.99,50.13,49.32,49.62,49.70,50.78,50.03,49.82,49.39,49.07,50.77,50.09,50.88,49.86,50.17,49.50,49.21,50.11,50.01,50.13,49.95,50.04,50.01,49.69,48.72,47.76,50.20,49.80,49.09,48.20,49.72,49.37,50.70,50.14,50.32,50.53,49.97,50.17,47.82,49.81,49.60,49.29,48.99
533967_00939_00940_0,46.1,1,34.04,36.29,41.47,27.65,35.73,41.47,33.17,29.62,27.65,36.19,27.65,30.72,38.28,30.86,39.74,37.70,23.70,25.92,33.17,41.97,26.54,27.65,30.16,23.70,38.28,30.16,38.28,55.29,55.29,33.17,16.59,30.16,23.70,33.17,33.17,23.70,47.39,47.39,-1,30.16,24.88,26.19,30.16,37.56,28.60,45.24,33.17,34.23,27.65,23.70,31.60
533967_00939_00940_1,48.5,1,22.79,45.25,33.62,34.91,33.57,21.29,37.94,21.82,58.18,25.54,16.84,28.61,21.50,27.04,18.47,17.29,21.06,22.27,32.73,16.89,49.87,30.55,22.08,21.37,19.78,12.47,48.48,21.03,18.57,25.86,24.17,31.51,30.03,42.02,34.91,17.32,19.39,37.40,15.87,17.36,31.93,32.93,17.45,49.45,13.49,28.72,19.39,31.17,24.93,24.40,15.05
533967_00939_01421_1,187.9,2,14.45,21.50,23.75,24.58,22.08,13.33,17.18,22.72,18.78,17.42,7.77,15.43,16.72,22.13,10.54,7.83,6.63,7.45,20.29,12.41,13.94,17.82,17.14,13.49,18.56,13.38,15.28,20.35,19.42,15.05,16.37,18.81,17.90,19.39,19.18,19.10,13.20,15.33,16.55,13.90,17.03,17.31,17.57,18.75,12.91,16.70,17.69,12.04,14.39,12.29,12.37
533967_00940_13718_0,271.4,2,37.93,38.94,39.48,38.70,37.96,39.21,38.08,38.60,29.00,36.35,38.39,36.57,37.52,36.77,39.36,36.71,38.83,36.99,39.22,39.42,37.77,37.38,37.69,38.84,38.75,38.57,38.00,39.56,39.53,38.85,38.40,38.67,38.10,38.17,38.49,38.64,38.79,38.73,39.67,37.99,37.90,37.87,39.33,38.35,38.07,38.35,38.30,37.90,38.33,38.25,38.50
533967_00943_01268_0,117.5,2,46.99,47.06,47.06,47.05,47.00,46.92,47.05,47.06,46.91,47.10,47.07,46.94,46.63,47.05,47.00,47.05,46.91,47.08,46.80,47.00,47.00,47.00,47.00,47.00,47.00,47.16,47.00,47.11,46.42,47.08,47.11,46.93,47.11,46.79,47.08,47.00,46.87,47.14,47.00,47.08,47.06,47.00,47.06,47.10,47.00,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.87,51.34,50.54,50.97,50.19,50.47,49.41,50.15,50.27,49.96,49.86,51.88,49.81,51.88,50.23,49.75,50.49,50.38,51.05,50.43,49.63,49.06,50.26,49.17,48.97,49.10,50.31,49.17,50.67,49.63,49.51,50.39,47.51,49.92,50.69,50.91,48.14,47.80,49.08,49.10,49.07,49.96,51.34,49.01,50.06,50.11,51.43,49.34,50.48,48.81,49.06
533967_00949_14017_0,200.5,1,51.03,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.15,50.70,51.08,50.99,50.74,51.18,51.30,51.06,51.16,51.15,51.01,51.46,51.28,50.86,51.47,51.36,51.28,51.15,50.92,51.31,51.11,51.38,50.83,51.36,51.12,51.04,51.23,51.01,50.81,50.97,51.12,50.99,51.17,51.22,51.03,51.16
533967_00949_14017_1,180.6,1,46.41,46.43,46.34,46.39,46.43,46.40,46.38,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.33,46.23,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.15,53.24,53.36,53.24,53.36,53.36,53.24,53.36,53.36,53.29,53.23,53.36,53.36,53.36,53.28,53.25,53.07,53.36,53.27,53.36,53.28,53.36,53.36,53.21,53.36,53.36,53.28,53.36,53.26,53.27,53.23,53.18,53.24,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.22,53.36
533967_00976_12969_1,97.2,2,35.62,35.60,35.38,35.74,35.75,35.86,35.80,35.95,35.84,35.69,35.77,35.80,35.80,35.62,35.40,35.52,36.06,35.22,36.06,35.34,35.59,35.22,35.27,35.57,35.32,35.57,35.30,35.53,35.63,35.49,35.59,35.59,35.39,35.52,35.84,35.49,35.65,35.56,35.43,35.00,35.39,35.46,35.36,35.44,35.40,35.77,35.50,35.42,35.79,35.00,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.97,39.92,40.11,39.89,39.89,39.82,39.91,39.78,39.77,39.96,39.95,39.88,39.66,40.02,40.14,39.92,40.01,40.37,39.78,40.27,39.86,40.18,40.15,39.98,40.25,40.00,40.29,39.98,40.02,40.12,39.86,39.95,40.26,40.09,39.91,39.89,39.99,40.21,40.00,40.37,40.05,40.10,40.12,40.09,40.01,39.76,39.99,40.01,39.80,40.37,40.15
533967_00978_12969_1,146.0,2,52.36,52.39,52.20,52.57,52.57,52.49,51.52,52.39,52.57,52.38,52.39,52.57,51.16,52.57,52.44,52.52,52.38,52.28,52.43,52.57,51.75,52.03,52.49,52.49,52.29,52.35,52.17,52.12,52.57,52.45,52.12,52.49,52.57,52.46,52.11,52.37,52.38,52.37,52.57,52.38,52.38,52.38,52.45,52.41,52.27,52.57,52.57,52.57,52.48,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.73,49.11,49.04,48.93,49.04,49.68,49.54,49.19,49.49,49.73,48.26,49.72,48.80,48.54,49.59,48.78,49.40,49.19,49.43,49.60,50.19,49.69,49.85,50.03,50.10,49.13,50.37,48.99,49.89,49.81,49.15,50.66,49.77,49.38,49.22,50.72,50.45,49.84,49.81,50.09,49.52,48.54,49.70,49.00,48.98,48.66,49.65,49.46,50.06,49.78
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.44,50.05,49.89,49.96,50.10,48.73,50.24,50.18,49.69,50.16,50.41,49.75,50.62,50.09,50.29,50.03,50.65,50.40,48.84,49.61,50.39,49.86,49.87,51.26,49.49,50.22,50.32,51.18,50.09,49.75,50.54,49.59,49.51,50.29,47.13,49.90,49.96,49.96,50.03,50.20,50.69,49.65,45.12,48.95,30.81,29.21,50.92,49.67,49.60,50.05,49.90
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,53.80,59.04,59.04,59.04,58.34,59.04,58.00,57.60,59.04,58.53,58.23,59.04,59.04,58.47,59.04,58.61,59.04,57.88,59.04,59.04,58.66,59.04,59.04,58.32,58.57,58.61,58.55,59.04,56.97,58.02,59.04,58.65,59.04,59.04,58.50,58.60,59.04,58.50,43.34,15.33,59.04,59.04,59.04,58.55,59.04,59.04,58.68,58.68,58.57,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.84,50.42,50.96,50.52,50.85,50.72,50.96,50.44,50.56,50.96,50.73,50.82,50.96,50.67,50.37,50.96,50.86,50.96,50.89,50.96,50.96,50.96,50.62,50.96,50.96,50.96,50.96,50.70,50.96,50.96,50.96,50.96,50.96,50.96,50.35,50.96,50.96,50.96,50.73,50.96,50.77,50.32,50.84,50.96,50.45,50.41,50.96,50.96,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.96,55.56,55.96,55.96,55.55,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.62,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.09,45.56,43.24,43.04,43.32,42.35,42.22,39.85,38.12,40.48,39.82,38.43,39.00,39.72,38.04,38.64,37.13,18.64,39.06,12.17,11.79,16.10,15.23,17.35,27.30,22.81,29.09,35.68,36.91,14.19,10.49,9.69,11.62,17.39,37.76,32.57,22.58,15.30,27.48,9.92,10.58,10.40,10.40,10.84,11.54,10.70,11.14,10.31,11.86,10.59,12.99
533967_01418_01421_0,125.5,1,11.03,19.65,20.06,20.00,19.46,17.70,19.79,19.37,18.87,12.84,4.70,18.95,20.12,18.74,19.30,2.02,0.81,0.97,19.69,17.07,19.05,18.38,19.94,19.30,20.03,19.57,18.50,19.83,19.14,18.46,19.41,20.30,19.49,19.53,19.21,19.46,19.68,17.81,19.81,20.02,19.21,19.83,18.72,19.74,18.39,19.41,18.03,17.66,19.05,18.94,14.69
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.11,13.38,12.24,9.30,10.33,9.17,12.53,11.00,8.89,9.63,11.07,9.48,9.26,9.95,9.95,9.27,12.03,15.45,10.20,13.76,18.45,12.41,18.51,13.26,10.30,15.37,12.58,8.78,9.14,11.57,26.14,17.81,29.66,13.11,10.84,9.88,15.53,17.80,11.65,23.21,23.73,22.31,31.86,22.90,21.15,30.31,23.64,36.96,30.13,16.73,22.52
533967_01419_01425_1,174.0,2,22.57,23.59,25.30,18.12,21.22,18.63,25.72,30.24,25.28,18.17,20.59,19.85,21.24,20.14,20.08,20.68,27.44,18.69,24.96,20.05,27.17,33.73,19.17,18.40,21.99,20.02,19.41,18.69,26.03,22.09,23.57,23.61,19.95,22.21,24.40,21.86,26.50,26.72,25.61,20.22,21.09,29.80,20.69,25.24,19.48,31.73,23.76,27.23,27.65,25.58,24.32
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.20,13.67,20.80,11.92,12.58,10.96,13.64,14.09,13.94,12.64,13.45,12.69,16.19,9.82,10.38,16.63,16.15,14.16,18.88,14.25,15.33,14.98,18.26,15.04,16.21,16.56,15.33,21.31,18.18,17.07,18.84,13.26,11.91,15.37,20.57,15.11,17.56,13.70,16.64,12.43,15.46,12.95,20.35,12.59,9.50,11.08,13.98,15.31,16.49,17.02,20.23
533967_01420_01654_1,227.3,2,21.99,23.38,22.43,21.85,18.84,21.25,24.25,21.69,20.57,21.57,18.88,23.31,24.41,21.83,19.54,26.89,19.92,20.25,21.11,22.00,23.18,21.93,17.17,24.40,21.37,19.00,25.77,21.19,20.69,20.14,25.46,21.37,26.74,21.42,20.21,23.58,22.07,23.84,20.65,23.70,23.14,21.18,19.71,20.49,20.52,23.55,22.07,22.07,27.05,24.37,26.78
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.38,49.33,49.33,49.03,48.96,49.20,49.58,48.62,49.70,50.24,49.52,49.58,50.40,49.19,49.95,49.52,49.46,49.07,49.10,49.33,49.87,49.19,48.86,49.99,48.60,49.17,49.51,49.40,49.82,49.52,50.55,49.25,49.31,49.68,48.59,49.59,48.57,48.87,48.29,48.57,48.83,48.90,49.69,49.76,49.63,49.49,49.78,49.17,50.42,49.33,49.38
533967_01530_13891_1,117.5,1,48.67,48.48,49.74,49.22,49.23,48.82,49.17,49.19,48.75,49.86,48.84,49.37,49.74,49.17,48.73,48.58,48.92,49.51,48.89,49.53,48.74,49.24,49.74,49.47,47.54,48.53,48.94,49.02,49.25,49.06,48.87,49.51,34.66,49.60,49.23,49.21,48.84,49.35,49.66,48.88,48.82,49.11,49.36,49.30,48.76,50.05,48.88,48.73,48.75,48.48,48.88
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
