Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.19,29.93,34.41,28.11,23.29,27.13,27.87,27.33,28.46,21.79,27.56,27.88,23.91,28.89,26.79,18.33,24.24,18.59,28.76,16.59,15.14,24.96,23.96,25.49,27.81,30.39,26.13,26.80,25.40,35.97,29.96,24.34,30.66,23.17,28.20,28.43,16.71,25.02,17.79,24.49,21.70,18.91,24.90,18.49,9.45,20.87,27.33,16.91,17.02,22.72,29.62
533967_00766_14156_0,450.6,1,48.07,48.91,48.37,48.73,48.07,47.87,47.96,47.15,47.49,47.20,47.22,47.94,48.24,47.91,47.40,47.84,48.55,47.63,48.33,47.76,48.61,47.99,48.07,48.19,48.38,48.61,48.26,48.38,48.61,48.49,49.00,48.05,48.20,48.31,47.96,48.54,47.93,48.63,48.24,48.29,48.17,48.40,48.47,48.63,47.73,48.05,48.31,47.81,47.77,48.05,48.67
533967_00766_14156_1,453.2,1,30.16,27.15,29.57,29.67,26.70,28.45,26.64,28.17,33.29,27.26,28.25,32.05,30.79,25.41,29.00,27.32,31.18,34.57,27.58,30.31,26.11,27.87,31.87,31.31,31.92,35.63,33.84,29.28,34.76,33.62,37.22,29.72,29.79,31.59,30.54,31.71,30.52,37.29,31.30,31.52,28.19,29.87,30.63,34.72,32.26,29.09,32.82,30.92,27.98,31.50,30.66
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,53.75,54.79,55.07,55.07,53.88,54.95,55.07,54.53,53.60,54.78,54.57,54.63,54.43,54.77,54.74,54.31,54.36,54.88,54.44,54.35,54.88,55.07,55.07,55.07,55.07,54.34,55.07,55.07,54.90,55.07,54.95,54.82,54.79,55.07,54.71,55.07,55.07,55.07,54.75,54.93,54.41,55.07,55.07,55.07,54.65,55.07,54.36,55.07,55.07,54.88
533967_00933_00944_1,88.8,2,50.13,49.97,49.44,50.21,49.55,50.12,50.95,50.10,50.23,49.93,51.19,49.16,51.21,50.35,48.82,50.14,50.09,49.48,49.76,50.12,50.63,50.39,49.51,50.23,50.04,49.76,50.15,50.11,50.61,50.22,50.26,50.15,50.09,49.57,50.45,50.14,50.75,50.77,50.24,50.18,50.71,49.60,50.59,50.72,50.32,49.50,50.01,50.12,49.79,49.85,49.47
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.75,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.26,51.44,51.44,51.44,51.36,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.12,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.37,51.33,51.27,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.41,22.71,25.38,20.16,19.48,14.86,16.53,7.14,12.58,18.00,16.99,17.80,22.68,16.46,17.63,21.79,16.21,18.55,18.77,19.45,16.46,22.59,18.50,18.00,18.47,19.33,13.29,14.77,17.17,18.50,17.69,13.23,16.07,18.25,17.25,14.21,16.82,12.11,3.03,2.21,5.08,10.60,13.27,16.69,15.05,11.29,16.81,13.51,15.95,20.03,17.07
533967_00938_00939_1,214.1,1,45.25,47.21,46.56,46.19,46.55,45.39,45.65,45.90,46.25,44.71,43.98,45.73,45.29,45.17,45.52,45.41,44.79,43.73,44.98,45.03,45.93,45.67,45.75,44.88,45.77,44.60,44.82,45.56,45.82,45.24,44.83,46.25,45.64,44.46,45.83,43.85,45.33,44.03,45.81,44.14,44.91,45.71,44.83,45.00,43.93,45.53,44.87,45.79,44.67,45.33,45.26
533967_00938_01409_1,59.5,1,37.68,53.54,52.26,53.16,52.46,52.07,50.83,53.02,53.54,52.64,52.91,51.74,53.54,51.64,52.76,52.71,52.66,51.88,53.54,52.53,51.15,53.19,51.79,53.06,52.80,52.82,51.08,53.22,52.18,53.54,53.54,52.39,53.25,53.54,50.06,51.14,52.49,52.89,13.98,3.88,53.20,52.77,52.74,52.89,53.54,52.32,52.27,53.07,53.54,53.24,53.01
533967_00938_01417_0,56.9,1,49.87,51.22,50.66,50.58,49.66,50.47,50.61,50.33,51.22,49.45,49.56,49.83,49.87,50.11,50.32,49.97,49.53,49.30,50.25,49.77,49.41,49.89,48.81,49.64,49.45,49.66,50.15,50.57,50.53,49.97,49.79,50.75,50.01,49.83,50.34,50.21,49.71,48.99,50.17,48.29,50.06,49.48,50.43,49.40,49.25,49.83,49.55,49.76,50.00,48.86,49.52
533967_00939_00940_0,46.1,1,38.45,43.13,46.08,38.28,40.04,41.47,39.03,29.27,27.65,30.93,33.17,31.90,43.65,37.18,38.07,42.85,41.47,28.85,33.17,44.06,35.54,36.86,36.86,41.47,35.54,41.47,41.47,33.17,55.29,41.47,33.17,41.47,33.17,36.86,33.17,32.10,33.17,36.86,33.17,33.17,38.28,49.76,38.28,42.35,31.10,31.90,41.47,45.24,41.47,41.47,30.16
533967_00939_00940_1,48.5,1,25.35,49.87,31.83,38.08,30.80,30.00,25.54,32.73,34.91,28.30,15.65,29.09,29.09,40.73,23.45,36.75,21.08,17.94,28.50,28.05,28.92,37.94,22.11,-1,32.06,36.88,18.06,19.83,-1,18.37,29.80,44.88,56.10,37.94,13.43,17.09,19.22,43.64,15.87,24.93,22.55,31.11,-1,36.60,14.47,41.56,26.85,33.94,32.73,22.03,21.82
533967_00939_01421_1,187.9,2,15.71,33.34,23.68,20.08,23.50,14.57,17.59,19.74,20.85,17.63,11.94,19.69,16.59,22.20,13.71,10.89,7.53,12.57,21.03,15.25,14.31,18.81,18.96,17.18,19.40,14.66,16.18,21.89,22.26,16.33,16.29,19.16,18.10,19.23,20.88,17.27,12.71,15.45,18.22,17.27,15.62,18.66,16.90,19.99,14.10,18.02,15.90,13.68,16.60,8.94,10.94
533967_00940_13718_0,271.4,2,38.61,39.67,39.89,39.69,39.82,26.60,39.63,39.48,38.90,39.67,39.63,38.99,39.51,39.01,39.82,39.16,39.05,39.81,39.48,39.78,39.55,39.01,39.08,39.48,39.51,38.60,39.68,38.39,39.54,38.90,39.30,39.34,38.60,38.99,39.25,39.69,38.99,39.37,39.50,37.13,37.80,39.66,39.80,38.63,38.44,39.38,38.74,38.96,38.12,39.74,39.68
533967_00943_01268_0,117.5,2,46.99,47.12,46.93,46.94,47.00,47.07,47.05,47.00,47.08,47.10,46.78,47.06,47.07,47.06,46.85,47.05,47.18,47.00,47.09,46.92,46.93,47.09,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.88,47.00,47.00,46.79,47.00,47.08,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.00,46.73,47.20,47.00,47.00,47.00,47.00,46.71
533967_00944_13715_1,48.1,2,49.82,50.12,51.79,50.16,50.24,50.41,49.12,49.83,49.51,49.80,48.69,50.69,49.51,49.78,50.83,49.75,49.10,49.71,49.89,50.28,49.39,48.56,50.06,49.17,49.76,51.12,50.66,49.61,49.37,50.10,50.06,49.63,48.57,51.74,49.77,49.68,48.82,47.90,49.37,48.36,49.28,49.95,50.54,49.23,51.73,50.83,50.40,49.07,50.45,49.51,49.86
533967_00949_14017_0,200.5,1,51.05,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.85,51.12,51.19,50.92,50.62,51.43,51.14,50.87,51.32,50.92,51.12,51.37,50.65,51.10,51.03,51.21,51.49,51.19,51.15,51.28,51.28,51.09,51.32,51.33,51.20,51.09,51.24,50.92,50.66,51.01,51.19,50.92,51.21,51.08,51.35,51.01,50.82,51.15,51.36
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.18,53.36,53.15,53.36,53.11,53.36,53.27,53.13,53.25,53.16,53.36,53.27,53.36,53.36,53.36,53.28,53.28,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.36,53.36,53.28,53.27,53.36,53.12,53.25,53.26,53.14,53.17,53.36,53.36,53.15,53.27
533967_00976_12969_1,97.2,2,35.57,35.47,35.49,35.54,35.84,35.65,35.82,35.72,35.83,35.65,35.63,35.74,35.64,35.38,35.39,35.20,35.35,35.18,35.92,35.42,35.32,35.90,35.27,35.68,35.55,35.71,35.58,35.45,35.62,35.66,35.59,35.47,36.13,35.51,35.87,35.25,35.59,35.00,35.29,35.00,36.03,35.58,35.46,35.26,35.25,35.58,35.26,35.56,35.25,35.22,35.31
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.97,39.94,40.09,39.82,40.01,39.91,39.87,39.88,40.09,39.98,39.85,39.97,39.98,40.09,40.29,40.22,40.23,39.81,40.10,40.09,39.61,40.14,39.93,40.00,40.13,39.96,40.05,40.02,39.94,40.03,40.17,39.80,40.10,39.79,40.15,39.86,40.37,40.25,40.37,40.01,39.99,40.11,40.15,40.14,39.92,40.15,40.05,40.21,40.18,40.10
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.05,52.49,52.49,52.40,52.57,52.39,52.39,52.57,52.57,52.43,52.51,52.57,52.38,52.18,52.50,52.44,51.65,52.57,51.94,52.57,52.11,52.57,52.40,52.41,52.27,52.51,52.21,51.49,52.51,52.37,52.49,52.08,52.13,52.43,52.48,52.13,52.44,52.11,51.96,52.49,52.27,52.57,52.57,52.57,52.57,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.59,49.19,48.25,50.35,49.06,48.94,49.70,49.64,49.50,49.75,50.27,49.38,49.66,49.66,48.61,49.54,49.64,49.84,49.58,49.78,49.41,50.28,49.58,49.98,49.70,48.90,49.40,49.90,49.66,49.41,49.14,49.48,50.02,48.88,49.71,49.38,50.44,50.43,49.51,50.75,49.99,49.83,48.95,49.59,48.18,49.29,49.24,49.82,49.51,49.76,49.73
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.83,50.15,50.23,50.81,49.74,50.00,49.79,49.65,50.36,50.52,49.51,50.00,50.05,49.89,50.00,49.62,50.83,51.18,49.67,45.98,50.67,40.02,45.00,50.23,49.29,50.24,49.53,51.12,49.96,50.19,49.96,49.62,49.89,50.32,50.22,49.96,49.39,50.02,50.77,43.56,50.29,50.29,48.69,43.97,39.88,50.30,49.75,49.87,50.03,50.03,50.05
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.51,59.04,59.04,59.04,59.04,58.23,59.04,59.04,58.50,58.57,59.04,59.04,59.04,59.04,59.04,57.67,59.04,58.65,59.04,59.04,57.76,59.04,58.60,59.04,58.23,58.20,59.04,59.04,58.55,59.04,58.60,59.04,59.04,59.04,59.04,58.23,58.72,59.04,58.63,50.61,59.04,58.70,59.04,59.04,58.61,57.78,58.61,58.69,59.04,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.71,50.72,50.54,50.84,50.90,50.86,50.72,50.96,50.96,50.77,50.86,50.83,50.84,50.83,50.44,50.67,50.96,50.59,50.86,50.89,50.96,50.26,50.49,50.96,50.96,50.79,50.96,50.50,50.96,50.96,50.10,50.96,50.96,50.77,50.96,50.96,50.96,50.96,50.96,50.86,50.96,50.26,50.96,50.96,50.96,50.96,50.89,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.96,55.33,55.70,55.42,55.28,55.96,55.60,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.65,55.96,55.40,55.62,55.48
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.35,44.91,43.43,43.04,41.22,44.56,40.93,41.86,38.73,43.43,41.53,43.36,34.57,37.80,36.62,39.58,35.25,19.87,40.41,12.94,11.01,16.28,14.72,15.71,30.26,20.72,31.23,31.54,39.39,14.32,10.30,10.25,11.00,22.92,34.19,27.09,19.50,16.62,31.83,11.13,11.12,11.52,11.25,11.18,11.07,10.40,11.12,10.59,10.62,10.92,12.91
533967_01418_01421_0,125.5,1,14.64,20.31,20.06,19.97,19.45,14.32,19.15,19.37,19.60,18.62,19.65,19.94,20.13,19.78,19.34,3.28,1.93,20.00,19.04,17.21,19.18,18.58,19.78,18.05,19.62,19.49,18.32,19.07,19.65,18.57,19.71,19.41,19.76,20.18,18.86,19.17,19.58,18.73,17.88,19.76,20.18,20.05,19.73,20.04,17.59,20.00,19.79,18.06,15.32,12.65,6.15
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.21,11.79,11.30,10.14,10.40,9.70,11.32,9.57,9.05,10.12,11.25,9.27,9.30,10.03,10.39,9.13,11.41,13.70,10.83,13.32,18.49,15.78,22.17,12.15,9.54,17.60,14.94,9.11,9.18,14.29,23.85,21.56,25.93,12.41,10.68,9.45,14.88,16.62,11.71,32.30,18.84,28.93,28.82,22.91,37.41,25.58,25.29,28.04,28.53,16.50,23.35
533967_01419_01425_1,174.0,2,22.62,18.84,22.81,20.88,22.55,18.91,20.51,19.85,24.82,19.56,23.50,16.32,22.62,20.73,23.89,19.57,21.83,23.22,25.90,19.21,26.08,27.47,21.63,18.57,21.38,23.96,21.26,19.17,24.77,22.76,22.49,23.75,20.92,26.39,24.00,20.69,21.58,26.53,23.84,20.16,23.92,23.23,23.77,22.39,23.06,26.18,25.93,28.02,25.78,26.73,29.65
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.81,12.13,23.60,14.25,12.20,13.85,13.94,14.86,15.85,12.78,13.83,15.66,14.78,13.45,12.55,15.56,16.31,16.32,14.27,17.02,15.11,13.31,18.20,14.42,17.18,14.43,21.46,16.60,16.97,14.79,23.82,14.39,17.02,14.03,15.32,15.69,16.25,13.96,18.31,10.48,12.89,14.82,20.70,11.35,15.21,13.85,15.40,14.16,15.11,18.54,17.09
533967_01420_01654_1,227.3,2,22.03,21.85,20.69,20.57,17.67,24.68,25.95,25.56,18.66,21.68,19.91,25.56,25.46,21.60,20.13,23.71,22.83,22.37,19.17,22.99,22.46,24.20,21.73,25.91,22.38,21.45,22.27,21.74,17.66,19.65,22.50,20.64,21.84,19.34,22.97,23.52,25.96,20.32,22.17,25.86,23.37,21.67,23.10,23.33,19.45,23.42,20.88,19.61,20.87,25.90,24.12
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.26,49.39,48.49,48.66,48.80,48.92,48.85,49.47,50.08,49.35,49.26,49.56,48.57,49.74,48.85,48.98,49.76,49.27,48.63,48.86,49.87,49.39,48.73,49.33,49.29,49.51,48.92,49.00,50.74,48.57,49.69,50.07,49.34,48.85,49.03,49.73,49.41,49.11,48.29,48.87,49.03,49.03,48.67,49.15,49.87,49.11,49.40,49.43,49.86,49.92,49.27
533967_01530_13891_1,117.5,1,48.35,48.60,48.92,49.23,49.20,50.13,48.42,49.41,49.22,48.93,49.35,49.95,49.30,48.79,49.05,48.41,49.07,50.30,48.43,48.92,48.69,48.79,49.17,48.85,49.52,48.67,49.65,49.79,49.02,49.83,49.33,48.84,25.70,49.12,49.10,48.86,48.74,49.02,49.09,49.65,49.17,49.01,49.36,49.23,49.21,49.46,49.45,49.20,48.98,41.98,49.83
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
