Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.30,30.38,28.70,25.62,23.88,25.45,27.10,20.04,22.76,22.34,25.96,23.03,23.79,28.52,20.77,22.66,19.66,25.12,25.03,17.64,22.61,26.64,19.89,25.22,24.38,24.64,30.48,26.59,23.11,33.17,24.03,20.93,27.91,28.24,23.54,23.42,18.90,23.65,17.24,26.13,18.88,16.89,21.62,18.62,18.26,22.99,23.05,16.08,23.12,20.02,24.84
533967_00766_14156_0,450.6,1,44.19,48.54,44.79,41.91,44.12,44.23,45.86,43.84,46.14,42.21,43.52,42.19,42.49,44.62,43.60,45.00,46.40,45.26,43.65,42.16,43.42,45.00,41.01,46.38,45.30,44.26,46.03,46.56,43.74,45.83,44.22,41.48,42.55,45.04,45.00,45.92,46.60,44.61,44.84,45.28,40.56,47.20,44.04,45.50,44.85,42.85,43.86,45.91,45.12,42.07,45.49
533967_00766_14156_1,453.2,1,27.96,27.74,26.70,29.74,26.38,26.39,24.35,26.66,27.96,26.21,27.55,28.46,28.60,24.88,31.16,28.91,31.97,32.10,23.47,28.44,23.55,31.17,29.31,26.21,30.20,35.93,30.34,32.35,26.44,31.95,29.11,24.31,28.68,27.68,27.87,28.58,29.88,22.42,28.28,26.99,27.76,27.86,25.43,28.19,31.18,24.09,32.53,30.08,35.02,30.54,31.88
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.43,54.67,54.59,54.72,53.88,55.07,55.07,55.07,54.86,55.07,54.06,54.47,54.82,55.07,54.85,53.13,55.07,54.87,54.46,54.04,55.07,55.07,54.50,55.07,54.51,55.07,54.84,54.90,54.89,54.59,54.19,54.84,53.97,54.91,54.70,54.81,54.44,55.07,54.91,54.93,54.43,55.07,53.54,54.93,54.87,54.46,54.96,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.15,49.27,49.16,51.12,49.80,49.53,50.38,50.51,50.45,50.34,50.69,50.21,50.11,50.51,48.23,50.39,49.88,50.03,49.70,50.30,50.01,49.93,49.39,50.81,50.21,49.96,49.75,50.01,50.10,50.22,49.70,49.90,49.48,49.65,50.30,50.72,50.35,50.63,50.75,50.23,50.83,49.76,50.52,51.09,52.02,49.96,50.05,49.80,50.92,51.03,49.49
533967_00933_14152_0,152.8,2,45.81,45.83,45.75,45.83,45.75,45.83,45.83,45.83,45.83,45.75,45.78,45.83,45.79,45.75,45.69,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.78,45.78,45.66,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.38,51.26,51.44,51.44,51.44,51.44,51.36,51.33,51.44,51.44,51.30,51.44,51.44,51.44,51.28,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.38,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.43,23.24,18.99,17.43,17.02,14.91,16.14,7.29,11.62,13.36,16.98,17.15,20.11,17.28,18.39,19.43,26.60,17.89,15.87,16.90,20.02,24.67,18.86,14.42,14.44,18.38,18.73,16.56,14.49,18.53,15.43,14.66,19.25,22.92,18.72,18.45,17.63,15.89,2.70,2.30,5.95,13.41,16.20,19.08,14.59,14.22,16.93,9.15,18.29,19.00,14.15
533967_00938_00939_1,214.1,1,45.18,47.05,45.61,45.04,45.62,45.70,46.28,45.81,46.57,44.61,45.36,45.13,44.86,45.13,44.92,44.64,44.79,43.80,45.50,44.80,45.75,45.55,45.29,44.97,44.92,44.49,44.51,45.17,45.18,42.81,45.37,46.16,46.49,43.92,46.28,44.44,45.03,44.87,45.83,43.84,45.23,44.88,44.09,47.49,45.33,45.63,44.75,45.68,44.48,45.39,45.43
533967_00938_01409_1,59.5,1,38.86,53.01,52.20,52.13,52.18,52.83,51.60,52.98,51.52,51.97,52.62,51.05,53.54,53.14,52.74,51.44,53.54,51.62,53.54,53.54,51.99,53.19,52.11,51.17,52.60,51.85,53.54,52.29,51.95,52.84,52.96,52.41,52.68,52.60,51.39,52.11,52.25,53.23,32.00,3.94,53.19,52.06,53.54,52.87,52.70,52.51,52.46,51.97,52.93,52.40,52.99
533967_00938_01417_0,56.9,1,49.91,50.20,50.84,50.62,50.43,49.58,50.40,48.44,50.40,49.95,50.10,49.64,50.28,50.46,49.60,50.07,49.29,50.04,49.99,49.93,49.97,50.44,49.72,49.53,50.25,49.88,50.10,50.23,50.14,51.22,49.71,48.59,48.64,49.71,49.97,49.85,49.34,50.71,49.89,49.45,49.73,50.41,50.68,50.64,49.77,49.86,50.68,49.72,50.20,49.92,49.76
533967_00939_00940_0,46.1,1,39.04,43.00,42.43,34.92,40.41,33.17,36.06,34.56,45.24,36.29,33.17,47.39,38.70,32.21,39.49,41.84,33.17,36.06,41.47,40.90,41.47,39.03,41.47,36.86,30.16,41.47,38.28,41.47,55.29,38.28,33.17,41.47,41.47,36.86,47.39,36.86,47.39,55.29,33.17,33.17,49.76,41.47,45.24,39.87,37.70,41.47,36.86,40.55,33.17,36.86,34.92
533967_00939_00940_1,48.5,1,25.63,44.65,33.49,26.24,40.28,26.65,31.42,58.18,58.18,24.00,26.42,26.85,27.56,30.09,18.82,19.45,22.79,21.13,28.36,28.66,35.26,37.02,28.66,20.95,25.54,35.87,20.95,34.91,27.04,25.67,22.63,34.91,48.48,26.45,39.90,21.37,15.31,22.77,58.18,15.05,34.91,26.18,16.62,47.77,22.65,46.99,43.64,38.79,15.87,30.36,23.27
533967_00939_01421_1,187.9,2,14.70,23.01,21.82,19.04,22.81,13.71,16.73,19.56,19.33,15.14,9.53,17.73,17.17,19.93,11.41,7.63,7.85,8.09,20.31,12.51,16.54,18.20,15.62,15.84,19.16,14.38,18.92,20.45,19.97,15.64,16.64,19.12,18.80,20.06,23.57,17.65,9.68,14.45,16.70,14.79,17.26,19.71,14.81,19.72,15.52,16.53,13.80,13.12,16.58,9.91,11.18
533967_00940_13718_0,271.4,2,35.91,38.20,38.23,37.49,38.27,35.95,37.09,35.99,16.82,36.53,35.95,36.26,37.27,37.36,38.02,37.75,37.67,39.02,38.42,38.41,38.27,38.08,37.67,37.65,37.69,37.29,36.69,38.33,37.91,37.01,36.90,38.04,38.42,36.67,37.56,35.85,38.60,35.78,37.97,37.82,38.93,37.83,38.14,36.54,34.77,38.12,37.22,37.21,38.01,37.64,38.23
533967_00943_01268_0,117.5,2,46.96,47.00,46.74,46.94,47.05,47.00,46.64,47.00,47.00,47.00,47.00,47.06,47.07,46.64,47.00,47.00,47.00,47.00,47.09,47.00,46.51,47.00,46.89,47.06,47.00,46.82,47.00,46.10,47.08,47.08,47.11,46.93,47.00,46.93,47.08,47.08,47.00,47.23,47.00,46.69,47.07,47.00,47.00,47.21,47.00,47.00,47.07,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.82,51.85,51.86,48.14,49.22,50.92,49.78,48.43,50.54,48.88,49.62,50.49,50.11,50.69,52.64,49.59,49.91,49.96,49.87,48.74,49.87,49.23,50.16,49.14,48.88,50.03,50.54,50.11,49.99,49.76,50.54,49.39,50.31,50.37,50.43,49.69,49.23,48.59,48.38,49.35,49.74,49.95,50.09,49.38,48.52,50.69,50.06,50.54,49.31,49.00,50.39
533967_00949_14017_0,200.5,1,51.03,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,51.11,51.22,51.29,51.28,51.23,51.07,50.86,50.79,50.89,51.10,51.20,51.46,50.91,51.01,50.82,51.37,51.57,51.13,51.10,51.23,51.01,51.30,51.23,51.23,50.59,51.04,51.27,51.23,50.58,51.30,51.06,51.05,51.12,51.10,51.37,51.14
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.31,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.25,53.12,53.36,53.27,53.29,53.36,53.23,53.36,53.27,53.36,53.36,53.36,53.26,53.36,53.36,53.28,53.36,53.28,53.36,53.36,53.25,53.28,53.36,53.36,53.36,53.12,53.19,53.24,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.59,35.53,35.40,35.70,35.63,35.95,35.65,35.96,35.61,35.55,35.72,35.55,35.80,35.41,35.80,35.49,35.47,35.48,35.84,35.19,35.96,35.51,35.25,36.02,35.74,35.39,35.71,35.36,35.61,35.20,35.61,35.30,35.57,35.80,35.69,35.15,36.03,35.35,35.34,35.23,35.63,35.80,35.60,35.35,35.29,35.64,35.41,35.73,35.33,35.08,35.28
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.00,40.07,39.78,40.04,39.72,39.92,39.78,40.05,40.10,39.95,39.98,39.82,40.09,39.86,40.12,40.17,40.11,39.73,40.29,39.96,40.15,40.15,39.78,40.03,40.01,39.91,40.27,39.90,40.29,39.92,40.29,39.98,40.09,39.88,40.24,39.51,40.37,40.15,40.27,40.01,39.83,39.96,40.14,40.20,40.02,40.02,39.85,40.08,40.37,40.13
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.57,52.41,52.17,52.13,52.57,52.48,51.64,52.48,52.20,52.43,52.25,52.46,52.48,52.46,52.44,52.44,52.22,52.40,52.21,52.33,52.17,52.57,52.40,52.27,52.32,52.57,52.35,52.41,52.51,52.57,52.34,51.85,52.48,52.57,52.57,52.20,52.18,52.57,52.00,52.26,52.50,52.45,52.57,52.57,52.48,52.30,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.59,48.89,48.40,50.31,49.61,49.29,49.43,50.08,49.40,50.29,49.29,49.29,49.49,48.93,48.06,49.42,50.15,49.53,49.48,50.44,49.48,50.06,49.17,50.03,50.06,49.38,49.24,49.99,49.54,49.82,48.97,49.89,49.50,49.20,49.08,49.39,50.16,50.59,50.20,50.06,49.50,49.75,49.40,49.78,49.84,49.55,49.48,49.14,49.73,49.94,49.09
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.88,50.40,50.36,50.36,49.96,49.07,49.42,49.38,50.06,50.22,49.80,49.23,51.13,48.73,50.06,50.12,49.61,46.82,50.66,49.69,50.63,50.93,49.40,49.92,49.96,50.59,50.77,50.40,49.96,50.98,50.27,50.70,49.47,50.46,49.18,51.00,49.89,50.85,50.87,49.37,50.42,49.72,49.90,50.34,49.67,49.65,50.53,50.09,48.85,50.64,50.92
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.30,59.04,59.04,58.43,58.07,59.04,58.73,59.04,58.47,58.60,59.04,57.60,59.04,59.04,58.70,57.56,59.04,58.61,59.04,59.04,58.26,59.04,59.04,58.57,57.67,58.60,58.26,59.04,58.12,59.04,58.61,59.04,59.04,59.04,58.55,58.10,59.04,57.44,59.04,30.22,59.04,59.04,59.04,58.50,59.04,59.04,58.73,59.04,59.04,58.60,58.20
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.96,50.21,50.31,50.96,50.83,50.62,50.87,50.96,50.96,50.96,50.74,50.70,50.52,50.96,50.60,50.60,50.96,50.96,50.74,50.96,50.96,50.96,50.96,50.80,50.96,50.96,50.96,50.96,50.80,50.45,50.75,50.76,50.96,50.96,50.60,50.96,50.76,50.96,50.60,50.96,50.96,50.96,50.96,50.42,50.96,50.96,50.63
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.72,54.99,55.66,55.96,55.31,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.02,55.96,55.96,55.34,55.96,55.40,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.70,45.37,40.43,43.33,39.39,42.50,42.66,38.47,39.39,38.54,36.25,38.98,39.46,38.05,30.92,39.55,33.87,13.90,35.27,14.32,12.22,13.70,13.80,16.99,32.01,18.09,35.99,35.21,38.06,12.60,9.59,10.54,10.83,18.46,37.51,32.67,16.81,20.55,33.49,9.97,11.10,10.93,10.55,10.96,11.34,10.86,11.00,10.45,10.61,10.54,13.35
533967_01418_01421_0,125.5,1,15.87,20.54,20.03,20.18,18.04,16.25,18.08,19.81,19.30,19.14,18.02,19.70,20.16,19.49,11.97,5.08,3.40,19.65,18.80,13.60,18.83,19.05,18.67,18.05,19.00,20.01,16.97,19.98,19.44,19.88,20.37,19.80,19.75,19.65,19.65,19.34,17.23,19.46,16.82,19.56,18.46,20.02,17.48,19.72,17.17,19.07,19.35,17.03,20.13,17.83,12.58
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,10.13,11.69,9.83,10.65,9.47,11.15,10.27,8.94,10.40,10.50,9.74,9.77,9.27,10.93,9.35,11.03,12.81,10.69,15.75,17.97,15.88,20.74,12.98,10.48,18.84,14.34,9.51,8.95,19.12,17.41,19.19,18.88,13.09,11.43,10.24,12.78,15.37,10.91,26.70,23.13,23.53,28.76,23.09,20.99,27.75,26.41,24.77,28.70,16.54,18.48
533967_01419_01425_1,174.0,2,23.27,15.93,23.76,23.17,21.14,18.41,21.67,25.96,24.76,21.23,20.85,18.75,24.74,19.84,27.16,20.83,23.51,19.66,26.95,25.01,25.00,25.08,21.03,20.20,24.44,26.98,20.96,23.77,22.35,23.10,24.04,25.32,22.32,25.86,28.50,20.35,25.24,28.29,24.49,19.45,21.46,27.60,23.85,19.95,20.25,27.25,26.48,29.73,26.29,23.79,33.25
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.57,11.85,21.42,13.20,12.48,16.93,14.80,16.26,14.87,13.64,11.13,14.02,15.35,15.95,13.06,15.47,16.24,15.05,16.51,15.64,14.54,16.16,14.37,14.62,18.01,16.36,18.82,17.31,18.90,13.92,18.06,13.90,16.52,14.09,15.34,14.11,16.39,13.79,15.65,15.76,17.83,11.18,18.48,9.91,13.82,13.74,14.73,13.23,14.82,14.34,19.03
533967_01420_01654_1,227.3,2,21.38,24.52,21.68,21.73,18.66,21.38,21.83,21.98,20.16,21.73,18.94,22.24,20.79,20.65,21.60,24.44,21.36,21.36,25.05,19.06,21.76,20.21,19.40,24.59,22.34,20.57,23.64,19.21,22.36,25.13,20.66,21.12,21.10,23.21,22.21,19.37,19.05,22.19,20.40,21.56,22.72,22.99,19.08,22.94,19.69,25.18,20.72,21.31,22.54,18.87,27.25
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.26,49.58,49.32,48.77,48.21,49.39,49.49,49.68,49.69,50.04,50.03,48.60,48.79,49.08,49.51,50.09,49.12,49.16,49.94,48.89,50.15,49.22,49.34,48.34,49.29,48.87,48.83,49.13,49.99,49.19,49.51,50.30,48.66,48.87,48.93,49.62,48.57,48.71,48.43,49.03,49.23,49.49,48.97,49.33,49.03,48.93,48.79,49.14,49.33,50.14,49.14
533967_01530_13891_1,117.5,1,49.19,49.45,48.60,49.29,48.67,49.42,49.69,49.10,49.45,48.79,48.36,50.17,48.96,48.63,49.33,48.74,49.50,49.84,48.92,49.74,48.36,49.37,50.13,48.79,49.66,48.96,49.60,49.59,49.07,49.36,49.09,49.87,48.87,49.28,48.23,48.64,49.58,49.47,49.06,49.66,49.39,48.70,49.17,48.89,49.33,49.32,49.18,48.76,48.93,49.09,49.45
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
