Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.10,31.80,32.60,31.53,26.70,25.72,26.47,20.24,25.86,12.21,22.43,28.93,24.32,22.57,24.52,26.33,22.08,26.22,22.93,22.11,24.36,24.44,25.03,25.53,25.86,28.60,27.79,26.26,25.82,33.24,31.50,25.92,29.13,22.66,31.11,25.05,18.50,21.94,19.71,27.20,17.69,22.91,25.36,17.72,8.95,17.72,16.26,20.13,21.02,25.77,27.42
533967_00766_14156_0,450.6,1,45.97,48.37,48.26,48.53,48.03,47.93,48.28,40.92,47.75,42.51,40.91,43.20,45.24,43.13,47.59,47.81,40.98,47.62,43.78,48.21,48.26,48.31,44.29,48.23,48.26,47.55,43.95,48.60,48.49,48.69,44.90,48.28,48.32,48.28,48.12,47.19,48.22,48.92,44.15,48.53,48.33,48.32,43.67,46.84,44.18,43.92,41.64,40.64,45.67,43.02,47.54
533967_00766_14156_1,453.2,1,28.58,29.32,27.50,29.95,25.74,28.56,27.32,27.90,33.15,27.69,20.09,28.57,27.67,24.79,27.00,22.79,30.37,28.61,27.64,32.17,29.25,27.93,32.80,28.57,33.48,32.58,30.58,33.26,30.39,35.53,34.72,32.31,27.89,29.78,28.10,32.04,32.39,27.84,29.60,27.26,29.26,31.87,28.18,28.11,28.97,24.44,29.29,32.49,27.41,35.11,28.13
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.45,54.80,52.71,55.07,54.32,54.83,55.07,54.71,54.25,54.75,54.23,54.92,54.95,54.61,54.85,55.07,54.53,54.03,54.92,54.62,55.07,54.64,54.93,55.07,54.50,55.07,55.07,54.75,54.72,54.13,54.82,55.07,54.92,54.29,54.70,54.80,54.76,55.07,55.07,54.92,54.91,54.80,54.17,54.78,54.88,55.07,54.83,55.07,54.90,55.07
533967_00933_00944_1,88.8,2,50.01,48.96,49.07,50.01,49.16,50.77,50.79,50.42,50.05,50.10,50.61,49.07,49.24,50.56,49.78,50.42,49.73,49.61,50.74,49.60,50.10,49.89,50.04,50.21,50.01,49.64,49.48,50.45,50.21,50.95,50.45,49.37,49.70,49.59,49.83,49.85,50.38,51.90,49.57,49.66,50.31,49.68,50.59,49.77,51.45,48.99,50.38,50.06,50.49,50.89,49.34
533967_00933_14152_0,152.8,2,45.82,45.83,45.74,45.83,45.83,45.83,45.78,45.83,45.83,45.76,45.76,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.37,51.29,51.17,51.25,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.30,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.26,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.27,51.25,51.44,51.23,51.44,51.44,51.44,51.26,51.38,51.39,51.35,51.38,51.44,51.44,51.44,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.15,18.22,18.49,21.86,20.05,15.39,14.10,5.80,8.02,8.50,20.31,17.24,18.95,19.19,17.67,19.06,18.01,20.47,17.62,19.04,15.71,20.01,17.27,17.64,18.38,15.84,21.38,16.09,17.26,14.96,16.32,20.95,17.41,22.23,18.85,16.00,15.84,10.64,2.69,2.16,7.15,12.66,18.18,16.74,16.22,15.74,17.96,10.57,17.17,16.32,18.04
533967_00938_00939_1,214.1,1,45.24,46.16,46.19,45.75,46.68,45.89,46.01,46.15,46.31,44.84,44.94,45.56,45.99,44.24,45.26,44.64,44.64,43.35,44.82,44.69,46.41,45.62,46.40,44.76,45.76,45.21,45.12,45.84,45.03,43.80,44.76,46.55,46.39,44.18,47.06,44.03,46.21,44.67,46.43,43.11,44.96,45.53,44.46,45.52,44.12,46.09,44.84,44.71,43.98,45.39,45.43
533967_00938_01409_1,59.5,1,40.21,50.99,53.54,53.54,52.99,51.93,51.86,52.96,52.35,51.78,53.22,53.54,52.74,52.01,51.76,52.69,52.71,53.05,53.54,52.50,52.64,51.87,51.82,52.11,52.35,52.35,52.51,52.29,53.54,53.18,53.54,52.60,52.18,50.90,52.30,50.95,50.34,52.89,6.53,8.24,53.19,52.09,53.12,53.54,52.46,53.54,52.48,52.14,53.23,52.95,52.76
533967_00938_01417_0,56.9,1,49.75,50.25,50.45,50.56,49.03,49.21,48.07,50.32,50.39,49.93,49.90,50.32,50.20,50.28,49.89,49.70,49.49,49.51,49.33,50.21,49.40,50.08,50.19,50.26,49.25,49.87,49.35,50.27,50.22,49.32,50.33,49.63,50.19,49.40,49.92,50.12,49.35,49.66,49.73,49.45,50.11,49.53,49.27,48.89,49.66,49.72,49.69,49.73,50.13,49.07,50.11
533967_00939_00940_0,46.1,1,36.79,43.13,38.46,38.28,40.10,41.47,38.28,31.38,41.47,35.35,33.17,34.56,35.54,28.20,39.12,41.47,31.10,26.90,41.47,42.09,44.23,38.28,35.54,33.17,36.86,27.65,35.54,33.17,55.29,33.17,-1,45.24,33.17,31.90,41.47,30.56,33.17,20.73,-1,41.47,19.14,45.24,40.04,40.71,33.17,39.81,30.72,43.44,30.72,39.67,31.60
533967_00939_00940_1,48.5,1,24.73,30.80,35.60,35.89,46.99,22.77,32.73,14.55,43.64,25.54,18.51,-1,36.92,25.24,24.93,18.06,21.40,23.65,30.09,18.67,34.91,27.63,-1,8.31,10.91,43.64,13.43,32.73,58.18,38.79,-1,58.18,52.36,34.06,39.67,13.43,-1,43.64,-1,18.37,23.84,27.08,31.74,-1,-1,-1,9.19,30.80,15.87,58.18,21.37
533967_00939_01421_1,187.9,2,15.40,23.37,23.28,20.81,24.79,16.12,17.88,18.58,19.61,19.86,9.43,16.03,19.16,19.24,13.18,7.91,7.86,11.60,18.83,16.49,13.10,19.90,17.98,16.24,18.77,19.64,19.92,20.18,19.72,15.43,16.73,20.41,17.32,20.63,22.81,15.91,15.77,15.51,17.81,14.43,15.82,20.24,17.11,20.80,15.08,18.00,17.02,14.14,15.64,9.17,8.49
533967_00940_13718_0,271.4,2,38.59,39.72,39.81,39.59,39.74,37.66,39.63,35.82,38.88,37.53,38.28,38.73,38.50,37.44,37.67,37.75,38.61,38.03,38.61,39.26,39.16,38.95,39.63,38.85,39.22,37.86,38.47,39.12,39.54,38.65,38.83,38.58,39.21,38.99,38.82,38.82,38.94,38.01,39.39,38.32,39.28,39.46,39.71,38.66,38.40,38.64,37.43,38.95,38.47,39.05,38.90
533967_00943_01268_0,117.5,2,46.97,47.06,46.80,46.20,47.00,47.00,46.88,47.00,47.00,46.80,47.07,46.94,47.07,47.00,46.84,47.05,47.00,47.00,47.10,47.07,46.92,47.00,46.79,47.07,47.00,46.90,46.93,47.00,47.00,47.00,47.46,46.69,47.00,47.07,47.22,47.00,47.13,47.00,47.00,47.00,47.06,47.00,47.06,47.10,46.85,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.15,53.10,52.22,49.93,50.34,49.51,49.32,50.19,50.81,50.04,48.80,51.39,51.32,49.97,50.20,49.09,50.75,50.24,48.52,51.31,49.38,48.77,49.92,48.88,49.87,49.91,51.48,48.89,50.01,48.69,50.12,50.19,49.12,50.76,50.79,50.81,49.51,46.76,51.80,50.06,50.70,50.22,50.97,51.27,48.42,52.95,50.22,50.41,50.42,48.20,50.10
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.94,50.75,51.24,51.30,51.18,51.57,51.28,50.93,51.26,51.05,51.39,51.17,51.00,50.94,51.27,50.57,51.49,51.28,51.16,51.38,51.28,51.23,51.25,51.25,51.38,51.10,51.08,50.66,51.16,51.02,50.74,51.17,50.99,51.21,51.21,51.05,51.10,50.95,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.03,53.36,53.36,53.36,53.36,53.36,53.18,53.20,53.28,53.36,53.36,53.36,53.36,53.13,53.16,53.17,53.36,53.19,53.36,53.28,53.36,53.36,53.28,53.36,53.15,52.92,53.36,53.26,53.36,53.24,53.27,53.36,53.36,52.96,53.36,53.28,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.57,35.61,35.55,35.62,35.79,35.79,35.70,35.95,35.54,35.52,35.82,35.51,35.58,35.00,35.55,35.40,35.63,35.75,35.81,35.21,35.00,35.44,35.00,35.68,35.52,36.21,35.59,35.47,35.59,35.31,35.88,35.40,35.53,35.44,35.70,35.17,35.44,35.46,35.64,35.34,35.84,35.74,35.46,35.31,35.25,35.78,35.38,35.41,35.23,35.20,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.97,39.96,39.85,39.81,39.86,39.97,39.77,40.12,40.07,39.88,40.08,39.86,40.37,40.02,40.11,40.01,39.89,39.99,40.28,40.37,39.99,40.37,40.05,39.94,39.51,40.03,40.14,39.98,40.19,39.85,40.29,40.03,40.16,39.86,40.23,39.96,40.11,40.00,40.23,40.21,39.83,40.14,40.17,40.23,39.80,40.09,40.17,40.22,40.20,40.10
533967_00978_12969_1,146.0,2,52.31,52.57,52.57,52.57,52.45,52.57,52.16,52.31,52.47,52.57,51.82,52.22,52.31,52.43,52.25,52.57,52.48,52.57,52.57,52.50,51.91,52.19,51.89,51.80,52.04,52.46,52.40,52.34,52.20,52.40,52.46,52.10,52.12,52.13,51.89,52.30,52.48,52.43,52.57,52.26,51.96,52.38,52.20,52.41,52.43,52.45,52.57,52.57,52.49,52.29,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.43,48.31,48.54,50.26,49.29,49.29,49.85,49.52,49.00,49.43,49.84,48.85,49.29,49.79,48.92,49.89,49.01,49.45,49.84,49.10,49.79,50.03,49.18,50.35,49.61,49.34,48.96,50.20,49.20,50.14,49.18,49.50,49.71,49.25,49.36,49.19,49.69,50.90,48.68,49.88,49.33,49.41,48.95,48.84,50.06,48.51,49.24,49.10,49.56,50.40,49.10
533967_01405_01406_0,31.5,1,46.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.61,50.71,50.09,50.46,49.83,15.28,49.73,49.08,48.30,50.21,50.25,49.81,50.48,47.27,47.77,50.62,51.45,50.58,50.14,50.15,51.07,49.55,50.47,49.82,50.63,50.44,50.44,50.42,50.82,49.69,51.08,50.53,49.69,50.09,49.08,50.69,50.56,49.37,50.77,48.73,50.54,50.23,49.65,48.82,49.18,51.39,50.28,49.46,49.29,49.91,50.24
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.49,58.16,59.04,59.04,58.53,58.76,59.04,58.61,59.04,59.04,58.55,57.76,58.53,58.07,57.44,58.66,59.04,59.04,59.04,59.04,58.68,59.04,59.04,58.55,59.04,59.04,59.04,58.53,58.63,57.53,58.60,58.13,58.12,59.04,59.04,58.68,58.04,58.47,55.64,55.21,59.04,58.02,59.04,59.04,58.65,58.65,58.65,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.75,50.58,50.96,50.73,50.90,50.96,50.22,50.82,50.61,50.78,50.84,50.96,50.96,50.82,50.91,50.79,50.87,50.45,50.96,50.96,50.96,50.43,50.43,50.63,50.96,50.81,50.96,50.96,50.96,50.48,50.61,50.45,50.96,50.96,50.23,50.96,50.96,50.96,50.96,50.96,50.96,50.13,50.76,50.84,50.96,50.96,50.96,50.96,50.96,50.65
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.72,55.96,53.54,55.63,54.85,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,45.45,43.37,44.10,39.39,43.22,42.22,40.64,42.01,43.02,37.93,40.83,43.99,40.98,34.88,38.22,33.38,18.92,42.11,13.22,10.46,17.59,16.27,18.57,32.84,22.13,36.06,33.90,39.99,13.69,9.81,9.89,11.34,20.29,36.14,32.60,17.22,15.27,28.42,10.82,10.64,11.07,10.45,10.77,11.82,10.46,11.68,10.64,11.54,10.38,14.25
533967_01418_01421_0,125.5,1,12.18,19.65,19.84,20.05,18.04,19.17,17.47,19.53,19.23,18.96,20.05,19.25,19.48,18.60,14.92,3.49,1.53,17.82,19.31,16.20,11.97,19.20,20.22,18.34,19.10,17.38,18.18,20.02,19.54,19.13,19.69,19.12,19.32,19.85,18.19,18.27,18.30,19.04,19.53,19.12,19.77,20.05,18.93,19.83,18.77,19.49,19.16,16.89,17.65,9.53,7.05
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.22,13.08,12.46,10.42,10.25,9.92,10.81,10.51,9.32,9.77,10.62,10.07,9.59,10.36,10.40,9.70,11.03,11.75,11.20,11.87,17.61,15.87,21.89,12.64,10.80,16.17,15.03,9.41,9.51,12.06,24.64,21.05,24.20,11.94,12.89,9.61,12.57,13.81,11.48,20.20,28.03,21.88,27.46,22.03,28.83,21.53,24.38,31.87,27.82,23.15,23.55
533967_01419_01425_1,174.0,2,23.40,22.04,29.58,20.43,21.54,21.63,22.57,21.96,26.39,19.11,20.13,20.30,24.46,22.06,20.56,18.42,22.39,24.39,29.41,21.71,25.98,31.58,22.21,22.37,25.74,23.54,24.79,22.52,30.00,24.62,25.80,22.14,22.05,29.71,27.54,23.65,22.08,28.51,26.03,21.75,20.07,25.29,24.55,19.84,19.56,30.28,26.14,27.63,25.42,26.09,24.30
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.22,13.62,24.12,15.57,13.27,12.98,14.90,14.64,14.09,12.68,13.37,15.66,16.81,15.02,13.00,18.48,15.30,17.87,18.40,13.74,14.77,14.42,15.99,11.66,15.00,18.73,19.81,14.84,16.47,17.65,17.26,17.52,19.54,16.47,19.15,14.10,17.38,14.64,16.95,12.35,11.54,13.86,18.00,8.13,11.94,12.88,15.07,13.01,10.81,16.13,17.84
533967_01420_01654_1,227.3,2,22.10,19.94,21.25,22.36,19.15,24.13,26.16,21.55,19.59,21.57,19.41,23.93,25.79,18.57,22.80,23.14,20.84,21.24,23.38,21.49,19.65,20.93,20.46,23.53,22.86,19.35,20.38,24.69,23.10,24.64,22.53,21.12,25.39,21.62,20.96,23.14,21.56,21.64,20.71,25.64,24.62,22.94,20.22,23.01,21.93,24.07,20.68,22.06,23.50,22.76,30.83
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.14,49.22,48.79,49.09,48.67,49.32,48.89,49.55,49.93,49.81,49.29,49.58,49.24,48.81,49.52,49.76,49.50,49.55,49.00,44.91,49.03,48.87,49.10,49.11,48.97,49.58,49.16,48.63,50.37,49.18,49.99,48.67,48.99,49.52,48.89,48.82,48.37,48.75,48.78,49.03,48.70,49.34,49.14,50.23,49.73,48.89,49.33,48.69,50.32,49.47,49.03
533967_01530_13891_1,117.5,1,46.09,49.33,49.52,48.38,49.62,13.61,49.36,49.30,49.29,49.49,48.52,49.99,49.40,49.02,48.94,48.84,49.74,49.29,48.50,49.29,49.53,50.14,49.69,49.13,49.49,49.48,49.48,50.17,48.87,49.32,50.02,49.33,49.48,49.52,49.31,49.74,48.63,49.19,49.83,48.66,46.66,48.89,49.44,48.86,49.90,49.23,49.74,49.10,48.73,48.97,43.14
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
