Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.17,24.68,28.35,25.61,23.99,23.53,24.98,22.57,22.42,24.05,18.19,24.74,22.80,24.19,24.87,21.76,22.97,20.08,26.73,20.58,27.99,22.96,22.97,26.20,25.37,33.46,25.15,24.57,22.77,28.10,23.72,23.72,29.30,21.45,25.66,24.89,18.88,20.27,22.62,20.21,20.88,22.71,21.95,20.28,16.34,20.51,23.79,16.45,13.63,24.13,28.78
533967_00766_14156_0,450.6,1,44.07,44.44,45.65,43.89,44.15,46.44,42.50,41.50,42.99,43.27,42.94,45.60,40.65,46.21,45.84,43.07,43.12,45.03,43.50,43.14,43.72,42.01,42.59,45.42,45.94,42.21,45.46,45.09,43.54,45.68,42.61,45.04,45.40,41.98,43.41,44.66,46.38,45.68,46.17,43.61,43.03,44.82,46.32,46.77,43.59,43.39,44.12,43.48,46.35,44.21,45.27
533967_00766_14156_1,453.2,1,27.51,28.09,30.33,33.63,26.43,27.17,22.85,24.69,28.54,24.72,23.83,28.04,29.97,28.19,30.96,30.12,30.47,30.79,26.29,27.35,30.56,27.55,29.46,28.38,30.31,33.66,31.07,30.44,29.50,30.06,30.32,25.15,26.27,25.82,27.51,27.88,26.54,25.12,25.10,22.08,26.05,29.79,27.82,28.71,27.19,25.90,30.55,24.03,30.61,38.13,26.50
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.94,54.52,53.18,55.07,54.77,55.07,54.79,54.89,55.07,54.76,54.83,54.48,54.32,54.76,54.96,54.70,54.72,54.88,54.62,54.61,54.88,54.86,53.88,55.07,55.07,54.63,55.07,54.56,54.90,55.07,54.47,55.07,54.93,54.91,54.70,55.07,54.75,55.07,54.90,54.79,54.75,54.94,55.07,55.07,55.07,55.07,54.47,55.07,54.73,55.07
533967_00933_00944_1,88.8,2,50.04,49.58,49.66,50.62,49.75,49.90,50.97,50.16,49.83,50.00,49.93,49.25,49.93,49.30,48.67,49.91,50.52,49.86,50.37,49.22,50.22,50.02,50.00,50.16,49.95,49.77,49.33,50.05,50.33,50.87,50.54,50.09,50.37,50.36,50.67,49.81,50.05,50.57,50.62,50.21,50.70,49.68,50.67,50.45,52.02,49.07,49.73,49.81,49.93,50.33,49.98
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.72,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.28,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.38,51.44,51.24,51.37,51.44,51.39,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.32,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.67,21.93,22.23,16.86,17.86,13.27,16.86,11.89,6.69,12.35,15.51,16.98,20.06,18.89,25.59,18.24,16.90,19.93,20.95,23.85,14.66,18.42,22.03,15.79,17.00,16.16,19.17,19.18,15.85,18.15,17.33,18.15,17.39,17.97,19.41,15.74,16.29,12.13,3.85,2.33,5.16,16.48,18.82,21.60,15.63,13.30,14.97,9.34,17.20,17.04,16.68
533967_00938_00939_1,214.1,1,45.19,45.93,45.33,45.37,46.37,45.86,45.90,45.84,46.68,44.62,44.87,45.37,45.77,45.09,45.24,44.54,45.18,43.80,45.79,44.48,44.97,46.49,45.64,44.99,44.30,44.63,44.82,44.68,44.77,44.87,44.41,46.89,46.38,45.46,45.68,44.39,45.33,44.08,45.08,43.95,44.56,45.03,44.09,46.33,45.07,45.58,45.09,45.60,44.55,45.17,45.51
533967_00938_01409_1,59.5,1,44.05,53.54,53.54,53.17,52.99,51.96,52.87,52.20,51.86,52.84,52.35,52.41,51.64,52.74,53.02,52.73,53.54,52.56,52.56,53.54,51.50,51.60,52.32,52.56,51.94,53.29,52.25,53.21,53.01,53.54,52.40,52.41,53.24,53.54,50.89,51.02,53.10,52.62,23.79,7.27,52.87,52.54,53.12,52.86,51.72,52.53,52.07,51.50,52.35,52.09,53.01
533967_00938_01417_0,56.9,1,49.87,51.22,50.47,49.66,49.74,49.65,49.53,49.30,49.91,49.41,49.42,50.81,50.12,49.37,49.73,50.33,49.81,50.05,49.76,49.65,49.78,49.79,49.42,49.62,48.92,49.28,49.17,50.04,50.83,50.64,50.38,49.75,50.57,49.70,50.55,50.19,49.57,49.25,50.97,49.79,50.26,50.28,49.83,48.78,49.68,49.86,50.23,49.98,50.08,50.33,49.40
533967_00939_00940_0,46.1,1,39.75,41.47,44.01,29.27,44.43,33.17,39.49,34.56,41.47,36.49,41.47,36.86,38.70,40.21,41.80,41.47,34.92,43.00,33.17,42.53,36.86,44.23,36.86,36.86,39.03,33.17,35.54,41.47,55.29,33.17,33.17,36.86,55.29,34.92,41.47,30.72,41.47,33.17,-1,33.17,33.17,33.17,47.39,42.65,38.28,38.70,36.06,39.03,39.03,39.72,41.47
533967_00939_00940_1,48.5,1,24.42,47.91,32.29,28.07,25.86,-1,37.40,36.75,34.91,38.79,15.42,36.02,24.93,25.34,20.22,20.77,20.04,20.37,42.67,18.53,25.43,20.95,21.23,18.77,17.90,26.45,22.38,26.00,32.06,29.09,22.86,38.31,-1,34.91,27.93,20.03,33.90,30.21,58.18,27.56,25.54,27.41,16.89,39.33,20.35,58.18,34.91,31.74,31.74,30.80,24.36
533967_00939_01421_1,187.9,2,15.32,23.50,22.26,19.78,19.79,17.63,17.05,20.78,18.91,18.22,10.70,17.06,18.94,21.13,9.71,7.98,7.60,14.22,19.21,11.70,12.77,17.96,18.99,16.08,21.17,16.80,17.22,20.64,19.93,15.98,14.96,18.88,17.38,20.06,19.45,19.23,13.49,15.07,17.42,15.10,19.12,19.75,15.82,20.75,15.59,16.61,15.00,14.48,15.29,11.77,11.60
533967_00940_13718_0,271.4,2,35.45,37.42,38.72,38.24,36.89,23.47,36.85,36.60,32.20,33.13,31.97,26.87,38.45,37.04,37.66,38.87,34.91,36.99,37.53,36.76,38.03,37.92,35.42,38.15,37.88,37.29,35.66,36.60,38.01,38.07,36.89,37.19,36.91,37.45,36.66,38.01,37.90,36.16,35.21,35.96,35.40,38.13,36.02,36.41,34.98,36.59,36.01,37.66,36.48,37.41,37.73
533967_00943_01268_0,117.5,2,46.88,46.68,47.06,46.77,47.00,47.00,47.00,47.00,47.08,47.00,47.00,47.00,47.14,46.24,47.00,46.94,47.00,47.08,47.09,47.22,47.14,47.09,47.10,46.92,47.00,47.00,47.14,47.00,47.24,46.91,47.00,47.11,47.00,47.06,47.07,47.17,47.00,47.15,47.00,47.07,47.13,47.00,47.06,47.00,47.00,47.00,47.00,42.72,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.09,50.09,51.43,49.04,49.24,51.65,49.51,50.38,51.68,49.91,51.13,51.39,50.45,50.37,50.45,50.57,48.91,49.41,49.99,50.51,50.02,49.37,49.73,50.04,48.96,49.68,51.82,50.46,49.51,50.14,49.28,49.73,47.80,49.76,50.54,50.75,49.84,48.60,48.56,50.19,48.69,49.90,51.06,50.79,49.18,51.75,50.60,50.93,50.48,49.18,50.70
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.03,51.10,51.05,51.16,51.14,51.10,50.84,51.22,51.57,51.37,51.05,50.68,51.12,50.97,51.12,51.09,51.17,51.38,50.87,50.68,51.40,51.40,51.40,51.23,51.30,50.98,51.22,51.14,51.28,51.09,50.96,51.00,51.20,50.97,51.22,51.22,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.36,53.27,53.19,53.28,53.25,53.26,53.36,53.36,53.36,53.28,53.16,53.36,53.28,53.06,53.36,53.21,53.23,53.26,53.36,53.36,53.36,53.24,53.20,53.11,53.36,53.28,53.36,53.36,53.36,53.36,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.54,35.67,35.46,35.45,35.36,35.62,35.78,35.79,35.67,35.42,35.83,35.56,35.62,35.38,35.32,35.42,36.00,35.62,36.29,35.11,35.21,35.55,35.59,35.63,35.28,35.51,35.35,35.29,35.45,35.41,35.69,35.20,35.74,35.39,35.88,35.25,35.00,35.59,35.47,35.13,36.57,35.46,35.26,35.21,35.38,35.70,35.17,35.65,35.58,35.68,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.91,40.08,39.99,40.13,39.86,39.92,39.90,39.89,40.16,39.81,40.03,39.98,39.98,40.15,40.01,39.86,40.24,39.78,40.28,40.19,40.14,39.86,39.98,40.17,39.93,40.22,40.22,40.04,39.94,40.03,40.29,39.92,40.26,39.84,40.15,40.37,39.86,40.10,40.37,39.80,40.02,40.14,40.20,40.12,39.90,40.27,39.98,39.87,39.93,40.01
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.44,52.57,52.49,52.22,52.47,52.57,52.07,52.40,52.48,52.57,52.51,52.51,52.47,51.98,52.57,52.44,51.58,51.59,52.20,52.57,52.37,52.46,52.12,52.41,52.33,52.45,52.11,51.96,52.57,52.36,52.12,52.43,52.38,52.50,52.57,51.20,52.38,51.99,52.14,52.41,52.41,52.51,52.50,52.57,52.57,52.03,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.92,-1,-1,-1,-1,20.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.43,49.39,48.32,49.54,49.44,48.45,49.79,49.12,48.41,49.50,49.29,48.85,49.21,50.09,49.45,49.42,49.84,49.66,48.92,49.53,49.29,49.68,49.65,49.29,50.33,49.66,48.59,49.49,49.67,49.36,49.66,49.75,50.50,49.77,49.06,49.20,49.82,50.47,50.12,49.22,50.33,49.58,48.92,49.07,49.47,48.68,49.13,48.83,49.12,49.84,49.22
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,22.40,-1,-1,-1,-1,22.40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.00,49.72,50.52,49.96,49.55,49.13,49.91,49.54,50.33,50.54,50.10,50.77,49.44,49.23,50.13,49.55,48.82,36.22,49.82,49.40,49.83,49.51,49.68,49.16,45.55,50.09,50.08,50.44,50.83,49.44,50.70,50.42,50.47,49.40,49.49,50.55,49.96,50.34,50.10,47.10,50.06,50.27,33.72,49.96,38.46,50.20,50.44,41.12,46.48,50.02,50.67
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.59,-1,-1,-1,-1,19.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.64,59.04,59.04,59.04,59.04,58.77,57.97,59.04,58.39,58.26,58.53,59.04,58.29,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.63,59.04,58.23,58.68,59.04,59.04,59.04,59.04,58.07,57.97,58.50,59.04,59.04,59.04,59.04,58.47,58.70,58.57,57.83,55.10,59.04,59.04,59.04,58.55,58.70,58.60,57.93,58.61,59.04,58.47,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.96,50.70,50.96,50.43,50.86,50.82,50.96,50.58,50.72,50.56,50.86,50.96,50.96,50.59,50.85,50.96,50.69,50.87,50.88,50.96,50.96,50.96,50.96,50.96,50.79,50.96,50.96,50.96,50.96,50.72,50.53,50.96,50.74,50.57,50.53,50.96,50.96,50.82,50.78,50.96,50.96,50.75,50.96,50.96,50.96,50.96,50.02,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.52,55.77,55.96,55.96,55.68,55.96,55.62,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.34,55.96,55.96,55.34,55.96,55.40,55.96,55.08,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.42,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.40,45.91,41.59,44.32,39.23,42.05,42.81,38.13,38.45,41.92,41.25,38.07,39.33,41.46,40.54,41.30,37.71,26.26,39.55,12.96,11.90,15.76,15.72,18.23,36.12,19.17,37.25,35.47,39.85,16.48,9.52,11.13,10.68,18.07,35.92,29.71,21.98,17.44,28.91,10.37,10.83,10.54,10.19,10.87,11.67,10.71,11.31,10.88,12.02,10.50,13.48
533967_01418_01421_0,125.5,1,13.83,19.65,20.24,19.88,17.47,18.34,18.34,19.34,18.14,18.46,12.87,19.71,19.14,19.27,10.93,1.90,0.68,19.94,19.20,14.91,19.00,19.83,19.61,19.01,19.91,18.59,17.02,19.85,19.14,20.24,20.02,20.06,18.25,20.06,19.80,16.33,18.69,18.11,18.83,19.33,19.73,20.12,19.20,19.80,18.48,19.94,18.51,16.69,15.10,16.85,12.31
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.52,12.48,12.01,9.65,10.02,10.73,11.37,9.60,9.63,9.63,12.05,10.27,9.53,10.14,10.48,10.08,11.70,13.54,10.78,17.13,18.23,15.12,20.21,15.34,10.38,15.47,14.11,10.80,9.43,14.24,22.31,22.58,20.82,12.98,10.36,10.62,12.93,15.77,10.71,25.49,22.93,23.72,25.92,25.13,30.14,24.39,22.72,33.88,28.34,15.35,16.46
533967_01419_01425_1,174.0,2,23.36,20.88,24.74,22.07,19.88,24.92,22.49,21.17,30.85,19.46,25.12,19.61,23.08,21.03,24.28,22.31,27.38,24.55,26.49,21.53,27.78,24.42,22.70,23.35,23.55,20.72,23.20,26.23,26.62,19.63,22.93,23.29,22.06,28.30,22.63,23.02,26.36,25.71,23.51,20.69,21.62,24.53,23.75,18.09,18.69,28.74,30.36,25.65,26.05,24.35,33.17
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.33,12.58,19.14,12.94,12.95,14.73,11.03,15.42,15.65,14.66,15.97,15.49,17.03,15.14,9.61,14.48,16.53,15.96,16.04,14.33,15.39,13.48,16.22,14.17,22.66,17.73,19.09,15.84,18.45,18.37,19.01,14.69,17.96,15.46,16.10,16.17,13.53,13.50,17.07,14.63,15.03,12.56,20.75,9.97,11.37,14.33,16.27,12.12,9.21,14.80,15.03
533967_01420_01654_1,227.3,2,21.76,26.37,21.26,20.26,20.95,21.75,23.40,22.13,19.41,22.21,21.93,22.81,24.40,20.74,20.06,22.25,26.15,25.02,21.52,20.12,21.57,19.54,18.97,24.66,20.63,19.91,24.25,21.63,21.47,24.50,21.56,24.42,21.66,22.45,19.80,20.81,20.30,25.44,22.52,20.75,22.46,24.81,17.78,25.84,18.90,21.67,18.36,21.33,25.01,28.65,23.18
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.81,49.19,49.26,48.48,48.92,48.93,48.48,49.61,50.28,50.09,49.40,49.34,48.47,49.08,50.14,49.64,49.54,49.15,48.80,49.27,49.27,48.98,48.79,49.33,48.38,48.62,41.94,38.00,50.62,48.85,49.53,49.89,49.53,49.30,49.03,49.63,49.07,48.86,48.43,49.07,49.35,49.88,49.23,49.34,50.99,49.39,49.41,50.13,49.92,49.03,48.92
533967_01530_13891_1,117.5,1,48.96,48.60,48.79,50.04,49.65,49.84,49.27,49.31,48.57,42.93,48.98,49.37,50.17,48.15,50.11,48.50,49.20,48.91,49.09,48.69,48.51,49.42,49.95,49.21,49.02,48.79,49.49,49.34,48.88,48.79,48.66,49.50,49.66,48.98,49.36,48.32,48.48,49.67,49.44,49.10,49.10,48.76,48.97,48.98,48.76,49.59,49.56,48.68,49.17,48.76,50.07
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
