Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.55,32.07,32.93,29.82,23.23,24.36,28.05,20.91,24.71,20.21,25.56,26.14,23.27,29.34,24.75,23.56,24.81,22.23,24.08,21.83,23.01,24.05,26.41,23.08,30.06,26.91,27.01,26.57,24.05,36.71,29.30,24.91,29.24,22.93,27.67,28.43,15.16,23.78,19.30,27.55,14.39,20.25,24.76,20.80,11.31,23.75,25.29,15.64,17.35,22.07,30.90
533967_00766_14156_0,450.6,1,47.96,48.07,48.82,48.36,47.53,48.03,47.43,46.83,47.51,46.25,47.38,47.93,48.39,47.89,47.91,48.01,48.14,47.92,47.73,47.84,48.16,47.89,47.98,47.94,48.06,47.42,47.85,48.27,48.38,48.85,48.50,47.80,48.38,48.05,48.59,48.01,48.08,48.88,48.07,48.15,48.33,48.17,48.30,48.03,47.73,48.44,48.01,48.12,47.83,48.09,48.75
533967_00766_14156_1,453.2,1,30.00,30.16,31.97,32.73,24.46,27.14,24.05,30.29,32.47,28.89,30.70,36.01,31.77,27.40,28.13,26.01,32.04,31.31,27.80,31.91,26.20,30.38,32.07,29.33,31.04,35.86,28.71,32.32,34.26,27.30,29.61,29.57,33.82,29.28,28.60,30.66,30.48,30.61,32.70,29.71,30.12,28.99,33.24,30.88,30.11,26.56,27.13,30.45,32.29,31.41,32.70
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.58,54.65,54.23,55.07,53.80,55.07,54.79,54.89,54.65,54.92,53.63,54.13,54.59,54.45,54.51,54.72,54.50,54.09,55.07,54.77,54.71,54.65,55.07,55.07,54.89,54.93,55.07,54.90,54.74,55.07,54.45,55.07,53.78,54.74,54.69,55.07,54.92,55.07,54.91,55.07,54.74,55.07,55.07,54.80,54.88,55.07,54.72,54.68,55.07,54.68
533967_00933_00944_1,88.8,2,50.11,49.16,50.18,51.54,49.44,50.45,50.93,50.48,49.35,49.46,50.69,48.91,50.57,50.10,47.93,49.70,50.39,49.70,49.81,49.84,50.36,49.47,50.45,49.90,49.84,49.83,49.95,50.37,50.45,50.14,50.77,49.76,49.74,50.16,50.23,50.34,50.21,50.38,50.07,49.96,50.82,49.80,51.64,50.74,51.75,50.97,50.35,49.62,50.04,50.40,50.10
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.70,45.77,45.79,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.80,45.83,45.83,45.83,45.83,45.73,45.79,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.11,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.36,51.38,51.38,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.27,51.37,51.39,51.44,51.44,51.29,51.38,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.78,16.63,19.96,19.56,15.81,14.53,17.78,6.83,10.80,9.10,19.49,18.25,20.51,19.36,19.53,17.40,18.83,16.16,15.86,20.60,14.19,17.64,19.61,15.67,18.50,16.87,16.72,14.21,14.61,16.08,17.89,17.16,15.22,17.17,17.88,16.19,18.18,11.32,2.42,2.09,6.57,14.20,18.80,16.57,16.60,10.22,19.09,8.68,14.32,17.31,16.85
533967_00938_00939_1,214.1,1,44.94,46.81,46.26,45.90,45.88,45.14,45.30,45.92,45.65,44.00,43.93,44.84,45.82,45.11,44.48,44.63,44.03,43.65,45.39,45.06,46.43,45.22,46.26,44.22,45.78,44.42,44.19,44.96,44.56,42.81,44.18,47.44,46.76,44.24,43.80,44.57,44.98,43.62,45.95,42.81,45.33,44.97,44.34,44.03,44.44,45.46,44.58,45.01,44.13,44.82,45.40
533967_00938_01409_1,59.5,1,35.89,53.01,53.21,53.16,52.73,52.79,52.51,51.35,53.12,53.09,53.54,52.80,51.96,52.76,53.26,52.23,53.54,52.06,51.25,53.54,53.08,53.19,53.54,52.80,52.14,52.80,53.54,53.54,52.71,52.53,52.68,52.19,52.95,53.09,53.54,52.92,53.10,53.54,8.17,3.73,53.21,52.30,53.54,52.60,53.09,52.56,53.11,52.37,53.54,52.96,51.98
533967_00938_01417_0,56.9,1,49.65,50.25,50.14,49.79,49.68,49.63,49.31,50.85,49.72,49.31,48.75,50.14,50.08,49.76,50.42,49.38,48.98,49.35,48.65,50.42,49.36,50.47,49.91,49.12,51.22,49.45,49.21,49.48,50.06,50.17,48.58,51.22,48.33,49.83,49.73,50.42,48.89,49.53,49.52,49.86,49.53,50.36,50.01,49.36,50.23,49.56,49.36,49.47,50.60,49.43,49.36
533967_00939_00940_0,46.1,1,33.36,38.07,32.25,35.54,36.49,33.17,25.92,24.57,27.65,32.45,23.70,30.72,38.28,36.68,38.28,37.18,23.70,25.52,30.16,41.47,33.17,36.86,23.70,23.70,27.65,23.70,38.28,23.70,41.47,23.70,23.70,55.29,29.27,26.54,30.16,43.65,23.70,55.29,23.70,33.17,26.54,23.70,39.49,38.28,25.52,33.17,34.56,33.85,26.54,35.09,28.85
533967_00939_00940_1,48.5,1,24.21,49.87,36.95,33.10,27.38,22.44,31.74,32.73,24.93,27.27,22.77,38.79,24.03,34.91,18.30,20.12,21.49,19.76,30.50,20.71,-1,24.08,9.70,12.47,26.56,41.56,41.89,24.93,10.27,23.27,-1,-1,23.67,42.31,23.67,29.09,17.21,49.87,21.82,17.88,22.26,25.77,14.96,39.33,21.25,40.28,43.64,45.53,24.93,17.35,23.96
533967_00939_01421_1,187.9,2,15.29,24.99,23.51,23.00,21.70,14.37,18.71,18.83,18.73,19.85,11.80,18.72,18.53,20.37,11.74,8.17,6.74,8.56,18.17,15.67,16.08,18.79,23.21,12.50,19.51,17.05,19.43,21.76,17.70,15.60,18.41,17.09,18.60,16.74,21.60,15.39,13.58,15.53,16.98,15.45,16.23,18.64,17.19,20.24,15.41,16.72,15.29,13.22,17.02,10.92,10.69
533967_00940_13718_0,271.4,2,36.07,39.54,39.65,39.31,39.41,23.58,38.47,29.44,31.98,39.04,34.60,26.77,26.73,25.37,37.94,38.41,38.86,38.93,39.59,39.17,39.08,37.54,38.91,39.13,39.24,38.40,39.29,38.52,39.39,39.41,39.29,38.73,38.99,38.48,39.26,38.93,38.86,39.14,39.31,38.61,38.27,39.24,39.29,38.90,36.76,39.24,38.74,39.14,39.56,39.56,39.58
533967_00943_01268_0,117.5,2,46.99,47.00,47.00,46.82,47.00,47.21,47.00,47.13,47.08,47.00,47.00,47.17,47.07,47.23,47.00,46.78,46.91,47.09,46.62,47.00,47.00,46.91,47.10,47.00,47.00,47.00,47.00,47.00,47.08,47.08,47.11,46.94,47.00,47.07,47.07,46.81,47.00,47.07,47.00,47.00,46.65,47.07,47.00,47.00,46.54,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.91,51.99,50.97,46.21,50.58,49.51,49.51,49.82,50.97,50.21,49.76,51.30,50.22,50.67,51.99,50.25,48.78,49.62,48.97,50.81,49.06,50.11,49.74,49.74,49.51,49.60,50.26,49.83,50.11,49.75,49.30,48.90,49.30,50.13,49.97,49.20,50.38,47.85,49.76,50.59,49.30,49.87,50.25,50.27,49.82,49.68,49.95,50.21,50.61,48.93,49.51
533967_00949_14017_0,200.5,1,51.06,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.24,50.88,50.88,50.93,51.07,51.20,51.29,50.74,51.29,51.14,51.10,51.34,51.29,50.99,51.10,50.72,50.90,51.26,51.21,51.33,51.57,50.86,51.38,51.49,51.40,51.57,51.20,51.21,50.89,51.23,51.18,51.15,50.94,51.01,51.33,51.00,51.08,50.99,51.01,51.10,51.21,51.09
533967_00949_14017_1,180.6,1,46.41,46.43,46.39,46.39,46.43,46.36,46.28,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.43,46.43,46.43,46.31,46.39,46.43,46.43,46.38,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.24,53.36,53.36,53.24,53.36,53.27,53.29,53.24,53.36,53.19,53.36,53.28,53.16,53.36,53.05,53.36,53.36,53.14,53.26,53.20,53.36,53.36,53.25,53.36,53.36,53.16,53.10,53.36,53.27,53.12,53.36,53.36,53.36,53.36,53.36,53.36,53.28,53.08,53.28,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.59,35.47,35.57,35.65,35.87,35.77,35.60,35.89,35.84,35.34,35.99,35.80,35.42,35.35,35.51,35.33,35.15,35.95,35.96,35.51,35.42,35.59,35.71,35.64,35.47,35.90,35.79,35.27,35.42,35.38,35.51,35.61,35.35,35.34,35.70,35.49,35.59,35.18,35.79,35.34,36.34,35.44,35.13,35.25,35.52,35.64,35.46,35.39,35.69,35.34,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.03,39.88,39.91,39.76,40.00,39.98,39.80,39.94,40.15,39.86,39.95,40.19,40.08,39.98,40.18,40.37,39.89,39.70,40.04,40.19,40.12,39.76,40.07,40.06,39.61,40.07,40.32,40.08,40.12,39.93,39.93,40.17,40.12,39.83,40.16,40.12,40.37,39.82,40.23,39.93,40.11,40.26,40.16,40.00,39.82,40.02,40.08,39.90,40.15,40.12
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.41,52.31,52.57,51.95,52.31,52.57,52.48,52.39,52.32,52.39,52.57,52.50,52.30,52.38,52.37,52.43,52.57,51.91,52.25,51.90,52.49,52.23,52.57,52.28,51.48,52.45,52.57,52.12,52.00,52.40,52.46,51.51,52.17,52.38,52.50,52.57,52.37,51.87,52.38,52.32,52.02,52.57,52.57,52.43,52.57,52.57,52.46,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.81,48.84,51.26,48.87,49.54,49.99,49.37,48.91,49.51,49.56,48.71,49.25,49.14,48.36,49.51,49.69,49.80,49.81,49.02,49.66,49.93,49.41,49.91,49.70,49.76,49.75,49.57,49.29,49.80,49.64,50.17,49.87,49.62,49.70,49.29,49.52,50.44,49.70,49.10,49.78,49.56,48.90,49.05,49.12,49.20,49.15,49.29,48.84,50.09,49.57
533967_01405_01406_0,31.5,1,47.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.54,50.48,50.44,50.72,50.98,48.57,49.86,49.11,50.07,50.09,49.96,50.08,50.51,50.41,50.27,49.67,49.72,49.00,50.21,49.80,50.71,50.28,50.11,50.32,49.69,50.23,50.65,49.39,50.98,49.79,51.39,50.21,43.47,50.15,47.15,51.57,50.20,50.34,50.52,49.24,49.47,50.03,49.74,48.62,44.14,51.18,49.41,49.79,49.49,49.15,50.66
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.05,59.04,59.04,59.04,59.04,58.41,57.67,59.04,59.04,58.07,59.04,59.04,59.04,59.04,59.04,58.53,59.04,57.78,59.04,59.04,57.71,58.43,58.53,57.44,58.57,57.78,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.66,58.71,59.04,59.04,52.95,46.48,59.04,59.04,59.04,59.04,59.04,58.60,58.23,59.04,58.47,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.84,50.96,50.62,50.42,50.86,50.72,50.96,50.88,50.78,50.84,50.74,50.40,50.89,50.86,50.44,50.38,50.96,50.69,50.67,50.96,50.59,50.65,50.96,50.84,50.77,50.81,50.70,50.26,50.96,50.84,50.41,50.96,50.76,50.96,50.96,50.64,50.96,50.81,50.47,50.96,50.96,50.75,50.96,50.96,50.96,50.49,50.96,50.45,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.96,55.46,55.73,55.96,55.71,55.96,54.74,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,53.42,55.96,55.96,55.28,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.48,55.40,54.94
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.00,45.50,40.92,43.34,38.40,41.84,43.39,40.80,39.84,37.98,39.49,42.31,37.22,40.03,39.53,38.08,36.75,28.48,34.28,13.37,11.58,15.26,16.99,15.09,29.11,20.44,35.24,32.70,38.63,13.49,9.82,10.32,10.80,15.57,35.10,31.70,22.47,16.08,29.57,10.38,10.50,11.30,10.47,11.09,11.29,11.37,11.87,10.69,10.91,10.94,13.40
533967_01418_01421_0,125.5,1,13.07,19.65,19.97,19.65,20.05,19.25,19.25,19.35,19.15,17.79,19.56,18.77,20.16,18.63,10.76,2.21,1.29,15.58,18.21,17.07,18.40,19.44,20.18,12.98,19.78,19.39,19.59,19.91,19.92,19.06,20.23,19.86,18.88,18.33,20.16,19.08,14.75,19.10,17.48,19.91,20.12,20.12,19.43,20.21,16.76,19.33,17.79,14.77,14.58,15.79,7.37
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.43,13.02,12.76,9.40,10.70,9.84,11.98,10.00,9.45,9.48,11.36,10.52,9.28,9.82,10.11,9.73,11.40,13.12,10.27,13.89,21.41,16.37,23.50,12.24,10.09,17.93,15.53,9.43,10.32,13.41,25.64,21.79,19.49,11.49,11.07,9.78,15.23,15.47,10.43,29.68,23.13,19.07,28.77,20.32,29.29,26.32,26.12,27.53,29.66,21.54,37.30
533967_01419_01425_1,174.0,2,23.08,23.84,24.36,19.38,21.11,22.96,23.77,21.80,25.19,19.09,24.64,21.62,22.53,19.08,21.39,22.22,24.38,19.04,22.89,23.60,24.95,25.42,24.95,19.24,23.42,21.04,21.48,21.67,28.88,19.63,24.68,24.67,22.95,24.46,24.28,21.97,24.67,25.85,23.12,21.63,21.31,29.34,25.42,25.30,19.41,24.75,24.35,26.45,27.30,25.34,26.68
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.71,11.54,18.35,14.91,12.15,13.68,16.28,15.58,15.95,15.20,14.84,15.23,14.62,10.96,12.13,17.87,15.84,16.81,15.17,16.33,15.49,14.83,14.82,11.65,17.99,16.91,16.69,16.10,18.56,15.29,18.52,13.82,18.26,15.92,15.70,13.97,18.68,12.86,17.31,11.53,12.65,12.07,18.06,14.11,13.16,13.80,15.78,12.87,17.82,16.69,34.40
533967_01420_01654_1,227.3,2,21.74,21.87,20.72,21.31,18.09,22.48,24.93,23.47,19.80,21.09,20.36,20.15,23.14,19.28,20.48,23.65,26.57,24.21,22.38,21.37,24.09,22.77,21.88,19.65,23.31,21.45,23.06,19.98,20.30,23.20,23.43,24.15,19.44,21.47,19.52,20.23,22.93,23.71,20.34,23.26,22.92,23.09,20.46,23.49,19.83,24.15,20.68,21.96,23.09,21.23,28.03
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.13,49.08,48.94,49.79,48.11,49.15,49.78,50.11,50.05,49.90,49.03,48.54,49.65,49.25,50.16,49.14,49.36,49.24,48.54,48.99,48.92,49.17,47.98,47.83,49.52,49.72,47.32,47.76,50.16,48.37,50.46,49.45,49.30,48.93,47.22,48.73,49.68,48.75,48.71,49.03,50.06,48.75,49.06,49.86,49.03,48.44,49.22,48.93,50.65,50.28,48.21
533967_01530_13891_1,117.5,1,47.59,48.52,50.01,49.90,48.52,49.55,49.21,49.02,50.19,47.63,48.79,50.22,49.60,49.20,48.37,49.58,49.60,49.74,48.84,49.22,49.33,49.27,49.45,49.20,49.74,47.74,49.10,49.41,49.52,49.47,49.74,48.51,17.26,49.74,49.01,48.70,49.06,49.17,49.17,49.14,49.17,49.23,49.50,49.92,49.39,45.22,45.83,49.20,48.91,48.64,49.44
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
