Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.22,31.20,27.88,24.82,22.13,22.24,26.18,17.60,15.62,12.61,21.55,20.52,19.44,20.26,18.81,14.18,17.97,18.17,21.07,23.50,20.60,27.06,21.13,20.52,23.81,21.24,30.28,27.87,18.93,24.71,20.39,22.18,20.69,20.58,20.58,24.54,17.69,22.91,20.22,17.86,17.35,16.92,18.74,12.54,8.39,15.47,11.55,16.45,13.65,17.71,20.37
533967_00766_14156_0,450.6,1,36.98,48.81,36.27,34.05,37.65,39.31,41.55,35.46,38.09,31.29,36.73,36.06,36.43,40.58,34.45,35.58,38.20,39.03,34.13,38.00,36.98,36.25,32.82,46.68,38.68,33.65,43.14,40.05,40.22,31.69,37.59,33.67,36.66,44.35,47.78,34.62,39.02,35.18,39.03,37.23,32.39,37.51,36.05,35.15,43.01,34.41,40.26,35.58,42.07,33.47,39.02
533967_00766_14156_1,453.2,1,26.29,28.33,27.35,27.32,25.50,26.62,24.77,27.60,25.31,25.73,26.00,23.17,28.20,24.75,29.69,30.66,20.45,27.76,27.71,27.96,29.18,26.03,31.29,29.23,23.02,32.74,31.53,27.58,29.20,27.59,30.86,27.63,29.67,27.56,24.07,29.51,26.50,31.68,25.13,18.92,30.11,30.45,24.59,26.36,28.18,26.38,29.28,24.40,24.79,32.03,22.17
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.66,54.55,54.54,54.83,54.72,53.59,55.07,54.93,55.07,54.86,55.07,54.06,54.47,54.82,54.92,54.85,54.53,55.07,54.87,54.92,53.04,55.07,55.07,53.52,55.07,54.88,54.77,54.60,54.90,54.89,54.83,53.10,54.84,53.83,54.91,54.88,55.07,54.59,54.86,54.91,54.78,55.07,54.94,54.19,54.65,54.68,54.76,54.84,55.07,55.07,54.67
533967_00933_00944_1,88.8,2,50.09,49.27,48.65,50.32,49.87,50.55,50.11,50.42,49.38,49.68,50.66,49.00,49.44,49.73,48.67,50.42,50.30,50.12,50.12,49.93,50.35,50.25,49.88,50.06,49.95,49.66,49.58,50.41,50.24,50.19,50.77,50.04,49.38,49.70,50.22,49.88,50.06,51.12,50.25,50.27,50.87,49.78,51.19,51.70,51.02,49.99,50.30,49.86,50.63,50.45,50.36
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.44,51.44,51.39,51.44,51.33,51.31,51.37,51.44,51.44,51.44,51.37,51.44,51.44,51.39,51.44,51.33,51.44,51.38,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.33,23.24,19.20,17.53,16.45,14.79,15.81,7.10,11.34,12.92,18.52,17.16,20.31,16.65,18.82,19.04,27.18,18.29,15.94,16.96,18.87,24.24,18.34,15.30,15.33,17.53,19.27,16.42,14.48,20.01,17.83,14.00,18.24,21.32,19.56,17.77,15.30,9.12,3.22,2.24,4.60,11.46,16.21,19.17,16.15,16.09,17.89,9.76,18.96,21.00,14.65
533967_00938_00939_1,214.1,1,44.88,46.74,45.77,44.92,44.92,45.48,45.56,45.54,46.02,44.81,43.82,44.99,45.33,45.33,44.68,44.46,45.01,43.80,45.63,44.62,45.12,44.41,44.83,44.29,45.10,43.52,43.79,44.17,44.80,45.33,45.19,46.70,45.58,43.40,45.83,44.60,44.05,43.68,45.42,42.95,44.38,46.17,44.58,46.55,43.81,45.29,45.16,45.14,44.86,45.18,45.00
533967_00938_01409_1,59.5,1,37.22,53.01,52.20,52.13,52.73,52.47,52.23,52.71,53.12,52.41,52.62,51.74,52.35,53.14,52.99,51.98,53.54,53.04,53.54,53.54,52.63,53.54,52.58,52.32,51.03,51.39,52.76,52.89,52.23,53.19,52.40,53.08,53.25,53.54,52.32,51.52,51.66,52.32,27.25,3.56,53.19,53.28,53.54,52.23,52.29,53.54,51.86,52.39,52.66,52.37,53.26
533967_00938_01417_0,56.9,1,49.93,50.53,50.46,50.04,50.82,49.71,49.70,50.23,50.15,50.30,49.78,49.62,49.36,49.55,49.64,50.11,50.04,49.08,50.44,49.95,50.34,50.27,49.64,48.94,49.89,50.29,49.78,49.24,50.38,50.76,50.30,50.13,50.27,49.87,50.82,49.49,49.77,50.71,49.86,49.25,50.03,50.12,50.15,50.44,49.17,50.20,50.40,49.68,49.36,49.94,50.36
533967_00939_00940_0,46.1,1,39.49,43.00,43.65,34.56,39.21,35.54,36.06,34.56,45.24,35.54,33.17,41.47,36.29,37.18,40.62,42.87,33.17,37.70,41.47,40.04,41.47,36.86,41.47,47.39,39.03,33.17,41.47,55.29,33.17,38.28,33.17,36.86,41.47,41.47,41.47,37.70,33.17,55.29,33.17,33.17,41.47,33.17,41.47,40.04,36.86,45.24,46.08,39.93,35.54,41.47,44.23
533967_00939_00940_1,48.5,1,23.69,42.67,32.97,26.59,25.34,30.09,22.63,43.64,29.09,53.71,17.65,34.91,31.74,21.25,20.66,19.73,24.18,19.39,28.27,19.75,31.39,29.92,20.14,20.35,26.32,20.53,16.43,23.15,52.36,43.64,24.50,43.64,38.08,16.62,22.38,24.93,15.91,19.39,19.39,16.99,20.30,39.12,28.15,45.78,25.54,49.87,58.18,26.56,20.30,26.85,22.97
533967_00939_01421_1,187.9,2,14.78,20.22,21.29,17.89,20.60,14.45,18.87,18.90,19.19,14.14,6.65,21.13,19.75,20.63,10.94,10.30,8.51,6.16,21.24,10.59,15.84,16.38,16.02,17.02,19.80,14.50,17.15,21.93,20.76,15.69,17.00,22.54,16.69,20.19,20.95,17.16,12.24,15.39,17.22,14.65,13.42,19.60,16.39,20.94,16.16,16.75,17.34,14.02,15.70,10.59,12.53
533967_00940_13718_0,271.4,2,33.74,36.02,35.75,35.94,34.41,20.63,34.61,34.41,24.23,36.97,33.62,32.71,37.02,32.27,37.76,37.93,31.27,36.87,36.70,36.33,38.22,34.77,33.74,37.85,34.96,35.84,35.77,32.04,35.69,36.66,36.69,35.94,33.82,35.20,36.48,37.20,35.46,34.43,33.44,36.79,36.31,35.05,32.70,35.00,34.56,34.86,33.74,34.03,32.62,34.83,34.63
533967_00943_01268_0,117.5,2,46.95,46.93,46.80,46.76,47.05,47.00,46.70,47.06,47.00,47.00,47.00,47.06,47.07,46.82,47.00,47.00,47.08,47.00,47.00,47.00,46.78,47.00,47.00,47.13,47.00,45.60,46.92,46.77,47.08,47.08,47.11,46.93,47.00,46.93,47.08,47.00,47.00,47.23,47.00,47.00,46.92,46.92,47.06,47.00,46.93,47.19,47.00,46.82,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,51.85,53.12,48.42,48.99,50.54,49.81,48.89,50.72,49.89,48.96,50.72,51.28,50.97,51.10,49.82,49.10,50.38,48.42,50.16,49.90,48.99,50.83,49.28,48.63,50.11,50.51,49.74,49.36,49.51,49.93,49.63,50.12,51.07,50.25,50.72,49.72,47.37,49.91,49.39,48.81,49.66,51.47,48.68,51.73,50.97,50.63,50.27,49.80,49.68,49.27
533967_00949_14017_0,200.5,1,51.04,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,50.98,51.11,51.23,51.35,51.29,50.71,50.68,51.05,51.09,50.97,51.02,51.24,51.20,51.16,51.02,51.47,51.38,51.49,51.25,51.48,51.01,51.22,51.37,51.30,50.98,51.03,51.23,51.12,50.81,51.25,51.09,51.10,51.02,50.90,51.30,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.20,53.25,53.36,53.24,53.36,53.36,53.36,53.36,53.24,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.26,53.26,53.36,53.36,53.14,53.36,53.28,53.28,53.21,53.36,53.21,53.23,53.36,53.19,53.23,53.27,53.36,53.28,53.27,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.56,35.58,35.49,35.46,35.59,35.93,35.63,35.77,35.78,35.44,36.03,35.81,35.88,35.70,35.20,35.52,35.48,35.80,35.99,35.26,35.42,35.23,35.00,35.79,35.54,36.21,35.38,35.40,35.16,35.57,35.37,35.74,35.58,35.52,35.59,35.26,35.00,35.15,35.47,35.14,36.13,35.50,35.21,35.36,35.18,35.50,35.44,35.60,35.47,35.16,35.34
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.92,40.02,40.01,40.02,39.84,39.98,39.94,39.92,40.07,39.70,39.88,39.79,39.91,40.25,40.02,40.08,39.86,39.84,40.37,40.19,40.37,40.37,39.90,40.00,39.61,40.24,40.03,40.37,39.95,40.16,40.01,40.12,40.07,39.99,40.26,40.37,40.37,40.04,40.25,39.83,40.00,40.25,40.06,40.37,40.04,40.03,40.08,40.08,40.24,40.12
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.45,52.49,52.24,52.31,52.57,52.48,52.23,52.49,52.47,52.31,52.50,52.46,52.47,52.18,52.43,52.50,52.39,51.32,51.90,52.41,51.76,52.46,52.17,52.41,52.13,52.57,52.21,52.57,52.46,52.36,52.57,51.99,52.38,52.57,52.57,51.82,52.25,52.29,52.33,52.57,52.50,52.57,52.57,52.57,52.41,52.25,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.70,47.72,50.31,49.57,48.89,49.71,50.02,49.29,49.81,50.46,48.98,49.56,48.85,48.48,49.37,49.51,49.51,50.02,49.86,49.36,50.15,48.95,49.93,50.20,49.24,49.45,49.85,50.03,49.80,49.29,49.62,49.18,48.67,49.16,49.08,49.74,50.94,49.65,49.76,50.29,49.84,48.49,49.75,48.54,49.20,49.02,49.49,49.75,49.76,49.68
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,42.98,50.07,50.72,50.42,50.49,49.96,50.05,50.37,50.34,49.81,48.99,50.14,50.84,50.49,50.60,50.51,49.72,48.83,7.33,49.80,51.02,50.01,49.29,49.72,49.96,49.92,50.32,50.42,50.58,49.44,50.30,50.24,50.21,50.61,44.83,50.68,49.74,50.30,51.08,46.33,50.62,49.78,45.16,48.73,47.63,49.09,51.30,49.49,46.20,50.68,50.87
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.37,59.04,59.04,58.50,58.50,58.29,59.04,59.04,59.04,59.04,58.47,58.57,59.04,59.04,58.57,56.88,59.04,59.04,59.04,58.50,59.04,59.04,59.04,58.69,58.12,59.04,59.04,59.04,59.04,58.47,59.04,58.69,59.04,59.04,58.60,58.63,58.23,59.04,46.05,34.28,59.04,58.57,59.04,59.04,59.04,59.04,58.75,59.04,58.02,59.04,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.85,50.96,50.96,50.96,50.96,50.72,50.35,50.70,50.96,50.65,50.80,50.96,50.96,50.96,50.96,50.56,50.73,50.81,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.84,50.96,50.81,50.96,50.96,50.80,50.01,50.96,50.51,50.96,50.96,50.72,50.63,50.96,50.96,50.96,50.82,50.96,50.96,50.96,50.83,50.96,50.96,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.71,55.61,55.69,55.96,55.62,55.96,55.60,55.96,55.96,55.96,55.96,54.99,55.57,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.66,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.66,55.96,55.96,55.40,55.96,55.28,55.70,55.52
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.88,44.12,40.74,42.31,39.75,43.71,41.50,42.50,38.44,36.28,38.47,40.15,42.97,34.14,30.34,42.03,35.27,9.35,36.87,13.89,11.96,15.66,14.25,18.40,28.64,23.99,32.24,34.81,38.51,12.79,8.84,10.78,10.34,17.06,35.45,33.57,19.70,17.54,32.11,9.84,11.60,11.10,10.07,11.41,11.36,10.45,10.70,10.53,10.71,10.39,12.73
533967_01418_01421_0,125.5,1,12.37,-1,19.76,19.98,19.38,19.52,19.70,19.23,19.81,18.76,5.81,19.23,20.09,19.85,13.56,4.64,1.15,6.04,19.43,5.65,20.06,19.46,20.12,18.19,19.67,18.35,18.61,19.84,18.39,20.19,19.33,19.70,19.41,20.09,19.23,19.69,19.69,18.41,17.28,19.94,20.05,20.30,19.12,20.14,19.31,19.65,18.49,17.06,19.03,13.49,17.34
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.98,10.51,12.47,9.61,10.39,9.44,11.94,10.37,8.86,10.21,11.26,9.99,9.42,10.17,10.31,9.22,11.67,12.17,10.05,13.50,18.10,14.74,17.83,13.64,9.84,15.53,13.46,10.94,9.63,15.94,25.10,21.24,24.95,13.01,10.51,10.68,16.40,13.29,10.99,21.42,19.47,21.54,19.31,18.16,32.34,23.01,22.51,23.26,35.10,14.99,19.85
533967_01419_01425_1,174.0,2,23.67,17.14,26.89,19.64,20.49,19.66,22.45,25.60,23.14,23.39,24.94,19.39,25.96,20.90,22.07,19.28,23.67,22.19,25.76,20.68,27.51,30.53,19.09,21.41,23.16,22.62,19.48,30.55,30.20,26.78,23.90,26.44,21.39,21.98,21.54,23.20,28.09,29.98,21.29,18.08,24.11,20.74,31.02,25.20,19.87,35.29,30.69,30.39,27.61,22.09,27.88
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.33,12.03,23.17,12.73,13.84,14.52,14.06,15.19,14.94,14.60,12.21,12.82,15.23,14.44,8.80,16.57,14.79,16.91,17.49,15.65,15.70,17.34,11.86,13.89,12.99,15.79,15.95,16.37,16.58,17.33,16.86,13.46,15.70,14.09,15.78,13.26,18.23,14.55,14.43,14.85,14.19,11.47,19.37,12.45,15.53,13.87,13.08,12.52,15.23,16.73,16.53
533967_01420_01654_1,227.3,2,21.31,23.48,22.80,22.65,18.58,21.18,23.00,21.45,19.89,21.67,21.05,23.30,20.15,20.81,22.87,24.27,22.21,12.99,27.11,18.33,21.12,21.12,20.13,26.81,22.31,20.01,22.61,17.90,21.84,22.55,20.75,21.95,22.09,21.66,23.58,20.29,18.74,22.14,18.85,21.56,22.71,22.31,18.99,22.17,21.31,21.35,19.42,20.24,21.48,20.16,26.42
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,47.11,49.60,49.34,48.77,48.89,48.96,49.72,49.27,49.64,49.77,48.78,48.99,49.21,49.70,50.27,40.73,47.82,49.59,49.35,49.43,49.25,49.41,49.23,44.78,48.99,34.79,46.51,48.85,50.23,49.31,49.41,50.08,45.23,44.32,44.04,46.73,46.01,46.34,43.82,46.25,45.78,47.33,44.41,45.71,45.81,46.81,44.61,46.42,48.52,48.06,46.41
533967_01530_13891_1,117.5,1,48.45,49.74,48.60,49.29,49.29,49.68,48.79,49.47,45.78,48.60,49.14,49.68,49.20,49.33,49.54,49.14,48.79,49.74,49.66,48.75,48.56,50.25,49.48,48.88,47.82,47.74,49.64,49.86,49.01,48.69,49.01,48.46,43.56,49.05,49.45,48.73,49.02,49.67,49.49,49.06,49.01,49.42,49.51,49.41,48.86,48.88,49.31,49.18,48.56,44.92,35.95
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
