Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.29,30.99,31.87,33.08,26.07,23.16,24.68,27.50,23.86,22.20,22.61,24.07,19.78,27.64,21.45,21.67,28.53,18.98,26.90,18.28,24.85,26.27,22.88,23.21,25.34,29.54,29.12,23.97,24.38,31.00,29.74,24.27,32.20,19.90,26.17,29.18,17.11,24.27,24.60,25.01,20.12,23.26,26.73,23.45,18.24,25.95,24.21,21.36,14.27,23.33,24.39
533967_00766_14156_0,450.6,1,48.14,48.01,48.35,48.48,47.71,48.05,48.26,48.02,47.91,47.23,47.89,47.74,47.63,48.42,47.41,48.30,48.56,47.95,47.86,47.86,48.29,48.24,48.42,48.32,47.87,48.24,48.54,48.38,48.34,48.58,48.64,48.04,48.54,47.85,48.12,48.12,47.91,48.58,48.30,48.42,48.39,48.36,48.36,47.84,48.19,48.52,48.34,48.14,47.99,48.57,48.56
533967_00766_14156_1,453.2,1,30.06,29.82,31.24,31.44,26.05,32.62,27.12,28.33,31.40,29.58,25.46,30.58,29.67,26.98,26.34,27.26,31.50,31.32,27.06,29.69,26.12,31.59,34.72,26.88,36.51,36.16,29.87,31.11,35.29,30.15,36.09,31.41,28.41,33.59,34.81,30.55,30.86,31.73,31.17,27.42,28.61,26.56,28.32,33.77,29.49,30.06,32.96,28.30,30.85,31.28,35.47
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.82,55.07,54.24,55.07,54.04,55.07,55.07,54.35,54.76,54.91,54.43,53.82,54.69,54.77,54.73,54.89,55.07,55.07,54.92,54.62,55.07,54.85,55.07,55.07,54.31,55.07,55.07,55.07,55.07,54.82,54.71,55.07,54.78,55.07,54.71,55.07,55.07,55.07,54.57,54.79,55.07,54.93,54.41,54.37,54.88,54.76,54.36,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.01,48.62,49.58,51.02,48.84,50.28,50.66,50.62,49.60,49.27,50.50,48.44,49.91,51.09,47.93,50.27,50.80,49.46,49.75,50.34,50.72,50.22,49.22,50.07,49.63,49.35,49.82,50.26,50.35,50.54,50.63,50.11,49.78,49.94,50.45,50.23,50.25,50.23,49.63,50.35,50.48,49.66,51.12,50.88,49.93,49.93,49.90,50.25,49.79,50.14,49.36
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.78,45.83,45.83,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.15,51.32,51.39,51.38,51.29,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.27,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.38,51.44,51.44,51.44,51.35,51.31,51.33,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.52,17.97,21.76,16.86,18.38,15.09,15.55,4.45,9.02,14.13,18.53,16.27,19.74,20.54,17.39,17.78,18.86,16.76,17.27,22.57,18.23,17.59,18.37,16.39,17.32,17.56,16.90,15.01,15.70,19.71,16.98,13.34,15.46,18.84,21.67,15.45,17.07,9.11,3.18,2.05,4.05,13.85,18.16,16.31,12.64,13.44,19.69,9.93,13.54,16.59,15.37
533967_00938_00939_1,214.1,1,45.35,45.82,45.95,45.81,46.74,45.83,46.14,45.37,46.57,44.91,45.12,45.93,45.86,44.81,45.62,45.07,44.86,44.40,45.57,44.76,46.21,45.44,45.63,44.31,44.72,45.40,44.57,46.28,45.37,44.34,45.09,45.78,44.90,44.51,45.56,44.65,44.82,44.39,45.58,43.20,45.12,45.93,44.83,45.56,45.03,46.44,45.71,45.26,45.16,45.87,45.38
533967_00938_01409_1,59.5,1,39.03,53.01,52.89,53.16,53.26,52.30,51.84,52.42,52.71,52.21,51.99,50.39,53.13,52.76,53.26,51.69,53.54,52.06,53.04,53.19,52.85,52.53,52.56,53.04,53.05,51.88,52.76,52.60,52.71,53.19,52.97,52.61,52.42,53.08,52.06,52.29,52.51,52.57,23.70,4.07,43.70,51.82,51.52,52.89,52.69,52.28,51.81,52.21,53.23,52.37,53.54
533967_00938_01417_0,56.9,1,49.68,49.35,49.87,50.39,49.83,49.03,49.37,50.20,50.75,49.26,49.32,48.80,50.50,49.20,49.29,50.29,49.57,48.90,49.75,50.14,49.11,49.94,50.16,49.76,49.77,50.02,49.83,49.60,50.66,49.88,48.29,50.40,49.87,49.79,50.15,49.68,48.85,50.21,49.32,50.21,49.86,49.61,49.45,50.85,50.34,49.76,48.48,49.89,50.08,49.83,49.72
533967_00939_00940_0,46.1,1,38.44,40.04,42.17,33.17,40.62,41.47,41.47,35.54,35.54,38.07,35.54,34.56,37.70,30.41,41.04,42.95,49.76,34.92,33.17,40.46,47.39,41.47,41.47,36.86,39.03,33.17,41.47,33.17,55.29,33.17,55.29,36.86,33.17,36.06,41.47,29.27,47.39,33.17,33.17,41.47,34.92,41.47,43.65,43.27,33.17,35.54,39.81,39.49,36.86,39.29,35.54
533967_00939_00940_1,48.5,1,24.84,37.14,31.83,34.09,27.15,33.78,33.78,47.60,43.64,28.24,14.03,32.15,37.85,25.45,20.30,21.11,27.03,20.82,32.39,18.75,43.64,30.09,13.43,6.12,21.82,31.26,46.55,35.56,20.53,24.93,25.24,21.82,-1,58.18,34.91,15.87,27.23,30.09,58.18,15.96,29.09,24.03,15.18,40.73,17.00,45.93,10.91,28.15,28.41,23.27,16.08
533967_00939_01421_1,187.9,2,15.86,22.26,26.54,21.12,23.76,16.50,16.88,18.82,19.07,16.52,11.58,15.91,19.10,21.15,12.67,8.94,10.06,14.55,18.62,13.44,14.07,18.76,15.19,15.29,19.35,18.37,18.80,20.43,20.12,16.47,17.47,20.30,18.18,19.24,22.39,15.83,14.98,15.42,17.11,13.35,12.76,20.40,16.60,20.50,15.53,16.68,16.93,13.95,17.00,14.15,15.60
533967_00940_13718_0,271.4,2,36.15,39.74,39.85,39.63,39.44,14.93,29.16,34.44,25.05,39.51,39.67,38.79,39.20,38.93,39.47,39.35,38.35,39.27,38.91,39.80,39.53,39.21,39.14,38.76,39.65,39.02,39.46,39.54,39.77,39.22,38.96,39.38,39.01,39.60,39.25,39.43,38.91,38.83,39.40,39.11,39.08,39.50,38.92,39.18,38.65,39.51,39.55,39.28,39.56,39.65,39.54
533967_00943_01268_0,117.5,2,46.97,47.06,47.00,46.82,47.00,47.00,47.00,47.00,47.08,47.14,46.92,46.81,46.93,47.06,46.85,47.00,46.83,47.00,47.00,47.07,46.78,47.00,47.00,47.00,47.00,46.90,47.00,47.00,47.00,46.92,47.11,46.94,47.00,47.00,46.45,47.00,47.00,47.00,47.00,47.08,47.06,47.00,47.06,46.58,47.06,47.00,47.00,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.12,51.56,52.10,49.93,51.57,50.72,49.23,49.16,51.39,51.06,49.51,52.21,50.62,48.36,51.99,49.67,48.78,50.41,49.83,49.37,48.68,49.03,51.99,49.62,49.87,51.27,50.49,49.63,50.06,49.63,51.28,49.39,49.28,50.16,50.50,51.22,49.41,48.36,50.79,49.51,50.82,49.73,50.37,49.51,51.73,50.67,50.11,49.69,50.48,49.02,49.51
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.42,51.02,50.83,51.11,51.33,50.96,51.35,51.12,50.83,51.48,51.05,51.23,50.97,50.95,51.45,51.08,50.96,51.28,51.36,51.09,51.14,51.02,51.14,51.41,51.37,51.24,51.43,50.98,51.30,51.13,51.23,50.82,51.24,51.16,50.87,51.17,50.95,51.14,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,52.94,53.36,53.36,53.36,53.14,53.25,53.36,53.36,53.19,53.28,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.26,53.27,53.36,53.28,53.26,53.28,53.36,53.36,53.15,53.21,53.36,53.36,53.27,53.36,53.19,53.36,53.36,53.28,53.23,53.36,53.36,53.17,53.28,53.26,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.53,35.42,35.37,35.77,35.64,35.88,35.72,35.75,35.80,35.46,35.62,35.51,35.34,35.08,35.24,35.56,35.20,35.56,36.32,35.40,35.00,35.90,35.27,35.70,35.42,36.42,35.28,35.55,35.35,35.17,35.23,35.44,35.74,35.56,35.45,35.43,35.32,35.31,35.45,35.32,35.80,35.48,35.43,35.08,35.74,35.63,35.48,35.57,35.43,35.30,35.19
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.02,40.16,39.80,39.97,39.84,39.85,39.88,39.89,40.15,39.95,40.04,40.22,40.30,40.27,39.97,40.37,40.05,39.48,40.10,40.37,39.86,40.14,39.93,40.04,39.70,40.29,40.20,40.12,40.23,40.27,40.14,39.99,40.13,40.15,40.13,40.09,40.11,40.11,40.23,40.21,40.07,40.05,40.30,39.91,39.92,40.00,39.98,40.12,40.11,40.20
533967_00978_12969_1,146.0,2,52.34,52.39,52.57,52.57,52.45,52.41,51.84,52.40,52.46,52.57,52.32,52.48,52.57,52.43,52.50,52.51,52.57,52.38,52.29,52.44,51.80,51.94,52.12,52.41,52.23,52.57,51.89,52.42,52.38,52.40,52.08,52.41,52.46,52.57,52.49,52.43,52.57,51.97,52.57,52.26,52.32,52.08,52.51,51.61,52.19,52.57,52.50,52.57,52.57,52.13,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.67,48.26,48.82,48.54,49.04,49.75,50.16,48.68,49.17,49.95,48.26,49.73,49.87,48.46,49.54,49.89,49.41,49.64,49.68,49.75,50.09,48.75,49.84,49.61,48.91,49.24,50.01,49.58,49.74,48.90,49.85,49.41,49.46,49.21,48.89,49.80,50.81,49.07,49.88,48.76,49.85,48.98,49.59,48.18,48.99,49.29,49.78,49.80,50.46,49.56
533967_01405_01406_0,31.5,1,44.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.37,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.84,49.96,50.64,50.23,50.85,49.70,49.49,50.29,49.96,50.19,50.08,47.15,50.44,50.41,49.84,50.07,50.16,50.49,49.08,47.78,50.62,39.28,49.96,50.15,36.41,50.15,50.60,50.66,51.18,50.16,50.77,50.14,50.64,49.90,41.91,50.83,50.69,49.56,51.10,41.21,50.81,50.39,48.75,50.19,30.24,49.29,50.60,50.01,49.48,50.64,49.75
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.67,59.04,59.04,57.44,59.04,58.76,58.04,59.04,59.04,58.60,59.04,59.04,59.04,58.29,58.00,59.04,59.04,58.53,59.04,59.04,59.04,59.04,59.04,58.23,58.61,57.73,58.55,58.57,57.67,59.04,59.04,58.32,57.60,59.04,59.04,58.07,58.70,59.04,58.68,37.82,58.43,59.04,59.04,59.04,58.07,59.04,58.39,58.39,59.04,58.57,58.53
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.69,50.73,50.57,50.58,50.69,50.96,50.79,50.50,50.96,50.84,50.55,50.50,50.60,50.74,50.96,50.55,50.96,50.51,50.96,50.96,50.96,50.96,50.84,50.96,50.96,50.96,50.96,50.69,50.83,50.96,50.96,50.96,50.96,50.96,50.96,50.80,50.79,50.96,50.96,50.29,50.96,50.96,50.83,50.84,50.81,50.96,50.61,50.82
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.63,54.74,55.96,55.71,55.96,55.96,55.96,54.74,54.94,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.14,45.92,44.48,41.23,40.33,40.74,41.23,42.73,37.97,38.68,40.82,37.99,40.33,42.85,36.09,39.72,35.91,18.99,35.44,12.93,10.99,19.68,13.70,16.92,33.05,21.26,31.55,38.81,38.67,16.02,10.11,9.85,11.34,16.36,31.78,33.61,20.42,17.13,25.95,10.34,10.71,10.76,10.74,11.41,11.57,10.51,11.27,10.71,11.01,10.95,12.82
533967_01418_01421_0,125.5,1,16.11,20.24,19.84,19.92,18.23,18.73,19.77,19.31,19.96,19.20,11.39,19.51,20.33,19.01,16.84,6.00,4.13,19.81,19.72,17.54,16.58,18.48,20.07,16.61,19.72,19.98,18.69,18.81,19.78,19.19,20.10,19.47,17.64,18.91,18.72,18.61,20.19,19.60,17.57,20.14,19.35,20.38,18.97,19.76,19.61,18.92,19.34,14.72,19.77,18.17,17.16
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.15,11.88,11.74,9.41,10.03,9.64,11.21,10.36,9.08,10.06,10.45,9.96,9.54,10.56,9.71,9.56,10.49,12.65,11.02,14.49,18.30,12.95,22.03,12.49,10.04,17.28,13.30,9.57,9.39,10.55,27.26,17.88,27.15,10.81,10.45,9.70,12.07,13.86,11.58,26.31,24.84,24.85,32.96,23.11,25.05,27.00,22.66,26.62,29.84,18.25,29.96
533967_01419_01425_1,174.0,2,23.17,21.26,23.56,17.92,20.20,20.82,23.70,24.00,24.26,19.85,21.07,20.16,26.64,24.38,21.72,24.23,21.20,23.41,25.80,23.55,26.55,25.60,21.14,20.33,24.20,20.42,19.38,22.56,28.78,25.38,21.39,27.15,19.95,27.66,23.88,20.79,24.01,30.32,21.67,18.64,20.93,23.36,23.02,25.41,20.14,26.60,32.82,29.40,25.03,24.38,25.85
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,15.10,10.90,19.48,14.97,12.58,13.67,14.70,15.51,13.14,18.46,13.73,15.45,15.80,16.72,10.40,14.23,16.73,18.15,16.43,17.27,15.45,14.63,16.31,7.96,15.43,16.71,16.39,17.05,17.40,16.56,18.48,17.01,23.48,16.52,15.71,15.89,14.92,13.86,15.90,15.61,14.14,13.87,20.77,13.97,15.21,13.12,15.76,13.21,16.85,15.52,17.03
533967_01420_01654_1,227.3,2,22.04,23.01,23.00,21.29,21.17,23.99,24.58,23.04,20.88,22.01,21.60,24.41,22.01,17.82,20.87,26.48,23.04,22.04,21.09,22.41,20.10,21.71,18.28,24.68,23.94,20.94,20.06,21.93,22.94,22.93,22.31,19.10,20.17,24.88,22.54,23.44,20.17,23.06,19.95,23.42,23.10,21.32,20.69,21.63,19.79,23.52,19.34,22.61,23.18,23.85,25.55
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.09,49.12,48.93,48.88,48.41,48.88,49.99,49.77,49.76,49.47,49.41,49.23,49.63,49.03,49.03,49.89,49.80,48.31,49.23,49.39,47.40,48.73,48.57,49.03,49.08,48.32,46.89,47.85,50.06,49.03,48.90,49.61,49.21,49.11,48.54,48.47,49.29,48.88,48.87,48.77,49.89,48.88,48.63,49.38,49.38,49.07,49.77,49.47,49.63,49.99,48.67
533967_01530_13891_1,117.5,1,49.10,48.88,49.08,49.57,48.89,49.68,49.49,49.55,48.86,48.51,47.96,49.60,49.06,49.64,48.73,48.67,49.17,50.22,49.27,49.22,49.04,48.99,49.62,49.39,49.66,48.81,49.58,49.54,49.24,49.65,48.79,49.03,48.74,48.61,48.51,48.91,48.98,49.22,48.98,48.94,46.08,48.76,49.68,49.95,49.96,49.35,48.99,48.71,49.13,49.04,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
