Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.97,23.77,27.63,27.55,21.93,24.76,26.40,20.00,17.29,13.80,20.30,19.50,16.92,18.88,17.05,21.33,22.42,20.14,27.83,10.33,18.73,18.98,22.49,19.37,22.07,20.30,23.52,20.31,21.42,21.99,18.75,22.38,24.00,20.67,26.19,17.90,20.83,18.94,16.66,19.81,15.70,18.56,21.33,16.94,15.49,19.03,16.63,16.26,12.73,21.24,22.07
533967_00766_14156_0,450.6,1,37.52,38.89,47.10,33.65,36.97,42.65,36.60,38.02,38.19,34.62,37.20,37.90,34.37,38.97,31.99,34.43,37.32,38.61,38.17,34.91,39.27,47.86,33.87,41.24,40.49,35.50,47.81,37.25,34.07,42.17,33.62,36.48,40.95,42.33,43.75,36.61,41.79,35.73,39.98,33.98,36.20,39.21,43.91,35.53,34.31,34.93,44.31,37.07,43.75,36.97,39.30
533967_00766_14156_1,453.2,1,26.50,24.74,31.61,22.87,22.73,24.94,23.57,25.48,27.89,25.92,26.29,25.77,26.63,29.28,25.70,23.62,21.03,31.73,26.61,27.34,25.10,21.43,33.51,27.16,29.86,31.58,29.83,30.73,30.93,26.10,27.71,31.70,29.48,27.96,28.11,27.10,30.42,24.27,30.74,20.62,26.77,28.89,27.29,30.53,27.00,25.63,21.79,27.89,24.44,35.71,26.11
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,55.07,54.80,54.47,54.83,54.78,55.07,54.64,55.07,55.07,54.92,54.46,53.99,54.59,54.75,54.96,54.55,54.70,54.87,54.61,54.46,54.89,55.07,54.77,55.07,55.07,54.64,54.28,54.55,55.07,54.83,54.68,54.85,54.19,54.90,55.07,55.07,54.75,55.07,54.75,54.78,54.43,55.07,55.07,54.53,55.07,55.07,55.07,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.05,48.41,49.23,49.93,49.38,49.80,49.73,50.66,49.29,49.56,50.81,50.12,50.68,49.52,49.62,50.55,51.22,49.79,49.54,49.87,49.82,50.18,50.07,49.90,49.80,49.77,49.81,50.38,50.89,50.58,50.36,49.95,50.17,50.39,49.72,50.26,50.05,51.23,49.87,49.83,50.96,49.77,50.28,50.57,51.28,50.34,49.56,49.65,50.25,49.58,49.04
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.25,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.39,51.17,51.44,51.38,51.29,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.41,20.62,21.10,19.63,15.85,12.57,17.01,8.54,13.10,12.98,16.16,21.23,20.60,21.54,20.64,18.12,16.43,19.22,18.14,19.71,16.38,20.89,17.50,15.76,17.54,18.47,14.52,14.92,18.30,18.95,18.63,15.60,16.58,19.75,18.95,15.30,16.58,7.22,3.45,2.27,5.27,11.83,21.24,19.82,12.84,16.13,15.69,12.11,15.01,16.72,16.11
533967_00938_00939_1,214.1,1,44.89,46.07,45.33,45.64,45.66,45.41,45.39,45.41,46.20,44.13,43.88,45.69,45.07,44.70,44.59,44.31,44.66,44.10,44.22,43.75,46.29,45.89,44.88,44.98,44.61,44.62,44.51,45.23,44.71,44.69,44.06,45.80,44.83,45.20,46.29,43.84,45.08,43.72,44.99,44.23,44.54,44.89,44.35,45.53,43.92,45.74,45.06,44.90,44.23,45.91,45.33
533967_00938_01409_1,59.5,1,40.73,53.54,53.54,53.54,52.46,50.59,52.48,52.71,53.11,52.41,52.29,53.54,51.58,52.76,52.99,51.98,53.54,52.58,53.03,53.54,52.66,52.16,52.58,53.28,53.30,51.88,53.54,53.21,52.46,53.54,52.98,52.11,52.18,53.08,53.03,52.33,51.43,53.23,37.96,4.48,53.20,53.03,53.54,53.20,52.49,51.76,53.11,52.60,52.95,52.92,51.72
533967_00938_01417_0,56.9,1,49.85,50.27,50.46,50.17,50.51,50.17,50.60,50.09,50.21,49.61,49.21,49.00,49.81,49.55,50.33,49.80,49.58,49.69,49.63,49.91,49.45,49.92,50.33,49.88,50.47,49.91,50.38,50.49,50.23,49.03,49.72,49.32,49.17,50.02,49.75,49.75,49.66,50.43,50.66,49.92,48.73,49.92,49.72,50.25,50.23,50.08,50.26,49.90,49.12,49.29,50.23
533967_00939_00940_0,46.1,1,39.37,44.66,39.81,31.60,37.91,33.17,46.08,39.49,33.17,42.43,35.54,48.79,43.27,35.13,42.65,40.66,41.47,30.16,33.17,41.47,33.17,41.47,33.17,41.47,33.17,41.47,33.17,33.17,33.17,41.47,55.29,55.29,41.47,36.86,41.47,29.27,41.47,47.39,33.17,41.47,36.86,41.47,36.06,41.47,36.41,40.79,41.47,41.47,36.29,38.28,34.92
533967_00939_00940_1,48.5,1,22.28,33.02,38.50,25.86,26.45,16.62,32.15,58.18,24.93,43.64,20.11,30.80,30.44,23.64,21.08,17.87,21.59,15.14,25.48,18.75,41.07,17.57,14.71,16.09,19.76,30.55,16.89,37.65,30.66,21.82,24.08,34.91,23.27,39.90,36.36,19.17,20.53,17.45,58.18,13.78,19.05,28.15,15.47,43.64,21.21,44.75,11.64,30.80,20.24,45.71,34.06
533967_00939_01421_1,187.9,2,14.40,21.89,22.47,22.12,22.50,16.99,17.65,20.45,19.72,15.22,7.62,17.44,19.58,20.02,9.27,6.90,7.70,6.90,16.60,11.72,10.76,17.19,17.94,13.68,19.61,16.09,17.62,20.26,21.09,16.63,15.93,18.37,16.34,18.59,19.07,16.45,15.98,15.90,16.70,13.96,13.24,19.01,14.99,17.34,14.51,17.67,15.61,14.66,14.84,12.48,13.64
533967_00940_13718_0,271.4,2,33.12,34.85,37.62,36.56,30.48,32.95,33.83,32.60,33.63,34.56,27.62,21.24,30.11,23.52,29.17,35.45,39.14,33.69,37.07,37.24,37.83,33.61,31.49,36.47,34.95,34.09,35.44,32.55,34.39,35.59,36.93,34.77,35.18,34.23,35.50,38.38,36.82,33.07,33.34,34.89,35.22,35.82,33.21,35.79,34.85,34.53,33.84,35.28,33.80,36.87,36.75
533967_00943_01268_0,117.5,2,46.99,47.00,47.00,47.00,47.11,46.79,46.76,46.93,47.00,46.70,47.00,47.17,47.00,47.00,46.85,47.05,47.08,46.64,47.09,47.07,47.07,47.08,47.00,47.14,47.00,47.00,47.00,46.87,47.16,47.00,47.11,47.00,47.10,47.21,47.00,47.00,47.00,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.12,52.46,52.29,50.54,50.21,50.58,50.29,49.43,51.81,50.74,49.28,49.82,49.89,50.19,49.80,50.62,48.33,49.61,49.89,50.31,51.28,49.08,50.31,49.27,50.36,50.67,50.83,50.31,50.69,48.97,50.86,49.39,48.57,49.43,50.86,50.35,49.51,48.62,50.14,49.06,49.51,49.86,51.99,50.83,49.51,49.51,51.37,50.25,49.81,50.75,50.92
533967_00949_14017_0,200.5,1,51.04,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.29,51.14,51.43,50.93,50.84,51.22,51.04,50.70,51.39,50.84,51.31,50.52,50.96,51.16,51.26,51.42,51.37,51.06,51.19,51.28,51.07,51.23,51.41,51.30,51.09,51.24,51.17,50.98,50.92,50.85,50.45,51.22,51.06,51.14,51.10,50.93,51.36,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.03,53.24,53.36,53.27,53.29,53.24,53.23,53.36,53.27,53.28,53.25,53.36,53.26,53.19,53.36,53.36,53.17,53.28,53.21,53.21,53.36,53.21,53.36,53.16,53.36,53.36,52.93,53.24,53.20,53.19,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.56,35.66,35.41,35.60,35.69,35.43,35.78,35.68,35.62,35.57,35.95,35.77,35.94,35.47,35.76,35.42,35.18,35.16,36.38,35.23,35.20,35.29,35.51,35.68,35.24,35.22,35.61,35.24,35.54,35.41,35.38,35.87,35.84,35.53,35.82,35.19,35.00,35.17,35.37,35.32,35.75,35.52,35.13,35.21,35.56,35.70,35.51,35.76,35.42,35.19,35.15
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.93,40.14,39.95,40.00,40.11,39.90,39.96,39.99,40.02,39.75,39.82,39.71,40.17,40.01,40.02,40.21,40.23,39.47,40.17,40.20,40.12,40.15,39.93,40.27,40.18,40.02,40.17,40.02,40.16,40.15,39.88,39.86,40.19,39.89,40.21,40.37,40.37,40.18,40.09,40.23,40.04,40.37,40.25,40.04,39.91,40.02,39.82,40.07,40.21,40.24
533967_00978_12969_1,146.0,2,52.33,52.39,52.57,52.57,52.57,52.57,52.33,52.57,52.46,52.57,52.07,52.39,52.13,52.43,52.38,52.57,52.57,52.47,52.57,52.51,52.05,51.72,51.98,52.49,51.72,52.57,52.06,52.42,52.31,52.40,51.89,52.25,52.28,52.15,52.34,52.29,52.48,52.50,52.57,51.73,52.38,52.29,51.65,52.49,52.41,52.57,52.50,52.57,52.49,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.50,47.92,48.75,49.21,48.98,49.54,49.99,48.90,49.43,49.80,49.29,49.53,49.76,49.14,48.98,50.14,50.01,49.29,49.29,49.03,49.84,49.23,49.95,49.48,49.24,49.29,49.50,48.85,50.06,48.87,49.74,50.44,49.97,49.29,49.20,49.65,50.18,49.62,50.03,49.54,49.76,48.25,49.12,49.29,49.62,48.78,49.29,49.99,49.01,49.05
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.25,50.36,50.58,50.02,50.29,50.19,50.33,48.12,50.77,50.48,50.29,50.37,50.42,49.73,49.75,48.96,50.02,50.26,50.32,50.77,50.89,50.17,50.04,46.29,49.85,49.91,50.77,50.06,50.30,50.64,50.77,49.45,50.30,50.64,50.19,50.90,49.96,50.18,49.59,49.58,51.02,50.08,28.32,50.42,50.30,49.32,50.92,49.57,49.71,49.49,50.67
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.37,59.04,56.93,57.83,58.07,58.23,58.60,59.04,58.34,58.32,58.63,58.23,57.56,58.39,59.04,59.04,59.04,58.61,58.29,58.53,58.65,59.04,59.04,59.04,59.04,57.71,58.32,58.47,58.61,59.04,57.83,58.65,57.35,58.16,59.04,58.43,59.04,59.04,58.07,53.03,59.04,58.29,59.04,58.55,58.16,59.04,58.00,59.04,58.53,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.71,50.96,50.50,50.77,50.76,50.84,50.96,50.96,50.79,50.86,50.84,50.96,50.54,50.48,50.96,50.60,50.60,50.96,50.59,50.96,50.96,50.96,50.96,50.96,50.78,50.80,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.61,50.96,50.77,50.67,50.96,50.96,50.96,50.96,50.96,50.71,50.96,50.96,50.79,50.78,50.70
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.40,55.48,55.70,55.96,55.96,55.96,55.69,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.34,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.55,55.96,55.08,55.96,55.08,55.63,55.96,55.96,55.62,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.72,44.49,43.21,44.23,38.58,41.46,40.57,45.37,40.67,42.28,41.93,34.46,35.82,36.63,37.08,39.92,34.26,18.49,39.45,14.61,10.54,14.97,14.32,14.41,35.80,20.94,35.59,36.86,40.78,14.27,9.16,10.64,10.75,14.31,31.77,33.06,20.45,18.90,32.79,10.79,10.38,11.20,10.24,10.87,11.41,10.27,11.88,10.49,11.23,10.40,12.66
533967_01418_01421_0,125.5,1,11.50,20.09,20.11,20.05,18.46,18.90,19.46,19.61,20.04,19.11,9.50,19.36,19.26,18.40,11.44,2.23,1.19,5.77,19.00,17.72,16.16,18.50,19.92,19.33,19.69,19.65,18.42,19.93,19.79,20.19,19.87,19.77,19.49,19.58,19.15,20.11,17.98,18.83,18.18,18.86,18.44,20.10,18.95,19.75,19.31,18.77,19.79,16.63,19.86,15.52,19.33
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.07,15.07,11.76,9.80,11.23,9.66,11.48,10.52,8.97,9.60,10.92,10.22,9.49,10.75,9.80,9.61,10.85,13.57,10.67,16.75,18.26,15.33,23.01,14.62,10.35,14.55,15.13,10.70,9.65,16.09,25.77,16.76,18.48,13.97,10.58,10.15,11.88,14.53,11.25,22.61,21.39,21.67,17.97,20.99,23.14,20.61,20.68,27.17,30.07,17.97,24.95
533967_01419_01425_1,174.0,2,23.80,25.97,25.56,19.52,21.19,19.45,22.41,24.90,26.82,20.66,23.18,21.75,23.36,19.18,24.41,24.45,20.83,20.12,24.44,23.75,27.52,26.84,21.67,21.12,29.86,22.34,27.77,25.14,30.86,25.42,22.25,29.11,24.32,28.20,19.94,21.00,22.88,24.86,24.59,22.15,22.66,24.85,25.71,21.63,21.91,25.86,30.87,27.71,28.78,23.22,25.37
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.31,13.13,22.63,15.73,11.66,12.56,11.72,14.65,14.28,13.12,12.60,15.29,15.92,16.14,5.68,16.33,16.47,13.30,15.78,14.46,14.29,15.49,13.75,13.79,17.46,15.82,18.68,16.88,19.03,16.43,19.69,13.12,15.56,15.14,14.79,14.98,15.66,13.68,16.50,12.20,14.61,13.46,10.16,13.16,8.58,12.73,13.56,12.58,9.95,15.19,19.43
533967_01420_01654_1,227.3,2,21.30,24.59,21.15,20.22,18.22,21.19,24.62,23.64,21.05,23.19,20.42,22.46,24.44,20.21,20.16,24.28,20.47,24.44,23.37,18.67,19.47,20.16,19.54,20.54,21.68,16.91,21.89,18.40,21.92,23.29,20.93,24.42,22.79,19.10,20.63,23.56,18.29,23.69,20.54,22.65,21.06,22.77,20.59,21.02,20.65,19.23,20.72,21.93,25.44,22.91,23.32
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,47.01,49.64,49.56,49.29,49.33,49.37,49.44,48.99,49.94,49.07,50.06,49.82,49.60,48.78,49.83,50.12,48.39,49.26,48.79,49.33,48.53,48.78,49.33,49.74,48.51,46.19,47.68,45.80,48.31,45.01,48.11,38.80,45.75,45.22,48.57,48.06,47.22,48.11,45.34,46.65,47.22,46.99,45.75,46.48,47.76,37.37,33.95,45.83,46.41,45.57,47.22
533967_01530_13891_1,117.5,1,48.19,48.48,48.45,49.29,49.05,49.55,49.22,43.82,48.79,49.33,46.73,48.61,50.94,48.85,49.65,49.14,49.08,49.68,49.29,49.56,49.22,49.67,49.39,48.69,49.49,49.17,49.15,49.49,48.83,49.18,49.81,49.20,42.62,49.14,48.70,48.60,50.05,48.92,48.58,49.08,49.63,49.11,49.70,49.44,49.80,49.70,49.20,49.05,48.69,48.13,27.07
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
