Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.85,28.60,32.60,25.83,20.22,18.67,24.21,25.79,23.81,23.97,20.46,27.13,23.36,23.27,25.63,23.84,22.28,25.72,25.95,18.75,25.11,23.45,22.75,21.01,28.99,25.55,28.40,21.16,23.25,32.02,28.52,22.27,28.99,23.39,27.58,22.50,23.17,26.46,18.82,21.73,17.84,19.00,24.63,14.64,10.09,20.04,25.85,15.72,21.80,21.60,30.00
533967_00766_14156_0,450.6,1,43.68,44.40,47.75,42.45,43.74,41.65,43.51,42.14,43.62,41.84,41.93,43.52,45.00,42.07,43.09,45.81,44.55,42.77,44.14,43.07,46.76,41.37,43.09,44.94,42.67,44.55,45.18,45.67,43.51,44.69,42.98,40.85,47.28,44.09,42.55,45.95,43.69,43.38,46.24,42.70,43.05,42.30,42.99,44.01,44.99,44.02,45.54,44.65,46.62,41.89,46.58
533967_00766_14156_1,453.2,1,28.51,25.16,26.99,28.92,25.24,27.16,24.81,26.11,33.81,25.86,26.20,31.16,29.35,23.61,32.94,23.65,29.05,31.28,26.10,27.90,25.98,30.56,30.54,32.12,32.30,34.22,30.59,31.91,32.45,28.39,30.89,28.18,26.77,28.64,28.65,23.70,33.16,26.55,30.95,33.65,29.42,27.19,30.93,27.56,27.90,28.18,26.37,26.48,30.66,34.87,31.29
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.58,54.70,54.93,54.46,54.95,54.65,54.70,54.53,54.70,52.00,54.92,54.09,54.18,54.42,55.07,54.84,54.38,55.07,54.88,55.07,54.30,55.07,54.87,54.77,55.07,53.78,54.79,55.07,54.89,54.90,54.84,54.21,54.83,53.50,54.58,54.88,53.99,54.92,55.07,54.28,54.35,54.57,54.94,54.85,54.65,55.07,54.61,54.36,55.07,55.07,54.86
533967_00933_00944_1,88.8,2,50.11,48.92,49.45,50.05,49.45,49.88,51.04,49.98,49.73,49.91,50.21,49.35,49.88,50.40,49.50,49.63,50.45,49.97,50.78,49.81,49.40,49.89,50.28,50.12,50.30,49.63,50.05,50.58,49.68,50.40,50.19,49.62,50.17,50.22,50.56,51.08,50.38,51.06,50.35,50.17,51.19,49.91,50.45,51.04,52.07,50.12,50.17,49.63,50.09,50.34,49.37
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.38,51.39,51.39,51.39,51.39,51.38,51.39,51.39,51.37,51.08,51.32,51.29,51.44,51.34,51.44,51.26,51.44,51.44,51.37,51.44,51.44,51.44,51.36,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.29,51.44,51.16,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.39,51.44,51.28,51.36,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.61,20.11,20.58,17.40,18.63,16.26,17.18,9.00,15.13,18.89,17.83,18.81,16.06,18.45,18.53,19.98,17.30,19.53,14.50,18.76,15.18,21.88,17.96,16.10,20.90,17.27,19.39,17.29,12.48,16.72,15.76,16.52,15.81,22.56,15.65,18.15,16.74,12.65,3.54,2.20,5.67,12.16,16.13,14.80,16.95,9.77,17.14,10.39,13.32,19.08,15.27
533967_00938_00939_1,214.1,1,45.37,45.71,45.61,45.41,45.62,45.55,46.70,45.61,46.83,45.16,45.39,45.62,45.65,45.24,45.48,44.64,45.50,44.32,44.84,44.96,46.04,46.14,45.96,44.96,46.27,44.66,44.56,45.93,45.09,46.94,44.43,46.48,46.16,44.83,46.46,44.78,45.01,44.03,45.44,44.11,44.80,45.83,44.99,45.53,45.33,46.07,45.11,45.68,44.63,45.75,45.29
533967_00938_01409_1,59.5,1,39.29,52.44,51.95,52.80,52.46,51.93,52.48,52.71,52.66,52.84,52.06,53.54,53.54,52.38,51.76,52.15,53.54,50.06,53.54,52.86,52.61,52.84,53.06,51.85,51.17,52.82,52.53,53.22,53.26,52.84,53.54,52.83,53.25,52.63,52.53,51.96,52.25,51.16,14.15,4.71,52.50,53.29,53.54,52.55,52.49,52.76,52.48,51.75,53.54,52.06,53.02
533967_00938_01417_0,56.9,1,49.75,49.79,50.45,49.35,49.52,49.71,49.54,49.76,50.30,49.38,49.41,49.85,50.55,48.81,50.18,49.56,49.44,49.06,49.63,50.44,49.40,50.15,49.29,50.34,50.08,50.19,48.78,50.51,50.26,49.08,49.26,48.74,50.89,51.22,49.12,50.00,50.46,49.32,49.17,49.55,49.88,48.52,50.15,49.93,49.77,49.45,49.81,50.08,50.13,49.71,50.66
533967_00939_00940_0,46.1,1,38.25,42.22,31.10,41.47,37.91,38.28,36.06,36.06,35.54,32.58,33.17,36.86,37.46,37.46,39.93,39.57,38.28,37.70,33.17,43.48,33.17,34.92,33.17,33.17,41.47,55.29,38.28,55.29,-1,33.17,33.17,41.47,33.17,41.47,47.39,39.81,33.17,33.17,33.17,41.47,35.54,45.24,35.54,41.14,37.32,34.92,38.28,39.67,33.17,33.17,35.54
533967_00939_00940_1,48.5,1,24.38,29.09,29.25,35.22,33.02,33.78,37.40,58.18,-1,34.91,19.09,31.03,24.02,31.17,18.09,18.65,22.32,19.08,26.18,23.96,32.42,47.60,-1,11.64,7.93,-1,43.64,31.42,17.19,46.55,26.00,41.07,31.26,34.91,46.99,19.52,24.21,24.93,-1,28.15,26.00,27.80,16.51,-1,29.09,34.91,9.70,-1,20.95,37.40,19.09
533967_00939_01421_1,187.9,2,15.52,16.06,20.13,18.42,22.31,17.76,17.19,20.08,21.36,17.08,10.81,17.16,18.10,19.23,12.79,9.76,7.56,11.22,18.07,14.14,16.03,18.05,14.18,18.48,18.20,15.17,15.98,20.73,20.31,16.09,17.15,20.43,18.04,18.97,20.71,15.86,14.78,15.41,16.96,14.81,12.96,19.98,17.11,21.12,16.82,18.99,14.18,14.10,16.00,11.08,12.75
533967_00940_13718_0,271.4,2,35.08,37.41,38.18,38.13,36.85,31.81,35.97,36.11,18.82,37.09,36.20,24.14,33.07,36.78,36.80,38.18,36.19,37.08,37.26,37.98,37.91,36.76,38.10,37.58,38.63,36.61,37.01,37.26,37.78,37.05,37.21,37.75,38.34,37.71,35.71,36.22,38.62,36.96,37.00,37.01,36.58,37.37,36.68,35.81,38.22,38.09,36.04,36.23,37.25,37.66,37.65
533967_00943_01268_0,117.5,2,46.98,46.75,47.00,46.88,47.05,47.13,47.05,47.00,46.81,46.23,47.00,46.82,47.00,47.06,47.00,46.94,47.16,47.00,47.00,47.00,46.78,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.08,47.08,47.11,47.00,47.11,47.21,47.07,47.08,47.00,47.00,47.00,47.07,47.07,47.23,47.06,46.79,46.86,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.94,52.60,51.27,52.39,49.78,50.41,49.70,50.65,51.34,50.11,50.16,49.87,50.56,49.51,50.16,50.77,50.16,48.89,48.27,49.91,51.16,48.77,49.74,49.07,48.48,50.49,50.11,49.62,50.72,49.76,51.48,50.37,48.78,49.90,49.66,50.49,48.80,47.12,49.76,49.51,48.99,49.92,51.52,48.95,48.26,49.51,50.27,50.23,49.61,49.82,51.02
533967_00949_14017_0,200.5,1,51.03,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.81,50.65,50.87,50.83,51.22,50.92,51.30,51.12,51.39,51.20,51.12,50.80,50.97,51.15,51.20,51.10,51.38,51.36,51.10,51.15,51.40,51.05,50.96,51.57,51.36,51.30,51.12,51.11,50.97,50.91,51.09,50.87,51.00,50.93,50.83,50.87,51.09,50.80
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.15,53.25,53.36,53.23,53.36,53.04,53.03,53.24,53.36,53.36,53.22,53.36,53.11,53.36,53.36,53.28,53.36,53.16,53.25,53.11,53.36,53.21,53.36,53.36,53.36,53.20,53.36,53.28,53.36,53.36,53.36,53.24,53.10,53.36,53.36,53.36,53.36,53.36,53.36,53.16,53.21,53.26,53.20,53.36,53.22,53.36
533967_00976_12969_1,97.2,2,35.62,35.43,35.65,35.44,35.87,35.62,35.78,35.89,35.75,35.54,35.77,35.76,36.09,35.65,35.32,36.08,35.48,35.20,36.18,35.26,35.22,35.22,35.90,35.68,35.50,35.80,35.52,35.34,35.26,35.18,35.18,35.25,35.80,35.44,35.69,35.39,35.25,35.90,35.92,35.26,36.84,35.81,35.21,35.42,35.71,35.48,35.54,35.74,35.49,35.19,35.70
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.07,39.90,40.09,39.89,40.04,39.86,39.77,39.98,39.99,39.91,39.92,39.74,39.93,40.20,39.78,40.08,40.37,39.78,40.25,40.18,40.18,39.61,40.01,40.05,39.90,40.10,40.04,40.21,40.30,40.30,40.26,39.95,40.12,39.98,40.02,40.15,39.99,39.77,40.26,39.61,39.83,40.25,40.12,39.83,40.10,39.95,39.92,40.07,40.29,39.90
533967_00978_12969_1,146.0,2,52.37,51.83,52.39,52.42,52.31,52.57,52.33,52.57,52.47,52.57,52.41,52.31,52.13,52.42,52.19,52.40,51.99,52.48,52.15,52.50,52.40,52.33,52.26,51.86,52.11,52.57,52.45,52.50,52.51,52.46,52.57,51.87,52.57,52.35,52.35,51.83,52.20,52.50,52.57,52.51,52.50,52.39,52.32,52.49,52.19,52.57,52.57,52.57,52.48,52.19,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.11,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.20,48.54,47.87,49.58,48.94,49.84,48.94,49.29,49.68,49.78,49.29,49.21,49.61,49.29,49.12,49.17,50.06,50.02,49.22,49.05,49.86,49.78,50.01,50.29,49.38,49.34,49.77,49.37,49.56,48.47,49.59,50.38,49.63,49.53,48.95,50.47,50.93,49.70,49.70,49.89,49.60,48.72,49.90,50.35,49.67,48.99,49.19,49.79,49.45,49.08
533967_01405_01406_0,31.5,1,26.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.61,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.51,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.82,48.99,50.35,50.30,49.66,49.60,49.69,49.34,47.57,50.91,51.16,50.55,50.28,49.53,50.00,48.99,50.12,41.14,50.33,47.49,48.83,50.54,49.52,50.15,49.86,51.32,50.92,50.69,50.48,50.89,50.33,50.01,49.79,49.96,49.77,50.19,50.04,50.13,51.14,49.32,49.56,50.10,39.19,49.06,22.25,49.96,50.21,48.22,50.09,50.02,50.81
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.81,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.93,59.04,58.57,58.34,59.04,58.66,59.04,59.04,59.04,59.04,58.50,59.04,59.04,57.76,59.04,59.04,56.68,57.38,59.04,59.04,59.04,57.90,58.29,58.34,59.04,58.61,58.63,59.04,58.71,59.04,59.04,59.04,59.04,58.16,58.69,59.04,59.04,59.04,55.70,39.83,57.97,59.04,59.04,59.04,58.20,59.04,59.04,59.04,58.61,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.96,50.73,50.64,50.62,50.96,50.81,50.69,50.77,50.86,50.96,50.55,50.54,50.91,50.85,50.87,50.96,50.70,50.66,50.60,50.42,50.50,50.96,50.96,50.64,50.96,50.96,50.96,50.82,50.71,50.96,50.96,50.96,50.96,50.88,50.96,50.96,50.58,50.96,50.96,50.96,50.73,50.96,50.96,50.96,50.88,50.96,50.50,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.28,55.62,55.68,55.45,55.60,55.52,55.96,55.96,54.85,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.34,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.06,45.15,43.61,41.89,40.36,41.59,38.73,41.26,39.73,40.67,40.73,38.59,44.08,40.24,37.97,38.65,35.69,19.64,38.89,12.71,11.24,13.74,15.94,17.17,30.91,19.15,32.13,37.17,40.50,13.56,9.58,10.27,11.54,18.41,37.22,32.45,19.17,18.99,29.52,10.75,11.09,10.56,10.11,10.76,12.32,10.50,11.15,10.32,10.72,10.82,13.12
533967_01418_01421_0,125.5,1,17.94,19.65,20.34,20.12,18.46,19.43,20.06,19.50,19.55,18.48,19.03,19.80,19.59,19.57,16.03,10.96,6.34,20.22,18.00,19.01,19.30,19.71,18.48,17.56,19.55,19.88,18.27,19.86,19.74,19.86,20.18,19.83,19.35,19.49,19.61,17.45,19.20,19.37,19.78,18.94,19.25,19.97,17.99,19.02,17.87,19.33,18.45,16.52,19.79,16.46,19.42
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.48,14.80,11.90,10.00,10.73,10.19,11.11,10.21,9.76,9.99,10.56,9.59,9.68,10.36,11.13,9.30,12.90,12.86,11.67,13.43,23.07,15.50,23.26,13.50,11.35,15.36,14.41,9.88,9.16,14.27,23.58,22.56,29.69,12.37,10.01,11.42,12.76,14.18,11.83,29.85,22.83,25.17,24.58,22.36,24.76,25.11,25.99,26.59,30.29,15.53,20.19
533967_01419_01425_1,174.0,2,23.11,25.21,23.33,20.16,24.26,19.96,20.31,22.34,27.58,19.92,23.02,17.69,24.99,23.41,23.88,21.91,27.34,21.51,29.97,20.92,24.99,22.57,21.00,21.17,25.42,23.02,23.69,21.79,25.81,23.28,23.33,23.06,19.98,24.22,25.44,24.77,24.60,24.06,25.70,19.75,22.50,26.27,25.81,19.83,19.88,25.29,27.91,28.59,24.57,23.05,29.99
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.81,16.28,18.94,12.89,17.50,11.09,13.05,19.55,13.61,17.31,15.24,16.56,14.21,14.21,17.85,15.30,18.94,17.99,15.59,14.27,15.66,15.57,17.48,14.11,17.93,14.97,17.04,14.69,17.70,14.12,22.06,13.37,18.62,16.46,18.19,14.81,17.84,12.72,15.64,14.73,13.64,14.63,17.76,5.47,7.92,13.17,16.67,13.68,17.54,12.51,20.45
533967_01420_01654_1,227.3,2,21.72,22.94,22.09,24.04,18.62,21.86,24.87,24.11,21.13,23.29,19.39,22.71,21.73,20.30,25.00,24.30,22.58,19.20,25.13,24.48,19.17,21.68,19.40,23.47,21.65,20.01,21.84,20.88,19.89,20.21,21.26,21.01,21.95,19.77,20.26,19.88,19.82,19.27,20.70,25.70,21.30,21.06,18.25,21.94,22.60,23.91,19.18,21.14,23.91,25.93,25.08
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.66,48.81,48.93,48.45,49.03,48.34,49.58,48.57,49.55,49.67,49.30,48.88,49.23,49.26,48.36,49.78,49.64,49.83,49.23,50.19,49.25,48.93,48.85,48.79,47.98,48.74,49.47,48.98,48.57,48.52,48.83,38.99,48.42,46.23,49.33,49.28,48.82,49.25,49.03,48.72,49.87,49.54,48.91,49.56,43.33,46.19,48.26,49.23,50.08,49.22,49.19
533967_01530_13891_1,117.5,1,48.93,49.10,49.94,50.55,49.10,48.87,49.33,49.20,49.82,49.35,47.85,49.49,49.13,49.29,49.24,49.51,48.83,49.44,48.98,48.69,48.94,49.11,49.80,49.12,49.48,48.43,49.49,49.84,49.60,49.19,49.89,47.36,49.22,49.02,49.69,49.37,49.46,49.49,49.49,49.84,48.82,48.73,49.17,49.46,48.82,48.79,48.50,49.29,49.04,42.84,50.68
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
