Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.08,30.50,31.10,29.69,22.75,27.84,25.08,26.21,22.57,21.42,24.26,26.38,23.48,29.56,23.98,19.50,22.18,23.01,23.45,20.61,24.05,23.32,19.98,17.73,25.65,27.06,26.01,24.42,25.98,33.70,26.11,20.36,27.31,21.24,27.22,22.32,14.31,20.69,19.48,24.98,19.99,17.49,26.60,15.99,7.64,19.78,22.68,22.17,15.43,22.33,28.27
533967_00766_14156_0,450.6,1,45.24,45.84,46.84,48.55,42.23,46.60,43.97,39.01,41.84,43.53,44.35,46.29,41.80,45.50,45.16,44.99,46.11,45.60,47.67,47.76,44.10,45.65,44.19,47.94,47.35,45.24,47.56,47.92,45.47,46.94,46.33,45.82,48.67,45.90,44.35,46.95,45.00,47.27,44.61,46.30,46.70,47.43,45.13,41.87,44.03,46.56,43.89,46.29,43.39,47.67,44.18
533967_00766_14156_1,453.2,1,28.68,32.42,29.94,29.76,25.23,24.73,25.87,24.46,30.10,29.31,28.22,32.23,27.95,31.58,26.95,27.14,31.21,30.84,30.66,28.81,27.96,25.63,35.99,27.48,31.59,33.91,28.54,29.91,31.41,26.69,28.97,24.12,27.68,25.83,33.24,27.32,31.43,29.61,32.55,30.00,31.20,27.97,30.93,32.42,26.32,25.09,29.43,22.87,31.56,32.41,26.18
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,53.48,54.25,54.45,55.07,54.48,54.71,54.79,55.07,54.24,54.92,54.70,55.07,54.95,54.92,54.96,54.53,55.07,54.87,55.07,54.78,55.07,54.85,54.79,55.07,54.71,55.07,55.07,55.07,54.55,55.07,54.70,54.84,55.07,54.75,55.07,55.07,54.92,55.07,54.61,54.48,55.07,55.07,54.86,54.79,54.70,54.92,53.85,55.07,54.72,54.67
533967_00933_00944_1,88.8,2,50.14,50.15,50.12,51.54,49.52,50.29,50.53,50.11,51.12,49.83,50.71,50.19,50.08,50.00,50.09,50.22,49.85,49.76,50.52,49.68,50.02,50.51,50.21,50.11,50.40,49.56,49.88,50.05,49.80,50.26,50.37,50.28,50.23,50.15,50.14,50.45,50.21,50.83,49.85,50.14,50.91,49.64,50.67,50.54,51.42,49.41,49.58,50.39,49.83,50.14,49.81
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.76,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.79,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.79,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.24,51.39,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.37,51.44,51.32,51.38,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.37,51.44,51.39,51.44,51.33,51.44,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.61,19.54,19.94,24.76,21.42,14.40,15.07,7.00,7.47,16.89,17.84,20.13,19.34,16.85,20.22,19.58,19.10,12.83,17.12,16.79,14.95,18.84,19.51,17.94,17.14,18.15,17.96,17.13,16.78,17.59,15.81,20.04,16.81,21.75,18.92,16.78,16.11,10.19,4.32,2.25,4.37,13.96,14.23,16.78,17.05,16.03,17.78,13.02,14.16,20.44,17.65
533967_00938_00939_1,214.1,1,44.84,45.26,46.17,45.10,45.26,44.94,45.47,44.59,45.08,43.82,44.54,45.18,45.44,44.34,45.24,44.77,44.94,42.81,46.35,45.00,45.38,46.03,43.71,44.12,46.09,44.32,43.10,45.65,45.97,43.51,45.37,45.93,47.05,44.59,44.89,44.05,44.24,44.15,44.83,42.74,44.98,46.28,43.50,45.46,42.16,45.83,44.54,45.57,43.64,45.30,45.29
533967_00938_01409_1,59.5,1,33.99,53.54,53.54,53.54,52.73,51.93,53.11,51.91,53.11,52.21,53.22,53.16,53.14,52.76,52.01,51.65,53.54,52.35,53.54,53.20,51.50,52.89,53.04,52.76,52.63,52.35,51.98,52.29,52.74,53.19,52.97,52.82,52.44,52.19,53.54,53.33,52.69,52.91,20.54,2.63,39.58,52.54,53.54,53.21,52.69,53.54,52.09,53.08,52.64,53.54,51.98
533967_00938_01417_0,56.9,1,49.77,49.36,50.13,50.67,51.22,50.78,49.12,50.55,50.74,50.61,49.49,50.33,49.88,50.08,49.82,48.69,49.67,49.50,49.80,49.27,49.19,50.75,50.49,49.88,49.48,49.47,49.73,49.48,50.65,49.23,47.75,50.32,49.30,50.25,50.51,49.75,48.89,50.64,49.63,50.01,49.59,49.69,50.63,48.67,50.09,49.97,48.74,49.73,50.02,49.49,49.49
533967_00939_00940_0,46.1,1,33.81,37.56,39.21,49.76,44.01,41.47,26.54,25.52,41.47,30.56,23.70,31.90,36.86,28.85,37.88,42.57,33.17,28.60,23.70,40.16,23.70,25.92,33.17,55.29,34.92,27.65,47.39,23.70,23.70,24.57,23.70,33.17,23.70,30.16,23.70,41.47,23.70,33.17,33.17,-1,30.16,27.65,28.85,39.49,33.17,27.65,26.54,32.52,26.54,35.54,24.57
533967_00939_00940_1,48.5,1,24.44,33.47,38.08,26.56,18.24,32.47,32.73,58.18,29.09,34.34,21.57,33.78,39.67,25.15,17.81,18.13,24.23,20.43,47.10,17.94,39.33,45.93,41.07,27.56,22.38,40.73,23.27,30.09,26.18,23.27,58.18,44.88,44.88,32.22,46.55,14.72,18.25,33.57,10.91,9.89,23.59,29.68,43.64,38.31,14.71,51.34,34.91,33.78,21.82,22.28,20.95
533967_00939_01421_1,187.9,2,14.96,24.21,23.89,19.62,17.47,16.49,16.73,19.92,19.88,14.69,14.70,17.39,18.54,16.43,12.56,7.41,8.05,9.28,23.45,12.61,14.72,17.95,10.34,13.81,20.04,14.35,17.69,19.01,19.55,16.28,19.64,19.30,17.53,20.88,18.45,16.87,12.46,15.53,17.33,14.43,16.02,18.87,17.46,21.09,14.27,16.01,14.62,13.58,15.47,12.15,11.89
533967_00940_13718_0,271.4,2,37.41,39.03,39.78,39.44,39.11,38.67,38.81,29.92,23.61,37.97,39.45,37.65,39.18,37.71,38.14,37.05,38.33,37.96,38.74,38.63,37.65,37.95,38.32,39.44,38.93,38.33,39.40,38.27,39.48,38.08,38.72,38.98,38.88,38.87,39.15,39.48,38.08,38.47,39.45,39.14,38.36,38.68,39.23,37.54,37.85,38.31,38.90,38.47,38.93,38.87,39.14
533967_00943_01268_0,117.5,2,46.97,46.81,46.93,47.05,47.00,47.00,46.88,47.00,47.00,46.90,47.07,47.00,47.00,46.57,47.07,47.00,47.08,47.00,47.09,47.00,47.00,47.00,47.10,46.86,47.00,46.64,47.00,47.00,47.00,46.91,47.00,47.00,47.10,46.85,47.00,47.00,47.00,47.07,47.00,47.14,47.07,47.00,47.00,46.90,47.00,47.18,46.92,46.88,47.00,47.00,46.80
533967_00944_13715_1,48.1,2,49.83,51.71,49.97,49.51,51.02,49.84,49.30,50.27,48.36,50.37,50.10,48.81,49.86,50.23,49.76,49.77,49.02,49.51,48.06,50.46,49.84,48.60,49.30,49.39,49.76,49.79,50.00,50.61,49.97,50.02,49.51,49.28,48.74,50.25,50.61,51.03,48.88,47.62,48.64,50.16,47.96,49.83,51.40,50.61,49.51,51.99,51.29,49.77,51.11,48.85,50.31
533967_00949_14017_0,200.5,1,51.02,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.55,50.75,50.97,50.69,51.29,51.04,51.25,50.84,51.29,51.07,50.97,51.11,51.48,51.40,51.04,50.89,50.65,51.45,50.44,50.95,51.09,51.07,51.47,51.28,51.24,51.32,51.32,51.30,51.17,51.29,50.89,51.35,50.89,50.98,51.39,51.22,51.03,51.41,51.04,51.05,51.02,51.08
533967_00949_14017_1,180.6,1,46.41,46.39,46.43,46.39,46.43,46.40,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.26,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.36,46.37,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.34,46.43,46.38,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.23,53.24,53.24,53.36,53.36,53.36,53.27,53.22,53.24,53.36,53.36,53.10,53.28,53.15,53.36,53.26,53.36,52.92,53.07,53.26,53.28,53.28,53.36,53.36,53.21,53.36,53.26,53.36,53.36,53.27,53.36,53.28,53.28,53.36,53.28,53.36,53.36,53.20,53.17,53.13,53.14,53.29,53.27
533967_00976_12969_1,97.2,2,35.60,35.60,35.32,35.63,35.74,35.78,35.56,36.00,35.81,35.80,35.74,35.61,35.56,35.57,35.23,35.41,35.32,35.62,36.24,35.57,35.67,35.44,35.00,35.65,35.38,35.85,35.49,35.48,35.15,35.36,35.43,35.62,35.49,35.67,35.80,35.24,35.59,35.65,35.78,35.00,35.23,35.71,35.58,35.23,35.67,35.65,35.55,35.73,35.41,35.18,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.91,40.10,39.96,39.89,39.98,40.02,39.73,39.99,39.85,39.90,40.04,39.96,39.89,40.27,40.02,39.95,40.11,39.78,40.13,39.99,39.99,40.37,40.01,40.03,39.79,40.12,40.03,40.37,40.14,40.09,39.99,40.05,40.04,39.81,40.16,39.86,39.95,39.77,40.37,40.37,39.92,39.98,40.18,39.88,39.90,39.95,39.98,40.12,40.21,40.05
533967_00978_12969_1,146.0,2,52.34,52.57,52.18,52.57,52.44,52.57,52.17,52.48,52.47,52.57,52.48,52.32,52.11,52.57,52.38,52.46,52.48,51.79,52.36,52.37,51.99,51.92,51.88,52.11,52.10,52.57,52.40,52.35,52.19,52.51,52.57,52.41,52.40,52.25,52.34,52.30,52.47,52.50,52.57,52.33,52.20,52.57,51.85,52.57,52.35,52.57,52.57,52.57,52.40,52.07,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.78,49.45,48.43,48.79,49.35,49.79,49.38,50.15,49.44,49.35,49.86,49.59,49.39,49.42,49.43,50.46,49.80,50.52,49.58,49.70,50.13,49.64,49.73,49.70,49.78,49.39,49.29,49.70,49.42,49.53,49.78,49.71,49.19,49.35,48.51,50.23,50.81,49.93,49.36,50.41,49.64,48.75,49.10,49.29,48.71,48.78,49.52,48.94,50.21,49.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.23,50.84,49.00,50.25,50.03,49.39,49.76,50.00,50.32,50.10,50.19,50.34,50.40,46.92,50.48,50.07,48.62,48.51,49.16,48.90,50.35,48.39,50.84,50.40,46.14,50.08,49.62,51.04,49.69,50.61,51.07,50.92,49.54,50.61,49.15,50.42,50.34,49.85,50.64,42.55,50.16,48.96,49.71,49.15,25.72,48.94,50.09,49.34,49.41,50.36,51.49
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.21,59.04,58.66,59.04,59.04,58.70,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.43,58.53,59.04,59.04,59.04,59.04,58.34,58.63,59.04,58.60,59.04,59.04,59.04,58.60,57.13,59.04,58.47,58.60,58.61,59.04,58.16,58.65,57.83,58.60,58.07,57.49,23.07,57.90,59.04,59.04,58.43,58.68,58.57,58.69,58.53,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.82,50.96,50.24,50.89,50.69,50.81,50.96,50.48,50.87,50.72,50.63,50.83,50.89,50.54,50.68,50.61,50.87,50.87,50.40,50.33,50.84,50.96,50.46,50.60,50.96,50.79,50.96,50.69,50.39,50.68,50.96,50.75,50.96,50.76,50.80,50.61,50.41,50.96,50.86,50.96,50.96,50.77,50.96,50.96,50.96,50.96,50.96,50.54,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.53,55.17,55.71,55.60,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,54.15,55.96,55.96,55.96,55.52,55.96,55.40,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.63,55.96,55.48,55.96,55.96,55.96,55.57,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.91,44.91,44.18,43.41,40.71,44.52,42.03,40.60,38.95,42.00,36.33,33.70,41.33,42.52,36.18,41.80,33.21,29.09,41.18,13.58,12.96,15.78,12.91,16.46,29.08,16.58,27.05,37.60,38.75,13.92,9.43,9.82,10.48,18.48,31.79,33.65,18.79,18.21,32.42,10.59,10.70,10.44,9.89,11.15,11.07,10.84,12.38,10.75,11.42,10.56,12.59
533967_01418_01421_0,125.5,1,13.46,20.24,19.31,19.48,19.13,19.92,19.65,19.92,19.60,19.25,19.47,19.07,19.73,19.78,11.29,0.94,0.90,16.24,20.06,14.60,19.51,19.71,15.02,18.24,19.38,19.28,18.65,18.64,19.96,19.88,20.09,20.12,19.13,19.96,19.95,19.22,19.34,19.35,19.26,19.27,17.38,20.07,19.79,19.27,18.95,16.60,18.14,16.74,13.92,11.79,12.57
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,11.70,11.64,9.32,10.35,9.97,10.90,10.13,9.39,10.24,10.82,9.58,9.17,10.30,10.60,9.34,11.18,13.42,10.54,16.45,22.09,15.51,25.04,15.22,10.70,17.06,14.11,9.00,10.31,13.57,29.97,21.41,29.32,12.03,9.85,10.49,13.41,14.37,11.62,26.34,18.78,22.92,22.78,21.76,28.80,21.95,28.44,27.56,31.99,19.95,22.97
533967_01419_01425_1,174.0,2,22.98,18.58,24.48,18.22,20.79,21.14,21.00,26.49,27.21,21.50,20.55,18.56,20.09,25.30,22.37,22.75,20.25,20.50,25.82,20.10,26.66,26.23,22.13,17.97,22.24,19.81,22.28,19.11,30.16,23.87,21.30,21.97,19.16,22.10,19.74,25.47,27.53,24.81,23.28,22.03,23.36,28.23,28.29,25.29,20.26,29.37,25.67,28.18,27.35,21.51,26.42
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.55,12.89,22.63,15.25,13.80,15.79,13.39,14.52,11.82,13.80,10.08,15.81,16.98,13.06,13.61,17.34,16.27,15.03,17.95,15.24,15.85,14.71,15.92,14.57,16.51,18.27,16.22,18.10,16.51,15.03,15.86,18.34,23.92,14.70,15.58,14.85,14.67,14.65,17.94,15.03,11.20,12.56,16.99,14.89,9.83,12.63,16.10,13.80,14.61,14.48,16.33
533967_01420_01654_1,227.3,2,21.84,22.24,22.27,21.59,19.72,25.65,23.42,23.75,20.46,21.35,19.27,23.37,21.39,20.23,21.05,25.22,23.36,23.63,24.48,20.25,24.80,21.10,19.04,27.89,22.98,22.40,22.61,20.21,22.92,19.98,22.94,22.92,21.03,17.94,23.36,20.14,21.33,23.04,19.46,23.33,25.24,21.63,18.76,20.50,19.34,22.97,23.04,20.87,22.73,23.26,23.50
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,48.90,49.19,48.68,47.98,48.41,49.74,49.39,49.86,49.48,49.88,48.73,48.79,49.11,49.78,49.46,49.74,48.78,48.88,49.28,48.92,49.29,49.29,49.44,49.44,48.46,48.99,49.29,49.48,48.03,48.81,49.93,49.41,49.71,49.48,49.35,48.71,48.57,48.79,49.34,48.82,49.14,49.07,49.34,49.06,48.91,49.70,49.45,50.49,49.23,48.71
533967_01530_13891_1,117.5,1,49.26,49.02,46.98,50.53,49.13,48.48,49.38,50.12,49.80,49.64,47.87,49.04,49.74,49.89,49.13,49.38,50.40,49.74,48.74,48.92,49.47,49.20,49.74,49.05,49.35,48.95,49.11,49.46,49.74,48.85,49.35,49.57,49.90,49.04,49.43,49.28,48.85,48.83,50.03,49.38,49.02,49.43,49.50,49.00,49.37,50.09,49.87,49.18,48.69,48.17,48.40
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
