Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.15,31.35,30.67,32.43,25.23,29.73,21.89,21.89,23.60,27.44,24.64,30.33,23.73,26.60,22.18,24.96,26.48,22.39,28.08,21.01,23.28,25.38,26.02,17.73,27.36,29.95,26.80,27.74,25.77,28.87,27.36,18.36,29.33,22.31,31.46,25.53,15.14,29.11,18.99,27.67,24.59,20.53,25.52,18.37,10.87,25.73,24.22,23.99,17.74,24.38,30.66
533967_00766_14156_0,450.6,1,48.16,49.02,48.49,48.27,48.42,48.05,47.88,47.02,48.00,46.76,47.59,48.18,48.09,48.64,47.43,48.44,48.52,47.86,48.27,48.32,48.67,48.36,48.20,47.98,48.16,48.07,48.15,48.54,48.87,48.84,49.11,48.12,48.21,48.20,48.44,48.18,47.87,48.45,47.85,48.19,48.58,48.19,48.38,48.20,47.94,47.91,48.41,48.05,48.31,48.27,48.58
533967_00766_14156_1,453.2,1,29.90,34.25,28.75,28.43,22.53,30.77,25.83,27.31,36.14,31.59,28.73,33.41,29.55,27.82,29.38,29.36,31.62,30.24,27.76,28.36,29.67,29.32,33.54,28.05,31.20,34.46,31.15,31.36,35.22,30.09,33.68,31.04,28.85,29.35,31.41,30.01,28.69,29.64,28.30,30.45,33.68,28.71,26.60,32.99,33.26,27.61,34.99,25.83,29.49,29.10,34.58
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.84,53.85,54.93,54.84,55.07,55.07,55.07,54.80,55.07,54.54,55.07,54.81,54.63,54.58,55.07,54.75,55.07,55.07,55.07,55.07,54.32,54.88,55.07,55.07,55.07,55.07,55.07,55.07,55.07,54.55,54.83,54.82,55.07,54.92,55.07,53.78,55.07,54.44,55.07,54.41,54.77,54.76,55.07,55.07,54.79,55.07,54.92,54.11,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.07,48.82,49.09,51.12,50.20,49.63,49.99,50.33,50.54,49.48,51.09,49.16,50.92,49.39,48.74,50.12,49.83,49.77,50.52,49.62,50.74,49.86,49.28,49.98,50.41,49.68,50.11,49.93,49.68,50.45,50.01,49.60,49.89,49.69,50.51,50.27,50.45,50.56,50.49,50.29,50.69,50.14,51.23,50.67,50.72,49.96,49.97,50.07,49.66,50.39,49.87
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83
533967_00933_14152_1,171.5,2,51.41,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.21,51.44,51.44,51.37,51.34,51.34,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,11.91,26.24,20.37,21.71,20.51,12.93,14.09,7.22,7.31,16.04,20.31,18.09,18.04,18.63,21.37,19.27,16.82,17.87,19.37,18.02,17.14,22.09,18.74,14.21,20.12,16.71,18.01,16.22,18.96,15.26,15.16,14.58,19.46,17.56,18.14,15.23,18.22,9.18,3.52,1.98,3.76,14.99,15.83,18.02,13.18,13.49,18.66,9.66,17.08,16.71,17.11
533967_00938_00939_1,214.1,1,45.40,45.55,46.24,45.81,46.15,45.70,46.07,45.79,46.83,44.82,45.18,45.61,46.01,45.37,45.31,44.94,45.06,44.20,45.69,45.78,45.62,45.63,44.89,44.93,45.75,44.96,44.09,45.71,45.16,44.64,44.81,45.90,46.10,44.82,45.64,45.20,45.82,44.49,45.52,44.67,45.60,45.68,45.39,46.78,44.30,45.47,45.10,45.33,44.43,45.70,45.98
533967_00938_01409_1,59.5,1,34.80,52.98,53.54,53.14,51.72,51.59,52.69,51.91,52.66,52.23,53.54,53.17,53.54,53.54,52.76,52.71,52.66,50.72,53.54,51.83,52.87,53.19,52.80,51.62,51.91,52.54,52.53,52.89,52.46,52.86,52.69,52.61,52.37,53.54,52.54,52.92,52.49,53.20,12.19,3.13,32.69,52.54,53.12,52.57,52.07,52.51,51.69,51.72,52.32,51.26,53.27
533967_00938_01417_0,56.9,1,49.65,50.20,50.45,50.09,49.43,49.77,49.81,49.95,50.26,48.75,49.68,49.74,50.69,50.41,49.80,48.89,49.68,48.89,49.56,49.60,49.89,50.08,49.35,49.04,49.99,50.32,49.83,49.66,50.22,50.08,49.50,50.06,49.35,49.50,50.63,49.09,48.29,50.21,50.61,49.40,50.23,49.88,50.38,49.58,49.33,49.10,49.73,49.42,49.66,49.61,49.05
533967_00939_00940_0,46.1,1,39.70,45.24,40.21,36.86,40.83,47.39,39.49,36.86,33.17,36.06,33.17,39.49,43.27,37.70,41.09,42.35,41.47,45.24,38.28,39.89,34.92,41.47,55.29,41.47,41.47,41.47,33.17,33.17,27.65,49.76,41.47,41.47,33.17,39.03,36.86,41.47,41.47,55.29,-1,33.17,34.92,37.91,38.28,41.10,34.92,33.17,39.03,39.67,36.06,45.24,36.86
533967_00939_00940_1,48.5,1,25.13,34.22,43.02,31.03,22.52,21.82,49.87,58.18,43.64,38.79,19.09,24.93,30.91,27.56,21.64,25.44,20.57,23.05,34.91,26.18,29.66,21.16,15.70,19.21,27.77,21.82,42.13,39.41,19.39,43.64,23.67,47.60,26.96,31.17,25.86,18.87,-1,43.64,38.79,15.61,23.27,52.36,27.04,49.33,13.13,35.80,-1,35.80,30.36,23.53,28.15
533967_00939_01421_1,187.9,2,15.92,20.41,22.33,21.51,23.45,16.49,17.92,20.50,19.02,15.80,15.18,16.44,17.88,20.86,11.44,8.74,8.56,19.22,20.48,15.59,16.02,17.56,18.28,16.87,17.41,15.56,18.17,20.29,18.98,15.76,18.83,19.53,17.37,21.31,21.42,17.76,16.27,14.98,17.45,13.21,18.54,18.45,16.72,20.68,14.06,15.87,13.77,13.22,17.88,11.22,14.12
533967_00940_13718_0,271.4,2,37.09,39.60,39.87,39.63,38.53,15.60,39.70,39.76,32.04,38.90,39.24,39.52,39.51,39.48,39.01,38.57,38.72,39.75,39.60,39.51,39.80,39.78,39.31,39.50,39.91,38.34,39.65,39.16,39.69,39.26,38.65,39.17,38.86,39.46,39.26,39.21,39.26,39.22,39.67,38.48,38.69,39.76,39.06,37.98,39.02,39.08,39.74,39.33,39.93,39.76,39.51
533967_00943_01268_0,117.5,2,46.95,47.17,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.05,46.86,47.06,46.65,47.00,47.00,46.74,47.00,47.00,47.00,47.00,47.00,47.09,47.00,47.00,47.00,46.44,47.00,47.00,47.00,46.91,47.00,46.94,47.00,47.07,46.92,47.00,47.00,47.00,47.00,47.00,47.00,47.14,47.00,47.00,46.01,47.00,47.07,46.94,47.00,46.91,47.00
533967_00944_13715_1,48.1,2,50.02,52.14,51.31,48.88,49.78,51.34,49.61,50.18,50.20,51.13,49.28,50.97,49.19,50.41,51.41,49.91,50.16,49.61,48.42,50.46,50.10,49.37,50.54,50.14,48.90,49.60,49.97,50.08,51.34,49.39,51.23,49.51,49.18,50.52,50.54,49.99,49.51,47.09,48.71,49.22,50.07,48.86,50.12,51.77,48.81,50.72,50.63,50.65,50.24,49.51,50.31
533967_00949_14017_0,200.5,1,51.05,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.24,51.01,51.22,51.14,51.23,50.90,51.57,51.03,51.17,50.95,50.85,51.35,51.27,51.06,51.37,51.26,50.91,51.14,51.00,51.24,51.16,50.96,51.28,51.37,50.74,51.16,51.03,51.21,51.18,51.06,50.84,50.86,51.26,51.45,51.43,51.27
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.25,53.25,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.22,53.23,53.36,53.18,53.27,53.28,53.36,53.26,53.36,53.36,53.36,53.36,53.08,53.36,53.28,53.36,53.25,53.21,53.23,53.36,53.27,53.36,53.27,53.36,53.36,53.27,53.36,53.36,53.36,53.17,53.28,53.36,53.28,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.55,35.61,35.43,35.43,35.46,35.90,35.89,35.90,35.66,35.74,35.54,35.74,35.58,35.38,35.58,35.49,35.56,35.62,36.01,35.39,35.29,35.22,35.00,35.47,35.39,36.46,35.84,35.22,35.30,35.32,35.33,35.44,35.27,35.53,35.51,35.00,35.77,35.71,35.42,35.46,35.39,35.52,35.25,35.29,35.39,35.58,35.58,35.68,35.36,35.20,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.95,40.07,40.05,40.03,39.82,39.87,39.77,39.99,39.85,39.98,39.83,39.92,40.11,39.93,40.03,40.05,40.11,39.80,40.29,40.37,40.18,40.37,40.15,40.08,39.56,39.98,40.12,40.24,40.18,40.23,40.22,40.14,40.01,40.07,40.37,39.72,40.17,40.13,40.24,40.23,40.17,40.16,40.25,40.09,40.02,39.88,39.93,40.06,40.20,40.05
533967_00978_12969_1,146.0,2,52.38,52.57,52.20,52.57,52.31,52.57,52.41,52.48,52.57,52.38,52.15,52.06,52.57,52.42,52.57,52.46,52.08,51.92,52.43,52.50,51.99,52.08,52.20,52.49,52.43,52.57,52.39,52.35,52.44,52.46,52.57,52.26,52.57,52.36,52.34,52.37,52.47,52.44,52.57,52.14,52.31,52.38,51.96,52.49,52.29,52.57,52.57,52.57,52.57,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.33,48.86,49.64,49.29,48.70,49.68,49.29,49.17,49.25,50.01,48.91,49.85,49.17,48.87,49.42,49.64,49.76,49.93,49.43,49.80,49.84,49.35,49.36,49.95,50.06,49.14,49.41,49.05,49.61,48.85,49.73,49.65,49.03,49.21,49.20,50.04,51.02,50.03,49.86,49.59,50.19,48.95,48.60,50.06,49.13,49.45,49.29,49.34,49.64,49.15
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.84,50.16,50.10,50.02,50.03,50.00,50.06,49.84,50.21,50.54,50.47,49.61,49.74,50.00,49.96,48.86,49.84,50.01,49.92,50.33,50.66,49.96,49.65,49.92,48.67,50.50,50.91,51.15,50.24,50.50,49.58,50.77,49.69,51.04,48.41,50.24,51.07,49.79,50.60,48.49,50.06,50.53,46.69,49.84,48.86,49.79,49.89,49.60,48.94,50.67,49.96
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.09,59.04,59.04,58.39,58.55,57.94,59.04,59.04,59.04,59.04,59.04,58.29,59.04,59.04,58.57,59.04,59.04,59.04,59.04,59.04,59.04,58.39,59.04,58.61,58.16,59.04,59.04,58.50,58.65,58.50,57.67,58.68,58.20,59.04,59.04,59.04,58.69,58.39,57.51,42.84,57.35,58.70,59.04,59.04,58.61,59.04,57.88,58.66,58.55,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.83,50.96,50.85,50.64,50.33,50.96,50.83,50.62,50.96,50.96,50.96,50.83,50.55,50.60,50.57,50.75,50.96,50.96,50.89,50.96,50.84,50.96,50.80,50.72,50.96,50.51,50.83,50.96,50.96,50.67,50.96,50.96,50.96,50.55,50.62,50.96,50.96,50.85,50.87,50.96,50.57,50.96,50.84,50.96,50.96,50.61,50.96,50.68,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.63,55.96,55.96,55.63,55.96,55.65,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.60,55.57,55.96,55.96,55.96,55.96,55.96,55.66,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.02,45.08,42.72,41.63,40.34,41.32,42.67,41.36,38.30,41.48,39.20,36.86,34.52,40.17,39.39,39.67,38.13,19.49,38.12,13.29,11.86,13.69,16.99,19.58,26.75,20.25,27.15,31.80,39.81,13.31,9.22,10.50,11.49,18.62,31.96,32.38,17.06,17.96,27.45,10.80,11.13,10.31,10.91,11.00,11.45,11.07,11.51,10.43,11.98,10.20,11.59
533967_01418_01421_0,125.5,1,14.82,19.65,20.12,20.05,19.68,19.62,20.16,19.65,19.42,18.96,19.50,19.62,19.57,20.01,13.94,4.14,1.70,19.91,18.21,17.43,19.40,18.99,19.81,19.95,19.68,19.35,17.48,19.47,18.62,19.80,19.99,19.93,19.12,19.65,19.42,18.94,19.79,18.52,19.99,19.79,19.71,19.92,19.01,19.71,18.92,17.75,17.03,16.67,17.01,17.66,16.14
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,12.88,12.49,9.84,10.03,10.08,10.94,10.41,9.78,10.01,10.74,9.95,9.55,9.74,10.25,10.22,11.47,11.87,10.16,13.04,21.47,16.48,23.48,15.06,9.98,15.30,13.88,8.86,9.44,11.42,22.67,16.84,27.56,13.15,10.75,9.67,13.67,14.29,12.03,20.98,23.81,22.29,27.06,22.61,31.17,26.28,25.00,36.71,33.20,14.72,20.74
533967_01419_01425_1,174.0,2,23.04,22.31,25.49,19.79,19.92,20.22,22.89,25.76,24.13,20.26,22.39,19.02,22.84,21.28,21.18,23.32,23.33,21.43,23.14,24.15,25.45,24.72,20.03,20.10,21.97,20.30,23.87,18.00,29.93,22.10,23.32,27.91,20.75,26.16,24.71,22.58,24.22,25.64,24.50,22.01,22.62,26.65,23.32,20.15,20.18,25.05,26.20,28.92,26.74,24.83,29.24
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.64,13.06,28.00,13.01,12.98,15.65,12.29,15.04,16.60,13.44,9.91,15.23,14.81,11.94,16.07,14.24,14.42,17.69,14.71,15.71,17.32,16.33,17.63,14.32,17.92,17.24,23.67,16.52,17.27,13.79,15.44,15.96,21.17,15.98,15.51,17.21,13.71,12.08,17.10,15.43,18.42,14.59,17.15,10.25,13.36,11.19,16.43,14.49,15.71,13.19,16.82
533967_01420_01654_1,227.3,2,21.54,24.56,21.46,22.12,17.57,21.32,22.26,20.41,20.52,20.14,20.35,24.01,24.59,22.59,19.18,24.84,20.88,19.86,20.61,24.34,21.20,18.39,21.85,24.16,21.03,21.38,20.94,22.77,21.06,21.56,20.16,20.79,22.05,21.41,21.00,21.69,20.76,23.41,22.03,25.61,22.41,19.17,19.11,23.34,22.40,23.29,20.17,19.87,28.95,23.86,23.72
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,48.94,49.10,48.88,49.11,49.39,49.09,48.98,49.94,50.92,49.67,49.19,48.61,49.21,48.77,49.80,49.19,49.94,48.92,49.08,49.25,48.73,50.40,48.88,49.36,48.49,49.58,48.90,49.34,48.98,49.99,49.89,49.23,49.33,49.16,48.29,49.33,49.17,48.34,49.01,49.41,49.00,49.65,49.70,49.68,49.82,48.82,49.10,49.61,50.32,49.09
533967_01530_13891_1,117.5,1,48.88,48.24,50.74,49.22,49.95,49.74,49.42,49.23,50.74,49.30,48.83,48.91,50.47,48.72,49.09,48.54,48.91,49.30,49.11,49.01,49.00,48.32,49.63,48.82,49.08,48.79,49.09,49.23,49.25,49.17,49.74,49.49,48.94,49.39,49.12,48.69,49.95,49.41,49.92,48.60,49.10,49.02,48.65,49.56,48.95,49.50,47.93,49.00,48.84,48.58,38.94
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
