Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.79,31.57,28.40,30.07,23.57,28.47,22.97,20.01,21.95,21.10,28.96,26.28,25.61,24.89,19.14,20.89,16.49,26.94,24.91,18.59,26.62,24.95,24.06,28.30,23.18,28.93,29.04,24.36,22.26,30.99,31.57,23.67,32.10,22.01,24.17,25.63,18.18,25.51,18.17,24.26,19.65,17.33,23.22,18.48,9.33,19.97,24.96,14.47,23.75,20.31,22.53
533967_00766_14156_0,450.6,1,45.82,43.84,46.75,48.30,44.46,44.90,43.36,43.48,44.65,44.94,48.01,45.28,45.68,46.48,45.01,46.64,43.25,47.46,46.37,46.48,45.13,48.34,43.30,48.24,46.32,45.39,47.84,47.21,45.19,47.61,46.13,47.17,46.32,48.15,45.94,47.14,44.97,48.70,46.27,46.41,47.02,47.07,45.95,44.86,43.32,45.92,46.31,46.45,46.16,45.75,42.94
533967_00766_14156_1,453.2,1,28.59,29.35,25.94,31.36,27.23,27.39,23.38,24.21,29.12,30.45,25.87,31.83,28.57,27.28,30.07,23.68,27.72,29.49,26.99,28.47,24.00,31.07,39.91,29.40,31.51,32.12,26.53,32.54,32.33,30.54,35.31,25.97,26.40,29.92,30.57,32.81,31.90,28.07,27.62,29.42,33.14,26.70,28.66,30.67,29.45,24.98,32.80,25.03,29.43,24.25,28.92
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.63,54.55,54.80,54.95,54.95,53.88,55.07,55.07,55.07,54.86,55.07,52.60,54.47,54.57,55.07,54.74,53.30,55.07,54.87,54.46,53.46,55.07,54.62,54.50,55.07,54.51,54.77,51.70,54.90,55.07,54.59,54.44,54.84,53.97,55.07,54.88,55.07,54.60,55.07,54.74,54.78,55.07,55.07,53.76,54.79,55.07,54.46,54.96,55.07,55.07,54.87
533967_00933_00944_1,88.8,2,50.21,49.70,49.07,51.02,49.47,49.58,50.56,50.89,49.97,50.42,50.69,49.33,50.17,50.21,48.23,50.30,50.09,50.15,50.07,50.01,50.68,50.08,50.33,50.73,50.07,49.96,49.86,50.75,50.62,50.55,50.23,50.26,49.70,49.54,50.54,49.06,49.86,51.48,50.75,49.96,50.51,49.73,50.83,51.44,51.73,49.96,49.80,50.17,50.87,51.42,49.63
533967_00933_14152_0,152.8,2,45.81,45.72,45.83,45.64,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.69,45.83,45.83,45.77,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.78,45.83,45.70
533967_00933_14152_1,171.5,2,51.39,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.38,51.26,51.44,51.44,51.44,51.44,51.36,51.33,51.44,51.44,51.30,51.44,51.44,51.44,51.28,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.38,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.12,22.96,19.42,17.55,15.96,14.95,16.29,8.93,12.92,12.80,17.91,18.86,19.57,15.38,18.15,19.22,23.58,16.39,17.07,16.90,18.55,22.48,19.60,14.96,14.10,18.32,18.31,14.85,14.35,18.67,17.77,14.36,17.60,22.37,16.95,19.95,17.37,15.34,2.70,2.16,4.76,12.90,15.71,19.26,14.76,14.06,16.28,7.22,18.24,19.45,14.65
533967_00938_00939_1,214.1,1,44.62,46.66,45.53,45.00,45.68,44.31,45.15,45.73,45.50,43.59,44.62,45.40,45.53,44.93,44.76,44.47,44.31,42.61,44.42,43.78,45.91,45.73,44.89,44.00,44.74,43.81,44.76,44.62,45.33,43.33,44.32,45.05,44.74,43.40,43.32,43.73,44.20,43.76,45.39,43.96,44.55,46.01,44.03,45.33,44.73,44.64,44.61,44.84,43.52,45.09,44.61
533967_00938_01409_1,59.5,1,38.20,53.01,52.84,52.13,53.01,52.47,52.04,53.25,52.71,52.41,53.54,50.06,52.35,53.54,52.74,52.46,53.54,51.39,53.54,53.19,52.42,53.19,52.82,52.56,51.69,52.32,53.02,53.22,52.99,52.84,52.96,52.63,52.68,52.60,52.80,52.92,52.23,52.95,32.00,3.66,52.86,53.03,53.12,53.54,52.09,53.02,52.87,52.42,53.24,52.66,52.99
533967_00938_01417_0,56.9,1,49.83,50.53,50.84,50.62,50.40,49.38,50.54,49.99,50.81,49.48,49.60,49.56,50.29,49.73,49.87,49.73,50.32,49.53,50.23,48.98,49.78,48.92,50.02,50.03,49.07,50.18,50.13,49.55,50.11,50.64,49.42,50.35,50.70,50.08,50.22,49.78,49.78,50.66,49.60,48.46,49.83,50.39,49.78,50.36,50.06,49.72,49.31,49.22,49.71,48.91,49.64
533967_00939_00940_0,46.1,1,34.68,40.04,39.93,30.72,34.15,27.65,26.75,26.75,45.24,32.52,23.70,39.03,27.00,34.08,38.40,40.49,23.70,29.62,30.16,40.83,33.17,30.16,41.47,30.16,28.85,47.39,29.27,41.47,55.29,29.27,23.70,30.16,33.17,27.65,47.39,33.17,41.47,55.29,23.70,41.47,33.17,45.24,41.47,37.95,27.65,31.60,27.65,37.91,28.85,26.54,25.52
533967_00939_00940_1,48.5,1,23.90,44.65,33.20,26.41,38.18,24.93,49.87,58.18,58.18,30.09,16.83,31.74,31.91,31.74,23.03,21.64,20.97,16.31,26.02,22.77,31.63,36.75,18.37,18.15,22.92,33.78,33.78,22.13,29.58,20.95,29.09,25.45,49.87,28.30,34.91,19.39,20.06,23.27,43.64,15.33,39.27,33.57,22.21,31.08,20.21,30.80,6.23,25.67,16.89,32.73,19.88
533967_00939_01421_1,187.9,2,14.21,26.09,22.88,19.26,23.53,10.36,17.46,19.94,19.51,14.39,8.13,19.17,19.03,19.12,10.08,7.63,7.58,6.41,18.31,11.94,15.23,18.03,14.39,12.17,19.74,16.23,18.17,20.01,20.39,16.84,15.96,19.11,17.82,21.21,19.06,14.44,10.67,14.22,16.32,15.12,14.47,19.26,16.53,20.89,14.48,17.41,15.40,12.84,16.22,11.96,10.83
533967_00940_13718_0,271.4,2,38.43,37.51,39.58,39.21,38.86,39.21,38.99,38.91,32.84,38.17,38.55,36.74,38.64,38.29,38.17,39.08,38.34,38.01,38.70,39.44,37.74,37.73,39.25,38.95,39.01,39.05,38.76,38.57,39.77,38.81,37.71,39.11,38.57,39.05,38.96,39.01,38.50,38.26,39.53,38.34,38.65,39.01,39.59,37.75,38.21,38.92,38.80,37.98,39.33,38.48,39.02
533967_00943_01268_0,117.5,2,46.96,47.00,46.80,46.71,47.05,46.92,46.70,47.00,47.00,47.00,47.00,46.87,47.07,46.82,47.00,47.05,47.08,46.91,47.09,47.00,46.30,47.00,47.00,47.06,47.00,46.82,47.00,47.00,47.08,46.91,47.11,47.06,47.00,46.73,47.00,47.00,46.87,47.15,47.00,46.76,47.14,46.69,47.00,47.21,47.06,47.00,47.07,47.05,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,49.78,51.44,52.47,47.26,49.22,50.54,50.35,48.20,50.12,48.88,49.85,50.83,50.41,49.35,51.99,49.59,49.91,49.51,49.87,49.25,48.92,49.23,49.73,48.55,49.51,50.57,51.05,49.31,49.51,49.26,50.31,49.76,49.12,51.46,49.39,51.59,50.08,47.69,48.74,49.66,49.27,50.03,50.06,48.45,50.79,51.04,50.93,49.14,48.55,48.66,51.18
533967_00949_14017_0,200.5,1,50.54,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,40.34,50.81,51.05,51.04,51.29,51.03,51.11,51.22,51.29,51.28,51.23,51.07,50.86,50.79,50.89,51.10,51.20,51.46,50.91,51.01,50.82,51.37,51.57,51.13,51.10,51.23,51.01,51.30,51.23,51.23,50.59,51.04,51.27,51.23,50.58,51.30,51.06,51.05,51.12,51.10,51.37,51.14
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.39,46.43,46.43,46.37,46.33,46.40,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.26,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.38,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.12,53.36,53.19,53.22,53.36,53.10,53.36,53.27,53.36,53.36,53.36,53.26,53.36,53.36,53.21,53.36,53.28,53.36,53.36,53.36,53.28,53.36,53.36,53.36,51.99,53.19,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.54,35.44,35.66,35.74,35.80,35.68,36.04,35.62,35.65,35.79,35.54,35.50,35.25,35.66,35.49,35.44,35.34,35.95,35.19,35.23,35.77,35.00,35.87,35.48,36.28,35.52,35.37,35.44,35.38,35.81,35.51,35.57,35.44,35.66,35.86,35.32,35.48,35.66,35.12,35.63,35.81,35.29,35.28,35.38,35.57,35.52,35.38,35.34,35.15,35.58
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.00,40.07,39.84,39.92,39.86,39.92,39.70,40.16,39.96,39.79,40.10,40.24,40.16,39.98,40.12,40.18,39.95,39.82,40.29,40.37,39.72,40.37,39.85,40.12,39.66,40.00,40.17,40.14,40.12,39.76,40.11,40.17,40.21,39.96,39.74,40.37,40.23,40.09,40.37,40.01,39.82,40.37,40.08,40.20,39.98,39.97,40.14,40.14,40.31,39.92
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.57,52.41,52.09,52.39,52.57,52.48,51.80,52.48,52.29,52.43,52.25,52.57,52.48,52.15,52.17,52.44,52.16,51.82,52.06,52.26,52.17,52.57,52.07,52.42,52.38,52.57,52.57,52.25,52.39,52.57,52.34,51.91,51.66,52.50,52.57,52.20,52.12,52.57,52.57,52.19,52.50,52.51,52.57,52.57,52.48,52.41,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.59,49.09,47.83,50.59,49.61,49.23,50.02,50.23,48.97,50.22,49.53,48.78,49.72,49.65,48.36,49.76,49.50,49.77,49.48,50.29,50.14,50.06,49.29,50.36,50.00,49.20,48.81,50.06,49.61,49.98,49.08,49.70,49.71,48.67,49.61,48.62,49.79,50.32,49.64,49.62,49.94,49.40,49.39,50.03,48.87,49.29,48.85,49.89,50.37,49.94,48.70
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.35,50.48,50.77,50.23,50.41,50.05,48.98,49.92,49.77,48.82,50.68,50.44,50.93,50.41,50.26,50.21,49.89,46.29,13.28,50.08,50.19,50.14,49.78,49.96,47.00,50.54,50.60,50.01,50.68,50.53,51.28,49.34,50.42,50.08,48.64,48.92,50.96,50.72,50.58,48.74,50.53,50.11,49.36,50.12,49.03,48.51,50.66,49.80,49.01,49.26,50.36
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.77,59.04,58.43,58.47,59.04,58.45,59.04,58.61,59.04,58.32,59.04,59.04,59.04,58.34,58.12,57.44,59.04,58.61,59.04,59.04,59.04,59.04,59.04,57.44,57.71,59.04,59.04,59.04,58.47,59.04,59.04,58.23,59.04,59.04,58.23,58.70,58.57,57.97,59.04,35.73,59.04,59.04,59.04,58.43,58.45,58.61,58.07,59.04,58.53,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.96,50.34,50.83,50.55,50.62,50.96,50.82,50.83,50.96,50.96,50.63,50.84,50.59,50.58,50.49,50.96,50.81,50.58,50.15,50.96,50.80,50.17,50.73,50.75,50.73,50.78,50.96,50.96,50.96,50.82,50.13,50.96,50.96,50.96,50.96,50.88,50.96,50.96,50.83,50.96,50.39,50.96,50.77,50.70,50.96,50.96,50.51,50.72,50.77,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.71,55.69,54.01,55.42,55.96,55.65,55.96,55.96,55.62,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.40,55.40,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.91,45.12,39.76,44.51,38.77,35.84,41.02,42.27,38.94,39.74,39.93,38.81,39.79,37.35,39.27,39.26,35.29,9.56,36.88,13.27,11.70,14.52,14.37,16.25,31.29,23.06,32.15,34.24,38.52,13.11,9.82,10.19,10.81,17.61,38.19,33.94,18.10,15.62,34.95,10.14,11.36,10.82,10.28,10.86,12.33,11.19,10.51,10.40,11.11,10.54,13.66
533967_01418_01421_0,125.5,1,13.90,-1,19.16,20.24,19.20,14.91,19.61,19.32,19.92,19.11,12.24,19.31,20.14,19.92,19.08,3.31,2.17,3.85,18.26,11.18,19.60,19.10,20.14,18.50,20.00,19.71,19.23,19.31,18.64,19.90,19.93,19.68,19.47,20.21,19.73,19.71,17.71,19.33,19.59,19.68,20.14,19.56,18.86,20.12,18.68,19.44,18.21,16.55,17.18,17.46,14.66
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.16,10.20,13.30,10.61,10.43,9.57,10.70,10.57,8.97,9.94,10.10,9.74,9.69,9.70,10.25,9.19,10.65,11.54,10.23,17.49,18.33,15.24,21.28,12.97,10.63,18.03,16.24,9.42,9.15,14.98,19.38,21.78,21.73,13.47,11.11,9.40,13.17,16.02,10.64,25.86,21.75,24.91,37.14,26.44,22.43,25.85,27.92,29.98,27.73,18.75,22.35
533967_01419_01425_1,174.0,2,22.75,15.87,28.18,22.70,19.15,19.99,20.21,26.81,26.57,20.57,19.10,18.46,23.00,20.00,22.82,18.60,20.85,20.10,25.43,22.93,24.68,24.61,20.92,23.49,25.61,21.79,25.78,22.10,24.69,19.55,25.18,22.95,21.30,26.99,27.28,19.12,25.49,29.88,26.92,22.28,23.73,23.97,21.11,19.24,19.29,25.49,29.19,26.96,28.08,20.59,33.19
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.23,12.13,23.28,14.20,13.17,14.82,15.26,17.14,15.41,13.82,12.44,14.52,16.87,14.01,12.94,15.97,17.13,15.96,15.22,16.57,14.20,17.34,15.30,13.74,17.17,17.07,18.73,14.78,17.21,17.60,17.69,14.68,16.73,12.57,17.01,13.43,15.86,14.86,16.70,17.17,18.46,11.51,17.50,12.01,7.43,10.38,15.88,12.44,15.19,17.24,15.42
533967_01420_01654_1,227.3,2,21.37,24.46,22.05,21.20,17.30,21.85,22.50,21.88,19.82,21.56,20.17,22.14,23.97,21.01,20.41,24.00,19.92,12.51,27.96,18.89,21.76,19.84,20.51,25.10,23.56,19.59,22.30,20.35,21.19,21.22,21.71,22.10,21.49,21.30,20.88,20.11,19.68,23.13,20.93,22.16,22.14,21.32,18.18,24.14,22.87,23.40,19.01,20.04,25.24,21.12,29.22
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,49.47,49.62,49.08,49.41,49.44,48.98,49.77,49.88,49.79,49.36,49.53,48.92,49.12,48.99,49.61,49.57,49.43,49.37,49.32,49.50,49.39,49.03,48.35,48.77,48.53,49.15,49.41,49.86,49.58,49.73,49.69,48.68,49.54,50.31,49.18,49.41,49.03,48.90,49.26,48.79,49.12,48.92,48.73,49.33,49.66,49.03,48.86,49.52,49.66,48.98
533967_01530_13891_1,117.5,1,49.31,49.33,48.05,49.90,49.59,49.36,50.13,49.47,49.91,48.55,48.79,48.92,49.83,49.96,49.12,48.64,49.91,49.81,49.11,49.04,49.38,49.20,50.20,49.22,49.20,48.65,49.55,49.45,49.14,49.45,50.01,49.88,49.53,49.14,49.04,48.72,49.11,50.28,49.04,49.36,48.64,49.22,49.56,49.10,49.14,49.51,49.45,49.28,49.20,48.79,49.26
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
