Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.70,34.73,32.97,28.10,22.93,18.13,27.66,26.07,25.14,19.66,26.13,28.89,17.73,25.87,27.08,20.32,24.39,24.69,25.60,17.15,23.77,26.69,24.10,18.41,28.49,28.73,29.33,23.36,25.18,33.94,24.58,24.86,27.66,24.50,29.24,29.20,16.46,22.48,23.44,25.96,22.35,17.77,27.05,19.17,15.82,18.41,23.21,18.52,16.91,23.17,32.02
533967_00766_14156_0,450.6,1,46.13,48.42,48.30,48.00,48.35,47.76,48.20,47.44,45.19,41.55,45.75,45.29,40.91,43.66,44.47,47.28,40.34,43.97,47.42,47.64,48.86,48.20,48.73,44.00,47.75,48.17,44.95,48.56,48.67,48.42,44.64,48.21,48.34,48.34,44.35,48.66,47.65,48.74,44.91,48.55,48.13,48.23,43.92,44.66,45.78,38.06,45.46,47.37,45.51,48.62,43.65
533967_00766_14156_1,453.2,1,28.89,26.93,29.69,31.01,25.35,33.80,25.59,28.71,31.00,26.13,27.11,26.10,29.14,24.78,28.37,25.76,31.02,26.49,28.04,27.60,23.76,33.01,35.78,29.57,32.78,35.14,28.06,28.47,37.82,29.17,27.56,29.75,29.56,34.35,28.30,30.56,33.67,30.02,34.92,35.11,27.81,27.48,31.67,28.32,25.16,23.85,28.05,25.96,24.80,29.75,27.26
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.32,54.25,54.58,54.71,55.07,54.31,54.94,54.17,54.97,54.93,55.07,54.34,54.31,55.07,54.75,54.88,55.07,52.45,55.07,55.07,55.07,55.07,54.93,55.07,54.88,54.79,54.81,55.07,54.74,55.07,54.57,55.07,54.93,54.74,54.89,53.82,55.07,55.07,54.91,54.77,54.76,55.07,54.63,54.93,55.07,55.07,54.60,55.07,55.07,54.87
533967_00933_00944_1,88.8,2,50.14,49.65,49.42,50.30,49.68,49.68,51.02,49.80,50.59,49.71,50.81,49.77,51.24,50.45,48.23,50.25,49.39,49.76,50.34,50.55,49.68,49.93,49.63,50.35,50.23,49.34,49.83,50.04,49.66,50.21,50.60,50.22,50.53,50.30,50.25,50.62,50.37,50.92,50.33,49.90,50.95,49.54,50.79,50.50,51.24,49.33,50.34,50.00,50.89,50.70,49.63
533967_00933_14152_0,152.8,2,45.82,45.83,45.74,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.77,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.79,45.69,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.26,51.39,51.44,51.29,51.36,51.32,51.29,51.38,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.32,51.38,51.39,51.08,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.26,22.54,19.68,19.26,14.94,14.38,17.09,11.42,9.83,11.64,19.73,18.16,18.34,18.18,18.09,19.42,21.65,19.86,16.47,23.52,19.02,17.85,16.90,12.62,17.68,16.56,19.83,17.47,15.43,16.82,15.84,19.21,15.60,22.19,15.11,17.64,15.18,10.62,3.25,2.16,4.66,12.79,16.36,21.50,13.62,13.50,15.57,10.38,20.78,17.41,15.25
533967_00938_00939_1,214.1,1,45.15,46.78,46.76,45.51,45.53,45.53,45.65,45.08,46.13,44.69,44.12,45.63,45.40,45.29,44.47,44.96,44.91,43.60,44.96,44.59,46.64,46.14,46.36,45.10,45.90,44.72,44.41,46.10,45.49,44.36,43.75,45.79,45.54,45.59,46.07,44.62,45.22,43.62,44.79,44.23,44.48,45.51,44.46,46.57,43.80,44.64,45.84,45.15,44.74,45.27,45.58
533967_00938_01409_1,59.5,1,32.67,53.01,53.21,52.41,52.73,53.00,52.25,52.71,51.69,52.48,51.69,53.17,53.54,53.54,52.23,52.46,53.54,51.85,53.04,53.19,53.54,52.87,52.06,51.43,52.58,52.82,51.76,51.10,52.73,53.54,52.15,52.16,53.25,53.06,52.79,51.74,52.91,52.26,6.62,3.06,49.23,51.79,53.13,52.26,52.07,51.27,51.89,51.91,52.37,52.66,52.23
533967_00938_01417_0,56.9,1,49.66,50.17,50.21,50.78,50.09,49.47,49.88,50.28,49.29,49.53,49.77,49.68,50.17,50.09,49.29,49.63,49.15,48.98,49.60,50.03,48.44,49.63,48.81,49.12,50.55,49.33,50.49,49.60,50.11,49.78,50.08,50.17,49.27,49.70,49.66,49.32,48.15,50.38,50.49,48.90,49.89,50.58,49.66,50.36,49.97,50.12,50.29,50.14,49.45,49.32,50.28
533967_00939_00940_0,46.1,1,37.21,44.01,36.86,38.28,39.03,47.39,33.17,34.56,30.16,34.43,33.17,41.47,31.90,38.46,38.76,39.87,49.76,30.16,33.17,40.83,36.86,30.16,33.17,41.47,38.28,33.17,33.17,33.17,33.17,31.10,33.17,41.47,36.86,30.16,33.17,28.85,36.86,33.17,-1,33.17,38.28,35.54,39.03,43.17,31.60,33.17,33.17,36.86,47.39,29.27,41.47
533967_00939_00940_1,48.5,1,24.57,42.46,36.32,28.84,23.10,25.67,40.28,-1,17.45,24.50,26.68,27.04,28.61,32.86,17.61,19.60,23.72,15.69,28.52,20.45,40.73,43.64,-1,10.58,31.03,29.64,29.80,17.90,15.52,38.79,27.01,21.07,47.60,39.52,34.91,24.27,14.35,39.41,12.47,30.80,19.73,39.59,29.64,37.40,18.65,37.74,58.18,34.06,17.45,21.11,26.63
533967_00939_01421_1,187.9,2,15.04,29.37,22.40,20.02,22.09,17.46,17.29,18.71,17.20,13.21,10.97,17.44,19.79,20.02,9.62,8.79,7.16,8.02,17.27,13.53,14.85,15.90,22.60,15.35,20.75,16.11,16.99,20.75,19.38,16.31,17.13,20.04,18.02,17.23,19.68,17.54,12.69,15.03,16.62,15.25,12.79,19.38,15.51,19.95,13.71,18.61,17.57,13.69,14.95,13.17,14.36
533967_00940_13718_0,271.4,2,38.76,39.78,39.58,39.75,39.86,33.31,39.73,39.23,35.74,38.64,39.38,37.32,38.89,38.58,39.63,37.65,38.59,38.51,39.77,39.18,39.66,39.01,39.17,39.53,39.84,38.29,39.49,39.24,39.78,39.24,38.98,39.55,39.38,39.43,38.87,38.98,39.40,38.41,39.55,38.71,39.81,39.53,39.38,38.74,38.73,38.96,38.83,38.78,38.12,39.05,39.68
533967_00943_01268_0,117.5,2,46.88,47.06,46.93,46.82,46.71,47.00,47.06,47.06,47.00,47.00,47.06,47.00,47.07,47.12,47.00,46.95,47.00,47.00,47.18,47.00,47.00,47.00,47.00,46.58,47.00,46.91,47.07,47.12,47.00,47.00,47.00,47.00,47.00,47.00,47.16,47.08,47.11,47.00,47.00,47.00,46.85,47.15,47.00,40.72,46.93,47.00,47.00,46.76,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,49.93,51.20,51.39,50.79,49.93,51.28,49.33,50.37,48.42,49.92,51.38,50.97,49.20,49.23,51.99,50.13,50.16,49.51,49.99,49.38,51.02,49.80,50.41,48.97,49.86,50.19,50.36,50.01,50.64,49.38,50.54,49.63,48.22,49.68,50.19,50.72,49.07,48.14,49.99,49.28,49.82,49.51,51.34,49.38,49.93,50.83,50.11,49.92,49.17,48.70,50.39
533967_00949_14017_0,200.5,1,51.08,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.21,51.35,50.88,51.23,51.29,51.01,51.35,51.11,51.12,51.30,51.30,51.10,50.82,51.45,51.57,50.92,51.25,51.57,51.26,51.38,51.21,51.49,50.97,51.25,51.48,51.17,51.02,51.12,51.23,51.13,50.88,51.05,51.10,50.92,51.00,50.92,50.92,51.29,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.25,53.36,53.36,53.03,53.28,53.36,53.36,53.36,53.27,53.36,53.25,53.36,53.36,53.27,53.36,53.21,53.17,53.36,53.28,53.36,53.36,53.28,53.36,53.36,53.19,53.23,53.36,53.36,53.36,53.11,53.23,53.20,53.36,53.26,53.36,53.26,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.60,35.79,35.48,35.47,35.91,35.98,35.60,35.72,35.70,35.62,35.77,35.60,35.45,35.43,35.52,35.30,35.44,35.27,36.14,35.00,35.42,35.44,35.00,35.53,35.37,36.57,35.55,35.79,35.50,35.45,35.42,35.90,35.47,35.63,35.98,35.00,35.42,35.18,35.51,35.32,35.67,35.82,35.60,35.28,35.42,35.51,35.61,35.65,35.39,35.00,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.79,39.97,40.01,39.82,39.74,39.99,39.93,40.03,39.92,39.82,39.98,40.17,40.00,39.99,40.20,40.18,40.25,39.59,40.37,40.37,40.18,40.37,40.06,40.15,39.22,40.21,39.84,39.99,40.06,40.01,39.86,40.17,40.17,39.71,40.37,40.01,40.22,39.93,40.23,40.03,39.91,39.96,40.13,40.07,39.93,39.96,39.96,40.09,40.37,40.06
533967_00978_12969_1,146.0,2,52.34,52.57,52.38,52.57,52.57,52.57,52.17,52.57,52.47,52.38,52.32,52.23,52.29,52.29,52.05,52.57,52.10,52.48,52.57,52.57,52.34,52.17,52.34,52.41,52.57,52.35,51.95,52.35,52.19,52.17,52.57,52.41,52.40,52.57,51.72,52.05,52.37,52.44,52.57,52.26,51.73,52.48,52.32,52.49,52.27,52.57,52.50,52.45,52.57,52.23,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,17.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.31,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.62,48.78,48.82,49.21,48.77,49.34,49.43,50.31,49.66,48.63,48.99,49.89,49.90,48.36,49.45,50.11,50.01,49.54,49.79,48.90,49.44,48.94,49.88,49.73,49.74,49.29,49.99,49.37,50.06,48.67,49.54,50.20,49.57,49.36,48.98,50.38,51.06,49.20,50.06,49.45,49.75,48.67,49.78,49.07,48.95,49.50,49.33,49.60,50.10,49.09
533967_01405_01406_0,31.5,1,24.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.91,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.12,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.95,50.11,50.66,50.24,50.95,38.28,49.91,46.15,49.45,50.05,50.66,50.00,50.18,50.19,49.81,50.70,46.42,41.24,50.53,49.65,49.28,49.75,49.70,50.64,49.55,50.17,51.09,51.00,51.03,50.42,50.91,50.25,50.07,49.96,49.43,50.37,49.84,49.91,51.14,49.68,50.58,49.78,48.85,50.29,43.15,49.42,50.18,49.52,49.23,50.23,50.87
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.97,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,53.42,59.04,58.34,59.04,57.97,58.45,57.83,59.04,58.47,58.57,58.47,59.04,59.04,58.23,59.04,59.04,59.04,58.53,59.04,59.04,58.26,59.04,58.66,57.76,58.16,58.29,58.55,59.04,58.55,59.04,58.07,59.04,58.53,59.04,58.04,57.25,57.83,59.04,23.81,21.79,59.04,59.04,58.39,59.04,58.39,58.60,57.83,59.04,59.04,59.04,58.47
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.96,50.96,50.71,50.65,50.56,50.96,50.83,50.96,50.86,50.75,50.73,50.84,50.96,50.70,50.79,50.87,50.51,50.96,50.68,50.96,50.83,50.55,50.96,50.96,50.65,50.78,50.96,50.96,50.31,50.96,50.96,50.96,50.13,50.85,50.88,50.96,50.96,50.96,50.76,50.96,50.60,50.96,50.96,50.53,50.83,50.72,50.96,50.77,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.42,55.46,55.96,55.42,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.45,55.96,55.96,55.96,55.52,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,54.85,55.96,55.96,55.96,55.96,55.96,55.96,55.52
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,45.48,40.53,44.78,42.18,42.87,43.01,42.97,38.30,43.60,41.17,44.38,33.08,40.86,36.17,40.79,41.62,17.45,38.24,13.46,10.95,17.10,17.88,16.65,38.41,20.07,29.97,37.00,39.29,13.81,9.05,10.31,10.63,20.81,36.17,35.90,23.05,15.09,29.69,10.86,11.17,10.90,10.83,11.05,11.68,10.85,11.84,10.09,11.57,10.34,12.90
533967_01418_01421_0,125.5,1,15.69,19.65,18.67,20.12,20.06,19.76,20.03,18.57,19.72,19.20,19.73,18.83,19.81,19.65,9.09,2.66,8.59,18.95,17.66,16.38,16.50,18.49,20.18,19.15,19.58,19.30,19.65,19.22,19.36,19.96,20.03,19.81,18.83,18.74,17.69,19.39,14.01,19.42,19.28,19.65,19.86,19.86,19.37,19.56,18.12,19.25,18.41,15.36,12.11,16.81,16.29
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.02,11.28,11.90,9.69,9.47,9.73,10.74,10.32,9.30,9.86,11.04,9.17,9.82,9.49,10.21,9.21,10.74,13.13,10.41,15.90,16.21,15.77,20.11,13.54,9.74,19.16,13.07,9.20,9.88,13.74,33.90,17.92,23.09,13.11,9.69,10.07,14.61,14.14,11.43,21.96,22.72,19.57,28.63,22.36,24.39,26.30,23.43,25.64,35.46,17.78,22.16
533967_01419_01425_1,174.0,2,22.54,23.53,25.05,19.70,16.82,21.10,21.58,22.09,23.79,19.56,25.27,16.12,25.27,21.06,20.02,21.35,22.21,22.31,24.81,20.70,25.43,25.87,19.63,20.64,22.07,22.80,22.39,19.90,26.65,17.83,20.13,27.62,21.20,20.80,21.66,24.02,28.23,26.44,23.26,20.00,19.44,28.18,26.98,21.28,21.46,25.55,28.91,27.08,22.35,22.39,27.82
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.73,13.18,19.76,12.25,12.44,13.98,12.43,14.43,16.29,14.01,14.44,14.00,16.87,14.37,15.13,16.77,14.99,18.52,18.44,18.22,13.71,15.43,14.24,12.69,20.41,16.86,17.57,17.86,18.46,16.48,22.71,14.69,21.69,15.83,15.93,15.07,18.03,16.65,17.97,11.44,10.58,13.00,20.32,12.92,14.70,11.49,13.71,13.92,12.66,13.95,18.55
533967_01420_01654_1,227.3,2,21.64,22.64,22.56,22.49,19.99,22.32,23.01,21.46,20.40,22.24,18.24,24.26,26.49,17.86,22.98,22.98,24.95,19.35,26.05,19.20,20.29,18.93,24.71,24.40,23.39,19.33,24.53,19.63,21.77,25.16,18.99,21.84,22.30,24.75,21.43,23.03,20.04,24.48,17.68,23.44,25.67,19.30,20.62,20.83,19.79,22.18,21.35,21.16,21.78,22.01,23.85
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.36,49.03,49.41,48.51,49.36,49.32,49.44,49.03,50.09,49.79,49.34,49.09,49.73,49.52,49.83,48.64,49.15,49.49,49.21,49.59,49.33,49.08,48.52,49.41,49.03,49.39,49.19,49.27,50.67,49.17,50.17,49.63,48.66,48.81,49.45,48.90,48.72,48.48,48.94,48.98,49.66,49.10,49.30,49.38,49.40,49.18,49.73,49.95,51.18,50.50,48.97
533967_01530_13891_1,117.5,1,49.17,48.64,50.74,51.08,49.17,49.17,49.57,49.62,49.05,49.69,49.04,49.33,50.29,48.99,49.42,49.07,49.82,49.83,49.11,48.95,48.85,49.82,49.57,49.20,49.12,48.73,49.24,47.76,48.96,49.41,48.90,49.29,50.22,49.09,49.25,49.29,49.33,49.24,49.00,48.84,49.14,49.66,49.43,48.82,49.35,49.36,49.33,48.81,48.57,48.10,49.23
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
