Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.87,27.77,29.24,28.21,27.27,15.73,21.65,19.13,22.04,17.18,22.72,24.04,20.43,23.92,25.49,16.71,17.60,22.96,26.10,18.92,24.95,21.49,17.14,18.58,22.75,25.69,20.61,22.99,23.94,23.57,24.54,22.30,25.83,21.56,19.87,26.18,14.35,15.23,16.52,21.96,17.03,17.94,21.67,13.17,10.43,15.05,14.48,15.83,14.32,16.48,19.09
533967_00766_14156_0,450.6,1,40.80,42.01,43.94,47.93,44.17,35.74,40.49,31.15,29.55,39.40,42.74,40.59,34.79,42.74,44.27,45.50,39.26,42.18,43.73,42.15,40.03,40.07,39.37,45.11,44.24,45.58,40.42,46.41,45.21,41.59,41.16,46.97,38.81,46.28,41.25,43.09,43.62,40.94,34.92,46.89,46.66,43.29,38.47,35.89,40.99,34.30,41.32,45.71,36.30,45.25,38.91
533967_00766_14156_1,453.2,1,26.55,21.34,30.28,28.63,20.64,27.88,22.07,24.31,26.11,24.25,25.63,25.82,22.87,26.06,26.02,24.61,24.90,24.92,32.76,24.43,22.63,28.90,29.62,31.27,31.44,31.94,28.37,28.60,32.73,28.20,24.08,27.80,21.95,32.42,27.82,32.34,25.06,27.98,36.88,26.73,30.24,24.94,33.55,24.97,24.32,25.05,27.26,22.16,24.00,29.67,27.77
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.32,54.39,54.58,53.99,54.93,54.82,54.94,54.17,54.86,54.93,55.07,54.63,54.31,55.07,54.97,54.88,55.07,52.45,55.07,55.07,54.88,55.07,54.93,55.07,54.50,54.79,54.81,55.07,54.74,54.83,54.82,55.07,54.93,54.90,54.89,55.07,55.07,55.07,54.91,54.62,54.76,55.07,54.63,54.93,55.07,55.07,54.60,55.07,55.07,54.87
533967_00933_00944_1,88.8,2,50.19,49.36,48.82,49.38,49.46,49.68,51.56,49.74,49.76,49.94,49.66,48.77,51.08,51.04,48.84,50.16,50.21,49.83,50.81,50.60,50.36,49.89,50.37,50.55,49.93,49.52,50.18,50.57,50.23,50.07,50.87,50.23,50.30,50.02,50.86,50.79,50.62,50.72,50.14,50.36,50.88,50.15,50.38,50.55,51.54,50.27,50.01,49.89,49.51,50.33,50.17
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.80,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.79,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.32,51.39,51.44,51.29,51.32,51.32,51.29,51.32,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.27,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.27,51.38,51.39,51.08,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.00,22.79,20.27,19.39,15.95,14.80,16.45,10.95,9.81,11.44,19.51,18.31,21.25,18.60,18.75,19.54,22.09,19.65,17.38,22.33,18.10,18.03,17.37,13.65,16.79,15.96,20.32,18.59,16.51,16.42,15.17,17.92,16.01,23.36,14.97,10.45,14.58,7.80,3.25,2.13,4.30,13.53,16.03,21.10,13.26,15.36,15.66,10.93,19.52,17.49,15.05
533967_00938_00939_1,214.1,1,44.49,46.78,46.38,45.46,43.47,44.56,44.60,44.44,45.63,43.94,43.42,44.55,44.78,44.92,44.79,43.94,45.00,42.71,45.05,44.72,44.96,44.72,44.02,44.36,44.46,43.80,43.70,44.14,44.52,41.95,44.72,45.88,45.11,46.02,43.60,44.03,43.94,42.81,44.47,43.65,44.71,45.75,44.67,43.69,43.61,45.24,44.23,45.23,42.45,45.42,44.59
533967_00938_01409_1,59.5,1,32.66,53.54,52.89,52.41,52.20,52.13,52.25,52.44,52.14,51.66,52.91,52.44,53.54,53.54,52.49,52.99,53.54,52.80,53.54,53.19,52.41,53.54,52.56,51.62,52.83,53.04,52.01,50.81,52.20,52.84,52.15,52.14,52.97,53.06,53.28,51.58,52.07,52.57,6.60,3.09,36.61,53.28,53.54,52.57,52.04,51.79,52.70,53.30,52.37,52.09,52.74
533967_00938_01417_0,56.9,1,49.68,49.83,51.04,50.57,50.20,49.14,49.61,50.12,49.64,49.52,49.85,49.54,49.60,50.04,49.57,48.89,49.21,49.92,49.17,50.09,49.30,49.21,49.91,48.80,49.93,50.17,49.75,49.86,49.57,48.87,49.87,50.79,49.87,49.21,49.07,49.43,50.35,50.01,50.50,49.66,50.09,49.13,49.63,50.36,49.55,49.10,49.42,50.26,49.36,49.66,49.66
533967_00939_00940_0,46.1,1,33.78,43.82,40.13,31.10,40.13,33.17,26.54,26.75,31.60,28.04,33.17,33.17,33.17,37.79,37.24,37.40,49.76,25.52,25.52,41.97,30.16,23.70,23.70,33.17,29.27,30.16,23.70,23.70,23.70,27.65,23.70,33.17,30.16,24.57,23.70,33.17,18.43,33.17,-1,23.70,27.65,29.27,39.81,38.78,27.65,28.60,31.60,32.58,41.47,31.10,34.92
533967_00939_00940_1,48.5,1,23.80,39.27,41.07,30.71,23.70,22.34,31.74,20.53,24.93,26.45,17.69,26.45,26.49,33.37,20.95,19.11,23.13,14.47,27.08,20.39,32.98,24.93,21.61,15.82,21.64,42.13,20.95,19.76,23.50,26.18,40.10,36.75,22.77,42.31,37.94,24.56,24.05,41.56,8.31,18.84,27.40,40.59,27.56,34.38,17.00,37.94,9.97,43.64,14.15,31.26,22.44
533967_00939_01421_1,187.9,2,14.48,30.21,23.22,20.36,17.70,14.59,16.52,18.54,18.14,13.78,10.92,19.06,19.98,20.68,9.61,7.02,8.72,7.00,16.00,12.29,12.20,17.14,14.46,15.12,19.67,16.11,18.34,19.76,19.50,15.83,18.10,17.89,18.30,19.81,18.74,14.80,10.98,14.93,18.06,17.38,15.41,18.72,16.00,20.18,14.32,17.74,15.90,14.19,14.58,12.90,10.61
533967_00940_13718_0,271.4,2,37.66,39.16,39.55,38.75,38.13,28.94,38.31,37.41,31.89,37.43,39.08,38.00,37.30,37.45,38.59,36.94,38.76,37.55,37.60,38.78,38.86,36.92,37.47,39.27,38.45,37.77,37.88,39.33,39.25,38.82,38.49,38.14,38.15,38.97,38.05,39.43,38.01,38.18,39.51,37.95,37.39,38.32,39.33,38.73,37.76,38.05,38.18,37.58,39.08,37.51,39.00
533967_00943_01268_0,117.5,2,46.84,47.00,46.80,46.58,46.88,47.00,46.82,47.06,47.00,47.00,47.06,47.00,47.07,47.12,47.00,47.05,47.00,47.00,47.18,47.00,47.00,46.90,47.00,46.86,47.00,47.09,47.07,47.12,47.00,47.00,47.11,46.87,47.00,46.72,47.08,47.08,46.41,47.00,47.00,47.00,46.71,47.15,47.00,40.32,46.86,47.00,47.00,46.14,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,49.86,51.85,51.64,51.34,50.79,51.71,49.06,50.37,50.27,49.44,51.02,51.77,49.28,49.08,50.72,50.29,48.88,49.51,49.99,49.38,50.76,49.23,50.64,48.85,49.99,49.51,50.57,49.82,49.06,50.43,49.73,49.40,48.64,49.85,49.64,49.51,49.07,47.80,49.99,48.45,49.28,49.82,51.34,49.26,49.04,49.67,50.72,49.85,50.41,49.02,49.63
533967_00949_14017_0,200.5,1,51.08,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.21,51.35,50.88,51.23,51.29,51.01,51.35,51.11,51.12,51.30,51.30,51.10,50.82,51.45,51.57,50.92,51.25,51.57,51.26,51.38,51.21,51.49,50.97,51.25,51.48,51.17,51.02,51.12,51.23,51.13,50.88,51.05,51.10,50.92,51.00,50.92,50.92,51.29,51.36
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.35,46.43,46.36,46.43,46.40,46.40,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.25,53.36,53.36,53.03,53.28,53.12,53.36,53.36,53.27,53.28,53.15,53.36,53.36,53.27,53.36,53.21,53.17,53.36,53.28,53.36,53.36,53.28,53.36,53.36,53.19,53.23,53.36,53.36,53.36,53.11,53.23,53.20,53.36,53.26,53.36,53.26,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.56,35.52,35.30,35.38,35.64,35.88,35.66,35.65,35.84,35.47,35.74,35.65,35.67,35.43,35.15,35.71,35.84,35.28,35.95,35.11,35.42,35.44,35.39,35.48,35.46,36.65,35.55,35.43,35.43,35.45,35.32,35.67,35.96,35.52,35.66,35.90,35.84,35.35,35.80,35.16,35.90,35.46,35.41,35.14,35.51,35.74,35.57,35.48,35.26,35.09,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.01,40.15,40.09,40.02,39.88,39.99,40.03,39.88,40.04,39.84,39.97,39.86,39.94,40.24,39.93,39.66,40.25,39.76,40.27,40.19,39.99,40.03,40.17,40.01,39.17,40.14,40.02,40.24,40.06,40.19,39.96,39.76,40.12,40.09,39.61,39.66,40.07,39.81,40.37,40.20,40.02,40.22,40.25,39.85,39.85,39.96,40.16,40.14,40.29,40.01
533967_00978_12969_1,146.0,2,52.34,52.39,52.38,52.57,52.57,52.49,52.10,52.57,52.47,52.38,52.24,52.48,52.29,52.43,52.05,52.57,52.19,52.38,52.57,52.57,52.40,52.25,52.42,52.57,52.30,52.57,52.01,52.35,52.44,52.34,52.45,52.49,52.51,52.26,51.87,52.18,52.47,52.50,52.57,52.08,51.66,51.75,51.83,52.49,52.42,52.57,52.50,52.39,52.57,52.12,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,16.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.61,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.50,48.71,47.91,49.07,48.57,49.48,49.61,49.09,49.92,49.22,48.30,49.62,49.77,48.98,49.54,49.87,49.77,49.20,49.79,49.29,49.90,48.82,49.94,49.67,49.84,48.85,49.90,49.86,49.50,49.17,49.71,49.74,49.76,49.50,49.29,50.13,51.06,49.37,50.54,49.91,49.49,48.92,49.56,49.54,49.54,49.18,49.47,49.29,49.91,49.49
533967_01405_01406_0,31.5,1,27.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.46,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.27,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.83,50.12,50.16,50.15,50.02,49.96,49.55,47.22,49.66,49.87,50.10,50.33,50.05,50.55,49.87,49.87,50.50,51.03,49.58,49.09,50.28,50.01,50.19,49.18,50.01,49.92,51.31,50.53,50.60,49.83,50.88,50.02,49.69,50.24,48.91,51.40,51.05,50.02,50.97,49.18,50.06,44.97,48.61,49.71,50.00,51.00,50.12,49.84,48.74,50.98,50.98
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.68,59.04,58.60,59.04,58.23,58.21,58.63,59.04,59.04,57.73,59.04,59.04,58.34,58.39,59.04,59.04,59.04,58.23,59.04,59.04,59.04,59.04,58.63,58.60,58.69,58.57,58.12,58.02,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.16,57.97,59.04,31.29,27.42,59.04,58.57,59.04,57.83,58.65,59.04,58.48,59.04,59.04,58.63,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.85,50.96,50.83,50.90,50.86,50.96,50.96,50.55,50.87,50.96,50.74,50.70,50.96,50.75,50.85,50.79,50.87,50.96,50.69,50.96,50.96,50.86,50.75,50.96,50.80,50.96,50.96,50.64,50.83,50.96,50.96,50.96,50.54,50.96,50.79,50.71,50.80,50.66,50.77,50.96,50.96,50.77,50.96,50.68,50.84,50.88,50.77,50.66,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.45,55.43,55.69,55.69,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.61,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.65,55.96,55.96,55.34,55.45
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.04,45.83,44.75,43.82,39.49,42.97,43.01,43.97,38.30,44.00,36.43,42.53,38.49,37.71,39.93,39.48,39.70,21.11,43.41,12.97,10.92,15.30,16.22,14.79,34.54,21.49,29.88,34.20,37.34,15.07,9.29,10.50,10.01,18.47,32.57,32.88,19.38,16.59,30.28,10.36,11.10,10.87,10.95,10.84,11.34,10.87,11.41,10.17,12.08,10.57,12.82
533967_01418_01421_0,125.5,1,12.22,20.54,19.86,19.65,18.10,18.66,19.12,17.61,19.65,17.17,19.03,18.83,20.05,18.43,8.58,2.87,1.17,19.96,18.66,12.88,17.04,19.03,19.51,19.07,18.08,20.01,18.67,20.05,19.93,20.01,20.10,18.20,18.42,20.15,19.48,19.50,17.42,19.59,18.96,19.58,19.02,20.00,18.11,18.21,17.74,19.90,19.05,16.28,18.45,18.01,13.40
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.01,10.40,14.17,9.68,9.78,9.77,10.79,11.01,9.49,9.90,10.81,9.54,9.36,9.67,9.85,9.20,10.74,13.24,11.66,15.47,16.08,15.12,20.95,12.76,10.55,20.02,13.35,9.19,9.76,13.13,30.09,17.37,22.46,13.29,9.70,9.96,12.99,13.74,11.63,23.60,18.80,21.01,27.32,24.42,24.07,26.00,29.23,24.12,33.20,16.90,27.26
533967_01419_01425_1,174.0,2,23.27,20.29,27.23,19.04,18.04,24.28,23.16,28.22,31.09,20.65,23.72,18.26,22.80,20.86,19.78,21.33,22.73,21.89,27.80,24.20,24.99,23.49,20.89,20.00,24.09,22.08,21.93,19.85,27.83,19.74,20.20,31.05,22.58,23.72,20.70,20.95,23.26,25.32,25.95,20.33,23.07,28.55,26.81,20.48,20.47,27.44,27.88,28.04,28.71,26.06,25.11
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.68,13.20,19.50,12.85,12.37,15.93,11.80,13.15,13.01,13.66,14.08,14.02,16.10,13.60,12.00,16.67,14.42,18.63,16.91,17.36,16.24,15.08,14.84,10.68,19.70,18.37,17.70,16.62,18.46,18.97,21.97,16.14,15.52,15.28,14.16,15.20,15.90,15.96,19.33,12.55,11.03,15.26,18.43,13.65,13.07,12.50,15.21,13.32,14.77,14.63,16.52
533967_01420_01654_1,227.3,2,21.64,22.10,22.49,21.05,19.52,22.51,23.38,21.81,19.53,21.24,19.18,22.19,25.61,18.01,22.27,23.38,21.80,19.53,25.21,18.62,20.54,18.91,21.28,22.75,23.37,20.11,25.24,22.32,22.44,24.39,19.96,22.40,21.91,24.19,20.78,24.75,20.02,25.15,19.48,22.20,23.30,20.87,20.28,22.60,20.26,21.40,19.46,21.86,25.07,25.01,23.54
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,49.18,49.70,48.71,48.69,49.13,48.82,48.92,49.27,48.87,48.78,49.36,49.31,49.41,49.87,49.09,50.51,49.91,48.92,50.43,48.46,49.18,48.37,49.45,48.94,49.13,49.19,49.24,49.72,48.66,49.99,49.41,48.54,49.21,49.36,48.93,49.24,48.59,48.86,49.01,48.43,49.37,49.10,49.49,49.74,48.93,48.84,49.16,50.42,49.56,48.69
533967_01530_13891_1,117.5,1,48.65,48.79,49.74,50.40,50.03,49.04,49.28,49.54,48.75,49.79,49.41,49.87,49.54,48.99,50.07,48.87,49.39,49.74,49.31,49.52,48.63,49.82,49.46,49.10,49.27,48.73,49.96,48.88,49.51,48.98,48.61,48.76,49.82,48.50,49.14,48.07,49.01,49.49,48.63,49.17,48.89,48.91,33.92,49.04,49.04,49.06,49.57,49.62,48.82,48.26,49.84
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
