Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.90,32.56,30.88,30.28,22.66,26.86,24.11,24.62,23.91,20.22,28.05,25.96,22.73,26.79,17.07,24.66,20.79,26.68,25.49,19.47,24.57,25.42,25.58,29.40,25.85,29.57,31.70,27.02,25.03,34.96,32.62,24.12,31.00,24.73,26.16,27.61,18.59,26.18,21.62,26.27,17.89,17.74,25.50,16.87,10.96,24.11,24.86,15.46,25.65,21.81,25.06
533967_00766_14156_0,450.6,1,47.54,48.54,48.27,48.03,48.16,47.75,47.38,45.73,47.87,44.26,48.38,47.06,47.03,46.49,46.08,46.66,47.56,48.20,47.67,47.51,48.75,48.52,47.53,48.38,48.08,48.42,47.41,48.67,48.54,48.97,47.61,48.08,48.47,48.10,47.34,48.40,48.24,49.21,47.93,47.45,48.55,48.46,47.88,47.03,46.18,45.90,48.34,46.67,47.25,47.92,45.89
533967_00766_14156_1,453.2,1,29.25,30.14,26.52,30.63,26.49,29.24,25.48,24.45,35.00,26.91,25.38,33.40,27.62,28.31,29.11,25.99,33.19,29.74,24.50,29.01,26.88,31.73,35.86,30.31,31.76,35.55,30.34,33.35,35.34,28.88,29.95,24.59,27.25,29.38,30.22,32.75,30.30,26.55,29.21,27.13,28.50,27.40,29.10,31.72,31.08,27.40,35.42,28.76,31.04,27.48,31.85
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.65,54.43,54.67,54.47,54.95,53.59,54.71,55.07,55.07,54.75,55.07,53.44,54.47,54.82,54.92,54.85,53.30,55.07,54.68,54.46,53.75,55.07,54.85,54.64,55.07,54.51,55.07,54.60,55.07,54.89,54.83,54.32,54.60,53.97,54.91,54.70,55.07,54.60,55.07,54.09,54.93,55.07,55.07,53.54,54.79,54.87,54.46,54.84,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.17,49.27,49.58,51.45,49.80,50.83,50.24,50.70,50.45,49.86,50.97,49.60,50.65,50.27,47.63,50.57,50.31,49.90,49.52,50.30,49.87,49.93,50.24,50.68,50.50,49.77,49.53,50.30,50.74,49.90,49.93,50.17,49.27,49.80,50.35,49.73,50.52,50.99,50.90,50.40,50.48,49.56,50.97,51.12,51.73,49.78,50.21,49.35,49.90,50.51,49.98
533967_00933_14152_0,152.8,2,45.82,45.72,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.78,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.79,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.38,51.26,51.44,51.44,51.44,51.44,51.36,51.33,51.44,51.44,51.30,51.44,51.44,51.44,51.28,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.38,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.67,23.24,17.78,17.40,16.28,15.80,16.48,9.41,12.94,12.94,17.94,16.82,19.97,16.66,19.26,19.47,27.12,15.97,16.72,17.75,19.31,23.97,18.27,14.78,14.38,18.67,19.04,15.21,14.51,19.18,16.85,14.53,19.39,20.97,18.15,17.69,17.27,16.27,3.14,2.33,5.93,13.05,15.75,18.11,14.98,14.12,17.00,9.82,17.37,19.63,14.25
533967_00938_00939_1,214.1,1,45.16,47.28,45.41,45.20,46.04,45.70,46.15,45.55,46.41,44.39,44.05,45.29,45.61,45.21,44.98,44.58,44.77,43.70,45.10,44.87,46.48,45.94,45.74,45.13,46.30,44.45,44.29,45.48,45.33,43.15,44.46,46.08,46.05,44.07,44.27,44.72,46.01,45.09,45.95,43.84,44.02,45.10,44.80,46.45,44.25,45.02,45.62,45.05,44.96,45.53,45.83
533967_00938_01409_1,59.5,1,42.51,53.01,51.91,52.09,52.98,52.31,52.66,52.71,51.14,52.19,53.23,50.72,52.74,53.54,53.01,52.46,53.54,51.17,53.54,52.84,52.42,52.84,52.58,51.82,52.84,51.85,52.51,51.39,51.69,53.54,53.25,52.85,52.96,53.06,52.32,52.71,51.39,52.66,42.05,5.42,52.86,52.30,53.54,53.20,52.29,53.02,52.48,51.94,53.54,53.24,51.95
533967_00938_01417_0,56.9,1,49.74,50.53,50.46,50.23,50.25,49.66,50.88,49.99,50.81,49.55,48.90,49.70,50.11,50.11,49.60,49.01,49.62,49.60,49.99,49.70,49.40,50.36,49.17,49.51,49.73,50.16,49.83,50.04,51.22,50.58,50.06,50.76,49.94,50.45,50.53,49.77,48.45,50.69,48.88,48.78,49.86,49.99,50.21,49.80,49.04,50.59,49.50,49.24,50.20,49.27,49.14
533967_00939_00940_0,46.1,1,37.59,43.00,41.47,34.92,41.47,36.86,36.06,29.62,45.24,34.32,27.65,41.47,24.70,35.54,39.03,39.70,33.17,28.60,41.47,40.35,41.47,33.17,47.39,36.86,31.60,41.47,38.28,41.47,55.29,33.17,33.17,36.86,41.47,33.17,47.39,36.29,55.29,47.39,33.17,33.17,49.76,49.76,39.49,38.63,34.56,36.86,36.86,42.35,31.60,34.92,33.17
533967_00939_00940_1,48.5,1,23.18,43.64,29.09,24.78,30.09,25.42,52.36,58.18,29.09,32.32,16.62,43.64,31.23,26.85,16.62,21.88,22.42,18.80,24.93,14.55,27.93,43.64,20.36,30.36,-1,21.82,21.82,26.51,-1,13.43,23.59,24.93,45.93,29.09,28.41,21.45,-1,13.43,58.18,18.87,20.88,29.56,35.80,44.14,15.29,36.53,21.82,30.21,25.86,22.01,23.80
533967_00939_01421_1,187.9,2,15.12,25.77,21.07,19.42,24.43,13.46,18.54,21.06,19.10,14.18,9.37,18.69,20.11,20.43,11.46,7.43,8.49,8.62,19.76,13.45,15.12,17.64,16.50,13.66,21.38,15.56,17.67,19.72,20.18,17.08,17.37,20.31,17.42,21.29,22.12,17.51,11.55,15.32,16.30,13.74,15.22,18.18,15.60,21.46,14.48,16.85,16.18,12.65,17.28,13.81,14.42
533967_00940_13718_0,271.4,2,38.33,38.81,39.66,39.68,39.90,38.54,39.64,39.52,23.37,38.73,39.11,38.80,38.75,38.92,38.82,39.48,38.29,38.60,39.37,39.37,39.23,39.20,39.34,39.57,39.57,38.74,38.68,38.65,39.75,39.11,39.62,39.31,38.95,39.49,39.45,39.84,39.58,38.27,38.82,38.53,39.37,39.43,39.48,39.00,39.04,39.33,39.55,39.19,39.62,38.84,39.68
533967_00943_01268_0,117.5,2,46.94,47.00,46.74,45.64,47.05,47.00,46.88,47.00,47.00,47.05,47.00,46.74,47.07,46.82,47.07,47.00,47.08,47.00,47.19,47.00,46.71,47.00,47.00,47.00,47.00,46.82,47.00,46.43,47.00,47.08,47.00,47.12,47.11,46.86,47.08,47.08,46.87,47.23,47.00,46.92,47.07,46.69,47.00,47.21,47.06,47.09,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.85,52.26,51.25,47.72,49.22,50.08,49.97,48.85,49.31,49.66,49.62,50.69,50.41,49.68,53.32,49.59,49.91,50.41,49.16,49.25,49.39,49.80,49.19,49.03,48.63,50.03,51.48,49.71,49.97,49.63,51.40,49.63,50.31,50.29,50.28,51.20,49.70,47.96,47.89,48.64,49.35,50.41,49.33,48.71,49.51,50.90,49.97,50.59,50.36,49.18,50.81
533967_00949_14017_0,200.5,1,51.03,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,51.11,51.22,51.29,51.28,51.23,51.07,50.86,50.79,50.89,51.10,51.20,51.46,50.91,51.01,50.82,51.37,51.57,51.13,51.10,51.23,51.01,51.30,51.23,51.23,50.59,51.04,51.27,51.23,50.58,51.30,51.06,51.05,51.12,51.10,51.37,51.14
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.12,53.36,53.19,53.29,53.36,53.23,53.36,53.27,53.36,53.36,53.36,53.26,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.28,53.36,53.36,53.36,51.88,53.19,53.24,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.55,35.43,35.49,35.47,35.74,35.89,35.64,35.80,35.71,35.46,35.65,35.60,35.40,35.25,35.46,35.59,35.23,36.10,35.87,35.38,35.47,35.51,35.77,35.90,35.43,35.59,35.71,35.30,35.34,35.49,35.71,35.30,35.69,35.38,35.29,35.46,35.77,35.17,35.77,35.23,35.84,35.66,35.47,35.28,35.48,35.52,35.36,35.38,35.47,35.30,35.53
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.09,39.99,40.00,39.89,39.80,39.97,39.98,39.97,40.12,40.01,39.97,40.23,39.94,40.14,40.03,40.37,39.84,39.91,40.12,40.17,40.15,39.72,39.75,39.98,39.86,39.99,40.32,40.07,40.03,39.84,40.29,39.98,40.21,40.07,39.95,39.72,40.23,39.86,40.17,40.19,39.87,40.22,40.20,40.03,40.08,40.06,40.09,39.97,40.11,40.00
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.57,52.41,52.17,52.39,52.57,52.48,52.06,52.40,52.20,52.57,52.31,52.57,52.39,52.46,51.91,52.44,52.39,52.32,52.13,52.41,52.23,52.57,52.34,52.57,52.07,52.57,52.35,52.25,52.39,52.57,52.34,51.78,51.57,52.50,52.57,52.45,52.38,52.57,52.25,52.41,52.50,52.51,52.57,52.57,52.48,52.41,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.89,48.34,50.59,49.61,48.99,49.82,50.14,49.62,49.76,49.58,48.85,49.33,49.65,47.76,49.59,49.71,49.58,49.86,50.24,49.87,49.90,49.58,50.09,50.20,49.66,48.67,50.01,49.37,50.45,48.54,49.49,49.29,49.06,49.15,49.00,49.70,50.41,50.63,50.42,49.99,49.29,49.78,50.03,50.15,49.47,49.44,49.01,49.29,49.65,48.89
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.77,50.40,50.16,50.63,49.90,50.34,49.36,50.01,48.69,49.06,47.22,50.36,50.50,47.29,50.72,50.73,50.30,50.84,50.15,50.06,50.47,43.88,49.58,49.92,49.85,49.43,50.34,50.36,50.21,50.32,51.52,50.65,50.17,49.78,48.82,50.44,49.57,51.11,50.47,49.73,50.16,50.82,49.51,45.70,40.99,24.58,50.53,49.41,49.25,50.03,51.36
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.17,59.04,59.04,59.04,59.04,58.48,58.26,59.04,59.04,58.60,59.04,58.39,59.04,59.04,58.61,56.88,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.50,57.76,58.34,59.04,58.23,58.20,59.04,59.04,58.66,59.04,59.04,59.04,58.68,59.04,59.04,58.41,45.19,59.04,59.04,58.34,57.97,59.04,59.04,58.00,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.96,50.96,50.96,50.96,50.61,50.41,50.28,50.83,50.96,50.61,50.51,50.96,50.96,50.74,50.66,50.50,50.69,50.87,50.96,50.02,50.96,50.96,50.86,50.96,50.96,50.96,50.96,50.96,50.96,50.56,50.82,50.96,50.96,50.96,50.77,50.39,50.96,50.78,50.96,50.76,50.96,50.45,50.77,50.82,50.96,50.96,50.81,50.96,50.96,49.97
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.72,55.17,55.04,55.69,55.63,55.96,55.96,55.63,55.96,55.96,55.96,54.35,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.27,44.58,41.54,42.69,39.23,44.08,38.80,39.33,39.56,39.69,39.54,38.70,40.70,37.89,42.81,39.30,37.51,16.06,39.34,14.41,12.34,15.96,14.92,15.94,31.93,23.30,34.53,34.53,38.48,13.41,9.60,10.34,10.29,18.97,34.35,33.38,18.47,17.87,32.84,10.27,12.03,10.55,10.29,11.40,11.83,11.43,10.51,10.65,12.16,10.85,12.85
533967_01418_01421_0,125.5,1,13.55,19.65,19.88,19.90,17.50,17.25,19.12,19.73,19.97,16.14,8.45,17.58,19.23,19.94,14.51,4.07,2.09,5.01,18.59,14.98,17.74,19.01,19.99,18.47,18.61,19.96,19.11,19.31,19.42,18.52,19.56,19.88,17.76,20.06,19.96,19.94,17.54,19.61,20.00,20.00,19.98,19.90,18.23,19.41,17.96,17.38,18.96,17.04,19.70,16.19,18.97
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,10.87,12.73,9.55,9.88,9.89,10.87,10.25,9.07,10.14,10.07,9.56,9.27,9.45,10.15,9.29,11.25,11.93,10.44,15.21,19.45,14.72,24.29,14.22,9.69,16.16,15.68,9.92,9.36,15.80,24.86,18.54,29.39,13.29,10.84,10.30,13.29,15.33,10.90,25.75,21.97,24.82,30.70,22.02,24.93,27.86,30.93,29.29,29.03,15.20,21.56
533967_01419_01425_1,174.0,2,22.81,18.56,25.37,19.94,18.67,21.47,19.96,22.01,27.65,20.79,20.16,19.64,22.96,18.38,21.03,18.80,23.81,21.29,28.07,20.38,25.19,22.66,19.94,19.56,23.66,22.89,24.01,25.43,31.53,16.77,22.18,24.86,19.07,22.23,25.41,21.06,22.90,31.50,25.84,20.45,20.43,28.38,24.48,24.61,20.67,24.94,26.06,31.53,27.66,21.13,28.43
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.84,11.85,23.22,14.21,13.80,15.62,13.74,16.26,16.10,14.23,11.26,13.82,17.25,12.75,11.64,17.85,15.61,15.76,15.92,16.67,15.31,18.28,12.87,14.77,18.84,16.71,18.99,15.56,17.85,18.03,18.22,14.70,18.71,14.07,16.62,14.76,15.60,14.42,17.96,17.24,16.77,13.49,18.10,12.49,10.81,12.27,16.06,13.26,17.96,16.01,20.06
533967_01420_01654_1,227.3,2,21.79,24.62,23.20,21.85,18.56,22.46,22.20,22.41,21.50,23.41,19.42,23.61,21.81,20.36,21.30,23.16,21.61,21.64,27.04,19.73,22.77,19.61,20.90,25.51,22.71,18.52,21.68,19.15,22.28,23.11,20.68,22.99,21.77,21.87,20.13,20.90,21.44,22.70,19.14,22.31,25.10,22.06,18.16,24.47,21.54,23.92,20.58,21.26,25.14,20.76,27.84
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,49.44,49.55,48.72,48.22,49.49,49.54,49.07,49.25,49.79,49.74,49.55,49.16,49.14,49.30,49.53,49.09,49.50,48.87,49.07,49.11,49.27,49.54,48.21,48.29,48.41,48.95,48.45,49.80,49.22,49.91,50.39,48.75,49.28,49.65,49.27,48.41,49.32,48.43,49.19,49.83,49.58,48.85,49.25,48.87,49.22,49.30,49.32,49.99,49.15,49.17
533967_01530_13891_1,117.5,1,49.19,49.74,48.05,49.59,49.17,49.58,49.80,49.49,49.29,48.99,48.79,50.27,50.30,49.52,49.05,48.25,49.11,49.74,49.35,49.49,48.56,49.52,49.58,48.95,49.10,48.64,49.06,49.48,49.81,49.15,49.22,49.46,48.69,48.67,49.14,49.17,49.97,49.27,48.73,49.20,49.01,48.32,49.57,49.01,49.29,49.40,49.34,48.85,48.62,49.14,49.47
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
