Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.35,31.30,32.89,27.55,26.79,22.51,25.94,25.05,28.64,19.67,25.54,29.44,24.13,21.75,19.65,23.23,24.23,17.33,27.78,26.23,29.12,24.73,21.21,28.43,26.62,29.06,28.95,28.70,21.68,32.89,34.80,22.03,26.80,25.39,26.78,25.26,14.10,21.23,20.55,27.56,18.35,18.89,27.87,20.44,10.98,17.12,24.23,17.02,22.88,23.17,21.66
533967_00766_14156_0,450.6,1,46.34,49.16,49.04,48.34,48.47,47.71,47.52,46.74,43.61,42.70,44.96,43.18,47.99,43.26,45.89,44.33,48.50,41.18,46.84,47.95,48.20,48.17,42.26,48.15,47.61,48.12,47.26,48.83,48.34,48.59,48.96,45.43,48.42,48.67,46.94,48.65,47.94,48.81,45.72,48.32,48.45,48.50,46.15,47.23,44.07,44.60,47.89,41.84,44.85,43.82,46.48
533967_00766_14156_1,453.2,1,29.15,32.26,29.00,31.97,24.97,28.84,24.37,27.19,32.65,25.34,26.55,33.09,29.36,27.14,25.90,23.22,33.74,33.54,26.55,26.55,29.00,29.01,30.50,29.52,34.80,30.40,31.58,32.18,33.53,28.74,34.69,27.89,25.60,30.91,33.02,29.26,33.46,29.82,29.63,26.68,29.25,29.16,28.83,26.23,33.68,26.30,33.84,29.09,29.02,31.10,27.34
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.82,54.93,54.59,55.07,53.48,54.95,54.80,54.72,54.86,54.92,54.45,54.32,54.34,55.07,54.20,54.89,54.16,55.07,54.91,55.07,54.89,54.65,54.33,55.07,53.96,54.63,55.07,54.90,55.07,55.07,54.94,54.62,54.08,54.39,55.07,54.81,55.07,55.07,54.58,54.78,55.07,54.80,55.07,55.07,55.07,54.92,54.58,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.06,48.54,50.16,51.24,49.08,49.90,49.97,50.51,49.62,49.31,50.94,49.75,49.81,49.56,49.02,50.12,50.12,49.58,50.77,49.90,50.32,50.51,49.72,50.30,50.45,49.76,49.90,50.14,49.66,50.21,49.47,49.49,50.06,50.15,50.56,50.52,50.04,51.23,50.01,50.14,51.44,50.03,51.12,50.08,51.22,49.54,50.31,50.24,50.41,49.80,49.47
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.76,45.83,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.44,51.32,51.39,51.44,51.35,51.44,51.44,51.44,51.32,51.32,51.37,51.36,51.27,51.32,51.37,51.44,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.37,51.33,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.73,23.63,18.49,22.91,16.87,12.85,16.03,7.06,13.10,15.13,19.18,15.86,18.61,18.80,19.04,21.11,23.62,24.13,17.64,18.90,15.85,20.70,19.31,15.82,18.50,20.21,20.41,16.10,16.10,18.39,18.27,18.40,16.70,21.30,20.67,16.79,18.12,11.26,2.60,2.06,6.49,13.38,17.80,21.07,15.06,16.73,17.80,15.86,19.10,16.06,16.10
533967_00938_00939_1,214.1,1,45.09,46.48,46.18,46.12,46.41,45.41,45.99,45.48,46.55,44.76,44.76,45.41,45.74,45.29,44.74,44.53,44.95,43.82,44.40,44.51,46.03,46.55,45.33,44.58,45.95,45.25,44.92,45.19,44.82,43.68,45.53,45.18,45.55,43.75,45.71,44.48,44.69,44.62,45.81,43.96,45.13,45.47,44.29,45.75,43.15,45.01,44.71,44.84,43.59,46.10,45.37
533967_00938_01409_1,59.5,1,35.98,53.01,51.95,53.54,53.26,51.34,52.25,52.69,53.54,52.66,52.57,52.05,51.64,52.78,52.51,52.98,53.54,51.21,53.03,53.54,53.08,52.84,53.29,52.56,51.47,52.32,53.02,52.91,52.99,52.82,52.69,53.07,52.42,52.19,52.79,51.14,52.49,51.39,12.13,3.41,52.50,52.80,53.54,52.91,52.25,53.03,53.54,53.08,52.35,52.93,52.25
533967_00938_01417_0,56.9,1,49.80,50.55,50.52,50.35,50.29,50.16,49.70,49.77,50.32,49.87,49.63,48.71,50.25,50.60,49.62,49.93,49.37,49.60,49.65,49.42,49.52,49.69,50.28,49.26,49.92,49.95,49.89,50.13,50.40,50.75,49.73,50.04,49.66,49.62,48.12,50.23,49.52,50.25,49.48,49.93,50.14,50.13,50.94,49.30,48.50,50.23,49.83,49.60,50.35,49.19,49.55
533967_00939_00940_0,46.1,1,37.55,42.28,38.88,55.29,36.06,55.29,35.54,30.16,35.54,36.59,41.47,28.85,34.15,36.49,41.16,39.36,27.65,36.86,55.29,39.74,36.86,31.60,36.86,33.17,38.28,41.47,35.54,33.17,33.17,45.24,55.29,33.17,41.47,33.17,30.16,29.62,33.17,27.65,33.17,33.17,45.24,33.17,36.06,41.95,44.23,39.03,34.92,35.94,30.72,40.74,30.72
533967_00939_00940_1,48.5,1,23.92,53.71,36.86,42.71,37.40,34.91,32.73,43.64,-1,17.45,19.75,58.18,30.25,30.36,18.19,18.56,24.72,13.89,30.72,13.26,36.11,38.79,-1,26.85,-1,-1,23.27,19.39,13.43,21.82,-1,36.05,29.86,31.33,43.64,30.09,17.59,31.74,10.91,40.28,33.10,30.09,32.73,36.53,16.30,14.55,21.82,37.94,19.95,36.53,20.87
533967_00939_01421_1,187.9,2,15.46,25.45,22.09,19.88,22.32,17.64,17.11,21.34,20.03,15.91,11.44,16.70,19.12,18.84,11.51,7.40,8.22,8.49,19.95,11.53,16.67,19.18,14.47,17.85,20.26,16.67,19.20,19.86,21.53,14.95,18.85,18.07,17.92,19.62,19.54,15.99,14.86,14.90,15.89,17.72,15.03,20.30,16.65,20.89,13.73,14.48,16.75,13.75,17.89,13.16,15.64
533967_00940_13718_0,271.4,2,31.37,39.76,39.78,39.46,39.59,35.96,39.50,22.93,8.35,16.21,26.32,19.40,22.23,37.77,39.17,38.35,38.12,37.77,39.50,39.49,38.78,38.17,39.30,39.24,39.50,38.14,39.49,38.71,38.52,39.16,38.92,39.16,38.88,39.10,38.75,38.70,39.28,38.79,39.48,39.22,38.85,39.01,38.71,37.97,38.57,39.00,38.81,38.63,38.28,39.26,38.36
533967_00943_01268_0,117.5,2,46.95,46.76,47.00,46.88,47.00,46.50,47.05,47.06,46.74,47.05,47.07,46.64,46.92,47.00,47.00,46.89,45.89,47.09,47.00,46.92,46.93,47.00,47.19,47.14,47.00,46.82,47.21,47.00,47.08,47.00,47.00,47.00,47.10,47.06,47.00,47.00,47.00,47.00,47.00,46.84,47.13,47.00,47.12,47.00,47.00,47.00,46.65,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.06,52.26,50.64,48.64,50.50,50.92,50.14,48.95,51.48,51.08,48.34,51.64,50.72,50.97,50.86,50.40,48.40,50.40,48.46,49.89,49.85,49.68,51.01,50.04,49.75,49.77,50.31,49.10,49.82,50.14,50.79,50.65,48.69,50.24,50.67,50.59,49.92,47.72,49.38,48.68,49.20,49.15,50.87,51.27,50.54,51.34,50.37,50.00,49.28,49.91,49.97
533967_00949_14017_0,200.5,1,51.05,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.71,50.71,51.24,51.29,51.13,51.28,51.28,51.03,50.63,51.06,51.30,51.08,51.01,50.72,51.36,51.01,51.10,51.37,51.27,51.01,51.20,51.17,51.24,51.25,51.10,51.17,51.30,50.97,51.30,51.12,51.07,51.28,51.21,51.11,51.15,51.08,51.10,51.31,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.23,53.24,53.36,53.25,53.36,53.36,53.19,53.36,53.24,53.36,53.36,53.27,53.13,52.94,53.36,53.25,53.36,53.36,53.28,53.16,53.28,53.36,53.36,53.25,53.36,53.22,53.36,53.36,53.11,53.27,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.01,53.36
533967_00976_12969_1,97.2,2,35.58,35.53,35.22,35.55,35.59,35.67,35.67,35.80,35.69,35.78,36.06,35.64,35.33,35.38,35.30,35.69,35.51,35.35,36.14,35.23,35.96,35.00,35.00,35.65,35.42,35.78,35.64,35.61,35.30,35.39,35.92,35.14,35.56,35.55,35.82,35.65,35.29,35.14,35.35,35.24,36.28,35.90,35.26,35.45,35.39,35.71,35.56,35.91,35.55,35.16,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.96,40.18,39.97,39.95,40.03,39.92,39.89,40.02,39.93,39.74,40.04,40.15,40.11,40.11,39.81,40.07,40.37,39.73,40.17,39.76,40.37,40.37,40.00,40.07,39.97,39.98,40.22,40.24,40.20,39.75,40.25,40.13,40.11,39.89,39.82,40.12,40.37,40.14,40.27,39.86,39.85,40.20,39.99,40.11,39.85,39.94,39.75,39.90,40.30,40.14
533967_00978_12969_1,146.0,2,52.39,52.57,52.57,52.57,52.57,52.57,52.10,52.39,52.37,52.57,52.48,52.48,52.39,52.43,52.50,52.57,52.57,52.57,52.57,52.50,52.28,52.01,51.84,52.57,52.43,52.57,52.24,52.41,52.38,52.51,52.12,52.25,52.57,52.05,52.57,52.24,52.47,52.43,52.57,52.07,52.26,52.10,51.78,52.41,52.42,52.57,52.50,52.51,52.57,52.46,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.06,48.95,49.77,48.92,49.05,49.68,49.73,48.65,49.14,50.24,48.87,49.09,49.29,48.87,49.42,50.16,49.24,50.11,49.49,49.35,49.91,49.07,49.08,49.48,49.43,49.39,50.31,49.45,49.42,48.95,49.36,49.97,49.25,49.14,49.10,49.51,50.94,50.06,50.37,49.71,50.03,48.79,49.29,48.75,49.10,49.14,49.55,49.71,49.62,49.53
533967_01405_01406_0,31.5,1,48.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49.61,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.05,49.34,50.28,50.50,50.30,47.83,49.32,49.49,50.60,50.01,50.39,50.48,50.23,49.89,50.56,49.57,49.16,45.57,50.67,49.84,50.64,50.07,50.21,48.76,49.77,48.85,50.20,51.28,50.23,50.19,50.10,50.35,49.69,50.23,46.92,50.02,50.92,49.90,51.00,50.15,50.10,48.61,48.93,50.24,36.67,49.96,50.18,49.26,49.49,49.66,50.47
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.89,59.04,58.29,59.04,59.04,57.40,58.66,58.53,59.04,58.12,58.57,58.43,59.04,59.04,58.02,59.04,59.04,58.23,59.04,58.55,58.66,58.34,59.04,58.29,58.65,58.63,59.04,59.04,59.04,58.43,59.04,58.68,59.04,59.04,58.26,58.37,59.04,58.50,57.93,40.57,57.97,58.63,58.16,58.47,58.60,57.51,57.90,59.04,58.55,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.85,50.67,50.96,50.58,50.96,50.72,50.81,50.33,50.71,50.71,50.96,50.69,50.89,50.74,50.85,50.55,50.96,50.88,50.48,50.22,50.86,50.83,50.96,50.96,50.62,50.38,50.96,50.96,50.96,50.96,50.96,50.96,50.72,50.30,50.96,50.34,50.63,50.46,50.96,50.82,50.60,50.39,50.96,50.80,50.42,50.96,50.96,50.77,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.40,55.25,55.72,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.09,46.21,43.91,43.09,40.12,43.02,40.37,41.69,38.56,38.36,40.53,35.88,45.53,40.47,35.68,39.06,33.97,25.06,36.24,11.23,11.34,14.91,19.98,16.81,26.56,22.23,27.16,34.24,37.30,11.50,9.51,10.50,10.71,18.39,33.91,31.02,22.37,17.99,34.34,10.08,10.78,10.48,10.54,11.03,12.08,10.56,11.86,10.45,11.27,10.57,14.76
533967_01418_01421_0,125.5,1,15.05,20.09,19.70,19.83,19.21,19.88,19.82,19.51,17.41,19.57,19.88,18.08,19.65,19.90,19.47,3.57,2.63,19.94,18.72,13.91,19.06,19.35,20.07,18.31,19.51,18.47,17.40,19.75,19.77,20.04,20.05,19.61,19.84,19.77,19.91,18.22,17.04,19.56,19.23,20.09,19.35,20.22,18.20,20.03,16.51,18.19,19.33,16.10,18.77,15.06,19.51
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,12.30,12.56,9.63,11.03,9.71,11.73,10.51,9.25,9.84,11.53,10.11,9.38,9.79,10.61,9.24,11.09,11.13,9.72,14.74,20.25,16.24,22.65,11.97,9.53,16.59,16.28,10.12,9.15,13.47,23.02,22.00,36.44,14.48,10.70,10.21,13.85,13.28,11.24,25.78,22.17,19.99,26.50,22.69,29.22,23.41,27.06,31.62,33.91,17.78,19.40
533967_01419_01425_1,174.0,2,23.03,22.03,24.90,21.71,18.14,23.05,23.35,22.98,23.93,25.64,20.62,20.30,23.25,20.08,25.80,17.51,20.41,19.58,23.79,21.79,24.55,25.05,19.71,19.18,23.66,21.38,28.30,22.45,24.41,19.21,21.29,26.65,21.13,24.59,23.74,22.19,24.39,29.51,28.13,20.21,23.28,28.91,23.84,21.35,18.73,24.83,28.84,31.77,25.11,21.23,27.72
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,15.11,12.27,20.34,13.30,14.82,15.09,12.93,16.03,13.48,14.46,15.43,12.47,18.30,13.94,15.36,14.86,14.52,16.77,17.23,14.86,15.73,16.35,17.23,13.80,17.50,15.34,20.55,17.17,16.78,16.35,18.08,16.22,21.92,17.92,19.63,14.20,16.93,13.98,18.71,14.75,14.45,13.59,15.51,14.25,12.98,12.43,13.79,13.04,16.12,14.18,22.76
533967_01420_01654_1,227.3,2,21.69,23.67,21.18,20.10,20.42,22.83,22.52,22.86,19.48,23.00,21.18,24.24,24.86,21.58,18.49,21.60,23.89,23.68,22.52,20.42,23.22,20.28,22.00,21.24,24.61,20.29,18.51,18.87,21.81,18.80,22.84,21.46,21.62,25.75,21.01,21.60,20.46,27.89,20.56,22.79,20.77,21.44,19.45,23.20,20.71,21.05,20.63,21.35,24.41,25.94,26.42
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.99,49.12,48.94,48.57,49.12,49.12,49.32,49.71,49.89,48.96,49.49,44.13,45.62,48.54,48.83,49.84,49.00,49.49,48.93,49.58,50.29,48.69,48.85,48.04,48.87,47.98,50.34,49.62,49.09,47.71,49.17,49.22,49.18,50.30,48.81,49.25,49.47,48.78,48.67,49.22,49.49,49.06,49.26,49.71,49.11,49.30,47.38,47.55,49.38,49.63,48.60
533967_01530_13891_1,117.5,1,49.05,48.00,47.80,49.59,48.98,49.06,49.96,48.90,49.96,49.19,49.35,50.43,49.46,48.52,49.05,48.83,49.52,50.51,48.83,49.00,48.49,49.38,49.08,49.40,49.33,48.83,49.19,49.74,48.75,49.41,49.74,49.29,45.98,49.61,48.70,48.79,49.37,48.83,48.90,49.44,49.49,48.94,49.23,49.43,48.88,48.86,49.32,48.90,49.00,48.68,46.20
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
