Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.17,31.06,30.16,26.84,20.69,20.66,19.81,20.39,21.88,14.93,17.34,25.23,24.20,22.98,18.79,21.63,19.36,17.38,27.87,18.96,20.50,21.10,18.28,24.39,22.10,26.60,25.39,26.94,17.47,30.24,12.36,19.38,23.45,23.21,25.86,26.72,13.97,16.41,19.32,29.91,15.10,14.61,21.55,17.65,9.61,18.76,22.93,15.80,15.05,21.17,17.96
533967_00766_14156_0,450.6,1,41.33,45.51,43.51,48.23,39.82,36.87,39.20,39.74,32.37,36.25,38.06,37.52,40.26,42.30,42.66,41.20,45.52,39.20,43.65,45.61,41.03,40.25,39.14,40.34,46.10,45.17,43.08,42.86,46.88,36.69,42.20,41.48,45.19,43.51,46.66,42.59,40.65,45.40,44.60,44.17,43.00,45.15,40.65,39.25,39.67,38.50,45.39,39.39,40.26,42.92,44.91
533967_00766_14156_1,453.2,1,26.75,31.25,29.00,32.81,23.10,26.61,18.17,24.09,23.38,24.12,23.03,32.90,25.23,26.36,23.92,25.34,25.97,33.59,28.92,21.24,27.23,27.89,34.68,29.67,28.81,28.83,28.50,31.59,30.74,27.81,28.23,30.60,26.52,30.10,27.36,25.57,26.47,26.93,29.82,26.62,30.22,26.89,27.88,23.70,32.91,24.68,30.17,22.32,27.73,28.45,24.88
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.82,54.93,54.59,55.07,53.20,54.95,54.80,54.72,54.86,54.92,54.58,54.32,54.22,55.07,54.20,54.89,54.34,55.07,54.91,55.07,54.89,54.65,54.04,55.07,54.14,54.93,55.07,54.90,54.90,55.07,54.82,54.62,54.08,54.39,55.07,54.81,55.07,54.86,54.91,54.93,54.91,54.80,55.07,55.07,55.07,54.47,54.83,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.09,48.95,50.16,50.77,48.79,50.93,50.85,50.70,49.96,49.54,50.40,49.33,49.98,49.39,49.62,49.94,49.50,49.64,50.53,49.63,50.24,50.26,49.72,50.14,50.32,49.48,50.23,50.53,50.10,50.40,49.16,49.98,50.06,50.07,50.40,49.85,50.12,50.74,50.60,49.90,50.96,50.02,50.57,50.30,50.72,50.00,50.01,50.16,50.32,50.09,49.98
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.83,45.72,45.70,45.75,45.83,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.30,51.44,51.38,51.34,51.28,51.37,51.40,51.44,51.44,51.32,51.44,51.44,51.35,51.44,51.44,51.44,51.32,51.32,51.37,51.36,51.21,51.32,51.22,51.44,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.37,51.33,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.53,23.36,18.01,22.37,17.25,12.42,17.43,7.05,13.71,15.63,18.21,16.56,19.05,18.88,18.06,20.82,24.34,23.63,18.58,18.94,16.22,22.59,18.88,15.36,18.32,19.76,20.44,15.88,16.54,18.81,19.31,18.64,16.54,21.72,19.57,17.09,17.02,11.91,2.60,2.09,4.91,13.44,17.72,21.14,15.07,16.92,18.01,10.99,20.37,15.75,16.28
533967_00938_00939_1,214.1,1,44.61,46.48,45.96,46.08,46.01,44.79,45.50,45.25,45.57,45.27,44.31,44.68,45.33,44.07,44.75,44.31,44.47,43.19,45.10,44.26,45.55,45.38,44.89,43.01,44.87,44.42,44.32,43.60,43.66,43.50,45.73,44.64,44.73,43.96,44.39,43.48,44.01,42.12,45.49,43.91,44.87,45.17,44.23,45.62,43.47,44.84,44.19,44.97,41.80,44.52,45.37
533967_00938_01409_1,59.5,1,37.19,53.01,52.89,52.76,53.26,52.14,52.02,52.18,53.11,52.44,52.91,52.01,52.38,52.41,53.54,52.71,53.54,51.43,53.54,53.54,52.63,52.16,52.58,52.80,51.47,53.04,52.76,53.22,52.20,52.82,53.25,52.19,52.96,53.08,52.53,51.94,51.69,53.22,11.83,3.89,50.54,52.32,53.54,52.60,52.67,52.54,52.69,52.84,51.49,53.23,53.02
533967_00938_01417_0,56.9,1,49.80,50.22,49.85,50.35,49.83,49.37,50.43,49.81,50.30,49.19,49.37,50.06,49.80,48.74,49.27,48.97,49.43,50.30,50.44,50.38,50.09,50.27,50.11,49.81,50.39,49.79,50.23,49.86,50.81,50.75,50.60,50.74,50.17,49.40,49.93,49.92,49.92,49.83,49.25,49.05,49.81,49.58,49.20,49.62,48.96,49.86,50.04,49.86,49.92,50.01,49.52
533967_00939_00940_0,46.1,1,33.84,38.51,42.22,55.29,31.76,47.39,28.44,31.60,29.27,35.04,41.47,33.17,24.19,35.86,38.94,39.14,23.70,31.60,55.29,36.06,30.16,28.85,25.52,23.70,33.17,33.17,24.88,23.70,23.70,38.28,55.29,23.70,30.16,27.65,23.70,21.83,25.52,23.70,23.70,41.47,29.27,31.60,36.86,41.00,41.47,35.54,33.17,30.47,27.65,36.86,26.75
533967_00939_00940_1,48.5,1,24.78,51.89,35.12,39.36,28.61,28.30,31.17,34.91,-1,39.90,18.89,22.13,32.65,24.24,19.73,24.31,24.17,16.91,30.73,19.71,30.87,36.05,20.75,14.43,35.38,35.50,35.94,19.39,21.48,30.36,52.36,26.10,34.91,30.09,35.56,24.12,21.82,21.82,13.43,26.18,26.85,25.62,24.24,42.67,15.63,10.58,23.27,21.82,24.08,24.17,26.63
533967_00939_01421_1,187.9,2,15.01,25.51,21.86,20.84,21.26,17.24,15.51,19.79,19.55,18.48,9.76,18.01,20.68,18.54,11.28,7.66,8.49,13.96,20.30,13.04,12.73,16.00,15.78,13.77,20.46,14.32,18.65,22.48,20.65,14.78,17.63,13.20,17.66,19.01,19.25,14.13,11.93,14.54,15.83,18.14,16.04,16.85,15.95,21.20,14.55,15.71,16.46,13.72,17.50,12.21,11.98
533967_00940_13718_0,271.4,2,31.28,38.26,39.84,39.21,37.96,31.87,37.40,27.95,8.95,20.44,30.15,16.79,23.09,37.64,37.92,38.07,38.33,37.85,39.51,38.08,38.89,36.88,37.34,38.93,38.49,38.33,38.23,38.71,38.92,38.94,38.66,38.22,38.80,37.86,38.48,38.35,37.09,38.10,38.99,38.34,38.09,38.20,38.32,38.33,38.21,38.14,37.90,37.59,37.06,38.62,37.27
533967_00943_01268_0,117.5,2,46.95,46.76,47.00,46.94,47.00,46.43,46.70,47.12,46.82,47.00,47.14,46.76,47.07,47.00,47.00,46.94,46.82,46.90,47.00,47.00,46.93,47.00,47.19,46.78,47.00,46.82,47.07,47.00,47.00,47.08,47.00,47.00,47.10,47.00,46.91,47.00,47.00,47.00,47.09,46.92,47.06,47.07,47.12,46.02,47.00,47.00,46.78,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.20,50.16,50.41,51.08,50.20,49.51,48.77,51.39,50.36,50.31,51.87,50.87,50.27,49.23,50.24,50.87,49.91,49.30,50.14,49.96,48.85,50.79,49.77,49.04,49.77,49.31,48.80,49.35,49.76,51.28,49.39,48.69,50.90,50.08,50.81,49.91,48.57,48.38,49.10,49.43,49.51,50.75,50.50,49.51,50.39,50.80,49.43,49.28,49.32,49.74
533967_00949_14017_0,200.5,1,51.04,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.58,50.60,51.19,50.71,50.71,51.24,51.29,51.13,51.28,51.28,51.03,50.63,51.06,51.30,51.08,51.01,50.72,51.36,51.01,51.10,51.37,51.27,51.01,51.20,51.17,51.24,51.25,51.10,51.17,51.30,50.97,51.30,51.12,51.07,51.28,51.21,51.11,51.15,51.08,51.10,51.31,51.36
533967_00949_14017_1,180.6,1,46.41,46.35,46.43,46.43,46.43,46.43,46.38,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.36,46.43,46.43,46.34,46.43,46.32,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.36,46.43,46.36,46.43,46.43,46.43,46.39,46.43,46.31,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.31,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.23,53.24,53.36,53.36,53.36,53.36,53.19,53.36,53.36,53.36,53.36,53.27,53.13,53.25,53.36,53.25,53.36,53.36,53.28,53.16,53.28,53.36,53.36,53.25,53.36,53.22,53.36,53.36,53.36,53.27,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.01,53.36
533967_00976_12969_1,97.2,2,35.56,35.53,35.31,35.47,35.62,35.71,35.70,35.76,35.67,35.56,35.81,35.51,35.90,35.22,35.68,35.66,35.81,35.39,36.24,35.34,35.71,35.47,35.32,35.62,35.58,35.98,35.45,35.30,35.38,35.20,36.21,35.27,35.37,35.30,35.61,35.48,35.00,35.53,35.26,35.13,35.80,35.53,35.28,35.30,35.39,35.61,35.61,35.69,35.73,35.25,35.45
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.92,40.14,40.09,40.06,40.05,39.93,39.89,40.01,40.15,39.85,40.08,39.89,40.18,39.95,40.14,39.95,40.20,39.57,40.08,39.96,40.17,40.09,39.98,40.09,39.68,40.14,40.22,40.24,40.29,39.59,40.14,40.13,40.21,40.00,39.95,40.37,39.92,40.22,40.37,40.21,40.17,40.25,40.12,40.02,39.89,39.94,40.00,39.86,40.16,40.06
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.57,52.57,52.33,52.39,52.37,52.57,52.39,52.40,52.39,52.43,52.44,52.57,52.57,52.57,52.29,52.50,51.81,52.17,51.77,52.41,52.43,52.57,52.13,52.34,52.51,52.51,52.34,52.25,52.35,52.36,52.57,52.24,52.57,52.43,52.48,52.07,52.26,52.19,52.02,52.41,52.42,52.57,52.50,52.51,52.57,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.69,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.62,49.29,48.82,48.77,49.29,49.97,49.97,49.03,49.74,49.57,48.61,49.13,49.37,49.14,49.25,48.59,49.61,49.64,49.49,49.29,50.02,49.18,49.36,49.87,49.70,49.71,50.24,49.71,49.55,48.90,49.85,49.97,48.99,49.44,49.00,49.93,50.02,50.20,50.12,49.76,49.89,48.81,49.81,49.67,49.20,49.13,49.58,49.73,49.50,49.66
533967_01405_01406_0,31.5,1,30.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.60,-1,-1,-1,-1,-1,47.25,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.19,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.21,49.96,49.81,50.58,50.29,48.60,49.56,49.82,48.49,50.53,50.55,50.10,50.46,50.43,47.84,49.40,49.32,30.22,49.34,47.69,50.27,48.39,49.82,48.71,49.82,49.40,49.53,51.09,50.77,49.84,50.33,50.67,50.40,49.85,45.11,50.04,50.37,49.44,50.09,49.21,49.02,50.08,40.79,49.15,39.50,49.96,49.89,49.00,49.12,50.53,50.12
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.84,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.21,59.04,58.55,59.04,59.04,58.72,58.63,57.97,59.04,58.68,59.04,58.47,59.04,59.04,59.04,58.53,59.04,58.50,57.97,59.04,59.04,59.04,58.63,59.04,59.04,58.26,59.04,58.29,59.04,57.44,58.55,58.47,59.04,59.04,58.57,58.72,58.27,59.04,58.57,46.53,59.04,59.04,58.29,59.04,59.04,58.57,59.04,59.04,58.07,58.29,58.53
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.69,50.96,50.85,50.96,50.84,50.83,50.54,50.72,50.66,50.32,50.41,50.83,50.96,50.96,50.45,50.86,50.40,50.70,50.65,50.80,50.47,50.48,50.96,50.72,50.23,50.96,50.33,50.81,50.96,50.96,50.76,50.96,50.61,50.71,50.53,50.77,50.96,50.66,50.29,50.71,50.75,50.81,50.49,50.76,50.96,50.81,50.28,50.69,50.67,50.96,50.15
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.48,55.79,55.72,55.40,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.70,45.75,42.30,42.59,40.10,42.48,39.29,38.86,35.81,43.53,37.62,37.11,44.53,40.97,42.40,38.96,37.99,19.46,38.24,12.35,11.84,17.25,18.29,18.35,29.77,20.87,29.78,34.61,39.04,12.34,9.75,10.72,11.38,21.98,33.13,29.07,21.70,18.28,29.63,10.48,10.98,10.85,10.89,11.13,12.14,10.57,11.37,10.65,11.61,10.43,14.94
533967_01418_01421_0,125.5,1,14.19,19.65,20.09,19.90,17.15,19.40,18.87,19.12,19.45,17.88,14.21,19.09,19.94,19.61,18.19,2.70,2.75,20.27,19.54,17.53,16.05,19.49,20.14,17.67,19.62,19.50,18.65,19.94,19.48,19.37,20.12,16.12,20.01,20.03,18.99,18.63,17.26,18.55,17.41,18.78,19.30,18.65,19.27,20.03,18.11,19.13,17.97,18.21,18.42,9.49,11.91
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.21,12.25,13.33,9.26,10.57,9.42,11.49,9.63,9.01,9.68,12.52,9.43,9.44,10.49,10.27,9.41,10.96,11.57,10.05,17.19,18.55,13.95,24.59,11.13,9.65,16.21,14.54,9.82,9.08,14.20,25.09,20.76,27.51,14.31,10.28,9.90,14.74,15.97,10.34,26.36,20.95,22.47,26.46,23.44,28.63,23.21,28.87,23.93,35.44,14.76,24.31
533967_01419_01425_1,174.0,2,23.30,21.81,25.05,20.18,18.26,20.66,24.50,25.84,25.05,18.72,23.49,19.39,21.18,22.95,24.85,19.12,22.63,20.47,24.42,24.48,27.79,22.32,19.85,20.14,21.21,22.43,25.32,22.33,24.07,21.73,21.24,27.63,23.63,26.73,23.23,22.26,24.14,25.03,27.65,20.14,24.15,29.37,26.00,21.16,20.59,24.48,27.52,33.66,25.67,24.40,29.98
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.36,12.27,22.01,13.26,14.91,11.67,11.92,14.10,14.22,10.36,14.01,15.34,20.04,14.81,14.25,13.79,14.67,17.09,17.23,13.98,16.65,15.63,14.50,15.53,15.80,16.40,18.50,16.76,18.35,14.72,21.11,16.01,21.61,14.37,17.27,14.74,17.36,14.94,16.99,14.77,12.14,14.72,19.14,11.98,13.66,10.12,14.10,11.37,11.19,12.33,26.00
533967_01420_01654_1,227.3,2,22.05,23.82,22.59,20.71,19.20,23.76,22.49,23.82,21.99,21.73,21.17,22.25,24.64,23.03,20.42,22.37,21.92,20.25,25.31,21.22,25.74,21.47,19.88,23.46,22.81,17.95,19.51,18.67,21.63,19.19,21.69,21.46,23.52,23.10,22.33,23.12,19.71,24.27,22.56,22.56,21.74,23.55,19.64,23.54,21.88,21.77,21.49,21.60,25.18,25.56,26.93
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.88,48.57,48.91,49.16,49.29,49.12,49.36,49.61,49.89,49.00,49.96,43.64,46.63,48.17,48.97,49.07,49.57,49.94,49.50,49.39,50.12,49.33,49.26,46.03,49.77,48.51,50.39,48.78,49.56,48.41,48.35,49.08,49.16,50.31,48.94,48.54,48.67,49.00,48.63,48.93,48.61,49.49,49.33,49.76,49.54,49.53,46.01,45.38,50.45,49.99,48.36
533967_01530_13891_1,117.5,1,49.06,48.26,48.22,48.99,49.64,49.54,49.31,49.74,50.01,50.31,48.59,50.34,49.66,49.24,48.72,48.87,48.91,50.09,49.22,48.99,48.67,49.25,49.87,49.41,49.54,48.72,48.93,49.34,49.06,48.96,49.33,49.50,44.71,49.01,48.40,48.89,49.04,49.94,49.74,48.65,48.61,49.17,48.72,50.18,49.22,48.94,48.58,49.44,49.06,48.44,46.50
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
