KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,population,population_m,population_f,population_0_to_14,population_0_to_14_m,population_0_to_14_f,population_over_15,population_over_15_m,population_over_15_f,population_15_to_64,population_15_to_64_m,population_15_to_64_f,population_over_20,population_over_20_m,population_over_20_f,population_over_65,population_over_65_m,population_over_65_f,population_over_75,population_over_75_m,population_over_75_f,population_foreign,population_foreign_m,population_foreign_f,total_households,general_households,one-person_households,two-person_households,three-person_households,four-person_households,five-person_households,six-person_households,seven-more-person_households,households_with_relatives,households_of_nuclear_family,households_of_non-nuclear_family,households_with_under-6_member,households_with_over-65_member,one-person_households_20_to_29,elderly_one-person_households,households_of_elderly_couples
5135303824,2,5135303913,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135538213,0,,,394,192,202,66,33,33,328,159,169,232,121,111,321,155,166,314,149,165,96,38,58,59,20,39,21,7,14,0,0,0,6,3,3,185,184,90,37,24,21,9,3,0,94,87,7,14,69,8,40,12
5135538214,0,,,708,339,369,83,38,45,622,299,323,472,231,241,581,278,303,565,269,296,150,68,82,69,26,43,8,1,7,0,0,0,21,7,14,267,267,52,92,49,52,16,5,1,212,199,13,17,105,1,24,34
5135538221,0,,,286,147,139,48,22,26,237,124,113,195,105,90,225,118,107,218,116,102,42,19,23,19,5,14,3,1,2,0,0,0,9,6,3,123,123,45,26,25,22,4,1,0,76,74,2,8,35,4,16,3
5135538222,0,,,136,66,70,24,10,14,112,56,56,80,41,39,106,52,54,103,51,52,32,15,17,18,9,9,3,1,2,0,0,0,1,0,1,48,48,5,19,10,8,5,1,0,42,40,2,5,20,0,1,7
5135538223,0,,,165,82,83,12,5,7,149,76,73,103,58,45,147,76,71,142,74,68,46,18,28,22,9,13,6,0,6,0,0,0,10,5,5,97,97,55,26,6,10,0,0,0,39,39,0,3,34,8,17,10
5135538224,0,,,324,156,168,31,15,16,291,140,151,187,96,91,280,135,145,269,129,140,104,44,60,54,22,32,8,2,6,1,0,1,7,4,3,128,128,30,46,21,19,10,1,1,97,86,11,9,68,2,13,25
5135538231,0,,,666,289,377,87,48,39,579,241,338,330,151,179,545,223,322,538,218,320,249,90,159,154,54,100,40,10,30,6,0,6,11,6,5,308,308,108,103,54,29,10,4,0,200,186,14,13,181,8,75,53
5135538232,0,,,322,158,164,29,17,12,293,141,152,189,97,92,280,134,146,272,131,141,104,44,60,56,18,38,12,3,9,1,0,1,10,5,5,138,138,41,46,25,19,4,3,0,93,88,5,9,71,4,22,21
5135538233,0,,,782,380,402,124,58,66,657,322,335,464,247,217,632,306,326,610,296,314,193,75,118,105,39,66,27,9,18,2,1,1,25,22,3,333,333,113,97,46,54,18,4,1,220,204,16,26,139,24,50,39
5135538234,0,,,509,255,254,93,43,50,416,212,204,349,181,168,385,193,192,370,183,187,67,31,36,30,11,19,7,3,4,0,0,0,3,2,1,171,171,26,43,34,51,13,3,1,145,136,9,15,47,2,5,15
5135538241,0,,,116,56,60,14,7,7,97,46,51,69,35,34,94,46,48,89,44,45,28,11,17,13,3,10,3,1,2,1,0,1,2,1,1,47,47,17,11,4,12,2,0,1,30,25,5,4,19,1,5,7
5135538242,0,,,349,170,179,43,21,22,305,148,157,196,97,99,296,142,154,291,138,153,109,51,58,66,31,35,11,5,6,0,0,0,2,1,1,129,129,29,39,23,23,11,2,2,100,86,14,8,70,1,14,25
5135538243,0,,,516,266,250,105,59,46,410,206,204,371,190,181,365,185,180,344,174,170,39,16,23,10,6,4,0,0,0,0,0,0,5,1,4,151,151,12,25,32,58,19,4,1,136,127,9,22,29,0,6,6
5135538244,0,,,584,268,316,101,61,40,465,198,267,330,160,170,454,192,262,438,184,254,135,38,97,87,17,70,44,3,41,11,0,11,6,0,6,223,222,76,53,44,34,11,4,0,141,138,3,32,58,14,21,16
5135538311,0,,,124,66,58,25,17,8,97,48,49,82,41,41,93,48,45,90,47,43,15,7,8,9,3,6,2,0,2,0,0,0,0,0,0,51,51,15,13,14,5,3,1,0,35,32,3,10,10,1,2,3
5135538312,0,,,417,205,212,59,32,27,355,172,183,283,149,134,338,161,177,330,156,174,72,23,49,41,14,27,11,2,9,1,0,1,8,2,6,171,170,52,46,36,28,6,2,0,114,109,5,13,49,5,13,8
5135538313,0,,,431,208,223,66,30,36,354,173,181,269,135,134,337,168,169,320,158,162,85,38,47,33,13,20,5,2,3,1,0,1,4,1,3,162,162,36,46,41,20,16,1,2,123,109,14,17,59,3,14,16
5135538314,0,,,289,147,142,26,17,9,260,128,132,176,94,82,246,124,122,240,118,122,84,34,50,47,16,31,21,5,16,3,0,3,6,5,1,116,115,56,20,23,9,6,0,1,59,55,4,6,27,9,9,6
5135538321,0,,,495,224,271,40,15,25,438,201,237,300,142,158,422,192,230,414,189,225,138,59,79,80,38,42,13,5,8,1,0,1,11,4,7,254,254,117,75,36,13,10,3,0,131,121,10,12,103,17,48,21
5135538322,0,,,468,234,234,84,45,39,378,185,193,300,146,154,368,180,188,365,177,188,78,39,39,32,13,19,10,5,5,0,0,0,8,3,5,222,222,96,57,33,27,7,0,2,125,114,11,31,60,27,26,14
5135538323,0,,,332,163,169,41,21,20,285,139,146,201,104,97,283,139,144,279,138,141,84,35,49,41,15,26,6,1,5,0,0,0,6,4,2,167,167,80,41,22,18,5,0,1,86,79,7,13,61,12,23,10
5135538324,0,,,654,303,351,114,57,57,519,235,284,369,174,195,508,231,277,500,227,273,150,61,89,88,37,51,23,5,18,0,0,0,16,7,9,289,288,100,97,47,28,15,1,0,183,172,11,35,96,9,31,29
5135538331,0,,,475,221,254,75,39,36,394,181,213,289,147,142,377,171,206,367,164,203,105,34,71,66,21,45,18,2,16,1,0,1,0,0,0,174,173,44,49,30,31,14,4,1,127,116,11,19,63,2,18,18
5135538332,0,,,366,184,182,42,21,21,301,150,151,210,107,103,289,145,144,279,139,140,91,43,48,50,23,27,18,7,11,3,0,3,8,6,2,164,163,87,25,22,21,6,0,2,76,67,9,15,45,11,17,11
5135538333,0,,,631,285,346,83,36,47,539,246,293,399,186,213,524,237,287,508,228,280,140,60,80,75,30,45,17,6,11,0,0,0,3,2,1,246,246,72,62,45,44,15,7,1,171,149,22,27,101,8,36,25
5135538334,0,,,438,230,208,65,39,26,359,182,177,292,153,139,337,169,168,322,159,163,67,29,38,31,13,18,7,2,5,1,0,1,1,0,1,181,181,71,31,28,37,12,1,1,107,94,13,16,45,7,12,9
5135538341,0,,,488,221,267,37,23,14,432,189,243,264,122,142,423,187,236,408,180,228,168,67,101,108,38,70,33,11,22,5,3,2,8,5,3,244,243,114,70,35,19,3,2,0,129,121,8,14,102,21,35,33
5135538342,0,,,397,194,203,36,17,19,356,173,183,247,130,117,351,172,179,345,169,176,109,43,66,53,18,35,14,3,11,0,0,0,12,4,8,202,202,94,54,29,18,6,1,0,104,91,13,14,84,7,35,15
5135538343,0,,,992,409,583,102,54,48,885,352,533,506,218,288,865,343,522,841,330,511,379,134,245,192,64,128,31,9,22,3,1,2,32,15,17,501,501,209,167,67,43,14,1,0,289,273,16,26,288,9,139,64
5135538344,0,,,616,288,328,71,38,33,496,228,268,366,181,185,485,219,266,474,214,260,130,47,83,72,22,50,14,4,10,0,0,0,13,6,7,377,377,257,47,41,21,8,3,0,115,108,7,33,108,39,74,14
5135538411,0,,,416,194,222,49,27,22,352,157,195,233,109,124,337,147,190,331,144,187,119,48,71,74,25,49,17,6,11,1,0,1,3,1,2,182,182,72,42,24,35,6,3,0,108,89,19,9,86,11,30,15
5135538412,0,,,359,177,182,25,11,14,331,163,168,208,105,103,317,155,162,306,148,158,123,58,65,58,24,34,14,4,10,0,0,0,8,3,5,146,146,33,48,36,24,4,1,0,112,103,9,6,79,0,21,30
5135538413,0,,,366,172,194,21,11,10,328,149,179,198,89,109,324,148,176,317,145,172,130,60,70,57,22,35,22,7,15,3,1,2,3,0,3,167,167,62,49,29,18,7,2,0,102,86,16,9,89,5,29,22
5135538414,0,,,710,315,395,88,43,45,618,269,349,357,165,192,594,256,338,580,247,333,261,104,157,166,60,106,72,23,49,13,3,10,6,3,3,232,230,38,79,37,56,13,5,2,191,169,22,19,121,2,22,46
5135538421,0,,,163,74,89,24,10,14,135,62,73,82,37,45,132,61,71,131,60,71,53,25,28,16,9,7,5,3,2,0,0,0,0,0,0,70,70,25,22,7,10,4,1,1,45,40,5,3,35,9,8,12
5135538422,0,,,131,68,63,17,10,7,112,56,56,82,42,40,107,55,52,105,53,52,30,14,16,15,6,9,5,2,3,2,1,1,1,0,1,47,47,13,6,12,11,4,1,0,34,27,7,3,18,4,3,1
5135538423,0,,,1617,760,857,136,59,77,1462,689,773,1078,511,567,1424,666,758,1387,645,742,384,178,206,155,65,90,37,13,24,1,0,1,16,6,10,670,670,157,239,141,111,17,5,0,508,484,24,39,259,4,77,95
5135538424,0,,,141,63,78,18,7,11,121,54,67,79,36,43,114,51,63,113,50,63,42,18,24,21,9,12,7,3,4,0,0,0,0,0,0,63,63,22,17,13,10,0,1,0,41,38,3,4,27,4,11,5
5135538431,0,,,897,410,487,94,51,43,793,353,440,586,271,315,755,332,423,729,320,409,207,82,125,103,44,59,30,9,21,2,0,2,8,2,6,386,386,118,115,80,61,7,5,0,265,241,24,19,148,5,52,39
5135538432,0,,,1230,598,632,309,153,156,915,440,475,740,368,372,871,416,455,854,410,444,175,72,103,73,31,42,17,4,13,1,0,1,2,1,1,443,443,95,111,83,115,32,6,1,348,329,19,51,123,6,34,37
5135538433,0,,,407,195,212,43,27,16,350,160,190,269,124,145,341,155,186,327,150,177,81,36,45,36,12,24,9,1,8,0,0,0,6,4,2,214,213,109,56,19,20,9,0,0,102,93,9,12,61,15,27,11
5135538434,0,,,1305,599,706,193,98,95,1087,487,600,839,380,459,1023,458,565,990,441,549,248,107,141,113,47,66,30,7,23,5,0,5,26,7,19,535,534,155,152,108,88,29,2,0,373,354,19,37,170,12,55,44
5135538441,0,,,876,396,480,157,82,75,704,306,398,511,242,269,663,285,378,645,276,369,193,64,129,115,28,87,54,9,45,5,0,5,12,6,6,294,292,64,74,58,71,21,2,2,221,206,15,38,84,4,19,26
5135538442,0,,,276,136,140,54,35,19,221,100,121,172,76,96,208,92,116,202,91,111,49,24,25,23,12,11,8,4,4,1,0,1,1,1,0,98,98,21,26,18,20,9,4,0,77,65,12,13,36,0,16,6
5135538443,0,,,340,153,187,46,18,28,293,134,159,216,99,117,280,130,150,265,125,140,77,35,42,38,16,22,8,3,5,0,0,0,1,0,1,132,132,30,39,30,24,8,1,0,100,93,7,11,53,3,15,19
5135538444,0,,,303,140,163,41,15,26,261,124,137,185,90,95,248,119,129,241,113,128,76,34,42,39,13,26,8,1,7,0,0,0,7,2,5,129,129,42,40,16,23,7,1,0,87,81,6,6,58,4,18,14
5135538511,0,,,287,130,157,37,18,19,250,112,138,180,83,97,246,109,137,239,106,133,70,29,41,40,16,24,6,1,5,2,0,2,1,1,0,113,113,25,34,29,19,5,1,0,87,78,9,12,51,1,17,12
5135538512,0,,,221,117,104,28,16,12,192,100,92,134,72,62,186,98,88,175,91,84,58,28,30,20,7,13,4,1,3,0,0,0,6,3,3,91,91,28,27,17,10,8,0,1,63,56,7,7,40,6,10,15
5135538513,0,,,544,261,283,85,49,36,458,212,246,298,147,151,446,205,241,439,202,237,160,65,95,78,28,50,22,8,14,2,1,1,4,4,0,224,224,66,71,35,36,11,4,1,157,148,9,21,109,2,38,34
5135538514,0,,,410,191,219,43,21,22,363,167,196,235,109,126,348,159,189,337,155,182,128,58,70,66,30,36,14,5,9,0,0,0,1,1,0,181,181,62,51,41,17,7,1,2,118,108,10,14,93,1,34,25
5135538522,0,,,252,123,129,35,14,21,217,109,108,146,78,68,209,105,104,205,103,102,71,31,40,40,19,21,9,4,5,1,0,1,0,0,0,87,87,10,30,17,20,9,1,0,77,69,8,5,42,0,6,17
5135538523,2,5135538524,,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135538524,1,,5135538523,336,165,171,64,33,31,275,133,142,191,98,93,271,131,140,265,127,138,84,35,49,37,15,22,6,2,4,2,0,2,0,0,0,129,129,31,38,27,22,8,4,0,98,84,14,19,57,2,20,14
5135538531,0,,,595,283,312,66,34,32,527,247,280,326,164,162,515,237,278,497,228,269,201,83,118,113,43,70,34,12,22,2,0,2,1,1,0,262,262,84,85,49,30,10,4,0,178,152,26,25,146,7,48,34
5135538532,0,,,475,231,244,95,47,48,376,180,196,269,139,130,366,177,189,361,175,186,107,41,66,58,19,39,28,6,22,1,0,1,4,1,3,203,203,65,67,25,33,9,4,0,138,130,8,32,77,2,31,21
5135538533,0,,,449,436,13,0,0,0,449,436,13,444,434,10,449,436,13,393,382,11,5,2,3,4,1,3,1,0,1,0,0,0,0,0,0,12,6,1,4,1,0,0,0,0,5,5,0,0,3,0,0,1
5135538541,0,,,41,23,18,7,2,5,30,19,11,27,18,9,27,17,10,27,17,10,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,22,22,14,2,2,3,1,0,0,7,7,0,1,2,0,1,0
5135538542,0,,,119,49,70,5,3,2,106,42,64,28,18,10,104,41,63,103,40,63,78,24,54,74,21,53,51,11,40,12,4,8,2,2,0,31,30,23,3,2,0,1,1,0,7,6,1,3,4,4,1,1
5135538543,0,,,47,24,23,0,0,0,47,24,23,41,21,20,47,24,23,47,24,23,6,3,3,3,0,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135538611,0,,,485,223,262,120,55,65,360,165,195,280,135,145,340,156,184,331,151,180,80,30,50,47,17,30,15,5,10,1,0,1,1,0,1,171,171,34,45,32,39,17,4,0,136,129,7,31,54,4,15,16
5135538612,0,,,56,32,24,18,11,7,38,21,17,34,20,14,38,21,17,37,20,17,4,1,3,2,1,1,1,0,1,0,0,0,0,0,0,18,18,2,7,1,4,3,1,0,16,16,0,4,3,0,0,1
5135538613,0,,,772,373,399,243,117,126,526,254,272,450,221,229,505,243,262,500,240,260,76,33,43,32,13,19,9,2,7,0,0,0,11,7,4,232,232,18,50,43,83,35,3,0,211,202,9,50,50,0,6,19
5135538614,0,,,185,87,98,7,3,4,178,84,94,79,37,42,178,84,94,178,84,94,99,47,52,53,26,27,12,7,5,2,1,1,4,2,2,85,85,21,38,18,6,2,0,0,64,59,5,3,60,1,14,26
5135538631,0,,,12,6,6,2,1,1,10,5,5,7,4,3,9,4,5,9,4,5,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,4,4,0,0,2,0,0,1
5135538634,0,,,74,29,45,13,9,4,61,20,41,37,12,25,60,19,41,60,19,41,24,8,16,13,4,9,1,0,1,1,0,1,0,0,0,25,25,4,10,1,5,4,0,1,21,16,5,1,17,0,4,4
5135538712,0,,,135,65,70,17,6,11,115,57,58,87,44,43,113,57,56,112,57,55,28,13,15,12,6,6,1,0,1,0,0,0,11,4,7,49,49,13,14,7,7,4,3,1,35,30,5,5,21,2,4,6
5135538714,0,,,296,165,131,64,42,22,229,121,108,197,109,88,222,118,104,214,114,100,32,12,20,19,8,11,7,2,5,0,0,0,1,1,0,101,101,28,17,14,26,12,2,2,73,62,11,21,22,7,5,5
5135538721,0,,,376,179,197,52,28,24,322,150,172,237,111,126,291,131,160,276,126,150,85,39,46,49,23,26,17,8,9,0,0,0,0,0,0,134,134,26,38,19,39,11,1,0,108,103,5,6,55,0,19,20
5135538722,0,,,679,281,398,64,33,31,612,245,367,313,128,185,583,232,351,565,222,343,299,117,182,149,62,87,31,12,19,0,0,0,7,2,5,330,330,119,129,41,28,11,2,0,211,206,5,7,217,0,100,64
5135538723,0,,,377,187,190,76,43,33,299,142,157,201,101,100,282,132,150,275,126,149,98,41,57,60,26,34,27,12,15,4,1,3,0,0,0,135,135,25,39,24,34,12,1,0,110,104,6,21,59,0,17,25
5135538724,0,,,595,264,331,57,30,27,533,229,304,258,113,145,519,219,300,506,213,293,275,116,159,126,63,63,19,7,12,0,0,0,7,1,6,315,315,142,107,36,21,7,2,0,173,164,9,13,207,1,109,56
5135538732,1,,5135538734,22,12,10,5,3,2,144,44,100,12,7,5,144,44,100,142,42,100,132,37,95,120,32,88,73,11,62,11,0,11,15,4,11,6,6,0,4,0,1,1,0,1,5,4,1,1,4,0,0,2
5135538734,2,5135538732,,129,36,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,
5135538741,0,,,166,75,91,18,8,10,147,67,80,74,33,41,139,63,76,138,63,75,73,34,39,37,18,19,17,8,9,0,0,0,0,0,0,70,70,12,37,8,9,4,0,0,57,56,1,1,45,0,11,25
5135538742,0,,,748,347,401,69,33,36,673,310,363,445,207,238,654,301,353,640,293,347,228,103,125,97,42,55,17,7,10,0,0,0,10,5,5,349,349,104,141,62,36,4,2,0,244,234,10,14,162,1,54,55
5135538743,0,,,422,193,229,54,27,27,366,165,201,182,87,95,350,155,195,346,153,193,184,78,106,115,48,67,31,14,17,3,0,3,5,3,2,171,171,41,64,30,21,11,4,0,130,116,14,19,120,0,30,43
5135538744,0,,,802,375,427,59,27,32,737,343,394,396,186,210,711,333,378,696,327,369,341,157,184,160,80,80,21,12,9,1,0,1,18,17,1,359,359,102,134,74,37,10,2,0,255,247,8,11,215,16,51,95
5135538811,0,,,127,56,71,14,5,9,113,51,62,54,23,31,108,49,59,106,49,57,59,28,31,24,10,14,4,1,3,0,0,0,3,1,2,53,53,8,30,5,6,4,0,0,45,43,2,3,39,0,7,19
5135538812,0,,,386,181,205,37,17,20,348,163,185,174,83,91,339,160,179,336,159,177,174,80,94,98,47,51,16,5,11,2,1,1,1,0,1,153,153,29,65,26,22,6,4,1,124,114,10,10,108,0,21,44
5135538813,0,,,44,22,22,14,9,5,30,13,17,19,10,9,30,13,17,30,13,17,11,3,8,8,2,6,3,1,2,0,0,0,0,0,0,18,18,5,7,1,3,2,0,0,13,13,0,5,8,0,4,3
5135538814,0,,,420,202,218,31,17,14,385,182,203,182,84,98,374,176,198,365,171,194,203,98,105,113,57,56,25,14,11,0,0,0,1,0,1,177,177,38,74,37,20,6,1,1,139,132,7,9,128,0,33,55
5135538821,0,,,149,79,70,21,14,7,127,64,63,70,35,35,124,62,62,122,61,61,57,29,28,27,13,14,8,5,3,1,1,0,1,1,0,60,60,15,21,9,10,5,0,0,44,34,10,6,37,0,8,15
5135538822,0,,,196,101,95,67,37,30,129,64,65,122,60,62,122,63,59,120,61,59,7,4,3,4,1,3,1,0,1,0,0,0,0,0,0,55,55,3,6,13,25,6,2,0,52,50,2,19,5,0,2,2
5135538823,0,,,133,65,68,31,16,15,100,48,52,73,38,35,95,45,50,94,45,49,27,10,17,14,6,8,6,1,5,0,0,0,2,1,1,44,44,7,13,10,6,3,4,1,37,30,7,8,18,1,3,5
5135538824,0,,,34,21,13,3,3,0,30,17,13,28,17,11,30,17,13,29,17,12,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,22,22,16,3,1,1,1,0,0,4,4,0,1,2,3,1,0
5135538831,0,,,319,149,170,42,15,27,274,133,141,158,85,73,264,126,138,260,123,137,116,48,68,78,32,46,18,8,10,0,0,0,0,0,0,126,126,31,47,16,20,8,3,1,95,86,9,8,77,0,19,34
5135538832,0,,,389,178,211,37,17,20,349,158,191,176,84,92,336,153,183,330,150,180,173,74,99,97,39,58,43,14,29,8,1,7,1,0,1,133,132,20,49,30,26,6,1,0,111,103,8,7,80,0,13,33
5135538833,0,,,261,121,140,33,18,15,226,101,125,114,52,62,217,96,121,214,94,120,112,49,63,82,38,44,17,9,8,1,1,0,3,0,3,107,107,22,46,20,11,6,1,1,85,77,8,10,69,0,17,31
5135538834,0,,,230,110,120,35,16,19,195,94,101,108,56,52,191,92,99,189,91,98,87,38,49,40,18,22,7,2,5,0,0,0,4,2,2,84,84,17,25,19,14,6,1,2,67,54,13,10,51,0,6,19
5135538841,0,,,197,98,99,18,12,6,179,86,93,112,60,52,173,83,90,168,81,87,67,26,41,38,13,25,12,2,10,0,0,0,0,0,0,72,72,14,19,20,12,5,2,0,58,46,12,2,47,0,10,12
5135538842,0,,,316,141,175,19,7,12,295,133,162,165,70,95,285,131,154,281,129,152,130,63,67,66,31,35,16,6,10,0,0,0,1,1,0,141,141,34,58,34,11,4,0,0,106,98,8,10,82,6,17,34
5135538843,0,,,354,156,198,40,21,19,310,132,178,154,62,92,304,129,175,299,128,171,156,70,86,83,40,43,14,4,10,1,0,1,3,1,2,164,163,42,74,29,16,2,0,0,121,114,7,11,99,0,30,49
5135538844,0,,,1067,516,551,97,50,47,938,452,486,582,306,276,913,441,472,890,429,461,356,146,210,175,72,103,24,9,15,2,0,2,99,48,51,595,594,306,172,68,34,10,4,0,282,267,15,32,268,28,131,70
5135538911,0,,,735,332,403,132,67,65,598,262,336,471,212,259,563,241,322,553,237,316,127,50,77,61,23,38,18,4,14,1,0,1,3,1,2,277,276,57,79,66,55,19,0,0,218,215,3,18,82,0,18,22
5135538912,0,,,1277,598,679,112,55,57,1126,522,604,732,339,393,1102,511,591,1087,502,585,394,183,211,184,76,108,41,12,29,0,0,0,15,6,9,678,678,293,227,105,50,3,0,0,378,368,10,53,285,5,114,87
5135538914,0,,,596,289,307,42,19,23,541,261,280,316,161,155,535,260,275,529,258,271,225,100,125,98,42,56,30,11,19,0,0,0,12,9,3,372,372,215,110,30,14,3,0,0,153,149,4,20,174,14,91,43
5135538921,0,,,767,360,407,80,50,30,673,301,372,401,178,223,658,295,363,638,287,351,272,123,149,132,64,68,16,7,9,1,0,1,21,11,10,374,374,135,140,58,31,8,1,1,237,226,11,23,185,9,62,68
5135538922,0,,,114,50,64,10,1,9,102,48,54,74,33,41,98,44,54,95,42,53,28,15,13,14,4,10,3,0,3,1,0,1,0,0,0,50,50,15,19,9,3,2,2,0,35,27,8,5,21,1,4,7
5135538923,0,,,1244,602,642,102,57,45,1127,536,591,685,338,347,1091,518,573,1064,502,562,442,198,244,196,98,98,18,8,10,1,1,0,22,17,5,568,568,169,213,111,62,11,1,1,393,378,15,23,300,8,90,116
5135538924,0,,,184,82,102,22,10,12,161,71,90,101,45,56,156,70,86,155,70,85,60,26,34,25,14,11,7,3,4,0,0,0,1,0,1,69,69,12,27,13,11,3,1,2,57,47,10,7,35,1,4,14
5135538931,0,,,33,9,24,4,1,3,29,8,21,15,4,11,28,8,20,26,7,19,14,4,10,10,3,7,3,0,3,0,0,0,1,0,1,18,18,7,8,2,1,0,0,0,11,11,0,0,11,0,5,2
5135538932,0,,,1292,630,662,112,67,45,1154,553,601,731,365,366,1132,541,591,1119,537,582,423,188,235,186,85,101,41,15,26,2,1,1,72,50,22,716,716,336,234,107,29,9,1,0,372,353,19,45,305,52,121,98
5135538933,0,,,769,308,461,121,50,71,641,252,389,387,155,232,625,246,379,614,241,373,254,97,157,142,54,88,28,10,18,0,0,0,42,17,25,361,361,132,121,54,42,7,5,0,228,212,16,43,181,3,77,57
5135538934,0,,,573,275,298,41,27,14,507,233,274,306,145,161,490,224,266,485,224,261,201,88,113,102,48,54,20,10,10,0,0,0,20,14,6,293,293,127,94,39,25,7,1,0,164,154,10,11,139,8,51,51
5135538941,0,,,75,36,39,16,7,9,58,29,29,53,28,25,53,25,28,51,24,27,5,1,4,1,0,1,0,0,0,0,0,0,5,4,1,27,27,6,7,4,7,3,0,0,21,21,0,2,4,2,1,1
5135538942,0,,,117,64,53,28,17,11,89,47,42,72,40,32,84,42,42,80,40,40,17,7,10,9,6,3,0,0,0,0,0,0,0,0,0,34,34,4,6,7,12,3,1,1,30,28,2,10,11,0,3,3
5135538943,0,,,78,37,41,9,3,6,69,34,35,39,20,19,66,31,35,63,29,34,30,14,16,10,4,6,2,0,2,0,0,0,0,0,0,29,29,3,14,5,4,2,1,0,26,22,4,3,20,0,2,11
5135538944,0,,,116,49,67,11,10,1,103,39,64,56,28,28,100,38,62,98,37,61,47,11,36,41,8,33,32,7,25,7,1,6,0,0,0,28,27,5,7,7,5,3,0,0,22,21,1,2,4,0,1,2
5135539022,1,,5135539024,223,100,123,26,10,16,199,91,108,171,78,93,189,85,104,176,80,96,28,13,15,12,6,6,4,1,3,0,0,0,1,0,1,76,76,14,18,20,17,4,4,1,63,52,11,8,16,2,2,6
5135539024,2,5135539022,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135539033,2,5135539043,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135539041,2,5135539043,,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135539042,0,,,29,13,16,2,1,1,27,12,15,15,7,8,27,12,15,27,12,15,12,5,7,9,4,5,5,2,3,1,1,0,1,0,1,12,12,3,5,2,1,0,1,0,9,7,2,0,7,1,0,2
5135539043,1,,5135539033;5135539041,3,3,0,0,0,0,6,6,0,5,5,0,6,6,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,6,0,0,0,0,0,0,0,0,0,0,1,3,1,0
5135539111,0,,,829,410,419,101,49,52,724,359,365,462,245,217,714,353,361,698,346,352,262,114,148,131,49,82,34,6,28,1,0,1,19,10,9,353,353,113,104,67,46,17,5,1,236,205,31,25,185,6,62,50
5135539112,0,,,569,262,307,57,26,31,512,236,276,299,139,160,503,234,269,494,229,265,213,97,116,111,51,60,31,10,21,0,0,0,11,4,7,237,237,59,83,54,25,15,0,1,176,160,16,14,141,1,39,51
5135539113,0,,,522,253,269,55,27,28,467,226,241,283,143,140,453,220,233,443,216,227,184,83,101,94,34,60,22,4,18,1,0,1,7,3,4,210,210,60,58,43,33,12,3,1,149,129,20,11,126,3,40,31
5135539114,0,,,425,213,212,68,34,34,357,179,178,277,142,135,331,164,167,311,153,158,80,37,43,37,15,22,11,5,6,2,1,1,5,3,2,160,160,44,35,29,39,11,1,1,115,109,6,15,54,2,18,18
5135539121,0,,,391,174,217,35,18,17,356,156,200,227,102,125,346,149,197,337,144,193,129,54,75,69,26,43,17,7,10,2,1,1,14,5,9,161,161,44,54,35,15,8,2,3,114,96,18,11,84,4,18,29
5135539122,0,,,513,252,261,39,22,17,471,228,243,304,157,147,463,225,238,454,223,231,167,71,96,71,30,41,26,10,16,1,0,1,12,6,6,210,209,67,62,40,33,7,0,0,137,117,20,13,96,4,26,24
5135539123,0,,,348,168,180,39,14,25,309,154,155,213,118,95,296,146,150,289,142,147,96,36,60,58,18,40,21,4,17,2,0,2,20,13,7,141,140,35,52,24,22,6,1,0,102,91,11,9,59,8,12,13
5135539124,0,,,137,72,65,14,7,7,123,65,58,89,48,41,120,65,55,114,62,52,34,17,17,22,10,12,2,2,0,0,0,0,4,3,1,61,61,23,16,8,12,2,0,0,36,34,2,0,24,4,9,8
5135539131,0,,,227,114,113,16,4,12,210,110,100,155,86,69,197,104,93,192,100,92,55,24,31,34,14,20,7,2,5,0,0,0,7,5,2,93,93,26,29,20,13,2,2,1,67,57,10,3,35,3,6,13
5135539132,0,,,333,159,174,66,31,35,267,128,139,204,103,101,238,111,127,225,105,120,63,25,38,49,16,33,22,7,15,2,0,2,8,6,2,94,93,15,16,18,28,12,2,2,76,71,5,10,24,1,7,6
5135539133,0,,,17,11,6,0,0,0,17,11,6,13,9,4,16,10,6,15,9,6,4,2,2,1,1,0,0,0,0,0,0,0,1,1,0,6,6,2,1,1,0,2,0,0,4,3,1,0,2,0,0,1
5135539134,0,,,11,5,6,0,0,0,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,4,2,2,2,1,1,0,0,0,0,0,0,6,6,1,5,0,0,0,0,0,5,5,0,0,3,0,0,2
