Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.24,34.73,32.97,28.10,22.93,18.13,27.66,26.72,21.14,20.55,27.41,30.17,22.63,29.00,24.32,20.91,26.10,25.97,27.26,17.38,24.10,26.77,23.38,24.09,28.35,28.75,26.52,22.94,25.12,34.09,29.99,25.19,28.84,25.57,29.19,29.10,19.64,22.68,23.41,22.20,23.86,18.81,27.52,18.90,13.21,18.27,20.76,20.09,21.41,22.77,32.26
533967_00766_14156_0,450.6,1,48.20,48.42,48.30,48.00,48.35,47.76,48.20,47.59,47.67,47.25,48.61,47.79,48.37,48.21,47.67,47.95,48.52,48.13,48.52,47.49,48.25,48.11,48.77,48.38,47.88,47.95,48.53,48.42,48.80,48.42,48.87,48.31,48.41,48.68,48.22,48.48,48.28,48.79,48.29,48.09,48.52,48.31,48.51,48.19,48.26,48.02,47.60,48.34,48.24,48.58,48.60
533967_00766_14156_1,453.2,1,29.55,26.93,29.69,31.01,25.35,33.80,25.59,28.75,30.24,25.10,24.55,32.12,30.79,26.49,28.08,25.15,31.98,31.65,26.29,27.86,25.97,30.65,33.93,28.40,31.55,35.93,30.67,32.43,40.94,29.72,32.58,27.95,31.82,33.10,31.06,32.15,32.40,26.34,36.73,31.54,27.81,30.91,34.02,27.22,29.28,26.61,28.66,28.01,26.51,32.68,27.82
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.32,54.25,54.58,54.71,55.07,54.31,54.80,54.17,54.97,55.07,55.07,54.63,54.31,55.07,55.07,54.88,55.07,52.45,55.07,54.92,55.07,55.07,54.93,55.07,54.50,54.79,54.81,55.07,54.74,55.07,54.69,55.07,54.93,54.90,54.89,53.82,55.07,55.07,54.91,54.77,54.91,55.07,54.85,54.79,55.07,55.07,54.60,55.07,55.07,54.87
533967_00933_00944_1,88.8,2,50.19,49.65,49.42,50.30,49.68,49.68,51.02,50.17,49.76,49.34,49.96,49.70,50.92,50.67,49.16,49.99,49.88,49.78,50.06,50.45,49.95,50.08,50.58,50.16,50.19,49.43,50.30,50.38,50.16,50.21,50.83,49.82,50.53,50.30,50.86,50.95,50.53,50.86,50.70,50.45,50.95,50.02,50.24,51.12,51.12,50.21,50.34,49.64,49.60,50.89,49.36
533967_00933_14152_0,152.8,2,45.82,45.83,45.74,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.79,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.26,51.39,51.44,51.29,51.36,51.32,51.29,51.32,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.32,51.38,51.39,51.00,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.37,22.54,19.68,19.26,14.94,14.38,17.09,11.43,10.29,12.41,19.61,18.45,20.96,18.12,18.94,19.27,21.58,19.73,16.54,22.49,18.88,17.83,17.55,12.60,17.19,16.89,19.61,17.46,16.48,16.25,16.58,19.30,16.25,19.93,15.28,16.75,15.35,8.17,3.26,2.18,5.60,13.56,15.40,20.13,13.58,13.26,16.47,10.67,18.37,17.58,15.51
533967_00938_00939_1,214.1,1,45.37,46.78,46.76,45.51,45.53,45.53,45.65,45.08,46.53,44.97,44.14,45.64,46.05,45.03,45.26,44.70,45.52,44.66,45.99,45.05,46.20,46.22,45.97,45.20,46.70,45.08,43.96,45.73,45.09,45.13,45.05,46.75,46.35,45.33,46.88,44.70,44.26,44.03,45.23,44.59,45.60,45.33,45.72,45.81,44.07,45.60,45.10,45.35,44.80,45.30,46.32
533967_00938_01409_1,59.5,1,33.03,53.01,53.21,52.41,52.73,53.00,52.25,53.26,52.14,51.46,52.89,53.18,53.54,52.80,53.27,53.26,53.54,51.85,53.54,53.54,52.41,53.19,51.88,50.94,52.37,53.54,52.53,51.99,52.20,53.54,51.88,52.16,52.68,53.54,52.79,50.80,52.29,53.21,6.61,3.16,50.39,52.77,52.74,52.57,52.90,51.27,51.49,52.83,53.24,53.54,53.01
533967_00938_01417_0,56.9,1,49.83,50.17,50.21,50.78,50.09,49.47,49.88,50.28,50.23,50.25,49.65,50.41,49.72,49.83,49.90,49.64,49.48,49.88,49.56,50.54,50.56,49.45,48.50,49.85,51.22,49.19,50.23,49.63,50.11,50.73,50.08,49.51,48.78,49.70,49.62,49.64,50.11,49.97,50.49,49.51,49.26,50.76,50.19,50.36,49.35,49.79,49.25,49.45,50.30,49.78,48.65
533967_00939_00940_0,46.1,1,38.61,44.01,36.86,38.28,39.03,47.39,33.17,36.06,39.03,37.18,41.47,43.65,36.06,39.21,39.33,41.89,49.76,34.92,33.17,39.49,30.16,33.17,33.17,41.47,39.49,41.47,33.17,33.17,33.17,35.54,55.29,41.47,36.86,33.17,33.17,28.85,36.86,47.39,-1,33.17,33.17,35.54,45.24,41.95,39.03,37.70,34.92,36.06,47.39,33.17,44.23
533967_00939_00940_1,48.5,1,24.15,42.46,36.32,28.84,23.10,25.67,40.28,-1,17.45,23.59,17.67,24.24,28.61,37.94,20.87,22.30,21.45,26.94,-1,14.79,27.77,45.93,24.17,14.55,30.80,40.28,27.93,21.44,17.78,21.82,32.47,45.93,36.11,38.08,53.71,24.62,16.73,33.02,10.91,27.56,30.50,25.78,37.40,48.71,15.98,35.80,58.18,46.55,31.74,21.35,22.97
533967_00939_01421_1,187.9,2,15.59,29.37,22.40,20.02,22.09,17.46,17.29,19.03,18.45,13.86,9.20,19.25,20.55,21.01,11.12,8.99,9.60,18.65,19.91,14.39,15.78,17.68,19.28,15.33,20.85,16.09,17.08,20.78,20.27,16.58,16.87,20.26,18.25,18.91,20.58,18.16,10.40,14.86,17.50,16.73,15.50,20.55,17.17,19.19,14.13,17.71,16.13,13.60,15.62,10.18,11.66
533967_00940_13718_0,271.4,2,38.64,39.78,39.58,39.75,39.86,33.31,39.73,36.91,28.83,39.36,39.70,39.01,39.70,39.51,39.01,39.46,39.21,39.57,39.53,39.88,39.78,39.48,39.45,39.48,38.78,38.76,38.88,39.71,39.56,39.71,39.36,39.21,39.53,39.77,38.96,38.05,39.67,39.45,39.64,39.29,37.33,39.70,39.21,39.12,39.35,39.36,39.46,39.57,39.57,39.64,39.73
533967_00943_01268_0,117.5,2,46.99,47.06,46.93,46.82,46.71,47.00,47.06,47.12,47.00,47.00,47.00,47.00,47.07,47.06,47.00,47.00,47.00,47.00,47.09,47.00,46.85,47.00,47.00,46.93,47.00,47.09,47.07,47.12,47.00,47.00,47.00,46.93,47.00,47.00,47.08,47.08,47.11,47.00,47.00,47.00,46.85,47.07,47.00,47.10,47.00,47.00,47.00,46.71,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,49.90,51.20,51.39,50.79,49.93,51.28,49.33,49.85,50.65,51.00,50.74,51.46,49.74,49.66,51.34,50.77,50.61,49.40,49.82,50.19,50.25,49.51,49.40,49.77,49.51,50.37,50.36,49.41,49.99,50.43,49.51,50.36,48.05,49.18,48.34,50.11,49.19,47.26,48.43,48.27,49.05,49.66,53.48,49.26,47.80,48.88,49.91,50.93,49.86,49.02,51.44
533967_00949_14017_0,200.5,1,51.08,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.21,51.35,50.88,51.23,51.29,51.01,51.35,51.11,51.12,51.30,51.30,51.10,50.82,51.45,51.57,50.92,51.25,51.57,51.26,51.38,51.21,51.49,50.97,51.25,51.48,51.17,51.02,51.12,51.23,51.13,50.88,51.05,51.10,50.92,51.00,50.92,50.92,51.29,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.25,53.36,53.36,53.03,53.28,53.12,53.36,53.36,53.27,53.36,53.25,53.36,53.36,53.27,53.36,53.07,53.17,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.19,53.11,53.36,53.36,53.36,53.11,53.23,53.12,53.36,53.26,53.36,53.26,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.57,35.79,35.48,35.47,35.91,35.98,35.60,35.64,35.72,35.59,35.73,35.45,35.59,35.43,35.52,35.51,35.42,35.00,36.03,35.46,35.42,35.22,35.00,35.73,35.58,36.21,35.36,35.43,35.43,35.71,35.52,35.67,35.38,35.57,35.71,35.19,35.42,35.48,35.45,35.48,35.44,35.37,35.30,35.21,35.25,35.51,35.43,35.78,35.53,35.19,35.46
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.79,39.97,40.01,39.82,39.74,39.99,40.01,39.93,40.05,39.92,40.04,39.98,40.00,39.93,39.93,40.19,40.37,39.74,39.98,40.19,40.18,40.37,40.04,39.96,39.36,40.21,40.08,40.24,39.84,39.92,39.88,40.04,40.08,39.82,40.37,40.01,39.95,39.98,40.09,40.20,40.04,40.27,40.19,40.22,39.93,40.04,39.96,39.98,40.21,40.06
533967_00978_12969_1,146.0,2,52.28,52.57,52.38,52.57,52.57,52.57,52.17,52.57,52.47,52.38,51.99,52.23,52.29,52.29,52.05,52.57,52.19,51.83,52.57,52.57,52.17,51.86,52.20,52.41,52.30,52.35,52.12,52.50,52.51,52.28,52.45,52.41,52.40,51.96,51.72,51.54,52.37,52.44,52.57,52.20,51.73,52.11,52.07,52.41,52.42,52.57,52.50,52.39,52.57,52.12,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.62,48.78,48.82,49.21,48.77,49.34,49.52,49.09,49.40,49.22,48.60,49.58,49.68,49.29,49.12,49.40,50.06,49.46,49.22,49.55,49.75,49.47,49.29,49.80,49.65,49.29,49.88,49.37,49.50,49.29,49.22,50.28,49.76,50.09,48.98,50.06,51.00,49.89,50.24,50.13,49.60,48.25,49.56,50.75,49.81,49.50,49.07,49.98,49.73,48.44
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.23,50.11,50.66,50.24,50.95,38.28,49.91,48.88,45.22,50.15,50.68,50.26,50.11,50.04,48.87,50.49,50.89,51.03,50.04,42.00,50.11,42.44,50.48,49.92,49.53,50.69,50.01,51.11,50.70,50.03,50.26,48.98,49.21,49.76,48.65,51.29,50.36,49.90,50.36,48.66,50.32,38.51,49.75,45.48,45.24,49.87,50.29,49.66,43.88,50.50,50.42
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.17,59.04,58.34,59.04,57.97,58.45,57.83,59.04,59.04,58.29,58.57,58.16,58.07,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.55,57.88,58.53,58.55,58.57,58.47,59.04,59.04,58.47,58.68,58.02,57.97,58.55,57.56,57.97,59.04,41.67,24.23,59.04,59.04,59.04,59.04,58.39,59.04,58.63,59.04,59.04,57.76,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.96,50.96,50.71,50.65,50.56,50.81,50.57,50.80,50.96,50.85,50.85,50.69,50.81,50.81,50.47,50.77,50.87,50.78,50.32,50.79,50.84,50.45,50.96,50.96,50.96,50.96,50.96,50.96,50.83,50.96,50.75,50.96,50.53,50.96,50.71,50.96,50.96,50.96,50.77,50.96,50.96,50.96,50.96,50.96,50.83,50.49,50.96,50.96,50.36
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.42,55.46,55.96,55.42,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.68,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.35,45.48,40.53,44.78,42.18,42.87,43.01,44.55,38.67,43.57,39.04,40.27,39.39,39.21,36.62,38.41,37.41,18.05,42.52,12.96,11.06,16.10,17.42,17.58,32.50,19.21,28.81,36.71,38.65,14.16,9.72,9.75,10.24,19.21,39.45,32.60,20.72,14.75,29.31,10.74,10.55,10.75,11.03,10.93,11.22,10.65,11.85,10.35,11.86,10.59,12.84
533967_01418_01421_0,125.5,1,13.61,19.65,18.67,20.12,20.06,19.76,20.03,18.51,19.95,18.59,19.83,19.38,19.88,19.76,9.73,4.93,2.07,20.09,17.26,16.89,17.36,18.45,19.91,19.46,19.32,19.61,18.47,19.16,18.83,19.44,20.13,20.16,19.23,19.19,19.62,19.27,18.79,19.00,17.83,19.24,19.90,20.14,19.25,19.29,17.72,19.23,17.80,15.12,19.29,16.89,16.27
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.17,11.28,11.90,9.69,9.47,9.73,10.74,10.13,9.07,9.53,10.90,9.77,9.60,10.36,10.48,9.51,11.05,13.32,11.67,17.50,17.39,15.69,20.94,12.71,10.39,17.13,13.65,8.97,9.87,12.81,19.98,19.38,29.99,13.50,10.10,9.72,11.56,13.31,11.05,24.81,21.74,22.26,25.81,22.86,25.06,28.44,24.45,29.22,36.23,22.04,20.28
533967_01419_01425_1,174.0,2,22.70,23.53,25.05,19.70,16.82,21.10,21.58,20.53,24.11,17.97,23.45,18.87,24.05,24.17,19.84,22.07,24.52,20.26,28.02,22.24,24.71,22.83,18.99,19.91,23.69,22.35,22.23,19.38,27.58,20.58,24.06,26.30,20.93,24.24,23.50,19.94,24.09,24.61,25.78,19.90,19.57,27.96,25.67,20.41,22.21,30.66,27.65,28.41,22.34,23.20,27.03
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.80,13.18,19.76,12.25,12.44,13.98,12.43,14.75,15.13,13.78,16.11,13.89,16.87,14.25,15.56,16.92,15.10,16.86,16.79,16.06,15.25,15.94,14.85,13.71,21.29,16.95,16.26,19.84,17.56,20.39,22.59,15.73,22.45,17.95,15.08,13.50,14.04,15.59,19.90,12.56,10.02,12.86,20.05,11.93,13.00,13.83,14.50,13.08,15.43,15.23,18.45
533967_01420_01654_1,227.3,2,21.70,22.64,22.56,22.49,19.99,22.32,23.01,21.16,20.76,22.35,19.22,23.81,25.87,18.69,22.39,22.78,21.98,18.54,22.74,21.26,19.77,18.99,21.20,23.96,25.32,21.76,28.33,20.16,21.97,25.01,22.06,20.42,20.05,24.83,20.92,22.98,19.59,22.70,19.19,24.91,20.28,18.48,22.07,21.65,20.77,21.48,18.89,21.12,23.86,24.09,23.87
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,49.03,49.41,48.51,49.36,49.32,49.44,49.18,49.94,49.72,49.13,49.38,48.77,49.49,50.34,48.54,50.04,49.82,48.22,49.54,48.97,49.18,48.79,48.66,48.65,48.85,49.44,49.21,49.92,49.12,49.19,49.63,48.24,49.50,49.62,48.90,49.07,48.62,48.99,49.10,48.92,48.89,48.59,49.51,49.83,49.35,49.41,49.26,50.18,48.92,49.03
533967_01530_13891_1,117.5,1,49.21,48.64,50.74,51.08,49.17,49.17,49.57,49.36,48.98,49.69,49.67,48.91,49.74,48.54,48.85,48.32,49.08,50.09,49.67,49.53,48.83,49.21,49.41,49.36,49.47,48.42,49.38,48.89,49.74,49.62,48.69,48.67,50.17,48.62,49.22,49.01,49.06,49.06,49.17,49.13,49.35,49.36,50.03,48.86,49.59,49.27,49.03,49.06,48.62,48.88,49.94
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
