Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,24.25,30.33,34.17,31.30,26.50,27.55,25.70,26.01,20.97,18.04,24.98,25.92,24.58,28.67,23.96,23.87,24.52,22.52,28.37,24.45,31.41,26.46,25.26,21.10,28.20,26.97,23.46,27.81,22.60,30.87,28.47,21.85,27.70,25.66,29.40,25.00,21.71,26.45,16.92,24.59,24.27,23.03,27.53,25.17,21.30,24.95,24.31,20.81,15.27,26.11,30.46
533967_00766_14156_0,450.6,1,47.32,48.84,48.48,48.18,47.85,47.84,47.95,47.15,45.19,44.25,47.09,45.99,46.75,46.67,46.95,46.56,47.31,46.51,47.94,46.91,48.75,48.09,46.44,47.97,47.82,47.84,47.30,48.56,48.28,48.96,46.83,47.94,48.53,48.17,48.39,47.71,47.74,48.96,47.31,47.62,48.69,48.50,48.19,46.96,48.35,46.39,45.89,46.44,46.44,47.57,48.10
533967_00766_14156_1,453.2,1,29.46,30.70,34.56,33.40,26.85,30.40,24.88,28.19,31.96,27.81,27.15,31.29,31.46,28.99,26.70,23.59,30.42,32.66,25.10,29.24,28.47,30.90,36.14,29.53,33.43,33.74,29.17,32.15,33.16,27.81,28.09,31.20,30.83,28.69,30.99,32.87,29.01,31.14,31.62,27.40,28.26,30.27,28.30,29.79,29.89,24.92,32.72,35.70,25.93,29.25,29.30
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.82,55.07,54.80,54.71,54.95,54.78,54.95,54.64,55.07,55.07,54.92,54.71,53.99,54.71,54.75,54.96,54.72,53.98,54.68,54.76,54.46,54.89,55.07,54.92,55.07,55.07,54.79,54.81,54.55,55.07,54.83,54.68,54.85,54.19,55.07,54.89,55.07,54.75,55.07,54.75,54.48,54.59,55.07,55.07,54.53,55.07,55.07,55.07,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.03,48.41,49.44,48.10,49.08,49.61,50.60,50.34,49.29,49.93,50.45,50.34,49.96,49.52,49.31,50.17,50.07,49.74,49.81,49.44,49.42,50.02,50.15,50.36,50.23,49.63,49.69,50.16,50.33,50.24,49.93,49.84,50.17,50.58,50.60,50.45,50.29,51.02,49.44,50.14,50.99,49.50,51.06,51.35,51.87,50.34,50.14,50.23,49.46,50.03,49.28
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.29,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.39,51.17,51.44,51.38,51.29,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.50,20.50,20.36,22.13,14.99,12.79,15.72,8.53,14.05,14.00,15.81,19.94,20.26,21.77,19.09,18.79,18.54,18.64,17.77,19.52,17.07,20.90,17.84,16.63,16.90,20.00,14.78,15.39,18.17,19.32,19.77,16.19,16.82,19.82,18.72,15.55,16.35,7.21,3.43,2.27,5.31,11.30,23.85,20.97,13.80,17.08,14.87,11.45,16.12,16.84,16.62
533967_00938_00939_1,214.1,1,45.20,46.42,44.93,46.13,46.09,46.01,46.31,45.86,46.34,44.12,44.24,45.56,45.44,44.97,45.56,44.88,45.28,44.11,45.00,45.20,45.90,46.63,45.33,44.58,45.33,44.32,44.67,45.84,45.07,44.94,45.04,46.54,45.27,43.77,45.41,44.02,44.22,43.88,45.96,44.64,44.85,45.43,46.13,45.39,44.09,46.00,45.33,45.46,44.21,45.42,45.12
533967_00938_01409_1,59.5,1,41.24,53.54,52.26,53.54,52.23,51.79,52.67,53.26,53.11,52.63,52.60,53.54,52.35,53.14,53.54,51.72,53.54,52.82,53.54,52.82,52.21,51.83,52.35,53.28,53.07,53.05,53.02,52.57,53.54,53.19,52.71,52.82,51.65,52.63,53.28,51.77,52.04,52.62,37.96,4.72,53.20,52.30,53.54,52.55,53.11,51.27,52.70,52.83,53.24,52.64,52.18
533967_00938_01417_0,56.9,1,49.83,49.66,50.28,50.39,50.68,50.64,49.43,50.26,49.99,49.68,49.36,49.57,50.34,49.17,50.02,49.91,49.43,50.17,49.92,49.33,49.48,50.10,50.11,48.92,49.97,49.79,50.64,50.50,50.60,49.32,48.78,50.15,50.13,48.96,49.75,49.51,49.89,50.04,49.60,50.00,49.17,49.52,48.78,50.00,49.64,50.45,49.75,50.25,49.04,49.80,50.55
533967_00939_00940_0,46.1,1,38.50,44.66,39.36,31.10,30.93,35.54,41.47,34.56,27.65,39.93,30.16,48.79,39.81,36.67,40.66,41.47,33.17,28.85,33.17,42.59,38.28,39.03,33.17,36.86,27.65,33.17,35.54,33.17,33.17,41.47,55.29,55.29,41.47,34.92,41.47,27.65,41.47,47.39,33.17,41.47,36.86,41.47,37.91,40.81,33.17,41.47,41.47,42.65,33.17,38.28,34.92
533967_00939_00940_1,48.5,1,24.96,34.91,34.20,32.81,21.29,22.07,47.60,43.64,31.74,37.40,16.51,32.47,29.50,32.89,19.74,29.09,26.56,21.30,27.88,16.93,40.00,35.94,18.93,18.02,22.84,33.78,29.09,49.87,34.91,34.91,-1,58.18,-1,37.40,18.80,21.32,19.63,17.81,58.18,21.16,20.35,30.97,-1,47.60,16.41,47.17,11.26,30.80,21.82,19.64,24.17
533967_00939_01421_1,187.9,2,15.27,23.46,21.52,23.70,22.35,17.96,17.74,18.63,18.46,12.56,9.84,17.86,20.04,18.98,13.72,9.50,8.91,14.14,18.54,14.14,17.32,18.16,14.40,15.44,19.68,16.92,18.51,22.29,20.44,16.04,18.47,18.83,17.72,17.04,21.42,12.93,11.60,15.12,18.75,14.56,14.23,19.62,16.36,22.00,14.98,17.31,16.23,13.60,14.18,8.88,11.29
533967_00940_13718_0,271.4,2,37.24,39.34,39.69,39.53,39.27,39.56,39.31,39.22,39.36,38.80,36.62,20.91,30.80,27.97,32.08,39.29,37.38,38.93,39.64,39.45,39.08,38.73,38.54,39.45,39.42,38.55,38.99,39.33,39.18,38.96,39.36,39.25,37.44,39.19,39.46,39.36,39.39,38.54,39.67,39.11,39.63,39.46,39.28,38.62,38.64,38.91,39.08,39.52,37.08,39.20,39.30
533967_00943_01268_0,117.5,2,47.00,47.00,47.00,47.00,47.05,46.86,46.88,46.93,47.00,46.95,47.00,47.05,47.00,47.05,46.85,47.00,47.00,47.00,47.18,47.00,47.07,47.08,47.00,47.07,47.00,47.00,46.93,46.74,47.16,47.00,47.11,47.00,47.10,47.14,47.00,47.00,47.00,47.00,47.00,46.92,47.14,46.92,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.01,52.46,50.91,52.39,50.79,51.99,49.13,49.99,51.81,50.19,49.99,48.43,51.03,49.51,49.80,50.10,49.00,50.14,50.06,51.99,50.51,48.80,49.40,48.79,49.99,50.59,51.06,50.11,49.68,50.06,50.76,49.39,48.57,49.10,49.77,49.85,49.40,48.62,50.28,49.22,49.20,50.36,50.02,48.74,50.37,49.51,50.04,49.77,50.61,49.68,50.68
533967_00949_14017_0,200.5,1,51.04,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.29,51.14,51.43,50.93,50.84,51.22,51.04,50.70,51.39,50.84,51.31,50.52,50.96,51.16,51.26,51.42,51.37,51.06,51.19,51.28,51.07,51.23,51.41,51.30,51.09,51.24,51.17,50.98,50.92,50.85,50.45,51.22,51.06,51.14,51.10,50.93,51.36,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,52.72,53.24,53.36,53.27,53.29,53.24,53.23,53.36,53.27,53.28,53.25,53.36,53.26,53.19,53.36,53.28,53.17,53.28,53.21,53.21,53.36,53.21,53.08,53.16,53.36,53.36,52.93,53.24,53.20,53.27,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.56,35.36,35.50,35.95,35.58,35.62,35.89,35.66,35.28,35.88,35.58,35.86,35.61,35.56,35.40,35.53,35.90,35.87,35.49,35.37,35.29,35.25,35.38,35.24,35.67,35.39,35.31,35.30,35.52,35.23,35.69,35.81,35.54,35.37,35.75,35.27,35.65,35.44,35.17,36.14,35.59,35.51,35.28,35.95,35.70,35.46,35.80,35.53,35.20,35.23
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.89,40.14,40.03,39.74,40.07,40.02,39.85,40.03,40.17,39.76,39.99,39.90,39.85,40.07,40.03,40.21,39.76,39.88,40.27,40.05,40.37,40.37,40.05,40.32,39.80,40.29,40.17,40.24,40.07,40.27,39.95,39.98,40.19,40.16,39.89,40.14,39.95,40.24,40.23,39.79,40.11,39.99,40.20,39.63,39.91,39.98,39.74,39.92,40.20,40.21
533967_00978_12969_1,146.0,2,52.34,52.39,52.57,52.57,52.57,52.57,51.64,52.57,52.46,52.57,52.07,52.39,52.13,52.43,52.38,52.57,52.20,52.47,52.50,52.51,52.17,51.97,52.13,52.34,51.21,52.45,51.84,52.28,52.44,52.46,52.34,52.33,52.40,52.05,52.34,52.36,52.57,52.50,52.57,51.96,52.38,52.57,52.07,52.57,52.41,52.57,52.57,52.51,52.49,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.50,48.86,48.43,49.07,48.67,50.16,49.50,48.39,49.22,49.42,50.59,49.02,49.94,49.14,49.60,50.14,49.57,49.29,48.87,49.68,50.00,49.47,50.22,49.67,49.48,49.29,49.61,49.73,49.46,48.90,49.76,50.44,49.78,49.43,49.29,50.18,50.18,49.76,50.19,49.80,49.58,49.00,50.23,48.84,50.13,49.80,49.61,49.17,49.38,49.29
533967_01405_01406_0,31.5,1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.86,50.56,49.96,50.20,50.10,50.19,49.76,48.98,50.11,50.20,50.24,49.77,49.76,50.82,47.02,50.07,50.57,50.35,50.64,49.91,50.29,50.42,50.05,50.32,49.68,49.81,50.82,50.44,49.96,50.07,51.13,50.52,49.53,50.81,49.52,50.15,49.55,49.96,50.47,50.16,50.42,49.49,49.09,44.61,49.68,50.16,50.58,49.70,49.53,50.44,51.02
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.14,59.04,58.12,59.04,58.68,58.29,57.71,59.04,57.97,57.22,58.53,58.16,59.04,59.04,58.60,59.04,59.04,59.04,59.04,59.04,58.65,59.04,58.60,58.43,58.12,57.56,58.00,58.39,58.57,58.39,58.55,58.65,59.04,59.04,59.04,59.04,57.94,59.04,57.73,46.93,59.04,59.04,58.50,59.04,59.04,59.04,58.60,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.84,50.69,50.96,50.77,50.36,50.71,50.96,50.70,50.78,50.86,50.61,50.83,50.60,50.50,50.91,50.77,50.87,50.96,50.14,50.96,50.71,50.86,50.79,50.96,50.77,50.96,50.96,50.96,50.96,50.39,50.96,50.96,50.71,50.96,50.43,50.96,50.96,50.96,50.87,50.96,50.40,50.96,50.83,50.35,50.96,50.80,50.61,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.45,55.19,55.96,55.96,55.72,55.96,55.96,55.96,55.48,55.96,55.96,55.55,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.94,44.91,41.49,44.66,41.13,41.90,39.84,36.69,39.20,37.63,41.81,40.80,36.41,39.87,33.11,37.09,36.87,19.29,36.36,14.49,10.64,14.04,14.19,16.23,31.01,20.84,31.91,35.54,41.33,14.37,9.75,11.11,10.72,14.98,34.44,35.47,17.99,18.61,32.69,10.52,10.69,10.94,10.08,11.63,11.31,10.39,11.89,10.03,11.86,10.32,12.62
533967_01418_01421_0,125.5,1,16.52,20.54,20.09,19.77,19.16,18.87,19.37,20.03,19.97,19.85,16.65,19.39,20.33,18.63,17.53,5.29,6.61,20.13,19.35,18.59,19.18,19.74,19.95,17.61,19.91,19.15,17.10,19.65,19.00,18.61,19.91,20.07,18.71,20.02,19.36,18.50,16.52,18.67,19.91,18.19,19.62,20.09,19.12,20.28,17.97,18.34,18.57,17.17,20.21,7.69,13.83
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.38,13.33,11.80,9.54,10.01,9.56,10.70,10.06,9.18,9.64,11.33,9.76,9.18,10.93,10.43,9.34,10.86,12.85,10.01,15.34,19.06,15.46,22.96,14.79,9.58,18.24,15.28,9.76,9.73,16.42,28.73,20.83,17.16,13.80,10.94,10.20,13.60,15.75,11.44,25.89,21.67,21.41,20.80,19.88,28.81,23.64,24.26,27.74,27.04,20.46,18.07
533967_01419_01425_1,174.0,2,23.03,21.47,24.16,19.84,19.64,18.64,22.85,25.20,24.45,20.02,22.05,18.41,23.02,20.20,21.35,22.61,23.00,19.77,23.25,21.41,27.36,27.09,20.41,17.48,21.84,22.84,23.52,20.98,28.75,18.91,20.69,26.19,23.21,25.10,23.14,25.14,24.29,26.31,26.45,19.79,24.63,28.23,24.31,21.55,20.63,23.19,27.95,30.38,26.23,23.66,29.91
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.20,13.46,21.01,11.89,12.06,12.26,13.01,16.28,17.04,12.14,13.91,15.35,16.40,15.29,11.39,15.69,17.83,14.07,17.04,15.18,14.43,14.69,16.74,13.17,16.26,14.95,16.34,17.93,19.82,13.50,19.90,15.71,16.06,15.49,16.32,14.73,15.36,14.03,17.59,13.39,11.32,12.89,14.80,12.49,13.35,12.47,13.38,11.88,11.50,14.57,18.21
533967_01420_01654_1,227.3,2,21.38,24.78,20.50,20.20,18.46,22.11,24.10,22.58,22.12,23.58,20.50,25.82,25.32,20.86,18.71,23.67,21.61,20.05,22.65,19.55,20.52,20.37,18.58,22.18,21.91,18.56,21.93,19.90,22.44,21.07,23.11,24.00,21.37,18.63,19.50,23.57,18.16,23.24,19.36,22.73,21.20,22.01,22.16,21.57,20.27,19.53,21.82,20.34,27.19,20.44,23.66
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.63,49.64,49.70,48.93,49.47,49.62,49.17,49.68,49.54,49.33,49.96,49.60,49.03,49.34,49.51,49.64,48.38,49.41,48.73,48.45,49.35,49.21,49.55,49.30,48.99,47.49,49.18,48.33,50.48,49.25,48.92,45.71,48.29,49.76,49.19,49.58,48.33,49.32,48.44,49.21,48.98,49.45,49.54,49.92,49.64,42.66,36.72,49.68,49.22,49.03,49.38
533967_01530_13891_1,117.5,1,47.98,48.48,48.79,48.40,49.83,49.48,49.36,40.24,49.27,49.87,46.86,48.79,50.30,49.23,49.42,49.17,49.27,49.38,49.41,49.82,49.14,48.68,49.50,48.17,48.93,48.93,49.42,49.60,49.81,48.99,49.28,49.98,44.34,48.98,48.79,49.46,49.29,48.71,49.04,49.51,49.35,49.49,49.84,49.09,49.74,48.90,48.67,49.18,48.53,47.87,25.39
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
