Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.36,32.96,28.03,27.68,23.52,26.03,27.49,26.19,22.98,26.51,26.17,24.49,23.57,27.29,21.07,23.16,26.46,24.01,24.58,23.15,22.23,24.79,21.75,13.48,29.17,29.74,26.90,28.13,22.94,31.97,29.76,18.48,27.96,25.29,27.59,27.75,19.06,18.34,18.22,25.42,25.63,18.09,27.02,18.99,12.98,19.82,23.03,20.84,13.45,20.70,31.13
533967_00766_14156_0,450.6,1,47.91,48.81,48.24,48.12,47.55,47.62,48.40,46.65,46.74,45.95,48.55,47.28,47.67,48.41,47.48,48.18,48.74,47.96,47.83,48.15,47.76,48.25,48.16,47.59,48.51,47.84,48.89,48.42,48.19,48.50,48.77,47.59,48.44,47.85,47.68,48.62,47.68,48.08,47.62,47.71,48.62,48.06,48.47,47.85,48.10,48.09,48.18,47.82,47.35,47.87,48.33
533967_00766_14156_1,453.2,1,29.55,26.98,32.34,32.80,26.54,31.85,29.42,27.48,32.18,28.08,27.06,29.95,30.14,26.23,25.43,22.77,31.50,30.16,24.96,31.57,25.84,30.08,36.35,31.75,33.85,34.51,31.89,31.16,32.31,28.49,24.98,29.60,26.90,29.28,32.05,29.26,31.28,26.00,31.99,28.66,30.44,28.73,33.99,33.22,30.80,27.61,28.39,31.25,30.90,27.07,29.05
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.82,54.93,54.71,54.83,54.32,54.69,54.80,54.90,54.43,54.78,54.70,54.77,55.07,55.07,54.85,54.89,55.07,55.07,54.18,53.71,55.07,54.86,54.48,54.75,55.07,54.93,54.82,54.90,55.07,55.07,54.70,55.07,53.39,55.07,54.88,54.79,55.07,55.07,54.75,54.92,53.84,55.07,55.07,54.80,55.07,55.07,55.07,54.87,55.07,54.69
533967_00933_00944_1,88.8,2,50.09,49.50,49.08,49.58,49.66,49.34,50.68,50.42,50.45,49.97,50.69,48.95,49.91,50.23,48.54,50.19,50.25,49.99,49.96,50.24,50.45,49.75,49.50,50.29,50.63,49.67,50.02,49.58,49.93,50.50,50.06,50.83,49.73,50.52,50.76,50.33,50.27,51.07,49.62,49.67,50.53,49.80,50.37,50.21,51.81,50.03,50.45,49.42,50.19,50.39,49.84
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.73,45.68,45.83,45.68,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.39,51.39,51.38,51.34,51.30,51.20,51.44,51.33,51.44,51.23,51.32,51.39,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.74,21.14,23.46,18.75,14.90,13.31,14.69,11.74,6.98,11.59,18.80,17.65,22.24,15.02,18.47,18.31,23.95,19.43,17.26,21.32,16.13,18.81,19.27,19.03,18.40,16.06,18.94,17.46,16.51,19.65,16.30,16.53,18.89,19.57,16.76,13.75,16.83,11.59,4.00,2.45,6.28,14.48,16.23,19.80,14.28,11.36,15.45,13.09,16.70,19.20,19.54
533967_00938_00939_1,214.1,1,45.07,46.14,45.98,45.70,45.63,45.57,46.05,45.45,45.64,43.98,44.23,45.22,45.03,44.46,45.23,44.48,44.69,44.44,45.13,45.42,46.34,45.57,45.97,45.22,44.74,44.15,43.29,44.38,45.21,44.20,44.90,46.53,44.59,44.73,46.01,44.05,44.62,43.27,46.18,44.12,45.27,47.58,44.62,46.43,43.57,45.23,44.64,45.02,45.65,45.39,45.12
533967_00938_01409_1,59.5,1,41.87,52.49,53.54,52.41,52.46,51.12,51.99,52.71,53.54,51.11,52.92,52.80,52.71,52.76,52.28,52.18,53.54,49.70,53.54,52.86,51.75,51.83,52.82,51.39,52.35,53.05,52.51,51.39,52.46,52.84,53.25,51.75,53.25,51.75,53.03,50.25,53.11,50.68,20.01,5.87,53.20,52.06,52.27,52.89,52.87,52.82,52.25,52.16,53.24,52.62,52.77
533967_00938_01417_0,56.9,1,49.78,50.53,50.50,50.56,49.04,50.19,50.19,50.04,48.87,49.97,50.66,49.68,49.66,49.56,49.57,49.54,49.18,49.68,48.33,50.63,49.98,49.66,50.22,49.50,49.61,49.93,49.97,50.01,50.30,50.64,49.99,50.13,49.93,49.26,50.58,49.89,49.65,50.61,48.33,49.47,50.08,48.61,50.32,49.73,49.62,50.28,49.55,49.68,49.75,49.47,50.09
533967_00939_00940_0,46.1,1,34.61,40.69,45.24,26.54,38.88,33.17,27.65,29.03,29.27,33.74,23.70,34.32,37.70,31.50,37.01,39.55,33.17,28.85,41.47,39.40,30.16,31.60,33.17,33.17,33.17,41.47,31.10,55.29,23.70,24.88,16.59,30.16,27.65,30.72,23.70,41.47,31.10,23.70,41.47,30.16,35.54,29.27,33.17,39.49,34.72,24.88,26.90,37.56,27.65,29.27,31.60
533967_00939_00940_1,48.5,1,24.60,35.94,43.26,32.00,24.93,31.17,38.79,26.85,17.45,26.45,27.56,28.72,28.84,28.15,18.33,15.30,25.71,25.95,-1,34.91,21.82,47.60,22.01,14.88,25.75,33.25,32.47,19.39,32.73,40.28,-1,43.64,48.87,40.59,45.04,15.05,43.64,29.09,58.18,14.31,23.27,-1,26.85,47.10,16.24,38.79,7.27,26.35,24.08,13.20,24.14
533967_00939_01421_1,187.9,2,15.60,22.10,21.84,19.45,25.71,18.11,18.22,19.28,18.62,15.50,11.17,16.97,17.90,20.52,12.39,9.04,8.93,15.59,14.81,15.30,15.09,18.35,19.02,17.13,17.86,16.42,17.52,21.51,19.55,16.12,18.12,18.72,17.30,18.41,19.53,11.71,12.53,16.37,17.39,15.03,14.41,23.64,16.80,21.46,15.16,18.39,15.42,14.04,19.02,12.18,11.30
533967_00940_13718_0,271.4,2,38.52,39.64,39.88,39.41,39.75,38.49,39.65,30.99,34.39,39.34,38.66,38.14,39.48,38.94,39.35,39.30,38.48,38.66,39.30,39.15,39.20,38.79,38.44,39.24,39.03,39.13,39.15,38.57,39.36,39.31,38.43,39.18,39.23,39.41,38.57,39.27,38.91,39.20,39.55,39.23,39.11,39.42,39.34,38.27,37.34,39.01,38.81,39.28,39.22,39.11,39.49
533967_00943_01268_0,117.5,2,47.00,47.05,47.00,46.76,47.05,47.00,46.94,47.00,47.08,47.15,47.14,47.05,46.85,46.82,47.00,46.94,47.08,47.00,47.00,47.00,46.92,47.00,47.10,47.00,47.00,47.00,47.00,47.12,47.08,47.00,47.00,47.06,47.00,47.14,47.00,46.91,47.00,47.00,47.00,47.07,47.07,47.22,47.00,47.00,47.00,47.00,47.00,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.83,50.61,51.55,51.13,49.91,51.31,48.44,50.13,49.51,49.78,49.89,50.97,50.97,50.16,51.34,50.62,49.12,49.21,49.00,49.65,49.99,49.78,50.31,48.97,49.03,50.18,49.78,50.39,49.78,49.51,50.36,49.26,50.03,48.42,49.51,50.54,49.22,47.62,50.35,50.14,49.02,49.83,50.68,50.83,49.80,48.70,49.61,50.01,50.68,49.04,49.63
533967_00949_14017_0,200.5,1,51.03,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.35,51.17,51.00,50.94,51.14,50.81,50.92,51.12,51.29,51.31,51.17,50.85,51.27,51.24,51.28,51.10,50.61,51.36,50.82,50.73,51.23,51.23,51.32,51.30,51.17,51.29,51.09,50.68,50.71,50.80,50.96,51.17,51.09,51.19,51.05,50.90,51.08,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.40,46.43,46.43,46.43,46.38,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.32,46.43,46.37,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.23,53.36,53.25,53.25,53.36,53.36,53.19,53.29,53.23,53.36,53.27,53.27,53.21,53.25,53.26,53.26,53.27,53.36,53.28,53.26,53.20,53.06,53.36,53.36,53.36,52.93,53.26,53.19,53.36,53.19,53.36,53.27,53.36,53.36,53.28,53.36,53.36,53.28,53.36,53.28,53.14,53.36,53.36
533967_00976_12969_1,97.2,2,35.65,35.77,35.57,35.63,35.70,35.71,35.86,35.80,35.67,35.77,35.76,35.62,35.71,35.40,35.50,35.84,35.90,35.71,36.17,35.49,35.59,35.22,35.71,35.84,35.30,35.95,35.75,35.80,35.51,35.69,35.59,35.83,35.51,35.54,35.67,35.43,35.39,35.62,35.63,35.41,35.96,35.68,35.36,35.55,35.80,35.84,35.51,35.87,35.39,35.37,35.21
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.77,39.92,40.02,39.88,39.98,39.92,39.85,40.04,39.91,39.89,39.94,39.94,40.02,40.16,39.83,40.22,40.07,39.66,40.12,40.12,40.37,40.09,39.93,40.21,39.57,39.89,39.79,40.14,39.86,39.96,40.14,39.93,40.14,39.97,40.09,40.03,39.97,40.10,39.90,40.01,39.99,40.32,40.06,39.93,39.74,40.02,39.74,40.15,40.05,40.19
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,51.98,52.57,52.32,52.57,52.47,52.57,52.40,52.15,52.20,52.17,52.44,52.57,52.01,52.09,52.43,52.57,51.71,52.41,51.73,52.10,52.17,52.57,51.88,52.26,52.04,52.46,52.33,51.69,52.51,52.45,52.35,51.68,52.47,52.50,52.57,52.12,52.57,52.29,52.20,52.57,52.42,52.57,52.57,52.57,52.48,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,49.40,48.22,48.87,49.36,48.74,50.89,49.24,50.02,49.66,49.62,48.75,48.90,49.11,48.98,49.03,49.84,49.82,50.26,49.66,49.29,49.88,49.43,50.18,49.95,49.19,49.48,49.55,49.51,49.68,49.07,49.70,49.29,50.06,49.66,48.93,49.87,51.03,49.55,49.62,50.27,49.71,49.17,49.46,49.14,50.10,49.75,49.47,49.05,50.06,49.36
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.50,50.25,50.30,50.09,50.44,50.08,49.96,46.63,50.27,50.97,50.48,50.00,49.88,49.96,48.71,50.94,51.36,50.69,49.64,49.80,51.18,48.94,48.19,49.90,43.44,49.60,50.53,50.73,50.35,50.96,51.43,50.38,48.46,49.96,49.49,50.23,50.11,49.69,49.87,49.28,49.45,50.89,49.70,49.09,44.41,50.56,50.13,49.10,49.25,50.03,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.20,59.04,59.04,59.04,59.04,58.51,58.16,58.53,59.04,57.30,57.90,59.04,59.04,59.04,59.04,58.57,59.04,58.37,59.04,59.04,59.04,58.50,58.12,58.00,59.04,59.04,59.04,58.39,57.06,59.04,58.57,58.32,59.04,58.29,58.39,57.63,58.70,59.04,56.68,47.50,58.47,58.71,59.04,59.04,59.04,59.04,58.68,58.07,59.04,59.04,58.20
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.72,50.96,50.96,50.76,50.86,50.57,50.80,50.88,50.87,50.85,50.86,50.96,50.90,50.70,50.68,50.69,50.87,50.76,50.51,50.96,50.18,50.96,50.50,50.96,50.80,50.64,50.96,50.96,50.96,50.82,50.53,50.96,50.75,50.96,50.71,50.96,50.96,50.35,50.67,50.20,50.96,50.59,50.71,50.81,50.96,50.82,50.96,50.86,50.74
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.96,55.02,55.96,55.96,55.60,55.96,55.52,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.08,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.52,55.96,55.96,55.57,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.11,43.87,42.03,43.63,40.85,41.70,41.57,42.93,41.50,42.75,43.57,41.23,42.47,37.59,39.97,41.13,34.71,21.75,35.63,12.58,12.02,15.27,16.39,14.07,31.55,21.66,31.71,36.12,34.97,13.34,9.90,10.37,11.16,19.46,34.14,33.62,18.08,16.25,30.62,10.43,10.57,10.80,9.92,11.23,11.31,10.34,11.19,10.28,12.23,11.06,12.43
533967_01418_01421_0,125.5,1,17.39,20.09,19.28,20.34,19.47,17.67,19.61,18.61,19.91,17.86,15.58,18.36,19.41,19.81,16.42,6.40,14.67,19.61,19.15,17.38,19.10,18.05,19.83,19.31,19.19,19.45,18.77,18.34,19.65,20.02,19.57,19.61,19.79,17.88,19.52,19.20,19.53,19.59,19.17,19.94,18.91,19.41,17.71,19.91,18.72,19.54,18.19,18.29,15.83,14.27,10.00
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.28,12.69,11.24,9.88,9.33,9.40,10.77,12.79,8.78,9.99,10.98,9.95,9.82,10.43,10.00,9.50,11.30,13.25,10.10,14.84,21.33,14.02,26.30,13.92,10.16,14.86,13.86,9.00,9.06,12.67,22.92,19.69,28.56,12.82,10.92,10.13,14.45,18.98,10.40,20.05,22.83,23.66,22.65,21.76,26.45,25.97,25.32,34.04,34.32,16.93,26.34
533967_01419_01425_1,174.0,2,23.03,22.09,23.17,20.74,18.42,20.88,21.44,27.56,26.89,20.79,21.57,20.85,24.69,21.39,19.40,22.77,21.61,20.19,23.08,19.24,28.82,30.40,21.37,18.19,26.34,19.60,25.66,18.06,24.51,25.34,26.40,24.24,18.55,29.38,24.93,22.13,25.69,26.26,26.80,22.49,22.72,26.42,25.03,18.53,18.95,29.79,26.05,27.82,28.78,25.50,23.17
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.28,11.50,23.91,13.14,12.80,10.74,15.06,17.76,13.81,15.54,13.09,15.26,17.63,12.46,9.41,12.64,16.86,18.26,17.40,12.92,15.32,15.89,15.82,13.32,17.60,15.80,20.69,14.76,18.22,16.35,17.23,13.98,25.57,15.30,19.54,13.60,14.08,13.87,19.01,14.79,13.85,11.97,21.61,7.92,10.41,14.39,17.62,13.49,14.08,15.80,35.49
533967_01420_01654_1,227.3,2,21.63,20.72,20.75,22.69,17.70,23.92,22.18,22.39,19.66,23.21,19.12,22.80,24.25,19.87,21.19,22.41,24.73,22.35,23.32,22.36,25.51,21.41,22.80,21.28,19.22,19.47,21.74,22.79,22.57,24.65,20.61,21.57,22.59,21.98,21.96,20.92,20.33,21.60,20.71,22.67,21.05,24.64,17.94,20.94,23.78,19.97,21.09,19.67,26.99,23.91,21.21
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.22,49.13,48.90,49.09,49.36,48.50,49.44,49.58,49.68,49.95,49.16,49.08,49.63,49.34,49.25,49.29,48.98,49.66,48.90,48.63,48.62,49.47,48.85,48.93,49.25,49.27,48.77,49.55,49.67,48.85,49.27,49.49,48.99,48.89,49.39,49.14,48.77,48.81,46.66,34.61,38.88,37.09,49.96,49.26,48.98,49.26,49.19,49.56,49.92,49.85,48.69
533967_01530_13891_1,117.5,1,48.88,48.88,48.79,49.74,48.96,48.75,49.19,49.56,48.23,49.41,48.35,50.17,50.00,48.94,48.96,49.23,49.41,49.00,48.75,49.14,48.91,48.96,49.65,48.45,49.66,48.42,49.55,49.50,49.23,48.91,49.25,49.25,49.67,49.17,49.00,48.86,49.25,48.79,49.10,49.53,39.69,49.29,50.24,49.10,49.11,48.86,49.21,48.76,48.64,47.88,50.17
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
