Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.62,33.05,30.93,28.20,24.78,28.05,27.39,24.24,26.11,26.04,25.78,23.85,25.59,30.03,27.91,22.19,26.27,22.75,26.91,16.82,20.30,26.76,22.62,28.66,27.77,31.33,25.48,23.82,25.07,32.59,32.39,24.03,31.58,25.94,27.44,28.67,12.11,21.56,23.52,22.57,18.57,23.80,25.24,23.50,22.87,27.15,18.95,18.80,18.54,22.45,28.79
533967_00766_14156_0,450.6,1,48.21,48.89,48.47,47.83,48.17,47.92,48.28,47.29,47.48,47.50,48.25,47.81,48.35,48.25,48.27,47.93,48.65,48.04,48.34,47.75,48.56,47.67,48.23,47.90,48.22,48.59,48.23,48.46,48.62,48.56,48.97,48.49,48.10,48.22,48.45,48.38,47.61,48.70,48.46,48.18,48.39,48.46,48.79,48.46,48.16,48.41,48.46,48.49,47.88,48.14,48.68
533967_00766_14156_1,453.2,1,29.48,34.76,28.82,31.99,25.76,30.90,26.73,27.98,32.13,29.22,27.14,33.04,29.63,30.92,27.38,25.71,32.75,32.71,30.58,30.27,29.09,30.39,38.90,33.19,30.22,34.55,29.45,32.89,30.05,27.99,30.14,27.54,29.48,31.48,33.64,30.98,25.90,28.78,29.58,22.86,27.92,29.25,27.64,30.04,29.28,26.42,32.34,26.94,29.29,29.31,33.06
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.82,55.07,53.85,54.35,54.93,55.07,54.65,54.20,54.75,54.77,54.58,54.46,54.82,55.07,54.52,54.70,55.07,55.07,54.45,54.93,55.07,55.07,54.77,54.77,54.69,55.07,55.07,54.90,54.90,54.84,54.55,53.26,53.83,54.21,54.52,54.82,54.61,55.07,54.73,55.07,55.07,55.07,54.63,55.07,54.67,54.61,54.35,54.67,55.07,54.69
533967_00933_00944_1,88.8,2,50.13,49.39,49.09,49.50,49.30,50.14,50.85,50.54,49.70,49.50,50.91,48.99,50.87,49.77,50.45,50.04,50.03,49.67,49.96,51.12,50.04,49.89,49.34,50.24,50.55,50.04,49.39,50.29,50.45,50.53,49.98,49.67,49.50,49.80,50.45,49.93,49.88,51.44,50.40,50.10,51.12,49.86,51.38,50.83,50.97,49.99,50.79,49.76,50.74,49.96,49.09
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.29,51.38,51.39,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.29,51.35,51.27,51.24,51.37,51.44,51.44,51.44,51.37,51.44,51.37,51.44,51.44,51.39,51.36,51.26,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.33,20.38,17.94,16.01,16.47,14.20,15.87,12.23,7.75,15.33,14.06,17.14,20.81,18.51,17.66,17.72,15.14,18.09,17.27,19.76,14.44,18.21,16.26,19.85,16.41,17.29,16.97,20.92,16.79,15.60,18.28,14.93,17.49,19.66,16.83,16.07,16.51,12.65,2.87,2.15,5.89,11.16,20.77,17.47,15.49,13.91,18.94,12.32,15.46,15.15,16.74
533967_00938_00939_1,214.1,1,45.41,46.50,45.53,46.86,45.78,46.10,46.44,45.56,46.37,45.14,44.19,45.77,45.99,45.11,45.33,44.96,44.79,44.15,45.90,45.12,46.04,45.16,45.70,45.73,45.66,44.94,44.74,45.71,44.60,43.72,45.29,45.68,46.22,45.09,46.21,45.46,45.22,43.95,45.92,42.90,45.46,46.53,44.84,47.60,44.01,45.76,45.09,45.98,44.62,45.73,45.48
533967_00938_01409_1,59.5,1,34.48,53.54,53.54,53.16,52.46,52.28,52.90,52.40,52.71,51.99,53.22,53.54,51.58,53.14,52.76,52.98,53.54,51.66,53.54,52.84,53.31,52.53,52.54,52.82,53.29,53.05,53.02,52.91,52.98,52.53,52.97,51.72,53.25,52.19,53.28,52.13,51.26,53.22,18.17,2.83,51.50,52.79,53.54,53.54,52.29,53.02,52.67,52.86,51.49,53.54,52.49
533967_00938_01417_0,56.9,1,49.74,50.49,50.09,49.28,51.22,48.50,50.68,50.30,50.30,49.36,49.58,50.35,50.89,49.59,49.87,49.56,49.81,49.25,49.15,50.38,49.15,50.13,50.35,50.53,49.94,49.95,50.32,50.21,49.93,50.66,49.83,49.61,48.83,49.71,49.87,48.47,49.68,50.38,50.19,49.35,49.32,49.69,48.97,50.04,49.85,50.04,49.32,49.62,49.02,49.19,50.33
533967_00939_00940_0,46.1,1,38.91,40.04,42.17,33.17,36.86,35.54,41.47,39.49,41.47,37.46,41.47,43.65,38.28,40.41,39.99,41.47,35.54,27.65,33.17,40.35,36.86,33.17,41.47,41.47,41.47,36.86,33.17,33.17,55.29,33.17,-1,33.17,47.39,34.92,41.47,36.06,36.86,41.47,-1,45.24,41.47,33.17,39.49,41.22,33.17,36.06,38.28,37.46,38.28,33.17,36.86
533967_00939_00940_1,48.5,1,25.82,33.47,33.31,46.99,27.08,18.80,40.28,19.39,34.91,28.56,18.70,-1,27.56,22.77,20.24,18.68,30.07,21.82,-1,21.64,50.53,29.75,-1,23.27,19.71,33.94,31.03,34.91,24.55,34.91,24.93,43.64,42.13,38.79,39.41,38.79,13.43,27.56,58.18,18.63,20.91,39.90,17.81,43.64,21.44,36.02,-1,34.91,13.26,37.14,19.76
533967_00939_01421_1,187.9,2,15.98,22.04,21.13,21.14,20.96,17.48,19.61,19.45,18.91,17.04,13.10,19.08,18.52,22.12,10.64,9.53,9.28,19.64,20.19,14.91,17.64,18.55,13.58,17.38,19.28,17.08,17.93,19.64,20.79,16.38,18.38,18.32,17.04,20.42,22.01,18.13,12.38,14.95,17.94,14.85,12.93,19.66,15.61,19.84,16.06,16.74,16.41,13.90,18.82,12.02,14.83
533967_00940_13718_0,271.4,2,36.81,39.59,39.98,39.56,39.37,38.67,39.63,34.70,32.53,39.63,32.60,17.23,23.11,39.64,39.55,39.39,39.01,38.86,39.03,39.44,39.20,39.30,38.67,39.26,38.77,39.17,38.95,39.29,39.48,39.23,38.96,39.49,39.20,39.49,38.92,38.72,38.97,39.02,39.37,38.81,38.43,39.41,39.15,38.52,38.01,39.23,39.39,39.08,39.70,39.70,39.74
533967_00943_01268_0,117.5,2,46.94,46.87,47.00,47.11,47.00,47.06,46.93,47.20,47.00,47.05,47.14,44.94,47.07,47.11,47.00,46.89,47.00,47.00,47.00,47.07,46.30,47.00,47.00,47.00,47.00,47.09,47.00,47.00,47.08,47.08,47.10,47.06,46.34,47.06,47.08,47.08,47.12,47.14,47.00,47.00,47.00,47.00,47.00,46.57,47.00,47.19,47.22,46.82,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.81,51.68,52.48,48.88,51.13,50.87,49.04,49.18,50.12,50.76,49.51,52.10,49.12,50.41,47.80,50.26,49.28,49.74,48.90,48.76,50.39,49.81,51.47,48.46,48.63,49.43,50.97,50.74,49.22,48.97,49.51,49.99,49.51,50.29,49.51,51.03,49.73,46.76,48.99,48.83,49.20,49.66,49.96,49.85,50.62,50.77,49.71,49.77,48.46,48.85,51.49
533967_00949_14017_0,200.5,1,51.06,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.64,51.18,50.82,50.98,51.28,51.29,51.20,51.12,51.12,50.51,51.22,51.17,51.14,51.08,51.46,51.35,51.11,51.17,51.07,51.18,51.22,51.15,51.48,51.05,51.47,51.17,51.43,50.81,51.11,51.12,50.98,51.21,51.17,50.90,50.93,50.88,51.03,51.30,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.29,53.36,53.36,53.27,53.27,53.28,53.25,53.36,53.25,53.36,53.36,53.21,53.36,53.12,53.14,53.36,53.25,53.28,53.36,52.98,53.36,53.36,53.36,53.36,53.36,53.20,53.36,53.36,53.15,53.36,53.13,53.17,53.28,52.93,53.36,53.36
533967_00976_12969_1,97.2,2,35.62,35.67,35.39,35.65,35.62,35.95,35.60,35.79,35.74,35.65,35.85,35.81,35.71,35.52,35.44,35.93,35.59,35.62,35.90,35.33,35.42,35.65,35.35,36.07,35.47,36.10,35.24,35.52,35.70,35.28,35.32,35.56,35.23,35.59,35.63,35.27,36.52,35.44,35.73,35.55,35.20,35.68,35.49,35.36,35.63,35.58,35.37,35.56,35.62,35.30,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.97,39.81,40.10,39.95,40.06,39.72,40.02,39.90,40.00,39.81,39.84,39.91,39.88,40.05,40.04,39.68,40.03,39.84,39.86,40.08,40.19,39.82,40.07,39.76,40.06,39.71,40.37,39.99,39.93,40.13,40.09,40.05,40.17,40.12,40.01,40.14,39.12,39.99,39.82,39.90,40.37,39.98,40.00,40.13,39.95,39.92,40.05,40.13,39.89,40.20,40.16
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.45,52.57,52.34,52.48,52.47,52.48,52.31,52.06,52.48,52.57,52.25,52.40,52.29,52.38,52.36,52.43,51.99,52.57,52.20,52.03,52.04,52.57,52.16,52.42,52.39,52.45,52.57,52.57,52.34,52.46,52.05,52.50,52.10,52.43,52.57,52.27,51.29,52.57,52.45,52.41,52.27,52.39,52.50,52.13,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.58,48.54,48.29,49.64,48.60,48.84,50.16,49.73,49.18,49.56,49.68,48.32,49.87,49.05,50.26,49.45,50.16,49.71,50.06,49.98,49.36,49.45,48.79,50.47,50.20,49.74,49.17,49.35,49.77,50.30,49.95,49.87,49.51,49.33,49.57,49.13,49.87,50.90,49.92,50.06,49.87,49.60,49.29,49.11,49.00,48.96,49.39,49.80,50.11,50.40,48.86
533967_01405_01406_0,31.5,1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.48,49.34,50.21,50.46,49.47,18.40,50.44,49.33,50.13,46.74,51.13,49.43,50.63,50.33,48.06,50.01,50.99,51.21,49.34,50.13,50.15,41.85,49.79,49.91,50.22,49.81,50.17,51.55,50.59,50.32,50.84,50.29,49.87,49.03,48.11,50.95,49.54,50.17,50.72,50.39,50.02,49.61,30.46,49.58,49.72,50.44,49.89,49.09,49.28,45.52,50.98
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.70,59.04,59.04,59.04,58.23,59.04,59.04,58.39,59.04,59.04,59.04,59.04,59.04,59.04,58.53,58.53,59.04,59.04,59.04,59.04,58.20,59.04,59.04,58.29,58.72,58.50,59.04,58.34,58.43,59.04,58.47,58.55,58.60,59.04,59.04,57.88,59.04,59.04,57.44,34.28,58.29,58.65,59.04,59.04,57.49,58.65,57.97,57.13,58.50,58.02,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.72,50.96,50.96,50.96,50.96,50.71,50.84,50.60,50.96,50.96,50.87,50.96,50.53,50.82,50.13,50.80,50.59,50.85,50.78,50.12,50.68,50.78,50.50,49.95,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.81,50.78,50.96,50.96,50.56,50.18,50.96,50.79,50.96,50.31,50.67,50.96,50.96,50.96,50.96,50.96,50.32,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.96,55.77,55.96,55.66,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.31,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.69,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,40.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.07,44.21,43.31,45.47,40.40,43.28,43.73,43.27,35.26,42.11,40.78,43.61,41.08,39.44,34.03,40.50,36.95,17.42,38.41,13.42,11.46,13.79,13.94,16.20,31.27,19.84,30.86,34.27,40.65,15.84,9.58,9.93,10.62,20.24,34.75,34.97,21.83,15.21,31.61,10.95,10.95,11.00,10.04,10.74,10.95,10.55,11.90,10.56,12.27,10.73,13.25
533967_01418_01421_0,125.5,1,16.30,20.31,19.85,19.65,17.97,18.24,18.89,19.15,20.00,19.54,19.48,19.74,20.25,19.85,11.41,5.05,3.10,20.28,18.78,17.27,19.65,19.96,19.84,18.72,18.83,19.99,15.91,19.41,19.56,19.70,20.03,19.81,19.59,20.29,19.26,18.93,19.30,19.50,19.28,19.31,17.25,20.14,18.68,20.06,19.53,19.61,18.46,16.76,19.17,13.76,16.38
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.79,12.51,14.38,9.74,9.94,10.01,11.31,11.41,9.64,10.21,10.81,9.51,9.79,9.69,10.83,9.49,11.30,13.28,10.56,13.69,19.40,14.54,20.19,13.30,9.96,16.75,14.34,9.72,9.10,14.31,27.63,18.33,22.68,12.61,10.78,9.78,15.31,14.63,12.35,27.47,23.48,22.47,28.16,17.50,9.22,24.54,21.90,28.59,35.59,16.20,18.63
533967_01419_01425_1,174.0,2,23.16,21.85,27.86,19.46,18.52,23.52,22.24,25.79,27.04,20.80,22.75,23.13,26.19,21.39,21.04,21.07,22.44,19.98,22.85,21.41,21.92,24.70,20.50,20.99,22.46,20.43,23.30,20.28,31.21,21.57,23.89,25.56,21.42,21.67,27.48,22.17,26.82,30.26,22.88,22.58,20.65,27.50,21.92,18.50,21.44,28.10,30.28,31.34,29.85,23.36,28.25
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.40,13.50,17.53,14.95,13.33,16.46,14.03,15.84,16.67,13.25,13.73,14.07,16.79,13.91,16.27,15.64,14.02,15.77,17.78,14.62,14.87,14.65,12.95,14.21,15.25,15.60,20.30,16.22,16.71,16.57,18.51,17.58,19.25,13.45,15.80,15.00,17.42,15.75,14.57,12.49,16.87,17.14,18.91,5.98,4.50,15.16,15.47,13.79,15.71,16.15,18.83
533967_01420_01654_1,227.3,2,21.70,22.98,18.59,23.28,17.93,20.82,24.65,22.87,19.71,21.75,21.68,25.65,23.38,24.17,19.92,19.80,23.03,21.84,22.16,20.84,19.73,22.76,19.50,20.83,23.70,20.20,21.85,20.73,20.24,23.00,21.66,20.83,21.71,23.65,21.51,18.97,20.34,20.55,20.97,22.48,25.27,23.02,19.42,25.45,18.60,23.24,21.78,21.05,24.05,25.98,32.34
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.07,49.08,49.68,49.36,48.80,49.41,49.27,49.07,49.79,50.17,49.51,46.39,42.64,49.13,49.62,49.64,43.96,49.18,48.79,48.81,49.69,49.26,49.11,48.57,49.78,48.99,50.70,49.07,50.06,49.67,49.99,49.44,49.26,49.21,48.69,49.11,48.92,48.88,48.93,49.23,49.67,49.48,49.50,50.04,48.75,49.69,48.98,48.94,49.99,49.35,49.99
533967_01530_13891_1,117.5,1,48.88,48.99,49.97,49.60,49.46,46.71,49.45,49.43,49.82,48.82,48.82,49.41,49.65,48.98,48.66,49.45,48.69,50.07,49.04,49.19,49.23,50.00,49.25,49.28,49.97,49.02,48.82,49.22,49.17,48.84,49.68,49.38,49.55,49.19,49.60,48.40,48.90,49.48,48.73,49.02,49.93,49.38,49.30,50.04,49.19,49.27,49.24,49.43,48.79,41.97,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
