Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.48,31.80,32.60,31.53,26.67,26.43,26.77,18.15,26.71,22.61,26.57,30.04,25.78,24.14,24.41,23.91,24.51,26.06,26.44,23.21,25.08,24.67,24.42,25.36,24.94,28.10,26.59,25.31,24.37,32.71,32.85,25.97,29.04,24.48,31.79,24.72,16.97,22.94,18.89,28.40,22.49,21.10,26.85,16.19,11.41,24.40,22.37,23.46,19.08,25.06,29.92
533967_00766_14156_0,450.6,1,48.13,48.37,48.26,48.53,47.85,48.25,47.68,47.71,47.90,46.82,47.89,47.71,47.96,47.92,47.78,48.34,48.13,47.86,47.84,48.29,48.19,48.22,48.36,48.23,48.18,47.20,47.71,48.27,48.54,48.84,48.97,48.15,48.23,48.19,48.01,48.31,48.04,48.89,48.22,48.74,48.44,48.34,48.38,48.11,47.98,48.17,47.67,48.79,48.49,48.14,48.65
533967_00766_14156_1,453.2,1,29.50,29.32,27.50,29.99,25.24,28.52,26.55,29.15,34.58,26.59,27.47,32.72,29.09,23.69,29.08,24.92,30.11,34.22,30.04,30.71,28.10,29.65,29.83,32.57,32.39,37.65,32.29,34.14,30.73,29.45,33.02,31.47,28.78,28.56,30.56,30.24,30.76,36.86,29.84,27.32,32.31,33.80,27.75,28.53,29.73,23.80,35.35,29.47,28.70,34.75,30.01
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.45,54.80,52.48,55.07,54.47,54.59,55.07,54.71,54.25,54.91,54.47,54.77,54.69,54.61,54.85,55.07,54.53,54.03,55.07,54.04,55.07,54.64,54.93,55.07,54.50,55.07,55.07,54.75,54.90,54.13,54.69,55.07,55.07,54.60,54.51,55.07,54.61,55.07,55.07,54.92,54.91,54.94,54.17,54.78,54.69,55.07,54.83,55.07,54.90,55.07
533967_00933_00944_1,88.8,2,50.06,48.96,49.07,49.16,49.75,50.63,50.98,50.18,49.45,49.58,51.00,49.60,49.82,49.80,48.79,50.52,50.00,49.67,50.31,49.60,49.66,49.56,50.34,50.12,50.27,49.86,49.76,50.29,49.93,50.68,50.09,49.60,49.93,50.30,50.14,50.58,50.56,51.59,49.70,49.75,50.68,49.96,50.72,50.45,50.90,49.70,50.23,50.24,50.37,49.85,49.34
533967_00933_14152_0,152.8,2,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.80,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.29,51.17,51.25,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.34,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.38,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.27,51.25,51.44,51.23,51.44,51.44,51.44,51.26,51.38,51.39,51.35,51.38,51.44,51.44,51.44,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.02,18.22,18.49,21.86,20.13,14.62,13.73,6.04,9.88,7.91,20.60,17.76,19.95,17.65,16.92,17.54,19.99,22.95,18.96,20.02,15.94,19.60,17.63,17.09,17.98,16.46,21.47,15.52,16.39,15.69,17.58,19.88,16.89,21.93,18.86,15.87,15.97,9.53,2.68,2.12,5.96,12.78,18.72,18.95,16.37,14.36,19.04,9.49,16.99,17.14,18.09
533967_00938_00939_1,214.1,1,45.25,46.16,46.19,45.56,46.15,45.81,46.02,45.81,46.54,44.80,44.42,45.63,45.65,45.13,44.97,44.80,45.00,43.94,44.63,44.87,46.69,45.42,45.74,44.97,46.02,45.49,44.42,44.94,45.33,43.84,44.85,46.73,46.99,43.35,44.94,44.27,45.64,43.93,45.27,43.96,45.18,45.46,44.54,44.88,43.76,45.43,45.07,45.98,45.40,45.18,46.16
533967_00938_01409_1,59.5,1,40.21,50.99,53.54,53.54,52.46,52.11,53.11,51.57,53.54,50.94,53.22,53.17,52.35,52.76,52.49,52.18,53.54,52.82,53.54,53.18,53.09,52.86,52.30,52.11,52.82,52.82,53.02,52.91,52.73,52.82,53.26,52.37,52.15,50.08,52.54,51.52,52.70,52.89,6.54,8.04,53.54,52.32,52.31,53.21,52.48,53.28,52.27,51.03,52.64,52.66,53.54
533967_00938_01417_0,56.9,1,49.75,50.25,50.45,50.35,49.68,48.85,48.14,49.88,51.01,49.90,49.77,49.47,50.54,50.29,49.74,49.54,50.14,49.07,48.91,49.91,50.24,50.10,49.32,49.03,49.05,50.23,49.83,50.06,50.01,48.78,50.00,49.21,50.65,49.83,50.69,49.74,49.86,50.25,50.64,50.41,50.13,50.17,47.72,50.00,49.81,50.50,49.23,49.80,50.02,49.65,48.84
533967_00939_00940_0,46.1,1,36.94,43.13,38.46,38.28,40.10,47.39,38.28,31.38,33.17,33.85,33.17,34.56,35.54,31.98,38.40,41.47,31.10,24.39,41.47,41.47,55.29,38.28,38.28,33.17,41.47,27.65,35.54,33.17,55.29,33.17,-1,45.24,33.17,31.90,33.17,28.60,33.17,20.73,-1,46.08,19.14,45.24,45.24,41.17,33.17,36.86,30.72,41.47,30.72,40.28,31.60
533967_00939_00940_1,48.5,1,24.32,30.80,35.60,37.28,29.71,18.80,34.06,15.87,43.64,15.69,22.07,43.64,36.27,39.18,18.81,20.95,22.15,21.51,22.65,15.58,36.36,27.80,-1,8.31,12.47,58.18,21.37,26.30,43.64,43.64,18.37,43.64,55.12,28.56,26.18,9.70,12.47,29.09,-1,19.39,25.16,29.80,37.40,-1,38.79,37.40,9.19,40.28,58.18,18.37,-1
533967_00939_01421_1,187.9,2,15.66,23.37,23.28,21.04,24.20,14.72,18.61,20.06,19.04,15.61,10.86,16.80,19.51,19.14,12.22,8.23,7.77,14.18,17.07,15.69,13.34,18.75,19.53,16.16,18.50,17.34,17.54,19.47,22.64,15.65,16.16,21.26,19.60,20.50,22.15,15.46,12.68,15.08,18.12,14.65,16.28,19.40,16.94,18.85,14.15,19.87,16.22,14.14,17.38,13.28,12.97
533967_00940_13718_0,271.4,2,37.06,39.72,39.81,39.54,39.57,34.74,39.69,31.50,16.14,39.12,39.46,39.20,35.52,38.35,39.12,39.13,39.11,39.36,39.17,39.68,38.88,38.62,39.85,39.16,39.41,39.31,39.55,38.28,39.49,39.38,38.90,39.34,39.17,39.45,39.10,39.08,39.45,38.81,39.48,38.48,39.53,39.45,39.36,39.07,38.91,39.64,38.22,38.55,39.37,39.67,39.36
533967_00943_01268_0,117.5,2,46.83,47.06,46.80,46.25,47.00,46.85,46.88,47.00,47.00,46.85,47.00,46.76,47.14,46.93,46.62,47.05,47.00,47.00,47.10,47.00,47.07,47.00,46.79,47.07,47.00,46.90,47.00,47.00,47.07,46.83,47.46,46.16,47.00,47.00,47.14,47.09,47.00,47.07,47.00,47.00,47.06,47.00,47.00,40.48,46.85,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.95,53.10,52.22,50.79,49.78,50.25,49.41,50.27,53.21,50.44,49.95,50.69,50.34,49.35,50.68,49.09,49.34,49.62,49.32,51.82,50.46,49.36,49.61,49.01,49.63,49.71,50.75,49.72,49.68,49.39,51.13,49.24,49.71,49.83,50.50,49.00,48.86,47.26,49.90,49.65,49.20,49.51,52.12,49.65,49.51,50.19,50.31,49.68,49.30,49.85,50.10
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.94,50.75,51.24,51.30,51.18,51.57,51.28,50.93,51.26,51.05,51.39,51.17,51.00,50.94,51.27,50.57,51.49,51.28,51.16,51.38,51.28,51.23,51.25,51.25,51.38,51.10,51.08,50.66,51.16,51.02,50.74,51.17,50.99,51.21,51.21,51.05,51.10,50.95,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.14,53.36,53.36,53.36,53.36,53.36,53.18,53.20,53.28,53.36,53.36,53.36,53.36,53.13,53.16,53.17,53.36,53.27,53.36,53.28,53.36,53.36,53.28,53.36,53.15,52.92,53.36,53.26,53.27,53.12,53.27,53.36,53.36,53.12,53.36,53.28,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.57,35.61,35.55,35.57,35.59,35.87,35.71,35.72,35.69,35.48,35.68,35.43,35.85,35.45,35.41,35.71,35.21,35.35,35.81,35.11,35.00,35.67,35.44,35.77,35.56,36.46,35.09,35.76,35.46,35.31,35.55,35.38,35.26,35.51,35.52,35.68,35.23,35.31,35.76,35.71,36.21,35.69,35.14,35.21,35.25,35.49,35.28,35.94,35.63,35.30,35.53
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.97,39.96,39.93,39.98,39.82,39.92,39.91,39.95,40.04,40.06,40.15,39.72,40.05,40.20,39.85,40.37,40.22,40.07,40.27,40.37,39.80,39.99,40.03,39.96,39.46,40.29,39.97,40.20,40.19,39.98,40.04,40.26,40.04,39.97,40.09,40.15,40.24,39.79,39.91,39.89,40.01,40.31,40.19,40.23,39.95,40.13,39.82,39.93,40.11,39.96
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.45,52.57,52.24,52.31,52.47,52.57,51.98,52.57,52.39,52.43,52.19,52.57,52.57,52.57,52.57,52.57,52.03,52.41,51.97,52.33,52.17,52.46,52.34,52.34,52.20,52.34,52.57,52.02,52.12,52.57,51.89,52.37,52.38,52.43,52.57,52.26,52.02,52.38,52.07,52.57,52.43,52.57,52.57,52.57,52.49,52.29,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,18.10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.10,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.31,48.54,49.77,49.44,48.90,49.49,49.38,48.24,49.50,49.21,49.03,49.69,50.35,48.68,49.80,49.76,49.57,49.81,48.98,49.36,49.70,49.68,50.26,49.61,49.55,49.06,49.97,49.64,49.82,48.87,49.88,49.29,49.42,49.36,49.76,50.59,50.59,49.50,49.97,49.96,49.55,48.36,49.81,49.49,49.20,49.18,49.47,49.87,50.02,49.35
533967_01405_01406_0,31.5,1,31.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.58,-1,-1,-1,-1,-1,46.69,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.44,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,43.64,50.71,50.09,50.58,49.78,10.67,49.64,48.93,48.65,49.81,50.25,49.65,50.34,26.86,49.41,50.72,50.84,50.48,49.96,46.89,50.25,49.77,49.36,50.44,50.10,50.44,50.40,50.97,50.03,50.23,50.95,50.42,49.76,49.55,48.41,50.65,50.24,50.27,51.14,45.03,49.96,49.76,49.21,49.15,45.77,50.60,49.90,43.94,49.48,50.97,50.82
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.94,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.17,58.16,59.04,59.04,58.50,58.53,58.66,59.04,57.56,58.70,59.04,59.04,59.04,58.29,58.23,59.04,59.04,58.47,59.04,59.04,58.66,59.04,57.78,59.04,59.04,58.63,59.04,59.04,59.04,57.83,58.55,58.65,59.04,59.04,59.04,58.32,59.04,57.13,54.50,48.16,59.04,58.57,59.04,58.57,58.23,58.23,58.32,59.04,59.04,59.04,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.75,50.58,50.96,50.73,50.77,50.96,50.96,50.82,50.72,50.96,50.84,50.96,50.71,50.96,50.91,50.85,50.96,50.71,50.86,50.39,50.96,50.71,50.85,50.96,50.69,50.96,50.96,50.96,50.96,50.60,50.47,50.96,50.73,50.96,50.96,50.88,50.96,50.96,50.83,50.96,50.83,50.96,50.76,50.96,50.81,50.96,50.52,50.77,50.96,50.39
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.69,55.96,53.54,55.63,55.57,55.96,55.96,55.96,55.28,55.96,55.28,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.40,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.08,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.06,45.45,43.37,44.51,40.67,42.07,41.28,39.54,40.02,39.54,41.21,39.85,42.35,41.22,33.47,37.86,31.39,18.23,36.72,14.75,10.53,17.58,17.08,16.30,29.64,19.62,29.06,33.83,40.58,13.96,9.26,10.26,10.91,20.26,39.77,32.78,17.95,14.47,25.11,11.14,10.65,11.50,10.38,10.81,11.46,10.35,11.28,10.73,11.21,10.85,14.40
533967_01418_01421_0,125.5,1,15.44,19.65,19.84,20.15,18.08,19.26,17.96,18.93,19.72,19.39,16.39,18.43,19.94,19.85,15.15,8.77,2.57,20.13,18.34,17.70,15.26,19.09,20.02,17.46,19.54,18.10,19.65,19.83,19.36,19.61,20.11,19.87,19.01,19.65,19.35,17.81,17.98,19.46,19.78,20.18,19.95,19.76,19.29,19.57,18.62,19.71,17.20,17.42,18.99,17.58,18.77
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.31,13.08,12.46,10.46,10.10,10.06,10.53,11.80,9.20,9.63,12.32,9.90,9.68,10.96,10.25,9.62,10.95,12.71,11.49,12.62,19.54,14.02,19.93,12.34,9.79,15.88,13.86,9.52,10.22,11.94,25.36,21.66,21.23,12.55,12.09,9.40,13.80,15.11,12.10,22.73,23.47,20.64,35.18,22.15,25.45,30.73,23.27,26.71,27.12,20.18,23.09
533967_01419_01425_1,174.0,2,23.34,22.04,29.58,20.09,22.55,21.14,21.51,25.80,24.36,20.20,25.14,19.34,24.98,24.38,20.25,19.28,22.18,22.26,26.86,23.78,30.93,27.29,22.42,22.05,20.53,20.95,20.88,21.82,31.60,24.91,22.80,23.39,22.49,26.14,25.75,20.77,25.32,26.43,25.33,20.68,21.35,27.56,23.59,19.10,19.92,27.97,29.45,29.31,27.02,21.64,26.26
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.36,13.62,24.12,15.65,12.59,13.25,14.47,14.75,13.62,14.88,12.92,16.03,16.16,14.26,15.04,18.23,16.56,15.74,14.96,14.79,15.35,14.56,15.23,12.33,15.74,18.36,17.42,16.90,16.60,18.90,17.37,16.96,19.36,15.15,18.21,15.02,16.43,11.66,15.59,12.83,15.38,12.36,20.55,8.98,9.11,12.77,14.18,13.44,14.97,15.99,18.83
533967_01420_01654_1,227.3,2,21.96,19.94,21.25,22.35,18.88,24.73,25.55,20.69,19.12,21.91,19.08,23.90,23.84,22.77,20.72,23.77,20.13,23.63,21.72,25.03,19.74,20.91,22.06,22.23,23.13,18.29,22.02,23.03,23.88,23.56,23.40,19.90,23.98,21.42,21.29,22.32,20.30,21.31,21.62,25.10,22.13,26.34,18.71,23.46,21.54,21.17,18.36,22.94,23.28,22.83,30.00
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.11,49.22,48.79,49.09,48.85,49.87,49.12,48.96,49.61,50.07,49.43,49.91,49.71,48.73,49.44,49.47,49.53,49.39,46.28,43.96,48.57,48.57,48.90,49.33,48.41,49.85,49.54,48.95,49.99,49.17,49.61,48.67,49.54,49.95,49.17,48.62,48.46,48.67,48.93,48.72,48.68,49.37,49.50,49.47,49.47,49.23,49.50,49.25,50.63,49.70,49.11
533967_01530_13891_1,117.5,1,48.48,49.33,49.52,47.91,49.62,27.90,49.74,49.19,50.47,49.84,48.88,50.66,49.92,49.04,48.79,49.00,49.82,49.97,49.04,48.97,49.36,49.10,49.68,49.26,48.88,49.15,49.37,50.14,48.79,49.44,49.81,49.26,49.01,49.56,49.10,49.36,49.14,49.35,49.49,48.79,49.28,49.15,49.56,49.98,50.01,48.91,49.54,48.98,48.55,49.20,50.63
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
