Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.05,31.12,30.63,31.54,27.06,23.07,27.50,22.09,23.22,26.72,26.25,27.47,18.99,24.85,24.90,25.38,25.78,26.21,26.99,26.00,26.23,27.33,26.77,21.79,27.20,30.11,23.57,22.63,24.61,28.55,34.35,26.53,28.73,26.36,30.56,28.05,19.15,23.20,16.82,28.37,12.84,22.06,24.57,19.32,11.32,22.09,26.33,19.29,16.40,26.59,30.90
533967_00766_14156_0,450.6,1,48.16,48.47,48.08,48.11,48.37,47.29,48.17,46.85,47.95,46.97,47.83,47.73,47.82,48.10,47.67,47.86,48.71,48.38,48.14,48.13,48.58,48.40,48.30,47.87,48.00,48.54,48.72,47.96,48.47,48.35,49.13,48.45,48.53,48.69,48.70,48.75,48.11,48.57,47.74,48.64,48.29,48.77,48.78,48.25,47.78,48.11,48.35,48.31,47.82,48.16,48.38
533967_00766_14156_1,453.2,1,30.21,32.45,27.68,31.12,26.02,32.68,26.64,29.89,32.98,31.13,26.28,33.28,29.11,27.23,33.27,27.60,31.51,30.08,27.36,27.88,30.04,27.56,36.29,34.36,35.86,34.72,32.05,30.17,36.31,29.05,30.59,28.07,33.35,28.85,31.70,28.22,31.72,30.81,32.88,28.33,33.93,30.30,30.13,28.72,30.34,26.83,34.45,29.94,30.14,32.31,31.65
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.70,54.51,55.07,54.83,54.78,55.07,55.07,55.07,54.54,54.77,54.57,54.36,54.32,54.45,54.73,54.72,54.71,54.47,54.92,54.61,55.07,54.85,54.37,54.61,54.88,54.93,55.07,55.07,54.01,54.60,54.83,54.82,54.64,54.74,53.98,55.07,54.77,55.07,54.42,54.93,54.75,55.07,55.07,54.93,55.07,55.07,54.83,54.28,55.07,54.28
533967_00933_00944_1,88.8,2,50.02,50.09,49.40,50.45,48.73,49.54,50.18,50.09,50.53,49.57,50.64,49.82,49.91,50.08,49.47,50.12,50.00,49.98,50.67,49.74,50.36,49.82,50.24,50.26,50.32,49.65,49.79,50.49,50.10,50.41,50.19,49.67,49.53,49.37,50.05,50.68,50.30,50.77,49.90,50.10,50.23,50.12,51.26,50.90,50.12,49.99,50.08,50.17,50.10,50.64,48.49
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.72,45.79,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.44,51.34,51.38,51.35,51.37,51.44,51.36,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,13.03,21.36,20.03,18.54,15.52,14.98,17.51,7.27,15.11,8.79,20.61,19.61,24.92,20.37,18.35,17.98,27.09,18.81,16.73,22.01,17.24,14.23,16.87,16.57,19.57,20.67,16.17,17.11,16.75,22.84,16.76,22.19,17.22,21.99,17.63,13.47,15.78,13.28,3.34,2.51,6.36,16.75,18.96,19.61,15.38,12.28,17.17,12.96,15.74,24.19,16.81
533967_00938_00939_1,214.1,1,45.27,46.44,45.41,45.45,46.01,45.83,46.50,46.06,46.78,45.11,44.26,45.58,45.33,45.37,45.49,44.70,44.96,44.80,46.86,45.06,45.56,45.88,45.11,44.10,45.33,45.02,43.52,44.74,45.20,45.89,44.98,46.94,44.92,44.56,45.56,44.53,45.22,45.23,45.44,43.66,45.26,45.25,45.78,47.18,44.81,45.87,45.10,45.50,44.87,45.10,45.26
533967_00938_01409_1,59.5,1,36.31,53.54,51.65,52.41,52.46,52.63,52.69,52.96,51.91,52.66,52.91,53.17,53.12,52.78,52.76,52.44,53.54,51.21,53.54,53.54,53.31,53.19,52.56,52.54,53.30,51.39,51.52,53.22,52.99,52.84,52.69,51.39,51.44,49.68,53.03,50.99,52.48,52.29,20.48,3.38,53.20,51.59,52.66,53.54,52.07,52.03,52.48,53.30,52.92,53.25,52.23
533967_00938_01417_0,56.9,1,49.84,49.87,49.57,50.45,49.88,49.31,49.82,50.36,50.53,50.16,50.23,50.44,50.74,50.13,48.98,48.82,50.13,48.82,50.26,50.33,49.48,50.15,50.19,49.66,50.00,50.39,50.17,50.28,49.45,50.64,49.58,50.19,50.38,50.30,49.79,49.05,49.83,48.42,50.44,49.83,49.70,50.62,49.88,50.69,49.97,50.10,50.32,49.22,50.02,48.95,50.13
533967_00939_00940_0,46.1,1,38.99,40.69,42.17,38.28,40.04,35.54,37.70,33.17,38.28,31.71,41.47,39.49,31.90,38.43,42.25,43.35,41.47,26.54,55.29,40.93,33.17,36.86,33.17,33.17,41.47,33.17,39.03,33.17,33.17,38.28,33.17,55.29,33.17,37.70,47.39,27.65,36.86,41.47,-1,33.17,38.28,45.24,41.47,40.96,43.65,36.86,34.92,40.55,41.47,43.00,31.10
533967_00939_00940_1,48.5,1,22.71,36.23,28.61,30.30,21.44,33.57,34.91,43.64,43.64,19.71,21.27,33.25,26.11,29.09,17.35,17.70,24.21,16.01,-1,23.27,38.79,31.74,-1,29.09,34.06,37.14,35.94,29.09,17.45,40.28,17.99,43.64,-1,35.94,38.79,26.18,23.59,31.74,-1,7.08,20.38,16.06,-1,49.87,19.74,55.12,9.19,33.25,26.18,20.78,21.10
533967_00939_01421_1,187.9,2,15.68,28.18,23.63,20.84,22.86,17.04,17.07,19.25,20.32,18.22,10.33,18.08,18.07,20.54,11.36,9.46,7.65,14.97,21.11,14.70,15.20,18.69,20.80,13.55,18.12,16.39,18.33,20.64,24.15,13.91,17.02,19.89,18.07,20.18,21.68,16.17,14.78,15.42,18.73,14.96,17.06,18.29,16.96,20.63,15.08,17.06,15.54,13.36,17.98,11.95,10.23
533967_00940_13718_0,271.4,2,36.02,39.30,39.78,39.16,25.05,13.13,39.58,39.22,37.54,39.35,38.66,39.21,39.55,39.52,39.10,39.63,38.98,37.69,39.11,39.20,39.08,38.54,39.18,39.48,39.44,39.02,38.64,39.47,39.24,38.91,38.46,38.67,38.27,38.33,39.36,39.40,38.87,39.05,39.61,39.00,38.71,39.22,39.52,38.74,37.40,39.43,39.01,39.23,37.02,39.40,39.64
533967_00943_01268_0,117.5,2,46.95,47.00,47.00,47.00,47.05,47.00,46.94,47.00,47.00,47.00,47.07,46.88,47.00,45.30,46.92,46.78,47.08,47.08,47.09,47.00,47.14,47.08,47.00,47.06,46.92,47.09,47.06,47.00,46.91,47.08,47.11,47.05,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.92,47.06,47.00,47.00,46.59,47.00,47.00,47.00,46.88,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,49.96,51.59,50.90,46.93,51.20,51.22,51.10,49.51,49.10,50.44,50.43,50.13,51.32,49.66,50.11,51.17,49.68,49.62,48.29,50.23,48.81,49.20,49.94,48.42,48.66,49.68,50.04,49.83,49.51,49.29,50.02,49.74,50.47,51.34,50.34,49.82,48.69,47.99,49.10,49.24,49.66,49.58,49.76,48.74,52.31,49.82,51.91,48.99,50.31,49.00,52.45
533967_00949_14017_0,200.5,1,51.08,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.86,51.04,51.05,51.10,50.99,51.11,51.34,51.30,51.12,51.17,51.15,50.78,51.22,51.02,51.25,51.28,51.36,50.91,51.21,51.40,51.25,51.10,51.20,50.89,51.50,51.01,51.24,51.05,50.99,51.17,51.10,51.04,51.05,51.01,51.33,51.37,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.12,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.27,53.29,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.25,53.28,53.22,53.36,53.36,53.24,53.27,53.36,53.20,53.19,53.36,53.36,53.06,53.26,53.14,53.26,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.55,35.31,35.38,35.25,35.89,35.84,35.66,35.86,35.66,35.42,35.92,35.58,35.43,35.68,35.51,35.20,35.44,35.44,35.92,35.35,35.47,35.27,35.00,35.47,35.27,36.14,35.59,35.47,35.10,35.49,35.84,35.92,35.47,35.51,35.62,35.18,35.23,35.15,35.29,35.00,36.13,35.74,35.30,35.26,35.69,35.79,35.39,35.48,35.73,35.10,35.24
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.20,40.11,40.16,39.82,39.89,40.01,39.80,40.03,40.08,39.81,39.93,40.22,39.80,40.09,40.20,40.18,40.12,39.75,40.07,39.96,40.37,40.37,40.09,40.19,39.73,40.03,40.18,40.28,40.07,39.86,39.85,40.27,40.04,40.18,40.21,40.17,40.24,40.25,40.37,39.83,39.79,40.16,40.15,39.96,39.82,40.09,40.09,40.09,40.29,40.16
533967_00978_12969_1,146.0,2,52.32,52.39,52.20,52.57,51.98,52.49,52.24,52.57,52.46,52.57,52.23,52.07,52.47,52.44,52.50,52.51,52.48,52.37,52.29,52.51,52.08,52.26,52.27,52.49,52.44,52.46,52.34,52.42,52.57,52.40,52.57,52.25,52.51,52.26,52.00,52.31,52.02,51.04,52.57,51.96,52.12,52.10,52.57,51.96,52.57,52.29,52.49,52.57,52.57,52.25,52.42
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.24,49.05,50.79,48.86,49.04,49.07,49.74,50.43,49.48,49.50,49.29,49.09,49.68,48.98,48.69,49.94,49.65,50.59,49.29,49.67,49.79,49.75,50.17,50.17,49.68,49.52,49.80,50.17,50.01,49.68,49.60,49.29,48.95,49.73,49.45,50.31,50.81,50.59,50.03,49.86,49.56,49.42,50.00,47.91,49.62,48.50,49.81,49.08,49.67,48.36
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.28,50.23,49.66,50.08,50.30,50.20,49.32,49.92,50.61,50.30,50.17,50.21,50.24,49.83,50.30,50.44,50.54,50.67,50.35,50.22,50.62,47.69,46.93,49.56,40.14,50.72,50.10,49.90,51.00,50.98,50.56,50.23,48.29,50.02,49.34,50.24,50.02,49.56,49.96,49.36,50.50,50.37,38.26,49.65,45.47,50.93,51.02,49.83,49.40,50.15,50.41
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.34,58.23,58.50,59.04,59.04,59.04,59.04,58.55,59.04,57.97,59.04,59.04,59.04,59.04,59.04,56.68,59.04,58.53,58.23,58.57,58.37,59.04,58.47,59.04,58.63,58.43,58.07,59.04,58.61,59.04,57.88,58.23,59.04,59.04,58.20,57.27,59.04,59.04,48.79,22.92,59.04,59.04,59.04,59.04,58.65,59.04,58.60,58.66,57.73,59.04,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.73,50.96,50.96,50.96,50.96,50.77,50.82,50.50,50.70,50.96,50.96,50.96,50.72,50.60,50.60,50.73,50.96,50.12,50.87,50.96,50.82,50.82,50.96,50.96,50.85,50.96,50.96,50.96,50.96,50.96,50.96,50.77,50.96,50.96,50.66,50.53,50.96,50.96,50.96,50.96,50.83,50.36,50.61,50.96,50.96,50.96,50.41,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.79,55.19,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.65,55.96,55.96,55.96,55.63,55.96,55.48,55.40,55.57
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,44.08,42.51,44.17,41.93,43.08,42.57,44.16,38.83,40.18,45.45,43.24,38.56,40.18,40.59,39.90,34.67,19.55,31.35,11.79,10.96,16.39,16.06,17.79,30.30,18.99,30.14,38.24,39.98,13.60,9.57,10.04,11.30,20.26,40.64,34.51,19.87,18.50,26.60,10.29,10.71,10.77,10.43,11.30,11.34,11.11,11.61,10.38,11.21,10.07,14.30
533967_01418_01421_0,125.5,1,11.80,20.54,19.77,19.65,17.83,16.64,18.23,19.61,19.30,13.80,20.01,19.96,18.38,19.72,18.11,2.77,0.98,20.09,16.79,19.38,19.05,19.01,19.73,17.86,18.26,18.74,18.02,19.71,19.23,20.12,19.98,19.21,19.06,20.25,19.39,18.18,14.65,17.70,18.43,19.89,19.52,19.98,18.69,19.98,18.80,19.23,16.14,14.71,19.49,14.51,5.48
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.49,11.29,12.81,9.75,11.25,9.47,11.97,10.00,9.25,10.46,10.57,9.86,10.49,9.27,9.62,9.30,11.27,12.85,10.56,15.38,19.81,12.55,23.06,14.57,10.45,14.96,13.49,9.75,9.72,12.69,25.90,19.83,28.36,12.59,10.26,10.16,15.36,13.84,12.23,28.29,21.70,24.14,32.45,21.15,26.81,26.17,26.48,30.48,33.46,16.84,26.08
533967_01419_01425_1,174.0,2,22.64,20.49,24.04,19.04,22.44,20.72,22.00,24.06,24.28,19.61,21.24,19.79,27.43,21.24,18.38,21.70,21.99,21.36,24.02,21.16,26.27,22.68,20.26,20.23,25.11,19.40,19.04,22.95,31.70,23.32,25.28,22.96,18.92,21.04,23.30,21.25,21.16,31.93,23.20,20.99,22.25,24.74,26.46,19.01,19.45,37.73,28.51,26.82,26.72,22.65,32.39
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.67,11.74,19.16,13.73,14.76,11.44,12.45,17.02,13.94,13.30,15.65,17.94,16.28,14.16,11.83,12.64,15.25,16.44,19.46,15.71,16.43,15.43,15.94,12.41,23.36,18.60,15.14,17.26,18.23,15.22,17.57,13.87,18.37,15.80,13.12,14.62,18.98,14.10,15.92,12.61,12.96,12.70,19.16,13.79,12.67,11.52,15.99,13.50,16.25,15.91,16.72
533967_01420_01654_1,227.3,2,21.58,23.05,21.37,21.87,19.29,22.07,21.76,22.82,20.19,21.93,27.00,23.65,23.37,19.89,20.35,23.52,25.22,27.92,21.04,21.06,23.25,23.40,18.27,24.13,19.97,18.29,20.60,19.98,21.18,20.22,21.08,21.86,22.13,22.07,21.96,18.86,20.79,23.39,18.66,20.38,22.52,21.89,19.23,23.71,21.06,21.00,21.90,20.92,23.96,21.57,35.38
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.21,48.66,49.47,48.71,48.95,49.30,49.17,49.73,49.88,49.64,48.99,49.03,49.63,48.77,49.71,49.41,49.83,49.18,48.77,49.15,48.92,49.51,48.29,49.22,49.17,49.44,49.07,49.50,49.80,49.09,49.51,48.57,48.47,49.60,48.90,48.79,49.17,48.91,48.11,49.33,48.90,49.62,49.11,48.82,49.24,49.27,49.14,49.30,50.10,49.19,48.57
533967_01530_13891_1,117.5,1,49.16,48.00,50.24,47.82,49.17,48.53,49.69,46.78,50.63,49.44,48.65,50.18,49.44,49.92,48.79,49.39,49.66,49.29,48.56,48.61,49.35,49.53,48.90,49.25,49.74,49.00,48.94,49.74,50.24,49.22,49.67,49.12,49.53,49.88,48.90,48.25,49.46,48.83,49.58,48.57,49.06,49.38,49.31,49.26,49.65,49.65,49.62,48.98,48.46,48.09,49.46
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
