Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.96,30.51,34.97,27.29,23.75,23.16,24.71,22.21,24.71,24.28,27.33,28.38,23.96,28.38,24.35,20.99,20.81,24.88,28.66,16.42,12.26,25.88,23.99,22.25,27.99,28.41,25.61,22.46,26.49,31.81,30.59,22.46,30.92,21.92,28.22,25.01,21.44,23.73,13.74,25.75,19.48,15.30,24.31,20.62,11.33,22.09,25.42,19.33,17.64,22.77,29.12
533967_00766_14156_0,450.6,1,47.93,48.91,48.45,48.75,48.14,47.28,48.16,45.91,47.30,46.50,47.87,48.12,47.33,47.89,47.58,47.29,48.41,47.90,48.11,47.19,48.37,48.42,47.96,48.05,47.90,47.74,48.40,47.88,48.33,48.70,48.80,48.28,48.22,48.17,47.88,48.51,47.78,48.26,48.36,48.29,48.75,48.01,48.33,48.08,47.95,47.56,48.38,48.11,47.71,47.96,48.51
533967_00766_14156_1,453.2,1,30.26,27.19,29.64,29.74,24.21,29.85,27.30,29.03,37.10,27.00,30.85,29.17,27.69,27.71,29.69,26.35,29.31,31.58,26.59,27.96,30.74,30.45,31.15,33.20,32.13,37.22,32.31,32.28,31.12,26.06,32.79,23.98,31.95,33.66,30.89,30.68,34.64,26.35,29.65,35.70,32.49,29.62,30.76,33.22,33.02,34.16,30.56,38.39,29.72,35.36,27.82
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,53.98,54.79,54.95,55.07,53.88,54.95,55.07,54.53,53.60,54.78,54.57,54.34,54.94,55.07,54.96,55.07,54.89,54.88,54.91,54.21,55.07,55.07,55.07,55.07,55.07,54.93,54.80,54.90,54.55,54.84,54.95,54.59,54.08,55.07,54.70,54.80,55.07,55.07,54.58,54.78,55.07,54.39,55.07,54.25,54.86,55.07,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.12,50.45,49.02,49.50,49.53,50.28,50.31,50.20,50.67,49.66,50.30,48.99,50.60,50.08,48.23,50.30,49.76,49.85,50.07,49.64,50.16,49.99,49.95,49.70,50.07,50.45,50.45,50.41,49.93,50.63,50.56,50.36,50.17,49.62,50.55,50.21,50.14,51.69,50.24,49.87,51.36,49.55,51.73,51.00,50.83,49.93,50.03,49.89,49.88,50.51,49.63
533967_00933_14152_0,152.8,2,45.81,45.72,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.66,45.73,45.83,45.76,45.83,45.79,45.79,45.83,45.83,45.83,45.73,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.38,51.44,51.44,51.44,51.37,51.44,51.44,51.25,51.38,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.33,51.44,51.44,51.44,51.44,51.36,51.37,51.44,51.44,51.33,51.27,51.44,51.44,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.54,22.56,25.19,18.12,18.70,15.73,15.44,7.14,12.33,18.85,16.75,17.48,24.29,15.68,16.71,21.89,18.52,19.39,18.79,19.07,15.73,20.49,18.59,17.93,18.80,20.06,15.29,15.34,17.31,17.77,17.67,13.72,17.95,18.57,16.67,14.67,17.43,9.54,3.08,2.19,5.53,11.97,15.18,17.57,14.81,13.52,16.04,15.04,16.56,21.31,16.05
533967_00938_00939_1,214.1,1,44.93,47.04,45.88,45.82,46.26,45.19,45.81,45.88,45.33,44.74,44.06,44.54,45.43,44.86,44.94,44.25,44.66,43.62,45.01,44.20,46.00,45.52,45.06,44.97,43.73,44.94,44.47,44.64,45.17,45.51,45.36,46.19,45.91,44.69,45.84,43.28,44.42,43.43,45.73,42.95,45.56,45.92,44.86,47.23,44.16,45.28,43.48,43.98,45.16,45.36,44.34
533967_00938_01409_1,59.5,1,42.13,53.54,53.21,53.54,52.99,52.79,50.87,53.01,53.54,51.78,52.60,51.74,53.54,52.01,52.76,51.14,53.54,52.11,53.54,52.53,51.07,51.60,53.28,52.35,53.04,51.47,52.51,52.57,52.99,53.19,52.42,52.39,52.68,53.54,51.39,51.52,52.91,53.54,13.58,6.74,53.20,53.03,53.54,52.89,52.66,51.62,52.07,52.84,53.54,52.95,53.27
533967_00938_01417_0,56.9,1,49.66,50.84,50.48,50.38,50.55,48.22,48.02,48.87,50.06,50.38,48.88,49.58,49.62,49.03,49.50,49.92,49.78,49.41,49.70,49.85,49.69,50.55,50.13,50.28,50.74,50.65,49.72,48.44,50.21,49.45,48.78,49.60,50.72,50.87,49.45,49.81,48.75,50.01,49.81,49.39,50.27,49.97,49.52,49.45,49.29,50.73,49.73,49.66,48.83,50.15,49.32
533967_00939_00940_0,46.1,1,34.52,42.28,44.01,28.85,31.90,30.16,30.16,24.27,26.19,28.11,33.17,28.60,43.65,38.88,37.83,38.37,33.17,29.27,23.70,43.00,23.70,29.27,35.54,23.70,33.17,25.52,55.29,23.70,55.29,38.28,23.70,41.47,30.16,28.85,30.16,28.85,23.70,30.16,-1,23.70,33.17,26.54,33.17,40.25,31.60,35.35,26.19,43.44,35.54,33.17,29.27
533967_00939_00940_1,48.5,1,23.47,49.87,29.57,37.07,34.91,30.80,26.00,34.91,21.82,37.40,20.50,33.42,28.10,34.91,18.17,18.40,23.47,24.93,25.16,15.99,34.91,31.38,-1,-1,17.45,43.64,-1,29.09,-1,29.09,7.27,29.09,-1,43.64,34.91,16.06,25.93,-1,38.79,13.37,32.73,58.18,14.01,50.35,19.09,58.18,43.64,26.56,24.93,25.17,17.71
533967_00939_01421_1,187.9,2,15.06,34.07,23.54,21.51,22.35,16.25,18.27,19.24,19.03,16.73,9.10,17.65,18.38,20.12,12.45,9.83,7.29,10.94,21.02,14.54,8.88,13.14,15.96,16.74,18.49,17.25,17.69,20.04,19.51,15.42,18.58,18.83,18.23,23.16,20.67,16.61,12.06,14.60,19.36,15.01,15.56,18.42,15.59,19.53,14.44,18.49,13.49,14.82,14.01,10.68,13.81
533967_00940_13718_0,271.4,2,31.99,39.70,39.86,39.27,35.57,19.06,39.62,16.96,8.81,24.14,34.29,32.61,39.52,37.74,39.41,39.16,38.80,39.20,39.27,39.70,39.26,39.37,39.55,39.01,39.64,38.59,39.43,39.62,38.99,39.18,39.43,38.60,39.45,38.45,38.76,38.10,39.08,39.59,39.47,38.67,38.91,39.12,39.43,39.31,38.75,39.38,38.77,38.57,39.74,39.19,39.62
533967_00943_01268_0,117.5,2,47.02,47.00,46.93,47.00,47.00,47.07,47.05,47.00,47.08,47.10,46.85,47.00,46.92,46.93,47.00,47.00,47.00,47.08,47.09,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.06,47.13,47.08,47.08,47.11,47.06,47.11,47.00,47.00,47.17,47.13,47.00,47.00,47.00,47.06,47.00,47.06,47.00,47.00,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.99,50.54,53.01,52.95,49.93,50.20,49.80,49.85,49.51,50.05,49.24,50.64,50.52,48.80,51.99,50.00,49.71,49.41,50.03,49.90,49.77,50.21,49.96,50.20,49.51,49.77,50.01,49.28,49.89,49.51,50.06,49.04,49.14,51.30,50.28,50.16,50.26,47.26,50.21,50.00,49.68,49.72,49.74,49.66,51.25,49.51,50.08,50.47,50.83,48.88,50.39
533967_00949_14017_0,200.5,1,51.04,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.80,51.12,50.93,51.04,50.83,51.29,51.20,50.82,50.92,51.00,50.86,51.37,50.98,51.15,51.14,51.01,51.10,51.28,51.36,51.10,51.28,50.70,50.99,51.25,51.47,51.16,51.11,51.12,51.05,50.91,50.97,51.22,50.96,51.04,51.20,51.13,51.05,51.23,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.36,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.36,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.12,53.36,53.25,53.24,53.36,53.20,53.22,53.36,53.36,53.18,53.36,53.20,53.25,53.36,53.36,53.36,53.36,53.28,53.26,53.12,53.21,53.21,53.36,53.21,53.36,53.36,53.27,53.36,53.27,53.36,53.36,53.36,53.24,53.28,53.26,53.26,53.28,53.26,53.36,53.36,53.29,53.18
533967_00976_12969_1,97.2,2,35.57,35.36,35.45,35.64,35.74,35.73,35.58,35.90,35.78,35.73,35.49,35.51,35.49,35.20,35.44,35.43,35.48,35.42,35.77,35.57,35.29,35.77,35.65,35.58,35.65,35.98,35.47,35.63,35.49,35.19,35.37,35.37,35.80,35.55,35.70,35.14,35.44,35.00,35.44,35.00,35.51,35.84,35.71,35.47,35.77,35.62,35.28,35.88,35.53,35.21,35.49
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.11,40.02,39.88,39.85,40.00,39.98,39.80,39.96,39.86,40.10,40.09,40.12,40.20,39.99,40.10,40.37,40.19,40.08,39.98,40.37,39.72,39.86,39.93,39.96,39.95,40.13,39.98,40.05,40.21,40.21,40.21,39.81,40.08,39.97,40.25,40.18,40.37,40.05,40.37,40.18,40.00,39.98,39.98,39.86,39.89,40.13,39.78,39.96,40.37,39.95
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.57,52.49,52.40,52.40,52.47,52.48,52.48,52.49,52.38,52.57,52.25,52.46,52.28,52.37,52.02,52.57,51.91,51.94,52.06,52.57,52.37,52.35,52.04,52.13,51.56,52.57,52.24,52.33,52.40,52.57,52.49,51.90,52.47,52.50,52.57,52.51,51.66,52.19,52.39,52.41,52.57,52.57,52.50,52.57,52.49,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.45,48.98,47.96,48.28,49.21,49.05,49.59,49.80,49.71,49.65,49.94,48.78,49.25,50.53,48.06,49.33,49.51,49.57,49.29,49.71,49.29,49.51,49.41,49.53,49.98,49.62,49.71,50.03,49.56,49.82,49.00,49.93,49.69,49.01,49.02,49.12,49.23,50.83,49.07,49.82,49.55,49.81,49.29,49.21,49.11,49.29,49.39,49.43,48.90,49.55,49.49
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.59,50.04,50.18,50.20,49.60,48.99,50.09,49.49,49.71,49.62,49.96,50.41,50.53,50.09,49.48,49.54,49.10,50.70,50.01,46.94,50.30,50.43,49.43,50.69,50.22,47.28,50.29,50.68,49.96,50.56,50.83,50.73,50.18,50.27,49.91,51.46,50.44,49.61,50.60,42.09,51.08,50.03,48.90,50.35,46.39,51.18,50.17,50.29,49.66,50.47,50.04
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.60,59.04,59.04,59.04,59.04,58.72,59.04,58.57,59.04,59.04,58.63,59.04,59.04,59.04,58.23,57.76,59.04,59.04,59.04,59.04,58.20,58.43,58.47,58.26,58.39,58.50,58.61,58.60,59.04,59.04,59.04,59.04,58.50,59.04,59.04,58.20,58.39,58.39,55.72,55.80,59.04,59.04,59.04,59.04,59.04,58.63,59.04,59.04,59.04,59.04,58.71
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.71,50.96,50.68,49.87,50.90,50.96,50.62,50.50,50.31,50.87,50.52,50.96,50.66,50.83,50.80,50.63,50.96,50.50,50.75,50.55,50.22,50.60,50.71,50.96,50.45,50.64,50.96,50.79,50.96,50.50,50.79,50.63,50.96,50.76,50.84,50.71,50.96,50.96,50.96,50.96,50.84,50.96,50.72,50.96,50.64,50.83,50.88,50.60,50.87,50.70
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.96,55.31,55.66,55.96,55.96,55.62,55.65,55.96,55.96,55.96,55.96,54.82,55.19,55.96,55.45,55.96,55.96,55.96,55.96,55.48,55.57,55.96,55.96,55.96,55.19,55.96,55.96,55.96,54.94,-1,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.65,55.96,55.96,55.96,55.96,55.96,55.57,55.60
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.93,45.58,42.49,43.77,40.60,42.42,34.34,42.94,38.52,43.56,38.61,42.27,32.54,37.53,33.96,37.63,33.17,19.83,39.05,14.21,10.87,14.93,15.12,15.74,30.22,24.07,34.67,30.22,37.96,13.65,10.23,10.13,10.47,20.30,36.70,27.76,19.25,18.34,28.65,10.43,10.70,10.97,11.05,10.68,11.54,11.16,11.42,10.32,12.15,10.55,13.78
533967_01418_01421_0,125.5,1,13.71,20.31,20.09,20.34,17.89,15.31,18.08,18.93,19.69,19.23,19.16,17.44,19.05,19.59,17.29,3.37,3.86,15.58,18.43,17.75,5.97,19.57,20.00,19.08,19.91,18.92,18.18,19.27,17.01,18.45,20.07,19.96,19.33,17.90,19.40,19.93,19.69,14.77,18.96,19.54,20.10,20.09,19.08,19.92,18.85,18.70,17.99,13.93,6.81,17.99,19.79
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.13,12.90,12.82,9.75,9.79,9.67,11.34,10.32,9.05,9.48,10.64,10.05,9.44,9.98,9.89,9.39,10.56,15.08,10.33,14.51,21.55,14.45,21.66,13.07,10.65,16.61,12.24,8.92,9.77,12.21,18.09,23.72,28.16,12.29,10.05,9.61,14.24,15.42,11.96,24.52,21.45,20.67,31.59,23.65,21.50,25.47,23.44,30.34,37.39,16.17,24.03
533967_01419_01425_1,174.0,2,22.45,21.88,26.63,20.00,19.08,19.98,23.37,25.17,25.10,22.21,22.09,20.10,23.39,21.65,19.06,19.89,19.50,18.16,23.22,21.22,26.09,23.94,18.24,20.38,26.89,20.77,17.97,20.56,23.82,25.05,23.69,24.26,19.13,25.90,19.22,20.23,23.93,29.37,23.78,19.89,22.86,28.28,20.41,19.98,19.96,26.62,25.77,32.65,28.25,25.00,34.79
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.06,12.22,21.29,13.55,12.04,16.86,10.68,15.97,15.06,13.19,13.83,14.53,16.27,13.92,17.09,17.59,17.46,11.56,16.56,16.63,13.71,13.52,18.22,13.64,21.06,15.06,19.74,17.77,15.85,13.74,20.58,14.24,21.14,16.06,15.03,11.89,14.21,13.80,15.67,10.24,12.25,12.02,19.23,10.76,10.57,12.64,15.98,13.02,16.74,17.18,18.42
533967_01420_01654_1,227.3,2,21.75,21.85,21.19,20.43,17.88,22.46,25.55,23.72,18.63,21.10,20.23,24.37,24.84,20.88,19.42,23.27,22.40,25.63,20.74,20.12,19.64,24.69,21.72,26.54,21.03,19.62,20.18,20.82,16.59,21.04,24.63,20.95,24.56,20.16,22.17,23.20,25.55,22.07,24.11,23.26,23.16,18.65,21.48,21.11,21.23,23.99,18.62,19.36,26.77,25.61,25.71
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.08,49.25,48.54,48.92,49.12,49.26,48.79,49.07,49.58,49.79,48.76,46.62,48.41,49.24,49.82,49.35,49.24,49.39,49.13,29.97,33.95,49.28,47.79,48.17,48.47,48.29,48.71,47.91,47.35,49.03,49.99,47.42,48.53,48.92,49.03,49.44,49.51,49.18,48.57,48.02,49.13,48.93,49.53,49.82,49.53,49.27,49.03,49.17,49.52,50.12,48.92
533967_01530_13891_1,117.5,1,48.99,48.70,49.17,49.92,49.23,50.36,45.73,49.17,47.10,49.99,49.47,49.69,49.12,49.29,49.24,49.33,48.64,49.40,49.08,48.57,49.35,48.36,50.04,48.64,49.99,48.97,49.48,49.48,49.37,48.30,49.02,49.20,49.90,48.96,48.87,48.82,49.57,48.96,50.05,49.98,41.19,49.65,49.24,49.44,49.64,49.42,49.38,49.46,48.91,49.17,49.11
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
