Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.58,29.93,34.41,28.07,22.90,21.37,25.01,22.81,26.89,15.99,26.13,28.25,24.19,27.75,25.78,21.96,23.33,25.09,26.97,15.90,16.67,25.09,24.65,23.32,27.61,29.37,26.80,24.90,26.11,33.47,31.26,22.34,31.46,23.64,28.67,25.13,25.24,26.19,16.72,26.91,17.61,16.78,25.43,19.80,14.26,25.11,23.33,20.10,14.32,23.03,28.75
533967_00766_14156_0,450.6,1,48.09,48.91,48.37,48.73,48.34,47.04,47.98,47.42,48.15,46.90,47.44,47.91,47.71,47.92,47.87,47.99,48.25,47.71,47.76,48.23,48.41,48.25,48.02,48.23,48.12,47.93,48.46,48.56,48.65,49.11,48.85,48.45,48.34,48.55,47.99,48.17,48.52,48.40,48.09,48.36,47.97,48.35,48.60,47.57,48.12,48.32,47.91,47.97,48.12,48.16,48.39
533967_00766_14156_1,453.2,1,30.08,27.15,29.57,29.55,25.24,29.30,24.81,26.84,34.18,25.33,30.81,27.79,28.34,26.77,30.16,29.58,26.87,36.00,30.27,28.22,29.71,28.57,32.66,30.73,32.19,35.47,30.94,31.73,34.12,27.89,33.59,24.97,28.02,32.19,30.84,32.46,32.46,29.77,29.67,31.52,31.61,29.16,29.31,33.24,33.75,31.67,32.90,40.16,33.46,35.00,27.46
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,53.75,54.79,55.07,55.07,53.59,54.95,55.07,54.53,53.70,54.78,54.19,54.34,54.94,55.07,55.07,55.07,54.89,54.88,54.91,54.35,55.07,54.86,54.93,55.07,55.07,54.93,54.80,54.90,54.38,55.07,54.82,54.59,54.08,55.07,54.89,54.80,55.07,55.07,54.58,54.78,55.07,54.53,55.07,54.25,55.07,55.07,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.02,49.97,49.44,49.50,49.53,49.40,51.07,50.02,50.45,49.67,50.40,49.82,49.94,48.77,49.80,50.30,49.97,50.09,49.89,49.23,49.90,49.96,49.69,49.72,50.12,49.83,49.80,50.14,50.06,50.50,50.05,50.45,49.97,49.49,49.93,49.66,50.49,50.94,50.24,50.14,51.44,49.55,50.38,50.72,51.12,49.62,49.78,50.02,50.37,50.57,49.82
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.78,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.74,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.41,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.38,51.44,51.44,51.44,51.37,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.33,51.44,51.44,51.44,51.44,51.36,51.37,51.44,51.44,51.33,51.27,51.44,51.44,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.66,22.71,25.38,19.10,18.49,14.69,15.09,7.03,12.38,19.10,16.53,17.78,24.34,16.42,16.93,21.30,16.92,18.59,19.02,19.77,15.64,18.62,17.79,17.46,18.13,20.35,15.49,15.67,17.40,18.54,17.67,14.75,18.25,18.72,15.65,15.54,17.98,9.87,3.01,2.23,6.36,12.10,14.38,17.86,15.06,15.79,16.69,13.43,17.86,20.87,16.33
533967_00938_00939_1,214.1,1,45.32,47.21,46.56,46.28,45.75,45.89,45.36,45.71,46.12,43.74,44.12,45.19,45.86,45.23,45.66,44.41,44.50,44.84,45.06,45.30,45.97,45.12,44.95,46.17,45.84,45.41,44.59,45.90,46.27,46.39,44.95,45.87,45.70,44.83,46.24,44.52,45.43,44.51,45.58,43.31,45.12,45.51,45.87,46.82,44.20,45.59,44.98,45.94,44.94,45.76,45.33
533967_00938_01409_1,59.5,1,42.27,53.54,52.26,53.16,52.99,51.89,51.66,52.74,53.54,51.99,53.54,53.54,53.12,52.78,52.51,52.71,52.60,51.47,53.54,52.53,51.91,53.54,51.82,51.85,52.60,51.66,52.51,51.05,53.54,53.54,52.69,53.30,53.54,53.54,50.67,51.33,52.49,52.89,13.02,7.01,52.87,53.28,53.54,52.89,52.44,51.17,53.11,52.39,53.54,52.66,52.23
533967_00938_01417_0,56.9,1,49.79,51.22,50.66,50.17,49.90,49.74,49.32,50.16,50.08,50.19,49.19,48.75,50.22,49.45,49.61,49.39,49.55,49.51,49.70,50.30,50.03,50.21,49.42,50.29,49.35,49.87,49.55,50.20,50.19,48.78,49.04,49.90,49.99,49.54,50.91,49.98,50.00,50.82,49.58,49.92,49.53,50.18,48.33,50.17,49.58,49.58,50.26,49.82,50.34,49.61,50.08
533967_00939_00940_0,46.1,1,37.57,43.13,46.08,38.28,35.39,41.47,41.47,29.27,27.65,31.10,33.17,33.17,43.65,39.61,37.76,41.10,41.47,30.16,33.17,44.23,33.17,33.17,45.24,33.17,38.28,30.16,55.29,33.17,41.47,45.24,33.17,41.47,41.47,33.17,41.47,33.17,33.17,36.86,-1,33.17,47.39,33.17,41.47,42.43,33.17,36.29,33.17,39.49,35.54,38.82,35.54
533967_00939_00940_1,48.5,1,23.40,49.87,31.83,38.08,30.21,23.45,30.09,36.75,29.09,34.91,17.21,30.00,41.34,48.48,20.83,19.70,19.60,22.86,26.18,23.27,38.79,25.62,-1,-1,12.93,58.18,-1,43.64,-1,34.91,29.92,18.06,-1,43.64,34.91,34.91,15.05,30.80,31.74,10.21,27.71,28.24,-1,45.04,19.17,45.93,58.18,26.56,15.40,18.54,17.65
533967_00939_01421_1,187.9,2,15.17,33.34,23.68,21.42,22.33,15.73,18.45,19.11,19.90,16.12,7.04,18.86,19.80,21.25,12.86,9.37,8.25,13.02,21.01,16.74,10.45,18.63,17.11,18.53,17.86,17.79,18.23,19.34,20.90,13.95,19.05,19.02,19.03,21.99,19.36,14.18,10.95,15.20,18.57,13.35,14.83,19.57,16.74,19.79,15.31,17.47,13.52,14.11,14.90,10.37,13.58
533967_00940_13718_0,271.4,2,33.06,39.67,39.89,39.77,34.67,18.55,36.47,16.12,11.98,25.34,33.07,38.30,39.67,39.63,39.55,39.44,38.83,38.99,39.33,39.08,39.30,39.28,39.44,39.01,38.81,38.58,39.31,39.65,39.43,39.45,37.91,39.46,39.52,39.35,39.28,39.11,38.83,38.04,39.66,38.10,38.17,39.60,39.17,38.27,38.25,39.49,39.29,38.83,39.67,39.49,39.08
533967_00943_01268_0,117.5,2,47.01,47.12,46.93,46.94,47.00,47.07,47.05,47.00,47.08,47.05,46.78,46.76,46.92,46.87,47.00,46.94,47.00,47.08,47.09,47.00,47.00,47.00,47.10,47.00,47.00,47.00,47.06,47.13,47.08,47.16,47.00,47.12,47.11,47.06,47.00,47.08,47.13,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.09,50.12,51.79,50.16,50.50,51.65,48.49,50.02,49.12,50.32,49.64,49.83,51.00,51.77,48.93,50.00,49.71,49.20,50.03,50.43,50.39,50.11,50.51,50.34,49.76,50.49,50.31,49.17,49.63,49.51,50.86,49.15,49.51,51.60,49.89,51.17,50.04,48.46,49.10,49.51,48.93,50.58,52.81,49.51,50.97,49.68,50.77,50.02,50.06,49.02,50.00
533967_00949_14017_0,200.5,1,51.04,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.80,51.12,50.93,51.04,50.83,51.29,51.20,50.82,50.92,51.00,50.86,51.37,50.98,51.15,51.14,51.01,51.10,51.28,51.36,51.10,51.28,50.70,50.99,51.25,51.47,51.16,51.11,51.12,51.05,50.91,50.97,51.22,50.96,51.04,51.20,51.13,51.05,51.23,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.25,53.24,53.36,53.20,53.22,53.36,53.36,53.27,53.36,53.20,52.95,53.36,53.36,53.36,53.36,53.21,53.26,53.12,53.21,53.36,53.36,53.21,53.36,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.24,53.28,53.26,53.26,53.28,53.26,53.36,53.36,53.29,53.18
533967_00976_12969_1,97.2,2,35.56,35.47,35.49,35.58,35.58,36.04,35.59,35.81,35.75,35.64,35.71,35.34,35.51,35.47,35.61,35.65,35.31,35.80,35.90,35.44,35.90,35.00,35.00,35.80,35.42,35.90,35.47,35.70,35.49,35.37,35.66,35.75,35.14,35.67,35.52,35.00,35.00,35.37,35.53,35.14,35.77,35.50,35.19,35.13,35.49,35.68,35.51,35.70,35.35,35.21,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.97,39.94,40.00,39.93,39.79,39.98,39.88,39.93,39.97,40.05,40.13,40.02,40.14,39.92,39.83,40.37,40.03,39.91,40.18,39.86,40.37,40.37,39.90,40.16,39.91,40.05,39.97,40.12,40.05,39.97,39.89,40.25,40.03,40.07,40.37,40.37,40.21,39.92,40.25,40.18,40.12,40.32,40.26,40.02,39.89,39.93,39.88,40.12,40.19,40.16
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.44,52.57,51.83,52.40,52.37,52.38,52.48,52.40,52.38,52.57,52.25,52.46,52.19,52.57,52.50,52.57,51.85,52.02,52.06,52.57,52.37,52.35,52.16,52.28,52.44,52.46,52.03,52.09,52.46,52.57,52.49,52.04,52.00,52.43,52.57,52.51,51.90,52.19,52.51,52.57,52.49,52.57,52.50,52.38,52.49,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,49.19,48.25,48.95,48.77,48.68,50.59,49.20,49.50,49.36,49.65,49.29,49.17,49.05,49.61,49.42,49.74,49.69,49.65,49.43,49.16,49.70,49.70,49.60,49.70,49.52,49.39,50.16,49.70,49.95,48.87,49.87,49.49,48.96,49.49,48.95,49.80,50.11,50.12,49.95,49.97,49.51,47.75,49.75,48.91,49.76,49.14,49.65,49.40,49.47,49.55
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.10,50.15,50.23,50.92,50.29,48.84,49.72,48.44,50.11,50.55,49.67,49.32,50.01,49.82,48.53,48.37,49.76,50.77,50.48,47.43,49.90,50.02,49.96,50.71,49.15,50.11,50.85,51.00,49.96,50.29,50.70,50.18,49.62,50.02,49.87,50.82,50.72,49.85,50.66,44.34,50.15,49.96,49.30,46.88,35.86,50.70,50.21,49.41,49.80,49.55,49.96
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.41,59.04,59.04,59.04,59.04,58.68,58.34,58.12,59.04,59.04,58.53,58.47,59.04,58.53,59.04,57.13,59.04,58.71,59.04,58.53,58.57,58.29,58.16,57.97,59.04,57.51,59.04,59.04,57.78,59.04,59.04,58.00,59.04,59.04,58.61,59.04,59.04,59.04,54.35,56.47,59.04,59.04,58.29,59.04,58.76,58.57,58.37,58.74,58.39,59.04,57.13
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.71,50.72,50.82,50.96,50.28,50.85,50.96,50.66,50.77,50.70,50.86,50.96,50.81,50.83,50.75,50.91,50.31,50.68,50.96,50.96,50.46,50.47,49.98,50.96,50.96,50.96,50.83,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.39,50.96,50.00,50.96,50.67,50.96,50.96,50.72,50.96,50.96,50.83,50.80,50.58,50.43,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.71,55.96,55.33,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,-1,55.45,55.96,55.40,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.14,55.62,55.96,55.96,55.63,54.82
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.94,44.91,43.43,42.14,41.74,42.88,44.67,40.82,40.38,38.33,44.36,41.02,34.63,40.02,30.95,37.88,33.24,19.81,43.16,14.09,11.48,14.17,13.96,17.29,30.17,19.29,35.00,26.37,33.35,13.58,10.44,10.08,10.33,20.40,35.24,29.36,17.57,17.42,28.38,10.55,11.01,11.12,10.78,10.79,11.15,11.50,11.17,10.66,11.83,10.54,13.16
533967_01418_01421_0,125.5,1,15.61,20.31,20.06,19.79,16.69,16.56,18.98,18.43,20.16,18.20,2.99,17.57,19.86,19.77,12.85,5.83,5.27,17.68,18.39,16.63,12.92,18.59,20.07,17.54,18.93,18.29,18.67,19.18,18.70,19.06,20.26,20.16,19.51,18.83,19.81,18.59,13.31,16.59,19.51,19.60,19.04,20.18,19.65,19.93,18.64,18.13,16.40,16.45,17.05,13.80,18.21
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.03,11.79,11.30,10.00,10.31,10.18,10.52,10.29,9.02,9.72,11.07,9.84,9.97,10.16,10.16,8.89,11.03,13.52,11.44,13.89,17.48,12.92,23.21,12.47,9.57,17.62,11.58,9.13,9.18,11.55,16.73,18.31,26.65,12.85,10.45,9.77,14.24,13.41,11.84,23.79,20.95,18.69,26.36,23.15,24.69,23.05,24.10,27.15,37.66,18.68,19.68
533967_01419_01425_1,174.0,2,22.94,18.84,22.81,19.80,20.98,22.95,20.15,25.11,23.46,21.54,22.03,19.01,23.46,25.89,21.14,19.63,20.35,19.61,29.64,22.65,25.96,19.20,20.55,19.33,22.50,21.03,21.14,21.73,24.23,23.49,26.18,28.76,18.58,26.97,21.79,20.81,24.94,26.54,24.05,23.63,24.72,25.60,23.27,22.44,18.65,27.83,23.59,29.01,27.91,25.94,33.03
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.66,12.13,23.60,15.06,12.57,15.79,11.18,16.34,16.89,13.38,16.20,15.21,17.52,14.73,15.07,15.31,16.39,11.79,15.71,16.71,12.29,12.96,17.52,12.84,18.72,18.61,27.94,17.79,15.60,14.26,17.57,13.64,16.18,14.44,15.77,16.57,16.34,13.41,15.73,14.11,13.49,12.23,18.77,12.32,11.32,14.70,15.12,12.92,16.80,16.75,19.94
533967_01420_01654_1,227.3,2,21.87,21.85,20.69,21.14,18.51,22.99,24.77,24.48,18.41,21.34,20.03,23.65,24.23,21.27,20.57,24.34,22.57,22.08,20.72,21.67,22.41,24.41,20.85,24.47,24.07,20.06,20.47,21.69,18.71,20.77,23.85,21.86,23.02,18.83,22.55,23.02,22.34,21.36,22.28,24.11,22.60,20.92,20.90,21.06,21.01,23.54,17.42,21.51,23.99,23.64,26.70
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.55,49.39,48.49,48.66,48.89,49.25,49.17,49.37,49.20,49.55,49.35,47.22,48.08,49.75,49.93,49.00,49.26,49.67,48.48,37.53,34.55,49.50,47.81,48.57,48.57,48.53,48.98,48.45,46.48,48.36,49.77,49.52,48.98,49.09,49.66,49.03,48.61,49.34,48.74,48.98,48.89,48.77,49.10,49.10,49.69,49.15,49.29,49.14,48.51,49.92,49.34
533967_01530_13891_1,117.5,1,48.89,48.60,48.92,49.23,49.66,49.87,46.80,45.30,49.68,49.63,49.48,49.30,48.79,48.89,48.32,49.26,48.92,49.61,49.68,48.63,49.31,48.98,49.50,49.06,49.26,48.99,49.08,50.00,49.49,49.17,49.29,48.51,48.94,49.10,48.75,48.82,48.85,49.24,48.79,50.38,42.59,49.06,49.40,49.39,49.69,49.53,49.39,48.71,48.53,49.15,49.33
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
