Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.23,27.50,23.98,24.04,22.22,22.72,21.04,27.59,20.82,20.10,22.31,24.75,17.31,18.35,25.95,18.60,24.31,23.87,19.11,10.44,16.80,24.31,17.81,21.20,25.11,27.05,23.06,19.89,21.29,23.42,16.55,18.72,21.67,19.44,20.59,20.89,13.93,20.44,19.07,19.64,13.77,17.74,20.34,14.99,10.15,14.80,10.96,17.88,15.75,21.90,16.56
533967_00766_14156_0,450.6,1,37.52,40.56,37.56,37.04,37.34,38.96,35.29,36.45,36.04,36.68,39.03,41.24,35.65,36.75,38.11,34.65,40.57,37.69,41.20,35.04,39.57,44.86,37.75,30.95,36.10,42.11,37.38,37.18,37.36,39.85,31.13,36.48,43.68,43.61,36.87,42.31,39.65,37.77,39.07,32.43,36.43,40.30,38.93,40.02,33.88,43.06,35.83,35.78,38.70,44.70,35.50
533967_00766_14156_1,453.2,1,26.41,24.63,28.51,30.40,22.83,21.73,26.68,28.08,25.59,26.10,26.46,27.36,26.48,22.55,24.24,26.99,27.10,27.43,29.35,23.45,23.86,28.64,34.72,28.75,28.64,32.70,31.02,26.77,30.26,24.91,25.24,28.38,27.37,27.36,30.07,21.78,28.21,25.61,25.84,21.44,32.27,21.47,27.25,28.19,30.49,27.18,23.39,27.32,26.73,31.45,28.94
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.85,55.07,54.52,54.82,55.07,54.48,54.95,54.79,55.07,54.24,54.92,54.70,55.07,54.82,55.07,54.85,54.35,54.89,54.87,55.07,54.93,55.07,54.85,54.79,55.07,54.71,54.92,55.07,54.90,54.38,55.07,54.82,54.84,55.07,54.75,55.07,55.07,55.07,55.07,54.76,54.63,54.44,54.93,54.86,55.07,54.88,54.46,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.10,49.93,49.96,51.54,49.75,49.97,50.19,50.28,49.88,50.20,50.65,49.80,50.30,49.66,49.55,50.39,50.10,49.85,49.67,49.96,50.27,50.51,50.11,49.93,49.87,49.34,49.84,50.06,50.35,50.09,50.80,49.95,49.88,50.11,50.34,50.10,50.11,50.32,49.66,50.31,51.06,49.74,50.45,49.96,50.72,49.24,50.57,50.17,49.97,50.57,49.58
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.69
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.19,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.37,51.44,51.39,51.44,51.38,51.44,51.36,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.38,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.44,20.02,18.45,19.89,21.04,15.32,14.97,6.58,8.56,15.82,17.16,20.87,17.63,16.76,19.73,19.09,19.28,12.92,17.09,16.51,16.48,18.81,19.14,18.34,16.35,16.30,18.91,18.44,15.29,17.36,15.29,19.78,16.85,22.68,17.59,16.64,16.42,16.51,3.86,2.32,3.95,12.06,15.23,16.21,15.37,15.26,18.83,12.66,13.35,20.03,18.12
533967_00938_00939_1,214.1,1,44.98,45.20,45.56,45.17,45.36,45.27,45.63,45.24,46.17,44.63,44.07,45.16,45.43,45.12,44.87,44.35,45.03,43.75,45.66,44.06,45.98,45.28,44.61,43.99,44.48,44.50,44.34,45.12,44.82,45.13,44.00,46.42,45.59,43.80,46.07,44.10,44.60,45.07,45.27,43.78,45.42,45.15,45.55,46.42,44.83,46.16,45.37,45.12,43.78,45.42,45.07
533967_00938_01409_1,59.5,1,33.61,53.54,53.54,53.17,53.54,49.94,52.90,51.65,53.54,52.64,52.60,53.16,53.54,52.38,52.76,51.14,53.54,50.94,53.54,53.54,51.91,53.54,52.09,52.73,52.46,52.56,52.74,52.91,53.01,52.50,52.15,51.88,52.97,53.09,53.28,52.72,53.11,53.22,15.76,2.74,40.94,53.03,53.12,53.54,52.89,52.53,52.27,53.31,53.23,53.54,53.01
533967_00938_01417_0,56.9,1,49.91,50.58,50.13,49.75,49.74,50.62,50.38,49.92,49.64,50.10,49.35,48.99,49.14,49.83,49.91,50.51,49.94,49.92,50.22,50.38,50.32,49.32,49.42,49.83,50.66,50.08,50.46,49.97,50.28,49.32,50.64,49.22,50.00,50.32,48.99,49.85,49.43,50.40,49.89,49.64,49.47,50.40,49.41,50.49,49.57,49.89,48.90,50.02,50.51,49.65,49.66
533967_00939_00940_0,46.1,1,39.66,39.81,37.97,49.76,40.46,33.17,36.86,34.32,41.47,39.93,33.17,41.47,41.47,36.06,39.57,43.73,36.86,36.06,33.17,39.49,41.47,38.28,41.47,33.17,30.16,41.47,38.28,55.29,33.17,41.47,33.17,55.29,38.28,41.47,41.47,33.17,41.47,47.39,-1,44.23,36.86,36.86,38.70,42.53,38.28,41.47,39.81,41.47,37.70,40.26,41.47
533967_00939_00940_1,48.5,1,23.04,29.09,25.70,25.19,25.60,25.86,34.91,58.18,34.91,19.79,14.95,28.79,37.24,23.96,19.10,19.09,21.13,26.71,38.18,17.66,32.73,31.33,20.90,17.28,20.38,20.95,19.39,17.11,19.24,37.74,26.00,52.99,38.50,26.70,31.74,25.86,21.63,58.18,24.93,13.37,30.00,28.01,28.30,48.28,21.82,43.64,15.87,41.56,24.08,18.18,16.05
533967_00939_01421_1,187.9,2,14.79,22.00,23.81,19.95,19.36,17.33,17.93,22.12,18.62,16.75,8.81,18.52,18.32,20.88,11.70,7.66,7.44,9.91,18.76,11.19,10.32,18.47,14.73,14.07,18.75,16.32,16.95,19.85,20.30,16.02,17.80,19.21,16.78,18.20,21.53,17.74,12.55,14.87,17.22,16.30,17.81,17.74,16.88,18.80,14.96,16.87,16.25,13.66,18.09,10.67,12.76
533967_00940_13718_0,271.4,2,32.78,36.23,37.68,36.86,34.83,33.84,32.56,18.40,15.67,38.66,32.96,34.00,36.48,36.63,34.19,36.88,35.50,36.77,36.01,37.40,34.57,38.71,38.24,36.13,35.77,35.77,35.16,35.12,35.17,37.65,37.38,35.54,35.46,34.16,33.53,37.58,37.86,36.32,33.67,36.79,33.27,36.44,34.69,33.23,32.98,35.96,33.22,34.54,32.82,35.61,35.97
533967_00943_01268_0,117.5,2,46.98,46.93,47.00,46.88,47.00,47.00,46.88,47.00,47.00,47.05,47.07,47.00,47.00,46.34,47.00,47.05,47.17,47.00,47.09,47.00,47.00,47.00,47.10,46.86,47.00,46.64,47.07,47.00,47.08,47.00,47.00,46.82,47.10,47.00,47.08,47.00,47.00,46.92,47.00,47.00,47.07,47.07,47.00,47.09,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.02,51.71,50.27,48.52,50.34,51.06,49.75,49.43,50.49,49.95,49.51,50.31,50.61,49.95,50.25,50.47,48.56,49.30,48.94,50.46,49.87,49.20,49.82,49.51,50.04,50.64,50.51,50.58,50.50,49.86,50.54,50.08,48.22,49.93,50.24,51.13,49.04,48.81,49.93,49.24,48.84,50.09,51.71,51.60,50.23,50.97,49.81,49.68,51.46,47.57,50.97
533967_00949_14017_0,200.5,1,51.01,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.09,51.18,51.12,51.22,51.14,51.10,50.81,51.57,51.22,51.04,50.99,50.98,51.34,50.92,51.33,50.52,50.78,51.47,51.20,50.93,51.32,51.01,51.29,50.85,51.36,51.03,51.16,51.07,50.91,50.69,51.37,50.85,51.36,51.08,51.17,51.13,50.91
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.09,53.36,53.25,53.14,53.36,53.36,52.95,53.36,53.36,53.36,53.09,53.36,53.36,53.36,53.36,53.25,52.84,53.21,53.14,53.26,53.28,53.21,53.36,53.36,53.36,53.36,53.36,53.27,53.23,53.36,53.36,53.28,53.36,53.24,53.28,53.25,53.36,53.20,53.08,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.59,35.71,35.40,35.44,35.58,35.80,35.65,35.70,35.91,35.51,35.58,35.83,35.77,35.81,35.36,35.35,35.56,35.44,36.17,35.37,35.59,35.29,35.00,35.55,35.70,35.90,35.38,35.65,35.32,35.68,35.61,35.58,35.84,35.53,35.70,35.39,35.65,35.81,35.62,35.29,35.21,35.38,35.18,35.20,35.48,35.80,35.40,35.73,35.38,35.34,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.82,40.06,40.04,39.98,39.86,40.01,40.00,39.87,40.08,40.11,39.87,39.72,39.82,40.16,40.17,39.89,40.24,39.55,40.05,40.03,40.12,40.37,40.08,39.93,39.61,40.12,39.88,40.30,40.01,40.05,39.96,40.01,40.01,40.13,40.14,39.82,39.82,39.97,40.37,40.37,40.09,40.27,40.20,40.02,39.85,40.07,39.96,40.15,40.15,40.07
533967_00978_12969_1,146.0,2,52.34,52.57,52.18,52.57,52.32,52.49,52.33,52.23,52.16,52.57,52.40,51.88,52.39,52.43,52.50,52.57,52.18,52.39,52.50,52.57,52.21,52.40,52.50,52.18,52.16,52.46,52.05,52.50,52.44,52.29,52.57,52.08,52.51,52.37,51.87,51.98,52.09,51.77,52.57,52.08,52.06,52.02,52.57,52.33,52.57,52.39,52.57,52.57,52.48,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.58,49.13,49.58,49.14,48.95,49.85,49.62,48.98,49.37,50.11,49.29,49.37,49.37,48.90,48.97,50.89,50.11,50.52,49.29,49.87,49.79,49.68,49.67,49.57,49.24,49.29,49.48,48.92,49.85,48.75,49.59,50.26,49.51,49.06,48.60,50.19,51.06,49.66,49.88,50.08,49.42,48.58,49.08,49.67,49.37,49.45,49.38,48.96,50.59,48.81
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.25,51.07,50.62,50.37,49.64,14.78,49.76,49.81,49.64,49.62,50.08,50.04,50.27,46.90,49.36,49.84,49.96,49.56,50.60,49.33,50.44,50.07,50.04,50.83,43.17,50.30,50.02,51.28,50.40,50.29,50.83,50.11,49.07,50.59,50.05,50.56,50.98,49.82,50.77,47.33,50.20,49.79,49.72,49.37,48.54,49.96,49.96,49.78,47.40,50.09,50.33
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.39,59.04,59.04,59.04,58.65,57.90,58.61,59.04,59.04,58.70,59.04,59.04,59.04,59.04,58.63,59.04,59.04,59.04,59.04,58.50,57.83,58.47,59.04,59.04,58.20,59.04,58.55,58.34,57.73,58.47,59.04,58.07,59.04,59.04,59.04,58.69,58.73,57.90,57.13,18.27,57.90,58.50,59.04,58.53,59.04,59.04,58.00,58.63,59.04,58.57,58.37
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.75,50.96,50.96,50.96,50.63,50.77,50.96,50.81,50.77,50.96,50.96,50.96,50.56,50.45,50.65,50.91,50.96,50.48,50.87,50.89,50.80,50.84,50.86,50.96,50.70,50.96,50.79,50.96,50.96,50.96,50.33,50.96,50.96,50.96,50.96,50.72,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.83,50.96,50.76,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.72,55.45,55.52,55.96,55.96,55.55,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.28,55.96,55.96,55.96,55.55,55.96,-1,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.55,55.96,55.96,55.37,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.99,44.91,44.47,44.19,42.05,44.89,42.23,40.99,33.06,42.64,41.93,35.97,39.21,41.60,37.14,38.36,36.16,34.94,37.41,12.92,11.90,13.83,14.14,18.34,34.32,19.07,27.05,34.43,34.15,14.80,9.61,10.74,10.66,16.60,35.04,34.37,20.46,17.97,31.14,10.57,11.16,10.65,10.41,10.79,11.10,10.83,11.06,10.58,11.64,10.50,12.58
533967_01418_01421_0,125.5,1,14.62,19.94,19.98,20.21,19.25,17.28,19.49,18.24,18.47,18.99,17.52,18.39,18.83,20.09,16.02,2.27,0.96,13.86,18.86,16.18,10.55,19.69,19.50,19.36,19.95,20.06,17.78,18.70,19.47,18.97,19.97,17.74,19.27,20.13,20.00,19.47,18.73,19.01,19.48,19.01,19.55,20.20,18.76,20.30,18.20,19.84,19.08,13.52,18.71,16.97,17.72
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.42,13.70,13.75,9.34,10.79,9.82,11.13,9.43,9.05,9.46,11.54,9.66,10.08,9.48,10.46,10.19,11.28,12.89,10.62,19.56,20.47,16.59,20.16,17.71,9.85,14.45,14.61,9.89,9.74,11.88,25.47,20.01,21.25,11.81,11.17,10.24,18.19,14.07,11.75,20.99,20.17,26.46,27.29,22.71,27.90,22.11,23.77,24.43,31.74,19.04,20.89
533967_01419_01425_1,174.0,2,23.47,23.07,30.44,19.59,23.95,22.13,23.29,21.99,25.57,17.45,24.94,17.74,26.33,22.73,20.75,25.71,23.48,21.33,25.35,23.13,26.34,28.96,21.98,19.19,21.71,21.77,23.72,24.11,28.88,26.96,20.83,26.51,20.74,21.11,26.87,24.32,26.63,24.92,28.58,21.24,24.21,26.32,23.64,20.01,17.84,30.55,30.93,28.18,27.03,23.94,29.51
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.15,12.76,20.65,13.88,14.30,13.99,13.14,13.96,13.43,16.76,14.85,15.97,16.85,13.95,16.68,14.11,16.84,13.80,14.53,15.70,15.62,13.34,16.07,15.53,15.36,17.59,17.14,19.41,16.08,15.78,18.75,12.36,20.11,14.50,18.76,16.05,17.49,13.93,14.75,14.49,17.52,11.61,18.43,7.82,7.84,10.30,17.80,14.42,15.93,15.75,21.00
533967_01420_01654_1,227.3,2,21.96,23.05,24.14,21.42,19.84,24.43,24.07,24.04,20.42,20.86,18.41,22.92,22.48,19.53,20.65,26.76,21.36,28.53,22.49,18.46,21.11,21.33,20.58,29.82,23.89,19.37,22.35,20.93,21.54,20.38,25.57,25.56,25.11,19.87,23.10,20.80,21.95,21.75,19.02,23.81,24.63,21.44,19.34,22.01,20.15,23.14,20.80,20.69,28.71,22.71,23.98
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.06,49.08,49.58,49.03,48.57,48.57,49.41,49.30,50.39,49.38,49.61,48.87,49.61,49.17,49.64,50.17,49.09,49.58,49.14,48.75,49.11,49.07,49.73,49.31,49.29,49.24,49.80,49.38,49.38,49.14,49.99,49.46,49.26,49.88,48.95,49.10,49.19,48.71,48.05,42.91,47.76,48.73,48.79,49.99,48.75,48.75,48.95,49.74,49.45,48.99,48.86
533967_01530_13891_1,117.5,1,49.10,48.90,47.74,50.21,49.42,48.69,49.49,42.48,49.62,49.34,49.24,49.99,49.92,49.50,49.09,48.89,48.43,49.22,49.10,48.50,48.63,49.59,50.46,49.02,49.54,48.69,49.12,49.79,48.97,49.42,49.35,48.87,50.05,49.48,49.57,49.69,49.20,49.52,49.59,49.33,48.94,50.11,49.11,49.53,49.06,49.60,48.15,48.73,48.76,49.15,49.67
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
