Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,20.96,31.64,31.85,31.38,26.51,26.72,25.72,25.33,25.68,18.21,25.30,30.26,24.25,25.22,26.60,21.84,25.98,27.01,25.97,21.17,21.30,25.09,24.14,23.72,25.57,28.28,25.94,25.97,23.59,31.82,31.45,25.95,27.17,23.37,31.21,19.86,18.49,24.44,17.30,28.61,18.97,19.56,25.54,15.08,6.11,11.03,20.70,21.81,15.69,22.52,29.23
533967_00766_14156_0,450.6,1,47.90,48.12,47.85,48.68,47.47,47.90,47.41,46.84,47.08,46.47,47.89,47.61,47.57,47.91,47.76,48.24,48.38,47.90,48.00,48.39,47.95,47.71,48.27,48.02,48.12,47.35,48.16,48.44,48.26,49.02,48.47,48.27,48.06,48.15,47.89,47.92,47.49,48.53,47.91,48.58,48.18,48.26,48.46,47.32,47.43,47.92,47.65,47.90,48.04,47.88,47.94
533967_00766_14156_1,453.2,1,29.30,29.31,28.25,30.36,26.25,30.07,27.67,30.12,34.01,26.35,29.27,31.26,30.91,25.20,27.85,23.86,31.97,28.90,25.72,29.85,28.25,30.58,33.99,30.46,31.41,37.76,29.67,31.42,28.99,27.77,37.49,30.53,27.64,29.81,29.14,30.06,30.68,32.16,28.04,27.64,30.37,31.41,28.59,32.50,29.54,22.69,32.90,26.50,26.67,32.61,27.50
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.64,54.45,54.80,51.49,55.07,54.02,54.47,54.93,54.71,54.04,55.07,54.23,54.77,54.95,54.61,54.85,55.07,54.53,54.24,54.92,54.04,55.07,54.64,54.93,55.07,54.69,55.07,55.07,54.91,55.07,54.13,54.69,55.07,54.92,54.29,54.51,55.07,54.45,55.07,55.07,55.07,54.91,54.80,54.17,54.49,54.50,55.07,54.83,55.07,54.55,55.07
533967_00933_00944_1,88.8,2,50.10,48.57,49.42,50.01,49.66,50.45,50.82,50.20,49.85,49.77,51.17,48.82,49.82,50.79,50.03,50.23,50.78,49.90,50.09,49.53,50.25,49.82,49.88,49.98,50.14,49.86,49.94,50.17,49.75,50.17,50.66,49.75,50.15,50.09,50.66,50.66,50.38,51.38,49.84,50.08,50.65,49.75,51.12,50.29,51.62,49.70,50.45,49.65,50.53,50.21,49.40
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.75,45.79,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.37,51.29,51.17,51.30,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.30,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.32,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.27,51.25,51.44,51.23,51.44,51.44,51.44,51.21,51.38,51.39,51.35,51.38,51.44,51.44,51.44,51.44,51.30,51.36
533967_00938_00939_0,207.9,1,11.60,18.42,18.03,21.38,18.34,14.71,13.76,6.12,9.61,7.29,20.58,17.01,19.82,19.01,15.58,18.34,18.20,21.00,18.03,18.81,15.57,18.97,17.22,16.62,18.42,15.95,21.47,15.75,16.98,15.38,17.12,20.99,16.76,19.71,18.42,16.01,15.86,10.60,2.78,1.94,4.32,13.18,17.88,16.82,14.31,16.23,18.80,9.38,14.85,16.83,18.11
533967_00938_00939_1,214.1,1,44.97,45.99,45.45,45.56,46.51,45.06,45.78,45.38,46.63,45.33,44.59,45.10,45.19,44.57,44.41,44.33,44.77,43.37,44.90,44.72,46.70,45.23,45.37,43.67,44.91,45.04,44.03,44.70,44.91,44.13,43.80,46.44,46.17,44.96,44.83,44.00,45.22,42.29,45.81,42.85,44.86,46.25,44.35,45.27,45.40,46.17,44.13,44.11,44.98,45.24,45.73
533967_00938_01409_1,59.5,1,38.97,52.49,52.87,53.54,52.20,51.93,52.48,52.40,53.13,50.54,53.22,53.54,52.35,52.38,51.76,51.88,53.54,53.29,53.54,52.50,51.78,53.54,52.30,52.82,52.35,53.05,53.27,52.29,53.26,52.82,52.98,52.16,51.84,51.75,52.30,51.91,52.09,51.95,6.59,6.55,53.19,52.80,53.54,53.21,52.67,53.03,52.69,52.14,52.64,53.24,53.02
533967_00938_01417_0,56.9,1,49.56,50.20,50.66,50.35,49.00,49.66,49.82,49.24,49.79,49.03,49.28,49.31,50.54,50.08,50.03,49.30,50.18,48.47,49.83,50.04,49.52,50.28,49.73,49.03,50.23,49.11,49.81,49.83,50.22,48.42,50.16,48.03,49.83,48.84,48.92,49.54,49.13,50.78,50.08,48.25,49.15,49.95,49.73,50.00,49.83,49.13,49.83,48.65,49.12,49.75,49.22
533967_00939_00940_0,46.1,1,33.65,41.47,37.46,35.54,38.41,33.17,29.27,25.24,29.27,32.01,33.17,28.60,35.54,27.04,35.66,40.21,23.70,26.90,33.17,40.28,41.47,29.27,29.27,25.52,33.17,23.70,27.65,23.70,55.29,29.27,-1,38.28,23.70,24.39,23.70,31.90,23.70,22.12,-1,30.16,21.64,45.24,43.27,40.59,27.65,35.29,25.92,44.66,30.16,38.51,25.52
533967_00939_00940_1,48.5,1,25.36,30.80,32.10,35.56,47.60,27.15,40.28,15.87,29.09,17.45,22.45,31.74,25.60,26.56,19.21,20.20,22.90,23.14,14.55,15.87,40.28,28.34,-1,8.31,8.31,58.18,-1,30.48,-1,34.91,21.82,58.18,49.87,43.64,31.74,16.24,30.09,22.38,-1,16.62,19.39,29.09,58.18,-1,-1,-1,8.73,32.15,30.80,33.57,28.50
533967_00939_01421_1,187.9,2,15.63,22.52,22.16,20.52,22.55,14.53,18.67,19.15,19.67,16.63,10.51,17.47,19.26,18.38,9.78,7.35,10.22,15.38,17.24,16.11,15.62,19.89,18.68,16.52,18.15,19.38,18.41,19.99,18.64,16.31,14.49,19.02,19.18,20.63,17.50,15.76,14.55,14.90,17.51,13.50,14.79,18.90,17.80,18.74,15.23,18.20,16.90,13.13,15.74,13.37,12.75
533967_00940_13718_0,271.4,2,37.67,39.50,39.67,39.57,39.60,36.27,39.66,33.41,19.48,37.78,39.40,39.33,38.48,38.73,39.16,39.52,39.15,38.83,39.15,39.42,39.43,39.32,39.48,39.40,39.75,39.40,38.97,39.37,39.48,39.27,38.20,39.34,39.24,39.59,39.47,38.78,39.19,38.78,39.54,39.11,38.56,39.26,39.22,38.08,37.80,39.10,38.86,39.57,38.96,39.62,39.38
533967_00943_01268_0,117.5,2,46.97,47.06,46.87,46.37,47.00,47.00,46.88,47.06,47.00,46.85,46.92,46.94,47.14,47.00,46.77,47.05,47.00,47.00,47.00,47.07,47.21,47.00,46.59,47.07,47.00,46.81,47.00,47.00,47.00,47.00,47.46,46.57,47.00,47.07,47.14,47.09,47.00,47.15,47.00,47.00,47.00,47.00,47.06,47.10,46.78,47.18,47.00,46.94,47.00,46.91,47.00
533967_00944_13715_1,48.1,2,49.89,53.10,52.22,48.29,49.38,49.89,49.03,49.10,52.39,49.51,49.51,52.36,50.97,49.67,49.74,49.60,48.66,49.62,49.32,51.90,49.11,49.20,50.03,49.01,49.63,49.12,50.57,49.72,50.35,50.12,49.51,49.78,49.31,49.92,49.51,49.87,49.23,47.13,50.16,49.37,49.81,49.59,51.06,50.11,51.25,51.62,50.40,49.68,49.51,49.35,49.74
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.94,50.75,51.24,51.30,51.18,51.57,51.28,50.93,51.26,51.05,51.39,51.17,51.00,50.94,51.27,50.57,51.49,51.28,51.16,51.38,51.28,51.23,51.25,51.25,51.38,51.10,51.08,50.66,51.16,51.02,50.74,51.17,50.99,51.21,51.21,51.05,51.10,50.95,51.22
533967_00949_14017_1,180.6,1,46.41,46.30,46.40,46.43,46.40,46.40,46.43,46.37,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.31,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.25,46.30,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.14,53.36,53.36,53.36,53.36,53.36,53.18,53.20,53.28,53.36,53.36,53.36,53.36,53.05,53.06,53.17,53.36,53.27,53.36,53.21,53.36,53.36,53.28,53.36,53.15,52.92,53.36,53.26,53.27,53.12,53.27,53.36,53.36,53.12,53.36,53.28,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.60,35.57,35.34,35.58,36.06,35.78,35.66,35.85,35.81,35.62,35.77,35.65,35.52,35.45,35.41,35.51,35.67,35.35,35.71,35.21,35.27,35.44,36.36,35.32,35.60,35.98,35.49,35.20,35.59,35.31,35.53,35.59,35.66,35.37,35.78,35.48,35.23,35.78,35.64,35.68,35.80,35.83,35.39,35.23,35.42,36.05,35.38,35.58,35.47,35.19,35.20
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.90,40.17,39.92,39.70,39.90,39.99,39.84,39.85,39.89,39.81,40.00,39.91,40.05,40.20,39.85,40.37,40.23,39.90,40.19,40.14,40.18,39.61,40.17,39.95,39.93,40.03,40.14,39.97,40.19,39.99,40.12,40.03,40.16,39.91,39.95,40.17,39.84,40.07,40.23,40.21,39.77,40.09,40.24,40.07,39.67,40.09,39.97,39.96,40.21,40.24
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.45,52.57,52.32,52.23,52.36,52.57,52.40,52.57,52.31,52.43,52.38,52.57,52.48,52.57,52.57,52.50,51.85,52.26,51.97,52.26,52.11,52.46,52.28,52.42,52.32,52.51,52.46,52.10,52.12,52.35,51.89,52.23,51.92,52.43,52.57,52.13,51.78,52.38,52.32,52.41,52.43,52.57,52.57,52.57,52.49,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.31,48.22,50.75,49.50,49.36,49.81,50.02,48.24,49.79,49.36,48.12,49.45,49.46,49.17,49.52,49.94,49.69,49.78,49.16,49.94,49.96,49.57,50.26,49.61,49.45,49.24,49.74,49.29,49.55,49.50,49.44,49.50,49.55,49.73,49.29,49.85,50.90,49.78,50.00,49.61,49.70,48.36,49.61,48.61,49.20,49.34,49.47,49.80,50.02,49.53
533967_01405_01406_0,31.5,1,43.20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.20,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.63,50.65,50.04,50.12,50.30,47.25,49.00,48.69,50.59,49.75,50.74,50.00,50.52,50.21,50.12,50.23,50.64,51.37,50.44,49.87,50.58,50.97,50.03,46.42,50.20,50.24,50.72,50.73,50.59,49.39,51.26,50.25,49.69,50.50,49.13,50.14,50.11,49.72,50.21,45.39,50.47,50.46,43.54,50.02,50.54,50.04,49.64,49.49,48.59,49.70,49.89
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.52,59.04,59.04,59.04,58.23,58.72,59.04,59.04,58.29,59.04,59.04,58.50,59.04,59.04,57.21,59.04,59.04,58.68,58.16,59.04,59.04,59.04,58.66,57.21,59.04,59.04,59.04,58.69,58.53,59.04,58.66,59.04,59.04,59.04,59.04,58.37,57.21,59.04,54.91,56.59,59.04,58.61,58.34,59.04,58.69,59.04,58.65,58.63,59.04,58.70,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.73,50.84,50.96,50.96,50.65,50.68,50.81,50.96,50.79,50.96,50.72,50.96,50.45,50.82,50.81,50.85,50.96,50.96,50.96,50.89,50.96,50.84,50.85,50.96,50.96,50.34,50.81,50.69,50.96,50.96,49.80,50.96,50.96,50.79,50.85,50.53,50.96,50.96,50.82,50.52,50.96,50.96,50.36,50.96,50.69,50.96,50.58,50.96,50.66,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.66,55.96,53.48,55.96,55.63,55.96,55.96,55.55,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,53.01,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.96,55.45,55.66,54.94,55.96,55.34,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,43.62,42.79,44.20,42.23,42.74,41.44,42.83,36.92,41.43,42.69,40.63,44.55,39.61,41.50,37.82,28.33,17.01,43.41,12.43,10.49,16.05,14.00,17.89,29.40,20.93,34.23,35.60,39.59,12.26,9.66,10.54,10.97,22.46,35.07,33.72,20.68,16.71,26.09,10.90,10.89,10.56,10.34,10.87,11.25,11.23,11.44,10.72,11.94,10.53,14.43
533967_01418_01421_0,125.5,1,16.61,20.09,20.09,20.24,19.60,13.98,18.36,18.97,18.31,18.83,15.88,19.16,19.53,19.79,16.87,6.46,5.89,19.96,17.04,19.36,15.47,19.42,19.65,18.80,19.42,18.23,18.22,19.84,19.18,19.31,20.05,19.94,18.94,20.28,19.98,19.44,18.41,19.17,19.50,19.85,19.86,19.58,18.60,18.54,18.83,19.65,16.98,16.05,17.72,16.95,15.71
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.24,13.11,12.06,10.03,9.72,9.79,10.80,11.06,8.98,9.44,11.04,9.49,9.54,9.95,9.99,9.45,10.99,13.09,11.28,14.48,17.15,18.73,21.31,13.84,9.93,14.73,13.62,9.19,9.69,13.37,21.93,21.47,25.14,12.69,12.02,10.20,13.91,17.30,12.50,23.22,22.51,22.03,32.51,22.75,26.01,22.91,21.55,29.74,28.81,17.92,32.38
533967_01419_01425_1,174.0,2,22.79,22.17,25.48,19.28,19.19,19.08,21.34,24.37,24.79,18.37,20.01,16.91,24.79,21.04,21.52,21.31,22.11,21.80,26.46,20.16,26.31,27.46,21.14,22.06,25.72,20.42,21.85,20.47,30.39,21.38,25.67,24.56,19.93,29.88,24.81,23.35,23.69,26.64,26.16,20.07,20.31,24.61,25.69,19.09,20.53,27.19,35.15,29.28,24.94,24.71,23.96
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.27,13.39,23.65,15.02,13.51,12.07,15.09,15.47,13.24,12.54,14.33,15.84,16.34,15.08,15.24,17.36,15.50,14.91,15.19,14.23,14.80,14.02,14.61,12.27,16.43,17.99,17.25,14.83,16.91,21.62,18.09,15.83,22.44,15.38,18.45,15.47,17.28,13.78,17.03,11.08,10.86,11.85,18.62,10.86,8.77,13.40,15.86,14.00,15.27,17.50,16.48
533967_01420_01654_1,227.3,2,22.15,20.23,21.13,23.91,19.35,24.73,26.02,21.97,20.64,22.07,19.22,23.53,25.24,18.66,19.71,24.97,19.59,19.96,24.44,23.89,18.84,20.99,19.78,22.59,24.34,21.27,18.09,24.76,23.86,23.03,22.68,23.84,25.02,24.43,21.37,22.14,21.77,22.77,21.61,26.33,24.75,22.62,20.19,21.61,20.07,23.33,18.83,24.89,25.31,22.42,26.54
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.03,49.27,49.13,49.09,49.27,48.95,49.09,49.35,49.63,49.61,49.29,48.99,48.92,48.78,50.24,49.99,49.01,48.75,45.79,38.88,49.36,48.51,49.03,48.97,48.71,49.58,48.80,49.33,50.34,49.03,49.55,48.89,49.12,49.09,49.03,49.83,48.77,48.86,48.80,49.11,48.82,49.50,49.47,50.18,49.46,49.03,49.35,48.61,49.91,49.09,49.49
533967_01530_13891_1,117.5,1,48.43,48.60,49.08,47.70,48.87,28.75,49.19,49.04,49.26,49.79,48.96,49.80,49.85,48.63,49.39,49.35,49.47,49.92,48.97,48.99,49.46,49.66,49.51,49.69,49.71,48.96,49.02,49.58,49.94,49.27,50.10,48.79,50.44,49.17,49.36,49.74,49.01,49.49,48.99,48.79,49.86,49.37,49.18,49.04,49.23,48.98,48.99,49.31,48.71,49.17,50.04
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
