Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,17.37,23.97,32.15,24.23,23.49,24.48,18.52,23.50,22.00,15.13,27.24,20.66,19.79,19.39,21.01,20.48,17.05,16.33,21.22,12.75,18.65,21.57,11.76,18.34,22.91,19.14,23.50,22.65,20.33,23.57,16.22,20.91,21.99,16.67,19.74,18.12,12.22,18.86,17.77,18.51,16.51,18.37,17.14,13.43,9.11,16.82,19.25,13.95,10.52,19.59,15.99
533967_00766_14156_0,450.6,1,37.74,43.53,43.75,32.53,35.28,37.54,38.86,39.50,37.84,37.97,36.73,35.37,35.37,36.93,33.75,38.30,36.83,33.44,36.03,36.19,44.69,41.88,37.00,37.36,35.65,39.32,44.42,36.18,40.75,38.59,36.44,35.03,39.51,34.50,45.80,39.94,34.87,42.43,38.86,34.47,41.72,37.01,41.65,35.51,44.35,36.16,37.95,35.52,42.22,37.96,39.76
533967_00766_14156_1,453.2,1,26.34,32.88,25.07,24.64,23.35,24.45,21.64,27.82,26.14,26.24,26.51,25.63,23.74,27.33,29.24,26.27,24.91,31.16,32.31,26.25,27.18,30.58,32.99,25.31,27.93,30.60,29.03,25.23,27.86,29.20,28.55,24.55,24.78,31.07,24.80,24.23,28.18,23.44,26.95,23.44,29.46,28.53,20.82,27.27,26.20,26.83,27.46,33.09,22.95,29.73,25.63
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.82,54.93,54.59,55.07,53.34,54.95,54.80,54.55,54.86,54.92,54.09,54.17,54.46,54.60,54.74,54.71,54.89,55.07,54.75,54.92,55.07,54.65,54.92,54.62,54.70,55.07,55.07,55.07,54.90,54.83,54.82,54.62,54.50,55.07,54.70,55.07,54.60,54.86,54.09,54.93,54.75,54.94,55.07,54.93,54.87,54.62,53.86,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.17,48.95,50.06,51.64,49.01,49.54,51.46,50.48,50.00,49.86,50.91,49.78,49.80,49.66,48.47,50.13,49.54,50.06,50.31,49.75,50.02,50.26,50.00,49.87,50.37,50.10,50.45,50.41,51.12,50.32,48.94,49.70,49.61,50.27,50.77,50.39,50.49,51.58,50.40,49.81,51.01,49.76,52.43,50.55,51.35,50.14,50.18,50.11,50.36,49.80,49.54
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.41,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.44,51.32,51.39,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.37,51.36,51.21,51.32,51.22,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.63,23.45,18.62,21.40,16.79,11.96,16.49,7.34,14.34,14.39,17.32,16.73,18.95,18.45,18.42,20.40,24.04,22.86,17.51,18.36,15.60,22.77,20.31,15.82,18.63,20.93,19.56,16.34,15.76,18.52,18.93,17.50,16.12,23.10,18.73,15.34,16.56,10.74,2.70,2.11,5.55,14.86,18.47,19.45,16.96,16.91,17.52,11.33,20.44,15.98,16.10
533967_00938_00939_1,214.1,1,44.99,46.33,45.81,44.65,45.68,44.93,46.27,45.70,45.93,44.15,44.94,45.22,45.78,45.29,44.75,44.67,44.97,43.94,44.44,44.77,45.56,45.22,45.40,43.85,44.60,44.88,44.29,44.75,44.74,43.97,45.38,44.93,45.63,45.27,44.85,44.55,44.58,44.09,44.93,43.63,44.67,45.08,45.62,47.18,43.89,45.95,45.25,45.07,44.74,45.30,45.90
533967_00938_01409_1,59.5,1,36.71,53.01,52.26,53.54,52.99,52.31,52.66,52.44,53.11,52.23,52.57,52.41,53.14,52.41,51.03,52.71,53.54,50.72,53.54,52.84,52.42,52.53,52.09,52.56,52.37,51.36,52.77,52.29,52.73,53.18,53.25,53.08,53.25,53.08,52.54,52.31,52.29,51.10,7.86,4.31,51.50,52.54,53.12,53.22,52.46,52.30,52.69,52.84,52.93,53.23,50.56
533967_00938_01417_0,56.9,1,49.85,49.90,49.85,50.35,50.48,49.89,50.41,50.34,49.83,49.91,50.08,50.68,50.33,50.47,50.25,49.48,49.66,49.10,49.58,49.61,49.64,50.69,49.54,49.56,49.63,49.95,50.23,50.08,50.22,50.51,50.27,50.03,49.26,49.73,48.99,49.94,49.99,51.22,49.83,49.35,49.26,49.83,49.64,50.27,49.27,49.94,50.43,49.54,49.83,50.09,48.08
533967_00939_00940_0,46.1,1,39.63,42.28,39.21,55.29,38.91,47.39,38.28,36.86,38.28,39.49,55.29,34.92,34.15,36.62,41.91,40.21,35.54,41.47,55.29,40.71,33.17,55.29,45.24,55.29,41.47,55.29,47.39,33.17,33.17,33.17,41.47,36.86,33.17,36.86,36.86,25.52,38.28,33.17,-1,33.17,41.47,33.17,41.47,42.39,37.70,41.47,36.86,42.28,30.16,34.92,45.24
533967_00939_00940_1,48.5,1,24.14,51.09,33.34,40.15,30.55,22.13,41.07,43.64,24.93,15.31,23.37,37.40,34.91,22.89,19.79,20.47,21.89,17.54,24.55,17.45,31.53,23.41,20.47,17.03,32.86,24.50,26.85,22.25,33.25,43.64,38.54,28.15,34.91,26.00,29.80,19.00,18.85,26.56,31.74,22.09,25.79,31.93,21.65,46.06,15.33,58.18,29.09,26.63,24.93,18.06,28.61
533967_00939_01421_1,187.9,2,14.90,21.62,20.34,18.27,20.47,17.98,17.13,19.12,19.14,13.85,9.82,18.47,18.22,19.05,12.05,7.74,7.76,8.65,18.56,14.33,16.23,16.10,16.15,13.72,21.03,15.55,16.22,19.97,18.25,17.64,16.76,17.60,16.92,20.73,18.29,17.84,14.90,16.07,15.47,15.16,15.14,18.71,14.91,21.16,11.87,16.68,16.64,13.47,17.85,12.40,12.44
533967_00940_13718_0,271.4,2,34.71,35.14,37.42,37.53,35.72,37.08,34.33,35.48,19.81,36.66,34.85,35.80,37.55,36.76,35.59,38.62,33.31,37.80,36.44,34.77,38.37,36.28,37.67,36.41,38.56,33.88,35.70,36.95,36.88,33.34,37.68,36.37,34.21,33.68,34.24,35.49,36.39,35.44,35.29,35.56,37.26,35.41,33.81,33.97,34.44,33.49,34.83,34.66,35.92,36.46,37.44
533967_00943_01268_0,117.5,2,46.94,46.76,47.00,46.88,47.00,46.36,47.05,47.00,46.66,47.05,47.07,46.94,47.07,46.94,47.00,47.00,47.17,47.00,47.00,47.07,47.00,47.00,46.32,47.00,47.00,46.03,47.00,47.00,47.00,47.08,47.11,46.87,47.21,47.00,47.00,47.18,47.00,47.00,47.09,47.07,46.93,46.84,47.06,46.88,47.06,47.00,46.78,47.00,46.81,46.67,47.00
533967_00944_13715_1,48.1,2,49.81,51.59,51.30,50.97,51.79,50.97,48.43,48.90,50.75,49.94,49.51,51.04,50.03,50.31,52.57,50.69,49.32,48.91,49.31,49.24,49.41,49.51,50.18,49.89,49.06,49.17,49.13,49.83,49.35,49.87,51.68,49.51,49.10,49.76,49.10,50.75,49.03,47.26,49.25,49.78,48.82,50.09,51.28,49.64,51.13,50.01,50.66,49.82,49.39,49.51,50.34
533967_00949_14017_0,200.5,1,51.06,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.81,50.88,51.14,51.23,51.18,51.22,51.42,51.10,51.19,51.40,51.21,51.29,51.28,50.60,51.36,50.71,51.10,51.17,51.37,51.10,51.42,51.08,51.24,51.10,51.57,51.14,51.44,50.98,51.23,51.37,51.05,50.59,51.22,51.11,50.85,51.08,50.86,51.30,51.30
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.36,53.23,53.14,53.36,53.24,53.18,53.27,53.29,53.36,52.87,53.18,53.36,53.36,53.15,53.26,53.25,53.27,53.21,53.28,53.26,53.04,53.28,53.21,53.25,53.36,53.36,53.36,53.36,53.36,53.19,53.36,53.28,53.36,53.36,53.36,53.36,53.07,53.36,53.36,53.20,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.56,35.64,35.44,35.37,35.69,35.69,35.64,35.74,35.80,35.63,35.92,35.51,35.44,35.50,35.25,35.71,35.56,35.34,36.33,35.57,35.00,35.32,35.00,35.74,35.70,36.05,35.33,35.70,36.00,35.39,35.55,35.63,35.41,35.49,35.74,35.14,35.90,35.16,35.44,35.00,35.67,35.63,35.32,35.50,35.44,35.42,35.36,35.56,35.25,35.21,35.27
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.96,40.07,40.13,39.86,39.94,39.97,39.90,39.89,39.90,39.95,40.02,40.13,40.07,40.21,39.96,40.21,40.37,39.63,39.98,40.37,40.09,40.37,40.06,39.76,39.74,40.23,39.91,39.70,40.03,39.98,40.01,40.14,40.14,39.91,40.25,40.12,40.23,40.05,40.37,40.20,39.87,40.19,40.07,40.08,40.10,40.06,39.99,40.21,40.19,40.21
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,52.57,52.49,52.00,52.48,52.47,52.57,52.06,52.40,52.57,52.30,52.50,52.46,52.27,52.28,52.01,52.50,52.33,51.48,52.42,52.49,51.89,52.36,52.34,52.06,52.07,52.22,52.34,52.18,52.57,52.36,52.41,51.98,52.21,52.43,52.57,52.09,52.38,51.75,52.51,52.57,51.98,52.45,52.57,52.57,52.57,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.62,48.43,48.71,48.54,48.29,49.42,50.13,49.79,49.20,49.83,49.76,48.93,49.60,49.64,48.33,49.33,49.71,50.17,50.06,50.03,49.92,50.02,49.41,49.29,49.85,49.94,49.91,49.92,49.38,49.61,48.85,49.98,50.43,49.51,49.97,49.38,49.97,50.81,49.57,49.88,50.09,49.75,48.33,49.65,48.46,49.38,49.12,49.54,49.78,50.28,49.48
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.33,49.34,50.13,49.96,50.03,50.10,49.96,49.28,50.17,50.50,50.96,50.21,50.12,49.77,50.18,49.67,47.63,33.27,49.72,49.56,50.03,49.49,50.48,49.92,49.27,50.56,50.77,50.53,50.25,50.48,50.67,49.96,50.30,49.70,48.62,50.42,50.21,50.14,50.60,49.12,49.62,50.71,49.90,49.51,29.26,50.48,50.44,49.76,30.83,50.96,51.54
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.85,59.04,59.04,59.04,59.04,59.04,58.69,59.04,59.04,58.63,59.04,59.04,57.30,59.04,59.04,58.55,56.68,57.22,58.16,59.04,58.60,59.04,58.60,58.34,59.04,59.04,58.60,59.04,59.04,57.97,59.04,59.04,59.04,59.04,59.04,57.78,58.69,58.57,48.15,46.20,59.04,57.93,59.04,59.04,59.04,59.04,59.04,58.60,59.04,57.38,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.73,50.96,50.96,50.71,50.21,50.96,50.96,50.86,50.73,50.96,50.84,50.96,50.96,50.81,50.74,50.52,50.68,50.78,50.68,50.44,50.96,50.96,50.96,50.96,50.80,50.96,50.83,50.96,50.96,50.74,50.96,50.96,50.96,50.87,50.63,50.96,50.96,50.71,50.77,50.81,50.49,50.96,50.96,50.96,50.55,50.90,50.96,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.45,55.96,55.42,55.68,55.96,55.96,55.96,55.96,55.96,55.08,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.63,55.40,55.96,55.65,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.12,44.75,44.51,43.38,41.84,42.88,43.61,42.51,38.56,44.25,42.73,36.53,44.78,42.75,39.57,37.66,35.88,18.64,38.49,12.03,11.14,14.65,19.56,17.97,29.57,18.34,32.37,33.01,35.83,11.10,9.60,10.87,10.90,17.96,31.24,32.62,21.38,18.49,33.37,10.65,10.92,10.34,10.30,11.50,12.71,10.60,11.58,10.24,11.51,10.40,14.65
533967_01418_01421_0,125.5,1,11.98,19.94,20.14,19.85,18.01,19.65,19.18,19.73,18.83,16.91,17.33,19.74,19.71,19.78,18.95,1.73,1.10,20.20,19.56,17.22,19.25,18.40,19.98,18.98,18.52,20.00,17.90,19.23,19.45,19.76,20.07,19.46,19.23,19.20,18.83,19.11,18.99,18.86,18.69,19.79,18.81,19.97,18.62,19.92,18.36,19.55,17.09,16.62,20.31,18.19,17.57
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.06,13.89,12.56,9.25,10.81,9.73,11.09,11.35,8.96,9.43,11.63,9.45,9.48,10.23,10.21,9.06,12.46,11.84,10.70,15.66,23.37,15.91,20.11,15.28,9.61,16.62,15.90,9.90,8.99,12.95,25.33,19.67,21.65,12.69,10.77,10.63,14.95,14.90,10.24,28.81,21.70,20.70,23.77,20.84,21.69,19.95,25.08,28.68,29.31,13.98,26.88
533967_01419_01425_1,174.0,2,23.58,24.66,24.94,18.98,21.43,20.96,23.86,21.22,22.08,18.29,24.55,17.27,22.83,20.99,21.33,19.08,26.22,19.81,26.81,23.71,23.90,30.59,17.68,21.94,23.46,26.19,24.83,22.37,23.78,30.30,22.69,23.36,22.59,23.38,22.88,23.55,28.22,24.49,27.59,20.17,24.42,30.37,25.09,23.42,20.00,31.01,31.41,28.89,30.41,25.20,25.85
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.41,12.12,20.10,14.71,11.71,13.78,14.77,13.23,16.59,12.24,14.63,15.14,16.33,15.38,11.20,13.37,15.19,16.33,14.91,15.95,17.13,15.27,18.87,13.62,16.97,15.91,17.54,18.47,17.65,17.32,21.10,16.46,17.91,13.93,18.19,12.16,17.09,13.20,20.86,11.11,14.58,14.40,14.84,11.99,9.41,14.00,14.44,12.98,11.84,14.95,22.38
533967_01420_01654_1,227.3,2,21.79,24.12,20.37,19.80,19.65,23.03,21.81,23.53,19.84,21.91,20.88,22.01,24.71,22.71,19.84,23.25,23.78,20.49,23.59,21.26,25.27,21.23,23.52,23.13,23.33,20.28,18.94,19.69,22.09,18.86,22.22,23.76,20.70,24.03,20.18,23.77,21.24,24.93,20.32,22.89,20.71,22.14,19.90,23.55,22.13,19.73,19.41,21.78,23.52,25.36,25.82
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.38,49.49,49.13,48.57,48.66,48.83,48.73,49.99,50.16,49.36,49.53,49.31,49.71,48.91,50.42,50.05,49.14,49.11,49.03,49.03,49.54,48.99,49.41,50.13,49.36,48.54,48.75,49.55,49.63,49.67,48.99,48.99,49.55,50.30,48.98,50.05,49.30,49.39,48.71,49.06,49.63,49.10,49.73,49.29,49.58,49.26,49.34,49.58,49.51,49.53,49.27
533967_01530_13891_1,117.5,1,49.17,48.00,47.87,50.21,49.30,48.82,49.30,49.17,49.22,49.53,48.42,49.31,49.65,48.93,48.45,49.30,49.62,49.90,49.27,48.63,48.67,49.28,49.31,48.48,49.21,48.99,48.69,49.64,49.10,49.32,49.74,49.45,48.99,49.19,49.41,49.07,49.17,49.21,49.49,48.98,49.41,49.00,49.85,49.50,48.57,49.84,49.58,49.06,48.79,48.83,50.09
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
