Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.57,31.12,30.63,31.54,24.39,24.74,28.04,27.72,22.47,30.16,22.77,26.86,22.71,27.93,27.40,26.12,24.37,20.29,27.25,26.04,27.87,26.54,27.16,22.47,26.74,26.94,23.30,24.95,25.01,34.01,33.66,24.88,29.19,26.48,28.72,27.06,17.45,25.49,18.85,29.87,14.09,23.88,24.45,20.92,12.80,23.66,18.33,21.35,21.74,26.19,29.34
533967_00766_14156_0,450.6,1,47.64,48.47,48.08,48.11,47.80,47.53,47.99,46.19,47.77,46.23,47.32,47.01,47.86,45.72,47.99,47.56,44.55,47.17,46.71,48.25,48.86,48.21,48.64,46.91,48.01,48.27,48.40,47.37,48.57,48.82,48.87,47.90,48.03,48.78,47.45,48.07,48.00,48.16,47.24,48.73,48.36,48.44,48.81,46.53,47.82,46.24,48.27,46.79,48.02,47.12,47.22
533967_00766_14156_1,453.2,1,29.85,32.45,27.68,31.12,24.70,31.90,26.27,29.29,32.41,29.70,26.37,33.42,27.94,28.97,24.65,22.93,32.38,28.73,28.05,29.82,26.23,28.90,31.29,29.91,34.42,35.61,32.10,31.90,30.81,30.07,39.88,31.90,31.66,31.31,32.09,29.72,33.64,28.87,33.78,29.30,25.78,37.05,27.31,32.86,32.24,25.79,28.46,27.45,28.81,30.62,28.81
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.70,54.51,55.07,54.83,54.78,54.95,54.94,55.07,54.75,54.77,54.57,54.64,54.08,54.76,54.96,54.53,54.71,54.87,54.47,54.47,55.07,55.07,54.79,55.07,54.88,54.93,55.07,55.07,54.72,54.84,54.46,54.58,54.50,54.24,54.70,54.81,54.61,55.07,54.74,54.64,54.75,55.07,54.86,54.50,55.07,54.77,54.95,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.13,50.09,49.40,49.93,49.23,48.91,50.88,50.39,50.52,49.49,51.08,49.68,50.15,50.70,49.16,50.42,50.83,49.74,51.35,49.55,50.41,50.63,49.68,50.07,49.63,49.65,49.95,50.23,50.14,50.41,50.54,50.08,49.93,50.07,50.24,50.61,50.24,51.07,50.56,49.84,50.95,49.80,51.00,50.66,51.81,49.47,50.33,49.63,50.50,49.54,49.54
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.33,51.34,51.38,51.31,51.44,51.44,51.36,51.44,51.44,51.44,51.35,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.06,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.22,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.60,21.36,20.03,18.29,15.92,14.41,16.96,7.30,15.03,8.83,19.38,19.85,25.44,19.95,19.48,17.54,25.92,18.96,18.08,21.10,17.56,14.91,17.48,15.47,18.92,19.82,16.02,19.75,16.14,20.62,16.92,19.91,17.67,23.06,19.39,15.85,15.08,10.74,3.44,2.22,4.68,17.11,18.02,18.91,14.03,12.42,15.44,13.22,15.53,20.95,16.33
533967_00938_00939_1,214.1,1,45.23,46.44,45.41,45.57,45.92,45.44,45.70,45.65,46.88,44.83,44.65,45.61,46.47,45.33,44.50,44.87,44.81,44.21,44.69,45.10,45.55,45.79,46.19,44.45,45.15,44.93,44.66,46.04,45.94,44.65,45.54,46.40,45.93,44.52,44.46,44.71,44.83,45.08,45.93,44.43,45.09,45.57,44.97,46.14,44.46,45.10,44.86,45.89,44.71,45.08,45.20
533967_00938_01409_1,59.5,1,33.92,53.54,51.65,53.16,52.73,51.96,52.46,52.40,53.12,51.60,52.29,52.09,52.74,52.76,52.25,51.91,53.54,51.88,53.54,52.50,53.09,53.54,52.80,52.09,53.06,50.44,52.03,53.22,52.73,53.19,52.97,50.72,52.99,52.63,52.79,51.94,52.89,51.73,21.59,2.70,50.68,51.82,53.09,53.23,52.90,53.02,52.70,53.30,51.77,53.54,53.01
533967_00938_01417_0,56.9,1,49.82,49.87,49.57,50.45,50.18,50.20,49.91,50.45,50.08,50.04,49.79,49.93,50.17,49.61,49.32,49.69,49.87,49.83,49.97,49.28,50.19,50.27,49.69,50.01,49.83,49.85,48.94,48.86,50.08,50.25,49.83,49.69,50.38,49.73,50.51,49.53,50.04,48.89,48.47,49.39,50.78,50.28,48.20,49.88,49.36,51.00,49.20,49.06,49.83,50.29,50.06
533967_00939_00940_0,46.1,1,37.55,40.69,42.17,38.28,38.82,33.17,39.49,29.62,31.10,35.86,41.47,36.06,29.62,29.27,42.65,39.57,35.54,25.52,55.29,39.21,41.47,34.92,33.17,33.17,41.47,30.16,45.24,41.47,33.17,38.28,41.47,41.47,33.17,41.47,55.29,41.47,41.47,41.47,33.17,41.47,41.47,33.17,44.23,38.58,33.17,36.86,36.86,37.56,31.10,38.28,44.23
533967_00939_00940_1,48.5,1,25.49,36.23,28.61,30.30,19.83,26.85,25.54,32.73,58.18,48.48,25.78,29.09,33.10,26.18,16.86,18.74,22.65,23.61,23.69,24.70,39.41,49.87,48.87,46.83,26.99,32.58,18.70,25.75,35.80,26.18,32.73,20.53,39.27,29.58,58.18,20.84,27.63,34.91,21.82,16.68,25.86,25.80,-1,49.87,20.14,40.28,-1,40.28,46.55,25.24,26.18
533967_00939_01421_1,187.9,2,15.80,28.18,23.63,20.78,23.22,15.91,16.33,20.22,17.44,17.71,12.63,20.47,19.05,20.87,10.58,8.44,9.99,13.46,18.46,12.45,14.78,17.84,19.68,14.70,18.48,16.48,17.83,24.56,19.41,16.58,18.54,19.52,18.32,18.64,19.15,18.78,13.28,16.32,16.79,14.71,16.96,19.47,17.51,19.55,14.41,18.01,14.89,13.26,17.56,10.80,15.56
533967_00940_13718_0,271.4,2,38.90,39.30,39.78,39.67,39.85,39.68,39.79,37.75,32.37,38.30,39.77,39.31,38.00,39.35,38.93,38.98,39.11,38.50,39.00,39.77,38.56,38.89,39.56,39.67,39.79,38.63,39.32,39.80,39.82,39.57,39.47,39.73,39.49,39.39,39.45,39.08,39.59,38.60,39.56,39.56,39.56,39.38,39.80,36.83,38.32,38.49,39.55,39.29,39.20,39.29,39.59
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,47.00,47.05,47.00,47.00,47.06,47.00,46.94,47.07,47.17,46.93,47.18,46.85,47.00,47.08,46.65,47.09,47.07,47.00,47.00,47.00,46.79,47.00,46.91,47.00,47.00,47.00,47.00,47.11,47.05,47.11,46.79,47.00,47.00,47.00,47.22,47.00,47.00,46.79,47.00,47.00,47.10,47.06,46.82,47.00,46.82,46.53,47.00,46.81
533967_00944_13715_1,48.1,2,49.89,51.59,50.90,47.93,50.84,52.15,50.54,49.05,49.32,50.20,50.27,51.27,50.07,49.11,51.34,49.51,48.22,49.63,47.46,50.10,49.18,49.19,50.87,49.28,50.14,49.84,50.57,49.86,50.97,50.12,50.68,48.95,49.82,48.92,50.08,49.10,49.29,47.85,47.97,50.43,48.64,49.82,51.16,49.51,51.13,50.11,51.06,49.81,50.54,50.43,51.47
533967_00949_14017_0,200.5,1,51.07,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.70,51.17,50.83,51.04,50.85,51.37,51.27,51.12,51.12,51.09,51.20,50.72,51.34,51.43,51.10,51.28,51.26,50.73,51.35,51.40,51.08,51.11,51.28,51.10,51.43,51.21,51.37,50.90,50.83,51.05,51.16,51.07,51.00,51.05,51.15,51.37,51.43
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.14,53.01,53.36,53.36,53.29,53.23,53.36,53.18,53.36,52.98,53.25,53.26,53.36,53.27,53.36,53.28,53.26,53.28,53.28,53.36,53.36,53.13,53.36,53.26,53.27,53.36,53.36,53.36,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.55,35.31,35.38,35.39,35.57,35.84,35.60,35.83,35.83,35.55,35.84,35.58,35.55,35.38,35.49,35.26,35.53,35.15,36.36,35.48,35.29,35.00,35.00,35.58,35.55,35.71,35.30,35.44,35.55,35.51,35.64,35.33,35.44,35.62,35.60,35.65,35.51,35.34,35.52,35.22,35.22,35.64,35.19,35.30,35.57,35.58,35.45,35.93,35.32,35.20,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.20,40.11,40.08,40.02,39.88,39.93,39.81,39.88,40.07,39.85,40.00,40.21,40.18,40.11,40.14,40.22,40.24,39.61,39.96,40.12,40.37,40.37,40.02,39.68,39.91,40.20,40.00,40.02,40.01,39.90,40.28,40.08,40.05,40.06,39.95,39.93,40.08,40.09,40.37,40.37,40.05,40.32,40.16,39.96,40.04,39.98,39.81,40.14,40.20,40.12
533967_00978_12969_1,146.0,2,52.32,52.39,52.20,52.57,52.33,52.48,51.78,52.57,52.57,52.47,52.49,52.40,52.21,52.57,52.44,52.41,52.19,52.57,52.50,52.50,51.22,52.25,52.13,52.18,52.37,52.57,52.24,52.12,52.38,52.34,52.46,52.33,52.57,52.17,52.57,51.58,52.38,52.50,52.57,52.44,51.39,52.47,52.27,52.57,52.42,52.45,52.50,52.39,52.57,52.40,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.24,49.05,50.18,48.75,48.45,49.39,49.71,50.23,49.66,49.37,48.54,49.25,50.24,48.36,49.74,49.91,49.47,50.72,49.23,49.96,49.81,49.10,49.78,49.22,49.68,49.01,49.73,48.69,49.61,48.59,50.32,49.12,50.27,49.29,50.27,49.77,50.66,50.48,49.50,50.34,49.61,48.39,49.29,48.46,49.29,48.95,49.45,49.22,49.69,48.42
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.19,50.23,49.66,49.44,50.50,50.20,49.54,50.01,49.76,50.24,49.96,50.55,50.22,45.51,50.64,50.86,50.37,50.49,45.92,50.17,51.02,49.78,46.29,50.11,44.59,50.27,49.49,50.92,51.13,50.53,50.52,50.24,50.15,50.07,48.90,49.29,50.44,50.10,50.29,49.92,50.23,49.59,49.07,49.42,40.69,50.85,50.58,50.01,46.69,50.19,48.98
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.22,58.23,58.50,59.04,59.04,58.50,58.69,59.04,59.04,59.04,59.04,58.39,59.04,59.04,59.04,59.04,59.04,57.83,59.04,59.04,58.70,59.04,59.04,58.70,58.32,58.57,58.63,59.04,59.04,57.97,58.23,57.83,58.26,59.04,58.55,59.04,58.69,59.04,53.67,19.50,58.50,57.62,57.67,59.04,58.39,58.69,59.04,58.16,58.53,58.34,58.20
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.73,50.96,50.96,50.96,50.55,50.86,50.71,50.81,50.26,50.70,50.96,50.66,50.69,50.96,50.62,50.90,50.96,50.87,50.88,50.52,50.96,50.67,50.96,50.96,50.96,50.96,50.52,50.96,50.96,50.55,50.82,50.77,50.96,50.73,50.96,50.72,50.96,50.96,50.64,50.77,50.46,50.96,50.96,50.96,50.68,50.96,50.74,50.96,50.78,50.83
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.87,55.96,55.79,55.47,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.40,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.65,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.03,44.08,42.51,44.16,36.63,43.73,41.35,41.09,37.24,42.10,41.90,42.30,41.86,40.10,40.60,37.47,36.58,18.02,40.13,12.16,11.12,14.89,16.71,17.40,31.07,21.04,32.76,31.64,38.31,12.82,9.34,10.36,10.69,22.51,39.34,28.79,20.31,19.29,27.95,10.59,10.68,10.97,10.50,10.83,11.30,11.12,11.62,10.15,11.80,10.49,14.35
533967_01418_01421_0,125.5,1,17.41,20.54,19.77,19.88,19.42,17.92,18.31,19.25,19.53,18.87,19.91,19.77,20.01,20.02,14.88,8.27,6.41,20.14,19.35,16.84,17.30,18.24,20.13,18.40,19.68,18.77,17.90,18.70,19.44,19.61,20.10,19.89,19.73,19.26,20.01,18.64,17.72,19.43,17.62,20.23,20.04,20.15,18.21,20.10,16.94,17.68,19.13,16.41,17.80,14.34,18.20
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.16,11.29,12.81,9.66,9.76,9.37,11.81,9.97,8.90,10.61,10.49,9.49,10.42,9.99,10.04,9.19,10.84,11.94,11.06,17.40,17.92,16.09,25.08,13.87,10.33,15.82,13.18,9.07,9.16,12.75,27.86,20.30,24.24,12.56,10.84,10.03,15.85,14.30,10.97,23.62,24.33,20.41,27.67,20.18,29.13,27.36,26.38,27.58,33.36,16.77,20.96
533967_01419_01425_1,174.0,2,23.23,20.49,24.04,19.04,19.67,19.04,23.78,21.85,23.34,21.01,21.79,19.40,26.73,21.19,22.43,21.95,23.53,21.89,27.54,21.64,24.07,30.03,21.20,20.41,23.51,21.73,19.80,20.83,27.23,23.68,23.35,27.07,21.17,22.19,24.70,21.09,21.99,32.03,24.84,23.96,20.58,24.58,26.97,19.51,21.25,33.69,27.93,27.90,29.25,22.70,30.52
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.23,11.74,19.16,13.82,13.54,11.75,14.47,16.24,14.95,14.65,10.60,14.45,16.41,13.92,13.37,13.19,16.13,17.20,19.41,15.66,14.19,15.02,15.83,12.10,16.29,14.59,19.68,12.37,14.97,17.06,20.50,17.04,22.38,11.59,13.65,15.14,19.09,13.31,15.43,13.20,12.52,11.39,16.56,11.30,12.63,14.16,15.23,13.64,13.15,16.51,17.27
533967_01420_01654_1,227.3,2,21.77,23.05,21.37,22.18,18.45,22.02,22.96,22.34,21.05,21.88,24.59,23.30,23.67,20.39,19.96,24.25,23.53,24.38,22.14,20.78,21.32,22.32,18.78,23.29,22.19,17.32,21.69,20.02,21.17,22.85,21.17,22.48,19.17,22.54,19.94,20.45,22.06,24.34,20.95,23.07,21.54,20.80,19.89,24.76,19.84,22.08,20.70,22.36,23.74,22.77,34.91
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,48.66,49.47,48.71,49.99,48.90,49.38,49.12,49.99,49.37,49.43,48.60,48.34,49.33,50.36,49.01,49.20,49.10,49.12,49.67,50.34,49.73,49.12,48.79,49.74,49.15,48.99,49.74,49.89,49.22,50.18,48.74,48.68,50.50,48.48,48.93,48.85,48.35,48.37,48.94,50.14,49.53,49.10,49.79,49.78,49.37,49.27,48.98,50.17,49.60,48.92
533967_01530_13891_1,117.5,1,48.03,48.00,50.24,49.59,48.84,49.19,48.48,49.10,20.55,49.27,49.14,49.63,50.05,49.66,48.79,49.33,48.50,49.55,49.24,49.17,49.30,49.17,49.27,48.99,49.38,47.70,48.92,49.18,49.82,49.60,49.88,49.61,49.89,49.05,49.26,48.59,49.82,49.43,49.26,48.65,49.80,49.60,49.54,49.23,49.27,49.74,48.58,48.81,48.73,48.81,49.44
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
