Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.00,32.13,30.97,28.31,20.19,18.49,19.50,23.11,22.89,23.20,19.81,23.13,20.26,20.43,21.46,22.43,20.89,21.27,23.38,21.27,17.14,23.80,20.95,18.02,21.54,21.73,23.61,22.30,24.58,32.08,18.47,21.17,18.12,20.75,21.39,22.79,12.78,21.23,21.45,20.69,11.44,15.14,17.63,18.99,16.08,14.70,15.52,14.41,11.42,21.52,23.34
533967_00766_14156_0,450.6,1,38.13,39.63,38.93,39.36,38.30,39.32,40.79,36.72,37.39,44.41,34.22,37.11,41.59,40.16,39.47,37.37,37.70,36.10,39.71,32.91,46.93,41.28,33.56,34.00,42.19,40.90,41.16,38.46,38.56,45.39,37.75,33.42,41.76,33.56,39.03,37.09,39.03,41.48,34.10,40.87,36.05,34.99,41.84,40.66,35.90,41.73,39.53,37.73,35.22,39.44,44.22
533967_00766_14156_1,453.2,1,26.02,30.84,29.30,29.69,24.21,21.43,26.02,24.59,25.98,28.23,22.32,27.13,24.57,21.11,31.38,26.90,23.94,31.49,28.42,24.86,24.29,31.38,28.40,25.60,30.24,26.69,21.92,26.83,21.71,29.21,29.29,29.39,27.44,25.60,27.32,24.53,28.68,27.38,24.39,25.08,28.15,29.02,22.77,28.25,31.01,27.52,22.25,24.74,25.28,33.54,32.60
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.58,54.79,54.35,55.07,53.94,54.95,55.07,54.89,54.86,54.92,53.75,54.29,54.83,54.45,54.51,54.72,54.69,54.09,55.07,54.61,54.89,54.86,55.07,55.07,55.07,54.93,55.07,54.90,54.90,55.07,54.45,55.07,53.92,54.74,54.50,55.07,54.92,55.07,54.91,55.07,54.74,55.07,55.07,54.80,55.07,55.07,54.72,54.68,55.07,54.68
533967_00933_00944_1,88.8,2,50.07,48.96,49.93,50.45,49.72,50.19,50.41,50.39,50.05,49.27,49.84,50.10,50.33,50.30,49.01,49.80,50.58,49.78,50.07,49.98,50.23,49.80,49.83,50.03,50.12,49.35,49.95,50.14,49.80,50.01,50.62,50.01,49.74,50.16,50.39,50.34,50.09,51.07,49.93,50.10,50.89,49.70,50.62,50.02,51.62,50.12,50.48,49.89,50.50,50.08,50.20
533967_00933_14152_0,152.8,2,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.27,51.37,51.39,51.44,51.44,51.29,51.38,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.21,16.72,20.52,19.45,16.74,15.18,18.31,7.02,10.80,10.68,18.84,19.42,21.13,19.32,19.55,17.01,17.28,17.86,15.70,19.39,13.87,17.63,18.74,15.70,18.09,16.23,16.15,16.27,13.77,16.68,18.38,17.72,15.18,17.86,18.14,17.35,18.16,11.34,2.69,2.28,8.57,11.58,20.26,16.91,16.42,11.16,18.49,8.96,15.02,17.40,17.08
533967_00938_00939_1,214.1,1,44.96,46.16,45.76,45.81,45.17,45.25,46.47,45.56,46.65,45.16,44.58,45.17,45.33,44.19,45.15,44.34,44.63,44.11,44.49,44.69,45.65,45.38,45.33,44.16,45.56,45.26,44.30,44.24,44.69,44.13,44.85,45.29,45.72,43.00,44.30,44.85,44.27,45.70,44.92,43.04,44.86,45.38,43.89,45.46,44.87,45.81,45.26,44.78,43.73,45.53,45.49
533967_00938_01409_1,59.5,1,40.37,53.01,52.57,52.78,53.26,52.09,51.46,52.18,53.12,51.99,53.22,53.17,53.13,53.54,53.26,51.72,51.81,50.44,53.06,53.54,51.75,51.83,52.35,51.17,51.91,53.04,53.01,53.54,53.26,53.19,52.96,51.97,52.95,53.54,53.29,51.91,53.54,52.93,10.08,5.85,53.54,51.36,53.11,52.91,53.09,52.80,52.69,51.69,53.24,53.24,53.01
533967_00938_01417_0,56.9,1,49.94,50.89,49.95,50.81,50.13,50.03,49.75,51.03,50.56,49.79,50.02,49.77,50.12,50.53,49.55,50.40,49.36,49.80,49.97,49.61,49.93,49.52,49.14,50.27,49.86,50.16,49.26,50.08,49.71,50.71,49.86,50.45,49.41,50.87,50.63,49.60,49.81,49.53,50.72,49.09,50.23,49.76,49.99,50.58,49.95,49.90,49.36,50.46,49.38,49.09,49.41
533967_00939_00940_0,46.1,1,38.06,40.04,32.41,33.17,41.47,38.28,34.56,34.92,36.86,37.24,33.17,39.49,43.27,36.70,38.93,40.79,33.17,36.86,36.86,41.47,38.28,41.47,33.17,33.17,36.06,33.17,41.47,33.17,41.47,33.17,33.17,55.29,38.28,36.86,36.86,43.65,33.17,55.29,33.17,41.47,35.54,33.17,37.46,40.46,31.60,39.81,41.47,38.28,34.92,39.67,36.86
533967_00939_00940_1,48.5,1,24.29,46.99,32.45,34.31,23.80,29.09,43.64,31.74,58.18,39.52,20.58,29.40,26.11,19.39,21.23,17.53,24.71,16.56,25.35,19.26,26.94,27.32,18.10,16.16,31.74,44.65,33.57,18.82,30.80,35.94,-1,37.26,22.14,28.66,27.93,34.91,37.69,48.48,17.45,13.62,30.32,34.34,16.26,42.67,22.16,49.87,43.64,41.56,13.43,18.20,20.36
533967_00939_01421_1,187.9,2,15.16,19.99,21.01,22.11,19.99,17.20,18.06,19.52,19.81,20.61,12.09,18.19,18.58,16.02,11.29,7.81,8.37,11.07,17.31,12.41,11.02,17.84,18.82,12.82,17.48,16.21,18.40,17.78,19.92,16.39,18.79,18.17,15.92,17.85,19.65,15.75,16.39,15.17,17.49,15.84,16.45,19.23,16.47,18.21,15.04,18.34,16.43,13.45,15.87,12.63,10.43
533967_00940_13718_0,271.4,2,31.32,36.23,37.73,37.40,35.28,21.33,34.96,30.61,20.42,32.45,28.05,17.50,20.44,19.79,33.69,35.14,36.21,36.56,36.37,34.89,36.77,35.02,32.22,37.97,36.03,33.55,34.20,34.40,34.10,36.54,32.24,36.74,36.24,33.59,36.02,34.43,33.61,35.41,36.16,35.35,35.71,36.46,36.33,34.52,29.60,36.30,34.24,35.03,35.08,37.19,36.27
533967_00943_01268_0,117.5,2,46.96,47.00,46.60,46.70,47.00,47.28,47.05,47.00,47.08,46.94,46.42,47.23,47.07,47.05,47.00,46.78,46.91,47.00,46.62,47.00,47.07,47.00,47.00,47.00,47.00,46.91,47.06,47.00,47.08,47.08,47.00,46.94,47.00,47.00,47.07,46.90,47.00,47.07,47.00,47.00,46.71,47.07,47.00,47.00,46.60,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.90,52.39,50.79,46.65,50.58,49.99,49.41,49.59,51.20,50.85,50.39,50.16,50.38,49.37,50.37,50.42,48.78,49.51,49.16,50.02,49.63,49.66,49.74,49.06,49.26,49.95,50.92,49.62,50.72,49.99,49.28,48.92,48.88,49.98,50.59,50.77,49.51,48.57,48.99,49.51,49.01,50.01,51.81,50.54,47.88,49.51,50.03,49.51,49.39,50.41,50.46
533967_00949_14017_0,200.5,1,51.06,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.93,51.07,51.20,51.29,50.74,51.29,51.14,51.10,51.34,51.29,50.99,51.10,50.72,50.90,51.26,51.21,51.33,51.57,50.86,51.38,51.49,51.40,51.57,51.20,51.21,50.89,51.23,51.18,51.15,50.94,51.01,51.33,51.00,51.08,50.99,51.01,51.10,51.21,51.09
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.02,53.29,53.24,53.36,53.19,53.36,53.28,53.06,53.17,53.15,53.36,53.36,53.14,53.26,53.20,53.36,53.36,53.25,53.36,53.36,53.16,53.10,53.36,53.27,53.12,53.36,53.36,53.36,53.36,53.36,53.36,53.28,53.26,53.28,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.52,35.57,35.70,35.65,35.80,35.63,35.75,35.73,35.70,35.87,35.63,35.78,35.41,35.53,35.52,35.31,35.75,36.06,35.38,35.42,35.29,35.35,35.79,35.48,35.84,35.33,35.71,35.41,35.39,35.44,35.67,35.71,35.39,35.93,35.12,35.59,35.35,35.43,35.17,35.37,35.61,35.26,35.12,35.21,35.76,35.46,35.66,35.43,35.17,35.52
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.92,39.89,39.86,40.03,39.88,40.03,39.89,39.98,40.00,39.90,40.06,39.96,40.08,40.05,39.91,40.24,40.05,39.78,40.26,40.19,40.12,40.37,40.01,40.00,39.83,40.09,40.01,40.15,40.12,40.07,39.88,39.86,40.28,39.88,40.27,39.86,40.07,40.19,40.23,40.37,39.95,40.32,40.37,40.28,39.77,40.02,39.85,40.06,40.23,39.98
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.41,52.19,52.57,52.33,52.48,52.57,52.30,52.39,52.48,52.39,52.16,52.44,52.46,52.48,52.37,52.23,52.57,52.09,52.17,51.54,52.57,52.30,52.57,51.87,52.13,52.38,52.57,52.57,52.08,52.40,52.46,51.51,52.04,52.01,52.50,52.57,52.30,51.81,52.38,52.32,52.17,52.57,52.45,52.57,52.57,52.48,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.81,49.21,50.97,48.87,49.16,50.17,49.64,48.81,49.18,49.36,49.29,49.17,49.86,49.14,49.42,49.89,49.75,49.69,49.56,49.48,50.00,49.53,50.03,49.84,49.38,49.17,49.92,49.29,49.80,49.91,50.01,49.87,49.70,49.05,48.96,50.11,50.44,50.06,49.55,50.12,49.71,48.39,49.37,50.59,49.48,49.20,49.84,49.62,49.29,49.08
533967_01405_01406_0,31.5,1,39.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.96,50.77,49.89,50.36,51.41,35.05,50.02,48.00,49.68,50.73,50.13,50.00,50.40,49.88,49.68,50.52,50.32,48.83,49.96,50.29,50.89,49.13,50.36,50.55,49.92,49.96,50.93,50.81,50.83,50.32,50.52,51.21,48.80,50.02,49.41,51.21,50.27,50.36,51.05,49.43,50.65,50.15,46.84,50.39,44.00,50.85,49.30,50.51,42.60,48.99,49.96
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.60,59.04,57.97,59.04,58.57,59.04,58.63,59.04,59.04,59.04,59.04,59.04,57.97,58.29,59.04,59.04,59.04,57.44,58.23,59.04,59.04,59.04,58.68,59.04,58.57,58.20,59.04,58.53,58.65,58.47,57.97,58.65,58.57,59.04,59.04,58.70,59.04,59.04,55.01,56.26,59.04,58.57,59.04,59.04,58.63,59.04,59.04,58.61,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.84,50.96,50.96,50.70,50.47,50.60,50.67,50.52,50.87,50.96,50.86,50.96,50.40,50.74,50.57,50.62,50.87,50.87,50.75,50.96,50.19,50.75,50.96,50.96,50.60,50.81,50.96,50.96,50.64,50.96,50.61,50.96,50.96,50.96,50.96,50.96,50.79,50.96,50.87,50.69,50.96,50.75,50.96,50.96,50.96,50.71,50.96,50.96,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.96,54.99,55.40,55.96,55.96,55.96,55.28,55.96,55.12,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,53.01,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.85,55.96,55.96,55.40,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.91,45.43,43.14,43.17,40.19,41.30,42.90,41.70,39.63,39.18,39.98,38.96,41.53,38.96,33.77,37.96,37.09,27.38,38.74,12.20,11.89,15.05,16.30,15.50,29.96,20.66,35.63,31.46,36.20,12.76,9.68,10.54,10.91,17.97,33.61,33.59,21.84,15.38,27.19,10.52,10.38,11.12,10.42,11.33,10.94,11.18,11.84,10.08,11.85,11.35,13.56
533967_01418_01421_0,125.5,1,13.31,19.86,19.65,19.86,19.69,18.98,19.53,19.32,19.70,19.03,19.49,19.18,19.73,19.18,8.59,1.13,1.48,20.15,18.37,15.66,18.85,19.88,19.97,11.75,20.22,19.17,19.08,19.79,18.16,18.69,20.02,19.50,19.13,19.94,19.74,19.74,19.74,18.97,17.18,19.65,19.86,19.61,17.82,19.89,19.21,18.79,17.55,18.27,15.54,14.56,10.97
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.40,13.21,12.95,9.57,10.57,10.04,11.51,10.05,9.39,10.13,11.14,10.08,9.41,10.11,10.91,9.88,10.79,13.42,10.26,16.23,18.62,14.89,19.99,12.58,10.17,20.59,14.34,10.78,10.55,12.02,18.11,21.66,22.94,11.10,11.26,10.33,16.94,15.02,11.66,32.64,20.85,23.23,24.56,19.47,25.12,25.88,23.13,24.44,31.28,17.54,29.65
533967_01419_01425_1,174.0,2,23.74,23.84,26.98,18.54,20.55,20.88,25.59,20.93,24.86,21.37,21.51,23.54,27.04,23.62,22.37,27.51,25.07,22.48,22.47,23.36,27.84,29.41,19.66,21.38,24.18,23.48,21.78,25.12,26.66,24.30,27.89,23.07,21.81,24.33,23.12,21.84,28.07,24.87,25.26,19.34,21.50,25.65,27.98,20.53,20.66,28.42,28.84,28.78,32.63,22.97,22.61
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.82,11.46,18.10,15.67,12.78,11.82,16.45,14.50,14.84,14.76,11.91,15.17,15.94,9.76,8.76,13.85,14.81,14.74,16.77,15.39,15.96,13.72,15.54,11.60,15.60,15.64,16.98,14.87,21.00,18.17,14.36,13.03,12.76,14.25,14.56,11.90,19.63,12.92,16.14,9.74,10.44,14.23,11.90,12.39,13.57,16.91,13.57,13.87,14.99,15.92,31.50
533967_01420_01654_1,227.3,2,21.78,21.94,20.63,21.87,17.73,23.45,24.02,21.85,19.85,20.83,19.32,20.19,22.83,19.14,20.21,22.76,22.05,24.31,21.81,21.06,24.07,22.64,20.39,22.09,22.81,21.37,22.39,21.08,19.94,23.93,25.12,23.75,21.52,21.80,20.41,20.41,21.96,26.54,19.36,22.60,21.98,24.08,20.38,23.25,19.80,24.03,21.39,21.74,24.91,22.85,32.52
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.15,48.94,49.03,50.10,49.10,49.33,49.45,50.19,49.38,50.04,49.08,49.18,49.76,49.15,49.28,49.67,48.80,49.00,48.74,49.94,49.08,49.27,47.35,48.57,48.78,49.74,48.65,48.63,49.34,49.34,49.99,50.45,49.18,48.32,47.81,48.98,48.95,48.57,48.29,49.14,49.72,48.55,48.77,50.28,49.21,48.57,49.60,48.96,49.48,49.70,48.74
533967_01530_13891_1,117.5,1,47.57,48.52,50.55,49.59,49.20,37.84,49.49,48.62,50.05,46.98,48.70,49.10,49.30,48.50,49.44,48.96,49.23,50.10,48.56,48.83,48.27,48.94,48.93,48.43,49.61,46.77,49.40,49.84,49.67,49.39,49.74,48.26,22.93,49.74,49.17,48.97,49.36,48.87,49.44,49.20,49.21,49.04,48.76,50.00,49.54,49.09,42.72,48.95,48.75,49.01,49.98
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
