Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.14,30.88,31.69,26.92,24.89,20.20,25.12,23.30,24.82,22.52,22.11,23.17,25.23,28.33,20.63,25.51,25.00,19.77,28.79,21.05,29.09,24.37,21.04,27.55,25.39,26.78,26.42,25.84,22.79,32.89,31.55,21.49,28.29,22.94,25.51,26.00,14.26,22.82,17.80,22.95,14.99,19.88,23.72,18.80,9.34,25.58,17.19,16.02,13.17,19.88,23.63
533967_00766_14156_0,450.6,1,45.15,47.62,45.38,48.25,41.94,44.91,44.22,39.69,41.89,41.53,44.52,44.36,46.06,45.29,45.40,45.40,45.00,46.09,47.15,44.18,47.90,45.65,43.80,43.54,47.95,46.11,45.34,46.00,46.18,48.04,47.21,44.53,48.58,44.89,47.53,45.67,46.81,45.28,46.65,44.95,47.59,47.20,46.21,43.38,43.21,43.56,47.24,46.44,46.23,46.92,43.32
533967_00766_14156_1,453.2,1,28.36,32.50,29.00,32.35,24.81,24.97,23.51,25.47,30.19,28.05,26.95,31.12,24.59,28.67,28.12,22.98,29.91,29.90,27.92,30.07,28.76,28.55,26.54,29.54,31.20,35.27,30.88,31.75,36.42,26.97,31.81,26.23,22.42,27.21,30.88,33.50,29.28,26.07,30.63,32.23,25.95,26.32,27.91,27.83,27.81,27.53,28.59,23.78,31.06,31.16,26.64
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.65,54.82,54.93,54.71,55.07,53.07,54.69,54.80,54.55,54.75,55.07,54.58,54.32,54.34,54.60,54.63,55.07,54.89,55.07,54.75,54.92,55.07,52.84,54.47,54.62,52.54,54.78,55.07,54.90,54.90,54.83,55.07,54.62,54.36,54.90,54.70,55.07,54.44,54.86,54.09,54.78,54.75,54.94,54.85,54.93,54.87,54.62,54.34,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.06,48.95,49.49,50.30,49.30,50.11,50.89,50.82,50.00,49.58,50.83,48.91,50.56,48.92,50.45,50.32,49.93,50.00,50.00,50.05,50.41,49.81,49.69,49.81,50.17,49.68,49.99,50.45,50.57,50.27,50.23,49.36,49.83,49.98,50.34,49.96,50.04,51.18,50.25,49.87,50.88,49.61,50.28,50.90,52.23,50.03,50.02,49.81,49.93,50.09,49.16
533967_00933_14152_0,152.8,2,45.82,45.83,45.59,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.43,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.73,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.30,51.44,51.44,51.34,51.28,51.44,51.40,51.44,51.44,51.26,51.39,51.44,51.35,51.44,51.44,51.44,51.38,51.38,51.37,51.36,51.32,51.32,51.15,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.78,22.97,18.96,22.23,17.78,12.75,16.75,6.73,14.07,15.61,17.23,16.49,18.92,20.27,18.31,19.96,24.29,21.75,18.71,18.53,15.85,21.15,19.90,15.41,17.13,20.13,18.90,17.43,16.64,17.70,21.93,18.76,15.80,22.23,21.77,16.65,16.91,9.52,2.70,2.25,5.99,13.83,16.39,20.21,15.89,16.33,18.33,12.12,19.98,15.87,15.41
533967_00938_00939_1,214.1,1,44.84,46.48,45.55,45.75,45.92,44.90,46.29,45.33,45.23,44.15,44.48,44.43,44.82,44.93,45.02,45.08,44.83,42.88,44.62,43.58,45.38,45.73,44.71,44.43,46.18,44.48,44.65,44.55,45.33,44.03,44.73,45.53,45.93,45.12,43.96,44.17,44.57,43.03,46.10,43.76,44.45,46.02,44.71,46.78,44.03,45.57,44.90,44.62,43.15,45.42,44.62
533967_00938_01409_1,59.5,1,39.06,53.01,52.89,52.76,52.99,51.81,52.46,51.88,53.11,52.02,53.21,52.09,52.74,53.16,53.02,52.18,53.54,51.17,53.04,53.54,53.31,52.86,52.80,53.04,51.47,52.30,52.53,52.91,52.73,51.79,51.88,52.41,53.25,53.54,52.54,50.20,53.32,52.29,8.96,5.38,52.84,52.56,52.69,52.60,52.46,52.54,52.69,52.84,52.35,52.93,51.52
533967_00938_01417_0,56.9,1,49.73,50.55,50.02,50.78,49.11,49.67,49.19,49.81,49.83,49.80,49.87,48.33,49.66,50.45,49.65,48.68,49.65,49.24,49.70,49.92,49.92,49.63,49.83,49.79,49.41,50.11,49.25,50.33,50.39,51.22,49.42,50.32,50.10,49.62,49.17,49.29,50.39,49.60,50.10,49.31,50.17,49.86,49.61,50.87,49.85,50.93,50.26,49.60,48.61,50.10,49.20
533967_00939_00940_0,46.1,1,34.47,38.51,41.47,55.29,31.52,47.39,28.44,27.65,29.27,33.74,41.47,33.17,24.19,39.14,38.61,38.76,27.65,31.60,55.29,37.10,30.16,49.76,41.47,47.39,27.65,41.47,39.03,23.70,23.70,23.70,30.16,27.65,25.52,28.85,33.17,41.47,29.27,23.70,-1,23.70,35.54,23.70,41.47,37.28,30.72,28.85,33.17,37.24,36.86,27.65,35.54
533967_00939_00940_1,48.5,1,24.14,48.71,34.91,41.39,29.09,23.10,43.64,32.32,19.39,13.03,24.21,58.18,24.55,43.64,18.65,19.33,23.38,18.80,28.26,18.97,26.85,30.03,12.87,17.60,33.25,25.67,36.11,23.36,27.15,40.28,58.18,44.88,54.55,38.79,28.05,23.80,34.91,19.95,49.87,12.39,31.54,46.71,49.87,48.48,14.99,58.18,24.93,29.09,26.18,26.56,23.53
533967_00939_01421_1,187.9,2,14.86,26.05,22.42,21.78,22.22,13.72,17.90,20.24,19.09,16.35,8.75,16.73,17.87,20.72,11.23,8.61,8.23,6.74,18.52,10.03,13.13,16.28,15.75,17.43,21.76,15.78,17.75,22.52,17.84,16.18,17.73,20.13,18.15,19.63,19.74,15.94,14.46,15.87,18.21,14.02,15.08,19.28,16.02,20.57,15.44,19.09,17.86,12.39,17.02,11.07,17.03
533967_00940_13718_0,271.4,2,37.36,38.92,39.70,39.46,38.52,37.00,38.32,36.70,19.12,38.39,39.47,37.46,36.77,38.63,38.64,38.17,38.64,38.68,39.45,38.94,37.70,39.18,38.41,39.56,38.72,38.74,38.23,39.22,39.55,39.01,38.94,39.17,38.61,39.22,39.08,39.45,38.82,38.51,39.69,38.73,38.33,38.72,39.69,38.23,38.35,37.39,39.16,38.84,38.54,38.62,39.35
533967_00943_01268_0,117.5,2,46.92,46.76,47.00,46.88,47.00,46.22,46.58,47.06,46.82,47.05,47.07,46.58,47.07,46.65,47.00,46.94,46.74,47.00,47.00,47.00,47.07,47.00,46.80,46.71,47.00,46.82,47.07,47.00,47.00,47.08,47.11,46.69,47.10,46.86,47.08,47.18,47.00,47.07,47.09,47.00,47.06,46.84,47.06,46.88,47.06,47.00,46.85,47.00,47.00,46.67,47.00
533967_00944_13715_1,48.1,2,49.98,51.85,52.33,50.41,50.62,50.82,49.28,48.54,51.11,50.61,49.26,52.69,49.81,51.99,50.31,49.84,48.57,49.09,48.97,48.71,49.93,49.00,51.20,49.76,50.68,49.68,49.61,49.41,49.51,50.51,50.31,50.16,49.51,51.07,49.95,51.75,49.51,47.14,48.74,49.38,49.28,49.81,51.99,50.31,49.93,49.51,50.36,49.89,49.75,49.32,50.58
533967_00949_14017_0,200.5,1,51.05,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.58,50.60,51.19,50.81,50.88,51.14,51.23,51.18,51.22,51.42,51.10,51.19,51.40,51.21,51.29,51.28,50.60,51.36,50.71,51.10,51.17,51.37,51.10,51.42,51.08,51.24,51.10,51.57,51.14,51.44,50.98,51.23,51.37,51.05,50.59,51.22,51.11,50.85,51.08,50.86,51.30,51.30
533967_00949_14017_1,180.6,1,46.41,46.35,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.17,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.39,46.37,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.20,53.25,53.36,53.25,53.36,53.23,53.36,53.36,53.24,53.18,53.27,53.29,53.36,53.36,53.18,53.36,53.36,53.15,53.26,53.25,53.27,53.21,53.14,53.26,53.12,53.28,53.21,53.25,53.36,53.36,53.36,53.36,53.36,53.19,53.36,53.28,53.36,53.36,53.36,53.26,53.07,53.36,53.36,53.20,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.62,35.58,35.35,35.51,35.86,35.83,36.04,35.83,35.71,35.79,36.08,35.74,35.58,35.63,35.32,35.61,35.37,35.18,36.12,35.23,35.55,35.32,35.47,35.67,35.52,35.71,35.59,35.69,35.76,35.51,35.44,35.87,35.38,35.61,35.77,35.44,35.65,35.34,35.52,35.15,35.67,35.55,35.34,35.13,35.42,35.66,35.26,35.81,35.39,35.10,35.40
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.96,39.87,40.10,39.93,39.77,39.85,39.73,39.84,40.01,39.82,39.64,39.80,39.93,40.01,40.10,39.95,40.21,40.23,39.70,40.17,40.14,40.09,40.37,39.93,39.92,39.91,40.08,39.92,40.03,40.11,40.07,39.73,40.04,39.89,39.88,40.12,39.82,40.08,39.93,40.37,40.37,40.02,40.17,40.32,40.09,39.99,40.19,39.86,40.14,40.29,40.06
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.57,52.49,52.24,52.48,52.47,52.57,51.97,52.49,52.57,52.30,52.57,52.46,52.08,52.47,52.29,52.50,52.22,52.17,52.27,52.34,51.82,52.36,51.99,51.98,51.83,52.57,52.45,52.03,52.57,52.36,52.41,51.98,52.12,52.43,52.48,52.21,52.18,52.02,52.26,52.57,51.54,52.51,52.50,52.57,52.57,52.57,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.32,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.24,48.78,48.82,48.86,48.98,49.71,50.21,48.83,49.25,50.31,47.95,49.48,48.40,48.87,49.51,49.93,49.97,50.44,50.18,49.51,49.94,49.11,49.62,49.35,49.76,49.66,49.79,49.47,49.16,49.08,49.78,49.74,49.08,49.52,48.85,49.73,51.32,50.15,50.24,49.66,49.61,48.54,49.29,49.07,49.29,49.18,49.74,49.85,49.71,49.48
533967_01405_01406_0,31.5,1,29.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.64,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.51,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.39,49.96,50.09,49.76,49.76,26.03,50.10,50.16,50.64,50.13,50.03,50.04,50.50,50.60,45.25,49.85,47.82,36.59,49.96,48.70,50.55,46.98,49.96,50.11,48.32,50.16,51.00,51.29,50.77,50.63,50.04,50.13,50.18,51.08,47.33,50.77,50.60,49.47,50.44,49.49,49.14,49.25,49.11,49.25,37.79,49.96,50.04,49.57,27.98,51.34,50.35
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.95,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.13,59.04,58.55,59.04,59.04,59.04,58.60,59.04,59.04,59.04,58.55,59.04,57.67,59.04,58.26,59.04,59.04,58.26,57.67,58.23,59.04,59.04,59.04,58.43,59.04,58.43,59.04,59.04,59.04,58.50,59.04,58.63,58.61,59.04,58.71,58.26,58.72,57.90,56.05,42.30,59.04,59.04,59.04,59.04,58.66,58.60,58.60,58.32,58.47,58.55,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.74,50.85,50.96,50.57,50.35,50.75,50.96,50.96,50.87,50.66,50.71,50.96,50.96,50.66,50.91,50.96,50.96,50.86,50.78,50.75,50.96,50.65,50.72,50.79,50.96,50.80,50.81,50.96,50.96,50.83,50.39,50.96,50.96,50.96,50.87,50.77,50.96,50.96,50.61,50.45,50.81,50.36,50.96,50.65,50.78,50.43,50.36,50.67,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.45,55.39,55.69,55.96,55.55,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.28,55.96,55.96,55.40,55.96,55.57,55.48,55.96,55.48,55.69,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.17,44.75,43.83,43.03,43.52,42.93,41.45,38.89,38.56,41.32,41.42,35.49,43.41,38.50,39.19,38.68,35.42,18.80,42.72,12.45,11.42,17.71,19.46,16.99,28.10,17.71,29.52,34.28,38.22,12.65,9.44,10.60,10.30,18.13,32.96,33.40,20.53,19.76,34.78,10.20,10.47,11.01,10.68,10.71,11.49,10.53,11.75,10.48,11.56,10.56,14.77
533967_01418_01421_0,125.5,1,11.31,20.09,19.90,19.78,19.12,18.83,19.11,18.55,19.23,18.62,14.51,18.28,19.65,19.97,18.60,1.34,0.98,20.09,17.24,17.59,18.96,19.21,17.96,18.41,19.38,19.65,15.98,19.37,19.85,19.86,19.88,20.06,19.65,19.71,19.33,17.77,19.21,19.29,19.60,19.81,18.26,19.90,18.10,19.52,18.31,19.37,17.88,15.45,17.52,17.41,17.59
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.54,12.49,12.24,9.75,10.07,10.21,11.01,10.44,9.22,9.67,10.59,9.94,9.42,10.41,10.96,9.30,10.67,12.32,10.50,14.21,19.79,15.49,22.50,12.41,9.72,16.55,14.85,9.54,9.54,14.81,23.87,18.07,36.33,12.73,10.86,10.53,13.97,16.41,10.57,26.62,21.51,25.26,32.11,24.64,28.97,23.01,23.09,27.26,30.30,15.39,25.91
533967_01419_01425_1,174.0,2,23.19,23.20,23.43,20.69,19.85,23.62,25.00,23.07,26.23,20.30,20.45,20.56,25.46,22.55,23.23,22.22,19.67,24.01,24.42,22.64,23.58,22.63,17.59,21.57,23.06,19.52,21.75,20.55,27.32,21.91,22.72,24.73,18.37,26.29,25.50,22.16,24.63,27.34,25.74,19.95,22.02,25.45,24.15,22.29,20.00,25.90,27.09,28.80,33.36,25.96,27.01
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.05,12.27,24.27,12.89,12.60,14.19,13.79,14.98,14.56,12.86,14.91,15.46,17.71,16.68,13.16,13.31,15.39,16.66,15.46,15.60,14.17,15.86,14.07,11.96,18.25,16.72,18.09,18.29,16.53,18.34,21.52,17.97,20.97,16.83,17.99,14.17,14.49,13.60,14.21,8.38,9.83,14.31,16.20,11.41,12.83,10.88,12.16,11.88,12.81,14.79,19.02
533967_01420_01654_1,227.3,2,21.57,24.12,20.80,21.37,18.28,21.94,22.67,24.19,19.56,21.81,25.26,23.02,24.50,21.96,18.82,21.82,22.87,23.67,23.30,20.49,22.93,20.22,21.36,23.15,20.68,19.67,17.91,18.47,21.11,19.15,22.65,22.49,19.85,23.06,22.16,22.18,20.49,23.66,19.75,24.16,21.29,21.75,20.23,21.11,20.73,19.80,22.02,21.62,26.26,24.47,28.43
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,48.41,48.88,48.66,49.03,48.90,49.03,49.83,49.67,49.09,49.47,49.35,49.47,48.79,49.27,49.53,48.87,49.39,49.49,49.78,49.60,49.46,49.64,49.67,48.98,48.43,48.91,49.48,49.44,48.93,48.35,49.99,48.82,50.43,49.08,48.97,48.46,49.03,48.95,49.27,48.81,49.56,49.59,49.66,49.17,50.17,49.61,49.09,49.41,50.83,48.93
533967_01530_13891_1,117.5,1,48.34,48.00,48.22,48.69,49.42,49.25,49.52,48.82,49.87,49.39,48.66,49.51,49.00,48.91,49.09,48.52,48.87,49.90,48.74,49.47,48.57,49.74,49.27,48.66,49.40,33.94,49.35,49.52,48.98,48.81,49.89,49.00,48.97,49.41,49.54,48.44,48.52,48.41,48.62,49.03,49.24,48.88,49.84,48.76,48.59,49.41,48.92,48.97,48.86,49.12,49.60
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
