Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.78,31.30,32.89,27.55,25.81,27.93,26.71,26.82,26.33,24.16,21.99,23.57,22.61,29.42,20.13,21.81,25.81,20.29,26.82,26.21,30.40,23.91,24.58,28.37,27.73,29.62,29.10,27.24,21.59,33.25,30.93,24.21,28.04,21.73,24.77,27.79,16.00,26.02,17.37,25.49,14.99,21.05,26.34,19.73,9.51,26.71,20.57,20.62,22.67,25.78,25.91
533967_00766_14156_0,450.6,1,47.42,49.16,49.04,48.34,47.88,48.13,48.40,47.10,47.37,44.82,46.32,45.46,47.24,44.87,46.96,47.02,48.40,46.63,47.12,48.32,48.91,47.71,46.81,48.05,47.76,48.55,48.11,48.46,48.31,48.46,48.88,47.24,48.50,47.97,48.27,47.88,47.45,48.50,47.82,48.55,48.49,48.52,47.82,44.30,46.28,46.70,48.44,48.10,45.99,48.45,45.19
533967_00766_14156_1,453.2,1,29.13,32.26,29.00,32.05,25.66,28.63,24.55,26.13,35.34,25.50,29.26,30.96,27.35,28.45,27.66,24.74,31.48,29.18,31.01,26.90,31.19,27.78,32.58,32.52,33.41,35.47,29.79,31.11,32.87,27.89,29.72,27.01,24.69,30.96,31.25,35.50,31.44,27.93,29.86,27.79,29.20,30.82,27.30,28.48,30.35,28.95,27.36,25.17,30.59,27.04,27.10
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.82,54.93,54.59,55.07,53.34,54.95,54.67,54.72,54.86,55.07,54.70,54.32,54.34,54.60,54.63,55.07,54.89,55.07,54.91,54.92,55.07,53.23,54.92,54.62,54.70,55.07,55.07,55.07,54.90,55.07,54.31,54.85,53.94,54.90,54.70,54.81,54.44,55.07,54.09,54.78,54.75,54.94,55.07,54.93,55.07,54.62,54.34,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.15,48.54,50.16,50.77,49.30,49.22,50.85,50.51,49.62,49.70,50.31,49.85,49.93,49.73,49.87,50.42,49.93,49.90,50.38,50.05,50.02,50.45,49.97,50.05,50.41,49.87,50.56,50.41,50.51,49.93,50.45,49.64,49.83,50.36,50.79,50.12,50.05,51.18,50.10,50.50,50.86,50.32,51.81,51.01,51.81,49.41,49.85,49.84,50.27,50.96,49.35
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.67,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.70,45.76,45.73,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.62,45.83,45.83,45.83,45.83,45.83,45.70
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.44,51.26,51.39,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.37,51.36,51.21,51.32,51.22,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.76,23.63,18.49,21.05,17.72,12.84,16.16,7.10,13.62,13.45,18.88,15.86,19.56,20.00,18.25,19.95,23.66,23.19,16.27,18.75,15.26,22.96,19.61,14.72,18.42,19.93,20.04,15.23,15.99,17.64,19.15,17.65,16.11,22.75,20.93,17.67,16.41,12.76,2.70,2.23,5.88,14.61,17.00,18.80,17.55,16.78,16.09,11.43,19.20,16.38,16.10
533967_00938_00939_1,214.1,1,45.14,46.48,46.18,45.75,46.01,45.45,45.73,45.88,46.44,44.40,44.56,45.90,45.03,45.29,45.40,44.93,45.13,43.50,44.71,44.76,46.04,45.49,44.84,44.11,45.27,44.88,44.42,45.14,45.50,45.21,45.29,46.25,45.80,44.74,45.33,44.16,45.17,43.15,45.74,44.24,44.37,45.42,44.81,47.71,43.54,45.51,44.46,45.70,43.94,45.61,45.37
533967_00938_01409_1,59.5,1,39.22,53.01,51.95,52.76,52.73,51.81,51.63,50.58,53.54,53.31,52.57,52.41,53.54,53.16,52.25,52.98,53.54,51.66,53.54,53.19,52.64,51.87,53.29,52.56,52.60,53.29,51.76,53.54,52.99,53.54,52.42,52.19,52.40,53.08,52.54,50.76,52.29,52.60,9.11,5.46,52.84,52.79,53.54,53.21,52.67,50.89,52.90,52.84,51.77,52.93,51.76
533967_00938_01417_0,56.9,1,49.73,50.55,50.52,50.78,50.11,49.27,50.44,50.13,50.51,49.70,50.27,50.16,50.16,49.91,50.12,48.83,49.28,48.78,49.61,49.60,49.39,49.48,49.68,48.88,50.41,49.95,49.72,50.33,49.39,50.02,49.71,49.10,49.34,50.27,49.11,49.55,49.72,49.53,50.65,49.40,49.51,50.33,49.78,50.25,49.51,50.93,49.85,48.78,50.32,50.39,49.71
533967_00939_00940_0,46.1,1,38.26,42.28,38.88,55.29,39.29,55.29,35.54,30.16,35.54,39.03,41.47,33.17,34.15,42.17,39.11,38.93,27.65,34.92,55.29,39.97,41.47,49.76,45.24,47.39,41.47,55.29,41.47,33.17,33.17,27.65,41.47,36.86,33.17,33.17,36.86,36.86,35.54,27.65,-1,33.17,45.24,29.27,38.28,38.70,34.56,30.16,39.03,39.93,36.86,33.17,41.47
533967_00939_00940_1,48.5,1,25.10,53.71,36.86,39.75,23.27,23.96,41.89,21.82,58.18,25.80,21.65,23.96,29.54,32.32,20.89,22.43,24.39,20.03,29.47,19.76,33.02,29.75,14.20,19.78,27.56,24.24,36.75,21.99,35.62,47.60,32.32,37.14,54.17,34.91,29.92,15.31,37.56,21.82,49.87,13.00,32.24,31.11,22.52,48.64,15.80,58.18,29.09,32.73,34.91,22.97,22.44
533967_00939_01421_1,187.9,2,15.52,25.45,22.09,20.22,22.24,16.27,18.18,20.31,19.40,16.17,9.76,18.22,16.97,20.22,13.94,9.21,8.74,15.29,18.69,13.53,17.64,18.02,17.58,15.77,21.29,16.68,18.76,20.99,20.12,16.89,15.99,17.93,17.53,19.32,20.93,9.81,13.00,15.51,17.76,13.62,15.01,19.02,15.48,20.81,12.97,18.25,16.61,13.64,17.19,10.80,18.43
533967_00940_13718_0,271.4,2,37.88,39.76,39.78,39.67,39.74,34.01,39.72,38.91,20.27,38.61,39.75,38.34,39.30,38.56,39.32,39.40,38.68,39.17,39.65,39.89,39.08,38.53,39.32,39.81,39.15,39.13,39.57,39.65,39.94,39.39,39.11,39.23,39.20,38.64,39.47,38.96,39.29,39.29,39.75,39.49,38.21,38.44,39.70,38.41,37.71,38.60,39.12,39.25,39.69,39.38,39.67
533967_00943_01268_0,117.5,2,46.94,46.76,47.00,47.00,47.00,46.36,47.05,47.12,46.74,47.05,47.00,46.46,47.00,46.59,47.00,47.05,46.65,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.11,47.00,47.00,47.00,47.08,47.00,47.12,47.00,47.06,47.08,47.18,47.12,47.00,47.09,47.07,47.00,46.84,47.06,46.88,47.06,46.90,46.85,47.00,47.00,46.67,47.00
533967_00944_13715_1,48.1,2,49.85,52.26,50.64,50.41,50.06,51.56,47.96,49.28,51.11,50.23,50.43,51.17,50.18,51.30,50.31,50.01,48.94,49.41,48.74,48.71,50.48,49.18,50.38,49.64,49.97,49.17,49.51,49.72,49.34,50.36,49.12,50.16,49.51,49.99,50.11,50.59,49.80,46.80,49.51,48.74,48.90,48.96,50.16,50.19,52.87,51.30,50.70,49.81,50.12,47.49,51.38
533967_00949_14017_0,200.5,1,51.06,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.81,50.88,51.14,51.23,51.18,51.22,51.42,51.10,51.19,51.40,51.21,51.29,51.28,50.60,51.36,50.71,51.10,51.17,51.37,51.10,51.42,51.08,51.24,51.10,51.57,51.14,51.44,50.98,51.23,51.37,51.05,50.59,51.22,51.11,50.85,51.08,50.86,51.30,51.30
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.36,53.23,53.36,53.36,53.24,53.18,53.27,53.29,53.36,53.36,53.18,53.36,53.36,53.05,53.26,53.25,53.27,53.21,53.14,53.26,53.04,53.28,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.19,53.36,53.20,53.36,53.36,53.36,53.36,53.07,53.36,53.36,53.20,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.57,35.53,35.22,35.56,35.58,35.98,35.88,35.99,35.59,35.45,35.75,35.66,35.68,35.35,35.25,35.71,35.59,35.35,36.03,35.46,35.55,35.65,35.71,35.68,35.59,35.65,35.40,35.71,35.70,35.29,35.45,35.59,35.55,35.61,35.82,35.46,35.32,35.16,35.84,35.00,35.67,35.55,35.21,35.07,35.32,35.48,35.52,35.48,35.39,35.10,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.96,40.18,39.93,39.95,39.76,39.87,39.63,40.06,40.11,39.95,39.90,39.84,40.07,40.21,39.96,40.20,40.07,39.72,40.08,39.90,40.09,39.96,40.05,39.85,39.82,40.16,39.96,40.03,40.11,40.06,40.03,40.14,40.04,39.89,40.11,40.09,40.23,39.98,40.37,40.03,40.02,40.24,40.37,40.18,40.10,39.92,40.09,40.09,40.29,40.10
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.44,52.49,52.24,52.57,52.47,52.57,52.23,52.49,52.57,52.30,52.44,52.46,52.57,52.57,52.22,52.50,52.33,51.86,52.42,52.34,52.16,52.36,52.22,52.13,52.01,52.40,52.34,52.18,52.57,52.36,52.57,52.44,52.21,52.43,52.57,52.33,52.31,52.29,52.44,52.49,51.39,52.45,52.57,52.57,52.57,52.30,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.06,48.95,48.82,49.00,48.98,50.29,49.74,49.01,49.52,49.08,48.78,49.37,48.61,49.15,49.25,49.71,49.77,50.20,50.33,49.35,50.02,49.29,49.42,49.60,50.23,49.49,50.08,49.38,49.35,49.71,49.50,49.74,49.54,49.13,48.73,49.76,51.54,49.57,50.15,50.21,50.04,48.95,49.50,47.66,49.20,49.23,49.70,49.54,50.37,48.79
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.73,49.34,50.28,49.90,50.77,46.27,49.79,49.49,49.82,50.39,50.24,48.84,50.88,49.80,49.83,50.64,46.43,40.73,50.30,49.49,49.27,49.64,50.52,44.73,48.42,50.28,47.98,51.00,50.48,50.04,50.06,50.30,49.96,50.44,47.33,50.32,50.35,50.17,50.34,49.29,50.10,50.64,49.80,49.49,48.82,50.67,49.82,49.78,38.29,51.40,50.35
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.30,59.04,58.29,59.04,59.04,58.76,59.04,57.13,59.04,58.55,58.43,57.25,59.04,59.04,58.02,56.93,59.04,57.13,59.04,59.04,58.70,58.39,59.04,58.47,59.04,58.69,58.50,59.04,59.04,58.43,58.70,58.23,58.47,59.04,58.57,58.23,58.66,57.67,55.35,51.53,58.39,59.04,59.04,57.97,58.69,59.04,59.04,58.68,59.04,59.04,58.68
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.85,50.82,50.35,50.77,50.55,50.60,50.65,50.87,50.88,50.72,50.96,50.96,50.52,50.81,50.80,50.67,50.47,50.96,50.66,50.79,50.44,50.96,50.96,50.96,50.64,50.96,50.82,50.96,50.96,50.54,50.96,50.96,50.96,50.96,50.53,50.96,50.96,50.96,50.96,50.52,50.96,50.96,50.86,50.78,50.82,50.63,50.96,50.68,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.40,55.25,55.96,55.96,55.65,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.45,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.65,55.96,55.96,55.96,54.74,55.40,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.04,46.21,43.91,42.97,38.70,45.08,41.76,39.01,37.22,39.88,38.79,34.55,44.16,39.82,36.51,40.53,33.00,19.11,36.36,11.97,11.27,17.69,18.43,18.18,34.21,18.95,29.41,33.89,36.36,11.84,9.27,10.85,10.59,16.74,39.60,31.16,18.32,17.29,34.26,10.27,10.78,10.91,10.51,11.15,11.60,10.40,11.10,10.41,11.15,10.32,14.94
533967_01418_01421_0,125.5,1,13.53,20.09,19.70,19.65,18.40,19.48,19.21,19.31,19.65,19.28,13.64,19.07,19.94,19.86,16.31,2.56,1.60,18.99,18.31,17.88,18.95,19.09,19.50,19.81,18.45,20.06,18.71,18.53,19.85,19.60,20.09,20.06,19.83,19.13,19.23,18.16,19.96,18.65,18.75,19.43,19.84,20.01,19.26,20.13,19.29,19.10,17.91,17.61,20.16,15.60,19.94
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.13,12.30,12.56,9.69,10.00,9.44,10.72,10.08,8.98,9.84,10.95,9.81,9.18,10.06,11.30,9.17,11.05,12.70,10.03,15.18,18.07,14.34,23.09,13.27,9.17,14.63,14.00,9.55,9.75,12.88,24.86,21.34,28.31,12.57,10.43,9.85,14.51,15.54,10.48,28.49,21.78,20.28,25.77,23.77,27.40,28.71,22.16,31.33,29.31,15.33,19.65
533967_01419_01425_1,174.0,2,22.82,22.03,24.90,21.71,20.96,19.08,20.96,20.00,24.53,19.07,23.06,20.10,21.89,20.35,25.77,20.72,23.61,19.38,23.36,20.23,28.66,23.55,20.91,19.85,19.56,21.19,22.11,20.70,28.26,23.99,20.57,24.35,19.41,23.85,22.47,19.46,25.64,27.44,25.76,24.37,20.98,24.86,21.65,22.88,19.20,28.96,28.69,26.28,29.48,26.50,31.67
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.59,12.27,20.34,13.25,12.22,15.12,12.46,12.67,14.73,13.26,13.71,14.45,16.17,15.47,14.86,15.08,15.20,12.80,14.61,13.65,15.80,14.59,15.71,11.68,17.09,15.65,21.02,19.45,17.37,18.72,21.27,17.12,18.63,15.68,15.49,13.95,17.05,13.07,15.92,12.77,11.60,13.07,17.46,13.59,15.42,13.13,11.95,14.01,14.86,13.47,18.20
533967_01420_01654_1,227.3,2,21.71,23.67,21.18,20.02,19.42,21.63,22.46,21.88,20.44,22.31,23.19,24.43,23.86,22.55,19.69,20.39,23.39,22.04,21.84,20.08,25.20,19.79,21.07,23.42,22.29,21.09,19.96,19.95,21.13,19.22,21.17,25.03,20.46,25.23,23.54,22.94,21.25,26.43,20.03,21.91,20.15,24.34,20.00,22.78,20.52,19.89,18.57,22.03,23.52,23.57,28.88
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,49.12,48.94,48.57,49.03,48.87,48.99,49.35,49.46,49.91,49.32,49.39,49.22,49.33,49.17,49.60,49.12,49.72,48.66,49.23,49.79,49.64,49.34,49.41,49.35,48.53,48.66,49.54,49.41,48.99,48.68,48.86,48.99,50.39,49.80,49.82,48.57,49.24,48.78,49.14,49.75,49.11,48.97,49.58,49.65,49.53,49.71,49.38,50.40,50.99,48.69
533967_01530_13891_1,117.5,1,49.05,48.00,47.80,48.69,49.42,48.82,49.90,49.11,48.79,48.82,48.29,50.11,48.79,47.87,49.28,49.20,48.99,49.45,48.65,49.11,47.18,50.30,48.91,48.79,49.18,47.31,49.63,49.74,49.19,49.60,49.96,49.66,49.42,49.80,49.28,48.94,48.64,49.45,49.22,48.73,49.52,49.57,49.69,49.49,49.20,49.00,49.34,48.79,48.57,48.61,49.68
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
