Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.88,32.96,28.24,28.04,24.15,28.10,27.39,25.47,23.66,25.04,24.35,27.13,22.54,27.06,23.40,22.81,26.73,22.16,25.85,20.28,18.43,25.99,22.07,16.88,29.06,30.47,27.12,27.18,24.31,31.86,30.58,21.86,30.66,25.76,28.40,27.68,18.08,18.25,18.45,26.41,26.66,20.49,26.85,18.29,13.15,19.51,25.74,15.07,20.51,23.65,31.56
533967_00766_14156_0,450.6,1,48.17,48.90,48.53,48.05,47.87,47.89,48.22,47.22,47.58,47.07,47.78,47.93,47.89,48.39,48.02,48.20,48.71,47.77,48.09,47.69,48.47,48.32,48.27,47.65,48.41,48.26,48.77,48.54,48.54,48.87,48.71,48.25,48.68,48.52,47.65,48.31,48.18,48.72,48.00,47.62,48.78,48.56,48.50,48.05,48.35,48.27,48.41,48.25,48.52,48.12,48.68
533967_00766_14156_1,453.2,1,29.87,26.77,32.37,33.10,25.87,31.73,28.78,27.96,31.28,28.31,28.48,30.70,32.50,26.97,26.07,22.34,31.87,33.93,30.36,30.22,26.97,30.95,31.38,29.02,34.07,33.30,30.00,32.81,30.45,28.65,27.51,31.60,29.28,30.66,29.81,28.82,30.19,28.82,32.07,30.33,29.64,30.18,29.85,35.13,32.17,28.02,29.64,31.72,30.49,27.11,27.79
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,54.95,54.64,54.71,54.95,54.32,54.82,54.80,55.07,54.53,54.93,54.70,54.77,55.07,55.07,54.85,54.89,55.07,55.07,54.33,54.01,55.07,54.86,54.48,54.75,55.07,54.93,55.07,54.90,55.07,55.07,54.57,54.83,53.80,55.07,54.88,54.79,55.07,55.07,54.75,54.92,53.99,55.07,55.07,54.80,55.07,55.07,55.07,54.87,55.07,54.69
533967_00933_00944_1,88.8,2,50.09,49.27,49.40,50.01,49.96,49.85,50.65,50.45,50.45,49.67,51.12,48.54,49.49,49.66,48.84,50.00,50.25,49.77,49.60,50.72,49.72,49.99,49.84,50.37,50.36,49.57,50.22,49.78,50.50,50.59,50.83,50.35,49.73,50.05,50.58,50.57,50.09,50.45,49.44,50.09,50.92,50.16,50.37,50.21,51.12,49.78,50.59,49.61,50.24,50.27,49.76
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.80,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.72,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.34,51.30,51.20,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.36,21.31,23.61,18.29,15.45,12.95,15.93,12.32,7.44,11.05,17.53,17.71,25.55,14.81,19.45,19.35,25.26,21.34,16.98,22.82,16.58,18.47,18.58,19.97,18.62,16.08,19.06,16.67,17.12,20.23,15.23,15.94,18.27,19.35,15.81,15.17,15.79,11.59,4.09,2.21,3.99,15.39,16.66,20.72,13.43,11.99,15.91,12.22,16.11,19.16,17.55
533967_00938_00939_1,214.1,1,45.36,46.14,46.05,45.28,45.43,45.50,45.80,45.58,46.22,45.22,45.10,46.26,45.77,45.41,45.63,45.18,45.11,44.40,45.53,44.86,45.68,45.53,46.15,45.26,45.07,44.52,43.72,44.98,45.72,43.33,44.03,46.30,46.08,44.92,45.06,44.27,45.12,43.62,45.89,44.21,45.42,47.62,44.72,46.73,44.81,45.70,45.29,45.84,45.18,46.04,45.80
533967_00938_01409_1,59.5,1,40.72,52.49,53.54,52.78,51.95,52.30,52.21,51.09,52.35,50.74,52.32,52.44,51.91,50.99,52.25,52.44,53.54,52.58,53.54,51.87,52.63,51.24,53.04,51.85,52.83,53.54,52.25,51.10,52.73,52.50,52.96,52.85,53.25,51.75,52.54,50.99,51.86,52.23,19.30,5.26,48.84,52.30,52.71,52.87,51.60,52.32,52.27,51.50,53.54,52.62,52.77
533967_00938_01417_0,56.9,1,49.88,50.20,49.81,50.56,49.36,50.09,49.91,50.23,50.01,50.20,50.40,49.68,50.58,49.07,49.31,50.22,49.78,49.71,49.40,49.43,49.51,50.28,48.70,50.36,49.75,50.47,50.23,50.27,49.75,50.08,50.22,50.13,48.84,49.83,50.27,50.02,50.25,50.61,51.22,49.19,49.23,49.20,49.66,50.39,49.97,49.78,49.62,50.56,50.53,49.92,48.78
533967_00939_00940_0,46.1,1,39.21,41.47,45.62,26.54,42.17,41.47,35.54,37.46,33.17,38.01,33.17,41.47,41.47,30.72,38.82,42.57,41.47,30.16,55.29,41.47,41.47,41.47,41.47,41.47,41.47,47.39,41.47,55.29,33.17,33.17,33.17,41.47,33.17,39.49,33.17,41.47,36.86,33.17,55.29,33.17,44.23,39.03,35.54,42.81,39.29,35.54,38.28,40.21,35.54,38.28,41.47
533967_00939_00940_1,48.5,1,24.50,35.94,39.55,28.24,26.45,43.64,32.47,23.80,15.87,23.59,18.70,33.57,35.94,28.15,16.24,16.74,20.74,20.30,27.56,17.78,32.00,36.60,-1,43.64,27.83,32.06,21.52,20.95,34.91,34.91,-1,58.18,47.60,38.46,34.91,17.76,-1,43.64,58.18,18.06,29.09,-1,19.39,43.64,19.39,43.64,15.87,24.36,43.64,25.67,22.07
533967_00939_01421_1,187.9,2,15.20,21.82,21.73,19.50,21.49,18.46,17.09,18.91,18.22,17.45,11.20,17.16,17.77,22.37,10.43,9.05,7.87,11.54,20.97,12.40,14.98,17.54,19.18,17.49,18.97,15.49,17.92,22.42,18.18,16.13,17.53,20.01,16.91,16.35,18.90,10.54,13.77,15.14,17.93,14.84,16.71,20.92,16.37,22.41,16.75,17.88,16.83,14.03,18.99,9.44,9.86
533967_00940_13718_0,271.4,2,37.76,39.76,39.90,39.63,39.42,35.38,39.35,30.96,23.78,39.20,39.38,37.31,39.24,38.37,39.36,39.67,39.14,38.61,39.33,39.10,39.31,38.72,38.99,38.99,39.34,38.40,37.11,37.98,39.45,39.13,39.23,38.69,39.27,38.75,39.00,39.22,39.33,39.31,39.05,38.10,38.94,39.66,39.48,39.14,36.59,38.98,39.17,38.96,39.33,39.03,39.40
533967_00943_01268_0,117.5,2,47.00,47.00,47.06,46.82,47.05,47.00,46.82,47.00,47.00,47.10,47.07,47.00,46.85,46.88,47.00,46.94,47.08,47.00,47.00,47.00,46.85,47.00,47.10,47.00,47.00,47.00,47.00,47.00,47.08,47.00,47.00,47.12,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.07,47.07,47.14,47.00,47.00,47.00,47.00,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.97,50.54,51.64,50.31,50.19,51.31,50.03,49.77,49.18,50.12,48.55,51.52,51.00,49.51,51.34,50.62,49.51,49.41,49.00,49.93,50.47,50.34,49.90,49.84,49.63,50.57,49.78,50.00,49.78,49.89,48.91,49.38,50.03,48.88,49.28,49.51,49.90,48.69,51.39,49.38,49.37,49.74,52.67,50.83,49.80,50.90,49.70,49.68,49.96,49.99,49.76
533967_00949_14017_0,200.5,1,51.03,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.35,51.17,51.00,50.94,51.14,50.81,50.92,51.12,51.29,51.31,51.17,50.85,51.27,51.24,51.28,51.10,50.61,51.36,50.82,50.73,51.23,51.23,51.32,51.30,51.17,51.29,51.09,50.68,50.71,50.80,50.96,51.17,51.09,51.19,51.05,50.90,51.08,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.23,53.36,53.25,53.25,53.36,53.36,53.19,53.29,53.23,53.36,53.27,53.27,53.21,53.15,53.26,53.36,53.27,53.36,53.28,53.26,53.20,53.06,53.36,53.36,53.36,52.93,53.26,53.19,53.23,53.19,53.36,53.27,53.36,53.36,53.12,53.36,53.36,53.28,53.36,53.28,53.14,53.36,53.36
533967_00976_12969_1,97.2,2,35.61,35.82,35.62,35.58,35.64,35.73,35.81,35.73,35.80,35.72,35.98,35.75,35.61,35.24,35.49,35.65,35.71,35.53,36.17,35.39,35.29,35.22,35.35,35.94,35.53,35.75,35.73,35.52,35.38,35.39,35.35,35.92,35.20,35.67,35.60,35.32,35.00,35.31,35.53,35.29,36.46,35.42,35.36,35.25,35.48,35.57,35.46,35.87,35.44,35.38,35.32
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.73,39.96,39.95,39.99,39.94,39.99,39.95,39.91,39.92,39.87,39.89,39.83,40.17,40.05,39.91,40.07,40.07,39.57,40.03,40.37,39.99,40.37,39.80,39.94,39.89,39.82,40.07,40.14,40.12,40.17,39.82,40.29,40.03,39.97,40.09,40.37,40.24,40.05,40.24,39.83,39.99,40.22,40.16,40.03,39.93,40.02,39.79,39.99,40.12,40.14
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,51.98,52.57,52.24,52.57,52.47,52.57,51.98,51.73,52.20,52.30,52.50,52.51,52.20,52.38,52.43,52.57,52.05,52.34,52.26,52.25,52.23,52.57,51.54,52.19,52.33,52.46,52.33,51.62,52.35,52.45,52.35,52.31,52.00,52.50,52.57,52.12,52.32,52.38,52.32,52.57,52.42,52.57,52.57,52.57,52.48,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.87,48.44,49.29,49.36,48.61,49.84,49.66,49.65,49.76,50.22,48.72,48.97,50.17,48.98,49.11,49.40,49.67,50.14,49.36,49.10,49.36,49.36,49.58,49.89,49.29,49.39,49.87,49.66,49.49,49.84,49.78,49.29,49.89,50.11,49.38,49.49,50.43,48.68,50.06,50.08,49.66,48.45,49.12,49.14,48.75,49.59,49.65,49.29,49.54,49.82
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.66,50.33,50.39,50.17,50.44,50.69,49.70,48.75,50.17,50.42,49.43,50.46,49.96,50.26,45.58,50.63,50.61,50.44,49.80,49.37,50.10,50.40,49.85,50.83,49.61,49.43,51.07,50.51,51.03,49.89,50.77,49.80,50.19,49.57,49.69,50.25,50.72,49.61,49.60,49.64,44.21,50.09,49.28,45.74,48.25,49.75,51.02,49.72,49.67,49.83,50.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.34,59.04,59.04,59.04,58.29,58.31,59.04,58.61,59.04,56.68,59.04,59.04,59.04,59.04,58.69,59.04,59.04,58.53,59.04,59.04,59.04,59.04,58.61,58.29,58.02,58.57,59.04,59.04,58.12,59.04,59.04,58.70,58.60,59.04,59.04,57.13,58.63,58.53,56.43,50.33,57.97,59.04,59.04,59.04,57.97,59.04,58.70,58.57,59.04,59.04,58.10
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.73,50.96,50.96,50.96,50.89,50.96,50.57,50.96,50.62,50.78,50.39,50.96,50.43,50.69,50.96,50.79,50.78,50.87,50.86,50.96,50.96,50.96,50.96,50.96,50.83,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.60,50.84,50.58,50.96,50.96,50.60,50.96,50.96,50.96,50.75,50.96,50.66,50.19
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.72,55.96,55.01,55.47,55.47,55.96,55.96,55.28,55.63,55.96,55.96,55.96,55.24,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.32,43.48,43.71,44.09,41.33,44.22,39.84,41.55,41.61,39.80,37.42,40.17,41.11,34.85,37.09,38.87,37.52,21.78,38.10,12.38,12.04,16.45,16.01,16.71,26.51,23.67,38.02,36.78,38.48,12.88,9.62,10.25,11.06,20.11,34.82,34.90,20.69,18.68,29.80,10.18,10.81,10.54,9.84,11.21,11.43,10.40,11.33,10.29,11.92,11.24,12.85
533967_01418_01421_0,125.5,1,16.16,19.65,19.53,20.27,19.35,18.91,19.61,18.34,19.74,19.60,16.35,19.09,19.96,18.67,13.84,3.87,6.81,13.16,18.60,18.57,18.28,19.47,19.30,19.17,18.99,19.28,18.78,18.28,19.97,19.65,19.91,20.18,18.94,17.78,19.38,18.72,17.54,19.40,19.57,19.80,19.16,20.00,18.40,19.85,19.10,19.34,19.05,15.76,20.04,11.43,11.42
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.21,11.99,11.03,9.61,10.63,9.85,10.95,10.87,9.11,9.62,10.97,9.65,10.59,9.96,9.66,9.08,10.96,13.01,10.51,13.46,18.07,13.17,24.14,13.43,10.02,15.49,14.20,9.16,9.34,13.00,22.69,19.80,27.28,12.94,10.41,9.72,14.02,14.67,10.98,23.99,25.74,20.17,26.87,20.76,26.73,26.68,25.63,37.34,35.43,20.50,22.74
533967_01419_01425_1,174.0,2,22.91,21.04,22.72,20.59,21.08,21.20,20.87,23.22,25.88,21.49,22.65,18.95,24.77,19.96,22.61,22.18,22.43,19.38,25.35,21.54,27.03,22.71,20.99,19.77,25.05,19.03,27.72,19.60,30.71,22.81,25.17,24.37,21.21,27.48,23.29,19.24,22.70,25.35,25.71,20.70,23.48,24.49,24.86,21.71,19.06,28.85,25.05,27.73,26.42,20.55,26.34
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.57,11.54,25.13,14.19,13.84,11.28,13.46,15.67,13.15,16.17,13.02,15.72,18.09,12.82,11.29,12.44,17.23,16.95,16.57,13.07,15.16,13.43,13.48,13.07,18.98,17.99,20.98,16.40,18.82,15.35,17.49,15.61,23.46,14.95,17.02,14.42,15.25,13.64,18.90,14.48,15.09,12.03,16.00,9.31,13.92,14.49,17.08,14.08,11.93,15.37,24.77
533967_01420_01654_1,227.3,2,21.70,20.89,20.78,22.49,17.58,24.36,22.84,20.57,19.77,23.40,19.66,22.28,23.86,19.88,21.85,23.20,23.04,21.80,24.48,21.11,25.93,21.76,22.81,20.84,22.56,19.59,21.51,23.85,22.57,22.16,21.16,21.89,22.59,21.79,25.29,22.10,20.02,23.58,19.66,23.99,23.52,23.00,18.06,20.50,20.24,20.53,20.44,19.88,24.00,22.65,22.76
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.24,49.27,48.93,48.98,49.03,48.80,48.74,49.61,49.85,49.99,49.62,48.45,49.35,48.83,49.61,49.32,49.58,49.70,48.71,48.93,49.08,49.19,49.18,49.11,48.71,49.49,49.03,49.14,49.03,48.61,50.19,50.08,49.16,48.98,48.99,48.96,49.11,49.03,46.94,38.01,37.65,33.78,49.59,50.69,49.43,48.87,49.03,49.54,51.09,49.85,49.03
533967_01530_13891_1,117.5,1,49.12,48.79,48.79,49.90,49.30,49.04,49.64,48.48,48.05,49.58,49.61,49.99,50.03,48.74,49.30,49.26,49.22,49.83,49.14,49.01,49.22,49.33,48.86,48.22,49.20,48.79,49.69,50.09,49.06,49.31,49.48,49.23,46.98,48.79,49.31,49.39,48.58,48.57,48.89,48.79,48.49,49.12,49.74,49.43,48.95,49.29,49.12,49.66,48.49,48.56,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
