Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.16,31.49,27.92,30.21,25.30,26.79,23.42,24.83,25.26,20.45,22.34,27.83,26.13,28.02,26.30,23.37,24.93,18.96,26.24,23.86,27.26,24.15,25.56,22.87,26.37,27.19,29.51,27.06,25.05,34.49,31.64,22.87,29.50,24.52,22.16,23.89,19.21,21.59,21.98,27.19,16.17,18.73,25.54,23.50,13.70,22.76,25.56,15.73,17.71,26.46,30.69
533967_00766_14156_0,450.6,1,48.11,48.96,48.34,48.15,48.46,47.57,47.99,47.03,47.60,46.91,47.54,47.78,48.44,48.15,47.84,47.96,48.21,47.91,48.05,47.58,48.45,48.34,48.37,48.22,48.39,48.22,48.34,48.22,48.52,48.78,48.82,48.16,48.26,48.09,48.00,48.34,47.97,48.50,48.07,48.58,48.40,48.47,48.58,48.73,48.08,47.67,48.12,48.30,48.01,48.39,48.44
533967_00766_14156_1,453.2,1,30.12,30.57,35.98,30.88,25.82,32.98,29.06,28.11,34.23,28.33,29.84,32.61,27.26,26.73,28.23,23.06,29.08,33.45,26.07,26.47,26.56,28.53,32.79,30.15,32.66,34.39,30.80,30.22,34.96,31.77,29.87,28.95,33.72,32.69,30.73,32.89,34.68,31.99,33.36,30.13,28.79,29.36,33.54,32.33,30.42,29.70,30.86,28.34,28.91,35.15,25.99
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.45,55.07,55.07,54.72,53.73,55.07,55.07,54.56,54.33,54.92,54.95,54.48,53.12,52.96,54.85,55.07,54.50,55.07,54.92,55.07,55.07,55.07,55.07,55.07,53.96,54.48,55.07,54.90,54.55,54.59,54.95,54.61,54.78,54.40,54.53,55.07,54.92,55.07,55.07,55.07,54.91,54.93,54.86,54.39,54.88,55.07,54.59,55.07,54.56,55.07
533967_00933_00944_1,88.8,2,49.97,48.26,50.20,51.35,49.53,49.78,50.34,50.63,49.76,49.97,51.00,49.39,50.09,49.56,49.47,50.00,50.17,49.76,49.53,50.24,50.04,49.31,50.34,49.87,49.87,49.31,49.62,50.54,50.34,50.03,50.72,49.29,49.88,49.65,50.34,50.79,50.17,50.39,49.08,50.02,50.42,49.31,50.28,50.40,51.54,49.89,50.60,49.89,49.90,49.44,49.68
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.72,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.76,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.40,51.32,51.44,51.32,51.29,51.32,51.26,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.37,51.37,51.44,51.20,51.44,51.38,51.24,51.44,51.44,51.44,51.44,51.37,51.44,51.38,51.44,51.35,51.44,51.36,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.14,19.65,20.57,20.54,16.25,14.96,16.42,8.56,11.65,13.50,16.09,18.15,17.38,15.84,16.07,16.84,17.82,19.90,16.24,19.89,15.84,17.15,18.54,18.18,15.58,14.46,17.36,17.33,15.83,18.83,16.46,15.73,19.05,23.51,18.24,16.62,15.09,8.25,3.06,2.29,6.56,8.33,15.92,20.71,13.62,11.75,16.33,9.90,16.65,17.88,15.12
533967_00938_00939_1,214.1,1,45.30,46.86,46.03,46.05,46.17,45.78,46.69,45.67,46.44,45.68,45.03,45.65,45.29,44.91,45.31,44.58,45.22,43.91,44.83,44.73,47.20,45.44,44.74,44.87,45.03,44.86,43.35,44.60,44.87,44.76,45.37,46.58,45.86,45.55,45.99,44.99,44.64,45.49,46.02,43.92,45.21,44.66,43.73,45.85,44.24,46.01,45.22,45.45,45.19,45.57,45.67
533967_00938_01409_1,59.5,1,36.10,53.54,52.26,53.16,52.99,52.09,51.69,52.68,52.74,50.74,53.54,53.54,53.12,52.76,51.52,51.65,52.71,51.21,53.01,53.19,51.32,52.84,53.54,52.82,52.58,52.35,53.03,52.29,52.99,52.82,53.54,51.94,53.54,53.11,52.79,52.71,50.72,52.60,5.95,4.64,52.16,52.09,52.71,51.95,52.67,53.03,52.46,51.32,53.22,51.04,52.51
533967_00938_01417_0,56.9,1,49.72,50.51,50.87,50.54,49.98,49.92,47.87,49.83,49.95,50.32,48.89,49.53,50.09,50.14,50.32,49.71,49.65,49.73,49.61,49.49,50.22,50.15,49.00,49.42,48.73,49.49,48.20,50.06,50.41,48.99,51.02,49.20,50.90,49.54,49.56,47.80,50.24,50.08,49.61,50.10,49.28,50.17,49.90,50.15,50.18,50.33,48.91,49.92,50.30,49.14,49.31
533967_00939_00940_0,46.1,1,38.75,39.21,37.38,41.47,40.79,36.86,41.47,37.70,35.54,38.28,36.86,35.54,39.49,36.15,39.70,40.39,35.54,30.16,33.17,40.46,36.86,41.47,41.47,55.29,35.54,41.47,38.28,33.17,27.65,38.28,33.17,55.29,41.47,47.39,55.29,36.86,47.39,33.17,-1,47.39,33.17,33.17,39.03,40.59,39.49,33.17,39.49,37.70,39.49,35.54,33.17
533967_00939_00940_1,48.5,1,24.42,47.60,34.18,30.18,33.94,34.91,47.60,34.91,58.18,24.08,18.93,30.04,25.62,35.41,18.85,22.00,27.45,20.42,30.48,16.74,43.64,27.18,15.58,12.93,28.01,9.19,-1,19.39,23.59,19.39,29.44,35.70,-1,43.64,40.28,22.19,13.43,33.02,24.93,18.37,25.92,34.50,29.09,41.79,13.73,56.47,19.39,34.91,32.73,17.60,21.44
533967_00939_01421_1,187.9,2,15.39,22.72,23.53,20.51,24.67,19.32,18.17,19.68,19.01,19.24,8.41,19.03,19.04,18.88,12.96,9.18,8.02,16.42,19.01,11.54,14.78,17.49,17.96,19.21,18.41,15.42,18.04,20.56,20.97,16.75,17.78,17.16,19.28,19.08,20.39,19.10,10.21,15.83,17.46,12.74,15.17,22.53,16.16,20.00,14.62,16.82,15.90,14.09,18.32,9.32,10.39
533967_00940_13718_0,271.4,2,37.99,39.55,39.45,39.82,39.75,27.33,39.75,39.33,33.64,38.56,32.96,29.26,38.92,39.21,39.84,39.19,39.49,39.31,38.71,39.43,39.62,39.48,39.41,39.18,39.72,38.64,39.54,39.27,39.51,39.38,39.26,39.37,39.15,39.53,39.48,39.08,38.80,39.46,39.40,38.42,38.95,39.66,39.91,39.18,38.08,39.12,38.96,39.46,39.68,39.51,39.85
533967_00943_01268_0,117.5,2,46.98,47.00,46.93,47.00,47.00,47.07,47.00,47.00,47.08,46.94,47.07,46.94,46.56,47.00,46.78,46.73,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.91,47.07,47.00,46.83,47.16,47.22,47.00,47.11,47.00,47.07,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,46.83,47.00
533967_00944_13715_1,48.1,2,50.14,54.26,50.67,51.13,49.93,50.68,50.40,49.43,49.89,48.97,49.65,50.90,51.03,51.10,49.51,50.42,50.27,50.12,50.24,49.93,49.01,50.37,49.61,49.28,50.25,50.62,50.49,48.76,49.51,49.97,49.99,49.63,49.12,51.14,49.95,48.93,49.19,48.85,52.29,49.51,49.89,50.73,51.62,49.51,50.97,50.19,49.90,49.88,51.99,50.39,49.99
533967_00949_14017_0,200.5,1,50.98,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.07,51.15,51.11,50.89,51.11,51.48,51.11,51.18,50.95,50.90,51.24,51.28,51.18,51.28,51.15,50.95,51.06,51.09,51.16,51.25,50.93,51.17,51.03,50.77,51.11,51.27,51.07,51.21,50.72,50.62,50.74,51.18,51.22,50.88,51.08
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.11,53.22,53.11,53.23,53.27,53.19,53.13,53.05,53.36,53.36,53.19,53.21,53.36,53.26,53.36,53.28,53.36,53.25,53.36,53.36,53.26,53.27,52.73,53.27,53.36,53.12,53.12,53.36,53.20,53.36,53.26,53.21,53.36,53.36,53.25,53.36,53.18
533967_00976_12969_1,97.2,2,35.56,35.45,35.35,35.68,35.70,35.65,35.49,35.91,35.84,35.59,35.76,35.66,35.62,35.34,35.42,35.56,35.22,35.53,36.34,35.11,35.83,35.83,35.00,35.70,35.51,35.67,35.39,35.54,35.65,35.32,35.31,35.61,35.71,35.49,35.60,35.61,35.00,35.00,35.31,35.32,35.34,35.42,35.44,35.20,35.49,35.56,35.27,35.73,35.43,35.51,35.46
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.95,40.17,39.93,39.92,39.95,40.00,39.84,39.86,39.94,39.99,39.90,39.95,40.07,40.11,40.09,40.37,40.03,39.57,40.27,39.90,39.90,40.37,40.01,40.03,39.80,40.20,40.07,40.05,40.19,40.19,40.22,39.96,40.11,40.03,40.07,40.37,40.37,40.17,40.23,40.37,40.14,40.18,40.20,40.11,39.94,40.14,39.91,40.05,40.11,40.02
533967_00978_12969_1,146.0,2,52.35,52.39,52.57,52.57,52.57,52.49,52.01,52.48,52.57,52.57,52.48,52.48,52.57,52.57,52.25,52.46,52.18,52.57,52.23,52.44,51.69,52.16,52.43,52.24,52.24,52.57,52.29,52.49,52.38,52.51,52.34,51.94,52.45,52.17,52.33,52.12,52.37,52.57,52.57,52.26,51.47,52.57,52.50,52.12,52.34,52.45,52.50,52.57,52.57,52.30,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.41,47.84,48.60,48.63,49.36,49.05,49.29,49.66,49.69,50.10,49.51,48.57,48.94,49.20,49.61,49.42,49.69,49.35,49.37,49.97,49.89,49.37,49.68,49.80,49.29,49.39,49.24,50.06,49.71,49.53,49.29,49.76,49.71,48.89,49.37,50.26,50.06,50.21,48.63,50.13,49.73,49.10,48.49,49.44,48.91,49.29,49.29,49.58,48.46,49.20,49.60
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.20,49.87,50.35,50.39,51.13,46.21,50.07,48.71,50.22,50.11,50.07,50.51,50.28,50.26,49.41,51.33,45.98,36.92,49.79,49.96,51.07,48.19,49.73,50.86,48.14,50.17,50.03,50.69,51.29,50.32,50.56,50.07,49.96,50.03,49.12,50.85,50.81,50.01,50.10,48.38,49.51,50.13,49.18,49.37,46.65,50.52,50.12,48.95,49.04,50.21,49.89
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.90,59.04,59.04,59.04,58.55,58.37,58.70,59.04,59.04,58.65,58.39,59.04,59.04,59.04,58.61,58.16,59.04,58.26,59.04,59.04,57.78,58.57,58.23,59.04,59.04,58.66,59.04,58.02,58.55,57.76,58.16,58.65,59.04,59.04,59.04,58.12,58.43,58.50,34.32,42.30,59.04,58.55,59.04,58.47,58.34,59.04,58.34,59.04,59.04,58.16,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.50,50.96,50.51,50.49,50.42,50.96,50.96,50.39,50.86,50.48,50.71,50.64,50.60,50.90,50.96,50.91,50.78,50.86,50.96,50.60,50.25,50.96,50.72,50.65,50.96,50.76,50.96,50.83,50.96,50.70,50.69,50.76,50.06,50.96,50.96,50.63,50.96,50.96,50.96,50.21,50.96,50.96,50.96,50.84,50.96,50.96,50.96,50.96,50.96,50.66
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.52,55.68,55.96,55.96,55.52,55.57,55.65,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.52,55.96,55.96,55.96,55.31,55.96,55.96,55.96,55.62
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.03,46.21,43.24,44.63,41.29,42.78,42.67,40.58,41.18,41.59,35.10,40.66,40.21,39.68,34.31,36.64,31.46,18.61,36.61,12.67,11.44,15.00,13.72,15.52,39.09,19.10,31.36,35.91,35.66,13.29,9.09,10.25,11.14,18.91,34.96,36.03,21.87,21.81,29.64,10.28,11.05,11.22,10.65,10.89,10.92,10.66,10.48,10.87,11.24,10.74,13.58
533967_01418_01421_0,125.5,1,16.14,20.36,20.09,20.15,19.49,18.22,19.33,19.89,19.54,19.00,3.42,19.61,19.82,19.38,15.14,8.32,5.76,20.04,17.74,16.51,14.77,19.29,19.17,18.71,19.28,18.69,17.49,18.54,19.48,19.65,20.27,20.04,19.75,19.90,18.46,19.17,18.43,17.76,18.71,20.12,19.37,20.13,19.59,20.14,19.70,19.51,19.58,16.43,19.98,7.39,5.51
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.46,10.61,12.33,9.79,10.04,9.82,10.26,10.87,9.27,9.82,10.48,9.86,9.11,10.16,11.80,8.98,11.96,14.45,10.97,15.26,16.88,17.73,23.97,15.08,10.22,18.91,14.75,9.65,9.91,15.08,33.48,21.19,25.89,14.07,10.76,9.69,13.03,17.55,11.78,19.79,19.17,18.14,30.03,24.06,27.67,27.88,22.24,28.27,30.23,19.11,22.83
533967_01419_01425_1,174.0,2,22.89,18.90,25.40,20.96,18.96,21.06,20.70,22.28,24.76,18.80,20.24,18.29,23.29,23.93,25.82,20.59,21.48,20.93,26.07,22.82,26.04,24.91,20.72,20.88,22.47,20.86,22.98,22.48,28.44,19.02,22.72,22.13,20.58,23.58,28.08,21.82,24.12,31.72,25.27,23.87,21.57,31.63,22.11,20.09,19.28,25.44,32.50,25.74,27.31,21.51,24.65
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.57,12.64,22.79,11.68,12.58,17.60,9.44,16.34,13.66,14.00,5.74,16.08,14.95,12.15,18.49,15.02,15.07,15.63,15.62,15.96,13.10,14.46,14.73,14.90,18.23,16.90,18.44,15.40,18.36,15.36,15.61,15.93,19.11,16.94,16.48,12.51,15.00,13.15,18.56,9.36,10.19,12.11,17.57,12.54,13.32,12.62,16.43,13.62,16.35,15.47,19.23
533967_01420_01654_1,227.3,2,21.52,19.70,21.35,24.08,18.33,21.54,25.91,21.30,21.16,21.56,19.29,23.99,24.39,20.38,22.13,22.24,22.68,21.04,24.67,20.79,21.31,19.52,19.67,25.50,21.11,18.00,20.65,19.96,18.87,21.73,19.77,20.67,23.71,23.82,21.10,23.75,22.38,21.82,24.60,22.73,24.55,22.12,18.71,21.67,18.05,21.60,20.84,21.71,23.81,20.86,25.64
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.04,48.57,49.58,49.09,49.12,49.16,49.48,49.73,49.99,49.32,49.55,49.23,49.14,48.48,50.17,49.56,49.61,49.39,48.54,49.49,48.89,48.85,48.60,48.32,48.85,48.79,48.93,49.16,49.51,49.11,50.28,49.92,48.88,49.26,49.31,49.87,48.82,48.95,48.73,43.38,48.13,48.77,49.41,49.28,49.40,49.47,49.24,48.89,48.77,49.47,49.34
533967_01530_13891_1,117.5,1,48.60,48.79,49.52,48.88,50.07,49.48,46.00,49.49,50.04,49.19,46.73,47.40,49.65,49.42,49.74,49.02,49.74,50.24,48.54,49.22,48.70,48.67,49.69,48.85,49.99,49.09,48.54,50.01,49.06,49.51,49.02,48.87,29.93,49.11,48.79,49.02,49.82,49.68,48.67,49.17,48.98,49.11,49.44,50.19,48.79,48.85,48.87,49.06,48.66,47.16,49.56
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
