Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.75,32.36,27.26,29.57,24.82,28.35,28.88,25.89,20.69,14.67,26.47,28.04,19.51,30.41,23.27,18.75,21.59,24.91,27.65,19.25,21.46,24.78,24.56,24.76,29.30,29.69,26.48,26.71,25.44,32.58,30.65,20.94,24.27,21.87,26.76,25.31,15.50,22.18,18.50,26.96,15.62,22.29,25.35,17.74,12.81,24.98,19.85,16.48,14.06,20.44,28.43
533967_00766_14156_0,450.6,1,47.96,48.91,48.38,48.45,48.08,47.48,47.95,47.08,46.59,46.52,47.85,47.54,46.35,48.17,48.21,48.20,48.62,48.09,48.19,47.70,48.07,47.84,48.24,47.51,47.94,48.15,47.92,48.54,48.14,48.86,48.47,47.99,48.61,47.71,48.29,48.29,47.63,48.55,47.77,48.58,48.03,48.42,48.06,47.95,48.10,48.15,48.26,48.09,47.94,48.36,48.48
533967_00766_14156_1,453.2,1,29.83,28.60,33.39,31.08,27.42,27.92,27.67,31.48,30.17,28.07,28.24,34.52,30.37,30.33,29.81,21.45,29.91,33.81,26.73,27.35,30.79,28.77,38.81,31.18,33.05,37.58,30.90,31.92,32.35,28.56,32.78,23.85,27.05,31.68,30.88,26.26,29.57,29.22,33.44,28.17,27.69,31.96,27.35,27.06,31.78,27.93,34.38,28.55,29.67,39.40,32.84
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.95,54.66,54.71,55.07,52.59,54.95,55.07,54.90,54.86,54.76,54.22,54.47,53.85,55.07,54.10,54.32,54.71,54.46,55.07,54.77,54.69,54.85,54.78,55.07,54.16,55.07,54.33,54.04,54.90,55.07,54.44,54.84,54.93,54.24,55.07,53.34,54.61,55.07,55.07,55.07,54.91,54.94,55.07,55.07,54.88,54.76,54.35,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.02,49.25,49.42,52.10,49.09,48.61,50.82,50.33,49.44,49.80,50.99,49.32,50.01,49.47,49.70,49.96,49.45,49.04,49.56,49.78,49.95,50.10,50.29,50.45,50.25,50.13,49.52,50.83,50.29,49.82,50.06,49.58,49.97,49.46,50.33,50.04,49.87,50.92,49.96,50.10,50.75,50.03,51.44,50.40,51.42,50.79,50.53,50.04,50.78,49.52,49.34
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.77,45.76,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.30,51.44,51.34,51.39,51.38,51.39,51.44,51.44,51.32,51.38,51.15,51.38,51.44,51.44,51.44,51.37,51.37,51.28,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.21,51.44,51.44,51.44,51.44,51.29,51.35,51.38,51.44,51.07,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.09,19.39,22.51,22.54,16.91,14.85,15.81,10.47,9.05,10.48,16.86,17.99,18.12,17.48,21.68,17.53,20.19,17.80,16.75,17.32,17.52,22.13,18.57,15.20,15.86,18.93,19.47,17.81,17.53,14.25,17.03,18.18,16.04,18.28,16.67,17.26,18.40,11.17,2.82,2.05,4.75,11.13,16.23,17.44,15.20,11.85,18.16,10.54,16.39,19.75,16.43
533967_00938_00939_1,214.1,1,44.91,45.81,45.37,46.12,46.36,45.96,45.19,45.83,46.12,44.50,44.26,45.84,44.67,44.97,45.21,43.85,44.67,43.91,45.52,45.76,45.63,44.51,45.08,43.64,45.79,44.32,44.90,44.36,44.92,44.16,43.44,47.10,45.75,44.58,42.35,44.23,44.87,44.16,45.38,43.03,45.16,44.95,44.98,45.47,43.40,45.38,43.86,45.68,44.26,44.83,45.61
533967_00938_01409_1,59.5,1,31.97,53.54,52.26,53.16,52.73,52.65,52.21,52.23,51.46,52.64,52.60,53.16,52.38,51.27,52.51,52.98,53.54,51.43,53.03,52.50,53.09,53.19,52.80,51.62,52.37,52.80,52.25,51.99,53.26,52.50,52.42,52.60,52.97,53.08,53.28,51.55,52.69,52.29,10.46,2.49,51.87,53.03,52.31,51.95,52.07,52.77,51.86,52.14,52.37,52.37,52.74
533967_00938_01417_0,56.9,1,49.74,49.62,50.66,49.81,50.48,48.73,50.36,50.49,50.60,49.64,49.91,50.36,49.66,49.95,49.71,49.83,49.21,49.35,49.88,49.43,49.83,50.17,50.25,50.39,50.68,49.98,49.72,50.47,50.06,49.23,50.41,47.35,49.04,50.32,50.17,50.04,50.18,49.17,49.97,49.71,47.70,50.14,49.58,49.90,49.54,50.15,49.48,49.69,48.78,49.73,49.11
533967_00939_00940_0,46.1,1,34.36,36.29,41.47,27.65,36.86,30.16,33.17,29.62,24.88,33.93,27.65,30.72,35.54,29.14,41.87,37.91,23.70,25.13,33.17,41.47,24.88,27.65,33.17,23.70,47.39,30.16,38.28,55.29,55.29,33.17,16.59,30.16,23.70,33.17,33.17,34.56,47.39,47.39,-1,23.70,24.88,26.19,34.56,41.04,29.62,45.24,33.17,31.10,27.65,23.70,31.60
533967_00939_00940_1,48.5,1,23.47,44.43,32.65,31.42,27.56,36.11,40.28,-1,34.91,43.64,16.21,29.09,22.93,29.09,20.11,18.58,21.90,26.45,-1,8.31,38.79,29.38,54.17,20.01,29.64,27.15,46.99,26.56,10.27,16.62,-1,34.91,24.11,33.87,27.56,16.86,17.45,46.55,10.91,15.44,23.59,29.09,14.55,34.34,15.10,38.46,18.37,46.99,24.93,21.64,20.78
533967_00939_01421_1,187.9,2,15.02,20.04,22.32,24.51,23.47,17.38,17.38,21.31,19.22,19.68,7.23,18.20,17.55,19.33,13.20,7.90,7.92,17.73,19.49,13.99,13.53,17.49,13.09,14.52,18.47,14.58,16.37,20.70,20.56,16.77,18.06,15.58,17.18,18.78,19.42,20.04,13.87,14.67,17.37,13.72,17.75,18.78,15.74,20.46,13.03,16.73,16.07,14.13,15.73,11.43,9.41
533967_00940_13718_0,271.4,2,39.02,39.45,39.81,39.72,39.77,39.44,39.70,39.62,31.41,38.72,38.98,39.28,39.88,38.45,39.69,38.81,39.66,39.35,38.74,39.59,38.52,39.70,39.13,39.19,39.46,39.41,39.53,39.00,39.54,39.42,39.53,39.50,39.66,38.56,39.68,39.56,39.20,39.64,39.72,37.92,39.01,39.57,39.57,38.77,38.78,39.60,39.62,39.59,39.63,39.60,39.63
533967_00943_01268_0,117.5,2,46.96,47.00,47.06,47.05,47.00,46.85,47.05,46.93,46.74,47.00,47.00,46.94,46.70,47.05,47.00,47.10,46.91,46.91,46.80,47.00,46.92,47.09,47.10,47.00,47.00,47.08,47.00,47.00,46.75,47.08,47.00,46.93,47.11,46.79,47.00,47.00,46.87,47.07,47.00,47.00,47.00,47.08,47.00,47.00,46.46,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.94,52.12,50.54,49.04,51.02,52.07,49.72,49.27,51.11,49.58,50.51,51.55,49.73,50.83,49.18,50.00,50.89,50.38,49.51,50.43,49.18,48.43,50.04,48.71,48.34,49.68,50.80,48.64,49.82,49.76,49.51,50.39,48.52,50.76,50.35,50.39,48.92,48.33,49.37,48.83,49.58,50.04,50.97,48.76,50.54,49.51,50.74,50.29,50.70,50.23,50.10
533967_00949_14017_0,200.5,1,51.03,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.15,50.70,51.08,50.99,50.74,51.18,51.30,51.06,51.16,51.15,51.01,51.46,51.28,50.86,51.47,51.36,51.28,51.15,50.92,51.31,51.11,51.38,50.83,51.36,51.12,51.04,51.23,51.01,50.81,50.97,51.12,50.99,51.17,51.22,51.03,51.16
533967_00949_14017_1,180.6,1,46.41,46.43,46.34,46.39,46.43,46.40,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.33,46.23,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.32,46.37,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.15,53.24,53.36,53.24,53.36,53.36,53.24,53.36,53.36,53.29,53.23,53.36,53.36,53.36,53.28,52.56,53.16,53.36,53.36,53.36,53.28,53.36,53.36,53.28,53.36,53.26,53.28,53.36,53.26,53.27,53.23,53.18,53.24,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.22,53.36
533967_00976_12969_1,97.2,2,35.56,35.67,35.56,35.84,35.80,35.75,35.75,35.71,35.74,35.48,35.70,35.74,35.90,35.15,35.37,35.52,35.39,35.23,35.87,35.34,35.29,35.22,35.83,35.71,35.57,35.74,35.10,35.64,35.58,35.56,35.39,35.29,35.39,35.52,35.59,35.11,35.00,35.37,35.71,35.31,35.59,35.38,35.22,35.11,35.21,35.66,35.38,35.54,35.49,35.34,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.91,40.04,39.76,39.82,39.90,39.93,39.89,39.88,40.05,39.94,39.91,39.68,40.31,40.15,39.92,40.20,40.17,39.85,40.17,40.12,40.18,39.90,39.92,40.03,39.86,40.28,39.93,40.02,40.03,40.12,40.12,40.03,40.04,39.86,40.28,40.37,40.05,39.82,40.37,40.37,40.10,40.25,40.28,40.37,39.85,40.09,40.01,40.05,40.07,40.11
533967_00978_12969_1,146.0,2,52.34,52.39,52.20,52.57,52.44,52.57,51.92,52.39,52.47,52.38,52.30,52.49,51.24,52.57,51.91,52.52,52.38,52.18,52.37,52.57,51.87,51.87,52.34,52.41,52.29,52.46,52.28,52.42,52.57,52.51,52.57,51.57,52.57,52.36,51.73,52.57,52.38,52.43,52.57,52.38,52.32,52.38,52.45,52.57,52.27,52.57,52.57,52.51,52.48,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.54,49.11,49.54,48.93,48.49,49.68,49.91,48.65,49.87,49.42,48.73,49.87,49.29,49.11,49.46,49.19,49.29,49.98,49.15,49.89,50.35,49.46,50.24,50.54,49.69,48.87,50.26,49.62,49.95,49.51,49.36,50.51,49.60,49.38,49.36,50.01,50.72,49.84,50.12,49.95,49.41,48.75,49.84,48.75,49.45,48.88,49.33,48.90,49.10,49.35
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.31,49.70,49.81,50.50,50.11,45.87,50.05,49.75,49.16,50.39,50.27,47.83,50.42,49.82,50.46,49.49,50.56,50.59,50.04,49.82,51.14,48.30,49.82,51.06,43.83,50.01,49.49,51.26,50.15,50.60,50.54,50.73,49.77,50.14,48.48,50.46,50.03,50.17,49.62,50.53,50.52,48.98,40.35,49.70,49.61,49.96,50.44,49.96,44.59,50.82,51.08
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.61,59.04,59.04,59.04,59.04,58.71,57.71,58.16,59.04,58.60,59.04,59.04,59.04,57.25,59.04,59.04,59.04,58.00,59.04,58.02,59.04,58.53,59.04,57.88,59.04,59.04,58.43,57.25,58.26,59.04,58.50,59.04,59.04,59.04,58.65,59.04,58.65,57.90,44.68,21.98,58.07,58.61,57.76,59.04,58.29,58.61,58.16,58.68,58.07,58.55,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.75,50.96,50.83,50.72,50.41,50.73,50.24,50.96,50.43,50.80,50.96,50.73,50.96,50.58,50.70,50.63,50.87,50.76,50.34,50.89,50.96,50.96,50.74,50.96,50.47,50.80,50.96,50.96,50.96,50.82,50.81,50.96,50.96,50.96,50.76,50.87,50.18,50.79,50.71,50.85,50.96,50.96,50.96,50.61,50.96,50.02,50.80,50.60,50.96,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.86,55.96,55.25,55.96,55.96,55.96,55.48,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.76,45.24,43.75,43.76,41.47,43.55,42.77,37.59,35.62,42.11,36.98,37.42,43.72,38.91,37.08,40.68,36.87,16.83,37.87,12.47,10.87,17.09,15.69,16.39,31.48,18.66,26.40,35.66,41.56,12.57,9.96,9.83,11.02,17.96,33.25,31.15,19.39,16.99,28.60,10.12,10.48,10.77,10.53,10.75,11.16,10.52,11.46,10.49,12.03,10.73,14.34
533967_01418_01421_0,125.5,1,15.24,19.65,19.97,19.94,18.96,19.17,19.56,19.25,19.54,18.76,5.29,19.25,19.94,19.70,19.27,3.38,2.42,19.90,18.61,16.33,17.94,19.21,20.15,18.53,19.77,19.03,19.21,18.33,19.65,19.37,20.14,19.68,19.02,19.08,19.19,19.78,18.31,18.53,19.92,18.51,20.18,20.10,17.57,20.07,17.68,20.02,19.20,15.92,19.13,17.49,12.32
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.43,13.25,11.79,9.41,9.85,9.71,11.92,10.22,9.00,9.39,11.48,9.53,9.45,10.15,10.01,9.58,11.43,15.32,10.20,15.71,19.21,13.35,20.20,13.72,10.38,15.44,13.40,8.99,9.34,12.12,23.62,18.95,34.39,11.72,11.82,10.46,14.90,16.51,10.60,25.18,23.15,26.50,35.16,22.70,28.44,25.49,30.93,28.50,33.39,20.09,19.71
533967_01419_01425_1,174.0,2,22.54,23.59,23.88,17.83,19.43,24.25,23.39,22.68,26.12,17.05,21.79,20.68,24.54,20.66,19.98,20.52,22.37,18.58,26.41,20.56,26.64,28.81,20.69,17.59,22.40,20.68,22.16,19.32,27.00,22.33,22.51,21.36,19.61,21.12,23.81,23.04,25.19,27.01,27.71,18.57,21.90,27.26,22.87,20.57,20.91,29.43,24.75,30.34,29.85,20.64,28.21
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.85,13.83,20.39,11.78,12.32,12.77,13.77,15.21,14.49,10.37,13.70,15.38,15.80,9.91,12.35,14.67,16.39,15.37,17.96,15.43,14.27,15.59,17.11,10.93,15.52,16.96,16.02,20.23,18.21,14.72,19.72,14.14,17.66,15.27,15.15,15.26,16.95,13.35,15.15,12.74,14.87,13.61,19.83,9.01,8.70,13.38,13.71,13.07,15.77,14.41,17.26
533967_01420_01654_1,227.3,2,22.01,23.35,23.20,21.75,21.34,22.09,25.12,21.14,21.04,22.01,19.90,20.76,24.43,26.17,20.34,25.08,23.05,21.38,22.59,21.50,23.34,21.98,16.88,21.58,23.23,18.74,25.49,19.74,21.15,21.37,26.38,22.13,21.96,21.39,19.79,23.15,22.12,22.08,20.68,23.25,23.31,19.88,20.53,20.54,20.52,21.97,19.94,20.33,26.86,25.17,30.42
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.32,49.33,49.17,48.86,49.77,48.54,49.79,49.29,49.31,50.24,49.61,49.30,49.91,49.33,49.99,49.89,49.27,49.23,48.79,49.10,49.55,50.11,48.88,49.49,49.69,49.41,48.99,48.80,49.48,48.81,50.42,49.09,48.68,49.67,49.56,49.07,48.71,48.63,47.91,49.58,48.63,48.68,49.55,49.99,49.09,49.94,49.03,49.41,49.27,49.93,49.03
533967_01530_13891_1,117.5,1,47.45,48.48,50.17,49.22,48.73,48.45,49.08,49.07,28.89,49.37,48.70,49.47,50.27,48.88,48.37,48.56,49.28,49.90,48.83,48.97,48.81,49.81,49.21,49.36,39.19,48.87,49.52,49.31,49.31,49.44,48.26,48.76,32.19,49.74,49.38,49.08,48.63,49.14,49.46,49.17,48.86,49.56,49.95,49.04,48.50,49.29,49.17,48.92,48.85,45.66,49.53
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
