Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.30,30.57,30.93,28.63,26.18,29.08,23.70,25.89,27.67,22.71,23.23,22.86,22.75,24.83,25.36,20.59,22.16,22.98,25.59,15.88,25.34,25.04,23.79,25.57,25.82,27.90,24.60,26.92,24.92,30.11,24.72,20.53,29.34,20.85,25.48,23.21,16.23,24.61,24.30,23.80,21.04,20.49,26.04,16.81,11.52,22.25,20.41,20.05,17.72,23.20,27.51
533967_00766_14156_0,450.6,1,44.33,47.31,43.93,43.06,44.46,43.70,44.39,44.34,42.98,42.56,44.20,44.29,42.96,43.94,43.34,45.57,45.43,43.43,42.83,45.39,44.80,45.51,44.16,45.44,43.91,45.04,43.46,45.19,45.64,45.06,42.38,44.03,46.90,46.76,43.65,43.74,45.57,46.29,47.36,44.26,41.25,46.03,43.55,44.55,43.98,44.79,46.31,43.77,44.77,45.73,43.25
533967_00766_14156_1,453.2,1,28.51,29.85,27.99,30.89,26.67,23.76,24.90,28.66,26.33,31.39,28.86,31.86,30.74,28.81,28.22,25.59,28.50,27.77,25.10,28.21,24.89,29.75,35.96,27.40,29.24,33.71,28.38,29.90,30.52,27.93,34.13,27.72,33.74,27.14,32.75,27.96,34.76,25.43,31.99,22.94,32.26,28.56,25.83,31.75,30.05,27.54,33.20,29.04,31.17,31.08,28.77
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,55.07,54.25,53.85,55.07,54.77,54.71,54.79,55.07,54.55,54.92,54.57,55.07,54.95,54.92,54.96,54.35,55.07,54.87,55.07,55.07,55.07,54.85,54.64,55.07,53.99,54.77,55.07,54.90,54.55,55.07,54.70,55.07,54.64,54.75,55.07,54.81,55.07,55.07,54.61,54.63,54.44,54.93,55.07,55.07,54.88,54.46,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.15,49.70,49.80,52.10,49.45,50.09,50.53,50.10,50.60,50.07,50.90,48.96,50.54,49.70,49.98,50.00,50.63,49.74,50.52,49.66,50.72,50.45,50.04,50.41,49.87,49.72,50.27,49.87,50.55,49.95,50.54,49.95,49.63,49.69,50.12,50.56,51.00,50.52,49.82,49.98,51.01,49.56,51.03,50.70,49.54,49.24,49.77,50.74,50.02,50.14,49.58
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.76,45.83,45.78,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.37,51.44,51.34,51.44,51.38,51.44,51.36,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.38,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.48,19.89,19.69,24.19,19.71,14.05,14.82,7.60,7.59,16.41,18.64,21.33,17.34,16.75,19.69,19.10,18.31,12.87,18.35,16.41,17.51,19.49,20.04,19.27,16.07,17.14,19.03,17.67,15.24,17.16,13.90,19.66,16.89,22.75,17.55,16.16,16.69,17.17,3.96,2.38,4.13,12.04,15.73,15.80,12.74,15.41,18.92,10.73,13.54,21.15,18.66
533967_00938_00939_1,214.1,1,45.23,45.26,46.12,44.98,46.33,45.27,46.24,45.81,46.15,45.56,44.85,45.59,45.72,44.77,44.95,44.56,45.40,43.81,45.57,44.73,44.98,46.24,45.17,43.99,44.60,44.88,44.80,45.59,44.76,44.25,44.57,46.33,47.35,44.70,45.63,45.33,45.49,43.75,45.78,43.57,45.21,45.72,45.15,47.12,44.74,45.52,45.89,45.65,44.38,45.45,45.21
533967_00938_01409_1,59.5,1,33.78,53.54,53.54,53.54,52.99,52.44,53.11,52.44,52.27,52.42,52.91,53.16,52.01,51.64,52.51,50.39,53.54,52.09,53.54,52.87,51.25,53.21,52.32,52.99,53.09,52.11,51.18,52.92,52.74,52.50,53.25,52.35,53.26,53.08,51.82,52.71,53.32,51.69,15.76,2.78,44.66,52.79,53.12,53.21,52.04,52.03,52.27,53.31,52.06,53.54,52.46
533967_00938_01417_0,56.9,1,49.90,50.90,50.35,50.11,49.58,50.41,50.14,50.99,50.10,49.63,49.47,50.18,50.22,50.26,50.10,49.76,50.25,49.17,48.88,49.66,50.74,50.23,49.95,49.83,50.15,49.11,50.21,49.78,50.44,49.45,49.59,49.23,48.78,49.73,49.17,50.35,49.11,49.45,50.68,49.66,49.91,50.43,50.10,50.84,49.45,49.53,49.99,49.72,50.14,49.83,49.75
533967_00939_00940_0,46.1,1,39.71,40.62,37.83,55.29,42.28,41.47,36.86,34.32,45.24,39.03,33.17,41.47,41.47,35.67,39.12,42.25,38.28,36.06,33.17,39.89,55.29,38.28,45.24,33.17,35.54,41.47,38.28,55.29,33.17,41.47,33.17,55.29,41.47,41.47,41.47,45.24,39.03,47.39,-1,38.28,34.92,36.86,34.56,41.99,38.28,39.49,38.28,40.35,38.28,41.89,41.47
533967_00939_00940_1,48.5,1,22.09,30.17,34.34,23.80,22.77,24.93,38.79,-1,34.91,24.36,16.60,-1,38.79,17.73,16.43,17.71,19.02,23.35,27.06,17.98,29.78,31.74,25.67,19.55,20.03,58.18,21.82,19.39,19.79,21.82,21.82,40.59,38.79,31.33,33.57,29.09,-1,43.64,58.18,13.08,24.93,28.21,43.64,42.87,16.92,24.93,21.82,40.28,27.93,22.59,19.16
533967_00939_01421_1,187.9,2,15.37,23.32,22.69,19.64,19.25,15.93,16.08,20.39,17.39,18.03,9.37,19.44,18.49,17.79,11.51,7.91,8.36,11.46,22.80,14.05,16.42,19.26,13.21,15.64,18.49,16.70,17.52,20.31,20.72,15.74,16.97,21.51,16.61,16.76,23.10,17.24,12.75,14.92,17.89,14.19,19.15,21.69,16.03,21.30,16.06,17.28,16.35,13.45,17.54,10.50,13.29
533967_00940_13718_0,271.4,2,33.98,37.81,38.50,38.52,36.53,36.77,36.49,16.25,16.99,37.89,34.58,32.06,38.80,37.56,36.93,37.49,35.20,36.68,37.38,37.79,37.43,37.07,37.58,37.95,38.04,35.81,37.02,36.12,37.39,37.25,37.55,37.10,37.75,37.25,36.17,38.65,37.28,36.93,37.03,36.34,36.49,37.73,36.62,35.90,36.08,36.15,35.54,37.18,36.39,38.16,37.30
533967_00943_01268_0,117.5,2,46.99,46.93,47.00,47.00,47.00,47.00,46.94,46.93,47.00,47.00,47.07,47.06,47.00,46.34,47.07,47.00,47.17,46.91,47.09,47.00,46.93,47.00,47.10,46.93,47.00,47.00,47.14,47.00,47.08,46.91,47.00,46.88,47.00,47.14,47.08,47.00,47.12,47.00,47.00,47.07,47.07,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.86,52.13,50.27,47.57,50.62,50.38,49.51,50.07,49.31,49.22,48.86,51.44,49.36,50.41,50.54,50.47,48.56,49.41,47.99,51.02,49.75,49.04,50.33,48.69,49.51,49.77,49.51,50.44,50.37,49.86,49.51,49.85,48.64,50.52,50.41,50.08,48.43,48.47,49.65,50.21,49.12,50.33,51.20,49.91,49.51,50.97,50.54,49.43,50.57,48.52,51.80
533967_00949_14017_0,200.5,1,51.01,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.09,51.18,51.12,51.22,51.14,51.10,50.81,51.57,51.22,51.04,50.99,50.98,51.34,50.92,51.33,50.52,50.78,51.47,51.20,50.93,51.32,51.01,51.29,50.85,51.36,51.03,51.16,51.07,50.91,50.69,51.37,50.85,51.36,51.08,51.17,51.13,50.91
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.25,53.14,53.36,53.36,52.95,53.36,53.36,53.36,53.09,53.36,53.28,53.36,53.36,53.25,53.10,53.36,53.21,53.26,53.28,53.21,53.36,53.36,53.36,53.36,53.36,53.27,53.23,53.36,53.36,53.28,53.36,53.24,53.28,53.25,53.36,53.20,53.08,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.77,35.26,35.49,35.58,36.01,35.82,35.75,35.71,35.67,35.82,35.68,35.51,35.52,35.24,35.47,35.20,35.43,35.87,35.24,35.20,35.29,35.00,35.60,35.50,35.90,35.85,35.30,35.48,35.51,35.61,35.49,35.51,35.53,35.81,35.28,35.65,35.81,35.70,35.15,35.63,35.45,35.24,35.34,35.63,35.66,35.30,35.62,35.58,35.37,35.53
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.82,40.26,40.04,40.08,39.70,39.85,39.89,39.87,40.03,39.83,39.90,39.93,40.07,40.27,39.96,40.20,40.25,39.88,40.27,40.20,40.12,40.37,39.99,40.05,39.91,39.89,40.07,40.30,40.01,39.95,40.12,40.11,40.12,40.03,40.13,40.09,39.82,39.91,40.37,40.21,40.03,40.27,40.14,39.95,39.91,40.11,39.89,39.97,40.21,40.04
533967_00978_12969_1,146.0,2,52.31,52.57,52.18,52.57,52.32,52.57,52.09,52.31,52.36,52.57,52.23,52.05,52.39,52.43,52.50,52.57,52.47,52.02,52.50,52.50,51.97,52.24,52.57,52.03,52.29,52.46,51.94,52.06,52.38,52.40,52.57,52.08,52.51,52.17,52.03,51.92,52.28,51.84,52.57,51.66,52.19,52.02,52.57,52.33,52.57,52.39,52.57,52.57,52.48,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.38,48.98,50.18,48.86,49.40,49.92,49.12,49.84,49.84,50.13,48.50,49.77,49.12,49.02,49.06,50.53,49.80,50.23,49.00,49.80,49.89,49.62,50.14,50.00,49.98,49.76,49.60,49.14,49.60,49.56,49.71,49.77,49.11,48.98,49.59,50.63,50.85,50.18,49.44,50.01,49.38,48.81,49.50,50.85,49.04,49.24,49.57,49.18,50.02,48.68
533967_01405_01406_0,31.5,1,40.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.23,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.32,50.48,49.71,49.96,50.42,48.56,49.51,49.00,49.80,50.13,49.52,49.96,50.14,45.71,50.51,46.98,50.12,50.85,50.34,50.16,50.29,49.12,49.80,49.96,45.21,50.01,50.29,51.52,50.54,50.72,50.70,50.29,49.96,49.76,49.01,50.77,50.77,50.39,50.92,41.94,49.81,49.52,46.54,49.03,49.76,49.76,49.40,49.82,49.25,49.78,50.86
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.22,59.04,59.04,58.23,58.68,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.29,58.57,58.57,59.04,59.04,59.04,59.04,58.02,59.04,58.20,58.65,58.29,58.63,59.04,58.50,59.04,59.04,58.57,58.50,58.53,57.56,59.04,59.04,58.50,58.57,57.63,15.25,58.50,59.04,59.04,58.65,59.04,58.57,58.72,59.04,59.04,58.50,57.88
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.75,50.96,50.96,50.74,50.69,50.33,50.96,50.96,50.51,50.29,50.96,50.96,50.71,50.59,50.81,50.63,50.96,50.68,50.78,50.50,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.76,50.96,50.96,50.88,50.96,50.78,50.56,50.57,50.83,50.96,50.96,50.86,50.96,50.68,50.90,50.96,50.87,50.48
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.38,55.50,55.96,55.48,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.96,44.53,43.87,41.93,37.01,43.02,40.79,41.05,38.08,43.71,39.84,33.16,40.97,41.91,39.45,41.26,36.27,23.09,43.50,14.26,12.44,13.80,15.51,17.15,32.74,22.12,27.78,33.71,37.44,12.77,9.61,10.47,10.23,16.47,36.69,34.60,18.14,16.96,33.80,10.57,10.62,10.54,10.28,10.56,11.20,10.79,11.70,10.15,12.24,10.57,12.17
533967_01418_01421_0,125.5,1,11.62,19.86,19.33,19.86,18.71,17.42,19.34,18.43,18.71,19.42,19.52,18.32,19.94,19.69,16.24,2.49,1.06,0.80,16.90,18.87,18.86,19.96,19.71,18.80,19.46,19.88,19.58,19.04,19.37,18.66,20.09,20.18,18.67,19.34,19.94,19.99,16.37,19.17,19.54,19.46,19.39,20.11,19.34,20.22,19.65,19.65,19.01,15.96,19.10,15.93,15.98
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.08,13.11,12.35,9.35,10.30,9.93,10.98,10.50,9.10,9.87,10.92,8.93,9.88,9.61,10.38,9.50,11.66,13.32,10.37,14.80,17.55,16.14,23.17,14.68,10.31,16.92,13.00,9.18,9.97,11.35,22.25,16.84,23.87,14.10,10.33,10.25,13.64,13.92,11.92,19.51,22.62,22.10,28.55,20.96,26.68,25.61,19.81,28.63,30.07,16.62,19.07
533967_01419_01425_1,174.0,2,23.34,23.14,25.21,21.25,22.03,19.96,21.91,22.92,24.97,19.75,22.72,18.52,26.86,23.90,20.03,19.79,24.66,22.57,24.09,26.81,27.66,24.86,20.28,20.57,23.96,21.39,22.66,20.10,29.93,24.28,22.51,24.39,21.87,24.20,21.51,23.96,23.37,22.97,27.93,23.34,22.88,28.80,25.01,22.21,18.18,27.66,28.18,26.64,26.71,25.05,30.04
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.60,12.76,20.52,14.70,14.06,16.72,11.98,13.11,16.12,16.10,16.81,15.26,17.04,14.42,15.55,15.25,16.53,13.66,16.80,15.55,15.16,13.67,16.50,11.46,16.64,16.08,19.99,16.89,16.08,16.22,28.35,13.63,21.89,14.49,16.44,13.70,11.79,13.64,18.37,15.22,13.63,13.02,18.05,9.90,11.19,12.99,15.71,13.79,17.15,15.45,19.07
533967_01420_01654_1,227.3,2,22.05,22.93,23.30,20.97,20.37,24.11,23.97,22.81,19.68,21.52,19.97,23.92,20.56,20.94,23.42,27.98,23.75,21.61,24.73,18.59,21.99,21.86,21.36,26.67,25.06,17.73,22.36,20.88,20.80,21.20,22.90,25.01,22.90,18.33,23.01,20.59,20.47,21.43,20.28,24.77,22.69,21.85,19.51,25.05,19.92,22.32,25.07,19.96,25.52,23.69,25.50
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.19,49.22,49.47,48.93,48.97,48.85,49.69,49.73,49.79,49.65,50.15,49.16,49.24,49.32,50.16,49.89,49.50,49.03,48.95,49.89,48.67,49.58,49.92,49.51,48.98,48.99,49.33,49.27,50.10,48.98,50.22,49.64,50.18,49.56,48.98,48.82,49.61,49.28,47.33,43.94,47.45,48.53,49.24,49.34,50.07,48.71,49.17,50.09,49.29,49.73,48.98
533967_01530_13891_1,117.5,1,48.91,48.90,47.69,50.85,48.90,48.52,49.57,36.51,49.99,49.85,49.98,49.04,49.74,49.02,49.64,48.36,48.79,49.91,49.02,48.70,49.27,49.30,49.53,48.56,49.08,46.50,49.39,49.74,48.84,49.20,49.69,49.22,49.31,49.22,49.41,49.24,49.22,49.67,49.26,49.26,49.55,48.98,49.80,49.84,48.97,49.79,49.66,49.31,48.94,49.55,49.98
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
