Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.25,31.67,29.41,27.51,19.56,25.55,21.45,20.24,22.92,17.08,22.44,23.85,25.03,22.87,24.85,24.85,18.60,26.60,24.20,16.53,17.88,19.95,26.10,27.04,23.36,22.61,24.87,25.40,18.92,28.49,31.53,19.83,23.62,21.18,19.87,23.79,16.47,18.78,18.64,22.36,19.59,16.17,23.08,14.22,6.69,18.78,11.19,15.72,17.28,18.00,19.14
533967_00766_14156_0,450.6,1,41.31,38.78,44.06,47.94,39.24,38.92,36.87,34.97,35.26,38.00,47.84,35.09,41.87,39.31,40.18,41.84,40.07,44.84,40.53,43.06,46.29,45.34,43.36,44.63,44.92,43.41,47.93,43.33,37.59,40.30,44.12,41.78,44.35,48.09,42.73,37.33,44.47,41.90,41.83,43.38,44.81,47.47,43.52,36.38,41.49,37.86,39.16,41.98,41.08,37.99,40.08
533967_00766_14156_1,453.2,1,26.32,29.28,25.47,31.11,24.57,23.80,19.80,24.06,22.76,26.02,23.69,28.40,25.17,19.50,25.43,25.38,24.25,28.61,29.11,24.75,25.13,28.88,30.03,29.49,31.66,36.50,30.39,30.20,33.30,24.83,24.64,30.62,24.62,30.89,31.05,27.93,26.75,32.14,25.10,25.70,31.38,28.76,27.14,27.06,25.62,25.93,19.46,26.46,28.47,20.02,23.75
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.43,54.54,54.95,54.72,53.88,55.07,54.93,55.07,54.75,55.07,54.06,54.62,54.82,55.07,54.85,53.82,55.07,54.87,54.92,52.76,55.07,55.07,54.08,55.07,53.96,54.32,54.60,54.73,55.07,55.07,54.32,54.84,53.83,54.74,54.51,55.07,54.75,54.86,54.91,54.93,54.91,54.80,54.19,54.93,54.87,54.92,54.84,55.07,55.07,54.67
533967_00933_00944_1,88.8,2,50.12,49.27,48.91,50.59,49.72,50.26,50.77,50.62,49.50,49.63,50.96,49.16,49.81,49.68,48.12,50.34,50.30,50.03,50.07,50.21,50.50,50.16,50.32,50.32,50.09,49.48,50.01,50.77,50.10,50.50,49.61,50.17,49.61,49.89,50.17,49.93,50.41,51.00,50.25,50.01,50.54,49.59,50.80,50.88,51.45,49.82,50.60,49.93,50.64,50.00,50.01
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.77,45.75,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.44,51.44,51.39,51.44,51.33,51.31,51.37,51.44,51.44,51.44,51.37,51.38,51.44,51.39,51.44,51.33,51.44,51.32,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.22,22.96,18.77,17.40,16.40,15.04,16.64,9.17,14.72,13.68,18.60,16.81,19.93,15.72,18.61,18.89,28.35,15.82,15.75,17.02,19.68,26.10,19.20,15.39,14.42,16.71,18.48,16.65,14.50,18.56,16.27,13.63,17.40,21.36,19.99,20.16,15.53,9.09,3.21,2.25,5.71,11.40,16.13,19.57,16.56,16.47,16.89,5.11,17.23,21.31,14.21
533967_00938_00939_1,214.1,1,44.53,46.51,45.53,44.96,45.29,44.99,44.68,44.85,45.56,43.33,43.60,44.31,44.47,44.37,44.24,44.83,43.96,43.64,44.81,45.28,45.35,46.56,44.77,44.24,44.46,43.93,44.42,44.12,44.17,44.33,44.25,46.20,45.43,44.20,43.38,43.61,43.88,41.53,45.38,42.39,45.42,45.42,43.07,44.53,43.32,45.54,44.19,45.31,44.22,44.37,45.15
533967_00938_01409_1,59.5,1,36.29,53.01,52.23,51.69,52.46,51.15,51.84,52.97,51.52,52.63,52.62,52.44,52.74,53.14,51.72,52.46,53.54,50.72,53.54,53.54,53.07,53.54,52.58,49.35,51.29,51.85,52.76,52.89,52.74,52.84,52.96,52.63,52.40,53.06,53.04,53.12,52.87,52.09,22.45,3.32,53.19,52.79,51.52,52.55,53.11,53.28,51.43,51.72,51.81,52.66,52.99
533967_00938_01417_0,56.9,1,49.77,50.53,50.84,50.23,50.62,50.05,50.28,50.08,49.30,50.08,48.91,49.45,49.68,50.06,49.99,49.53,49.51,49.82,50.00,49.52,49.36,50.27,49.33,49.66,49.73,50.33,50.46,49.88,50.61,51.22,49.39,50.01,49.78,48.90,49.05,49.75,49.72,49.39,49.20,49.45,50.22,49.74,48.78,50.46,49.88,49.35,49.64,49.31,49.17,50.19,49.11
533967_00939_00940_0,46.1,1,34.40,40.74,40.46,30.16,33.59,27.65,26.75,27.65,45.24,32.10,25.52,36.86,24.19,31.90,39.61,39.57,23.70,30.72,30.16,40.28,55.29,27.65,30.16,47.39,23.70,23.70,35.54,41.47,23.70,29.27,23.70,30.16,33.17,27.65,33.17,33.17,23.70,41.47,23.70,23.70,33.17,23.70,43.27,42.93,26.54,35.54,34.56,33.17,27.65,38.70,41.47
533967_00939_00940_1,48.5,1,23.54,44.65,33.91,25.41,32.15,19.39,29.92,34.91,58.18,24.93,16.62,24.36,28.79,20.78,17.70,20.25,26.91,18.09,33.25,31.87,27.20,50.53,32.89,20.28,14.35,18.97,34.91,30.25,46.55,43.64,27.88,37.94,32.54,32.32,39.67,18.99,19.12,16.62,15.87,20.45,23.41,30.55,16.89,35.38,14.19,42.31,58.18,37.40,18.37,16.57,17.45
533967_00939_01421_1,187.9,2,14.18,25.54,21.64,18.73,22.90,11.10,20.36,20.58,19.41,14.32,6.05,19.40,18.07,18.30,11.57,7.48,7.34,6.43,18.36,14.70,17.34,18.43,15.70,15.31,20.50,16.87,17.23,20.40,21.41,15.67,16.59,19.25,16.66,19.41,19.04,17.59,10.63,15.51,16.98,16.85,15.76,19.33,14.77,21.82,15.60,14.93,15.14,13.36,12.78,9.66,8.89
533967_00940_13718_0,271.4,2,37.79,37.29,39.57,38.63,38.39,33.73,36.53,37.28,36.14,37.75,38.23,35.01,37.98,34.92,38.91,37.16,38.04,37.29,39.22,38.70,38.05,38.03,38.01,39.23,38.66,38.90,38.34,39.22,39.02,38.33,38.94,38.34,37.52,37.75,38.44,38.64,37.71,38.85,39.42,38.37,38.02,38.38,38.99,37.86,37.51,38.69,38.36,37.18,38.73,36.75,38.72
533967_00943_01268_0,117.5,2,46.95,47.00,46.93,46.59,47.05,46.92,46.64,47.06,47.00,47.05,47.00,47.12,47.00,46.82,47.00,47.00,47.08,47.00,47.00,47.00,46.92,47.00,47.00,46.86,47.00,46.11,47.07,46.77,47.16,47.00,47.00,46.51,47.00,47.00,47.16,47.17,47.00,47.00,47.10,46.53,47.07,47.00,47.12,46.89,47.00,47.09,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.87,51.85,51.99,49.14,49.25,50.54,48.63,48.74,51.13,49.97,49.74,50.97,50.78,51.48,52.19,49.82,49.10,49.84,48.62,50.16,49.64,48.99,49.84,48.71,49.13,50.29,50.40,49.63,50.50,49.51,50.79,49.39,50.54,51.00,49.51,50.81,49.30,47.62,48.59,49.39,49.27,49.95,50.97,50.08,48.14,50.31,50.54,49.87,49.71,50.23,49.63
533967_00949_14017_0,200.5,1,50.55,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,40.34,50.81,51.05,51.04,51.29,51.03,50.98,51.11,51.23,51.35,51.29,50.71,50.68,51.05,51.09,50.97,51.02,51.24,51.20,51.16,51.02,51.47,51.38,51.49,51.25,51.48,51.01,51.22,51.37,51.30,50.98,51.03,51.23,51.12,50.81,51.25,51.09,51.10,51.02,50.90,51.30,51.28
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.39,46.36,46.37,46.34,46.36,46.40,46.32,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.39,46.43,46.38,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.36,53.24,53.36,53.36,53.36,53.25,53.24,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.36,52.95,53.26,53.26,53.36,53.36,53.14,53.36,53.28,53.28,53.21,53.36,53.21,53.23,53.36,53.19,53.36,53.27,53.36,53.28,53.27,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.15,53.29,53.26
533967_00976_12969_1,97.2,2,35.56,35.53,35.29,35.80,35.68,35.73,35.79,35.83,35.81,35.33,35.69,35.66,35.54,35.38,35.67,35.54,35.90,35.18,35.99,35.26,35.42,35.71,35.35,35.50,35.49,35.59,35.30,35.67,35.33,35.32,35.49,35.76,35.85,35.52,35.73,35.53,35.55,35.62,35.45,35.00,35.90,35.69,35.07,35.26,35.53,35.61,35.39,35.32,35.29,35.24,35.31
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.96,40.16,39.77,39.95,39.95,39.88,39.82,39.88,40.18,39.94,39.95,39.89,40.17,39.91,40.09,39.76,40.22,39.84,40.26,40.19,40.17,40.37,40.14,40.04,40.12,40.18,40.04,40.22,40.23,39.95,40.00,39.97,40.12,40.00,40.02,39.90,40.11,40.05,40.37,40.03,39.76,40.31,40.15,40.05,39.94,40.03,40.10,40.06,40.30,40.11
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.45,52.41,52.24,52.48,52.57,52.48,52.40,52.49,52.38,52.31,52.44,52.41,52.28,52.09,52.57,52.43,51.70,51.86,52.05,52.10,52.10,52.46,51.67,52.34,52.51,52.57,51.75,52.17,52.46,52.36,52.57,51.99,52.47,52.57,52.57,51.88,52.25,52.38,52.33,52.40,52.50,52.57,52.57,52.57,52.41,52.14,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,49.09,48.34,49.71,49.43,49.15,50.15,50.20,48.67,49.61,49.66,48.84,49.56,48.83,47.96,49.45,49.74,49.80,49.89,49.86,49.08,50.00,49.35,49.98,50.06,49.24,49.13,49.74,49.36,49.68,48.85,50.03,49.18,49.06,49.55,48.81,49.74,50.59,50.24,49.89,49.86,49.44,49.04,49.29,50.45,49.37,48.97,49.48,49.71,49.86,49.61
533967_01405_01406_0,31.5,1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.68,50.44,51.10,50.44,50.49,49.42,48.71,49.70,50.08,50.39,49.84,50.04,50.89,43.37,50.29,50.46,48.80,48.57,46.20,49.53,50.58,49.82,49.04,50.16,50.50,50.38,50.77,50.98,51.02,50.39,49.18,50.18,50.21,50.37,47.40,51.38,50.04,50.15,51.18,45.34,50.85,49.26,30.93,50.47,43.15,49.96,50.44,49.92,48.74,50.77,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.50,59.04,58.34,59.04,59.04,58.25,58.57,58.47,59.04,59.04,59.04,58.34,59.04,59.04,59.04,57.53,59.04,57.97,59.04,59.04,58.50,59.04,59.04,57.30,58.20,59.04,58.47,59.04,57.83,58.57,59.04,58.53,59.04,58.29,59.04,59.04,58.66,59.04,52.40,23.34,58.16,58.43,58.29,59.04,58.39,58.34,58.66,58.65,59.04,59.04,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.57,50.72,50.65,50.71,50.82,50.96,50.96,50.85,50.96,50.83,50.96,50.53,50.90,50.67,50.96,50.12,50.74,50.96,50.58,50.96,50.96,50.96,50.16,50.66,50.96,50.96,50.96,50.65,50.96,50.96,50.96,50.86,50.96,50.96,50.96,50.96,50.96,50.96,50.77,50.80,50.34,50.96,50.83,50.96,50.59,50.86,50.21
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.62,55.68,53.88,55.96,55.96,55.96,55.96,55.68,55.96,55.96,55.96,55.96,55.45,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,54.94,55.96,54.94,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,54.74,55.96,55.48,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.19,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.05,45.45,41.42,44.99,41.48,43.23,38.45,36.23,35.28,40.14,38.69,38.99,40.35,39.01,36.65,42.39,32.84,18.46,40.85,14.04,11.49,16.15,16.47,17.65,29.60,20.27,36.08,32.64,38.87,13.32,9.49,11.03,10.69,16.49,39.17,34.09,17.45,18.26,33.16,9.90,11.33,10.95,10.44,10.70,11.78,10.29,11.54,10.62,11.09,11.13,13.70
533967_01418_01421_0,125.5,1,11.18,20.54,19.40,20.06,18.26,16.71,18.66,18.97,19.92,18.67,8.15,18.32,20.30,19.70,8.03,3.41,0.99,1.48,17.43,16.90,19.57,18.92,19.29,19.34,19.51,19.50,18.89,18.20,19.40,19.25,19.97,20.26,17.93,20.04,20.12,19.91,18.72,19.07,18.33,20.30,19.39,20.10,18.83,19.65,16.49,17.99,17.77,15.30,17.08,8.79,6.82
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.11,10.68,12.81,9.67,10.10,9.78,12.09,10.97,8.90,10.57,11.08,10.33,10.01,9.91,11.03,9.27,10.95,13.55,10.15,11.58,21.09,14.83,20.96,12.87,10.38,16.94,12.22,9.40,8.65,13.54,24.81,19.05,26.03,12.81,9.96,10.19,17.07,13.96,11.32,20.81,22.13,24.31,26.44,22.25,19.26,28.75,25.75,29.15,33.32,17.74,27.56
533967_01419_01425_1,174.0,2,23.05,18.59,26.97,21.79,19.70,21.25,23.27,26.56,25.93,21.27,22.58,20.02,29.10,20.89,25.01,19.09,22.11,19.79,27.67,20.53,25.18,24.25,19.28,20.08,27.72,21.12,18.88,20.27,22.29,25.00,21.84,25.53,22.76,21.96,20.46,23.72,26.31,26.92,23.24,19.57,21.97,25.05,24.07,24.31,20.85,24.26,26.85,34.79,27.06,22.64,27.19
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.54,11.95,20.98,14.38,12.96,15.11,14.30,13.46,14.48,13.59,12.05,12.93,16.77,15.32,12.54,14.62,15.23,14.85,17.41,14.75,16.87,15.54,15.92,11.32,14.50,18.58,20.40,15.60,17.13,17.36,18.75,14.05,20.64,14.11,18.09,15.96,17.14,14.84,15.81,10.15,15.21,15.87,17.90,12.72,12.07,13.21,12.17,14.18,14.44,16.48,18.61
533967_01420_01654_1,227.3,2,21.43,24.76,20.87,22.04,18.01,21.72,22.70,21.54,19.49,21.45,20.55,22.16,22.13,22.35,21.20,23.31,20.90,22.12,26.82,18.46,20.79,21.53,22.54,24.87,21.56,19.79,22.58,19.13,21.79,23.39,20.90,22.79,22.86,20.82,20.02,20.96,20.31,21.41,18.97,20.70,23.56,20.51,18.90,24.32,21.47,21.39,23.08,20.52,24.18,21.17,28.59
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.69,49.52,49.28,48.93,48.37,49.10,49.60,49.34,49.31,50.04,49.18,48.71,49.63,49.03,49.99,42.23,48.41,49.67,49.75,49.74,49.25,49.34,49.08,47.22,47.86,38.63,45.64,49.14,49.78,49.14,49.67,48.69,48.40,49.40,49.44,49.17,49.81,48.82,48.51,48.85,48.57,49.61,49.15,49.62,49.69,49.06,49.21,48.77,49.80,49.64,49.03
533967_01530_13891_1,117.5,1,48.24,49.22,48.60,49.59,48.94,48.82,49.21,49.68,42.05,45.71,49.24,49.54,49.56,48.94,50.14,49.19,49.65,49.58,49.35,48.98,49.32,49.48,49.69,47.67,49.66,48.76,49.04,50.04,49.52,49.64,48.87,47.96,24.42,48.91,49.35,49.31,48.72,49.04,49.83,49.04,49.36,48.73,49.90,49.85,49.74,48.91,49.78,48.87,48.66,46.98,46.98
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
