Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.16,32.56,30.88,30.18,24.10,27.26,25.93,20.95,25.42,12.96,28.39,25.28,24.76,24.53,21.44,26.27,20.91,26.19,25.50,22.26,23.78,26.02,25.39,30.14,26.90,28.95,24.41,23.84,25.33,32.34,35.44,23.42,27.23,26.01,25.02,25.12,19.01,25.49,19.51,25.33,19.39,17.88,26.56,17.44,15.06,21.40,22.21,20.92,24.71,19.86,28.46
533967_00766_14156_0,450.6,1,46.36,48.54,48.27,48.03,48.39,48.16,47.48,44.96,48.09,42.83,47.58,39.83,41.55,46.51,42.16,43.05,46.41,48.36,44.11,47.73,48.22,48.77,45.28,48.25,48.25,48.10,48.89,46.58,48.49,49.16,48.37,48.11,48.27,47.71,48.11,47.06,47.97,48.26,45.66,47.93,48.38,48.40,46.61,44.79,46.40,41.54,47.14,45.47,44.24,43.93,46.11
533967_00766_14156_1,453.2,1,28.77,30.14,26.52,30.63,26.44,26.93,24.95,24.53,29.92,28.56,29.42,27.68,29.10,22.61,30.50,28.88,29.72,28.16,29.28,30.39,28.07,29.17,35.98,32.98,35.16,35.82,32.44,35.71,36.17,27.01,32.80,30.89,31.01,28.25,30.54,29.29,37.48,27.53,29.07,26.26,33.03,26.57,30.77,26.85,28.78,25.55,25.13,27.71,31.83,24.11,24.42
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.58,54.43,54.67,54.11,54.95,53.59,55.07,54.93,55.07,54.75,55.07,54.06,54.62,54.82,55.07,54.85,54.53,55.07,54.87,54.92,52.90,55.07,55.07,53.52,55.07,52.02,54.32,54.60,54.90,54.89,55.07,53.10,54.60,54.10,54.74,54.51,54.81,54.75,54.86,54.91,54.78,54.91,54.94,54.19,54.65,54.68,54.76,54.84,55.07,55.07,54.67
533967_00933_00944_1,88.8,2,50.20,49.27,49.58,51.89,49.58,51.12,50.49,51.19,50.06,49.84,50.32,49.62,49.73,50.39,48.41,50.51,50.53,49.90,49.89,50.07,50.16,49.93,50.09,50.09,50.31,49.57,49.80,50.50,50.55,50.09,50.06,50.45,49.61,49.70,50.59,50.66,50.37,50.45,50.40,49.93,50.73,49.53,51.49,51.57,51.35,50.34,50.08,50.23,50.61,50.58,49.74
533967_00933_14152_0,152.8,2,45.82,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.78,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.32,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.44,51.44,51.39,51.44,51.33,51.31,51.37,51.44,51.44,51.44,51.37,51.44,51.44,51.39,51.44,51.33,51.44,51.38,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.38,23.24,17.78,17.18,15.63,15.63,16.89,7.29,11.89,13.64,18.53,16.97,20.45,16.39,19.13,19.43,28.28,17.55,16.66,16.92,18.96,26.20,19.22,16.01,14.05,18.64,18.58,16.98,14.44,19.74,15.74,13.59,18.31,21.15,19.13,19.26,16.10,9.29,3.20,2.25,4.90,12.27,17.20,18.77,16.64,14.86,17.60,8.13,18.78,21.72,14.12
533967_00938_00939_1,214.1,1,45.12,47.28,45.41,45.20,46.48,45.64,45.77,45.75,46.44,44.25,44.07,46.03,45.26,45.33,44.83,44.83,44.67,44.15,44.05,44.56,46.08,46.34,46.03,44.40,46.19,44.98,44.70,45.33,44.99,44.08,44.11,46.85,45.95,44.10,45.57,45.21,45.78,43.49,45.18,43.87,45.42,45.51,43.62,46.35,43.43,44.93,45.08,45.09,44.50,45.16,45.46
533967_00938_01409_1,59.5,1,37.77,53.01,51.91,52.09,52.98,52.14,51.63,53.25,52.31,53.08,52.62,50.72,52.74,53.54,52.46,52.23,53.54,52.32,53.54,52.86,52.39,53.54,52.11,52.56,50.81,52.32,52.76,52.89,52.23,52.16,52.96,53.54,52.96,53.54,51.62,51.91,52.23,52.66,26.84,3.77,51.87,51.82,51.91,52.23,52.09,53.03,52.67,52.84,52.66,52.95,51.95
533967_00938_01417_0,56.9,1,49.82,50.53,50.46,50.23,49.98,49.67,49.80,50.04,50.36,51.07,49.62,49.45,50.34,49.89,50.24,50.11,49.69,49.18,49.83,49.78,49.72,50.63,49.98,49.62,50.36,49.40,49.05,50.54,49.83,50.21,50.13,47.50,50.17,49.27,50.47,48.58,50.42,50.21,49.83,49.61,50.04,48.58,49.56,49.66,49.99,49.56,49.66,50.06,48.67,50.09,49.45
533967_00939_00940_0,46.1,1,37.10,43.00,41.47,34.92,36.86,35.54,36.06,29.62,45.24,34.43,27.65,41.47,26.39,32.16,39.87,41.02,33.17,30.72,41.47,43.17,41.47,33.17,41.47,47.39,35.54,27.65,41.47,41.47,33.17,33.17,33.17,36.86,41.47,36.86,41.47,36.86,33.17,55.29,23.70,33.17,41.47,29.27,47.39,38.58,33.17,38.28,43.65,36.19,35.54,38.28,39.03
533967_00939_00940_1,48.5,1,23.51,43.64,29.09,24.93,27.93,30.97,26.85,24.93,43.64,29.09,17.79,30.36,30.44,21.23,18.70,21.51,21.53,18.77,23.75,19.63,31.74,38.18,18.44,16.03,-1,8.73,34.91,30.48,43.64,37.94,29.92,-1,32.42,22.97,26.18,22.77,17.81,21.82,31.74,15.31,29.75,26.49,27.56,48.77,23.13,32.15,58.18,43.64,15.52,20.06,20.36
533967_00939_01421_1,187.9,2,14.76,25.77,21.07,17.60,22.98,16.65,18.33,19.92,19.04,14.23,7.55,20.22,18.78,21.41,11.01,8.46,7.52,6.53,15.93,11.16,14.48,17.82,18.77,18.43,20.21,16.84,16.91,21.72,22.10,16.14,17.54,19.64,16.82,18.66,22.33,17.67,16.12,15.58,16.04,17.29,15.95,19.69,15.87,21.90,14.06,17.49,17.41,13.28,12.77,9.09,9.11
533967_00940_13718_0,271.4,2,35.82,38.81,39.66,39.63,39.74,11.62,39.25,36.45,31.43,38.52,39.11,38.28,38.17,37.91,38.48,39.73,38.96,37.79,39.47,39.74,38.95,38.84,39.56,39.46,39.53,37.74,38.81,39.58,39.46,39.21,39.60,38.55,39.34,38.47,37.07,39.21,38.62,39.15,39.08,38.58,39.04,38.99,39.61,38.71,38.83,38.20,39.52,38.65,38.61,37.91,39.04
533967_00943_01268_0,117.5,2,46.98,47.00,46.74,46.76,47.05,47.00,46.70,47.06,47.00,47.00,47.00,47.06,47.00,46.82,47.00,47.00,47.08,47.00,47.00,47.00,46.92,47.00,47.00,47.13,47.00,46.91,47.14,46.77,47.08,47.08,47.00,46.87,47.11,46.80,47.16,47.17,47.12,47.15,47.00,46.61,47.00,47.00,47.06,47.00,47.00,47.19,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.80,52.26,51.25,46.37,50.31,49.39,50.51,48.41,49.91,50.11,49.28,50.97,51.34,49.85,51.57,49.51,49.51,49.84,48.27,49.64,49.51,49.64,49.51,49.28,48.88,50.29,50.51,49.63,49.51,50.00,50.36,49.39,50.54,50.47,50.25,49.51,49.41,47.72,48.97,49.87,49.43,49.96,50.68,47.77,50.31,49.82,50.01,50.29,49.30,49.16,50.61
533967_00949_14017_0,200.5,1,51.04,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,50.98,51.11,51.23,51.35,51.29,50.71,50.68,51.05,51.09,50.97,51.02,51.24,51.20,51.16,51.02,51.47,51.38,51.49,51.25,51.48,51.01,51.22,51.37,51.30,50.98,51.03,51.23,51.12,50.81,51.25,51.09,51.10,51.02,50.90,51.30,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.40,46.43,46.43,46.40,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.36,53.24,53.36,53.36,53.36,53.36,53.24,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.28,52.85,53.26,53.26,53.36,53.36,53.21,53.36,53.28,53.28,53.21,53.36,53.21,53.23,53.36,53.19,53.36,53.27,53.36,53.28,53.27,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.59,35.43,35.49,35.61,35.91,35.78,35.69,35.91,35.79,35.48,35.86,35.56,35.68,35.15,35.47,35.87,35.32,35.39,36.08,35.26,35.21,35.23,35.39,35.56,35.44,36.84,35.53,35.40,35.17,35.65,35.23,35.87,35.37,35.57,36.05,35.26,36.52,35.14,35.38,35.74,35.90,35.48,35.29,35.31,35.71,35.55,35.39,35.64,35.63,35.43,35.31
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.09,39.99,39.96,39.84,39.91,39.98,39.77,39.92,40.23,39.85,40.01,39.93,40.31,40.20,39.74,40.37,40.20,39.91,40.26,40.37,40.17,40.37,40.08,40.03,39.09,40.05,40.04,40.37,40.02,40.17,39.82,40.13,40.08,39.74,40.14,39.36,40.37,40.11,40.12,40.03,40.07,40.18,40.19,39.89,39.99,40.07,39.99,39.83,40.00,40.14
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.45,52.33,52.08,52.48,52.57,52.48,52.23,52.49,52.47,52.31,52.50,52.35,52.38,51.99,52.57,52.43,51.81,51.86,52.05,52.41,52.30,52.46,52.23,52.49,51.65,52.57,51.98,52.33,52.40,52.15,52.57,51.80,52.57,52.57,52.57,51.82,52.25,52.48,52.45,52.40,52.50,52.57,52.50,52.57,52.49,52.57,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.89,48.34,51.49,49.01,49.62,49.49,50.28,49.50,49.61,49.93,48.54,49.44,49.29,48.25,49.62,49.74,50.04,50.31,50.00,49.57,49.78,49.52,49.93,50.20,49.15,49.24,49.93,49.59,49.55,49.07,49.76,48.97,49.15,49.16,49.29,49.69,50.73,49.79,49.82,49.77,49.60,48.90,50.27,49.71,49.62,49.45,49.24,49.85,49.86,49.22
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.76,50.40,50.16,50.62,50.23,48.75,48.98,50.04,49.68,49.92,50.28,49.92,50.91,50.00,50.77,50.72,50.09,49.16,29.80,49.96,50.47,50.49,50.47,50.77,48.68,50.56,50.84,49.96,49.73,51.05,50.91,50.68,49.51,49.62,47.53,50.77,50.24,50.08,51.18,46.98,49.67,49.82,48.80,39.31,49.37,49.96,50.24,49.60,49.26,50.77,50.92
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.74,59.04,59.04,59.04,59.04,58.16,58.63,58.60,58.16,58.61,59.04,57.76,59.04,59.04,58.65,59.04,59.04,58.66,59.04,59.04,58.68,59.04,59.04,58.50,57.30,59.04,58.43,59.04,58.16,59.04,58.66,58.76,59.04,59.04,58.00,58.61,58.41,59.04,45.31,42.13,59.04,57.78,59.04,58.34,58.68,58.60,58.69,58.55,59.04,57.56,58.07
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.96,50.96,50.53,50.75,50.96,50.68,50.87,50.88,50.74,50.84,50.96,50.60,50.85,50.85,50.81,50.86,50.96,50.52,50.58,50.96,50.96,50.20,50.96,50.49,50.36,50.69,50.96,50.96,50.96,50.79,50.96,50.71,50.78,50.87,50.96,50.96,50.83,50.46,50.96,50.77,50.96,50.54,50.96,50.96,50.88,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.72,55.17,55.34,55.66,55.28,55.48,55.96,55.40,55.19,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.72,55.96,55.96,55.96,55.14
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.01,44.58,41.54,43.52,38.91,42.29,41.53,40.57,39.23,39.17,39.11,38.45,41.03,36.44,33.50,41.24,37.54,16.77,38.79,14.11,12.34,15.39,13.28,16.95,27.95,22.61,30.41,34.78,38.79,13.77,9.45,10.64,10.74,17.33,34.91,34.06,19.20,20.26,33.49,10.55,11.09,10.76,10.61,11.34,12.01,10.66,10.35,10.66,11.02,11.11,12.95
533967_01418_01421_0,125.5,1,11.82,19.65,19.88,20.18,18.35,18.23,20.04,19.23,18.83,18.78,9.68,19.20,20.13,18.59,9.73,3.46,1.12,1.57,18.86,15.36,15.17,19.38,19.79,17.85,18.88,18.61,18.54,16.94,18.71,18.40,20.20,19.90,19.86,19.83,19.33,18.83,18.52,19.25,18.08,19.56,19.10,19.71,19.96,19.89,17.28,18.95,18.94,16.40,16.61,9.05,11.85
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.96,10.87,12.73,9.56,10.01,9.48,11.76,9.53,9.05,10.37,9.25,10.08,9.17,10.28,9.75,9.16,10.68,12.97,9.89,13.98,19.35,13.69,20.24,13.09,10.42,17.24,12.46,9.55,9.30,13.73,21.56,19.39,25.80,12.49,10.05,10.89,15.61,16.33,11.00,22.05,20.34,22.47,23.79,19.13,27.30,25.02,26.54,24.70,32.93,19.68,25.24
533967_01419_01425_1,174.0,2,23.05,18.56,25.37,19.94,19.03,20.11,21.09,21.09,23.02,21.84,20.88,19.96,24.18,22.37,19.93,21.39,21.70,22.13,24.77,20.10,27.03,24.42,20.69,18.84,23.44,19.88,19.92,20.78,32.65,21.23,23.87,22.87,20.73,25.44,22.38,22.75,26.63,28.28,24.89,20.41,22.42,24.78,25.99,24.08,23.95,27.43,27.45,29.31,24.59,24.44,26.69
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.51,11.85,23.22,14.20,12.74,15.10,13.51,15.03,16.61,13.10,10.58,13.70,17.76,14.26,10.11,16.64,16.51,16.08,17.48,14.96,14.85,17.72,16.53,15.96,14.14,20.75,19.27,15.54,18.82,15.38,20.01,15.09,24.03,14.59,13.89,15.00,20.26,15.01,14.85,14.26,15.67,12.09,17.18,9.01,13.98,12.81,14.15,13.16,11.36,18.69,17.89
533967_01420_01654_1,227.3,2,21.43,24.62,23.20,22.09,19.35,20.63,22.11,21.98,21.00,22.55,19.08,23.67,22.18,19.58,22.65,23.15,22.53,20.43,24.84,19.18,20.93,19.89,18.22,25.79,22.54,19.27,23.51,19.62,22.24,23.70,20.08,20.03,20.89,21.81,22.01,19.47,19.10,22.89,18.56,23.55,22.39,21.41,19.42,22.47,21.88,23.04,19.15,20.59,23.25,21.77,28.74
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.90,49.44,49.55,48.72,48.85,48.87,49.03,50.24,49.30,50.28,48.70,49.48,49.60,49.54,50.12,44.70,48.47,49.33,49.56,49.93,48.82,49.26,48.37,48.38,45.74,41.05,47.72,49.18,50.08,50.37,50.42,48.97,49.03,49.23,49.03,49.03,48.88,49.18,48.91,48.73,48.88,49.88,49.95,49.48,49.27,48.62,49.25,49.15,50.10,48.64,48.43
533967_01530_13891_1,117.5,1,48.42,49.74,48.05,48.99,49.44,49.08,49.21,49.29,43.42,49.24,49.01,48.67,49.58,49.91,49.50,48.57,48.82,49.49,49.82,48.54,47.97,49.11,49.68,44.98,49.59,49.18,49.27,49.55,50.00,48.73,48.55,48.30,34.36,49.33,48.63,48.38,49.49,49.14,49.23,48.48,48.55,48.98,49.79,49.11,48.82,49.15,49.66,49.23,48.79,46.37,45.44
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
