Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.45,28.15,29.68,30.33,25.29,23.71,22.85,27.33,22.60,23.09,21.57,23.27,24.41,24.90,28.71,21.55,20.04,19.09,24.91,17.61,23.87,24.61,21.09,22.13,25.06,29.27,23.24,24.34,23.75,30.35,26.78,21.43,26.87,25.29,25.68,18.84,12.47,25.10,20.55,22.46,23.71,19.45,23.12,19.16,10.43,22.79,21.12,20.41,15.45,21.47,29.51
533967_00766_14156_0,450.6,1,43.93,49.16,41.75,44.80,43.68,42.83,46.28,41.41,44.49,39.61,44.62,42.59,44.14,42.80,45.30,46.67,44.40,43.60,45.51,40.88,44.55,45.02,42.77,43.29,42.71,45.47,42.87,46.20,44.53,45.47,43.98,41.44,45.25,42.87,46.07,43.80,43.05,44.70,43.70,42.53,45.79,45.10,46.45,43.99,43.44,44.94,43.30,46.29,44.85,43.82,44.83
533967_00766_14156_1,453.2,1,28.75,31.27,28.23,29.98,23.36,27.89,25.06,24.85,33.55,29.16,29.84,28.53,28.05,23.37,30.10,25.71,31.67,33.71,27.26,27.17,28.03,28.13,33.60,28.52,34.07,38.90,26.67,29.48,28.29,30.43,32.53,26.93,25.42,30.98,28.66,33.30,33.12,26.70,29.02,28.64,25.23,33.00,30.83,29.98,28.63,26.40,30.22,26.51,29.79,30.44,27.31
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,53.85,54.93,54.84,54.83,55.07,55.07,54.80,55.07,54.65,55.07,54.94,54.48,54.58,55.07,54.53,55.07,55.07,55.07,55.07,54.77,55.07,55.07,55.07,55.07,53.94,54.93,55.07,54.90,54.90,55.07,54.70,55.07,54.62,55.07,53.78,54.81,54.44,55.07,54.58,54.77,54.15,54.93,54.64,54.65,55.07,55.07,54.11,54.66,54.54,54.69
533967_00933_00944_1,88.8,2,50.07,48.82,48.86,49.93,49.68,50.12,50.67,50.00,49.83,49.87,50.36,48.52,50.79,49.76,49.02,49.84,49.74,49.43,49.97,49.90,49.93,49.96,49.37,50.29,50.11,49.72,50.02,49.90,49.89,50.14,50.77,49.52,49.52,50.24,49.80,50.29,50.30,50.80,50.27,50.40,51.27,49.29,51.33,51.47,50.83,50.21,50.60,50.42,50.00,50.81,49.64
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.80,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.41,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.34,51.44,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.04,26.77,18.50,20.97,19.52,11.61,14.94,6.34,7.39,16.41,18.74,17.68,17.12,18.97,20.38,19.52,15.57,17.97,19.54,18.03,18.25,20.48,17.33,15.21,19.67,15.80,18.30,15.89,18.34,15.95,15.83,14.97,19.98,18.28,16.95,14.17,17.51,7.75,3.52,2.22,4.63,14.63,16.82,15.68,14.25,12.88,19.95,9.56,14.92,16.82,15.25
533967_00938_00939_1,214.1,1,45.28,45.26,46.32,45.57,46.30,45.54,45.69,45.33,46.17,44.66,44.32,45.70,45.56,45.55,45.42,44.80,45.07,43.73,44.70,45.28,45.67,46.47,46.10,45.53,45.53,44.94,44.95,44.87,44.67,44.65,44.68,45.68,46.16,44.87,46.01,45.13,44.96,46.16,46.15,44.53,45.20,45.66,44.29,46.99,44.84,46.25,44.51,45.28,45.26,45.42,45.00
533967_00938_01409_1,59.5,1,34.80,52.98,52.91,52.41,51.18,52.11,52.69,52.18,51.39,51.60,53.22,53.17,53.13,53.14,52.76,51.65,53.54,52.56,53.54,52.50,52.64,52.53,51.85,53.04,53.06,52.30,53.28,51.65,52.71,53.54,53.25,51.94,52.09,51.39,52.54,52.53,52.69,52.87,9.79,3.26,52.89,53.03,53.12,52.57,53.32,52.25,51.89,51.94,50.75,51.91,52.99
533967_00938_01417_0,56.9,1,49.76,50.20,50.26,50.46,50.06,49.18,50.13,50.02,50.53,49.94,49.92,49.97,50.14,50.01,49.60,49.47,49.39,49.31,49.34,50.19,49.99,50.69,50.22,48.89,50.06,49.55,49.25,49.78,49.66,50.25,49.95,49.27,48.49,49.36,50.86,49.81,49.72,50.13,50.01,49.17,49.39,50.02,50.45,50.30,49.56,50.17,49.61,49.34,49.41,50.08,49.87
533967_00939_00940_0,46.1,1,39.57,45.24,43.13,36.86,43.82,41.47,39.49,34.92,33.17,33.17,33.17,39.49,41.47,39.61,42.81,40.98,41.47,37.46,38.28,40.93,45.24,49.76,38.28,33.17,39.03,55.29,41.47,-1,41.47,33.17,33.17,33.17,33.17,36.86,55.29,32.10,41.47,33.17,-1,33.17,41.47,38.28,43.27,39.34,39.49,31.60,45.24,38.28,39.03,40.46,39.03
533967_00939_00940_1,48.5,1,25.21,34.22,41.56,28.68,30.80,26.85,34.91,31.74,38.79,25.86,15.47,53.71,25.16,29.80,22.71,17.73,22.66,22.43,19.24,19.76,34.91,37.74,46.55,19.93,27.46,41.89,29.09,27.01,10.27,34.91,58.18,34.91,29.92,32.73,33.57,24.93,-1,58.18,58.18,47.60,25.97,34.91,18.37,42.13,23.93,56.10,10.91,36.11,20.95,19.95,23.10
533967_00939_01421_1,187.9,2,15.47,19.13,23.32,18.67,23.28,16.67,18.52,21.00,18.23,15.43,9.97,17.21,18.52,20.97,10.92,9.04,8.02,18.61,19.23,13.90,14.57,18.25,15.16,14.40,19.04,15.63,18.87,19.98,20.55,16.09,19.14,18.84,18.43,17.08,20.65,17.89,13.85,15.66,16.46,14.86,16.89,17.69,15.89,18.42,16.71,17.21,14.14,12.72,17.96,12.74,11.78
533967_00940_13718_0,271.4,2,34.15,37.60,38.49,38.78,37.60,24.47,21.51,17.74,30.90,35.84,37.12,35.78,38.64,37.05,37.78,38.55,37.89,36.88,37.83,38.35,36.48,38.57,34.59,36.85,37.73,35.79,34.89,37.20,37.32,37.05,35.99,36.40,36.56,34.50,35.83,37.58,37.51,37.66,38.99,36.69,37.68,37.08,36.17,34.81,34.16,37.21,36.62,36.81,37.41,37.50,36.74
533967_00943_01268_0,117.5,2,46.94,47.17,47.00,46.94,47.00,46.65,47.00,47.00,47.00,47.00,47.00,47.06,46.52,46.94,47.00,46.74,47.00,47.00,47.00,47.00,46.78,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.51,47.00,47.00,47.11,47.00,47.07,47.00,47.09,47.12,46.92,47.00,46.84,47.00,46.85,47.06,47.00,46.21,47.00,47.00,46.88,47.00,46.91,47.00
533967_00944_13715_1,48.1,2,50.02,52.60,51.88,52.74,49.93,52.07,49.99,50.33,50.36,50.49,50.43,51.86,48.77,49.14,51.99,49.67,50.61,50.12,49.70,50.00,51.12,49.22,51.02,49.72,49.51,49.42,48.99,50.18,49.99,49.51,50.68,50.16,49.87,49.35,51.66,50.41,49.72,46.71,49.87,49.23,48.85,50.52,49.70,49.81,50.54,49.51,49.22,50.47,49.96,49.67,50.43
533967_00949_14017_0,200.5,1,51.03,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.05,50.84,51.15,50.92,50.91,50.84,51.57,51.21,51.23,51.05,50.96,51.46,51.19,50.84,51.28,51.26,51.28,51.35,50.86,51.23,50.70,51.48,51.08,51.17,50.94,51.29,50.88,51.39,51.29,50.91,50.97,51.06,51.06,51.33,51.29,50.94
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.25,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.05,53.36,53.15,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.15,53.12,53.36,53.27,53.27,53.21,53.36,53.36,52.95,53.19,53.36,53.28,53.26,53.27,53.28,53.21,53.25,53.07,53.36,53.36,53.19,53.36,53.10,53.36,53.36,53.36,53.36,53.20,53.25,53.36,53.21,53.36,53.20,53.36,53.08,53.36
533967_00976_12969_1,97.2,2,35.59,35.67,35.48,35.43,35.67,35.71,35.77,35.71,35.61,35.47,35.89,35.44,35.64,35.58,35.62,35.59,35.00,35.68,36.18,35.38,35.47,35.29,35.00,35.66,35.58,36.21,35.47,35.92,35.56,35.46,35.11,35.66,35.90,35.67,35.47,35.38,35.55,35.75,35.53,35.13,35.90,35.73,35.60,35.21,35.65,35.71,35.40,35.73,35.37,35.18,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.95,40.04,40.13,39.79,40.03,39.95,39.92,39.93,40.05,39.76,40.06,39.80,39.87,40.08,40.02,40.37,39.93,39.53,40.15,40.37,40.12,40.37,40.02,39.98,39.36,40.10,40.00,40.00,40.03,40.18,40.05,39.71,40.04,40.03,40.16,39.86,39.89,40.05,40.37,40.01,39.87,40.14,40.25,39.89,39.90,40.07,40.06,40.16,40.21,40.21
533967_00978_12969_1,146.0,2,52.32,52.57,52.20,52.57,52.19,52.57,52.41,52.39,52.57,52.47,51.96,52.40,52.29,52.43,52.25,52.51,52.11,52.37,52.43,52.44,51.88,52.49,52.42,51.46,52.11,52.57,52.45,52.27,52.32,52.46,52.12,52.41,52.34,52.36,52.42,51.96,52.57,52.43,52.57,52.27,51.98,52.57,52.08,51.75,52.28,52.51,52.57,52.51,52.40,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.13,48.91,48.23,49.21,48.36,49.44,49.43,49.29,49.39,49.22,48.83,50.16,49.84,48.33,49.71,49.17,49.62,49.09,49.76,48.72,50.09,48.79,49.79,49.95,49.81,50.16,49.41,49.71,50.03,48.68,49.64,49.86,49.64,48.98,49.13,49.63,50.93,49.67,49.68,50.14,49.46,49.40,49.45,48.75,49.29,49.87,49.15,49.89,49.54,49.36
533967_01405_01406_0,31.5,1,42.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.52,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.05,50.48,49.78,50.44,50.23,50.00,50.06,49.10,49.29,49.43,49.65,50.21,50.67,50.08,50.14,50.23,50.41,50.28,50.27,49.84,49.96,48.42,50.50,50.96,49.64,50.51,50.42,50.18,51.13,49.74,50.88,49.96,49.22,50.77,49.43,49.80,49.62,49.56,50.35,49.44,51.22,50.63,49.79,37.27,36.38,50.56,50.32,49.73,49.37,49.90,49.54
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.65,59.04,59.04,58.47,58.50,58.10,59.04,59.04,59.04,59.04,58.55,59.04,59.04,59.04,59.04,58.55,59.04,58.12,58.29,59.04,58.69,59.04,57.78,59.04,59.04,58.61,58.60,58.39,58.57,58.47,58.55,58.68,58.55,58.39,58.66,58.70,57.97,59.04,48.50,39.36,59.04,59.04,59.04,59.04,58.73,59.04,58.66,59.04,58.43,57.44,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.96,50.74,50.63,50.75,50.96,50.96,50.36,50.87,50.96,50.96,50.96,50.62,50.79,50.70,50.96,50.96,50.87,50.81,50.96,50.83,50.43,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.53,50.96,50.75,50.96,50.23,50.41,50.96,50.96,50.96,50.55,50.96,50.96,50.96,50.96,50.96,50.96,50.66,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.46,55.96,55.96,55.96,55.60,55.96,55.40,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.55,55.62,55.52,55.96,55.96,55.65,55.96,55.19,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.71,44.69,43.95,44.09,40.29,41.55,42.80,36.23,38.46,38.97,40.13,35.55,38.57,39.00,35.74,40.41,36.09,17.11,39.74,13.32,11.88,14.76,15.76,18.59,28.35,19.36,29.16,32.21,34.26,13.50,9.39,9.99,10.69,19.50,35.02,31.04,15.66,19.85,27.05,9.83,11.17,9.81,10.55,10.62,12.21,10.93,10.84,10.58,11.15,10.35,12.72
533967_01418_01421_0,125.5,1,17.27,19.65,19.35,19.92,19.33,16.00,19.51,19.25,19.21,19.61,20.00,18.58,20.13,19.69,20.09,9.78,5.19,20.09,19.45,18.80,19.76,19.06,19.94,18.86,18.89,19.40,18.91,20.09,19.76,20.06,19.98,18.87,19.52,19.48,19.48,19.68,18.21,19.61,19.42,19.62,19.62,19.50,18.88,17.33,19.27,19.51,19.23,17.00,18.37,12.23,15.82
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.03,14.46,12.20,9.57,10.89,9.63,10.99,10.00,9.07,10.02,10.87,10.03,10.01,10.14,11.02,9.07,10.89,13.00,10.71,15.93,16.47,13.84,18.51,12.37,11.07,14.34,14.66,9.31,10.24,10.86,17.70,17.33,28.31,12.23,10.52,9.85,14.17,13.71,11.45,22.15,20.30,23.27,24.00,23.87,20.69,30.47,22.51,32.07,25.41,19.49,20.89
533967_01419_01425_1,174.0,2,23.66,27.79,24.93,21.27,20.85,23.07,23.07,23.52,27.29,18.87,22.09,21.32,23.65,22.13,26.38,20.62,21.23,19.28,26.67,22.93,29.63,27.65,19.64,20.64,24.81,26.52,25.96,19.51,34.27,33.41,25.02,30.24,20.90,19.67,21.89,21.57,29.66,25.04,23.42,19.68,21.17,25.92,28.58,18.16,23.15,25.77,27.56,30.05,32.74,25.24,29.20
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.32,13.13,27.16,13.27,14.95,15.64,10.06,17.13,14.73,14.04,12.34,13.40,16.38,7.59,13.27,17.11,18.26,12.38,14.82,14.16,14.92,15.42,15.46,12.50,20.74,14.36,18.80,19.03,17.51,13.57,19.38,14.05,22.02,14.97,19.45,13.68,16.17,12.37,14.47,10.40,15.01,14.29,16.82,8.18,7.74,14.58,14.66,14.02,13.99,14.67,20.75
533967_01420_01654_1,227.3,2,21.31,24.12,21.52,22.05,18.34,20.81,22.61,21.70,19.87,21.21,19.31,23.03,25.89,19.93,20.94,23.45,21.36,20.41,22.14,23.20,21.39,19.65,20.23,24.82,20.17,20.06,19.02,22.31,20.71,22.54,22.02,20.63,21.44,21.59,20.71,19.48,22.17,21.08,22.55,23.88,21.91,18.29,19.47,24.38,22.48,21.16,18.18,18.98,25.72,23.02,25.24
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.62,48.94,49.00,49.03,49.69,49.39,48.93,49.59,49.99,49.47,49.26,49.03,48.48,49.62,50.48,49.26,49.58,49.54,49.66,50.18,49.52,49.37,48.64,49.28,49.12,29.92,45.53,49.03,49.51,48.86,49.03,49.77,49.03,49.29,44.95,48.21,48.52,49.07,49.03,49.03,49.51,49.31,49.38,49.66,47.60,49.35,49.86,48.94,49.41,50.40,49.41
533967_01530_13891_1,117.5,1,48.92,48.32,50.74,49.48,50.01,49.50,45.23,48.98,49.06,49.92,49.74,50.31,50.17,48.98,49.17,48.75,48.75,49.74,48.99,48.93,48.57,49.61,49.69,48.97,49.74,48.74,49.45,49.69,49.61,49.47,50.10,49.32,38.76,49.35,49.33,49.22,48.97,49.93,49.36,46.19,49.43,49.95,49.28,49.74,49.33,49.03,49.08,49.15,48.91,48.82,48.99
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
