Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.19,31.49,27.92,30.20,25.54,20.66,18.89,24.48,25.26,23.57,22.33,27.85,25.77,24.68,27.35,19.40,20.67,23.31,26.14,22.58,25.65,23.49,23.02,18.94,27.87,26.13,26.96,25.00,26.66,35.66,32.05,19.30,31.20,25.82,31.31,23.23,17.87,23.51,15.86,18.47,17.38,21.35,24.65,20.01,13.74,27.39,18.15,16.09,16.00,24.57,31.69
533967_00766_14156_0,450.6,1,46.18,48.96,48.34,48.25,48.08,47.51,47.69,45.49,44.05,40.53,46.89,45.74,44.60,41.78,43.88,47.23,45.55,44.94,48.30,46.92,48.58,48.36,45.08,47.85,47.99,48.29,41.67,48.41,48.67,48.68,48.67,44.72,48.22,48.30,45.86,48.54,48.00,47.78,46.45,48.73,48.13,48.64,44.18,42.42,43.86,47.80,41.72,42.81,45.08,43.71,48.32
533967_00766_14156_1,453.2,1,28.79,30.57,35.98,30.86,26.21,31.73,28.00,28.88,28.62,28.52,27.39,29.65,27.87,28.51,22.22,22.12,26.26,30.77,27.96,27.95,25.33,25.99,36.77,28.53,32.70,35.23,31.56,30.95,36.07,23.80,27.53,31.13,31.29,30.77,30.73,26.68,35.73,33.02,29.34,28.97,27.52,26.83,29.21,29.25,26.97,28.61,22.87,25.34,30.47,30.95,25.47
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.45,55.07,55.07,54.84,54.32,55.07,55.07,54.56,54.75,54.92,55.07,53.89,54.20,54.15,54.96,55.07,54.88,55.07,54.92,54.60,55.07,55.07,55.07,54.76,55.07,55.07,54.82,55.07,54.90,54.83,54.33,54.84,54.49,54.90,54.71,55.07,55.07,55.07,54.91,55.07,54.91,55.07,53.99,54.53,53.54,54.61,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.10,48.26,50.20,50.45,48.56,49.58,50.49,50.22,50.15,50.03,51.09,49.89,49.93,50.29,49.32,50.08,50.06,49.55,49.96,50.35,50.73,49.30,50.18,50.12,50.26,49.50,49.89,50.45,49.90,50.03,50.72,49.28,49.74,50.13,50.05,50.70,50.33,50.97,49.99,49.99,51.25,49.93,50.91,50.70,50.30,50.10,50.49,49.89,50.45,49.36,50.28
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.72,45.78,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.40,51.32,51.44,51.21,51.34,51.32,51.31,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.44,51.37,51.44,51.29,51.35,51.38,51.24,51.44,51.44,51.26,51.44,51.31,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.86,19.65,20.57,20.10,16.65,14.84,17.14,8.22,12.70,12.79,16.50,19.54,18.95,16.80,17.50,17.75,17.70,18.91,16.43,20.62,15.98,19.18,18.70,16.88,15.41,14.58,17.62,18.04,15.72,21.50,17.51,16.93,17.26,21.16,18.34,15.18,15.78,8.11,2.52,2.04,5.54,8.24,15.39,18.40,12.68,12.56,16.32,13.71,15.97,18.49,15.26
533967_00938_00939_1,214.1,1,45.18,46.86,46.03,45.62,46.64,46.23,45.79,45.69,45.66,45.27,44.70,45.93,45.23,44.44,44.17,44.34,45.20,43.76,45.17,44.85,45.33,45.70,44.48,44.72,44.49,45.00,45.11,45.54,45.78,44.59,45.68,45.09,46.80,44.83,45.92,44.89,45.58,44.46,45.73,42.74,44.64,45.91,45.45,45.97,44.98,45.38,44.80,45.30,44.36,45.89,45.15
533967_00938_01409_1,59.5,1,31.87,53.54,52.26,52.41,52.46,52.62,51.86,52.42,52.74,51.78,53.54,53.17,53.13,52.74,51.27,52.18,53.54,51.43,53.54,52.86,50.74,50.86,52.82,52.30,53.30,51.85,52.53,51.69,52.73,52.13,52.98,52.84,53.23,53.54,53.03,51.91,52.29,52.91,5.93,2.89,50.86,52.56,53.12,52.26,51.43,52.79,52.46,52.19,52.92,52.37,53.02
533967_00938_01417_0,56.9,1,49.76,50.51,50.87,50.54,48.65,49.84,49.49,49.74,50.33,49.79,48.68,49.91,50.59,50.06,49.48,50.02,49.64,50.26,49.75,49.76,50.13,50.36,49.40,49.54,50.10,49.31,50.22,49.85,49.97,50.69,50.46,50.13,50.34,50.87,50.00,49.64,49.68,49.72,50.15,50.40,49.34,48.82,49.34,50.32,48.90,49.75,49.45,48.69,49.53,49.33,49.56
533967_00939_00940_0,46.1,1,36.92,39.21,37.38,39.03,38.51,35.54,36.86,33.17,35.54,39.49,30.16,31.10,37.70,34.39,38.28,40.35,31.10,28.85,33.17,40.90,38.28,47.39,33.17,33.17,47.39,27.65,33.17,33.17,33.17,41.47,33.17,33.17,41.47,39.03,41.47,41.47,33.17,27.65,-1,36.86,27.65,29.27,41.47,40.90,29.27,35.54,34.32,37.70,34.92,31.10,36.86
533967_00939_00940_1,48.5,1,23.38,47.60,34.18,32.12,38.31,38.79,28.41,58.18,24.93,36.11,19.59,24.93,28.10,28.41,16.04,19.24,22.48,20.40,24.93,17.32,33.14,26.85,25.45,21.21,24.93,49.87,38.79,25.67,34.91,31.74,-1,36.36,-1,34.91,32.00,19.95,15.52,49.87,9.19,11.82,22.44,23.80,-1,39.77,16.85,37.40,10.91,33.02,30.80,18.21,19.88
533967_00939_01421_1,187.9,2,15.10,22.72,23.53,20.70,22.47,17.97,17.92,19.98,18.26,16.19,8.53,18.43,17.90,20.78,9.16,7.51,8.15,15.88,19.35,12.08,15.04,17.40,16.73,16.93,16.39,15.82,18.70,20.44,21.47,15.92,18.08,16.78,17.20,19.24,19.44,19.64,14.73,15.64,17.18,15.57,14.77,19.74,15.37,24.00,14.23,18.00,15.91,12.82,13.90,10.41,12.02
533967_00940_13718_0,271.4,2,38.19,39.55,39.45,39.70,39.62,27.10,39.80,38.34,32.49,38.92,39.44,38.98,38.64,37.80,38.44,38.92,38.07,39.13,39.08,39.75,39.53,39.49,37.73,39.53,39.64,38.73,39.10,39.53,39.26,39.34,39.54,39.58,39.22,39.23,39.57,38.88,39.26,38.80,39.89,38.10,38.32,39.23,39.76,38.52,36.51,38.54,38.24,38.62,38.04,38.32,39.43
533967_00943_01268_0,117.5,2,46.97,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.08,47.05,47.07,46.94,46.92,46.76,46.85,47.05,47.00,47.09,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.91,47.08,47.00,46.94,47.11,47.06,47.00,46.91,46.48,47.00,47.00,47.00,47.00,47.07,47.00,46.59,46.93,47.00,46.92,47.00,46.90,47.00,47.00
533967_00944_13715_1,48.1,2,49.97,54.26,50.67,51.99,51.27,50.54,50.33,50.33,49.71,49.37,49.77,51.30,50.56,48.77,51.10,50.49,49.67,49.75,49.20,50.34,49.39,50.06,49.51,49.63,49.38,50.25,50.62,49.06,49.80,50.20,49.51,50.23,49.73,50.64,50.91,49.68,49.94,47.37,50.11,50.54,48.52,49.31,52.39,48.59,50.79,50.31,49.71,50.52,49.51,49.89,49.40
533967_00949_14017_0,200.5,1,51.01,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.29,51.08,51.41,51.19,51.34,51.57,51.02,51.31,51.05,50.90,51.35,50.92,50.88,51.07,51.25,50.95,51.13,51.41,51.24,51.33,51.02,51.24,51.16,51.22,50.98,50.98,51.40,50.82,50.72,50.72,50.77,51.02,51.16,50.88,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.05,53.24,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.23,53.36,53.18,53.27,53.28,53.16,53.36,53.25,53.36,53.36,53.28,53.26,53.36,53.36,53.07,53.36,53.21,53.36,53.26,53.27,53.24,52.59,53.36,53.20,53.36,53.36,53.20,53.25,53.26,53.28,53.26,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.56,35.45,35.35,35.90,35.63,35.71,35.56,35.73,35.88,35.60,35.76,35.59,35.40,35.38,35.40,35.85,35.00,35.48,36.10,35.63,35.71,35.65,35.27,35.50,35.41,35.95,35.53,35.56,35.42,35.09,35.77,35.49,35.38,35.73,35.53,35.39,35.98,35.59,35.54,35.14,36.13,35.54,35.30,35.24,35.44,35.63,35.34,35.47,35.47,35.19,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.95,40.17,39.71,39.91,40.00,40.00,39.91,39.88,39.99,39.83,39.97,40.15,40.05,40.08,39.81,40.37,39.82,39.71,39.82,39.96,40.09,40.14,40.02,40.11,39.73,39.99,39.98,40.12,40.30,39.88,40.03,40.04,39.94,40.11,40.03,39.54,39.86,39.97,40.37,40.03,40.09,40.11,40.22,40.08,40.01,40.08,40.06,40.03,40.29,39.97
533967_00978_12969_1,146.0,2,52.31,52.39,52.57,52.57,52.21,52.41,51.46,52.48,52.36,52.57,51.96,52.49,52.57,52.57,52.57,52.57,52.28,52.47,52.43,52.50,51.91,52.41,52.06,51.85,51.98,52.57,52.00,52.20,52.38,52.51,51.92,52.34,52.45,52.36,52.41,51.90,52.38,52.43,52.57,52.20,51.95,52.57,51.48,52.40,52.35,52.51,52.49,52.51,52.57,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,47.84,48.60,48.63,48.69,49.23,49.08,49.29,49.40,50.13,49.22,48.71,49.17,50.30,48.48,49.24,49.54,49.78,49.64,49.14,49.49,49.14,49.40,49.67,49.88,49.24,49.29,50.24,49.44,49.29,49.54,49.42,49.87,49.24,49.00,49.20,49.75,51.11,49.21,49.45,50.16,49.85,48.71,50.09,49.07,49.37,49.51,49.63,49.39,49.49,49.77
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,43.78,49.87,50.35,50.09,48.77,11.38,50.07,49.55,49.75,50.39,50.00,49.30,50.46,50.11,40.25,49.87,46.59,48.44,48.76,49.11,50.69,49.07,50.71,49.03,49.11,50.15,50.30,49.65,50.06,50.47,50.56,49.85,50.12,50.95,48.97,50.17,49.96,50.01,50.55,50.01,49.96,49.21,48.25,48.48,23.93,50.44,49.43,49.42,49.31,50.03,50.65
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.33,59.04,59.04,59.04,59.04,58.04,57.71,58.53,59.04,58.29,58.65,59.04,59.04,59.04,59.04,59.04,57.67,59.04,57.56,59.04,58.74,59.04,59.04,59.04,58.37,58.63,59.04,58.61,58.55,58.43,58.47,59.04,59.04,58.23,59.04,57.78,57.83,57.90,37.43,31.32,58.29,58.29,59.04,59.04,57.44,59.04,58.66,58.66,59.04,58.61,57.67
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.50,50.96,50.81,50.49,50.24,50.78,50.68,50.96,50.52,50.96,50.84,50.75,50.96,50.96,50.71,50.32,50.87,50.86,50.87,50.82,50.77,50.96,50.85,50.96,50.96,50.75,50.70,50.96,50.96,50.83,50.28,50.38,50.73,50.96,50.96,50.72,50.96,50.96,50.96,50.87,50.66,50.96,50.96,50.96,50.96,50.69,50.96,50.77,50.66,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.52,55.96,55.45,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.85,55.34,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.70,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.04,46.21,43.24,45.53,42.79,43.16,40.83,41.47,39.14,44.08,42.30,40.24,44.37,42.76,38.28,34.75,31.39,17.56,33.02,12.87,11.96,14.60,12.83,19.13,35.66,22.39,29.48,34.66,34.93,13.38,9.21,10.29,11.36,18.48,37.62,31.41,20.83,20.32,28.52,10.19,11.22,10.71,10.40,11.43,11.73,11.25,10.95,10.50,11.22,10.74,14.23
533967_01418_01421_0,125.5,1,16.09,20.36,20.09,20.01,20.24,19.65,19.27,18.88,19.96,18.83,18.90,19.34,19.86,19.49,19.44,2.62,5.06,20.04,18.12,13.29,18.78,18.41,19.58,18.77,16.83,18.38,19.30,18.40,19.28,19.69,20.11,19.87,19.62,19.61,19.29,19.07,20.04,18.69,18.08,18.88,19.78,19.69,18.76,19.96,18.43,19.65,19.17,16.93,15.72,16.16,9.02
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.34,10.61,12.33,9.90,9.82,9.88,11.13,9.93,9.02,10.06,10.54,9.47,9.77,9.64,10.42,9.33,11.46,14.33,10.70,15.62,17.06,14.84,21.39,13.72,10.07,16.03,14.11,9.54,10.37,12.68,18.08,22.29,41.39,12.00,10.06,9.86,13.11,18.10,12.07,25.15,24.39,21.70,24.89,22.75,22.70,29.38,20.88,29.46,34.59,19.63,18.88
533967_01419_01425_1,174.0,2,22.64,18.90,25.40,20.94,20.45,20.25,21.07,22.09,22.17,19.12,23.06,18.87,23.97,19.29,23.13,19.72,24.18,21.73,25.13,20.53,24.87,24.11,18.29,20.57,24.72,20.48,20.79,22.00,31.09,21.64,23.83,23.75,19.32,24.73,24.04,21.75,26.03,31.96,25.19,19.95,20.93,27.28,24.48,22.65,17.61,26.72,31.26,25.42,24.69,20.80,31.71
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.71,12.64,22.79,11.63,11.04,16.89,13.10,15.18,15.06,14.10,8.45,15.73,14.65,11.40,14.85,15.12,13.68,17.48,17.51,13.01,14.64,15.67,15.42,14.43,18.57,15.69,18.97,14.17,18.38,16.24,19.18,15.06,17.81,13.25,14.39,13.41,15.11,12.06,17.19,12.84,13.44,13.52,18.95,10.61,10.71,11.08,13.01,12.59,11.30,18.28,16.40
533967_01420_01654_1,227.3,2,21.71,19.70,21.35,23.16,19.81,21.82,25.29,22.48,21.79,21.18,19.55,23.48,24.66,20.17,22.99,22.55,24.15,19.75,23.62,20.58,23.00,19.50,19.29,25.98,24.09,17.69,21.46,19.92,19.49,20.83,19.26,22.39,22.76,23.20,20.71,23.28,19.52,23.18,20.27,22.73,22.97,20.67,20.20,23.08,20.01,24.15,20.69,21.18,26.78,21.48,29.14
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,48.57,49.58,49.09,49.82,48.60,48.69,49.15,49.90,49.32,49.10,49.19,48.57,49.66,49.51,49.00,49.86,49.56,49.27,49.62,49.90,49.19,49.24,49.22,48.87,48.94,49.69,49.71,49.34,48.82,48.57,49.07,48.77,50.09,50.19,49.03,49.46,49.08,48.95,49.15,49.18,49.30,49.36,49.44,49.36,49.28,49.43,49.49,49.69,50.56,48.88
533967_01530_13891_1,117.5,1,49.15,48.79,49.52,49.74,50.05,48.86,49.56,48.97,49.45,49.17,48.97,49.92,49.36,48.56,49.30,48.67,49.22,49.82,48.83,49.67,49.22,48.62,49.34,48.85,49.41,48.93,48.98,49.12,49.94,49.50,49.98,49.17,49.60,49.11,48.83,49.07,49.20,48.52,49.06,49.57,45.56,49.18,49.47,50.01,49.25,49.64,49.06,49.22,48.92,48.27,50.09
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
