Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.11,30.66,31.06,33.14,25.20,20.14,23.72,26.53,24.98,25.36,24.28,26.51,25.66,27.65,22.87,24.95,28.38,18.56,23.63,19.98,25.85,24.67,22.36,21.45,24.13,30.10,28.31,23.25,24.15,30.27,30.05,23.89,32.47,21.49,28.99,29.00,16.59,24.91,20.11,23.96,17.33,17.41,27.04,19.32,9.73,19.34,26.17,21.32,14.72,19.35,27.00
533967_00766_14156_0,450.6,1,47.97,47.81,48.34,48.59,47.73,47.35,47.35,47.47,47.35,46.75,48.06,47.05,47.67,48.20,47.32,48.24,48.73,47.42,47.51,47.50,48.63,48.17,48.38,48.32,47.79,48.16,48.44,47.76,48.48,48.89,48.93,48.56,48.33,48.11,48.18,48.44,48.14,48.35,47.52,48.10,48.37,48.50,48.28,47.36,47.74,47.96,48.41,47.82,47.84,48.32,48.36
533967_00766_14156_1,453.2,1,29.98,29.94,31.55,31.47,26.03,31.10,25.92,28.38,31.21,29.59,24.97,30.88,25.41,28.66,28.07,27.51,32.18,34.67,30.41,28.27,29.42,30.34,30.55,27.52,30.30,36.87,30.73,37.50,35.62,26.82,35.78,27.99,26.97,29.00,31.75,30.32,31.92,30.00,32.83,28.73,27.89,27.26,30.48,35.40,31.15,26.14,31.93,32.67,31.88,45.69,32.60
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.69,55.07,54.83,55.07,53.75,55.07,54.79,54.35,54.76,54.76,53.93,54.23,54.44,54.31,54.40,54.89,55.07,54.28,54.76,54.33,54.70,55.07,54.93,55.07,54.69,54.79,55.07,54.89,54.74,55.07,54.47,54.82,55.07,54.26,54.35,55.07,54.61,55.07,55.07,54.79,53.95,55.07,54.85,53.82,55.07,54.76,54.48,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.06,48.84,49.75,50.59,49.62,50.11,50.26,50.61,50.00,49.16,51.00,49.08,50.57,50.50,48.78,49.81,50.53,50.01,50.14,49.93,50.09,49.89,49.62,50.45,50.49,49.63,49.42,50.06,50.24,50.36,50.69,49.95,50.03,49.82,50.04,50.38,50.60,51.18,49.08,49.84,50.48,49.69,51.19,50.61,51.02,49.70,50.82,50.09,50.19,49.89,49.84
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.74,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.19,51.32,51.39,51.38,51.44,51.38,51.35,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.33,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.37,51.38,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.48,17.89,22.98,18.15,17.44,13.58,15.59,4.40,7.47,14.55,19.18,16.15,19.50,20.46,19.12,17.05,18.37,16.10,17.29,22.36,16.03,18.53,19.95,17.13,17.22,17.45,16.03,15.55,17.08,19.49,17.30,13.22,18.21,18.06,23.02,15.44,16.26,9.36,3.46,2.04,3.52,15.86,17.96,17.26,13.83,13.87,18.85,11.78,13.42,15.39,13.51
533967_00938_00939_1,214.1,1,44.86,45.90,45.26,46.13,45.40,45.50,45.55,44.77,46.18,44.85,44.98,45.19,45.15,44.57,44.63,44.89,45.19,43.15,44.19,44.76,45.40,45.43,45.63,43.41,45.75,43.88,44.32,44.88,44.86,44.27,44.23,45.37,45.95,44.06,43.55,43.94,44.24,43.01,45.33,42.64,45.81,45.11,44.46,45.17,44.66,45.70,44.92,45.37,42.89,45.17,45.44
533967_00938_01409_1,59.5,1,34.40,53.01,53.21,53.54,52.99,53.00,52.04,52.97,52.71,51.57,51.10,51.74,52.74,53.14,53.26,51.44,53.54,52.06,52.56,52.53,52.42,53.19,51.82,53.05,53.05,52.11,53.27,52.91,52.98,52.50,53.54,53.06,52.42,52.19,53.03,52.09,52.71,53.54,26.45,2.89,15.83,52.79,53.54,52.89,52.27,52.77,52.02,52.42,51.99,52.15,53.27
533967_00938_01417_0,56.9,1,49.94,49.71,50.03,50.19,50.02,49.38,50.63,50.08,49.75,50.49,49.43,50.20,49.52,50.08,49.66,50.18,49.88,49.37,50.32,50.25,50.65,50.08,50.50,49.83,49.04,50.52,49.94,49.63,50.09,49.78,50.09,50.17,49.93,50.30,49.83,49.58,49.92,50.17,49.55,49.61,50.30,49.95,50.96,48.64,49.70,50.01,49.77,50.48,48.64,49.66,48.36
533967_00939_00940_0,46.1,1,34.41,36.29,42.81,23.70,35.94,33.17,33.17,26.39,27.65,35.09,23.70,27.65,36.06,31.68,40.69,41.11,49.76,26.54,23.70,42.81,30.16,28.85,30.16,47.39,31.10,27.65,23.70,23.70,55.29,41.47,23.70,23.70,23.70,24.57,47.39,25.52,41.47,30.16,-1,36.86,26.19,41.47,39.49,39.99,30.16,31.60,26.75,33.17,27.65,24.88,24.57
533967_00939_00940_1,48.5,1,22.96,38.79,31.10,34.91,27.56,24.93,31.74,37.40,34.91,20.36,14.77,27.73,25.25,22.97,16.01,18.63,24.10,17.21,26.05,21.62,27.56,21.26,-1,24.93,43.64,7.93,-1,37.14,29.09,24.93,27.22,41.89,-1,26.85,49.87,11.64,25.97,29.92,-1,13.19,25.86,28.72,-1,44.33,14.27,38.18,26.85,34.91,22.38,18.37,21.82
533967_00939_01421_1,187.9,2,15.55,22.21,25.15,21.09,21.36,17.24,15.42,20.03,19.14,18.07,13.59,16.42,18.03,20.97,11.58,7.81,8.97,14.43,17.61,12.98,16.61,18.22,20.03,17.21,18.59,16.97,17.86,22.28,20.79,15.75,15.50,16.96,18.36,19.78,20.98,17.02,15.01,15.99,17.58,16.13,13.81,24.04,16.69,20.77,15.45,18.55,15.44,14.04,17.43,8.65,9.10
533967_00940_13718_0,271.4,2,36.74,39.47,39.95,39.50,39.66,34.22,39.55,39.01,13.67,38.32,39.33,38.39,39.38,39.40,39.50,39.16,38.88,38.41,39.43,39.88,39.48,38.84,39.44,39.53,39.57,38.12,39.54,39.47,39.16,39.14,39.33,39.19,39.61,39.51,38.59,39.54,39.42,39.23,39.79,38.54,38.85,39.46,39.60,39.01,38.90,39.26,39.26,39.49,38.73,39.66,39.74
533967_00943_01268_0,117.5,2,46.98,47.12,47.00,46.48,47.00,47.00,47.00,47.13,47.08,47.09,46.92,47.00,46.93,46.34,46.85,47.00,47.08,47.00,47.09,47.14,47.07,47.09,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.15,47.00,46.94,46.88,47.00,47.15,47.17,47.00,47.15,47.00,46.60,47.00,47.07,47.00,47.10,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.95,52.74,50.77,50.31,50.37,50.10,50.12,49.02,50.75,51.20,48.80,51.08,49.91,48.74,50.23,51.06,48.69,50.02,49.66,49.90,49.03,49.66,50.83,48.42,49.17,50.23,51.21,50.08,50.27,49.27,49.73,49.27,48.84,50.09,50.14,49.51,48.65,47.14,50.62,50.19,50.87,49.14,51.16,50.79,51.44,50.24,49.41,49.51,50.42,49.51,49.63
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.67,51.02,50.83,51.37,51.45,50.95,51.43,51.11,50.83,51.38,51.23,51.03,51.24,51.08,51.45,51.14,51.19,51.37,51.36,50.90,50.92,51.49,51.14,51.41,51.38,51.23,51.36,50.79,51.04,51.02,51.29,51.05,51.14,51.07,50.98,51.09,50.88,51.14,51.15
533967_00949_14017_1,180.6,1,46.41,46.39,46.43,46.39,46.43,46.40,46.33,46.43,46.37,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.11,46.36,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.13,53.36,53.36,53.25,53.14,53.36,53.36,53.27,53.36,53.23,53.36,53.36,53.27,53.28,53.36,53.26,53.36,53.36,53.21,53.14,53.36,53.12,53.28,53.36,53.36,53.28,53.22,53.26,53.27,53.36,53.36,53.36,53.36,53.36,53.23,53.11,53.26,53.07,53.36,53.26,53.36,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.41,35.33,35.48,35.90,35.86,35.69,35.92,35.76,35.73,35.81,35.58,35.96,35.08,35.24,35.69,35.23,35.00,36.15,35.53,35.22,35.25,35.59,35.58,35.44,36.21,35.45,35.52,35.41,35.59,35.67,35.57,35.43,35.38,35.84,35.37,35.00,35.34,35.42,35.00,35.95,35.66,35.20,35.07,35.84,35.56,35.53,35.60,35.32,35.08,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.11,40.19,40.01,39.80,39.83,39.90,39.74,39.99,39.83,39.86,40.01,39.82,40.30,40.22,39.98,40.37,40.37,39.78,40.03,40.18,40.37,39.86,40.00,40.09,39.70,40.06,40.00,40.15,40.01,39.88,39.98,40.19,40.19,39.85,40.05,40.37,40.23,40.07,40.37,40.23,39.96,40.25,40.32,39.73,39.93,40.01,39.95,40.09,40.31,40.09
533967_00978_12969_1,146.0,2,52.37,52.39,52.57,52.57,52.57,52.57,52.19,52.48,52.57,52.57,52.30,51.69,52.48,52.57,52.44,52.51,52.48,52.47,52.36,52.44,51.57,52.41,52.27,52.49,52.57,52.46,52.18,52.42,52.13,52.34,52.57,52.16,52.40,52.46,52.20,52.37,52.38,52.30,52.57,52.51,52.44,52.48,51.99,52.49,52.49,52.51,52.57,52.38,52.40,52.18,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.46,48.98,48.54,48.99,49.60,49.51,49.91,48.83,49.44,50.00,49.21,49.54,50.09,48.54,48.97,49.97,49.55,49.53,49.64,50.22,49.70,49.06,50.87,49.98,49.48,48.93,49.53,49.45,49.82,49.40,49.82,49.91,49.68,49.36,49.49,50.19,50.88,49.14,49.65,49.41,49.89,48.68,49.07,48.70,49.21,49.66,49.81,49.13,49.84,49.36
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.60,49.96,50.03,49.89,50.32,48.57,50.09,49.46,50.06,50.28,50.27,49.15,49.96,50.53,47.95,49.01,48.94,37.44,50.54,50.01,50.36,49.76,50.30,50.16,48.67,50.07,50.84,50.77,50.70,50.89,50.83,50.29,50.40,49.80,46.48,50.77,50.09,49.90,51.10,46.05,51.21,50.01,43.24,42.73,44.44,51.00,50.04,46.31,49.40,51.10,50.85
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.05,59.04,59.04,58.43,59.04,58.47,58.32,58.57,57.76,58.26,58.16,59.04,57.83,57.67,58.66,57.73,59.04,56.93,57.97,59.04,58.12,59.04,58.66,57.38,58.60,58.65,59.04,59.04,58.50,58.53,57.97,59.04,58.34,59.04,58.63,57.73,59.04,59.04,53.47,21.74,58.39,59.04,59.04,59.04,59.04,58.43,59.04,58.20,59.04,58.50,58.50
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.96,50.96,50.62,50.96,50.77,50.58,50.96,50.72,50.87,50.62,50.85,50.83,50.68,50.69,50.85,50.96,50.96,50.87,50.59,50.82,50.72,50.96,50.77,50.84,50.96,50.96,50.84,50.32,50.44,50.56,50.96,50.96,50.73,50.87,50.96,50.64,50.96,50.81,50.96,50.82,50.80,50.71,50.96,50.96,50.45,50.69,50.96,50.64,50.73
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.63,55.03,55.96,55.96,55.96,55.96,55.62,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.95,46.05,42.75,42.87,43.29,40.76,41.04,41.45,39.68,41.46,38.26,38.87,33.28,42.45,38.46,36.10,37.65,21.29,41.11,12.87,11.39,18.39,15.09,16.48,33.69,19.57,37.27,36.12,37.69,14.22,9.57,9.63,11.40,15.10,32.68,35.78,20.54,17.10,25.20,10.17,10.21,10.71,10.78,11.21,11.21,10.55,11.01,10.57,10.97,10.83,11.75
533967_01418_01421_0,125.5,1,13.43,19.94,20.06,20.12,19.16,19.37,19.02,18.54,20.04,19.65,18.03,18.60,20.00,19.88,18.13,2.19,2.71,19.65,17.46,17.36,18.86,18.76,20.25,19.57,19.76,16.74,17.68,18.55,19.04,19.56,20.09,19.48,18.83,19.30,19.43,17.69,19.53,19.38,17.51,19.95,19.24,20.01,19.25,19.76,18.05,18.98,17.56,14.89,19.82,6.20,2.36
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.28,10.90,12.63,9.64,9.99,9.88,11.18,11.07,9.28,10.89,11.69,9.56,9.78,10.19,9.65,9.26,10.92,12.97,10.16,16.11,21.64,12.95,20.22,15.24,10.36,17.23,13.77,9.11,9.68,13.06,25.15,19.03,21.82,12.30,10.27,10.37,13.48,15.22,12.16,26.52,24.58,22.46,22.78,18.46,24.77,23.87,25.80,32.10,30.75,18.00,26.13
533967_01419_01425_1,174.0,2,22.88,19.08,25.41,20.08,19.28,21.84,22.57,24.04,26.32,24.30,23.62,18.84,24.36,22.57,20.01,18.89,22.18,20.90,22.51,20.44,23.56,22.59,20.68,19.96,24.02,22.50,23.40,19.45,25.94,21.24,23.61,25.40,23.56,22.40,24.30,21.54,22.30,25.19,26.17,19.71,23.70,23.91,23.55,19.19,22.51,29.88,24.80,29.89,28.55,23.87,27.88
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.61,10.96,19.16,16.30,13.17,15.42,13.16,15.60,14.46,13.56,14.06,14.24,16.81,14.61,12.26,14.55,15.95,14.19,14.01,15.20,16.12,15.30,14.17,13.07,20.41,13.64,20.42,15.12,16.68,15.69,17.40,17.54,18.01,15.19,14.10,15.40,16.21,14.41,18.40,14.57,14.43,14.96,17.45,6.62,5.96,13.86,13.94,13.71,14.52,15.15,18.28
533967_01420_01654_1,227.3,2,21.72,22.73,21.58,21.87,20.54,23.73,23.71,21.87,21.23,22.63,22.42,23.68,23.30,17.51,21.61,25.32,23.53,19.93,23.94,22.28,21.04,19.74,20.71,23.89,21.77,21.43,18.91,22.61,22.66,23.42,22.06,20.57,21.92,25.91,18.90,22.50,20.10,23.45,21.11,22.94,22.13,19.08,19.42,22.32,18.01,21.87,17.37,21.72,23.65,21.96,23.70
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,49.12,49.03,49.14,49.03,48.60,49.69,49.32,49.94,49.14,48.93,49.31,48.32,49.07,49.59,49.70,49.46,48.77,48.33,49.55,49.99,48.72,48.04,49.51,49.29,48.46,49.29,48.75,49.99,48.67,49.91,49.60,49.46,50.12,49.13,48.79,49.24,49.77,48.82,49.22,49.27,49.27,48.97,50.29,49.12,48.85,49.01,49.16,49.29,49.74,48.39
533967_01530_13891_1,117.5,1,47.32,48.88,48.92,49.23,49.10,48.07,49.12,48.83,49.26,49.85,49.29,49.52,49.57,49.48,49.38,49.31,49.41,49.66,48.87,48.96,48.74,49.23,49.63,48.66,49.45,48.91,45.38,49.69,48.64,48.82,49.14,48.73,19.83,48.83,49.25,48.63,49.74,49.33,49.00,48.79,49.53,49.36,49.07,48.75,48.93,49.50,40.22,49.13,48.62,47.81,49.13
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
