Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.07,31.35,30.67,32.43,25.23,29.73,21.89,21.93,19.09,27.69,24.37,27.53,22.65,25.48,24.18,18.74,25.44,21.08,27.30,22.87,24.09,25.52,26.89,18.95,25.11,30.00,26.91,28.07,25.13,29.60,27.73,22.13,29.33,22.86,29.65,24.01,16.54,27.98,20.94,27.55,24.36,22.05,26.88,18.06,11.62,25.80,19.00,23.49,19.93,21.82,30.96
533967_00766_14156_0,450.6,1,46.11,49.02,48.49,48.27,48.42,48.05,47.88,47.10,43.00,42.23,39.08,41.35,45.63,45.36,47.50,43.95,45.90,44.93,43.93,47.89,48.18,48.36,44.65,48.29,48.05,48.24,48.54,45.85,48.82,48.77,44.28,48.13,48.17,48.23,46.79,47.99,47.96,48.67,47.46,48.52,48.38,48.65,43.82,44.17,46.56,44.87,45.90,43.06,45.15,42.49,48.41
533967_00766_14156_1,453.2,1,28.71,34.25,28.75,28.43,22.53,30.77,25.83,23.73,36.22,26.33,27.16,35.63,28.32,26.65,27.15,24.08,29.61,31.84,25.59,26.88,28.51,28.42,32.17,28.24,29.65,29.65,28.70,31.42,39.10,28.00,29.23,30.65,28.44,31.89,29.20,30.27,28.41,25.02,29.16,33.48,29.80,29.01,29.92,29.20,32.47,24.98,36.86,28.98,24.92,29.89,32.85
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.85,53.85,54.93,54.84,55.07,55.07,55.07,54.80,55.07,54.65,55.07,54.81,54.63,54.46,55.07,54.64,55.07,55.07,55.07,55.07,54.47,54.88,55.07,55.07,55.07,54.50,55.07,55.07,54.90,54.55,54.83,54.95,55.07,55.07,55.07,53.78,55.07,54.29,55.07,54.58,54.92,54.92,55.07,55.07,54.93,55.07,55.07,54.35,55.07,54.89,55.07
533967_00933_00944_1,88.8,2,50.03,48.82,49.09,51.12,50.20,49.63,49.99,49.96,51.06,49.34,50.67,49.44,50.99,49.97,49.16,50.39,50.06,49.64,50.38,49.46,49.60,49.45,50.06,49.74,50.09,49.77,50.11,50.23,49.62,50.22,50.67,49.68,49.89,49.60,50.51,49.32,50.60,51.60,50.23,50.29,51.01,49.86,50.74,49.96,50.45,50.74,50.01,49.97,49.66,50.57,49.44
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.80,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.21,51.44,51.44,51.37,51.34,51.30,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.31,51.44,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,11.91,26.24,20.37,21.71,20.51,12.93,14.09,7.21,7.48,16.45,20.37,17.98,16.85,19.13,21.36,19.77,16.91,18.65,19.64,17.15,16.90,21.00,18.25,14.17,19.66,16.72,19.15,16.62,18.37,14.89,15.12,14.92,19.46,19.96,18.01,14.55,17.36,9.03,3.53,1.98,3.74,15.93,16.43,17.63,14.74,13.09,20.11,9.62,15.56,16.12,16.38
533967_00938_00939_1,214.1,1,45.12,45.55,46.24,45.81,46.15,45.70,46.07,45.69,45.53,44.78,44.33,45.07,45.40,44.98,44.76,44.57,45.03,43.77,44.19,45.41,46.72,45.63,44.74,44.77,45.90,44.85,44.23,45.43,44.76,44.73,43.90,46.59,46.41,45.99,46.10,44.16,45.07,44.52,45.20,43.63,44.93,45.55,44.48,46.59,43.78,44.96,44.66,45.19,44.56,45.43,45.88
533967_00938_01409_1,59.5,1,34.42,52.98,53.54,53.14,51.72,51.59,52.69,51.91,51.81,52.23,53.54,53.54,53.12,52.78,52.01,51.65,53.54,50.28,53.54,52.86,52.63,53.20,53.29,52.56,52.60,52.30,52.28,52.26,52.99,53.54,52.42,52.39,52.37,53.54,51.82,52.92,51.89,53.20,12.30,3.04,30.48,52.79,53.54,52.26,52.48,52.51,52.09,51.91,51.44,49.34,52.99
533967_00938_01417_0,56.9,1,49.84,50.20,50.45,50.09,49.43,49.77,49.81,50.36,50.45,50.09,49.95,49.81,50.55,49.93,50.21,50.34,50.06,49.92,50.11,49.05,49.15,50.08,49.92,48.50,49.09,50.32,49.60,50.27,50.44,50.02,50.08,50.75,49.58,49.22,50.61,49.93,49.50,50.28,50.60,49.45,49.77,49.59,49.97,49.90,50.33,50.36,49.95,49.66,50.17,49.09,47.37
533967_00939_00940_0,46.1,1,38.67,45.24,40.21,36.86,40.83,47.39,39.49,33.17,30.16,35.29,27.65,37.70,38.28,37.91,42.28,39.43,38.28,45.24,33.17,39.93,41.47,39.03,55.29,36.86,41.47,41.47,38.28,33.17,27.65,49.76,41.47,41.47,33.17,34.92,36.86,39.03,47.39,55.29,-1,33.17,34.92,38.28,39.03,40.62,31.60,30.16,39.03,35.54,31.90,35.54,34.92
533967_00939_00940_1,48.5,1,24.26,34.22,43.02,31.03,22.52,21.82,49.87,58.18,43.64,25.45,20.14,27.34,32.84,23.10,22.77,17.22,23.92,20.40,27.06,21.99,48.87,12.93,21.32,20.08,27.65,22.97,32.32,37.40,14.55,49.87,23.15,49.87,27.93,40.59,35.41,23.59,20.64,24.93,38.79,14.09,18.37,32.47,24.93,51.99,13.00,22.77,-1,32.73,34.91,16.76,31.74
533967_00939_01421_1,187.9,2,15.67,20.41,22.33,21.51,23.45,16.49,17.92,20.09,18.74,14.68,12.14,16.85,16.87,21.66,13.61,10.60,8.66,15.40,20.03,14.77,16.90,16.94,14.68,14.75,20.48,16.55,19.53,21.29,19.80,15.60,16.90,19.85,17.73,21.45,20.85,17.77,14.16,14.28,17.86,14.25,18.23,18.02,16.64,23.11,13.75,15.18,13.76,13.03,17.19,8.58,12.54
533967_00940_13718_0,271.4,2,36.85,39.60,39.87,39.63,38.53,15.60,39.70,38.98,30.53,38.67,39.10,38.91,38.84,38.82,39.53,38.09,38.67,39.56,39.41,37.25,39.57,39.40,39.08,39.67,39.38,38.24,39.23,39.72,39.83,38.64,38.61,39.05,39.15,38.44,39.30,39.35,39.69,38.83,39.62,38.82,39.35,39.17,39.73,38.50,38.95,39.22,39.54,38.59,38.99,39.08,39.47
533967_00943_01268_0,117.5,2,46.96,47.17,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.93,47.06,46.38,47.05,47.00,46.63,47.00,47.00,47.00,47.00,46.92,47.09,47.00,47.00,47.00,46.90,47.00,47.00,47.08,46.91,47.00,46.82,47.00,47.00,47.00,47.00,47.00,47.07,47.00,46.92,47.00,47.07,47.00,47.00,46.60,47.00,47.00,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.99,52.14,51.31,48.88,49.78,51.34,49.61,50.69,48.84,51.41,48.84,51.05,48.93,49.73,53.01,49.91,49.73,49.71,48.57,51.79,51.12,49.51,49.39,49.39,49.39,49.95,50.16,49.29,50.27,49.63,49.71,49.37,49.18,50.69,49.66,51.99,48.89,45.97,49.86,48.64,49.12,49.81,50.36,50.72,51.25,49.06,50.31,50.65,50.45,49.83,50.58
533967_00949_14017_0,200.5,1,51.05,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.24,51.01,51.22,51.14,51.23,50.90,51.57,51.03,51.17,50.95,50.85,51.35,51.27,51.06,51.37,51.26,50.91,51.14,51.00,51.24,51.16,50.96,51.28,51.37,50.74,51.16,51.03,51.21,51.18,51.06,50.84,50.86,51.26,51.45,51.43,51.27
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.20,53.25,53.25,53.25,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.36,53.23,53.36,53.18,53.36,53.28,53.36,53.26,53.36,53.36,53.36,53.36,53.08,53.36,53.28,53.36,53.25,53.21,53.23,53.36,53.27,53.36,53.27,53.36,53.36,53.27,53.36,53.28,53.36,53.17,53.28,53.36,53.28,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.60,35.61,35.43,35.43,35.46,35.90,35.89,35.83,36.09,35.73,35.78,35.54,35.70,35.58,35.52,35.47,35.63,35.46,35.90,35.49,35.29,35.22,35.35,35.53,35.27,36.13,35.59,35.31,35.37,35.11,35.50,35.53,35.55,35.47,35.93,35.12,35.77,35.22,35.50,35.15,35.19,35.68,35.00,35.29,35.70,35.64,35.58,35.80,35.48,35.40,35.57
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.95,40.07,40.05,40.03,39.82,39.87,39.83,39.76,39.89,39.92,40.02,39.70,40.12,39.98,40.21,40.01,40.11,39.89,40.03,40.12,40.37,40.07,40.15,40.25,39.61,40.05,40.18,40.17,40.37,40.09,40.14,40.02,40.07,39.82,40.27,39.72,40.18,40.07,40.37,40.37,40.03,40.37,40.12,39.96,39.92,39.92,39.79,40.01,40.11,39.88
533967_00978_12969_1,146.0,2,52.38,52.57,52.20,52.57,52.31,52.57,52.41,52.48,52.57,52.47,52.07,52.57,52.57,52.42,52.57,52.30,52.37,52.57,52.43,52.43,51.88,51.68,52.13,52.57,52.50,52.57,52.39,51.22,52.44,52.57,52.34,52.49,52.57,52.14,52.42,52.37,52.47,52.37,52.57,52.33,52.25,52.38,52.20,52.40,52.29,52.57,52.57,52.57,52.57,52.40,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.33,48.86,49.64,49.29,48.70,49.68,49.11,49.91,48.77,49.98,48.89,50.06,49.29,47.60,49.33,49.64,49.50,50.23,48.65,49.16,50.18,49.85,50.14,49.76,49.52,49.34,50.06,49.62,49.48,49.40,49.81,49.65,49.29,49.84,48.51,50.20,51.42,49.66,50.19,49.92,49.37,49.05,49.29,48.40,49.70,49.50,49.19,49.34,49.64,49.01
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.85,50.16,50.10,50.02,50.03,50.00,50.06,49.92,50.49,50.11,50.51,50.13,50.19,49.77,49.88,49.59,49.87,50.63,50.23,49.35,49.96,49.47,49.64,50.89,49.32,50.17,50.81,51.00,50.23,50.12,50.30,50.30,49.61,50.09,47.69,49.22,50.18,49.69,50.11,49.31,50.44,49.42,48.89,49.30,19.49,49.87,50.34,50.09,49.58,50.33,49.22
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.91,59.04,59.04,58.39,58.55,57.94,59.04,59.04,59.04,58.61,58.47,58.23,59.04,59.04,58.07,58.65,59.04,59.04,58.39,58.57,58.53,58.43,58.68,59.04,58.20,58.55,59.04,58.23,58.16,58.23,58.16,58.26,58.20,58.29,59.04,58.74,59.04,59.04,58.26,40.62,59.04,58.61,58.43,57.67,58.75,58.60,58.63,58.55,58.47,58.02,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.83,50.96,50.85,50.64,50.33,50.96,50.96,50.79,50.68,50.96,50.96,50.84,50.83,50.59,50.74,50.75,50.78,50.88,50.96,50.96,50.82,50.96,50.96,50.96,50.96,50.49,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.79,50.96,50.96,50.96,50.57,50.96,50.96,50.32,50.96,50.96,50.96,50.96,50.96,50.96,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.63,55.96,55.96,55.63,55.96,55.65,55.96,55.40,55.96,55.19,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.40,55.19,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.82,45.08,42.72,41.63,40.34,41.32,42.67,40.80,39.01,41.09,36.44,34.46,33.01,39.34,39.27,36.57,33.45,17.56,42.13,13.83,12.22,15.32,16.53,18.00,26.76,19.91,30.78,31.92,40.83,12.66,9.17,10.33,10.90,20.10,32.78,27.90,17.12,18.74,28.09,10.40,10.62,10.42,10.78,11.45,11.86,11.14,11.52,10.55,11.40,10.68,11.71
533967_01418_01421_0,125.5,1,13.67,19.65,20.12,20.05,19.68,19.62,20.16,19.00,19.37,18.26,19.14,18.50,20.24,19.72,14.53,6.56,1.39,20.09,19.38,18.20,19.98,19.19,19.88,18.19,17.13,18.87,18.63,19.96,19.21,18.48,19.85,20.02,19.75,19.65,19.75,19.02,19.31,19.28,19.65,19.49,19.88,20.07,19.04,19.39,17.51,18.45,14.95,17.11,16.06,10.47,5.51
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.24,12.88,12.49,9.84,10.03,10.08,10.94,10.13,9.23,9.59,10.95,9.66,9.52,9.65,10.22,9.32,11.65,12.15,9.69,13.74,18.70,16.60,22.78,13.68,10.12,15.32,15.61,8.78,9.30,11.88,22.82,17.02,29.64,12.22,10.68,9.74,13.29,15.43,11.88,26.16,24.79,22.13,32.30,21.81,30.56,22.98,25.59,30.78,31.15,16.00,16.69
533967_01419_01425_1,174.0,2,23.03,22.31,25.49,19.79,19.92,20.22,22.89,23.62,24.16,19.00,22.20,19.18,22.38,22.09,23.16,21.57,24.00,21.36,19.99,25.13,25.72,23.90,18.43,20.63,22.15,21.10,28.16,19.11,32.25,22.52,26.47,27.23,20.60,17.80,25.44,22.22,20.36,26.09,23.32,20.44,22.86,25.87,23.04,21.47,21.00,27.59,29.87,27.72,31.05,27.02,35.58
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.49,13.06,28.00,13.01,12.98,15.65,12.29,14.56,19.10,14.81,14.75,13.75,15.88,9.86,16.86,13.72,15.22,15.99,15.15,15.40,16.04,15.22,12.27,15.50,20.46,14.12,21.04,16.40,17.34,14.51,14.52,16.36,21.18,13.06,14.98,18.81,15.26,13.33,17.92,15.41,16.33,12.00,19.25,10.48,10.95,11.99,18.00,14.30,16.91,13.31,18.22
533967_01420_01654_1,227.3,2,21.70,24.56,21.46,22.12,17.57,21.32,22.26,20.31,20.61,21.18,20.55,25.16,24.30,21.43,20.93,24.25,21.99,18.70,24.25,23.77,20.51,19.13,22.40,23.92,20.56,19.98,20.24,23.34,21.50,20.27,19.82,21.08,21.95,22.67,23.72,24.13,21.36,24.08,21.66,23.73,19.55,20.14,19.62,22.57,23.10,21.84,20.02,21.28,25.40,24.53,24.25
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,48.94,49.10,48.88,49.11,49.39,49.09,48.92,49.55,50.09,49.78,49.29,48.86,49.41,50.35,49.07,48.83,49.79,49.44,49.82,48.57,48.80,49.16,49.46,48.54,48.80,49.10,49.61,49.79,48.77,49.99,49.71,49.23,49.44,48.99,48.91,49.41,49.22,48.37,49.19,48.69,48.77,49.27,49.13,49.52,50.05,49.34,48.97,49.92,50.37,48.66
533967_01530_13891_1,117.5,1,48.85,48.24,50.74,49.22,49.95,49.74,49.42,49.12,50.97,49.58,49.59,49.51,49.83,48.85,49.83,48.74,49.48,49.60,48.50,49.35,49.35,49.47,49.39,49.13,49.54,48.58,49.23,49.27,49.08,48.43,49.48,49.03,38.23,49.09,48.89,49.34,48.40,48.75,49.40,45.69,49.10,49.30,49.53,49.35,49.60,49.66,49.39,48.90,48.65,48.94,43.87
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
