Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.60,31.15,23.58,30.21,23.93,24.72,18.03,20.27,17.11,24.16,19.93,21.91,20.22,23.76,20.11,19.18,25.16,19.94,27.43,19.69,21.25,25.30,24.13,20.30,19.72,24.69,20.95,24.51,22.62,21.25,23.62,18.67,29.31,20.30,23.72,22.77,14.27,20.15,17.56,17.55,25.27,18.33,24.62,15.92,8.63,16.27,14.11,19.53,16.57,16.82,25.92
533967_00766_14156_0,450.6,1,40.92,42.41,39.57,48.37,35.66,38.92,40.54,31.80,30.59,36.80,40.66,40.36,35.43,42.15,43.92,41.27,42.76,42.16,44.08,41.61,38.19,48.27,40.37,48.04,42.86,46.96,40.69,43.19,41.85,42.73,41.09,42.58,41.57,45.33,40.50,44.65,45.62,44.43,46.29,41.46,43.26,46.58,41.44,38.43,40.13,41.10,39.37,40.82,39.53,41.55,39.33
533967_00766_14156_1,453.2,1,26.14,33.34,23.28,26.22,21.26,25.13,18.10,22.21,33.78,21.71,23.43,33.75,26.82,25.90,24.95,21.85,28.03,28.51,26.09,24.93,25.41,26.40,30.83,27.39,25.67,28.56,28.30,32.60,32.74,26.32,31.22,21.89,25.85,30.58,26.67,26.62,25.94,23.44,28.57,29.91,29.91,26.30,27.51,28.25,27.74,24.43,24.58,24.81,25.18,27.56,24.50
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.85,53.73,54.78,54.84,54.83,54.93,55.07,54.80,55.07,54.65,55.07,54.94,54.63,54.83,55.07,54.75,55.07,55.07,55.07,55.07,54.77,54.88,55.07,55.07,55.07,54.88,55.07,55.07,55.07,54.55,54.83,54.95,55.07,55.07,55.07,53.78,55.07,54.29,55.07,54.91,54.77,54.61,55.07,55.07,54.79,55.07,54.92,54.35,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.12,49.50,49.09,51.12,49.60,50.49,49.88,50.33,50.03,49.56,50.67,48.88,51.07,49.63,49.87,50.48,49.83,49.99,50.12,49.93,50.28,49.68,50.23,50.17,50.54,50.00,49.97,50.45,50.61,49.90,50.90,49.75,50.45,49.56,50.40,50.23,50.38,51.21,49.98,50.56,50.76,50.27,51.40,49.80,52.02,49.89,49.69,49.56,49.83,50.10,49.30
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.80,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.68,45.78,45.76,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.21,51.44,51.44,51.37,51.34,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.65,25.96,19.06,21.38,18.97,12.59,14.26,6.33,7.48,16.60,18.30,18.08,17.10,18.13,20.16,18.85,15.71,16.79,18.99,17.02,17.40,19.88,18.37,14.35,17.98,17.42,17.59,16.16,19.30,14.84,15.48,15.03,18.86,17.97,17.35,15.24,18.95,9.03,3.36,1.99,3.71,14.47,16.43,16.01,14.04,13.84,19.76,8.54,16.24,16.46,16.23
533967_00938_00939_1,214.1,1,44.49,45.63,45.64,45.45,45.11,44.12,45.47,44.12,44.26,45.07,44.48,44.28,43.87,45.03,44.62,44.16,44.62,43.64,43.81,44.46,45.54,45.56,44.25,44.47,44.70,44.60,42.76,44.13,44.24,44.31,43.41,44.65,45.07,43.89,43.98,43.89,44.55,44.56,45.15,43.48,44.48,44.26,44.17,44.03,42.89,45.12,44.40,45.35,44.46,44.68,45.00
533967_00938_01409_1,59.5,1,34.26,52.98,53.21,52.09,51.95,52.28,52.27,51.39,52.66,51.81,52.91,52.44,53.12,53.54,52.77,52.18,53.54,49.63,52.53,53.54,52.86,52.87,53.04,51.62,52.83,52.79,53.28,52.89,52.20,52.86,53.25,52.60,53.25,53.54,52.30,52.33,52.69,53.54,11.09,3.10,29.33,52.30,53.54,52.57,52.69,53.02,50.72,51.91,52.32,50.58,53.54
533967_00938_01417_0,56.9,1,49.53,49.50,50.29,50.26,48.71,49.79,49.78,49.23,48.64,48.11,50.16,50.17,50.55,49.99,49.33,49.00,48.65,49.50,49.70,49.21,50.22,50.15,50.35,50.04,49.25,48.81,48.72,49.83,49.55,50.08,50.04,50.30,50.73,49.83,48.99,50.00,48.95,50.17,49.49,49.42,49.55,49.23,50.10,49.36,50.01,48.92,49.93,49.42,48.92,49.22,49.39
533967_00939_00940_0,46.1,1,35.04,43.27,44.76,30.16,43.13,47.39,36.06,30.16,23.70,29.03,23.70,30.72,34.32,33.17,40.04,40.13,30.16,29.27,29.27,38.91,41.47,29.62,41.47,30.16,34.92,33.17,31.10,23.70,23.70,49.76,41.47,41.47,23.70,31.60,30.16,30.72,47.39,47.39,-1,23.70,24.57,23.70,37.70,40.83,23.70,30.16,33.17,33.17,28.60,35.54,31.60
533967_00939_00940_1,48.5,1,23.34,36.36,38.66,27.93,22.77,23.05,33.78,34.91,14.55,42.13,18.65,23.80,26.38,28.69,17.41,19.12,24.29,17.76,19.17,19.73,30.02,29.71,51.34,27.71,24.19,26.45,29.09,27.27,18.06,32.73,24.40,38.43,29.09,37.14,30.36,17.60,19.00,49.87,26.85,11.96,22.25,25.15,35.70,34.91,14.93,31.03,-1,34.91,58.18,30.66,20.14
533967_00939_01421_1,187.9,2,14.37,20.08,25.83,20.08,20.10,16.96,17.22,20.24,16.82,14.03,13.03,16.86,17.88,20.62,10.85,7.38,7.48,7.52,19.31,12.18,15.44,17.69,14.54,15.24,20.04,15.38,15.86,17.49,20.76,15.85,16.18,16.24,17.82,20.52,21.02,20.65,10.49,14.86,17.54,13.01,13.44,17.29,15.91,21.12,13.99,13.85,16.09,12.45,16.77,9.25,10.66
533967_00940_13718_0,271.4,2,38.00,39.18,39.78,39.18,38.79,32.57,37.94,39.16,37.99,37.26,38.32,36.28,38.35,37.51,37.86,36.86,38.54,38.10,37.05,38.98,38.95,37.64,38.96,38.69,38.65,39.11,36.91,39.48,39.68,37.45,39.20,38.64,38.25,37.46,38.54,39.08,39.01,38.27,39.64,38.22,37.75,38.41,38.95,38.25,37.68,38.20,37.85,37.07,37.74,38.50,38.74
533967_00943_01268_0,117.5,2,46.95,47.05,47.00,47.00,46.71,46.72,47.00,47.00,47.00,47.00,46.93,47.06,46.59,46.88,47.00,46.94,47.00,47.00,47.00,47.00,46.85,47.09,47.00,47.00,47.00,46.63,47.00,47.00,47.00,46.91,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.00,46.69,47.00,47.14,47.00,46.59,46.80,47.00,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,51.40,50.91,51.52,49.78,50.87,50.88,50.01,50.68,50.72,48.92,51.11,49.45,50.41,49.77,49.91,49.30,49.21,48.42,50.19,50.82,49.08,50.10,48.69,49.89,50.03,49.89,48.52,49.51,50.12,49.93,49.24,47.88,50.79,48.95,50.59,48.91,46.58,50.10,48.48,49.89,49.74,50.36,51.99,49.85,49.97,50.31,50.85,50.66,49.83,50.86
533967_00949_14017_0,200.5,1,51.05,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.24,51.01,51.22,51.14,51.23,50.90,51.57,51.03,51.17,50.95,50.85,51.35,51.27,51.06,51.37,51.26,50.91,51.14,51.00,51.24,51.16,50.96,51.28,51.37,50.74,51.16,51.03,51.21,51.18,51.06,50.84,50.86,51.26,51.45,51.43,51.27
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.31,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.38,46.37,46.43,46.43,46.33,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.20,53.25,53.36,53.25,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.36,53.23,53.36,53.18,53.36,53.28,53.36,53.26,53.36,53.36,53.36,53.36,52.98,53.36,53.28,53.36,53.25,53.21,53.23,53.36,53.27,53.36,53.27,53.36,53.36,53.27,53.36,53.28,53.36,53.17,53.28,53.36,53.28,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.57,35.75,35.51,35.38,35.76,35.77,35.71,35.84,35.86,35.46,35.78,35.78,35.26,35.29,35.45,35.59,35.37,35.31,36.25,35.59,35.59,35.67,35.35,35.45,35.34,36.36,35.44,35.08,35.53,35.21,35.59,35.53,35.27,35.59,35.70,35.25,35.27,35.00,35.50,35.15,35.75,35.38,35.49,35.26,35.40,35.63,35.54,35.50,35.55,35.20,35.42
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.84,39.97,40.05,39.88,39.90,39.94,39.84,39.91,39.98,39.82,39.96,40.22,40.18,40.09,39.96,40.03,40.24,39.80,40.03,39.86,40.18,40.37,40.15,40.08,39.36,40.12,40.25,39.96,40.37,40.01,40.14,40.14,40.07,39.89,40.15,39.90,40.37,40.00,40.24,40.23,40.24,40.07,40.21,40.02,39.93,39.95,40.08,39.90,40.20,40.01
533967_00978_12969_1,146.0,2,52.39,52.57,52.20,52.57,52.31,52.57,52.25,52.48,52.57,52.57,52.57,52.48,52.57,52.42,52.50,52.30,52.27,52.38,52.43,52.43,51.93,52.00,51.91,52.57,52.16,52.57,52.45,52.35,52.44,52.46,52.57,52.26,52.57,52.14,52.42,52.23,52.57,52.44,52.57,52.20,52.31,52.29,52.27,52.57,52.22,52.57,52.57,52.57,52.57,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.22,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.87,48.77,47.62,49.58,48.94,49.02,49.55,48.92,49.57,49.62,48.65,49.67,49.29,49.15,49.33,49.87,49.93,50.02,49.43,49.16,50.00,49.53,50.22,49.68,49.52,49.49,50.38,49.53,49.87,49.29,49.88,50.40,49.16,50.06,49.21,49.95,51.02,49.66,50.30,49.65,49.45,48.95,48.36,49.11,49.53,49.50,49.29,49.02,49.46,48.87
533967_01405_01406_0,31.5,1,29.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.16,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.74,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.50,50.56,50.08,50.09,49.90,50.29,49.61,47.97,49.86,50.02,49.80,48.73,50.96,50.04,50.39,49.81,49.30,43.20,49.67,50.07,50.66,48.46,50.65,51.53,48.78,49.45,50.24,50.68,50.88,50.34,50.30,50.30,49.96,50.81,44.92,49.78,50.48,50.23,50.50,49.05,50.88,48.82,49.12,48.57,28.48,49.24,50.36,49.26,49.84,50.77,50.98
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.82,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.42,59.04,59.04,59.04,59.04,57.83,58.73,59.04,59.04,59.04,58.32,59.04,59.04,59.04,58.61,58.53,59.04,59.04,59.04,59.04,58.26,59.04,59.04,58.23,59.04,58.72,59.04,58.53,58.20,59.04,57.93,58.69,58.55,59.04,58.57,58.66,58.71,58.50,55.06,33.21,58.50,58.53,59.04,59.04,59.04,58.07,58.47,58.34,59.04,59.04,58.47
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.59,50.83,50.96,50.77,50.42,50.96,50.83,50.96,50.96,50.84,50.85,50.69,50.61,50.42,50.73,50.56,50.87,50.96,50.89,50.96,50.96,50.47,50.96,50.72,50.77,50.81,50.96,50.96,50.96,50.81,50.48,50.96,50.96,50.96,50.49,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.83,50.83,50.75,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.58,55.69,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,54.85,55.96,55.96,55.96,55.96,55.96,55.45,55.48,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.40,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,45.67,45.05,43.90,39.98,40.95,39.06,41.16,38.87,41.67,43.68,38.38,37.82,41.39,38.81,39.60,37.70,21.89,38.01,12.67,11.91,14.54,16.70,19.27,30.12,23.22,29.60,31.20,38.95,14.83,9.52,10.12,10.98,19.26,34.68,28.84,18.39,18.76,27.51,10.59,11.27,10.41,10.68,11.54,12.19,10.87,11.80,10.51,11.35,10.75,11.43
533967_01418_01421_0,125.5,1,13.99,20.09,19.96,19.73,18.71,18.95,20.02,17.75,18.91,17.76,20.04,19.13,19.96,20.06,10.75,6.22,2.10,10.41,19.29,16.34,19.88,18.98,19.39,17.54,17.71,19.54,18.25,18.97,19.54,19.60,19.65,19.72,19.92,19.33,19.69,18.23,17.35,17.91,19.72,19.96,19.44,20.06,19.14,19.74,18.97,17.38,18.15,16.74,18.41,11.81,5.77
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.94,12.75,12.78,9.99,9.96,9.72,11.48,10.41,8.88,10.51,10.48,9.87,9.26,9.34,10.37,9.38,10.73,12.83,10.76,13.39,20.21,16.83,20.15,14.27,9.81,14.03,14.11,8.75,9.08,13.56,26.47,18.37,29.03,12.96,10.29,9.63,12.66,13.68,12.17,21.19,19.53,20.05,25.87,25.11,25.90,19.00,30.17,29.97,31.35,18.36,18.19
533967_01419_01425_1,174.0,2,22.95,22.31,25.39,20.73,20.20,20.80,23.59,28.78,24.57,22.11,20.38,19.63,21.86,20.03,22.32,19.63,19.94,21.82,23.99,23.94,23.86,26.81,18.65,22.57,21.89,20.98,20.14,16.88,27.96,21.30,26.47,25.19,21.31,19.07,25.53,21.70,24.15,26.62,23.26,22.05,25.18,25.27,24.74,21.77,21.78,27.46,25.65,30.18,31.01,22.23,29.36
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.01,13.13,26.41,13.04,12.83,17.13,14.37,18.24,14.99,14.57,10.83,16.86,17.31,10.05,13.10,14.23,15.90,15.38,14.11,18.49,16.72,14.90,15.84,15.45,17.90,14.63,17.63,17.71,18.85,14.69,15.23,13.34,21.09,14.42,15.13,17.21,16.03,11.83,18.14,12.67,15.81,10.55,16.64,10.79,8.70,11.51,14.96,14.66,12.65,12.72,18.99
533967_01420_01654_1,227.3,2,21.59,24.54,23.71,22.14,18.82,20.56,23.02,22.08,21.61,20.33,21.60,22.73,24.44,23.16,20.04,24.71,19.19,19.91,23.26,22.43,20.24,18.12,21.72,24.64,20.53,19.01,18.46,20.78,20.93,19.51,20.83,20.81,22.26,20.47,20.36,22.01,21.73,21.47,20.93,26.25,22.00,18.96,21.75,21.75,22.70,23.05,23.08,19.98,26.86,23.32,24.93
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,48.74,49.61,48.57,48.61,49.47,49.34,49.00,49.53,49.47,49.81,49.25,48.79,49.34,49.35,49.72,48.87,49.89,49.12,48.61,48.21,49.07,49.33,48.69,49.23,48.46,49.10,49.34,50.32,48.98,49.41,49.59,49.68,49.99,49.29,48.75,48.88,49.29,48.29,49.53,49.39,49.03,49.11,49.52,49.47,49.49,49.03,48.18,49.69,50.31,48.66
533967_01530_13891_1,117.5,1,49.15,48.57,49.74,50.28,49.56,49.06,49.94,48.89,50.09,49.64,48.90,49.15,50.09,48.47,48.90,48.54,49.19,49.30,48.70,48.74,48.95,48.32,49.49,48.75,49.13,49.07,49.33,49.26,49.06,49.11,49.45,49.54,48.60,49.08,49.39,48.66,49.33,48.95,49.23,50.34,49.30,48.70,49.32,49.79,49.20,49.33,48.99,48.91,48.79,48.98,47.91
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
