Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.48,31.49,27.92,30.20,25.54,20.66,18.89,24.59,25.59,21.43,20.14,27.65,25.32,25.85,26.51,21.14,23.38,22.57,25.78,20.70,19.92,23.78,23.07,19.47,28.79,27.26,29.26,26.92,26.46,35.27,32.37,22.35,31.20,25.45,30.68,27.08,16.46,24.34,15.15,18.10,21.23,20.69,24.02,18.26,11.46,25.43,24.07,19.65,21.28,23.27,31.78
533967_00766_14156_0,450.6,1,47.48,48.96,48.34,48.25,48.08,47.51,47.69,46.46,46.33,44.34,46.67,47.35,47.27,46.20,45.65,46.97,47.44,46.76,48.35,47.77,48.24,48.28,47.26,48.06,48.41,48.27,46.67,48.37,48.59,48.70,48.85,47.33,48.41,48.24,48.07,48.81,47.73,48.07,47.28,48.64,48.42,48.41,46.99,47.40,47.18,47.46,46.97,46.83,47.91,44.46,48.63
533967_00766_14156_1,453.2,1,29.97,30.57,35.98,30.86,26.21,31.73,28.00,27.83,33.49,28.51,28.73,30.41,28.22,27.96,29.50,24.66,30.43,34.67,28.87,30.85,24.41,32.09,36.11,30.15,33.09,36.17,29.32,30.86,34.78,28.29,29.81,30.10,33.60,30.75,30.09,28.30,34.30,35.29,35.22,28.29,29.14,29.06,31.45,30.28,29.77,26.39,29.76,27.15,27.19,33.44,25.50
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.45,55.07,55.07,54.84,54.32,55.07,55.07,54.56,54.12,54.92,54.95,54.48,54.32,53.99,54.30,55.07,54.88,55.07,54.92,54.60,55.07,55.07,55.07,54.76,55.07,55.07,54.82,54.90,54.90,54.83,54.33,54.36,54.49,54.57,54.71,55.07,55.07,55.07,54.91,55.07,54.91,55.07,53.99,54.66,54.49,54.77,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.05,48.26,50.20,50.45,48.56,49.58,50.49,50.74,50.15,50.03,50.69,49.32,50.14,50.08,48.48,49.79,50.23,49.82,50.29,50.35,50.83,49.81,49.72,49.98,49.90,49.36,50.08,50.06,50.20,50.03,50.72,49.28,49.04,49.98,49.99,50.70,50.49,50.92,49.49,49.99,50.80,49.99,51.26,50.70,51.73,49.75,50.26,50.28,50.12,49.97,49.34
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.72,45.78,45.71,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,50.92,51.24,51.32,51.31,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.44,51.37,51.44,51.29,51.44,51.38,51.24,51.44,51.44,51.26,51.44,51.31,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.98,19.65,20.57,20.10,16.65,14.84,17.14,8.21,11.61,13.11,16.06,19.64,19.02,17.77,18.22,17.03,19.55,19.16,16.15,21.23,15.64,18.01,20.18,17.03,14.64,13.74,16.75,15.83,14.93,20.12,17.70,16.03,18.87,22.52,17.02,15.29,15.94,7.96,2.92,2.21,6.34,8.17,16.14,19.57,12.64,12.88,14.91,11.20,16.63,17.73,15.66
533967_00938_00939_1,214.1,1,45.26,46.86,46.03,45.62,46.64,46.23,45.79,45.65,45.89,44.77,44.50,45.91,45.57,45.06,44.52,44.27,45.46,44.07,46.26,44.54,46.15,46.05,45.06,46.17,44.99,44.78,45.05,46.31,45.60,44.70,45.17,45.14,46.09,44.64,45.40,44.45,45.51,43.49,45.65,42.85,45.02,45.57,45.03,46.70,44.23,45.48,45.17,44.83,44.56,45.55,45.55
533967_00938_01409_1,59.5,1,35.87,53.54,52.26,52.41,52.46,52.62,51.86,52.42,53.54,51.36,53.54,53.54,50.84,53.13,51.27,50.89,53.54,50.99,52.49,52.86,51.15,51.83,52.79,52.60,52.35,52.56,52.28,52.29,52.20,52.82,52.71,52.39,53.23,53.11,53.28,51.33,52.69,52.62,6.83,4.18,50.86,52.32,53.54,52.89,52.04,52.06,51.63,52.16,53.23,52.12,51.98
533967_00938_01417_0,56.9,1,49.80,50.51,50.87,50.54,48.65,49.84,49.49,49.95,49.92,50.16,49.65,49.62,50.09,50.84,49.58,49.91,49.71,50.16,49.61,49.00,50.13,49.04,49.95,48.43,49.64,49.79,49.66,49.11,50.36,50.69,50.63,49.54,50.05,49.58,49.93,50.16,49.19,50.71,48.97,50.13,49.36,49.27,49.34,49.77,50.33,49.81,50.11,49.51,50.61,50.02,50.06
533967_00939_00940_0,46.1,1,36.50,39.21,37.38,39.03,38.51,35.54,36.86,33.17,38.28,35.78,23.70,30.16,37.70,35.13,37.76,40.10,31.10,28.85,33.17,40.50,36.86,44.23,33.17,33.17,45.24,30.16,33.17,33.17,33.17,41.47,33.17,33.17,41.47,39.03,41.47,43.65,33.17,27.65,-1,33.17,24.88,29.27,38.28,42.05,29.27,35.54,34.32,35.09,33.17,31.10,34.92
533967_00939_00940_1,48.5,1,22.75,47.60,34.18,32.12,38.31,38.79,28.41,58.18,24.93,30.97,18.37,26.53,23.27,37.40,18.29,16.41,23.05,24.56,23.27,15.63,33.94,34.91,-1,58.18,23.91,38.79,30.36,38.79,26.00,43.64,-1,32.58,28.56,40.28,29.09,24.93,12.25,32.15,9.19,12.17,19.07,29.47,27.56,42.92,13.78,54.55,23.27,29.09,29.09,18.77,21.82
533967_00939_01421_1,187.9,2,15.15,22.72,23.53,20.70,22.47,17.97,17.92,20.34,18.14,16.10,8.64,17.70,18.24,19.48,9.47,7.19,7.74,15.16,21.23,11.63,16.19,19.72,15.42,18.92,17.21,14.83,18.89,21.86,22.41,15.66,18.11,18.84,17.58,21.24,19.55,18.03,12.83,15.28,17.43,14.93,14.44,21.17,15.69,21.64,14.41,17.63,16.30,14.57,17.31,8.99,12.44
533967_00940_13718_0,271.4,2,37.72,39.55,39.45,39.70,39.62,27.10,39.80,39.47,21.94,38.90,39.41,39.35,37.58,38.61,38.38,39.65,38.14,39.03,39.82,39.69,39.59,39.15,39.34,39.44,39.68,38.35,39.59,39.18,39.40,38.99,39.14,39.46,38.85,39.42,39.38,39.52,39.69,38.88,39.89,38.13,39.32,39.49,39.72,38.18,39.34,39.20,38.73,39.16,38.78,38.80,39.64
533967_00943_01268_0,117.5,2,46.97,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.08,47.05,47.07,46.82,47.00,46.82,46.92,47.10,47.00,47.09,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,46.71,47.00,47.08,47.08,47.00,46.94,47.23,47.13,47.07,47.00,46.48,47.00,47.00,47.00,47.00,47.07,47.00,46.59,46.93,46.72,46.85,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.11,54.26,50.67,51.99,51.27,50.54,50.33,49.35,50.12,50.06,50.04,51.64,50.65,50.54,52.22,50.86,49.99,49.04,49.51,50.06,49.51,50.19,50.36,49.15,50.31,50.35,50.62,50.08,49.66,50.44,50.47,50.23,50.61,50.54,51.08,49.35,48.78,47.80,50.84,49.51,48.81,49.80,51.99,49.91,49.10,49.99,50.12,49.96,50.11,48.42,50.08
533967_00949_14017_0,200.5,1,51.01,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.29,51.08,51.41,51.19,51.34,51.57,51.02,51.31,51.05,50.90,51.35,50.92,50.88,51.07,51.25,50.95,51.13,51.41,51.24,51.33,51.02,51.24,51.16,51.22,50.98,50.98,51.40,50.82,50.72,50.72,50.77,51.02,51.16,50.88,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.05,53.24,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.23,53.36,53.18,53.27,53.28,53.06,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.07,53.36,53.21,53.36,53.26,53.27,53.24,52.59,53.36,53.20,53.36,53.36,53.20,53.25,53.26,53.28,53.26,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.45,35.35,35.90,35.63,35.71,35.56,35.73,35.81,35.55,35.71,35.69,35.57,35.22,35.54,35.19,35.71,35.34,36.24,35.76,35.23,35.00,35.27,35.58,35.58,35.39,35.52,35.35,35.70,35.26,35.58,35.59,35.90,35.55,35.70,35.39,35.32,35.28,35.47,35.41,36.13,35.46,35.18,35.37,35.56,35.67,35.57,35.79,35.67,35.09,35.43
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.95,40.17,39.71,39.91,40.00,40.00,39.87,39.88,40.03,39.90,39.76,40.02,40.18,40.03,40.21,39.96,40.23,39.73,39.82,40.17,40.37,40.14,40.02,39.96,40.37,40.15,40.08,39.86,40.22,39.96,40.03,39.61,40.14,39.97,40.14,40.09,40.13,39.96,40.25,40.05,40.02,40.27,40.16,40.08,39.84,39.93,39.74,39.85,40.30,40.00
533967_00978_12969_1,146.0,2,52.34,52.39,52.57,52.57,52.21,52.41,51.46,52.39,52.36,52.57,52.13,52.49,52.57,52.57,52.57,52.57,52.28,52.57,52.50,52.50,51.61,52.03,52.13,52.01,51.85,52.57,52.40,52.50,52.38,52.51,51.71,52.41,52.40,52.26,52.41,52.43,52.48,52.43,52.57,52.26,51.95,52.57,52.08,52.40,52.35,52.51,52.49,52.45,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.43,47.84,48.60,48.63,48.69,49.23,49.08,49.55,49.62,49.76,49.22,48.38,49.05,49.29,47.95,49.15,49.37,50.03,49.46,49.29,49.49,49.44,49.40,50.06,49.65,49.00,49.04,49.65,49.77,49.29,49.54,49.54,49.40,49.02,49.21,49.73,50.27,50.85,49.52,50.09,50.22,49.63,48.43,49.22,49.51,49.71,49.29,49.53,49.61,50.31,49.65
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,44.55,49.87,50.35,50.09,48.77,11.38,50.07,49.60,50.27,49.85,50.48,49.48,50.23,49.64,49.07,50.50,47.41,42.48,49.34,50.02,50.82,40.80,50.10,51.15,48.59,50.14,50.26,50.81,51.03,51.15,50.83,50.39,49.58,50.59,49.52,50.56,50.30,49.72,51.00,48.87,50.61,39.50,48.60,49.08,36.48,50.87,49.60,50.48,47.00,49.91,50.56
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.10,59.04,59.04,59.04,59.04,58.04,57.71,58.53,59.04,58.41,58.50,59.04,59.04,58.43,58.60,59.04,59.04,59.04,59.04,59.04,58.65,58.34,59.04,58.69,58.66,58.26,58.12,58.43,59.04,59.04,58.16,58.23,59.04,59.04,59.04,58.13,58.47,58.34,55.35,44.04,57.97,58.20,59.04,59.04,58.63,59.04,58.60,59.04,58.53,58.57,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.50,50.96,50.81,50.49,50.24,50.78,50.68,50.96,50.96,50.70,50.96,50.96,49.98,50.89,50.91,50.26,50.70,50.76,50.87,50.02,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.82,50.38,50.96,50.96,50.96,50.47,50.96,50.96,50.96,50.60,50.96,50.96,50.58,50.60,50.96,50.96,50.96,50.96,50.96,50.30
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.52,55.96,55.45,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.34,55.96,55.96,55.96,55.96,55.08,55.96,55.45,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.03,46.21,43.24,45.53,42.79,43.16,40.83,39.55,38.26,42.48,38.64,41.58,41.07,42.86,32.62,37.73,31.87,16.88,37.02,12.84,11.59,16.11,14.21,17.51,36.45,20.30,28.83,31.04,35.71,13.26,9.45,10.67,11.42,18.42,39.34,33.63,21.95,19.32,29.63,10.19,10.89,10.67,10.62,11.20,10.74,10.88,11.04,10.40,11.74,10.91,13.97
533967_01418_01421_0,125.5,1,15.98,20.36,20.09,20.01,20.24,19.65,19.27,19.31,19.43,17.23,10.42,19.19,19.90,19.97,13.93,2.68,7.44,20.04,18.39,17.91,18.74,18.28,20.00,17.79,17.55,19.60,17.18,17.45,19.58,19.29,20.32,19.79,19.88,19.97,19.19,19.06,19.34,18.56,18.20,19.99,19.42,20.09,18.03,20.24,18.17,19.81,18.92,17.21,19.65,12.66,17.66
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,10.61,12.33,9.90,9.82,9.88,11.13,10.08,9.36,10.43,10.35,9.65,9.59,9.87,11.18,8.89,11.73,15.50,10.76,17.29,16.31,14.80,20.42,14.09,10.38,15.11,14.68,8.85,10.28,12.33,20.74,20.68,28.00,12.65,9.82,10.16,13.13,17.66,11.68,27.00,22.76,19.09,31.20,22.15,26.37,27.19,21.47,29.65,41.23,20.98,19.58
533967_01419_01425_1,174.0,2,23.33,18.90,25.40,20.94,20.45,20.25,21.07,22.60,22.64,21.97,22.56,20.11,22.79,21.17,24.98,20.25,25.17,21.21,24.58,21.56,26.91,25.15,20.74,23.65,25.18,21.70,24.70,19.59,26.24,21.39,25.19,24.39,23.82,27.19,20.57,23.59,25.87,28.34,23.94,18.06,23.14,29.13,22.13,25.66,18.95,28.53,30.59,28.12,25.46,22.54,30.58
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.56,12.64,22.79,11.63,11.04,16.89,13.10,15.32,15.37,17.82,8.00,15.50,15.36,13.16,17.14,14.81,13.56,17.13,17.83,15.11,14.94,16.77,15.83,15.93,15.62,15.18,23.93,15.66,15.03,17.37,15.94,15.43,17.73,15.77,14.41,16.00,16.25,13.05,17.00,13.14,13.07,13.43,19.51,12.70,13.07,11.59,15.95,13.73,15.92,15.67,18.74
533967_01420_01654_1,227.3,2,21.76,19.70,21.35,23.16,19.81,21.82,25.29,22.67,21.40,21.49,18.86,23.95,22.22,19.83,23.25,21.87,23.07,20.23,24.86,21.19,22.49,20.52,21.62,25.20,20.34,18.56,22.33,18.72,20.54,21.59,20.49,23.48,22.42,23.54,20.29,23.39,20.47,22.98,20.77,24.02,22.23,22.58,20.14,21.80,18.45,23.43,20.86,21.02,28.03,22.97,27.01
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.27,48.57,49.58,49.09,49.82,48.60,48.69,49.27,49.09,49.53,48.66,49.29,48.88,49.70,49.48,49.24,49.26,50.16,49.08,49.45,50.11,48.52,49.16,48.77,49.08,48.87,49.58,49.12,49.25,49.37,49.33,49.08,48.99,49.56,49.51,49.41,48.98,49.35,48.82,49.21,49.60,49.68,49.12,49.52,49.30,49.30,49.75,49.36,49.67,49.77,48.48
533967_01530_13891_1,117.5,1,48.59,48.79,49.52,49.74,50.05,48.86,49.56,48.97,49.29,49.34,48.70,49.36,49.28,48.92,48.62,49.29,49.31,50.00,48.83,48.69,48.79,49.30,48.86,48.82,48.97,48.93,49.41,48.99,49.21,49.34,49.43,48.85,49.74,49.48,49.39,35.53,49.02,48.00,49.84,49.09,49.36,49.83,49.08,49.54,49.21,49.29,49.13,49.00,48.61,44.67,49.38
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
