Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.16,31.56,28.95,29.17,24.65,20.62,22.96,24.23,23.64,23.86,21.31,26.51,25.98,24.04,24.54,23.54,22.60,24.87,23.31,22.33,21.06,23.20,23.86,18.02,24.49,26.76,28.40,26.72,27.04,33.14,28.61,20.00,30.90,24.81,24.63,24.22,19.85,24.88,14.95,15.27,19.53,19.84,24.49,17.45,8.23,18.31,17.42,18.55,17.00,22.17,25.75
533967_00766_14156_0,450.6,1,45.44,48.79,46.27,48.31,46.57,43.12,45.25,40.47,41.61,42.80,45.01,45.99,44.55,44.30,44.15,47.63,46.11,44.37,48.04,46.63,44.41,48.29,46.13,45.54,46.15,46.99,46.51,47.13,45.31,48.65,46.80,44.44,47.69,47.78,46.06,46.82,46.14,46.01,44.66,47.23,47.65,47.90,45.58,42.43,43.84,43.98,44.61,45.82,44.34,45.22,45.33
533967_00766_14156_1,453.2,1,29.17,31.32,36.07,28.63,26.24,31.73,25.86,25.88,33.07,27.46,31.35,30.40,25.86,29.32,24.76,27.14,27.91,36.62,23.31,29.49,26.64,33.02,30.18,26.29,35.81,33.26,27.75,30.79,41.59,29.09,29.73,28.66,32.90,30.44,29.89,28.76,29.07,30.66,34.24,27.89,27.17,28.07,30.23,28.56,27.55,25.96,32.27,25.60,26.92,33.22,24.82
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.33,55.07,55.07,55.07,54.77,55.07,55.07,54.73,54.43,54.62,55.07,54.33,54.20,53.99,54.96,55.07,54.88,55.07,54.77,54.60,55.07,55.07,55.07,54.76,55.07,55.07,54.58,55.07,54.90,54.83,54.33,54.60,54.49,54.74,54.53,53.73,55.07,55.07,54.91,55.07,54.91,55.07,53.16,54.53,53.54,54.61,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,49.96,47.76,49.01,49.58,48.86,49.70,49.79,50.31,49.93,49.96,50.83,49.66,49.93,49.96,48.99,49.49,50.39,49.68,49.96,50.35,50.17,49.90,50.06,49.90,49.84,49.66,49.98,50.23,50.30,50.15,50.45,49.54,49.74,49.98,50.30,50.33,50.49,50.72,50.51,50.25,51.02,50.03,50.91,49.90,48.74,49.93,49.81,49.69,49.75,49.85,49.65
533967_00933_14152_0,152.8,2,45.82,45.70,45.83,45.63,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.80,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.39,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,51.26,51.34,51.32,51.31,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.44,51.37,51.44,51.29,51.35,51.38,51.24,51.44,51.44,51.26,51.44,51.31,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.74,19.47,19.57,21.12,16.46,14.78,17.66,8.48,11.62,14.28,16.18,19.09,17.65,16.64,16.59,17.98,17.66,19.53,15.37,20.56,15.57,18.09,20.35,16.69,14.45,14.37,17.86,16.76,15.63,18.81,17.12,14.75,18.08,21.27,17.75,12.25,16.25,8.20,2.71,2.05,5.30,8.48,16.48,20.33,12.65,12.90,15.54,10.78,16.19,17.41,15.93
533967_00938_00939_1,214.1,1,44.74,46.86,46.20,45.80,45.75,45.25,45.87,45.83,45.75,44.57,44.03,44.46,45.16,44.38,44.65,44.64,44.36,43.43,45.87,44.42,45.03,46.38,45.48,44.56,44.12,44.39,43.64,44.74,44.37,42.99,45.54,44.88,45.20,45.04,43.34,43.67,43.77,43.18,45.06,42.65,44.99,45.74,44.30,44.84,43.31,44.72,45.17,44.37,44.50,45.43,44.82
533967_00938_01409_1,59.5,1,33.19,53.54,52.89,52.78,52.46,53.17,52.27,51.65,53.54,50.94,53.54,53.54,53.14,52.38,51.48,52.73,53.54,51.21,52.03,52.84,51.15,50.86,51.85,53.03,52.83,51.66,52.28,52.29,52.46,51.12,52.44,53.07,53.54,53.54,53.03,52.92,52.07,52.60,6.33,3.21,53.19,52.56,53.12,52.57,50.43,52.30,52.27,52.84,52.92,50.45,52.01
533967_00938_01417_0,56.9,1,49.75,50.51,50.00,50.12,49.45,48.18,49.63,49.54,50.77,50.18,49.76,50.13,50.26,49.89,49.36,49.56,48.24,50.38,48.62,49.86,50.14,50.64,49.60,50.17,50.32,49.45,49.66,50.02,50.58,50.71,50.62,49.01,51.22,49.54,50.00,50.18,49.33,50.73,50.44,50.55,49.40,49.61,48.92,49.21,49.37,49.90,50.26,49.97,51.22,50.00,49.92
533967_00939_00940_0,46.1,1,33.92,34.23,35.73,45.24,42.53,36.06,32.10,28.60,38.28,30.16,23.70,25.52,36.06,32.74,37.29,39.74,31.10,28.85,25.52,41.00,34.92,41.47,23.70,23.70,49.76,30.16,27.65,23.70,23.70,33.17,33.17,23.70,33.17,31.60,33.17,39.49,23.70,23.70,-1,23.70,26.19,24.88,33.17,39.74,24.88,33.17,31.10,38.01,31.60,29.27,27.65
533967_00939_00940_1,48.5,1,21.86,47.60,36.20,30.14,31.33,34.91,34.91,58.18,15.87,30.48,16.36,24.68,28.30,34.91,16.54,20.39,26.40,17.27,29.64,13.22,20.30,52.36,16.68,17.54,24.93,29.92,31.17,20.95,22.38,43.64,-1,35.38,-1,31.74,35.94,22.82,17.61,27.15,10.91,12.63,24.93,36.47,28.56,33.47,20.65,33.78,15.18,29.92,16.36,11.20,25.86
533967_00939_01421_1,187.9,2,14.72,22.01,22.22,20.40,24.63,17.93,16.14,19.74,18.79,18.40,8.16,17.07,16.83,21.28,8.67,7.97,8.22,13.14,20.54,12.03,14.47,16.98,17.18,17.37,18.27,14.85,18.69,19.81,20.89,15.84,15.90,22.12,18.82,19.85,18.91,19.92,11.30,15.92,17.16,11.53,14.01,21.12,15.26,21.84,11.32,16.58,16.81,13.78,17.36,9.79,10.16
533967_00940_13718_0,271.4,2,38.39,38.19,39.80,39.24,39.51,33.85,39.07,38.81,38.11,37.66,39.32,37.77,36.73,38.64,37.41,38.52,39.05,38.30,38.95,39.34,38.74,39.04,38.60,38.96,39.15,38.55,38.49,39.48,39.17,38.78,37.89,39.08,37.61,39.00,39.15,39.25,38.90,38.36,39.70,38.82,37.49,38.96,39.19,36.38,37.95,38.91,37.33,38.50,38.33,38.58,39.00
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.94,47.14,47.00,46.85,46.76,46.92,47.05,47.00,47.09,47.00,47.07,46.92,47.00,47.00,47.00,47.00,47.00,46.92,47.11,46.83,47.08,47.00,47.00,47.23,47.06,47.07,47.00,46.87,46.92,47.00,47.00,46.93,47.07,47.00,46.79,46.93,46.81,46.92,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.17,54.90,53.16,51.68,50.67,51.25,49.82,49.75,50.97,49.51,49.64,50.13,50.50,50.11,51.10,51.60,49.99,49.28,49.20,49.78,49.39,49.78,50.14,49.51,49.91,50.35,50.25,49.73,49.81,49.97,49.99,50.23,51.06,50.72,49.37,50.35,48.99,48.81,49.37,50.08,49.59,49.92,50.62,51.20,53.78,50.97,50.12,49.78,50.72,49.51,49.40
533967_00949_14017_0,200.5,1,51.01,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.29,51.08,51.41,51.19,51.34,51.57,51.02,51.31,51.05,50.90,51.35,50.92,50.88,51.07,51.25,50.95,51.13,51.41,51.24,51.33,51.02,51.24,51.16,51.22,50.98,50.98,51.40,50.82,50.72,50.72,50.77,51.02,51.16,50.88,51.35
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.28,46.36,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.38,46.43,46.38,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.05,53.24,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.23,53.36,53.18,53.27,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.26,53.36,53.36,53.07,53.36,53.21,53.36,53.26,53.27,53.24,52.59,53.36,53.20,53.36,53.36,53.28,53.25,53.26,53.28,53.26,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.44,35.52,35.61,35.57,35.84,35.89,35.78,35.68,35.56,35.95,35.93,35.43,35.45,35.59,35.38,35.00,35.48,35.97,35.54,35.00,35.32,35.55,35.51,35.70,35.56,35.70,35.43,35.49,35.18,35.58,35.59,35.90,35.71,35.86,35.13,35.35,35.57,35.62,35.00,35.71,35.61,35.37,35.25,35.76,35.65,35.33,35.51,35.42,35.34,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,40.00,39.96,39.93,39.99,39.84,39.87,39.86,39.94,40.07,39.76,39.79,40.11,40.05,39.98,40.04,40.37,40.09,39.79,40.09,40.37,40.09,39.90,39.94,39.87,40.03,40.00,40.03,40.05,40.37,40.04,40.03,39.83,39.90,39.77,40.37,40.07,39.88,39.84,40.37,40.05,39.94,40.11,40.21,39.89,39.95,40.08,40.07,40.07,40.15,40.16
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.45,52.41,51.46,52.48,52.36,52.57,52.05,52.49,52.57,52.57,52.31,52.57,52.19,52.57,52.23,52.50,51.96,52.26,52.20,52.01,51.98,52.57,52.40,52.35,52.25,52.51,51.71,52.34,52.40,52.26,52.41,51.97,52.38,52.43,52.57,52.20,51.83,52.38,52.08,52.40,52.35,52.51,52.49,52.51,52.57,52.46,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.39,47.20,48.15,48.63,48.84,48.64,49.77,49.51,49.18,49.98,49.29,49.62,49.61,49.70,48.48,48.60,49.54,49.91,49.46,49.58,49.82,49.36,49.07,49.80,49.50,49.00,49.34,49.89,49.29,49.53,49.29,49.29,48.72,49.02,49.81,49.38,50.39,50.06,50.00,49.59,49.89,49.54,49.14,49.00,47.27,48.87,49.07,49.82,49.29,49.69,49.77
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.56,48.88,49.13,50.39,50.13,50.44,50.21,49.07,50.60,49.57,51.04,50.28,50.26,49.62,50.04,50.40,51.22,50.69,50.41,49.80,50.58,37.19,49.96,49.54,48.47,50.15,50.47,50.55,50.36,49.89,50.05,48.50,49.40,51.29,48.78,50.77,49.90,50.53,50.26,49.67,49.25,48.71,49.12,49.53,30.04,50.77,49.82,49.21,49.71,49.78,50.33
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.17,59.04,58.61,58.07,58.55,58.10,58.53,58.02,59.04,58.12,58.61,59.04,59.04,59.04,59.04,59.04,57.67,58.37,59.04,59.04,58.60,58.53,57.83,59.04,59.04,59.04,59.04,57.97,57.83,58.29,58.66,59.04,58.60,58.29,59.04,58.34,59.04,58.55,53.55,47.55,57.76,58.57,59.04,57.76,58.04,59.04,59.04,58.32,59.04,57.90,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.73,50.81,50.72,50.56,50.16,50.68,50.81,50.79,50.96,50.60,50.96,50.96,50.96,50.86,50.58,50.69,50.87,50.87,50.82,50.96,50.84,50.84,50.81,50.96,50.76,50.96,50.96,50.63,50.82,50.70,50.17,50.96,50.96,50.73,50.89,50.65,50.44,50.96,50.43,50.81,50.96,50.35,50.71,50.39,50.96,50.96,50.76,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,54.94,55.65,55.66,55.96,55.96,55.96,55.69,55.24,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,53.58,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.52,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.36,45.08,44.59,44.79,41.06,41.15,42.31,39.76,41.79,42.41,37.01,39.25,38.06,43.46,32.28,35.99,33.77,15.97,32.62,13.00,11.74,15.60,14.75,17.65,39.07,19.87,28.68,32.30,36.65,13.52,9.31,10.68,11.32,18.63,38.80,31.55,22.99,19.07,29.03,10.20,11.35,11.15,10.59,11.27,10.98,11.12,11.13,10.88,11.27,11.05,14.20
533967_01418_01421_0,125.5,1,13.38,20.09,20.32,20.14,18.92,19.10,19.90,19.39,19.60,18.35,10.16,19.86,20.02,19.97,19.65,1.31,1.47,19.71,18.03,17.97,18.90,18.83,19.79,17.65,18.83,18.71,19.45,19.98,19.89,19.07,20.09,20.12,18.95,19.23,18.92,18.19,19.48,18.62,19.65,19.96,19.39,19.92,18.91,20.04,19.61,20.05,19.65,18.14,15.72,16.16,8.67
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.35,10.51,12.19,9.88,10.28,9.73,10.32,9.49,9.21,10.67,10.98,9.43,10.02,9.97,11.28,9.19,10.86,15.39,10.76,14.22,18.07,14.81,23.29,15.05,10.59,15.94,14.38,9.80,10.40,12.88,21.84,18.25,24.15,12.88,10.09,9.53,13.94,18.67,11.45,24.93,22.71,20.22,33.36,24.36,17.57,28.11,22.92,31.39,31.34,19.68,24.18
533967_01419_01425_1,174.0,2,22.61,18.98,26.65,20.18,20.85,21.01,19.83,21.67,23.54,22.20,22.88,16.68,25.66,19.65,26.63,20.18,22.05,19.06,25.23,19.73,24.32,22.33,19.25,23.15,24.75,21.92,23.22,22.43,29.50,22.62,22.47,24.81,23.42,23.83,22.51,19.67,23.94,27.08,25.90,20.98,22.39,24.34,22.20,21.05,20.20,25.86,32.47,23.44,24.31,25.71,27.91
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.27,12.71,20.97,13.26,11.80,13.82,13.84,16.71,17.28,15.28,11.70,16.41,15.71,11.05,15.28,15.29,14.99,20.51,17.69,14.67,15.52,14.50,14.32,15.36,17.72,14.86,21.81,15.72,18.69,15.10,19.22,14.52,16.47,15.42,16.67,15.64,18.62,13.33,17.76,12.21,12.26,14.40,19.87,11.74,7.87,11.85,14.66,12.76,16.79,15.02,17.20
533967_01420_01654_1,227.3,2,21.56,19.95,20.66,23.68,19.84,22.38,25.82,22.52,21.37,20.58,17.75,22.58,23.57,19.93,21.49,21.47,23.25,19.92,25.03,20.48,21.55,19.66,20.41,23.89,20.96,17.18,22.78,18.57,19.54,20.65,21.61,23.16,21.34,25.13,20.39,23.39,20.76,21.09,23.28,21.32,24.94,21.26,20.20,23.23,19.65,24.07,21.03,21.46,27.15,21.72,28.52
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.19,48.32,49.07,49.58,49.18,48.90,49.25,49.41,49.45,49.80,48.98,49.63,49.38,49.78,48.48,49.29,49.18,49.49,49.22,49.78,49.36,48.45,48.82,48.80,48.93,48.71,49.03,49.28,49.09,49.03,49.99,49.44,48.81,49.10,49.41,49.15,49.08,49.23,48.80,48.61,49.36,48.91,48.71,49.57,49.60,49.21,48.80,49.17,49.67,50.56,48.98
533967_01530_13891_1,117.5,1,48.50,48.32,48.96,49.17,49.93,50.08,49.21,49.23,49.04,49.23,48.79,49.46,48.86,48.70,48.60,48.79,49.60,49.24,48.99,49.22,49.01,49.00,49.41,48.45,49.28,49.17,48.99,49.80,49.06,49.09,49.53,48.85,50.40,48.46,47.97,48.90,48.79,48.35,48.96,49.56,48.83,49.46,49.64,48.79,48.86,50.05,49.32,49.57,48.56,36.63,50.00
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
