Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.60,33.05,30.93,28.20,23.08,27.07,28.03,26.30,27.42,29.51,22.27,27.02,26.94,30.11,24.04,23.14,24.71,20.52,26.27,18.15,21.25,26.51,20.82,28.01,25.87,30.27,27.10,22.77,25.24,31.76,32.25,24.59,31.63,24.91,27.42,25.22,18.39,22.50,19.66,27.11,17.19,26.16,25.41,20.09,19.68,23.25,21.79,20.08,14.88,22.56,30.96
533967_00766_14156_0,450.6,1,47.43,48.89,48.47,47.83,48.30,47.97,48.10,46.41,45.22,46.64,45.87,44.98,47.16,48.04,46.74,46.64,45.47,47.19,48.45,46.41,48.53,47.74,47.02,48.21,47.82,48.24,46.75,48.46,48.57,48.96,48.07,48.71,48.49,48.20,47.91,48.49,48.22,48.88,47.38,48.34,48.14,48.73,46.91,47.17,46.17,46.73,48.44,46.28,47.37,47.38,46.38
533967_00766_14156_1,453.2,1,29.61,34.76,28.82,31.99,25.32,31.64,26.28,26.74,32.32,28.82,27.18,31.91,27.21,27.23,26.54,24.43,31.25,25.93,28.13,29.24,23.07,29.96,38.85,27.75,36.83,36.92,32.88,33.95,33.94,29.32,31.32,33.99,30.22,30.09,34.09,29.78,31.97,30.50,28.78,30.01,30.89,30.31,28.53,31.05,31.85,25.69,35.54,23.61,27.25,26.22,28.08
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.82,55.07,53.85,54.35,54.93,55.07,54.79,54.20,54.65,54.77,54.71,54.61,54.82,55.07,54.63,54.89,54.89,54.87,54.92,54.19,55.07,55.07,55.07,55.07,55.07,55.07,55.07,54.73,53.86,55.07,54.55,55.07,54.38,54.38,54.89,55.07,54.92,55.07,54.39,54.80,55.07,54.79,53.97,54.94,55.07,54.92,54.83,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.05,49.39,49.09,48.82,49.08,49.63,50.23,50.51,49.58,49.63,50.87,49.23,49.91,50.40,49.34,49.96,50.67,49.10,50.23,50.35,50.64,49.96,49.63,50.31,50.26,49.76,50.15,49.80,50.51,50.09,50.55,49.61,50.06,50.36,50.45,50.51,50.33,51.49,50.70,49.99,50.69,50.00,50.62,51.12,51.12,49.68,50.08,49.96,49.67,50.45,48.68
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.29,51.38,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.27,51.44,51.38,51.36,51.38,51.44,51.44,51.37,51.44,51.24,51.35,51.38,51.24,51.37,51.44,51.32,51.44,51.37,51.44,51.44,51.38,51.44,51.33,51.36,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.23,20.38,17.94,15.82,17.43,14.92,15.83,11.79,7.71,15.49,13.84,15.20,19.53,19.66,18.04,17.63,15.08,18.53,16.35,20.15,14.90,17.94,17.95,16.96,15.26,18.36,15.52,17.76,16.03,15.41,19.06,15.40,17.42,19.59,15.96,14.53,15.85,14.67,2.72,2.19,5.52,11.96,18.17,16.31,14.72,13.76,16.72,11.76,16.25,15.87,16.58
533967_00938_00939_1,214.1,1,45.25,46.50,45.53,46.46,45.88,45.52,46.27,45.42,46.46,44.99,44.41,45.52,45.79,46.15,45.41,44.47,45.06,44.19,45.66,44.94,46.69,45.39,45.53,44.61,45.00,44.97,43.88,44.79,45.21,45.87,44.53,46.43,45.71,44.19,46.97,45.14,45.53,44.03,45.43,43.99,45.07,45.42,44.52,46.44,43.35,45.46,44.95,45.47,44.67,45.27,44.84
533967_00938_01409_1,59.5,1,34.69,53.54,53.54,52.41,51.18,53.17,52.90,52.96,53.13,52.85,51.99,52.47,52.74,52.38,53.27,51.88,52.71,51.88,53.54,52.84,52.64,52.20,52.30,52.53,52.41,52.11,52.51,53.54,53.26,53.54,52.66,51.78,53.54,52.19,53.28,52.13,51.86,53.54,26.00,2.74,52.86,53.54,52.71,52.89,52.09,53.02,53.32,51.57,52.35,52.95,53.54
533967_00938_01417_0,56.9,1,49.69,50.49,50.09,50.49,49.29,50.04,49.39,50.58,50.13,49.97,49.43,48.81,51.03,50.08,49.26,50.03,49.45,49.90,50.17,49.23,48.50,50.10,49.37,49.51,49.94,49.87,50.23,48.73,50.25,50.71,49.66,48.55,49.69,50.43,50.20,49.49,48.69,49.83,49.99,49.13,50.26,50.38,49.32,49.45,49.62,50.79,49.57,49.65,48.89,49.53,49.31
533967_00939_00940_0,46.1,1,37.96,40.04,42.17,33.17,38.88,35.54,41.47,36.06,33.17,33.17,33.17,39.49,38.28,36.86,40.21,40.62,27.65,27.65,33.17,39.40,35.54,27.65,35.54,41.47,36.86,36.86,33.17,55.29,55.29,45.24,33.17,41.47,41.47,35.54,38.28,44.23,36.86,36.86,-1,47.39,55.29,29.27,41.47,42.02,29.27,33.17,36.86,38.70,33.17,38.28,28.85
533967_00939_00940_1,48.5,1,24.33,33.47,33.31,47.91,26.00,19.95,38.79,58.18,24.93,22.77,21.07,-1,34.15,41.07,17.25,24.50,21.52,22.28,-1,16.92,37.94,24.93,21.82,16.89,22.65,40.28,37.40,23.91,-1,58.18,24.93,34.91,-1,46.55,39.41,21.82,28.19,34.91,24.93,16.49,19.87,18.97,16.89,49.87,24.40,32.54,58.18,29.71,17.03,23.38,20.78
533967_00939_01421_1,187.9,2,16.20,22.04,21.13,20.16,23.32,17.50,18.25,20.58,18.76,16.99,13.10,19.13,18.65,20.84,11.41,8.64,9.09,21.78,20.64,12.37,15.89,19.20,17.91,15.24,20.22,17.63,17.78,19.88,20.73,15.71,18.49,20.16,18.78,21.12,22.56,19.47,12.88,15.81,17.47,15.21,16.62,17.98,16.41,20.99,15.22,17.70,16.37,13.67,17.25,14.20,14.41
533967_00940_13718_0,271.4,2,37.63,39.59,39.98,39.56,39.67,37.12,39.74,30.46,19.62,39.05,39.52,39.12,39.27,38.73,39.14,39.34,38.80,38.23,38.73,39.71,39.78,38.69,38.89,39.65,38.78,39.11,39.48,39.54,39.45,39.08,39.41,39.42,39.31,39.12,38.93,38.58,39.65,39.03,39.70,38.49,39.83,38.45,39.86,38.53,38.50,39.31,39.60,39.21,38.55,39.48,39.38
533967_00943_01268_0,117.5,2,46.96,46.87,47.00,47.11,47.05,47.00,47.00,47.13,47.00,47.10,47.14,45.43,47.07,47.00,47.00,46.94,47.08,47.08,46.33,47.00,47.14,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.16,47.17,46.89,47.18,47.00,47.13,46.91,47.00,46.87,46.92,47.00,47.00,46.93,47.00,47.13,47.10,47.06,47.00,47.00,46.94,47.00,46.74,47.00
533967_00944_13715_1,48.1,2,49.86,51.68,52.48,50.16,50.97,50.08,50.20,49.03,49.51,50.61,49.25,51.77,50.20,49.66,49.85,51.06,49.30,49.85,48.74,48.63,49.13,49.11,51.11,48.79,49.76,50.29,50.82,49.91,49.51,49.09,49.76,49.87,49.10,49.94,49.51,49.08,48.67,47.38,49.38,50.11,49.91,49.58,50.76,49.51,49.51,50.49,50.01,48.97,49.63,49.34,51.52
533967_00949_14017_0,200.5,1,51.03,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.48,51.23,50.61,51.11,50.95,51.08,51.13,51.12,50.83,51.03,51.39,51.10,50.95,51.20,51.35,50.92,50.95,51.01,50.96,51.28,51.43,51.23,51.32,51.41,51.57,50.99,51.29,50.72,51.36,50.88,50.92,50.92,51.22,51.08,50.93,50.88,51.03,51.24,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.14,53.03,53.24,53.36,53.19,53.36,53.36,53.23,53.36,53.19,53.21,53.15,53.26,53.36,53.36,53.36,53.36,53.36,53.20,53.28,53.36,53.36,53.29,53.36,52.87,53.27,53.36,53.02,53.36,53.28,53.36,53.23,53.20,53.26,53.36,53.20,53.36,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.63,35.67,35.39,35.70,35.91,35.90,35.83,35.79,35.80,35.70,35.81,35.82,35.68,35.65,35.39,35.52,35.42,35.65,36.02,35.46,35.37,35.00,35.65,35.64,35.56,35.65,35.30,35.59,35.75,35.45,35.26,35.39,35.49,35.73,35.46,35.35,35.39,35.44,35.76,35.27,35.29,35.67,35.35,35.42,35.56,35.65,35.66,35.60,35.50,35.20,35.20
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.96,39.81,40.10,39.91,39.68,39.89,39.86,39.86,39.83,39.96,39.88,39.83,39.78,39.95,40.09,40.02,40.18,39.97,39.76,40.11,40.05,40.37,39.82,40.01,40.00,39.95,40.20,39.98,39.92,40.14,40.22,40.12,40.05,40.03,40.09,40.07,40.03,40.24,39.79,40.14,40.37,39.95,40.19,40.07,40.04,39.86,39.80,39.99,40.00,40.20,40.20
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.33,52.57,52.26,52.57,52.57,52.57,52.48,52.39,52.07,52.57,52.44,52.51,52.57,52.09,52.36,52.37,52.11,52.25,52.19,52.49,52.23,52.57,52.34,52.42,52.44,52.51,52.57,52.33,52.34,52.57,52.33,51.70,52.57,52.50,52.48,52.51,51.89,52.10,51.94,51.97,52.42,52.57,52.57,52.57,52.48,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.54,48.29,48.95,48.69,49.84,49.49,49.95,49.50,49.52,49.71,48.36,49.33,49.52,49.11,49.13,49.64,49.70,50.28,50.20,49.78,50.24,49.17,50.22,49.56,49.06,48.98,49.71,49.62,50.23,49.42,49.61,49.51,49.52,49.86,49.52,50.59,50.74,49.78,49.45,49.68,49.77,49.16,49.29,49.61,48.95,49.67,49.75,49.73,49.57,48.68
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.77,49.34,50.21,50.14,50.29,50.08,50.16,48.97,50.57,50.15,50.96,50.04,50.33,49.92,49.34,50.24,47.82,51.43,49.41,50.11,50.93,50.27,49.84,50.19,50.16,50.05,50.08,50.95,50.30,49.90,49.73,50.27,50.11,50.58,49.18,49.96,50.17,50.16,49.83,49.51,50.27,50.40,45.98,48.19,47.85,49.96,49.56,48.61,49.61,51.18,49.82
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.53,59.04,59.04,59.04,58.50,58.34,59.04,58.55,59.04,58.66,58.47,59.04,59.04,59.04,58.12,59.04,59.04,59.04,59.04,58.02,58.66,59.04,58.69,59.04,58.57,59.04,59.04,58.23,58.43,59.04,58.53,58.70,59.04,59.04,58.65,57.39,58.34,58.43,57.13,28.14,59.04,58.63,59.04,59.04,58.20,58.53,58.20,58.68,59.04,58.55,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.57,50.90,50.96,50.82,50.96,50.79,50.88,50.72,50.96,50.08,50.52,50.64,50.36,50.96,50.87,50.96,50.82,50.96,50.46,50.65,50.96,50.96,50.80,50.81,50.96,50.96,50.84,50.80,50.96,50.96,50.73,50.86,50.56,50.96,50.96,50.96,50.69,50.96,50.80,50.96,50.96,50.83,50.96,50.81,50.96,50.77,50.72
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.77,55.73,55.69,55.96,54.82,55.96,55.48,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.02,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.52,55.96,55.96,55.65,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.05,44.21,43.31,44.02,42.14,41.80,43.54,42.97,37.34,39.86,37.78,40.05,38.96,36.50,34.66,34.19,33.41,18.18,37.61,13.51,10.80,15.29,13.54,15.52,29.19,20.78,30.00,36.48,41.45,13.82,9.54,10.08,10.76,19.73,34.00,32.73,21.34,15.39,31.92,10.46,10.93,10.85,10.33,11.25,10.86,11.24,11.19,11.11,11.53,10.66,13.92
533967_01418_01421_0,125.5,1,13.49,20.31,19.85,19.79,19.10,18.87,19.03,19.43,18.83,19.23,19.70,19.43,19.48,19.94,10.51,5.03,1.40,20.15,18.87,18.90,17.97,19.68,19.82,18.50,19.68,18.67,19.65,19.72,18.95,19.86,20.18,19.51,19.99,19.71,19.34,18.16,19.47,18.96,19.13,19.45,19.99,19.62,18.10,20.19,18.94,18.28,18.70,18.43,13.29,17.30,14.58
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.42,12.51,14.38,9.72,10.20,9.35,11.09,10.26,9.02,9.54,10.65,10.14,9.34,10.08,10.59,9.08,10.40,12.35,10.91,13.72,19.87,14.78,22.95,13.99,9.55,16.88,16.51,9.38,9.41,13.08,25.59,17.15,25.58,14.25,11.36,10.70,13.06,14.95,10.60,22.27,26.10,20.53,28.67,22.03,32.43,29.91,27.23,28.79,28.95,17.16,24.23
533967_01419_01425_1,174.0,2,22.80,21.85,27.86,19.49,19.47,20.88,22.00,24.67,22.52,20.29,19.88,21.26,21.60,22.83,26.25,18.87,21.07,19.85,26.34,23.76,25.79,23.39,19.30,21.62,21.95,20.55,27.34,19.24,31.14,23.32,23.04,25.68,19.13,24.09,25.57,24.50,23.20,25.45,24.13,21.35,20.01,32.30,21.33,21.68,18.66,28.01,28.72,28.96,24.87,24.38,25.62
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.52,13.50,17.53,14.96,12.48,19.80,14.83,16.02,14.40,11.58,11.91,14.18,15.88,12.30,15.13,17.80,16.08,15.37,17.39,15.23,14.40,16.23,14.17,14.87,13.99,16.55,19.50,17.27,18.86,13.81,24.57,16.63,21.96,12.83,15.71,13.89,15.30,17.10,13.08,14.36,13.68,15.39,19.28,9.38,10.60,13.86,13.75,13.08,15.11,15.17,20.24
533967_01420_01654_1,227.3,2,21.61,22.98,18.59,22.98,17.43,21.70,23.88,22.68,19.24,23.96,22.21,23.52,25.08,21.35,18.29,20.44,22.35,19.80,23.64,20.93,19.93,21.98,18.21,24.07,23.26,20.32,23.47,19.71,22.22,22.36,21.91,20.35,21.78,22.45,22.86,21.19,19.32,19.36,20.96,21.68,24.05,22.82,20.07,22.89,18.32,24.16,21.57,21.02,22.02,26.92,33.26
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.35,49.08,49.68,49.36,49.27,48.99,48.64,49.24,49.45,49.28,49.70,49.63,48.96,49.36,50.23,50.21,48.98,49.68,48.92,49.03,49.87,49.08,48.46,49.62,49.72,48.44,49.51,49.45,49.58,49.17,49.82,49.73,48.98,49.66,48.89,48.79,49.36,48.97,48.29,49.36,49.23,49.43,49.85,49.53,49.45,49.37,49.45,49.54,49.99,49.39,49.27
533967_01530_13891_1,117.5,1,49.07,48.99,49.97,50.17,50.01,49.05,49.41,49.06,49.74,49.36,48.66,50.02,48.67,49.67,49.17,49.87,49.19,49.50,48.54,49.24,47.56,48.08,49.14,48.50,49.10,48.56,49.45,49.57,49.42,49.27,49.74,48.65,49.81,49.35,49.22,48.27,49.26,48.74,49.14,49.25,48.99,49.03,49.59,49.04,48.99,48.87,49.43,49.08,48.69,48.17,49.88
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
