Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.55,33.03,29.18,26.49,21.91,21.02,26.74,22.20,22.76,22.80,22.57,24.81,26.06,29.46,18.07,19.86,25.49,18.23,22.30,17.75,25.12,27.13,22.68,26.32,23.92,29.80,27.29,23.03,24.33,30.43,32.05,23.06,31.50,26.57,25.13,27.01,16.53,21.84,19.80,26.25,18.41,22.45,24.46,16.07,14.30,21.75,13.21,13.60,16.29,20.70,29.43
533967_00766_14156_0,450.6,1,45.29,48.91,47.23,46.93,43.99,43.42,44.81,42.38,39.05,41.98,44.67,43.58,44.58,47.14,44.77,47.43,42.85,46.08,46.29,45.21,46.15,46.39,44.67,45.38,46.86,46.99,44.40,46.41,47.34,47.98,46.45,46.53,47.53,46.64,45.28,48.47,45.44,48.22,46.57,47.11,46.97,48.24,46.86,42.22,43.99,45.59,45.97,43.02,44.63,45.21,46.38
533967_00766_14156_1,453.2,1,29.20,34.79,29.38,33.06,27.31,30.38,26.69,26.67,32.20,28.65,29.89,31.20,26.88,26.14,28.11,27.02,31.05,28.55,24.09,32.71,26.97,29.47,32.79,29.27,30.10,35.03,29.57,29.95,34.37,24.67,26.88,31.20,26.23,31.31,31.95,29.87,29.62,33.12,29.36,29.14,29.92,30.18,29.59,27.12,32.53,27.34,28.67,24.63,27.40,24.29,26.20
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.82,54.93,53.85,54.35,54.93,55.07,54.93,54.20,54.75,54.77,52.37,54.61,54.58,55.07,54.63,54.89,54.89,54.47,54.92,54.34,55.07,54.86,55.07,55.07,54.88,55.07,55.07,54.56,53.86,55.07,54.81,55.07,54.38,54.55,54.89,54.82,54.92,55.07,54.39,54.80,55.07,54.93,53.97,54.94,55.07,54.92,54.83,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.15,49.78,49.57,50.94,49.70,49.39,50.66,50.55,49.97,49.75,50.26,49.08,50.13,50.77,49.70,50.39,49.80,49.85,50.06,50.64,50.50,49.96,50.00,49.90,50.69,49.39,49.90,49.80,50.23,50.24,50.36,50.14,50.06,49.93,50.55,50.34,50.09,52.23,50.25,50.24,51.35,50.08,50.62,50.21,51.81,49.41,50.92,49.91,50.06,50.07,49.23
533967_00933_14152_0,152.8,2,45.82,45.71,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.77,45.76,45.83,45.83,45.83,45.79,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.44,51.44,51.15,51.39,51.44,51.39,51.38,51.44,51.44,51.32,51.25,51.38,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.36,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.19,51.35,51.38,51.24,51.37,51.44,51.20,51.44,51.37,51.44,51.44,51.38,51.44,51.28,51.36,51.38,51.44,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.03,20.25,18.73,16.43,16.87,14.18,16.34,8.18,7.73,14.13,14.26,16.05,21.16,18.93,17.52,17.58,16.47,18.13,16.40,19.54,13.75,16.96,17.07,17.09,15.37,18.99,15.44,19.61,16.90,15.91,19.11,15.65,17.59,20.19,15.90,13.06,15.19,14.50,2.73,2.15,5.41,11.91,18.51,17.82,14.16,13.96,17.31,11.81,15.81,15.74,16.27
533967_00938_00939_1,214.1,1,44.88,46.34,46.10,46.22,45.62,45.17,45.83,45.69,45.48,44.23,44.11,45.48,45.06,45.33,44.51,44.03,44.55,43.38,45.33,44.22,46.33,45.50,45.61,44.68,45.11,44.50,43.49,44.94,45.49,45.22,44.58,45.11,44.79,45.24,43.58,44.51,44.39,43.36,45.90,42.93,44.81,46.47,44.06,45.33,43.73,45.42,44.48,45.14,43.91,45.24,45.37
533967_00938_01409_1,59.5,1,34.62,53.01,52.87,53.54,51.44,52.81,51.66,53.25,53.12,52.64,52.60,52.82,53.13,53.13,52.77,52.71,52.66,51.88,53.54,52.84,52.21,52.20,51.59,51.85,53.54,51.66,53.27,53.22,53.54,52.86,52.68,53.07,53.25,52.19,53.03,53.13,51.26,53.21,25.78,2.77,51.83,52.79,53.13,52.55,51.89,53.27,52.67,52.64,52.35,52.66,53.01
533967_00938_01417_0,56.9,1,49.66,50.14,49.91,50.14,49.87,48.98,49.24,49.76,50.27,49.75,49.60,49.45,50.32,50.25,50.30,49.30,49.25,49.29,49.93,49.50,49.72,50.15,50.26,50.13,49.92,49.32,49.75,49.17,50.25,50.71,49.25,48.03,49.61,48.78,50.55,49.36,49.69,50.69,49.52,50.33,49.33,48.78,49.17,49.78,49.42,49.23,49.79,49.95,50.02,49.43,50.49
533967_00939_00940_0,46.1,1,33.74,38.70,41.47,26.54,35.54,27.65,33.17,31.90,33.17,27.65,30.16,37.70,35.54,34.23,38.70,38.94,27.65,22.88,23.70,39.14,27.65,26.19,27.65,30.16,36.86,23.70,27.65,41.47,55.29,38.28,23.70,33.17,33.17,35.54,27.65,33.17,25.52,33.17,-1,23.70,33.17,26.19,37.70,38.78,23.70,26.90,30.16,32.58,27.65,33.17,25.52
533967_00939_00940_1,48.5,1,24.37,31.74,38.96,49.87,37.40,20.71,52.36,58.18,15.87,22.92,22.52,29.09,37.82,27.46,19.16,21.57,22.03,19.39,28.21,15.24,47.60,33.50,-1,19.39,22.38,55.54,27.15,37.14,58.18,58.18,29.09,31.33,45.93,35.94,41.56,22.65,20.91,33.25,29.09,12.32,29.09,28.72,16.36,44.88,16.76,28.41,58.18,29.09,34.91,29.09,21.82
533967_00939_01421_1,187.9,2,15.53,21.79,21.28,20.53,22.45,17.81,17.02,20.06,20.76,17.11,11.49,18.96,19.05,20.13,10.19,8.08,7.94,20.94,19.40,12.16,16.81,19.53,17.24,15.99,19.87,17.30,17.21,20.12,19.03,15.96,16.49,17.50,20.80,18.92,19.85,17.89,10.76,12.98,17.49,16.14,14.68,19.81,16.36,20.18,14.63,17.87,16.56,12.97,16.27,13.72,13.63
533967_00940_13718_0,271.4,2,35.60,39.36,39.74,38.82,38.05,36.78,39.39,26.71,11.74,38.49,39.15,38.05,38.83,38.27,38.72,38.21,38.26,37.28,39.11,39.34,39.11,37.99,38.12,39.21,38.71,39.15,38.77,39.40,39.63,39.17,37.94,38.77,38.68,39.23,38.96,39.20,38.65,38.53,39.37,38.88,38.75,39.02,39.56,39.02,39.06,37.96,39.02,38.76,39.25,38.97,39.00
533967_00943_01268_0,117.5,2,46.96,46.87,47.06,47.00,46.88,47.00,46.94,47.06,47.00,47.00,47.14,46.25,47.07,46.94,47.00,46.79,47.08,47.08,46.33,47.00,47.00,47.00,47.00,46.92,47.00,47.09,47.00,47.00,47.16,47.17,46.89,47.06,47.00,47.06,46.83,47.00,47.00,46.78,47.00,47.00,47.00,47.00,47.06,47.00,47.06,47.00,47.00,46.88,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.78,50.61,51.41,48.88,49.80,51.74,49.33,48.92,49.14,50.08,49.77,51.66,50.12,49.51,49.85,50.43,49.30,49.40,48.43,48.88,50.43,49.11,50.18,49.51,49.51,50.64,49.86,50.11,50.90,49.07,50.47,48.69,49.10,50.02,50.74,49.95,48.67,45.60,49.13,49.36,49.35,49.17,51.28,51.52,48.36,50.97,49.31,49.90,49.63,49.00,51.52
533967_00949_14017_0,200.5,1,51.03,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.48,51.23,50.61,51.11,50.95,51.08,51.13,51.12,50.83,51.03,51.39,51.10,50.95,51.20,51.35,50.92,50.95,51.01,50.96,51.28,51.43,51.23,51.32,51.41,51.57,50.99,51.29,50.72,51.36,50.88,50.92,50.92,51.22,51.08,50.93,50.88,51.03,51.24,51.35
533967_00949_14017_1,180.6,1,46.41,46.39,46.33,46.43,46.43,46.40,46.43,46.23,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.38,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.03,53.24,53.36,53.19,53.36,53.23,53.23,53.36,53.19,53.21,53.15,53.26,53.25,53.36,53.36,53.36,53.36,53.20,53.28,53.36,53.36,53.29,53.36,52.87,53.27,53.36,53.02,53.36,53.28,53.36,53.23,53.20,53.26,53.36,53.20,53.36,53.28,53.25,53.36,53.27
533967_00976_12969_1,97.2,2,35.57,35.68,35.47,35.45,35.64,35.71,35.64,35.93,35.71,35.67,35.89,35.47,35.51,35.40,35.65,35.42,35.42,35.46,35.88,35.62,35.37,35.00,35.65,35.86,35.28,35.98,35.30,35.35,35.25,35.36,35.26,35.92,35.59,35.53,35.69,35.33,35.39,35.74,35.62,35.13,36.21,35.60,35.35,35.30,35.66,35.87,35.46,35.51,35.39,35.37,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.80,40.03,40.08,39.96,39.88,39.99,39.73,39.98,39.99,39.84,39.99,40.08,40.16,39.93,39.83,40.19,40.11,39.83,39.97,40.21,40.37,39.82,39.77,40.19,39.54,40.20,40.28,40.22,40.14,40.30,39.68,39.96,40.09,39.91,40.17,40.03,40.12,39.97,40.37,39.93,40.07,40.19,40.12,39.96,39.76,39.98,40.08,40.04,40.05,40.15
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.20,52.57,52.11,52.38,52.57,52.57,51.98,52.30,52.15,52.57,52.44,52.51,52.38,51.90,52.50,52.37,52.11,52.25,52.26,52.49,52.43,52.57,52.22,52.50,52.38,52.51,52.57,52.57,52.34,52.36,52.33,51.57,52.47,52.50,52.57,52.57,51.89,52.19,51.94,52.57,52.42,52.57,52.57,52.57,52.57,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.85,48.65,49.64,49.14,48.75,49.79,49.89,49.89,49.63,49.79,48.21,49.53,49.61,49.11,49.21,49.87,49.82,50.65,49.92,49.08,50.09,49.53,50.09,49.42,49.06,49.60,49.50,49.37,50.26,49.04,50.14,49.51,49.84,49.08,49.06,50.71,51.67,50.06,49.86,49.80,49.70,49.16,48.61,50.26,48.87,49.84,49.33,49.73,49.94,48.54
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.62,48.60,50.38,50.27,50.86,50.00,49.41,49.32,49.37,48.98,50.13,50.00,50.94,50.15,49.29,49.96,50.60,51.18,49.96,50.15,50.69,49.71,49.88,49.68,49.65,49.83,50.42,51.22,50.30,49.84,50.03,50.30,49.38,50.42,49.42,50.69,50.77,50.42,50.26,42.61,50.07,46.44,27.96,50.30,43.04,50.27,49.47,49.41,48.90,49.47,50.70
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.83,59.04,59.04,59.04,59.04,58.37,59.04,58.53,59.04,58.71,59.04,58.55,59.04,59.04,59.04,59.04,59.04,58.57,59.04,58.57,58.69,58.39,59.04,59.04,58.61,59.04,59.04,59.04,59.04,59.04,57.90,59.04,58.37,59.04,58.65,59.04,58.26,59.04,55.51,19.44,59.04,58.60,59.04,59.04,59.04,58.66,58.32,58.68,58.60,58.65,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.84,50.96,50.70,50.47,50.65,50.96,50.80,50.88,50.79,50.96,50.96,50.83,50.96,50.86,50.53,50.74,50.96,50.34,50.38,50.61,50.83,50.75,50.96,50.83,50.49,50.65,50.83,50.96,50.84,50.96,50.65,50.96,50.30,50.75,50.96,50.96,50.46,50.96,50.96,50.96,50.96,50.96,50.96,50.83,50.84,50.27,50.96,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.81,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.57,55.96,55.96,55.08,55.96,55.50,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.41,46.01,42.70,45.15,40.20,43.61,42.01,43.40,37.99,38.96,37.32,41.51,44.91,40.05,36.31,40.96,37.26,18.93,37.22,14.10,11.40,14.32,14.69,16.77,30.63,19.84,30.75,32.39,36.27,14.19,10.02,10.32,10.68,21.39,35.87,31.62,27.21,15.71,28.21,11.14,11.22,10.77,11.13,10.96,11.25,11.13,12.08,10.41,12.18,10.80,13.12
533967_01418_01421_0,125.5,1,16.02,20.09,19.65,19.71,19.13,18.08,19.62,19.41,18.77,19.96,19.88,18.42,19.82,19.74,11.04,2.53,1.10,20.04,17.34,15.52,19.22,19.76,20.10,17.13,18.12,18.96,19.26,18.22,19.56,19.60,20.03,19.40,19.21,18.48,17.93,17.71,19.34,19.56,18.55,19.85,19.38,19.01,18.46,20.15,18.02,18.83,19.72,17.18,11.27,18.54,18.89
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.33,10.85,13.90,9.92,9.90,9.56,10.58,10.57,9.18,9.56,10.83,9.43,9.22,10.38,11.01,9.28,10.58,13.48,10.38,14.44,19.18,12.25,25.27,16.02,10.27,17.80,12.57,8.99,9.20,14.37,21.49,18.73,31.93,14.88,9.80,9.76,14.93,13.51,11.63,19.00,25.75,19.35,27.03,22.38,28.06,22.76,31.55,29.67,32.65,19.65,25.66
533967_01419_01425_1,174.0,2,23.17,18.42,27.79,20.17,17.51,24.46,19.08,24.27,29.69,19.62,21.87,17.59,20.96,25.59,26.56,19.42,21.06,19.45,23.81,22.81,26.70,22.81,21.65,23.50,23.97,22.81,21.48,18.99,29.34,22.20,25.58,24.78,19.06,25.18,21.29,22.63,26.45,27.08,23.51,24.89,20.76,31.76,24.07,22.43,21.57,28.67,26.01,31.07,23.38,23.89,26.17
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.90,13.50,18.70,14.63,13.26,16.98,14.97,16.38,13.33,15.13,12.81,13.88,17.74,12.28,14.01,16.66,16.24,14.31,18.02,16.13,15.05,15.37,15.03,15.68,15.02,17.32,21.44,15.00,19.76,14.22,19.68,18.37,24.53,13.61,13.90,13.52,17.34,15.35,13.74,14.73,13.87,13.70,18.09,11.43,12.96,13.93,14.49,12.76,14.01,17.31,19.05
533967_01420_01654_1,227.3,2,21.99,22.67,20.94,22.64,18.49,21.03,24.87,23.76,19.73,21.60,22.39,22.56,22.48,22.53,20.15,20.52,24.16,23.42,23.18,21.10,21.32,20.79,20.18,24.67,25.08,22.97,23.89,19.66,21.99,21.91,23.60,20.56,22.66,24.07,21.35,20.18,20.24,18.67,20.48,22.63,25.85,23.01,21.27,22.96,18.24,23.90,24.30,20.69,22.56,26.66,29.51
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.38,49.25,49.31,49.56,48.63,49.19,49.44,49.14,49.58,50.27,49.69,49.29,49.41,49.39,49.30,49.35,49.55,49.00,48.99,49.14,49.99,49.73,48.41,49.03,49.54,48.37,49.55,49.74,50.32,49.25,49.99,50.25,48.75,49.41,48.35,49.41,48.80,49.03,48.60,49.12,49.64,49.67,49.33,49.86,49.35,49.41,49.11,49.30,50.07,50.08,49.55
533967_01530_13891_1,117.5,1,48.96,48.69,50.17,49.88,48.60,48.89,49.35,48.75,50.31,50.01,49.19,50.02,48.91,49.22,49.64,49.42,48.64,48.79,49.39,49.50,48.79,49.02,49.80,47.84,49.66,48.92,49.59,49.65,49.13,48.79,49.45,48.94,49.60,49.53,49.11,39.33,48.98,48.35,48.94,49.63,49.69,49.17,49.44,49.35,48.89,49.84,49.59,49.02,48.94,48.63,50.04
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
