Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.19,34.73,32.97,27.84,22.95,22.28,27.80,22.82,26.57,14.35,26.38,28.03,23.24,27.32,27.02,23.22,22.97,28.14,27.64,19.65,29.36,24.91,23.74,23.22,28.27,30.58,28.24,21.64,26.26,36.28,28.54,21.10,30.22,22.06,26.60,24.58,23.80,26.21,18.70,27.95,21.13,19.30,26.36,17.43,10.54,21.96,23.30,21.86,23.14,23.32,34.11
533967_00766_14156_0,450.6,1,48.14,48.42,48.30,48.00,48.23,47.71,48.04,47.32,47.69,46.93,48.26,47.65,48.07,48.29,47.96,48.27,48.57,48.29,48.48,47.67,48.65,47.77,48.35,48.06,47.81,48.64,48.17,48.24,48.56,48.75,48.88,48.40,48.14,47.98,47.93,48.14,48.39,48.85,47.79,47.94,48.22,48.26,48.78,48.09,48.10,48.30,47.83,48.50,48.45,48.51,49.02
533967_00766_14156_1,453.2,1,30.01,26.93,29.69,30.56,24.23,35.09,25.52,26.96,30.29,26.12,27.67,34.10,31.21,27.50,31.06,25.55,29.50,29.15,30.30,27.86,27.83,32.37,35.51,28.93,31.99,37.04,30.33,31.89,34.96,27.89,33.30,35.10,26.70,34.66,31.68,32.69,30.35,32.58,34.64,26.65,29.63,30.87,31.85,36.81,30.09,28.20,31.95,29.57,29.70,26.35,27.84
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.32,54.25,54.58,55.07,54.93,54.82,54.94,54.17,54.97,55.07,55.07,54.48,54.31,55.07,54.75,54.50,55.07,52.45,55.07,55.07,55.07,55.07,54.21,54.77,55.07,54.93,55.07,54.90,54.74,55.07,54.95,55.07,54.50,54.57,55.07,54.07,55.07,55.07,54.91,54.32,54.76,55.07,53.95,54.93,55.07,55.07,54.36,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.04,49.65,49.42,50.30,49.39,49.80,50.92,50.03,50.01,50.02,50.10,48.32,50.51,50.61,48.23,49.67,49.48,50.15,50.03,49.50,50.40,50.02,50.19,49.53,50.49,49.87,49.93,50.41,50.14,50.45,50.17,49.64,50.38,50.19,50.09,50.34,50.11,50.64,50.27,50.09,50.68,49.78,50.36,50.69,50.83,49.93,49.69,49.72,50.09,50.89,49.41
533967_00933_14152_0,152.8,2,45.82,45.83,45.74,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.75,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.58,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.32,51.39,51.44,51.29,51.36,51.32,51.29,51.32,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.23,51.37,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.26,51.38,51.33,51.35,51.39,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.21,22.54,19.68,19.30,16.51,15.35,16.89,12.14,10.05,11.52,19.67,18.58,19.33,18.72,18.85,20.03,21.12,21.38,17.25,21.62,18.32,18.48,17.60,14.24,16.02,16.74,18.57,17.04,16.65,17.00,14.47,18.85,17.50,22.91,14.78,16.22,14.13,8.02,3.49,2.03,4.34,13.83,17.19,21.00,15.55,16.08,18.12,10.56,15.82,16.86,15.92
533967_00938_00939_1,214.1,1,45.24,46.78,46.76,45.74,45.67,45.86,45.39,45.19,46.86,44.69,43.73,45.26,45.52,45.68,44.53,44.77,45.09,44.03,45.61,44.95,45.40,45.85,46.72,44.93,45.89,44.64,44.95,45.98,44.95,44.46,44.57,46.08,47.28,44.93,45.21,44.45,44.84,44.23,45.85,43.96,44.99,45.24,44.64,46.86,44.29,46.54,45.56,45.64,44.29,45.22,45.50
533967_00938_01409_1,59.5,1,33.67,53.01,53.21,52.78,51.44,52.30,52.25,52.98,53.06,51.26,52.89,52.82,53.11,53.17,52.74,52.99,53.54,52.09,53.04,51.83,52.84,53.20,52.54,51.88,52.35,53.03,52.30,52.29,52.73,51.83,51.88,52.61,53.25,53.06,52.79,52.15,51.86,52.26,7.80,3.17,42.40,53.28,53.13,52.89,52.48,51.27,51.89,53.06,53.24,52.37,52.49
533967_00938_01417_0,56.9,1,49.90,50.17,50.21,50.78,50.02,49.95,50.33,50.36,50.22,49.59,49.97,49.70,50.60,50.97,49.87,49.20,49.83,49.80,50.54,49.80,49.80,50.49,49.02,50.73,49.77,50.30,48.97,49.61,49.61,50.13,50.26,49.53,49.87,50.27,49.77,49.41,50.25,50.25,49.86,49.60,49.02,49.79,49.83,49.79,50.33,49.20,50.48,49.55,50.61,49.73,49.20
533967_00939_00940_0,46.1,1,39.42,44.01,36.86,38.28,38.88,39.93,33.17,36.06,36.86,36.86,41.47,43.65,34.56,38.70,40.21,43.20,49.76,35.19,33.17,41.97,41.47,34.92,55.29,41.47,39.03,47.39,33.17,55.29,55.29,33.17,33.17,33.17,55.29,33.17,41.47,34.56,33.17,33.17,33.17,45.24,51.84,38.28,39.49,42.59,37.46,43.13,36.06,36.86,34.92,38.28,41.47
533967_00939_00940_1,48.5,1,23.28,42.46,36.32,28.84,24.24,26.18,34.91,34.91,58.18,43.64,18.28,36.11,28.34,40.28,17.04,18.40,20.33,16.20,25.54,16.48,30.97,21.82,-1,29.09,39.67,39.41,29.09,28.15,10.27,29.09,32.32,28.05,-1,43.64,27.15,15.87,29.75,24.50,15.87,16.89,22.52,42.31,23.80,42.31,21.41,49.23,19.39,53.71,21.16,18.80,26.00
533967_00939_01421_1,187.9,2,15.41,29.37,22.40,19.76,23.54,15.01,18.59,19.72,18.56,16.44,9.81,17.89,18.83,21.83,9.40,8.27,7.43,7.37,21.40,13.66,13.36,16.34,20.11,18.88,20.52,15.87,17.51,21.26,20.73,16.92,16.72,21.17,18.52,18.99,20.10,15.40,14.11,14.81,16.37,17.51,16.00,20.69,17.19,19.89,15.08,17.45,16.93,14.21,16.09,11.62,12.37
533967_00940_13718_0,271.4,2,38.40,39.78,39.58,39.79,39.79,28.14,39.62,38.97,33.89,38.38,38.84,39.45,39.40,39.56,39.44,39.19,38.83,38.96,39.48,39.20,39.27,39.47,38.93,39.20,39.48,39.05,39.22,39.21,39.44,39.61,38.78,39.58,38.71,38.99,38.94,37.23,39.32,38.83,39.56,38.78,39.18,39.26,39.62,38.22,38.71,39.46,38.85,37.51,38.00,39.52,39.56
533967_00943_01268_0,117.5,2,46.95,47.06,46.93,46.88,46.60,47.00,46.82,47.06,47.00,47.00,47.00,47.00,47.14,47.12,47.00,46.95,46.81,47.00,47.09,47.00,47.00,46.90,47.00,47.06,47.00,47.00,47.00,47.00,47.08,47.08,47.00,46.75,47.00,46.93,46.68,47.00,47.00,47.00,47.00,47.00,46.92,47.15,47.00,46.89,47.06,47.00,47.00,46.21,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.09,51.20,51.39,49.10,51.46,50.72,50.63,49.43,50.72,49.44,50.70,53.23,49.59,50.54,52.64,51.13,49.51,49.18,49.51,50.81,49.38,48.80,50.22,49.77,48.79,49.51,50.49,49.81,50.59,49.93,49.69,50.81,48.21,50.13,49.27,49.82,50.34,47.57,49.06,49.76,49.20,50.24,51.81,50.28,50.54,49.99,51.13,50.39,50.83,49.35,50.72
533967_00949_14017_0,200.5,1,51.06,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.00,51.40,50.62,51.23,51.29,51.21,51.28,51.50,51.27,51.39,51.57,51.30,50.91,51.39,51.35,51.14,51.41,51.38,51.36,51.38,51.14,51.25,51.23,50.55,51.48,51.04,50.75,51.07,51.17,51.13,50.85,50.86,51.14,50.97,50.84,50.87,50.92,51.30,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,52.61,53.24,53.36,53.27,53.36,53.24,53.36,53.36,53.27,53.14,53.36,53.36,53.36,53.36,53.21,53.36,53.07,53.36,53.36,53.36,53.26,53.28,53.36,53.26,53.19,53.23,53.18,53.24,53.04,53.28,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36
533967_00976_12969_1,97.2,2,35.56,35.79,35.48,35.43,35.66,35.67,35.84,35.79,35.82,35.58,35.82,35.45,35.71,35.61,35.33,35.90,35.90,35.29,36.06,35.21,35.23,35.27,35.59,35.80,35.40,35.84,35.17,35.49,35.55,35.57,35.23,35.57,35.31,35.39,35.60,35.46,35.25,35.35,35.48,35.20,35.90,35.65,35.06,35.27,35.58,35.52,35.42,35.59,35.36,35.32,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.79,39.97,40.09,39.89,39.95,39.86,39.83,39.89,40.01,39.89,40.10,40.02,40.05,40.20,39.61,39.99,40.12,39.74,40.28,40.37,40.14,40.12,39.80,40.06,39.66,40.37,40.20,40.09,40.02,40.27,40.09,40.24,40.33,39.97,40.12,40.14,40.22,40.02,40.37,40.21,39.77,40.32,40.14,40.01,40.10,40.05,39.99,40.06,40.30,40.13
533967_00978_12969_1,146.0,2,52.29,52.57,52.38,52.57,52.45,52.49,52.25,52.48,52.57,52.57,51.99,52.23,52.11,52.57,51.74,52.51,52.39,52.47,52.50,52.57,51.23,51.00,52.35,52.57,52.37,52.02,52.40,52.34,52.44,52.51,52.34,52.33,52.46,52.05,52.17,52.24,52.02,52.36,52.57,51.76,51.48,52.39,52.32,52.34,52.57,52.57,52.57,52.51,52.49,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.62,48.78,49.29,48.45,48.91,49.24,49.84,49.50,49.77,49.50,47.80,49.54,48.98,47.76,48.95,50.37,50.01,49.57,49.70,49.50,50.32,49.34,49.78,50.17,49.85,49.19,49.77,48.91,49.66,49.39,49.02,50.10,49.57,49.82,49.12,49.48,50.78,50.03,49.84,50.21,49.44,48.39,49.02,48.75,49.04,49.08,49.20,49.06,49.91,49.42
533967_01405_01406_0,31.5,1,41.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.91,50.11,50.66,50.51,50.39,40.64,49.49,48.44,47.57,50.18,50.34,45.82,50.40,50.36,35.18,50.35,46.78,37.78,50.92,48.71,49.77,49.62,50.54,50.89,49.59,50.02,50.38,50.58,50.41,51.18,51.18,47.61,50.02,49.79,49.66,51.40,50.72,49.69,50.65,49.44,50.18,49.64,49.41,49.62,49.55,50.30,50.62,38.88,46.37,50.54,51.13
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.80,59.04,58.34,58.39,58.26,59.04,58.04,59.04,59.04,58.32,58.07,59.04,59.04,59.04,59.04,58.07,59.04,59.04,59.04,59.04,58.63,59.04,58.32,58.61,58.43,58.47,58.02,58.07,58.63,59.04,59.04,59.04,58.70,59.04,58.63,58.68,58.65,58.23,56.23,26.85,57.53,59.04,59.04,59.04,58.34,59.04,58.20,57.60,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.96,50.96,50.96,50.17,50.27,50.96,50.43,50.79,50.96,50.85,50.65,50.64,50.96,50.81,50.80,50.70,50.43,50.96,50.66,50.96,50.71,50.96,50.96,50.96,50.63,50.96,50.96,50.96,50.96,50.59,50.96,50.96,50.96,50.77,50.32,50.96,50.96,50.96,50.96,50.83,50.96,50.96,50.96,50.96,50.83,50.08,50.59,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.42,55.46,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.40,55.96,55.55,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,45.48,40.53,45.42,37.46,43.47,42.71,42.85,38.48,43.79,38.24,42.69,32.42,42.17,37.36,40.29,33.95,21.14,38.77,12.49,11.48,13.45,17.25,16.13,36.65,20.24,32.98,35.25,41.78,14.41,9.62,10.49,10.49,18.20,35.29,34.79,23.17,15.18,32.67,10.48,10.77,10.76,10.95,11.22,11.66,10.38,10.96,10.47,12.45,10.71,12.73
533967_01418_01421_0,125.5,1,13.63,19.65,18.67,19.92,18.03,19.95,19.68,19.05,18.95,17.69,19.88,17.82,20.11,18.73,19.42,4.35,1.48,11.97,17.95,18.54,18.40,17.73,19.58,18.40,18.41,18.83,18.80,20.05,19.61,19.91,19.82,19.85,19.19,19.94,19.44,19.41,15.32,19.37,19.58,19.16,19.67,20.00,20.16,20.00,18.11,18.50,17.27,15.97,15.13,16.36,18.04
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.34,11.28,11.90,9.69,10.11,9.93,10.42,10.07,9.48,9.60,11.64,9.90,9.50,9.89,10.38,9.42,10.66,13.44,10.54,19.15,21.47,13.44,23.51,13.32,10.47,17.41,15.92,9.51,9.38,13.31,28.18,15.27,30.59,12.81,9.69,9.97,14.63,14.42,11.39,22.85,25.31,22.63,28.98,24.66,31.74,19.91,33.78,31.16,27.63,17.13,20.68
533967_01419_01425_1,174.0,2,22.69,23.53,25.05,19.70,18.63,19.03,21.45,21.00,25.36,18.94,23.17,20.99,22.48,19.66,22.63,19.87,21.29,22.06,22.97,21.30,26.83,28.93,21.24,19.96,22.22,22.17,23.12,22.33,26.55,18.72,24.80,29.85,19.60,23.92,21.71,20.73,24.93,30.66,25.63,20.56,21.28,25.35,23.21,20.50,19.14,27.50,27.30,29.09,25.86,25.66,22.28
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.09,13.18,19.76,12.25,12.55,14.05,14.50,15.39,17.05,12.84,15.14,15.08,15.42,14.62,11.19,17.45,16.78,17.28,17.22,14.12,16.68,14.79,14.66,9.89,17.74,19.72,19.34,14.58,19.70,18.17,18.45,17.97,21.91,13.90,15.61,13.98,17.22,14.85,14.15,10.67,13.80,13.79,16.95,8.66,9.61,11.58,18.31,13.41,12.74,14.40,15.69
533967_01420_01654_1,227.3,2,21.43,22.64,22.56,22.05,19.17,23.22,23.33,22.33,20.07,21.55,19.19,23.27,27.97,20.15,19.52,22.13,23.45,18.45,23.55,16.79,20.41,18.89,21.40,23.73,23.06,19.64,25.43,19.01,21.16,22.14,20.98,23.83,20.48,21.48,20.09,23.95,22.99,22.59,20.40,21.93,22.28,18.48,20.02,23.33,19.68,20.60,20.00,21.13,24.43,23.81,23.68
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.46,49.03,49.41,48.51,49.33,49.16,48.72,49.76,49.90,49.71,49.17,49.18,49.37,49.39,50.11,49.54,50.26,49.58,49.54,49.95,49.03,45.91,48.37,49.03,48.98,40.07,33.20,48.85,50.26,49.36,49.49,49.08,48.16,48.29,48.68,48.79,48.40,47.56,47.44,49.07,48.93,48.21,48.75,50.04,48.78,49.46,49.43,49.31,49.48,49.99,48.98
533967_01530_13891_1,117.5,1,49.25,48.64,50.74,49.74,50.01,49.74,49.26,49.42,49.23,48.99,48.95,49.48,48.85,48.89,48.72,49.33,49.68,49.09,49.14,49.48,48.52,49.17,49.85,49.54,49.30,48.41,49.22,49.92,49.35,49.17,49.33,49.56,49.33,48.96,49.07,48.75,49.30,49.09,49.42,48.01,49.06,50.64,49.27,49.19,49.36,49.48,49.74,48.93,48.96,48.88,49.33
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
