Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.10,32.96,28.24,28.04,24.06,27.60,29.54,23.69,27.80,23.78,18.95,28.15,25.93,25.58,25.64,24.25,25.19,23.41,23.87,20.08,20.97,25.94,21.91,24.25,27.51,28.80,27.40,28.76,23.31,32.68,32.24,22.52,26.42,25.70,24.47,24.46,19.10,19.15,21.26,29.04,23.55,18.70,26.39,17.93,13.86,25.15,24.28,17.11,16.08,24.73,31.13
533967_00766_14156_0,450.6,1,47.47,48.90,48.53,48.05,48.25,47.80,48.30,46.64,47.86,45.29,43.62,47.35,45.58,46.40,47.83,47.16,47.14,47.74,47.05,47.97,48.69,48.00,45.51,48.01,47.95,48.18,47.82,48.64,48.53,49.05,48.78,47.45,48.17,48.27,46.26,48.57,48.37,48.16,47.23,48.58,48.51,48.40,47.23,46.07,47.34,47.94,47.63,46.75,47.92,46.97,48.52
533967_00766_14156_1,453.2,1,29.24,26.77,32.37,33.14,26.95,31.15,28.33,27.25,29.57,29.01,25.59,29.67,31.59,28.03,23.46,25.39,33.21,28.79,26.07,33.30,28.47,26.98,40.61,26.25,34.96,37.08,26.32,30.20,32.50,29.24,28.69,27.92,27.84,30.23,29.94,30.76,32.57,26.68,31.56,32.38,28.05,29.96,30.31,31.61,30.04,28.50,30.25,28.11,29.31,22.94,28.51
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.95,54.64,54.71,54.95,54.47,54.19,54.80,55.07,54.43,54.93,54.32,54.77,54.95,55.07,54.85,54.89,55.07,55.07,54.33,53.71,55.07,54.86,54.63,54.75,55.07,54.93,54.82,55.07,55.07,55.07,54.70,54.83,53.80,55.07,54.88,54.51,55.07,55.07,54.91,54.92,53.99,54.93,54.85,54.13,55.07,54.91,55.07,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.08,49.27,49.40,49.58,50.07,50.19,51.46,50.33,50.32,49.63,50.83,49.16,50.08,50.34,48.23,50.54,50.74,49.93,49.50,50.45,50.06,49.99,49.60,50.29,49.82,49.66,49.91,49.78,50.68,49.90,50.21,50.26,49.85,50.11,50.45,49.45,49.85,51.07,49.58,49.78,50.53,49.86,50.77,50.27,51.75,49.66,49.97,50.29,50.02,50.57,49.63
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.77,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.34,51.30,51.32,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.25,51.27,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.05,21.31,23.61,18.63,15.81,14.08,15.16,12.16,6.75,14.14,18.08,16.00,23.62,15.38,19.57,18.45,25.75,20.09,17.06,22.04,16.58,17.61,18.55,20.66,17.99,16.12,18.65,16.25,16.45,18.86,16.60,15.70,18.73,20.68,16.55,17.46,17.35,10.18,2.68,2.20,4.22,15.22,16.43,17.95,13.56,10.21,15.64,11.82,15.31,17.46,17.78
533967_00938_00939_1,214.1,1,45.21,46.14,46.05,45.19,45.98,45.52,45.74,45.21,46.55,45.15,44.17,45.70,45.66,44.71,44.75,44.35,45.04,44.36,45.70,45.62,45.04,45.86,45.67,44.72,46.41,45.17,44.03,45.39,44.84,43.99,44.98,46.28,46.24,45.39,47.18,44.40,44.95,44.35,45.66,43.40,44.71,46.05,45.86,46.52,43.81,46.04,45.86,45.11,43.89,45.56,45.88
533967_00938_01409_1,59.5,1,35.13,52.49,53.54,52.01,52.99,51.64,52.44,52.97,51.91,50.54,52.32,53.17,53.54,52.78,52.77,52.98,53.54,52.11,53.54,52.20,52.21,52.86,52.56,52.09,53.30,53.29,53.02,52.60,53.26,52.84,52.96,51.75,52.12,52.63,51.82,50.80,52.48,52.55,13.09,3.43,22.78,53.54,53.54,52.57,51.78,53.54,51.69,51.47,52.95,52.92,52.77
533967_00938_01417_0,56.9,1,49.88,50.20,49.81,50.78,49.64,49.83,49.63,49.93,49.89,49.69,50.33,49.83,50.59,49.95,49.64,50.30,50.33,50.11,50.08,50.54,49.86,49.28,49.64,49.36,50.04,50.08,49.25,49.63,50.32,49.78,49.54,50.60,49.50,49.34,49.71,50.17,49.55,50.17,50.43,49.81,50.01,49.61,49.17,49.32,50.08,48.81,48.61,49.64,50.53,49.83,49.64
533967_00939_00940_0,46.1,1,37.72,41.47,45.62,26.54,43.27,41.47,35.54,34.15,29.27,35.94,33.17,36.86,39.49,29.49,38.70,41.89,35.54,31.60,55.29,42.17,41.47,31.60,47.39,36.86,33.17,41.47,41.47,41.47,33.17,33.17,36.86,41.47,41.47,33.17,41.47,37.70,36.86,23.70,36.86,33.17,35.54,31.10,47.39,44.23,38.28,29.27,29.27,39.36,31.60,49.76,33.17
533967_00939_00940_1,48.5,1,22.93,35.94,39.55,28.66,23.41,27.93,33.57,15.87,58.18,36.75,13.58,33.10,30.71,32.00,18.21,18.13,23.18,20.57,13.43,17.11,27.89,38.79,-1,15.18,58.18,58.18,47.60,22.77,19.71,27.56,-1,43.64,54.55,38.08,58.18,29.09,14.27,29.09,-1,14.72,21.44,37.94,31.74,45.93,23.18,37.74,10.91,30.55,32.73,14.55,21.23
533967_00939_01421_1,187.9,2,15.21,21.82,21.73,19.92,24.17,16.75,18.24,18.52,20.73,16.71,14.09,17.95,18.83,18.62,10.15,7.61,8.09,14.57,21.40,15.63,15.95,16.81,17.16,17.49,19.24,16.02,16.62,20.41,21.26,15.93,17.18,19.63,17.63,15.46,23.01,13.42,13.68,15.24,18.08,16.03,14.75,19.61,14.41,22.79,14.05,16.73,16.67,12.02,15.92,9.01,9.67
533967_00940_13718_0,271.4,2,38.28,39.76,39.90,39.46,39.87,32.25,39.65,36.87,25.56,39.52,39.31,38.69,39.43,38.80,39.16,39.18,38.54,39.02,37.69,39.78,39.28,39.22,39.64,39.53,39.74,38.55,39.02,39.73,39.28,39.23,38.69,38.91,39.93,38.89,39.45,39.83,39.29,39.08,39.72,38.04,39.71,39.31,39.59,38.34,39.00,38.62,39.40,39.49,39.35,39.53,39.81
533967_00943_01268_0,117.5,2,47.01,47.00,47.06,46.76,47.00,47.00,47.05,47.00,47.00,47.15,47.07,47.17,46.85,46.94,47.00,46.94,47.08,47.00,47.00,47.00,47.00,47.00,47.10,46.92,47.00,47.00,47.00,47.12,47.00,47.00,47.00,47.06,46.88,47.07,47.00,47.00,47.00,47.00,47.00,47.07,47.07,47.07,47.06,46.68,47.06,47.00,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.08,50.54,51.64,51.13,50.70,50.47,48.41,50.02,49.16,50.56,49.76,50.19,51.59,48.60,51.34,49.76,48.57,50.04,49.18,49.51,50.97,49.10,49.78,49.40,49.27,49.97,51.65,50.51,49.51,50.39,49.73,50.02,50.59,49.51,50.76,51.38,50.61,47.99,50.90,49.78,50.33,49.28,51.99,49.67,49.51,50.31,50.42,49.34,50.36,49.02,50.51
533967_00949_14017_0,200.5,1,50.99,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.24,51.17,51.06,51.05,51.43,51.08,51.12,50.97,50.84,51.31,51.09,50.72,50.50,51.45,51.15,51.10,50.90,51.36,50.80,50.88,51.40,51.23,51.05,50.76,51.17,51.29,50.79,51.02,50.78,50.44,50.69,51.11,51.00,51.25,50.84,51.11,50.95,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.25,53.36,53.36,53.36,53.36,53.36,52.83,53.36,53.23,53.36,53.14,53.14,53.36,53.17,53.36,53.29,53.36,53.36,53.36,53.10,53.20,53.26,52.88,53.25,53.10,53.22,53.36,53.16,53.12,53.36,53.36,53.05,53.28,53.36,53.26,53.27,53.24,53.10,53.24,53.28,53.20,53.36,53.28,53.15,53.36,53.28,53.36,53.36,53.36,53.21,53.36
533967_00976_12969_1,97.2,2,35.61,35.82,35.62,35.81,35.85,35.97,35.71,35.69,35.71,35.49,35.80,35.48,35.96,35.44,35.44,35.96,35.34,35.44,36.21,35.18,35.42,35.29,35.27,35.68,35.85,36.50,35.32,35.53,35.53,35.46,35.50,35.83,35.71,35.51,35.69,35.23,35.90,35.14,35.41,35.17,35.90,35.84,35.20,35.19,35.55,35.74,35.33,35.65,35.47,35.22,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.73,39.96,39.91,39.82,39.80,39.93,39.93,39.90,40.03,39.84,40.15,39.53,40.05,40.05,39.71,40.21,40.12,39.70,40.21,40.37,40.12,40.14,40.02,39.73,39.48,40.23,40.12,40.03,40.17,40.09,39.75,39.86,40.10,40.05,40.17,39.99,40.37,40.02,40.37,40.11,39.89,40.32,40.21,39.97,39.97,40.09,39.91,40.01,39.99,40.11
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.45,52.57,51.75,52.15,52.46,52.57,52.40,52.23,52.39,52.57,52.44,52.51,52.47,52.57,52.57,52.37,52.15,52.25,52.42,52.16,51.40,52.57,52.45,52.27,52.45,52.45,52.57,51.93,52.45,52.37,52.49,52.37,52.48,52.50,52.48,52.31,51.24,52.57,52.51,52.49,52.42,52.45,52.57,52.57,52.57,52.29,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.87,48.44,49.29,48.95,49.04,50.17,49.43,49.67,49.37,49.95,49.47,49.04,49.99,49.29,49.42,50.02,49.69,50.02,49.84,48.88,50.06,49.58,50.06,49.95,49.48,48.74,49.61,49.64,49.36,49.40,49.29,48.83,49.75,49.16,48.77,49.52,50.37,48.89,50.03,49.41,49.66,48.72,49.37,49.61,49.89,49.56,49.57,49.40,49.91,49.16
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.82,50.33,50.39,49.96,50.30,38.71,49.78,49.64,49.96,50.46,49.57,49.57,50.44,50.91,49.27,49.81,49.54,50.23,48.82,50.52,50.30,49.72,50.27,49.29,31.84,49.90,51.62,50.73,51.10,50.32,50.77,49.85,49.85,50.47,49.64,50.72,50.77,50.23,49.78,48.31,50.55,49.91,49.02,50.14,47.91,50.20,50.50,50.37,49.26,50.44,50.47
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.95,59.04,59.04,59.04,59.04,58.72,58.71,58.55,59.04,56.47,58.02,58.16,59.04,59.04,58.55,59.04,59.04,59.04,59.04,59.04,58.12,58.53,59.04,57.27,59.04,58.26,58.63,58.02,58.60,59.04,59.04,59.04,58.12,59.04,58.20,58.26,58.70,57.56,46.28,30.92,59.04,59.04,59.04,59.04,58.61,59.04,58.26,58.26,59.04,59.04,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.73,50.96,50.96,50.96,50.63,50.86,50.96,50.96,50.88,50.96,50.84,50.75,50.68,50.96,50.66,50.26,50.96,50.77,50.41,50.44,50.96,50.96,50.96,50.17,50.96,50.96,50.60,50.96,50.96,50.96,50.96,50.96,50.78,50.96,50.79,50.87,49.96,50.96,50.82,50.96,50.51,50.60,50.74,50.96,50.83,50.84,50.43,50.96,50.75,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.01,55.68,55.50,55.96,55.96,55.65,55.65,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,43.48,43.71,44.58,41.20,43.34,41.25,40.98,40.80,39.66,41.05,40.70,42.61,37.22,39.27,39.44,33.85,19.45,38.92,13.73,12.26,16.24,16.60,16.93,30.15,21.09,28.77,36.06,36.14,13.62,9.15,10.22,10.98,18.28,28.74,30.08,20.52,16.29,30.32,10.67,10.43,10.78,9.82,11.15,11.47,10.99,11.38,10.33,12.35,10.96,12.78
533967_01418_01421_0,125.5,1,15.42,19.65,19.53,19.90,18.61,19.53,19.68,19.08,19.23,18.45,20.03,18.29,19.65,19.73,14.35,2.74,9.66,19.23,18.67,16.27,19.99,17.52,19.90,18.52,20.10,17.68,18.95,19.58,19.06,19.00,20.16,19.94,18.14,19.43,19.19,18.68,18.13,19.26,18.73,20.16,20.02,19.95,17.97,20.20,18.20,18.18,19.02,14.45,13.44,7.68,5.63
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.32,11.99,11.03,9.64,11.00,9.44,11.60,10.64,9.36,10.42,10.88,9.89,9.98,9.86,9.87,9.11,10.47,12.33,10.36,14.15,21.05,16.48,21.89,14.51,9.69,15.71,12.25,9.39,9.26,12.47,20.40,20.46,29.19,13.53,10.60,9.88,13.53,15.28,11.59,25.54,22.36,26.25,28.16,22.87,30.65,23.41,23.99,35.84,30.80,16.14,18.71
533967_01419_01425_1,174.0,2,22.48,21.04,22.72,21.04,20.67,19.20,21.68,24.58,25.09,23.34,21.04,18.99,21.76,22.93,20.68,18.48,21.02,22.12,23.89,21.41,23.22,26.41,21.86,16.62,23.35,19.85,18.47,22.29,28.03,22.12,24.38,25.19,19.18,26.34,23.96,21.43,25.03,26.56,24.41,18.68,21.20,22.83,25.18,20.76,20.33,26.77,26.53,25.95,26.32,25.34,31.78
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.85,11.54,25.13,14.00,14.07,10.91,14.70,16.10,13.91,17.58,13.35,15.54,16.60,16.69,10.00,17.71,14.97,19.63,16.33,13.76,14.83,14.60,12.48,11.30,15.84,15.63,18.34,18.11,19.54,16.27,19.75,15.87,19.74,14.94,18.00,15.12,16.64,11.59,18.33,8.38,13.39,10.78,19.11,10.76,8.84,13.57,14.95,11.52,15.51,17.36,20.00
533967_01420_01654_1,227.3,2,21.83,20.89,20.78,22.17,19.23,25.35,23.63,21.12,19.12,24.28,19.44,22.36,26.18,21.81,20.77,24.98,26.85,19.89,22.11,22.47,27.10,22.76,23.57,23.96,21.32,19.70,23.41,22.25,22.01,21.93,20.77,20.86,21.92,22.06,21.81,21.71,20.47,22.20,18.62,22.63,21.34,23.31,16.10,21.38,22.80,21.30,20.60,20.94,29.72,21.95,22.70
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,49.27,48.93,48.98,48.90,48.68,48.61,49.30,49.81,49.71,49.17,49.36,49.76,49.23,49.82,50.04,49.41,49.30,48.79,48.50,49.44,49.08,49.55,49.29,49.61,49.30,49.92,49.85,49.66,48.86,50.66,49.09,49.18,49.53,48.67,48.52,48.63,48.66,48.60,49.18,48.39,49.74,49.82,49.74,48.96,48.83,49.06,49.21,50.21,49.60,48.92
533967_01530_13891_1,117.5,1,48.80,48.79,48.79,50.21,49.36,48.99,49.23,48.79,40.39,49.68,48.98,49.74,49.22,48.74,48.79,48.90,49.43,49.74,49.47,49.17,48.91,49.74,49.47,48.72,48.76,48.74,49.30,48.67,49.17,49.50,49.07,49.02,49.41,49.14,49.33,49.00,49.74,49.05,49.02,49.19,48.79,49.06,50.17,48.82,48.82,48.60,49.53,49.04,48.64,45.59,49.46
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
