Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,17.94,30.38,29.34,28.53,22.33,13.51,24.18,19.25,19.38,15.44,19.63,21.33,16.24,21.55,23.23,22.15,16.51,21.47,23.52,16.43,16.29,19.23,17.71,18.30,25.60,21.01,21.81,24.59,23.62,28.86,16.88,15.01,21.49,20.35,21.02,15.66,16.50,18.11,18.24,18.23,16.18,16.92,19.86,13.39,10.28,13.65,12.61,16.76,16.85,20.46,17.28
533967_00766_14156_0,450.6,1,38.11,41.80,41.48,34.25,41.40,35.14,35.94,40.98,34.23,35.02,37.25,33.50,36.15,39.36,40.50,38.60,39.23,42.99,34.61,33.52,43.33,46.21,34.68,35.48,38.93,38.01,45.85,40.03,37.22,42.04,38.48,42.62,36.82,43.42,33.90,42.24,39.45,38.18,46.12,34.76,34.97,39.37,36.77,40.52,41.28,40.37,37.61,37.26,37.26,41.74,42.69
533967_00766_14156_1,453.2,1,26.90,27.53,29.54,26.57,24.08,26.56,24.43,26.70,24.81,20.78,28.70,25.37,26.09,25.81,27.30,24.88,28.05,28.29,25.80,29.04,20.38,32.32,28.41,24.78,31.68,29.75,30.36,29.47,26.15,27.68,32.76,27.00,24.39,31.38,28.79,27.34,35.32,23.71,27.66,28.31,27.66,24.85,28.58,26.71,28.77,24.00,25.02,29.67,22.79,30.30,28.28
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,54.32,54.25,54.58,55.07,55.07,54.43,54.80,54.17,55.07,55.07,55.07,54.34,54.31,55.07,54.75,54.50,55.07,52.45,55.07,55.07,55.07,55.07,54.93,55.07,54.88,54.93,55.07,54.90,54.74,54.83,54.82,55.07,54.93,54.74,54.89,54.82,55.07,55.07,54.91,54.77,54.76,55.07,54.63,54.93,55.07,55.07,54.60,55.07,55.07,54.87
533967_00933_00944_1,88.8,2,50.14,49.65,48.90,49.38,49.99,50.04,51.34,49.74,49.56,49.87,50.86,49.39,50.63,50.40,49.16,50.60,49.74,49.72,50.56,50.01,50.36,49.93,49.76,50.25,50.45,49.25,49.72,50.30,50.45,49.78,50.53,49.87,50.53,50.02,50.10,49.40,50.17,51.12,50.33,50.36,50.89,49.96,50.99,50.60,51.81,49.85,50.56,49.87,50.54,50.33,49.43
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.20,51.39,51.26,51.39,51.44,51.29,51.40,51.32,51.29,51.32,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.32,51.38,51.39,51.08,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.18,22.43,20.77,20.50,16.67,14.85,16.97,12.25,9.97,12.22,19.00,18.43,19.41,18.23,18.79,19.17,22.34,19.09,16.05,23.79,18.22,19.49,17.46,12.87,17.79,16.04,20.12,18.38,17.72,16.70,15.75,18.32,15.47,21.49,15.93,11.64,14.22,8.15,3.26,2.11,4.35,14.02,15.55,21.46,15.35,15.30,15.94,11.11,18.22,17.95,14.95
533967_00938_00939_1,214.1,1,44.89,45.85,46.20,45.60,45.21,45.13,45.39,44.76,46.09,44.57,44.01,45.08,45.81,45.08,44.84,44.27,44.98,44.52,45.12,44.13,45.64,45.73,44.68,44.40,45.40,44.17,43.63,44.88,44.67,44.95,44.47,46.55,45.47,45.52,45.67,44.35,44.05,43.70,44.94,44.15,45.30,45.47,44.34,45.27,44.11,45.24,44.80,44.88,43.62,44.56,45.33
533967_00938_01409_1,59.5,1,32.46,53.54,53.21,52.78,52.20,51.79,51.63,52.44,51.32,52.25,52.29,51.74,52.69,52.44,52.74,52.73,53.54,52.32,53.04,53.54,52.41,53.20,52.79,50.55,52.58,52.82,52.25,51.10,51.95,52.84,52.15,52.61,53.25,53.54,53.03,51.58,52.27,52.89,6.61,3.06,26.61,52.77,53.54,51.95,52.67,50.85,52.49,53.06,51.81,52.95,53.27
533967_00938_01417_0,56.9,1,49.93,50.51,51.04,51.00,49.53,49.83,49.85,50.12,50.62,49.09,49.80,49.87,50.41,50.02,50.18,50.20,49.56,48.06,49.85,49.80,49.49,50.41,50.63,50.02,50.25,50.00,49.78,49.89,50.47,50.75,50.57,49.45,49.58,49.49,50.89,49.09,49.82,49.97,50.25,49.58,50.23,50.57,50.44,50.63,49.37,49.20,49.79,50.15,49.97,49.78,50.16
533967_00939_00940_0,46.1,1,38.98,44.92,36.86,38.28,43.82,55.29,33.17,36.06,36.86,38.28,41.47,43.65,34.56,39.16,39.67,39.67,49.76,34.92,33.17,40.93,30.16,33.17,33.17,41.47,39.49,41.47,33.17,33.17,33.17,35.54,33.17,41.47,36.86,33.17,33.17,41.47,33.17,47.39,-1,33.17,35.54,40.04,44.23,41.47,41.47,36.06,36.86,37.83,39.49,33.17,44.23
533967_00939_00940_1,48.5,1,23.20,40.28,38.55,28.34,22.67,36.36,34.91,30.36,15.87,23.21,16.32,20.87,31.74,26.28,17.19,17.02,19.15,19.19,20.53,16.47,32.15,31.29,24.00,14.39,25.86,23.62,20.71,17.45,16.82,39.90,36.60,38.95,26.35,24.93,36.36,29.09,20.14,26.18,10.91,20.53,25.69,37.94,26.18,37.79,15.56,45.25,43.64,30.44,34.91,17.17,23.91
533967_00939_01421_1,187.9,2,14.73,21.80,25.55,18.36,20.31,16.83,18.08,18.09,19.56,13.36,11.06,17.38,19.84,21.16,9.55,7.76,7.68,8.83,19.95,12.51,12.96,19.42,19.04,13.76,19.86,15.39,16.37,19.69,18.30,16.81,16.12,16.77,18.46,16.75,19.67,14.81,10.62,15.90,17.59,16.55,16.78,20.83,16.90,18.56,15.07,16.21,15.09,13.45,14.55,13.29,11.21
533967_00940_13718_0,271.4,2,35.56,37.37,36.43,36.93,36.41,31.49,34.76,35.97,29.21,35.96,35.85,34.36,38.23,36.26,35.17,36.49,37.19,36.88,38.95,35.85,37.38,39.01,36.82,36.41,35.15,36.74,35.58,35.00,37.29,36.40,36.88,36.16,34.79,35.82,36.60,32.28,38.30,38.07,35.45,36.19,32.49,36.62,37.56,33.97,34.58,36.42,35.51,36.11,35.31,37.61,34.20
533967_00943_01268_0,117.5,2,46.97,47.06,47.00,46.76,46.60,47.00,47.00,47.12,47.00,47.00,47.00,47.00,47.14,47.18,47.00,46.95,46.81,47.00,47.18,47.00,46.92,47.00,47.00,46.58,47.00,46.91,47.07,47.00,47.08,47.00,47.11,46.87,47.00,47.06,47.16,47.08,46.76,47.00,47.00,47.00,46.85,47.15,47.00,47.10,46.86,47.00,47.00,46.71,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,49.90,51.20,51.87,51.34,48.83,50.39,47.93,50.47,49.89,50.14,49.64,50.24,50.15,49.23,51.34,49.36,50.16,49.40,49.51,50.46,49.76,50.08,50.41,49.38,49.75,50.37,51.01,49.81,49.99,50.43,49.51,49.63,48.29,50.10,49.91,51.88,50.06,47.48,49.04,48.00,49.68,49.58,52.39,50.58,47.99,50.16,49.91,49.84,50.20,50.35,50.81
533967_00949_14017_0,200.5,1,51.08,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.21,51.35,50.88,51.23,51.29,51.01,51.35,51.11,51.12,51.30,51.30,51.10,50.82,51.45,51.57,50.92,51.25,51.57,51.26,51.38,51.21,51.49,50.97,51.25,51.48,51.17,51.02,51.12,51.23,51.13,50.88,51.05,51.10,50.92,51.00,50.92,50.92,51.29,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.25,53.36,53.36,53.03,53.28,53.24,53.36,53.36,53.27,53.28,53.05,53.36,53.36,53.27,53.36,53.21,53.26,53.36,53.28,53.36,53.36,53.28,53.36,53.36,53.27,53.11,53.36,53.36,53.36,53.11,53.23,53.20,53.36,53.26,53.28,53.26,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.59,35.58,35.43,35.38,35.50,35.96,35.83,35.83,35.67,35.80,36.00,35.50,35.71,35.43,35.14,35.52,35.39,35.43,36.17,35.34,35.21,35.22,35.00,35.62,35.43,36.15,35.27,35.50,35.51,35.43,35.54,35.58,35.74,35.75,35.78,35.37,35.42,35.00,35.52,35.46,35.63,35.61,35.42,35.28,35.51,35.69,35.48,35.80,35.25,35.19,35.67
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.97,40.04,40.09,40.05,39.83,39.88,39.80,40.05,39.92,39.78,40.07,39.81,40.00,40.37,40.01,40.03,40.13,39.74,40.08,40.37,40.37,40.37,40.05,40.04,39.82,40.37,40.02,40.18,40.14,40.00,40.04,40.05,39.98,39.93,40.22,39.99,40.37,40.05,40.24,40.20,39.97,40.22,40.13,40.07,39.84,40.07,39.74,40.15,40.29,39.93
533967_00978_12969_1,146.0,2,52.33,52.57,52.38,52.57,52.57,52.57,52.02,52.57,52.47,52.38,51.91,51.90,52.29,52.43,52.12,52.57,52.19,51.92,52.57,52.57,52.34,52.02,52.42,52.41,52.43,52.35,52.29,52.57,52.57,52.28,52.57,52.33,52.40,52.57,51.72,51.98,52.47,52.37,52.57,52.20,51.79,51.57,52.32,52.41,52.42,52.51,52.50,52.51,52.57,52.40,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.62,48.61,48.82,49.81,49.36,50.45,48.87,49.89,49.55,49.94,49.06,49.37,49.77,48.36,49.87,49.64,50.01,49.37,49.22,49.68,49.44,49.41,49.65,49.80,49.56,48.96,49.77,49.37,49.22,49.29,49.61,50.15,49.52,49.36,48.57,49.58,50.85,49.89,50.68,49.64,49.47,48.36,48.73,50.15,48.95,49.39,49.55,49.17,49.20,48.89
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.45,50.26,50.47,50.53,50.24,50.07,50.11,48.62,47.63,50.27,50.69,49.71,50.40,50.61,50.40,49.96,50.27,50.80,50.05,49.47,49.96,49.76,50.18,50.46,50.01,49.96,50.56,51.32,50.18,49.51,50.35,49.70,48.93,50.24,49.96,50.72,50.35,49.72,51.03,35.10,51.02,50.28,49.70,49.34,49.38,50.36,50.50,49.18,49.72,50.21,50.72
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.58,57.44,58.50,58.43,58.61,58.47,59.04,59.04,58.34,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.66,58.53,58.61,59.04,59.04,59.04,58.66,58.50,59.04,59.04,59.04,59.04,59.04,59.04,58.66,58.07,57.88,59.04,31.49,38.54,58.23,58.53,59.04,59.04,58.04,59.04,58.65,59.04,58.63,58.61,58.41
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.74,50.96,50.96,50.65,50.55,50.96,50.96,50.96,50.87,50.85,50.96,50.83,50.88,50.70,50.91,50.71,50.78,50.76,50.49,50.96,50.83,50.96,50.53,50.84,50.81,50.96,50.96,50.96,50.81,50.96,50.52,50.96,50.32,50.96,50.65,50.96,50.80,50.96,50.77,50.41,50.96,50.96,50.96,50.96,50.59,50.80,50.76,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.37,55.41,55.40,55.69,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.24,55.48
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.04,44.83,43.24,44.20,35.10,42.83,43.37,44.08,37.22,43.11,36.96,41.59,29.77,39.01,35.10,29.00,43.53,18.38,40.80,12.19,10.98,14.42,18.75,15.68,37.35,20.16,28.68,34.79,38.16,14.47,9.62,10.41,10.21,20.94,40.13,32.62,24.32,16.77,28.71,10.45,10.66,10.81,11.04,11.12,11.34,11.16,11.73,10.35,11.54,10.61,12.90
533967_01418_01421_0,125.5,1,10.42,19.65,20.06,19.42,17.96,19.76,19.72,18.75,19.25,18.78,19.85,19.70,19.94,18.69,18.03,0.76,0.90,19.82,19.25,18.02,11.92,17.71,20.04,17.42,19.08,18.94,18.89,19.87,19.30,20.09,20.00,18.99,18.59,19.25,19.71,19.03,19.85,19.65,19.49,19.89,19.47,20.27,19.06,19.68,17.35,19.33,19.23,16.64,11.89,16.68,12.97
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.96,11.24,13.59,10.24,10.51,9.73,10.35,9.77,9.40,9.48,11.36,9.67,9.75,9.29,10.64,9.59,10.93,11.94,11.73,14.91,17.51,15.17,19.88,12.65,9.78,19.63,15.17,10.69,9.61,12.16,24.82,19.18,18.42,13.22,9.50,10.61,14.70,14.56,12.16,21.53,19.08,20.46,25.14,23.15,30.59,26.12,24.82,22.46,27.80,18.00,20.75
533967_01419_01425_1,174.0,2,23.78,22.37,28.36,22.17,18.67,22.93,22.34,21.03,24.56,19.63,23.49,18.33,24.99,21.14,23.62,26.80,22.05,21.91,30.74,25.11,25.77,27.16,22.30,24.43,22.87,22.12,27.85,24.40,27.55,22.82,24.15,20.94,27.48,23.44,21.02,24.65,24.45,25.81,27.27,21.94,23.54,23.84,26.33,20.28,22.01,25.31,29.24,29.16,26.86,24.78,28.91
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.92,13.46,19.97,14.24,12.26,15.19,10.96,13.38,12.95,14.24,16.17,14.55,16.50,14.31,12.45,19.02,13.69,16.75,17.67,18.98,16.05,14.84,16.48,13.49,19.09,16.18,18.80,18.23,20.39,20.12,18.80,10.44,16.45,15.42,15.37,12.71,18.17,15.06,18.92,12.30,15.18,15.16,21.00,13.88,15.62,12.93,15.36,13.71,13.98,14.72,19.00
533967_01420_01654_1,227.3,2,21.60,21.99,22.29,21.69,19.53,22.42,23.30,21.74,19.89,23.08,19.20,22.59,24.77,19.02,23.09,21.75,23.87,19.18,24.02,18.96,20.41,19.21,22.23,22.01,24.89,20.77,24.53,19.61,20.41,23.75,20.48,22.09,20.28,25.91,19.57,24.83,23.89,25.84,19.29,22.01,21.65,18.55,21.18,22.90,19.23,21.45,19.04,21.14,24.25,25.29,25.38
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.21,48.80,49.43,48.82,49.36,49.03,48.94,49.03,49.52,49.40,48.98,49.18,48.90,49.28,50.11,49.27,50.09,49.19,48.24,49.74,49.34,49.00,48.49,48.95,48.65,49.33,49.33,49.11,50.19,49.03,50.28,49.53,48.89,49.47,48.53,49.19,48.96,48.66,49.03,48.93,48.69,48.84,48.78,49.43,49.14,49.00,48.83,49.52,50.67,50.17,48.86
533967_01530_13891_1,117.5,1,49.20,48.71,51.68,50.40,48.91,49.65,49.36,49.62,48.49,49.74,49.12,49.74,49.97,49.39,49.05,48.99,49.37,50.14,48.92,48.70,48.79,49.44,49.52,49.37,49.43,48.43,49.36,48.72,48.36,49.70,49.12,49.08,50.07,48.79,49.08,49.02,48.66,49.12,48.79,48.90,49.38,49.74,49.64,49.26,48.65,50.18,49.43,49.00,48.69,48.17,49.92
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
